"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2600103800265",26,1,1366,723,643,91,37,54,1275,686,589,1213,658,555,1013,549,464,946,514,432,882,481,401,96,50,46,166,87,79,172,92,80,67,35,32,64,33,31,170,86,84,323,167,98,69,1.12,420,824,122,2.75,1270,684,586,39,17,22,1160,629,531,15,6,9,3,2,1,0,0,0,3,2,1,3,0,3,9,47,27,10,5,3,3,4,5,1305,49,26,23,2,1,1,4,4,0,35,15,20,17,9,8,8,4,4,55,36,19,42,27,15,215,135,80,234,115,119,77,42,35,225,112,113,133,73,60,7.02,6.76,7.31,464,396,68,542,147,395,382,318,64,82,78,4,366,1000,28,17,35,877,320,611,80,1251,109,0,5,365,307,58,1366,1172,194,507,365,507,365,365,104,38,1366,3.74,.94,355,10,87,276,14,56,293,336,29,336,29,348,343,22,319,3,272,334,326,299,247,51,85,280,11
"2600103800266",26,1,1344,706,638,93,46,47,1224,647,577,1156,614,542,925,500,425,843,454,389,779,417,362,102,45,57,197,102,95,211,116,95,82,46,36,64,37,27,142,70,72,302,101,53,48,1.11,474,773,70,2.87,1073,565,508,152,82,70,1106,585,521,17,8,9,11,9,2,0,0,0,8,7,1,10,0,8,20,52,27,9,2,5,1,2,6,1260,58,24,34,2,0,2,3,1,2,21,12,9,7,6,1,7,6,1,33,19,14,35,22,13,176,95,81,203,114,89,102,57,45,228,108,120,94,56,38,6.97,6.93,7.02,475,364,111,446,133,313,421,314,107,54,50,4,246,1071,39,31,1,692,257,544,123,1166,148,0,1,336,266,70,1317,1050,267,621,345,612,336,345,193,83,1317,3.82,1.03,326,9,100,236,13,51,272,317,19,288,48,318,300,34,268,1,239,315,306,281,241,51,23,293,19
"2600104200278",26,1,1310,711,599,78,41,37,1220,665,555,1178,650,528,1012,551,461,952,517,435,881,478,403,67,30,37,141,84,57,151,89,62,60,34,26,71,39,32,148,75,73,282,200,107,93,1.19,346,812,140,2.65,1235,671,564,31,16,15,1136,622,514,10,7,3,1,0,1,0,0,0,1,0,1,1,0,1,4,92,50,21,10,3,5,5,11,1196,36,13,23,9,9,0,1,0,1,45,22,23,25,13,12,2,2,0,31,17,14,42,25,17,224,136,88,178,101,77,130,72,58,218,107,111,137,66,71,7.09,6.74,7.52,484,401,83,524,148,376,437,362,75,47,39,8,251,927,222,37,70,592,331,594,85,1124,98,0,60,362,301,61,1298,1107,191,456,366,452,362,366,47,43,1298,3.55,.94,341,21,80,282,18,44,299,329,32,332,30,346,276,84,260,5,231,327,315,252,219,55,110,251,20
"2600104200279",26,1,450,242,208,26,15,11,415,222,193,396,212,184,331,178,153,297,161,136,267,146,121,29,16,13,55,28,27,69,35,34,34,17,17,30,15,15,53,30,23,94,54,30,24,1.16,144,259,38,3.32,415,219,196,20,12,8,390,206,184,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,8,1,1,1,0,6,415,21,9,12,1,1,0,0,0,0,17,6,11,2,2,0,1,1,0,27,18,9,32,20,12,69,46,23,59,28,31,27,18,9,73,31,42,32,16,16,6.32,5.76,6.96,149,127,22,179,48,131,129,107,22,20,20,0,87,336,15,0,2,297,122,182,27,402,22,0,12,117,89,28,441,343,98,157,120,154,117,120,27,10,441,3.68,1.03,109,8,38,79,11,19,87,110,7,111,5,97,95,21,86,3,85,103,97,76,50,10,2,90,3
"2600104200280",26,1,75,42,33,1,0,1,74,42,32,73,42,31,61,36,25,56,34,22,53,32,21,4,1,3,9,5,4,13,7,6,5,2,3,3,2,1,3,1,2,13,19,14,5,1.27,19,42,14,2.96,62,39,23,10,2,8,70,41,29,3,1,2,1,1,0,0,0,0,1,1,0,1,0,1,5,10,4,3,2,0,1,1,1,65,3,1,2,0,0,0,2,1,1,2,1,1,0,0,0,1,0,1,2,1,1,4,2,2,25,16,9,12,8,4,2,2,0,7,3,4,4,2,2,5.55,5.38,5.82,26,24,2,33,10,23,26,24,2,0,0,0,23,51,10,1,0,42,17,36,8,67,5,0,2,28,25,3,75,67,8,37,28,37,28,28,3,6,75,2.68,.75,23,5,8,20,5,1,22,23,5,23,5,22,13,15,10,2,23,20,21,14,15,2,2,18,0
"2600104300281",26,1,413,204,209,16,5,11,397,199,198,383,196,187,323,166,157,303,155,148,283,146,137,20,6,14,54,27,27,59,31,28,20,11,9,20,9,11,47,26,21,94,65,33,32,.98,110,255,48,2.7,382,186,196,26,16,10,378,195,183,3,0,3,1,1,0,0,0,0,1,1,0,1,0,1,4,31,22,8,1,0,0,0,1,381,9,3,6,0,0,0,1,0,1,16,9,7,6,3,3,1,1,0,12,7,5,13,7,6,60,34,26,70,34,36,18,11,7,59,30,29,71,33,38,7.75,7.63,7.89,157,126,31,165,39,126,122,92,30,35,34,1,141,271,8,15,29,216,111,178,34,399,9,0,4,128,101,27,413,343,70,228,128,228,128,128,50,50,413,3.23,.78,120,8,31,96,5,19,103,121,7,124,4,121,113,13,107,0,106,117,119,111,96,26,26,113,11
"2600104300282",26,1,42,24,18,0,0,0,42,24,18,41,24,17,39,23,16,38,23,15,37,23,14,1,0,1,2,1,1,3,1,2,1,0,1,1,0,1,3,2,1,7,16,8,8,1.33,4,29,9,3.37,40,23,17,1,1,0,40,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,36,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,15,11,4,13,6,7,3,1,2,3,2,1,3,2,1,5.63,5.43,5.94,17,16,1,22,7,15,16,15,1,1,1,0,2,40,3,0,0,37,19,15,5,41,1,0,0,17,14,3,42,32,10,49,17,49,17,17,28,4,42,2.47,.54,17,0,2,15,0,0,17,7,10,13,4,17,17,0,5,0,15,1,5,4,11,0,1,6,0
"2600104300283",26,1,100,56,44,1,0,1,99,56,43,96,55,41,81,45,36,79,44,35,77,44,33,4,2,2,14,9,5,10,5,5,2,1,1,2,0,2,4,1,3,16,24,15,9,1.27,21,63,16,3.62,96,54,42,3,1,2,96,55,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,7,0,2,1,1,1,85,2,1,1,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,4,3,1,4,3,1,30,17,13,24,13,11,3,3,0,9,4,5,9,4,5,5.75,5.5,6.05,47,38,9,33,6,27,45,37,8,2,1,1,30,70,8,0,1,60,26,48,6,95,3,0,1,39,32,7,100,70,30,70,39,70,39,39,2,29,100,2.56,.69,35,3,12,26,0,7,31,31,7,33,5,34,30,7,25,0,34,30,31,24,24,4,8,27,0
"2600104300284",26,1,219,114,105,13,6,7,206,108,98,197,104,93,171,92,79,153,83,70,143,75,68,11,4,7,24,12,12,38,19,19,18,9,9,10,8,2,24,13,11,42,41,23,18,1.09,66,121,32,3.04,180,92,88,35,20,15,193,102,91,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,1,0,1,3,208,7,4,3,4,2,2,2,0,2,6,4,2,3,2,1,1,1,0,11,7,4,10,6,4,48,27,21,24,13,11,10,4,6,44,24,20,17,9,8,6.45,6.24,6.69,75,69,6,95,23,72,55,49,6,20,20,0,88,131,9,0,5,117,58,93,20,205,11,0,3,69,53,16,219,179,40,105,69,105,69,69,19,17,219,3.17,.8,65,4,24,45,4,7,58,63,6,59,10,62,60,9,54,1,54,59,59,51,38,8,8,55,2
"2600104300285",26,1,836,443,393,46,20,26,790,423,367,754,406,348,646,344,302,585,312,273,538,289,249,57,28,29,87,51,36,120,68,52,61,32,29,47,23,24,90,41,49,198,102,57,45,1.13,251,510,75,2.93,817,431,386,16,12,4,741,397,344,1,1,0,3,3,0,0,0,0,2,2,0,3,0,2,5,90,32,48,3,13,5,5,3,741,20,9,11,0,0,0,5,2,3,26,16,10,7,5,2,1,1,0,21,10,11,16,7,9,146,92,54,116,60,56,46,32,14,151,61,90,94,52,42,7.31,7.17,7.46,290,253,37,342,78,264,201,174,27,89,79,10,75,759,34,16,11,645,219,383,42,667,133,0,34,224,196,28,836,746,90,260,224,260,224,224,10,26,836,3.73,.98,221,3,56,168,7,37,180,216,7,217,7,207,208,16,200,5,189,200,208,166,149,30,10,167,11
"2600104600292",26,1,4061,2025,2036,254,128,126,3776,1881,1895,3584,1787,1797,2998,1488,1510,2739,1355,1384,2483,1231,1252,281,137,144,497,256,241,583,304,279,259,133,126,256,124,132,529,269,260,1131,210,118,92,.99,1291,2607,132,2.39,3351,1668,1683,627,318,309,3409,1701,1708,58,20,38,8,4,4,1,0,1,2,0,2,8,1,2,28,177,87,48,18,13,6,12,27,3841,138,70,68,13,8,5,23,13,10,149,70,79,101,52,49,16,11,5,128,57,71,162,82,80,404,202,202,405,212,193,183,93,90,793,395,398,694,329,365,8.11,8,8.22,1712,1144,568,1281,340,941,1624,1078,546,88,66,22,1088,2940,1645,123,101,1018,966,1693,336,3401,361,1,251,1010,779,231,4031,3211,820,1174,1020,1164,1010,1020,134,20,4031,3.95,1.18,981,28,394,614,54,238,714,999,10,975,34,1000,963,46,948,3,835,992,977,804,698,335,290,888,226
"2600104600293",26,1,1495,740,755,67,40,27,1428,700,728,1377,675,702,1181,574,607,1110,537,573,1008,487,521,77,35,42,170,91,79,186,103,83,71,37,34,102,50,52,166,82,84,394,190,90,100,.98,385,971,139,2.73,1192,593,599,283,138,145,1315,642,673,26,12,14,11,7,4,0,0,0,11,7,4,11,0,11,24,86,58,24,8,15,5,5,3,1408,47,23,24,3,2,1,7,4,3,74,39,35,62,29,33,6,5,1,48,22,26,56,26,30,174,84,90,144,74,70,84,46,38,239,112,127,383,181,202,8.66,8.68,8.65,592,380,212,587,194,393,572,371,201,20,9,11,390,1105,629,108,72,304,397,625,158,1286,125,0,82,403,299,104,1495,1159,336,454,403,454,403,403,45,6,1495,3.71,.89,400,2,103,298,9,55,338,402,0,400,0,393,394,7,392,2,328,395,385,332,281,169,202,337,130
"2600104600294",26,1,3736,1882,1854,194,113,81,3541,1769,1772,3427,1712,1715,2944,1465,1479,2744,1359,1385,2515,1237,1278,184,96,88,413,208,205,465,250,215,200,106,94,229,122,107,465,245,220,994,367,180,187,1.02,991,2513,231,2.49,3153,1591,1562,526,261,265,3274,1624,1650,58,29,29,7,5,2,0,0,0,6,4,2,7,0,6,24,182,102,54,17,26,13,8,22,3542,86,43,43,6,5,1,9,7,2,177,97,80,164,81,83,3,2,1,63,34,29,99,49,50,323,157,166,321,147,174,149,85,64,620,312,308,1097,541,556,9.51,9.5,9.51,1580,1056,524,1359,404,955,1512,1007,505,68,49,19,976,2754,1664,247,205,620,994,1610,338,3192,360,0,171,1026,774,252,3735,2967,768,1199,1026,1199,1026,1026,132,41,3735,3.64,.86,1014,10,241,784,35,111,878,1024,1,1023,2,1021,1018,7,1016,3,875,1008,998,871,759,494,523,906,405
"2600104600295",26,1,5389,2694,2695,388,189,199,5001,2505,2496,4745,2380,2365,3888,1952,1936,3551,1769,1782,3237,1613,1624,391,202,189,722,351,371,825,414,411,337,183,154,314,156,158,717,347,370,1453,302,161,141,1,1838,3350,201,2.46,4461,2197,2264,875,464,411,4549,2274,2275,111,63,48,28,13,15,0,0,0,16,10,6,27,0,16,76,228,140,72,30,17,24,16,21,5155,223,107,116,19,11,8,35,19,16,160,84,76,130,71,59,24,15,9,142,74,68,181,93,88,569,302,267,602,314,288,318,162,156,927,421,506,848,426,422,8.02,7.92,8.12,2122,1504,618,1755,443,1312,2015,1419,596,107,85,22,1439,3947,1649,129,272,1846,1237,2273,370,4301,711,0,361,1376,1016,360,5389,4125,1264,1792,1376,1792,1376,1376,305,111,5389,3.92,1.27,1262,112,681,693,166,418,788,1360,14,1303,70,1332,1187,184,1160,6,1041,1347,1289,965,839,359,315,1178,242
"2600104600296",26,1,3644,1837,1807,198,104,94,3439,1728,1711,3283,1639,1644,2729,1355,1374,2516,1254,1262,2280,1138,1142,231,129,102,479,244,235,509,263,246,213,101,112,236,116,120,436,234,202,985,230,111,119,1.02,1121,2370,146,2.34,3031,1542,1489,558,273,285,3171,1585,1586,66,31,35,16,9,7,0,0,0,9,5,4,16,0,9,32,253,119,112,18,21,11,11,15,3378,136,79,57,14,7,7,18,10,8,143,70,73,102,54,48,12,9,3,83,36,47,119,56,63,360,192,168,391,202,189,199,93,106,629,297,332,733,374,359,8.46,8.46,8.45,1530,1047,483,1192,305,887,1482,1012,470,48,35,13,1074,2560,1415,114,203,812,950,1476,299,3037,322,2,249,947,711,236,3638,2823,815,1204,949,1202,947,949,185,70,3638,3.83,1.09,894,49,350,593,66,204,673,935,9,930,11,934,909,35,897,5,768,928,911,743,632,352,365,831,263
"2600104600297",26,1,7574,3777,3797,578,280,298,6991,3494,3497,6607,3300,3307,5488,2733,2755,5040,2518,2522,4604,2290,2314,556,281,275,947,480,467,1062,520,542,448,215,233,436,228,208,1067,538,529,2155,332,175,157,.99,2529,4820,220,2.25,6426,3180,3246,1064,564,500,6314,3135,3179,181,102,79,29,18,11,0,0,0,25,15,10,29,0,25,93,400,198,153,34,35,17,23,29,7150,329,166,163,18,8,10,42,24,18,241,125,116,189,88,101,23,11,12,144,74,70,206,112,94,615,306,309,652,318,334,434,212,222,1425,721,704,1547,773,774,8.65,8.62,8.67,3162,2120,1042,2315,607,1708,3047,2036,1011,115,84,31,1959,5607,3501,199,249,1578,1702,3299,487,6101,857,7,571,1992,1475,517,7571,5730,1841,2524,1993,2523,1992,1993,394,137,7571,3.8,1.09,1955,36,673,1316,70,332,1586,1971,19,1963,26,1971,1935,53,1914,6,1559,1960,1926,1502,1372,655,611,1793,481
"2600104600298",26,1,3485,1742,1743,168,90,78,3314,1651,1663,3177,1578,1599,2739,1336,1403,2526,1219,1307,2295,1101,1194,200,109,91,375,206,169,482,265,217,213,117,96,231,118,113,525,267,258,1023,213,87,126,1,956,2389,137,2.2,3066,1542,1524,364,170,194,3077,1519,1558,33,17,16,10,4,6,0,0,0,8,3,5,10,0,8,26,133,76,34,12,16,28,9,21,3347,104,53,51,7,3,4,8,4,4,169,86,83,193,102,91,12,7,5,50,21,29,75,37,38,231,104,127,250,125,125,154,90,64,557,272,285,1159,546,613,9.99,9.93,10.04,1543,964,579,1194,370,824,1439,900,539,104,64,40,897,2583,1649,264,213,437,1048,1383,308,3075,251,0,151,915,646,269,3482,2578,904,1075,916,1074,915,916,129,30,3482,3.8,.84,895,7,166,745,8,58,842,910,4,909,5,906,906,7,901,2,777,902,891,792,692,474,465,825,374
"2600104600299",26,1,1747,871,876,69,36,33,1678,835,843,1635,815,820,1467,734,733,1381,688,693,1286,633,653,65,28,37,146,73,73,193,99,94,86,46,40,95,55,40,188,97,91,411,316,152,164,.99,366,1151,230,2.52,1474,734,740,233,116,117,1575,773,802,18,11,7,7,3,4,0,0,0,5,2,3,7,0,5,18,143,94,60,20,27,18,7,9,1592,31,15,16,6,1,5,4,2,2,71,41,30,73,37,36,9,5,4,42,19,23,53,20,33,154,77,77,160,77,83,81,44,37,260,111,149,606,321,285,9.61,9.76,9.46,733,473,260,711,245,466,704,452,252,29,21,8,525,1209,793,103,51,221,517,710,226,1527,130,0,77,551,366,185,1735,1230,505,694,551,694,551,551,111,32,1735,3.15,.72,546,4,167,383,19,74,458,549,2,542,5,540,544,7,538,3,467,539,526,438,361,236,301,437,198
"2600104600300",26,1,1178,570,608,40,21,19,1131,546,585,1106,534,572,994,477,517,945,445,500,878,415,463,41,21,20,96,48,48,112,61,51,49,32,17,67,30,37,142,77,65,299,215,102,113,.94,226,794,151,2.18,1011,483,528,138,68,70,1075,516,559,19,10,9,11,8,3,0,0,0,2,2,0,11,0,2,22,67,47,13,1,3,2,1,9,1100,20,11,9,0,0,0,2,2,0,61,25,36,89,51,38,1,0,1,6,1,5,10,3,7,52,28,24,90,36,54,22,13,9,137,56,81,560,276,284,11.44,11.73,11.16,463,302,161,524,169,355,460,299,161,3,3,0,329,838,493,88,130,77,377,489,122,1067,68,0,31,344,247,97,1167,918,249,411,346,409,344,346,53,12,1167,3.37,.63,341,1,59,282,5,8,329,342,0,341,0,338,338,3,338,0,303,339,338,315,280,219,269,286,195
"2600104600301",26,1,997,463,534,33,23,10,964,440,524,936,426,510,848,387,461,796,362,434,734,334,400,40,23,17,76,30,46,107,48,59,52,25,27,62,28,34,115,53,62,264,182,76,106,.87,201,666,130,2.33,842,384,458,131,68,63,893,399,494,24,17,7,3,3,0,0,0,0,0,0,0,3,0,0,12,40,25,9,4,1,2,3,4,955,18,10,8,1,1,0,0,0,0,57,26,31,67,28,39,2,2,0,7,2,5,8,3,5,65,30,35,75,26,49,20,13,7,131,62,69,413,195,218,10.87,11.14,10.64,408,259,149,440,128,312,396,248,148,12,11,1,301,696,418,77,74,84,309,420,118,864,115,0,17,306,215,91,997,751,246,361,306,361,306,306,43,12,997,3.26,.63,305,1,57,249,9,14,283,306,0,306,0,306,306,0,306,0,269,304,300,280,244,194,230,259,174
"2600104600302",26,1,1114,547,567,49,23,26,1062,522,540,1035,503,532,920,447,473,881,428,453,805,388,417,43,25,18,99,50,49,106,50,56,39,19,20,76,40,36,105,51,54,289,208,99,109,.96,230,722,159,2.28,919,450,469,165,80,85,992,478,514,25,13,12,5,3,2,0,0,0,4,3,1,5,0,4,10,62,45,17,6,2,17,8,11,1044,13,9,4,0,0,0,1,1,0,62,32,30,52,25,27,0,0,0,14,7,7,17,11,6,55,26,29,110,51,59,35,19,16,159,82,77,425,207,218,10.59,10.69,10.5,453,289,164,463,154,309,446,285,161,7,4,3,366,739,488,45,47,108,331,453,132,1001,82,0,24,320,230,90,1076,823,253,372,322,370,320,321,33,17,1076,3.35,.68,319,0,59,260,5,19,294,319,0,317,1,317,318,0,317,0,278,315,315,284,267,202,225,273,186
"2600104600303",26,1,1704,826,878,75,31,44,1602,781,821,1549,758,791,1376,667,709,1304,633,671,1222,594,628,71,35,36,155,79,76,176,88,88,72,34,38,82,39,43,180,92,88,426,265,129,136,.94,373,1127,177,2.52,1412,681,731,241,118,123,1499,728,771,25,14,11,3,1,2,0,0,0,3,1,2,3,0,3,9,73,39,18,6,12,4,4,11,1601,25,12,13,3,2,1,3,3,0,69,35,34,64,30,34,1,1,0,28,12,16,38,17,21,158,76,82,153,67,86,53,30,23,289,145,144,529,257,272,9.56,9.61,9.51,712,454,258,664,213,451,697,443,254,15,11,4,420,1256,751,109,103,295,467,694,215,1492,130,0,54,476,355,121,1677,1299,378,556,485,547,476,485,64,7,1677,3.46,.76,474,2,110,365,9,40,427,475,1,473,3,471,473,3,472,0,428,472,472,408,363,257,300,397,213
"2600104600304",26,1,1215,605,610,81,42,39,1134,563,571,1086,542,544,913,466,447,841,424,417,777,391,386,70,31,39,151,66,85,173,79,94,72,42,30,64,33,31,155,76,79,326,86,49,37,.99,374,785,56,2.48,1008,497,511,202,106,96,1047,523,524,18,8,10,5,2,3,0,0,0,5,2,3,5,0,5,13,49,25,16,9,9,2,2,4,1164,35,14,21,1,0,1,3,2,1,44,24,20,46,21,25,3,3,0,51,27,24,59,35,24,132,72,60,140,73,67,56,28,28,222,96,126,214,111,103,7.87,7.73,8.01,505,346,159,407,119,288,481,329,152,24,17,7,350,865,470,34,58,294,289,534,89,974,132,0,101,308,241,67,1215,989,226,370,308,370,308,308,55,7,1215,3.94,1.09,301,7,114,194,24,56,228,300,8,298,10,295,277,29,272,5,248,296,289,247,216,102,92,265,74
"2600104600305",26,1,301,134,167,17,4,13,284,130,154,276,126,150,243,114,129,228,102,126,209,95,114,11,4,7,30,12,18,35,20,15,15,12,3,19,7,12,35,15,20,86,39,14,25,.8,73,198,30,2.65,257,118,139,36,13,23,265,120,145,4,1,3,4,2,2,0,0,0,4,2,2,4,0,4,11,14,4,5,4,4,1,0,2,287,6,3,3,0,0,0,0,0,0,15,6,9,13,6,7,0,0,0,10,5,5,12,4,8,42,19,23,16,8,8,14,8,6,50,24,26,86,38,48,8.95,8.95,8.95,129,76,53,114,38,76,129,76,53,0,0,0,82,219,138,7,19,59,90,102,51,275,18,0,8,88,51,37,301,191,110,95,88,95,88,88,7,0,301,3.42,.81,87,1,25,63,1,11,76,88,0,87,1,87,83,5,82,0,79,85,87,72,56,40,46,75,30
"2600104600306",26,1,85,39,46,6,2,4,79,37,42,78,37,41,65,32,33,59,28,31,54,26,28,3,1,2,11,4,7,13,7,6,6,4,2,5,2,3,5,3,2,21,10,4,6,.85,26,53,6,2.82,64,26,38,20,12,8,69,31,38,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,1,79,1,0,1,1,1,0,0,0,0,4,2,2,1,1,0,0,0,0,3,1,2,2,0,2,11,7,4,9,4,5,3,3,0,16,6,10,17,8,9,8.68,8.47,8.87,31,22,9,34,10,24,27,18,9,4,4,0,23,62,39,0,5,17,19,36,9,73,6,0,6,23,18,5,85,66,19,29,23,29,23,23,6,0,85,3.7,.89,23,0,7,16,0,1,22,23,0,22,0,23,23,0,22,0,21,22,23,20,20,7,14,19,7
"2600104600307",26,1,12,5,7,0,0,0,12,5,7,12,5,7,12,5,7,12,5,7,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,5,2,1,1,.71,0,10,2,2.28,10,3,7,2,2,0,10,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,7,2,5,11.17,10,12,3,3,0,9,2,7,3,3,0,0,0,0,1,11,6,0,0,0,4,7,1,10,0,0,0,5,4,1,12,11,1,5,5,5,5,5,0,0,12,2.4,.57,5,0,2,3,1,0,4,5,0,5,0,5,5,0,5,0,3,5,5,4,5,3,3,5,3
"2600104600308",26,1,1538,799,739,96,60,36,1442,739,703,1357,698,659,1103,553,550,997,498,499,904,442,462,127,71,56,212,115,97,247,132,115,106,55,51,93,56,37,171,76,95,417,62,26,36,1.08,541,958,39,2.36,1311,678,633,206,109,97,1284,656,628,40,23,17,3,1,2,0,0,0,2,1,1,3,0,2,3,72,40,22,3,4,0,1,3,1461,68,36,32,10,8,2,14,6,8,52,29,23,24,12,12,8,5,3,42,22,20,47,20,27,141,81,60,146,74,72,90,55,35,313,156,157,217,90,127,8.03,7.76,8.31,623,434,189,471,111,360,607,420,187,16,14,2,396,1141,551,28,61,514,339,655,109,1257,105,0,147,416,315,101,1538,1186,352,569,416,569,416,416,146,7,1538,3.7,1.26,400,14,256,159,31,185,199,414,1,410,5,399,404,12,399,0,307,411,399,294,272,93,61,377,64
"2600104600309",26,1,999,475,524,48,15,33,951,460,491,920,448,472,797,385,412,744,357,387,682,334,348,49,21,28,105,54,51,128,60,68,53,28,25,62,23,39,126,70,56,267,128,66,62,.91,255,654,90,2.37,859,407,452,121,55,66,890,433,457,15,8,7,1,0,1,0,0,0,1,0,1,1,0,1,4,63,19,31,4,6,1,2,2,927,24,8,16,5,3,2,7,2,5,50,18,32,37,18,19,2,2,0,23,12,11,32,17,15,92,49,43,107,50,57,34,19,15,140,65,75,257,132,125,9.08,9.03,9.13,433,286,147,353,95,258,421,277,144,12,9,3,259,740,478,55,26,151,291,403,102,926,58,0,5,280,202,78,995,759,236,342,281,341,280,280,37,24,995,3.55,.83,277,2,80,198,7,40,232,280,0,280,0,279,279,1,279,1,229,276,271,229,199,127,145,230,106
"2600104600310",26,1,3256,1598,1658,155,86,69,3099,1512,1587,2986,1458,1528,2576,1244,1332,2397,1148,1249,2226,1057,1169,171,82,89,352,186,166,418,230,188,179,96,83,171,91,80,377,185,192,837,409,180,229,.96,857,2116,281,2.43,2750,1349,1401,441,219,222,2861,1401,1460,52,23,29,14,8,6,0,0,0,10,6,4,14,0,10,37,198,98,82,8,12,10,7,13,3007,83,41,42,5,4,1,3,3,0,139,76,63,149,77,72,2,1,1,45,22,23,83,29,54,273,132,141,269,123,146,128,76,52,467,219,248,1080,517,563,9.75,9.92,9.6,1360,871,489,1208,370,838,1305,834,471,55,37,18,855,2397,1500,185,159,501,903,1363,308,2878,245,0,118,893,642,251,3256,2422,834,1082,893,1082,893,893,127,62,3256,3.65,.81,886,4,193,696,12,69,806,888,2,888,2,886,887,1,883,1,772,879,877,778,668,454,515,768,381
