ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,7,4,46,5577,2723,2854,23.11,58,741,737,769,621,542,459,410,311,230,194,149,101,81,64,40,28,27,12,2,0,1,58,118,20,3,1634,1,0,0,0,0,3716,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4751,0,0,0,0,0,0,0,0,0,0,0,0,1,0,78,1567,3181,88,3792,972,72,627,290,2757,752,187,0,1,0,6,9,84,1,0,0,122,714,480,1051,303,263,1250,0,0,148,741,177,195,196,149,96,97,54,53,50,30,20,24,8,8,3,4,0,3,1,0,0,0,0,1,0,61,3,194,201,215,139,93,99,64,52,42,29,19,11,4,0,0,0,0,0,0,0,0,0,0,0,4,43,95,0,0,0,0,0,0,0,0,5439,0,0,0,917,234,310,443,292,220,1250,124,126,479,46,31,113,18,11,9,10,43,0,0,0,0,0,0,0,160,1368,290,2757,752,187,2,26,84,1,0,110,5464,0,7,65,1,0,40,ACATZINGO
21,7,4,45,3861,1842,2019,25.47,44,516,498,453,406,351,343,294,230,171,134,126,81,56,46,32,32,23,18,4,3,0,44,144,50,4,490,5,4,0,0,0,3037,129,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,3260,0,0,1,0,0,0,0,0,8,0,0,0,2,0,57,1074,2220,51,2708,587,50,330,222,1714,610,233,0,3,0,5,32,112,2,0,1,81,490,352,846,198,221,783,2,0,123,498,141,166,149,119,78,60,39,29,33,19,10,10,7,5,3,2,0,1,0,1,0,0,0,0,0,63,2,145,170,160,114,88,60,40,28,26,14,10,9,0,3,0,0,0,0,0,0,0,0,0,0,3,58,0,127,0,0,0,0,0,0,0,3676,0,0,0,552,133,200,246,184,152,783,80,85,424,44,41,149,12,23,23,11,68,0,2,0,0,0,1,0,132,846,222,1714,610,233,8,45,108,2,1,72,3697,0,8,127,0,1,28,ACATZINGO
21,7,4,49,2260,1086,1174,26.92,81,248,250,237,225,201,197,160,152,102,97,78,47,55,52,37,22,7,7,5,0,0,81,134,74,0,303,4,6,0,0,0,1646,94,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,1914,0,0,0,0,0,0,0,5,0,0,0,0,2,0,85,620,1307,85,1712,217,83,113,117,839,383,215,0,2,1,19,14,171,3,0,0,135,295,205,581,113,156,402,1,0,146,267,98,115,101,58,34,35,23,16,13,11,10,7,2,3,0,0,0,0,0,0,0,0,0,0,0,88,2,102,111,105,62,36,37,20,12,15,10,4,2,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2260,0,0,0,230,72,86,133,84,59,401,54,62,259,37,41,154,17,15,29,26,97,2,1,0,0,0,0,0,153,361,117,839,383,215,5,40,169,3,0,128,2043,1,21,160,3,0,32,ACATZINGO
21,7,4,47,3211,1526,1685,25.58,86,410,360,335,322,334,273,220,203,153,136,105,75,51,47,38,39,9,8,2,5,0,86,188,89,0,384,16,11,0,0,0,2422,101,0,2,0,0,0,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,2680,0,0,0,0,0,1,0,3,5,0,0,0,6,0,93,854,1853,94,2380,331,90,182,142,1258,587,305,0,1,1,10,23,177,7,0,0,108,396,270,887,132,196,618,0,0,120,401,145,163,133,93,64,44,26,25,18,12,4,11,9,5,0,2,0,0,0,1,0,0,0,0,0,73,4,142,170,136,96,64,40,35,22,15,8,6,4,5,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3211,0,0,0,324,103,138,200,104,93,617,72,68,439,54,44,214,28,16,32,26,102,5,0,0,0,0,0,0,122,592,142,1258,587,305,6,36,172,7,0,106,2990,1,11,183,7,0,19,ACATZINGO
21,7,1,5,3180,1538,1642,25.34,4,424,439,415,336,306,252,201,187,134,123,86,67,60,46,39,40,14,3,3,1,0,4,56,11,1,440,3,0,0,0,0,2658,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2733,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,924,1818,14,2221,512,23,284,169,1505,550,137,0,0,0,7,4,48,0,0,0,52,451,308,686,161,162,649,0,0,55,389,91,110,109,79,65,62,37,34,26,22,13,23,4,7,1,3,0,0,0,0,0,0,0,0,0,52,0,100,114,111,89,73,63,46,27,26,16,10,6,2,0,0,0,0,0,0,0,0,0,0,0,3,60,75,508,0,0,0,0,0,0,2537,0,0,0,0,453,148,191,219,156,140,649,88,76,376,29,33,79,15,5,6,4,22,0,0,0,0,0,0,0,67,708,169,1505,550,137,2,21,48,0,0,40,3109,0,7,32,0,0,32,ACAJETE
21,7,1,6,2825,1398,1427,23.88,6,384,397,411,318,267,216,169,164,119,113,62,49,50,37,19,19,15,7,2,1,0,6,22,6,0,362,7,0,0,0,0,2412,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,807,1627,7,1834,600,7,358,121,1444,401,71,0,0,0,3,2,16,1,0,0,24,334,271,516,182,136,615,0,0,29,335,87,87,94,64,56,49,33,34,19,20,13,16,4,7,2,0,0,0,0,0,0,1,0,0,0,19,1,95,91,91,65,59,57,41,33,18,17,8,6,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,442,0,0,0,0,0,0,2381,0,0,0,0,479,127,179,204,179,135,611,62,71,268,18,18,38,4,2,5,2,2,4,0,0,0,0,0,0,33,742,121,1444,401,71,1,9,15,1,0,20,2799,0,3,12,1,0,10,ACAJETE
21,7,1,2,3100,1539,1561,24.6,2,457,432,415,347,278,241,166,165,144,110,74,57,66,38,41,34,12,16,2,2,1,2,98,14,2,646,1,0,0,0,0,2330,9,0,0,0,0,0,0,0,0,9,0,0,0,2,0,17,0,0,0,0,0,2604,0,0,0,0,0,1,0,0,5,0,0,0,0,1,4,925,1715,3,2110,530,3,344,161,1422,485,145,0,3,0,16,1,38,0,0,0,28,414,305,630,164,138,617,1,0,30,376,97,100,97,70,68,56,34,38,28,25,12,23,11,2,3,2,1,2,0,0,0,0,0,1,0,11,2,103,106,106,81,80,54,35,31,29,20,8,5,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3100,0,0,0,0,505,156,182,187,151,131,615,68,77,332,21,40,99,10,6,7,9,7,2,1,0,0,0,0,0,37,801,161,1422,485,145,6,24,35,0,0,21,3035,0,19,31,0,0,15,ACAJETE
21,7,1,3,2005,966,1039,26.12,1,255,234,239,220,195,165,133,130,89,87,60,59,35,43,25,10,13,7,3,1,1,1,176,63,1,386,23,0,0,0,0,1352,4,0,0,0,0,0,2,0,0,13,0,0,0,0,0,18,0,0,0,0,2,1702,0,2,0,0,0,0,0,0,3,0,0,0,2,2,4,578,1171,1,1533,215,2,125,109,738,465,174,0,3,0,22,11,85,0,1,1,16,295,187,601,112,74,339,1,0,16,277,79,89,86,56,37,35,20,22,17,4,7,7,2,1,1,2,0,0,0,0,0,0,0,0,0,18,3,84,92,93,52,35,34,20,20,15,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2005,0,0,0,0,234,76,76,114,81,52,336,63,60,338,32,39,125,18,11,20,26,20,3,1,0,0,0,1,0,24,380,109,738,465,174,16,37,76,0,2,8,1874,0,25,80,1,1,24,ACAJETE
21,7,1,4,2764,1319,1445,26.91,6,330,347,341,298,252,232,190,166,110,106,88,81,71,50,35,25,19,9,3,4,1,6,257,64,3,495,29,1,0,2,0,1904,11,0,1,0,0,0,0,2,0,0,0,1,0,1,0,3,2,0,0,1,1,2403,0,0,0,1,0,8,0,0,0,0,0,0,2,0,8,758,1655,21,2040,386,8,252,137,1142,502,206,0,1,0,22,4,96,1,0,0,71,500,227,706,150,118,423,4,1,53,351,105,114,117,74,56,39,39,30,24,14,14,13,4,7,3,1,0,0,0,0,0,0,0,0,0,21,4,110,118,124,68,70,45,42,28,19,8,3,8,1,2,0,0,0,0,0,0,0,0,0,0,4,187,129,0,0,0,0,31,0,0,2417,0,0,0,0,389,236,113,158,131,85,417,65,57,376,45,43,140,14,12,12,18,34,6,4,1,0,0,0,0,78,582,137,1142,502,206,10,48,90,1,0,46,2615,0,23,70,0,0,56,ACAJETE
21,7,1,7,3287,1620,1667,23.45,0,413,483,469,378,321,234,225,190,156,109,72,55,66,52,31,17,7,6,1,2,0,0,58,10,0,290,1,0,0,0,0,2919,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2865,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,913,1955,6,2171,694,9,448,210,1609,470,68,0,0,0,5,7,31,0,1,0,25,441,301,612,192,164,683,0,0,33,439,98,98,84,93,74,55,48,43,23,14,14,22,6,3,0,3,0,1,0,0,0,0,0,0,0,25,1,102,99,92,101,92,47,53,37,20,9,11,12,2,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,3263,0,0,0,0,658,146,208,228,184,157,681,59,72,333,16,16,41,10,4,9,6,7,2,0,0,0,1,0,0,36,861,210,1609,470,68,6,13,27,0,1,22,3240,0,5,37,1,0,4,ACAJETE
21,7,1,1,2647,1303,1344,25.89,0,325,320,335,315,269,194,166,189,128,117,75,51,53,40,25,18,19,5,1,2,0,0,194,20,3,440,10,0,0,0,0,1975,5,2,4,0,0,0,0,6,0,11,0,0,0,14,1,7,0,0,0,1,1,2258,0,0,0,0,0,0,0,7,1,0,0,0,0,0,9,720,1598,4,1943,374,5,243,133,1062,557,171,0,4,1,20,16,90,1,0,0,24,352,228,723,119,124,506,0,0,27,366,91,117,93,85,56,47,29,24,19,12,8,12,3,2,3,0,0,0,0,0,0,0,0,0,0,10,2,98,123,95,84,53,53,27,26,15,13,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1,38,59,0,0,0,0,0,0,0,2550,0,0,0,0,376,103,107,153,106,85,504,67,72,414,32,35,125,19,13,25,10,39,3,0,0,0,0,0,0,34,568,133,1062,557,171,10,42,86,1,0,17,2508,1,24,97,1,0,16,ACAJETE
21,7,1,8,4139,2011,2128,21.12,4,725,647,660,430,350,273,213,202,176,150,61,75,67,46,23,24,9,1,1,2,0,4,38,1,3,1597,61,0,0,0,0,2436,4,0,4,2,0,1,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,3387,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,1078,2330,6,2100,1309,5,991,186,1829,374,15,0,0,0,2,0,2,0,0,0,15,416,299,595,223,208,654,0,0,28,476,97,109,101,100,67,67,60,56,46,34,17,26,15,9,3,1,0,0,1,0,0,0,0,0,0,11,6,105,118,121,100,81,69,66,65,36,23,12,3,1,1,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0,4091,0,0,0,0,0,0,1177,169,239,326,223,207,654,58,51,263,3,8,6,0,1,0,0,1,0,0,0,0,0,0,0,28,1716,186,1829,374,15,0,2,2,0,0,15,4135,0,2,2,0,0,0,ACAJETE
21,7,1,9,3020,1494,1526,21.32,3,498,454,474,353,274,203,172,127,110,93,63,68,65,25,16,13,4,3,1,1,0,3,16,0,1,1492,64,0,0,0,0,1445,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,788,1730,4,1441,1079,2,730,140,1394,238,9,0,0,0,0,0,0,0,0,0,11,309,218,411,210,149,476,0,0,19,339,64,82,73,62,53,58,48,42,28,18,19,14,5,5,2,0,0,1,0,0,0,0,0,0,0,9,2,70,85,81,77,68,59,50,44,21,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2990,0,0,0,0,0,0,870,135,174,247,210,149,476,32,41,160,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,19,1228,140,1394,238,9,0,0,0,0,0,11,3020,0,0,0,0,0,0,ACAJETE
21,7,1,10,3109,1453,1656,27.09,6,387,319,386,340,327,212,197,195,154,136,109,98,81,61,34,34,14,10,3,3,3,6,170,39,0,14,65,7,0,0,0,2788,26,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2694,0,1,0,0,0,0,0,0,3,0,0,0,3,0,17,813,1857,52,2405,306,11,184,88,1544,558,139,0,1,0,13,7,58,0,0,0,130,332,237,765,160,177,778,5,0,84,459,86,118,125,119,58,65,53,37,25,29,7,6,3,3,0,1,0,0,0,0,0,0,0,0,0,7,2,92,125,134,119,72,59,55,37,23,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3103,0,0,0,0,0,0,272,104,129,219,146,161,774,76,65,410,35,31,82,17,9,10,8,16,4,5,0,0,0,0,0,149,571,88,1544,558,139,6,82,56,0,0,65,2965,0,14,47,0,0,83,ACAJETE
21,7,1,11,2717,1300,1417,27.38,3,318,320,332,293,222,221,179,168,134,130,94,79,64,51,39,32,22,11,5,0,0,3,116,40,0,3,2,1,0,0,0,2548,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,2369,0,0,0,0,0,0,0,2,0,0,0,0,6,0,13,758,1619,22,2086,307,6,171,111,1376,458,133,0,1,0,19,5,46,0,0,0,79,324,259,599,155,141,701,2,1,46,347,109,126,118,88,65,51,42,18,21,18,10,11,3,0,1,1,0,0,0,0,0,0,0,0,0,3,3,114,134,127,93,65,55,39,17,14,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,2685,0,0,0,0,0,0,282,94,137,171,142,128,697,62,72,320,41,38,73,8,6,7,12,12,4,2,1,0,0,0,0,90,489,111,1376,458,133,6,67,42,0,0,35,2602,0,20,39,0,0,56,ACAJETE
21,7,1,12,2010,942,1068,25.36,1,233,236,276,230,175,144,137,113,92,78,75,50,62,31,24,28,7,13,1,3,1,1,41,10,0,342,0,0,0,0,0,1603,14,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,542,1201,34,1537,232,8,111,59,1013,369,109,0,0,0,8,3,58,0,0,0,47,241,209,441,110,126,479,1,0,59,272,73,79,77,61,54,57,27,26,17,6,8,8,4,1,1,2,0,0,0,0,0,0,0,0,0,12,2,77,88,72,68,61,50,28,24,16,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2010,0,0,0,0,0,0,0,170,81,107,141,102,101,470,63,66,232,31,23,63,7,8,3,8,25,9,1,0,0,0,0,0,66,344,59,1013,369,109,1,18,57,0,0,40,1934,0,8,48,0,0,20,ACAJETE
21,7,1,13,1860,878,982,27.8,0,224,216,240,197,157,148,106,99,90,85,67,58,48,37,35,27,17,6,1,2,0,0,56,40,0,520,1,0,0,0,0,1239,4,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1608,0,1,0,0,2,0,0,0,1,0,0,0,5,0,10,491,1138,7,1391,243,2,137,57,878,362,114,0,3,0,20,3,45,2,1,0,14,226,177,456,87,103,426,0,0,24,216,97,83,78,65,47,35,25,24,18,10,10,7,4,2,1,1,0,0,0,0,0,0,0,0,0,8,0,101,93,78,74,44,41,24,27,12,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1852,0,0,0,0,0,0,0,194,80,103,100,76,85,426,49,44,262,28,22,84,11,5,7,9,18,2,0,0,1,0,0,0,30,361,57,878,362,114,6,28,43,2,1,8,1780,0,23,45,3,0,9,ACAJETE
21,7,1,14,2587,1248,1339,26.24,3,317,282,350,307,243,200,169,155,118,115,69,73,53,42,23,35,19,12,1,0,1,3,29,3,0,76,1,0,0,0,0,2469,9,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2240,0,4,0,3,0,0,0,0,0,5,0,0,6,0,6,696,1566,8,1941,325,4,185,100,1296,507,119,0,0,0,5,3,22,0,0,0,33,288,267,586,133,121,650,0,1,39,364,89,95,127,82,62,50,32,18,23,16,11,11,3,1,3,1,3,0,0,0,1,0,0,0,0,10,2,90,109,125,84,70,46,34,20,21,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2280,0,307,0,0,0,0,0,0,285,98,140,165,124,118,649,67,88,344,19,31,72,6,6,4,6,3,1,0,1,0,0,0,0,43,502,100,1296,507,119,3,10,21,0,0,29,2553,0,5,18,0,0,11,ACAJETE
21,7,1,15,4142,1984,2158,26.08,6,609,555,543,508,370,274,236,218,177,167,110,89,81,61,53,45,20,16,3,1,0,6,90,3,0,1176,4,0,0,1,0,2850,18,0,0,2,0,0,0,15,0,2,0,0,0,0,0,2,2,0,0,0,0,3450,0,0,0,8,0,0,0,0,11,0,0,0,14,0,22,1086,2377,70,2918,601,14,349,161,2175,620,134,0,0,0,6,7,19,1,0,0,61,948,379,725,218,163,690,0,0,61,457,126,145,143,125,90,85,54,61,43,31,9,19,15,7,2,2,0,1,0,0,0,0,0,0,0,64,2,132,154,165,131,97,93,48,50,43,19,7,10,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2422,0,1720,0,0,0,0,0,0,510,622,234,257,211,159,688,111,119,389,44,21,75,6,3,4,7,4,3,0,0,0,0,0,0,66,958,161,2175,620,134,6,17,14,1,0,56,4104,0,6,22,1,0,9,ACAJETE
21,7,1,16,2244,1033,1211,29.03,1,230,237,278,250,176,134,127,138,131,113,102,85,71,55,48,32,15,13,6,0,2,1,68,24,0,25,2,0,0,0,0,2120,5,0,1,0,0,0,0,5,0,2,0,0,0,0,1,8,0,0,0,0,0,1963,0,8,0,0,0,0,0,0,4,0,0,0,3,0,19,567,1432,15,1759,241,14,146,72,1247,358,111,0,1,3,10,0,31,0,0,0,35,263,233,491,128,130,579,0,1,43,284,91,80,81,86,88,68,30,28,21,18,7,9,3,2,3,2,2,0,0,0,0,2,0,0,0,44,3,93,84,89,86,90,65,28,38,11,12,4,4,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2244,0,0,0,0,0,0,218,76,148,194,126,122,579,80,57,214,25,19,77,8,7,4,2,7,0,0,1,0,0,0,0,50,376,72,1247,358,111,21,15,16,0,0,28,2192,3,11,26,0,0,12,ACAJETE
21,7,1,17,2906,1355,1551,27.35,1,346,348,412,315,213,164,196,160,157,142,97,82,86,64,55,31,16,13,5,3,0,1,120,17,0,113,3,3,0,0,0,2626,24,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,1,1,2441,0,8,0,0,0,2,0,4,1,0,0,0,45,1,44,719,1800,41,2171,338,51,228,88,1606,414,125,0,2,1,7,7,31,0,0,0,51,350,311,590,181,165,678,1,0,56,341,88,106,107,103,75,62,48,43,32,27,13,12,5,6,2,0,0,1,1,0,0,0,0,0,0,44,2,94,118,112,116,82,65,45,48,23,12,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2901,0,0,0,0,0,0,316,134,200,261,172,154,678,86,75,245,31,25,76,10,9,7,4,8,0,1,0,0,0,0,0,68,574,88,1606,414,125,16,17,27,0,0,39,2846,1,9,37,0,0,13,ACAJETE
21,7,1,18,2615,1232,1383,25.91,5,325,300,309,311,238,198,133,165,123,99,90,80,64,55,50,36,20,10,2,2,0,5,170,37,10,383,11,0,0,0,0,1978,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2240,0,1,0,0,0,0,5,3,2,0,0,0,9,0,27,707,1565,18,1956,321,13,172,103,1319,430,158,0,2,0,4,4,62,0,0,1,35,363,258,560,127,126,629,1,1,53,337,94,121,100,83,66,62,42,40,12,21,11,10,3,5,2,0,0,1,1,0,0,0,0,0,0,17,2,104,128,102,90,72,59,49,34,14,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2615,0,0,0,0,0,0,0,275,117,152,198,115,100,629,73,66,279,53,33,74,21,7,7,9,24,0,1,1,1,0,0,0,55,497,103,1319,430,158,7,9,58,0,1,33,2540,0,6,58,0,1,10,ACAJETE
21,7,1,19,1641,761,880,28.55,7,169,191,190,156,141,127,110,90,83,80,79,55,39,42,31,30,12,6,3,0,0,7,107,45,2,177,7,0,0,0,0,1295,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,2,0,0,0,2,0,10,483,979,10,1286,176,10,92,54,807,303,115,0,1,0,7,8,61,1,0,0,23,234,178,384,86,81,392,0,0,25,195,83,77,78,45,32,36,25,24,16,16,3,15,1,1,2,1,0,0,0,0,0,0,0,0,0,9,1,89,88,80,45,36,40,30,17,10,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1641,0,0,0,0,0,0,0,146,83,102,98,72,57,391,48,42,210,34,26,62,14,7,14,12,22,1,0,0,0,0,0,0,31,261,54,807,303,115,11,17,55,1,0,17,1557,0,8,64,1,0,11,ACAJETE
21,7,4,56,510,247,263,22.38,1,71,104,99,44,20,18,31,21,22,20,12,18,5,7,6,6,1,2,0,2,0,1,2,3,0,343,0,0,0,0,0,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,196,241,2,338,99,2,28,36,302,61,8,0,0,0,1,0,1,0,0,0,2,81,81,95,31,23,95,0,0,5,64,5,8,10,17,10,12,9,5,5,6,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,12,20,12,12,6,5,6,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,64,29,64,58,30,23,95,13,15,33,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,5,99,36,302,61,8,0,1,1,0,0,2,508,0,1,1,0,0,0,ACATZINGO
21,14,9,79,1901,850,1051,38.2,4,150,155,193,237,141,98,82,74,80,105,101,72,88,79,87,55,57,26,8,6,3,4,17,102,0,8,2,2,0,0,1,1749,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,457,1278,16,1364,379,8,332,42,784,354,141,0,3,0,0,4,64,0,0,0,27,220,228,508,97,75,243,1,0,47,248,60,49,57,73,53,55,51,43,34,38,11,15,5,3,1,0,0,1,0,0,0,0,0,0,0,78,1,63,55,63,83,65,53,51,44,34,20,8,3,2,0,0,0,0,0,0,0,0,0,0,0,4,113,141,479,0,1168,0,0,0,0,0,0,0,0,0,374,94,120,198,71,53,242,43,70,225,32,30,78,11,7,7,20,21,1,1,0,0,0,0,0,53,482,42,784,354,141,36,4,37,0,0,21,1824,0,3,65,0,0,9,AHUEHUETITLA
21,14,3,42,250,113,137,39.47,0,14,24,35,38,19,10,3,10,9,18,16,15,12,8,6,7,3,2,1,0,0,0,25,2,0,0,0,0,0,0,0,222,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,142,0,178,58,0,47,10,100,38,25,0,1,0,1,2,6,0,0,0,6,37,47,57,17,9,21,0,0,1,47,3,3,3,6,9,9,8,7,5,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,7,11,7,9,6,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,57,11,23,24,12,9,21,5,12,21,6,8,12,4,2,0,3,0,0,0,0,0,0,0,0,6,61,10,100,38,25,4,6,5,0,0,1,235,0,2,6,0,0,7,ACATLAN
