ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
28,1,24,716,1648,798,850,28.72,15,199,172,181,152,141,153,145,138,103,56,37,38,33,35,19,17,7,5,1,1,0,15,351,108,5,85,13,0,0,0,0,1063,25,0,0,0,0,1,1,3,0,0,0,1,0,0,4,6,2,0,0,13,0,1,1,0,6,2,0,0,1375,0,3,0,7,0,1,0,22,434,993,22,1305,128,16,79,53,655,360,190,0,1,1,2,7,60,3,3,0,0,38,205,193,487,88,65,290,0,1,41,176,87,119,80,42,22,22,11,14,9,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,90,120,84,41,20,21,10,13,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1629,0,0,0,0,0,0,132,49,82,104,76,55,287,47,65,247,50,31,110,6,10,21,12,10,4,0,1,0,0,0,0,50,278,53,655,360,190,9,16,55,3,0,29,1565,1,3,55,3,0,21,MIER
28,1,24,718,640,304,336,37.35,4,52,48,53,53,46,46,39,54,37,49,29,29,31,21,22,12,10,3,1,0,1,4,107,62,5,10,8,0,0,0,0,443,5,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,568,0,0,0,0,0,2,0,5,137,445,6,548,36,4,20,15,235,128,108,0,0,0,1,5,60,1,1,0,0,15,64,76,217,56,45,94,0,0,16,68,35,48,40,28,21,13,7,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,36,50,40,31,19,14,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,611,0,0,0,0,0,0,35,14,26,39,37,25,93,16,28,82,15,16,78,4,6,14,19,19,1,0,0,0,0,0,0,21,72,15,235,128,108,20,7,44,1,0,10,568,0,1,58,1,0,12,MIER
28,1,24,721,867,440,427,32.62,0,52,74,81,82,76,61,74,64,63,52,43,41,32,25,20,11,9,4,2,1,0,0,185,79,2,45,13,0,0,0,0,552,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,808,0,1,0,0,0,0,0,3,204,608,3,751,63,1,41,25,338,195,141,0,1,1,6,3,51,1,1,0,0,12,95,101,322,63,39,145,0,0,9,107,46,51,52,32,12,5,6,8,6,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,43,51,56,31,13,6,1,10,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,864,0,0,0,0,0,0,66,27,43,50,48,27,142,22,35,138,14,19,114,8,3,16,12,12,4,0,0,0,0,0,0,15,93,25,338,195,141,15,14,39,1,0,6,798,1,7,38,1,0,22,MIER
28,1,25,738,908,444,464,30.41,15,117,85,80,84,101,87,56,64,60,46,35,18,24,11,14,7,3,0,1,0,0,15,319,50,0,88,9,0,0,0,0,426,17,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,737,0,16,0,4,0,10,0,14,209,561,21,739,39,13,15,29,325,261,93,0,2,2,7,2,35,0,,0,0,20,99,99,312,45,51,145,2,0,23,57,58,54,45,28,11,18,5,2,5,1,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,58,2,60,54,45,26,18,11,5,3,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,44,32,34,39,35,42,143,26,30,205,10,29,59,3,6,7,9,9,2,2,0,0,0,0,0,25,132,29,325,261,93,7,12,31,0,0,18,858,2,9,37,0,0,2,MIGUEL ALEMAN
28,1,25,739,3460,1725,1735,26.48,34,408,447,429,322,285,296,318,358,206,130,79,61,34,23,16,10,3,1,0,0,0,34,1224,164,2,539,28,0,0,0,0,1468,41,0,2,0,0,0,0,0,5,1,0,4,0,0,0,0,4,0,0,18,1,0,0,0,4,0,0,0,2930,0,30,0,0,0,5,0,48,1025,1944,83,2834,167,51,52,143,1293,979,316,2,2,4,38,12,138,1,1,0,0,72,442,384,1131,190,178,572,2,0,101,295,190,220,204,94,53,27,16,10,4,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,77,2,189,226,202,90,51,30,12,7,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3460,0,0,0,0,0,0,0,195,104,142,181,160,140,558,121,140,706,53,84,206,21,15,32,25,38,15,2,0,0,0,0,0,114,460,143,1293,979,316,25,62,122,1,0,59,3250,6,40,135,1,0,28,MIGUEL ALEMAN
28,1,25,729,1161,581,580,30.4,13,107,108,117,128,116,93,79,75,76,52,54,45,24,32,20,11,7,3,0,1,0,13,276,53,0,150,3,0,2,0,0,656,21,0,0,0,0,8,0,2,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,2,1,0,0,991,0,12,0,0,0,8,0,20,287,744,23,964,74,16,49,45,450,298,115,1,1,3,6,6,51,1,1,0,0,28,137,149,350,73,61,204,0,0,31,126,51,69,84,35,17,13,8,10,7,4,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,20,0,51,75,81,34,22,11,8,13,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,400,0,0,760,0,0,0,0,94,36,50,59,54,51,200,30,58,211,16,35,70,8,6,9,18,10,4,0,0,0,0,0,0,35,156,45,450,298,115,7,19,46,1,0,24,1088,4,7,53,1,0,8,MIGUEL ALEMAN
28,1,25,733,2370,1179,1191,26.66,57,257,280,251,220,190,198,205,166,146,98,67,70,51,57,26,18,9,3,0,1,0,57,421,343,0,323,24,0,0,0,0,1199,103,0,0,0,0,9,0,11,0,5,0,1,0,0,0,0,3,0,0,26,0,0,0,0,15,0,0,0,1910,0,17,0,2,0,11,1,102,591,1062,460,1828,213,72,94,74,979,490,179,0,5,4,7,6,99,11,11,2,0,163,291,257,620,155,129,399,0,0,168,138,108,139,111,80,37,30,10,18,13,9,4,13,5,2,0,1,0,0,0,0,0,0,0,0,0,144,3,109,139,109,80,33,32,17,20,12,4,4,6,2,0,0,0,0,0,0,0,0,0,0,10,4,0,0,911,0,0,0,0,0,1455,0,0,0,0,168,78,115,166,113,96,393,85,89,306,41,36,106,10,9,22,30,28,7,0,0,0,0,2,0,213,351,74,979,490,179,40,35,91,11,2,118,2191,4,12,62,8,0,93,MIGUEL ALEMAN
28,1,25,722,1565,774,791,25.81,9,175,194,200,146,124,99,133,135,114,77,37,26,32,23,20,13,2,5,1,0,0,9,331,126,1,257,11,2,0,0,0,830,15,0,0,0,0,1,0,0,0,6,7,1,0,0,0,3,1,0,0,10,0,0,0,0,4,0,0,0,1330,0,3,0,1,0,0,0,23,491,885,14,1265,110,15,57,57,617,369,146,1,3,8,10,0,95,6,6,0,0,21,227,205,429,91,103,237,1,0,40,89,72,94,95,54,23,19,13,3,4,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,86,0,73,100,95,53,22,15,12,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1565,0,0,0,0,114,71,78,80,76,75,229,61,77,235,23,41,89,11,8,22,13,33,8,1,0,0,0,0,0,45,232,57,617,369,146,12,19,91,6,0,16,1437,9,13,88,6,0,12,MIGUEL ALEMAN
28,1,25,740,464,229,235,47.82,17,49,35,34,42,33,36,23,19,34,38,21,16,15,7,16,11,11,7,0,0,0,17,74,30,0,63,3,0,0,0,0,277,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,386,0,1,0,0,0,2,0,18,91,296,28,354,42,19,24,14,224,74,26,0,1,3,0,1,21,0,,0,0,27,42,52,104,27,28,102,0,0,36,32,18,25,24,11,7,15,7,5,5,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,28,0,18,27,23,13,8,13,7,7,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,444,0,0,0,0,0,0,0,0,0,0,0,38,17,22,37,22,21,102,6,18,49,3,10,13,3,2,5,4,7,0,0,0,0,0,0,0,36,73,14,224,74,26,9,4,13,0,0,27,438,3,1,18,0,0,4,MIGUEL ALEMAN
28,1,25,737,805,414,391,33.17,8,73,91,98,82,55,60,68,60,49,41,40,25,22,13,4,6,4,4,1,1,0,8,122,40,0,147,5,0,0,0,0,475,16,0,0,0,0,2,0,0,0,4,0,2,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,681,0,4,0,0,0,9,0,17,210,405,117,644,73,15,35,19,398,136,68,0,1,6,4,0,25,0,,0,0,40,80,89,206,59,46,169,0,0,48,31,31,41,37,33,14,6,6,6,6,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,71,0,33,48,36,30,13,7,7,4,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,40,0,228,0,0,0,0,0,0,537,0,0,0,0,54,23,36,72,53,38,166,18,32,89,15,19,35,4,2,3,4,8,3,0,0,0,0,0,0,58,108,19,398,136,68,7,17,22,0,0,30,759,6,5,20,0,0,15,MIGUEL ALEMAN
28,1,25,743,337,172,165,41.44,6,21,18,27,24,19,23,16,20,14,24,15,24,21,14,21,15,5,4,5,1,0,6,28,30,0,23,2,0,0,0,0,250,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,302,0,2,0,0,0,3,0,7,46,261,9,282,28,6,24,3,206,64,6,0,1,0,0,0,4,0,,0,0,8,22,35,108,39,20,61,0,0,7,43,12,15,18,18,8,5,8,4,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,14,14,21,17,8,5,8,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,274,0,0,0,0,0,0,0,0,0,0,0,27,7,25,57,36,20,61,9,10,45,3,0,4,0,0,1,3,0,0,0,0,0,0,0,0,8,45,3,206,64,6,1,1,4,0,0,7,331,0,1,2,0,0,3,MIGUEL ALEMAN
28,1,25,744,307,167,140,36.54,1,22,32,22,22,19,25,17,22,19,15,18,12,18,15,12,8,5,3,0,0,0,1,6,7,0,19,11,0,0,0,0,261,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,3,55,222,8,260,23,2,12,5,217,36,4,0,0,1,0,1,0,0,,0,0,9,25,34,73,42,16,73,0,0,10,23,12,15,16,6,7,4,3,5,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,12,14,17,9,5,5,5,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,199,108,0,0,0,0,0,0,0,0,0,0,0,0,17,16,25,45,42,16,73,4,7,25,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,10,34,5,217,36,4,0,2,0,0,0,9,305,1,0,1,0,0,0,MIGUEL ALEMAN
28,1,25,741,113,68,45,35.68,0,8,13,5,3,6,12,9,9,6,9,5,6,7,3,2,5,1,2,0,1,1,0,12,0,0,25,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,102,0,0,0,0,0,0,0,0,22,83,0,95,10,0,6,3,84,9,3,0,0,0,0,0,0,0,,0,0,0,8,7,31,17,7,29,0,0,0,1,4,6,8,4,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,50,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,21,17,7,29,0,1,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,84,9,3,0,0,0,0,0,0,113,0,0,0,0,0,0,MIGUEL ALEMAN
28,1,24,717,1487,720,767,33.42,24,135,161,155,136,122,125,98,94,104,72,47,48,42,36,33,21,19,11,2,1,1,24,263,117,2,103,25,0,0,0,0,953,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,1299,0,1,0,0,0,5,0,37,383,928,41,1188,136,28,63,55,607,332,174,0,1,2,1,1,67,0,,0,0,49,203,188,447,96,66,243,0,0,46,141,72,84,95,49,32,26,20,9,9,6,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,37,3,72,87,98,48,37,18,18,12,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1487,0,0,0,0,0,0,118,49,81,97,82,54,243,52,70,211,37,31,106,11,5,30,11,11,0,0,0,0,0,0,0,53,198,55,607,332,174,13,6,60,0,0,42,1408,2,2,49,0,0,26,MIER
28,1,24,719,872,433,439,37,3,67,74,79,68,70,63,52,72,55,45,42,36,28,40,29,24,12,8,4,1,0,3,161,107,3,23,17,0,0,0,0,561,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,780,0,2,0,0,0,6,0,4,212,589,4,743,58,4,33,26,336,184,123,0,0,0,3,4,75,1,1,0,0,20,99,93,276,69,67,156,2,1,9,84,30,63,58,38,20,13,8,9,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,14,1,29,69,57,40,21,12,7,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,872,0,0,0,0,0,0,59,17,38,38,46,42,155,28,33,122,21,19,86,7,3,20,20,24,1,2,1,0,0,0,0,23,100,26,336,184,123,22,9,65,1,0,6,775,0,3,60,1,0,33,MIER
28,1,24,720,1024,508,516,33.87,5,86,82,104,90,72,70,73,62,56,70,47,50,35,35,40,16,18,8,4,0,1,5,169,135,4,64,14,0,0,0,0,635,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,923,0,1,0,0,0,3,0,9,243,687,8,876,54,8,36,23,416,208,116,0,1,4,7,8,93,3,3,0,0,23,105,109,338,88,65,177,1,1,18,110,44,70,84,36,13,15,13,6,2,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,18,2,39,66,84,32,15,18,12,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,59,32,41,66,60,44,172,28,38,145,13,17,94,7,12,30,25,22,5,1,1,0,0,0,0,26,122,23,416,208,116,27,22,72,3,0,15,900,4,8,83,3,0,26,MIER
28,3,15,340,2043,1031,1012,32.11,8,174,208,189,164,177,158,166,131,140,91,88,79,79,71,56,31,17,10,4,2,0,8,486,98,1,112,1,0,0,0,0,1333,13,1,0,0,0,0,0,7,0,0,1,0,0,0,5,0,0,0,0,24,0,0,0,0,4,0,0,0,1797,0,16,0,0,0,5,1,8,496,1362,11,1673,188,8,137,72,904,408,165,0,6,26,55,8,67,0,,0,0,21,266,247,613,160,116,316,0,0,14,216,72,125,122,80,35,35,25,28,17,4,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,18,2,74,129,124,87,32,33,35,18,8,3,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2043,0,0,0,0,0,0,0,0,209,85,104,159,141,103,312,60,73,300,35,50,138,13,17,12,17,13,4,0,0,0,0,0,0,24,311,72,904,408,165,14,99,59,0,0,11,1871,26,61,73,0,0,12,GUSTAVO DIAZ ORDAZ
28,3,15,344,132,66,66,37.74,0,11,12,14,14,9,6,12,8,8,8,6,7,5,3,6,2,1,0,0,0,0,0,14,0,0,1,12,0,0,0,0,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,115,0,3,0,0,0,0,0,0,25,96,0,92,28,1,24,4,63,19,5,0,0,0,0,2,1,0,,0,0,3,13,18,23,6,5,29,0,0,3,26,5,6,5,3,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,11,9,6,5,29,4,6,9,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,3,35,4,63,19,5,0,2,1,0,0,3,129,0,0,3,0,0,0,GUSTAVO DIAZ ORDAZ
28,3,15,345,593,323,270,44.39,8,48,41,58,56,50,43,27,37,32,44,43,27,22,15,19,11,4,4,2,2,0,8,147,4,0,159,5,0,0,0,0,270,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,10,107,422,16,488,44,13,43,6,346,110,21,0,0,0,1,1,2,0,,0,0,15,64,68,128,41,43,142,0,0,16,60,30,38,27,12,11,7,7,9,3,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,31,38,29,13,8,9,11,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,149,79,365,0,0,0,0,0,0,0,0,0,0,0,49,18,38,64,41,42,142,34,24,52,6,5,11,0,1,1,0,1,0,0,0,0,0,0,0,16,91,6,346,110,21,1,2,1,0,0,15,589,0,1,3,0,0,0,GUSTAVO DIAZ ORDAZ
28,3,15,343,495,263,232,42.77,5,42,44,39,44,36,30,36,26,39,31,24,25,21,18,18,8,5,4,0,0,0,5,97,6,0,149,1,0,0,3,0,233,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,3,0,0,0,1,4,6,81,364,8,389,59,5,45,13,271,84,24,0,0,0,1,2,2,1,1,0,0,10,61,48,107,16,29,133,0,0,14,51,21,28,24,15,8,7,6,8,3,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,22,28,25,15,13,7,5,4,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,126,133,236,0,0,0,0,0,0,0,0,0,0,0,58,24,22,44,15,29,133,16,20,47,5,6,14,1,0,2,1,1,0,0,0,0,0,0,0,15,87,13,271,84,24,2,3,1,1,0,9,488,0,1,4,1,0,1,GUSTAVO DIAZ ORDAZ
28,3,15,342,534,279,255,37.43,10,55,57,31,35,38,48,33,36,33,21,38,16,22,25,13,12,7,3,0,1,0,10,119,8,1,105,0,0,0,0,0,286,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,464,0,1,0,0,0,0,0,11,105,360,14,404,66,9,62,21,256,97,20,0,0,1,2,2,4,0,,0,0,14,61,60,116,20,17,127,0,0,16,39,20,24,24,24,12,7,8,7,2,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,19,29,24,22,15,7,9,6,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,90,59,385,0,0,0,0,0,0,0,0,0,0,0,83,18,31,43,19,17,127,14,24,59,6,3,13,2,2,1,1,0,0,0,0,0,0,0,0,16,117,21,256,97,20,2,5,2,0,0,14,525,1,2,5,0,0,1,GUSTAVO DIAZ ORDAZ
28,1,25,728,1262,632,630,33.53,54,88,115,119,97,78,97,82,95,94,72,59,55,51,45,38,12,7,3,0,1,0,54,288,142,3,75,77,0,0,0,0,627,57,0,0,0,0,9,0,4,0,3,0,0,0,0,0,10,1,0,0,7,0,0,0,0,0,0,1,0,1069,0,1,0,4,0,9,0,56,318,791,65,1056,64,54,38,37,392,232,139,0,8,15,23,14,182,7,7,1,0,86,121,154,373,85,129,188,3,3,80,102,51,88,79,51,28,10,10,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,71,1,54,90,80,49,24,13,8,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,75,25,45,59,40,47,176,28,40,178,20,45,101,9,19,26,39,83,13,3,4,0,0,0,0,99,126,37,392,232,139,22,65,174,7,1,67,993,15,31,162,7,0,54,MIGUEL ALEMAN
28,1,25,727,1209,648,561,30.76,26,92,108,97,84,127,118,122,76,64,73,55,44,37,22,23,17,11,10,2,1,0,26,249,81,1,153,40,0,0,0,0,654,34,0,1,0,0,1,0,0,0,8,0,0,6,6,0,4,2,0,0,18,0,0,0,0,6,0,0,0,1001,0,18,0,1,0,10,1,34,255,807,55,1009,79,29,41,43,464,263,119,0,0,16,17,8,95,3,3,0,0,48,117,118,385,77,93,209,0,1,76,92,53,74,56,45,27,12,9,5,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,52,78,59,41,28,11,8,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,84,28,42,68,64,44,208,25,42,205,14,23,92,6,8,15,12,50,3,0,1,0,0,0,0,83,133,43,464,263,119,7,46,90,3,0,41,1063,16,17,90,3,0,20,MIGUEL ALEMAN
28,1,25,723,1696,823,873,29.68,57,143,152,170,208,157,118,84,109,152,115,80,44,33,33,18,14,5,2,1,0,1,57,447,174,0,166,32,0,0,0,0,825,67,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,7,0,0,8,0,0,0,0,6,0,0,0,1424,0,8,0,1,0,12,0,79,495,987,71,1384,111,58,58,51,534,405,208,0,4,21,16,4,163,0,,0,0,89,207,229,462,102,79,215,11,3,187,122,79,103,125,60,27,11,11,4,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,136,1,78,107,127,56,27,10,11,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1696,0,0,0,0,109,45,73,70,62,46,208,48,68,277,49,71,88,15,16,29,35,33,7,11,3,0,0,0,0,190,201,51,534,405,208,16,42,153,0,0,86,1485,21,20,153,0,0,17,MIGUEL ALEMAN
28,1,25,724,825,415,410,33.6,39,72,79,58,57,77,57,64,46,46,40,39,32,37,30,18,18,10,3,2,1,0,39,167,45,1,75,9,0,0,0,0,481,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,3,0,0,1,0,4,0,0,2,660,0,3,0,0,0,2,0,62,174,519,60,639,73,41,45,23,341,155,71,0,1,6,9,3,50,1,1,0,0,48,91,85,219,48,54,151,0,0,60,54,28,41,44,29,22,15,14,8,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,29,42,50,29,17,16,14,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,68,31,32,51,35,39,149,21,35,105,10,14,53,7,4,10,12,15,2,0,0,0,0,0,0,60,117,23,341,155,71,7,18,44,1,0,48,755,6,10,44,1,0,9,MIGUEL ALEMAN
28,1,25,725,945,465,480,36.36,44,91,84,65,64,60,91,72,66,64,48,32,35,36,39,19,14,12,6,3,0,0,44,199,95,0,91,33,0,0,0,0,478,54,1,0,0,0,7,0,6,0,1,0,1,0,0,0,4,2,0,0,18,0,0,1,1,3,0,0,0,710,0,16,0,0,0,15,1,67,195,583,76,754,49,51,33,25,296,162,119,0,5,10,11,4,109,5,5,1,0,74,89,96,269,56,74,129,0,3,105,71,48,48,60,27,24,13,8,8,3,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,65,0,50,52,62,29,18,13,9,6,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,945,0,0,0,0,58,26,29,41,33,34,123,17,24,120,12,31,82,10,10,21,20,36,8,0,3,0,0,1,0,115,124,25,296,162,119,16,29,104,5,1,64,790,10,16,87,6,0,36,MIGUEL ALEMAN
