ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO99,NUM_MUNI
25,1,7,1779,349,172,177,35.24,0,36,29,43,47,33,30,19,11,15,13,20,17,8,7,6,7,4,2,1,1,0,0,2,0,0,149,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,2,0,0,69,241,3,233,80,0,69,4,128,46,15,0,0,0,0,0,0,0,0,0,51,26,69,64,20,10,33,0,0,22,53,11,8,11,7,6,9,4,2,8,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,10,12,6,7,9,6,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,72,57,220,0,0,0,0,0,0,0,0,0,0,0,73,8,18,39,20,10,33,10,15,19,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,53,105,4,128,46,15,1,30,0,0,0,20,318,0,0,0,0,0,31,CHOIX
25,6,9,1909,1052,521,531,29.13,20,105,117,156,118,64,56,75,62,66,51,33,28,28,27,20,13,7,4,1,1,0,20,81,52,0,476,1,0,0,0,0,412,30,0,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,890,4,0,0,0,0,0,0,0,11,0,25,330,593,24,779,146,22,97,41,441,212,100,0,1,0,0,0,25,0,0,0,30,134,99,254,69,34,224,0,0,36,117,38,29,37,45,29,18,11,12,13,10,5,5,2,0,2,0,0,0,0,0,0,0,0,1,0,15,0,39,29,40,46,29,23,11,10,14,7,4,3,1,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,1020,0,0,0,0,0,0,0,138,32,51,54,47,33,224,44,28,137,17,19,62,1,1,1,20,1,0,0,0,0,0,0,0,37,202,41,441,212,100,5,0,22,0,0,29,1025,0,1,18,0,0,8,ESCUINAPA
25,1,7,1784,817,417,400,29.82,13,101,89,87,96,65,72,54,35,38,30,29,22,32,20,20,6,8,0,0,0,0,13,4,0,0,254,0,0,0,0,0,545,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,9,0,13,194,509,13,545,158,13,123,21,435,91,23,0,0,0,0,1,1,0,0,0,21,94,104,165,58,46,103,0,0,23,76,23,29,35,23,14,11,10,11,11,8,4,4,3,4,0,0,0,0,1,0,0,0,0,0,0,12,0,24,36,34,22,12,15,20,8,10,2,5,1,0,0,0,0,0,0,0,0,0,0,0,2,53,0,764,0,0,0,0,0,0,0,0,0,0,0,144,52,74,102,57,46,103,14,19,57,7,11,5,0,0,1,1,0,0,0,0,0,0,0,0,23,224,21,435,91,23,0,1,1,0,0,21,815,0,0,2,0,0,0,CHOIX
25,6,9,1910,842,428,414,28.91,8,78,91,108,119,60,44,58,36,51,38,45,35,20,20,15,4,4,4,2,1,1,8,68,14,1,409,0,0,0,0,0,338,13,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,2,0,9,276,479,9,639,116,9,75,34,352,189,78,0,0,0,7,1,14,0,0,0,14,110,81,230,44,26,187,0,0,11,92,30,28,30,34,18,20,11,7,8,7,4,3,0,2,0,0,0,0,0,2,0,0,0,0,0,9,3,28,33,31,36,22,16,16,4,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,841,0,0,0,0,0,0,0,109,25,32,47,36,25,187,26,26,136,20,19,46,3,2,1,8,1,0,0,0,0,0,0,0,15,153,34,352,189,78,6,9,11,0,0,10,816,0,7,9,0,0,10,ESCUINAPA
25,6,9,1922,696,361,335,31.52,8,58,58,89,75,37,35,55,53,32,32,36,28,34,19,17,12,11,6,1,0,0,8,87,90,3,216,1,0,0,0,0,290,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,2,0,10,203,426,9,513,116,9,92,21,242,133,88,0,0,0,9,1,36,0,0,0,16,73,60,204,60,21,113,0,2,13,73,14,29,41,19,18,8,14,14,0,4,2,2,1,3,0,2,0,0,0,0,0,0,0,0,0,12,0,14,29,42,22,16,13,16,0,7,6,3,3,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,685,0,0,0,0,0,0,0,0,0,113,12,21,45,29,21,113,18,15,100,18,21,58,3,2,0,30,0,0,0,2,0,0,0,0,17,150,21,242,133,88,7,12,31,0,0,12,646,0,9,34,0,0,7,ESCUINAPA
25,6,9,1920,266,118,148,38.47,4,11,18,31,26,32,10,12,11,16,12,20,9,20,14,9,5,3,2,1,0,0,4,22,50,3,61,0,0,0,0,0,126,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,6,72,178,5,211,39,5,27,5,91,55,30,0,6,1,3,1,30,0,0,0,6,28,36,66,43,5,44,0,0,6,46,5,8,16,5,15,5,5,6,2,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,9,15,9,14,4,4,6,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,32,6,11,9,16,5,44,11,5,39,2,16,15,10,4,2,21,0,0,0,0,0,0,0,0,7,38,5,91,55,30,19,6,17,0,0,5,224,1,9,30,0,0,2,ESCUINAPA
25,6,9,1923,367,176,191,37.65,4,22,29,42,42,10,23,21,16,24,16,26,16,19,21,8,15,4,7,2,0,0,4,33,42,0,101,0,0,0,0,2,186,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,4,104,236,5,274,67,4,50,12,162,58,35,0,0,0,3,1,16,0,0,0,8,40,33,100,24,10,81,0,0,7,60,7,12,13,10,8,8,3,4,0,2,3,2,3,1,0,1,1,1,0,0,0,0,1,0,0,5,0,7,13,13,15,11,8,4,7,5,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,62,7,16,35,13,10,81,8,9,41,9,7,22,3,1,2,10,0,0,0,0,0,0,0,0,9,72,12,162,58,35,11,4,7,0,0,6,345,0,3,17,0,0,2,ESCUINAPA
25,1,7,1778,518,293,225,30.37,10,56,45,64,57,39,29,32,35,26,31,21,15,24,10,8,9,4,2,0,1,0,10,9,15,0,150,0,0,0,0,0,334,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,10,125,327,10,377,75,10,61,14,233,110,17,0,0,0,0,0,2,0,0,0,25,42,86,139,23,28,66,0,0,17,42,15,15,14,17,19,15,8,1,4,4,2,4,1,0,2,1,0,0,1,0,0,0,0,0,0,7,0,19,16,17,21,15,12,5,2,4,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,22,0,496,0,0,0,0,0,0,0,0,0,0,0,75,16,55,47,22,27,66,8,17,84,4,5,8,0,0,0,1,1,0,0,0,0,0,0,0,26,117,14,233,110,17,3,6,2,0,0,16,507,0,0,2,0,0,9,CHOIX
25,6,9,1924,447,222,225,33.6,12,34,41,49,42,22,25,27,28,28,29,24,23,20,19,7,8,4,4,0,0,1,12,21,12,0,214,0,0,0,0,0,180,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,12,118,283,12,329,72,12,60,15,236,58,23,0,0,0,2,0,4,0,0,0,15,53,37,85,28,16,119,0,0,15,51,14,13,17,20,14,8,8,9,4,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,11,1,15,15,17,25,13,7,8,5,2,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,75,16,20,38,26,16,119,12,11,35,10,6,9,0,0,2,2,0,0,0,0,0,0,0,0,16,94,15,236,58,23,0,3,4,0,0,14,440,0,2,3,0,0,2,ESCUINAPA
25,6,9,1913,1802,896,906,34.73,29,199,203,245,164,143,124,124,124,93,80,72,59,47,35,21,19,12,3,6,0,0,29,32,18,1,959,1,0,0,0,0,762,29,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,1536,1,0,0,0,0,0,0,0,15,0,30,475,1097,31,1353,221,29,132,73,990,268,90,0,1,0,2,0,17,0,0,0,30,262,204,374,115,125,359,0,0,32,248,58,67,64,59,26,27,19,19,0,0,0,8,9,5,2,0,2,0,0,1,0,0,0,0,0,15,0,63,68,74,55,27,22,26,0,0,0,3,6,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1797,0,0,0,0,0,0,0,0,0,205,104,124,173,0,117,359,62,61,144,20,17,55,4,2,2,2,8,0,0,0,0,0,0,0,32,331,73,990,268,90,2,2,16,0,0,30,1782,0,3,17,0,0,0,ESCUINAPA
25,6,9,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ESCUINAPA
25,6,9,1908,812,439,373,28.35,14,72,81,98,105,67,45,57,48,55,40,28,28,19,16,15,16,5,2,0,0,1,14,62,33,3,360,1,0,0,0,0,333,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,716,1,0,0,0,0,0,0,0,1,0,15,254,470,16,645,80,15,46,32,319,185,98,0,1,0,4,2,25,1,0,1,26,113,102,255,60,29,112,0,0,23,83,24,31,40,24,19,16,12,9,5,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,23,34,42,30,18,13,11,11,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,0,78,23,49,64,44,27,112,24,29,132,25,20,55,8,3,3,13,2,0,1,0,0,0,0,0,28,118,32,319,185,98,11,6,20,1,1,21,773,0,5,24,1,1,8,ESCUINAPA
25,6,9,1911,21,10,11,40.21,0,3,3,1,1,3,1,1,1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,4,13,1,8,9,1,8,1,7,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,0,0,1,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,7,1,0,0,0,0,0,0,1,21,0,0,0,0,0,0,ESCUINAPA
25,1,7,1777,221,121,100,36.88,0,28,20,22,22,20,16,11,16,17,8,8,6,11,6,6,1,1,1,1,0,0,0,20,19,1,114,0,0,0,0,0,67,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,1,53,138,2,162,31,0,21,4,97,50,15,0,0,0,2,0,4,0,0,0,0,30,27,65,14,7,29,0,0,0,17,12,6,12,5,6,4,2,3,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,12,7,12,6,7,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32,0,189,0,0,0,0,0,0,0,0,0,0,0,25,13,17,21,12,5,29,9,6,35,3,4,9,2,0,0,1,2,0,0,0,0,0,0,0,0,49,4,97,50,15,1,2,3,0,0,0,215,0,2,3,0,0,1,CHOIX
25,1,7,1785,283,135,148,38.01,10,18,28,38,31,25,10,15,14,21,15,13,8,8,13,9,2,3,2,0,0,0,10,3,13,0,30,0,0,0,0,0,226,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,10,75,178,12,217,38,10,32,8,154,43,10,0,0,0,1,0,3,0,0,0,14,32,47,55,25,11,50,0,0,13,48,3,7,9,11,10,6,4,3,4,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,12,13,7,8,6,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,283,0,0,0,0,0,0,0,0,0,0,0,40,12,33,25,24,10,50,7,13,23,3,1,7,2,0,0,0,1,0,0,0,0,0,0,0,14,50,8,154,43,10,1,1,3,0,0,13,278,0,1,3,0,0,1,CHOIX
25,1,7,1774,416,226,190,32.75,22,29,45,54,37,21,24,34,17,19,21,21,22,11,17,10,8,3,1,0,0,0,22,16,33,0,113,0,0,0,0,0,240,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,2,0,22,118,246,23,315,49,23,18,19,166,73,23,0,0,0,0,1,2,0,0,0,85,44,66,107,22,11,43,0,0,76,0,10,18,21,11,7,10,1,4,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,12,20,22,9,7,8,2,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,37,9,27,54,21,11,43,9,16,43,4,6,9,2,0,0,1,0,0,0,0,0,0,0,0,95,47,19,166,73,23,2,18,2,0,0,66,394,0,0,1,0,0,21,CHOIX
25,6,9,1896,1360,661,699,26.97,21,162,181,197,128,96,88,105,74,56,62,45,49,25,23,12,14,9,5,4,4,0,21,25,36,2,644,0,0,0,0,0,634,20,0,8,0,0,0,0,0,0,0,0,4,7,0,3,0,0,0,5,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,2,0,21,457,720,21,1021,156,21,66,67,621,266,99,0,0,0,6,0,23,0,0,0,50,161,148,386,90,56,236,0,0,55,103,54,42,62,49,27,15,19,13,10,10,8,4,3,3,3,1,2,1,0,0,0,0,0,0,0,51,1,54,46,66,54,28,17,14,12,13,9,5,4,2,0,1,0,0,0,0,0,0,0,0,0,52,0,305,0,0,0,1003,0,0,0,0,0,0,0,133,48,67,139,73,56,236,25,54,184,17,25,60,7,2,3,14,0,0,0,0,0,0,0,0,55,228,67,621,266,99,2,6,21,0,0,50,1331,0,6,20,0,0,3,ESCUINAPA
25,6,9,1912,1335,656,679,35.58,22,124,168,165,141,84,84,94,100,81,49,53,42,49,26,25,14,7,6,1,0,0,22,18,9,0,795,1,0,0,0,0,490,22,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1158,1,0,0,0,0,0,0,0,12,0,23,432,757,22,1028,161,22,103,64,680,226,90,0,2,0,4,3,14,0,0,0,25,156,148,380,66,62,268,0,0,28,133,41,65,58,52,27,26,19,14,0,0,7,6,0,3,4,3,0,0,0,0,1,0,0,0,0,13,0,42,68,62,53,28,31,22,0,0,7,0,4,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1334,0,0,0,0,0,0,0,0,0,167,42,88,163,59,61,267,23,30,170,22,28,46,5,2,1,7,1,1,0,0,0,0,0,0,28,227,64,680,226,90,2,7,14,0,0,25,1312,0,6,15,0,0,2,ESCUINAPA
25,1,7,1776,555,291,264,27.81,19,43,59,63,60,38,39,32,34,25,26,25,13,26,21,12,5,5,4,1,3,2,19,23,19,0,11,0,0,0,0,0,480,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,21,154,335,23,394,96,22,79,19,254,89,34,0,0,0,3,1,10,0,0,0,23,71,90,120,43,28,58,0,0,23,36,22,18,24,20,13,9,14,6,3,9,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,23,23,22,26,14,10,11,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,545,0,0,0,0,0,0,0,0,0,0,98,28,62,41,42,23,58,14,16,59,8,10,19,2,2,1,1,5,0,0,0,0,0,0,0,23,122,19,254,89,34,1,4,9,0,0,23,541,0,3,10,0,0,1,CHOIX
25,1,7,1726,1293,640,653,29.13,35,130,161,197,142,86,94,78,67,52,51,44,38,40,28,22,12,8,3,2,3,0,35,82,56,2,722,0,0,0,0,0,403,33,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,15,0,0,0,0,0,0,0,10,0,38,405,717,41,932,193,38,158,40,610,188,102,0,0,0,5,3,13,0,0,0,44,206,156,276,96,61,164,0,0,46,75,31,45,50,41,26,20,22,11,14,19,7,2,4,3,0,0,0,1,0,0,0,0,0,0,0,99,1,35,45,59,50,28,20,26,12,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,239,0,0,0,0,1048,0,0,0,0,0,0,198,94,79,127,94,52,164,50,39,96,20,36,51,2,1,2,2,9,0,0,0,0,0,0,0,47,288,40,610,188,102,3,9,10,0,0,43,1271,0,5,12,0,0,5,CHOIX
25,1,7,1727,1056,527,529,29.44,23,102,111,145,115,72,75,63,59,51,49,50,30,36,25,18,14,9,7,1,1,0,23,110,94,0,554,0,0,0,0,0,275,27,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,1,0,0,0,0,0,0,0,2,0,24,318,610,26,814,115,25,83,25,458,191,108,0,1,0,14,2,39,0,0,0,33,133,160,260,67,67,150,1,0,33,100,38,40,48,31,19,20,18,11,4,9,10,5,4,1,4,0,0,0,0,0,0,0,0,0,0,41,0,40,46,47,36,26,19,16,9,3,11,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,172,0,0,0,0,884,0,0,0,0,0,0,108,47,88,68,54,52,148,30,38,122,25,31,65,7,1,5,11,15,2,1,0,0,0,0,0,36,185,25,458,191,108,10,18,31,0,0,30,997,0,15,35,0,0,9,CHOIX
25,1,7,1733,1605,775,830,26.68,45,155,207,232,164,97,78,121,92,96,85,56,50,40,30,24,15,10,4,2,2,0,45,186,146,1,782,5,0,0,0,0,468,39,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381,1,0,0,0,0,0,0,0,17,0,48,544,857,49,1242,163,45,87,51,727,247,146,0,3,0,28,4,77,0,0,0,80,249,210,377,124,114,212,1,0,76,90,41,69,82,55,29,29,23,15,10,9,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,130,0,43,72,90,58,33,30,17,9,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,5,48,0,182,0,0,0,0,1375,0,0,0,0,0,0,138,89,113,132,98,86,208,54,45,148,42,39,90,16,12,7,19,28,3,1,0,0,0,0,0,82,242,51,727,247,146,20,33,65,0,0,74,1487,0,31,72,0,0,15,CHOIX
25,1,7,1770,364,205,159,31.04,6,36,37,42,26,34,21,23,23,18,11,14,17,24,15,5,6,3,2,1,0,0,6,9,2,0,202,0,0,0,0,0,140,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,2,0,0,0,0,0,0,0,0,0,7,86,235,7,285,37,6,14,18,200,66,17,0,0,0,0,1,2,0,0,0,10,42,52,113,22,22,53,0,0,10,20,5,14,10,10,8,6,10,4,4,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,22,0,4,15,11,12,7,9,6,8,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,5,0,359,0,0,0,0,0,0,0,0,0,0,0,32,12,41,51,22,21,53,10,7,49,2,2,13,0,1,0,0,1,0,0,0,0,0,0,0,11,50,18,200,66,17,0,2,2,0,0,9,360,0,0,2,0,0,2,CHOIX
25,1,7,1763,220,111,109,25.59,0,28,30,28,19,17,18,20,9,6,10,8,9,5,9,2,1,1,0,0,0,0,0,0,0,0,176,0,0,0,0,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,1,60,132,0,164,28,0,18,6,126,33,8,0,0,0,0,1,0,0,0,0,0,31,30,50,11,14,37,0,0,1,23,10,11,7,6,5,2,4,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,11,7,7,6,3,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,24,16,22,25,11,14,37,6,5,22,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,46,6,126,33,8,0,1,0,0,0,0,219,0,0,1,0,0,0,CHOIX
25,1,7,1758,293,157,136,38.73,5,22,18,32,26,25,9,15,17,25,14,16,10,13,21,6,8,6,4,0,0,1,5,19,3,0,162,0,0,0,0,0,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,5,67,198,6,233,33,5,27,3,149,46,30,0,0,0,1,2,5,0,0,0,8,26,41,82,29,10,49,0,0,7,35,11,13,9,9,11,4,6,2,3,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,13,12,8,9,14,3,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,293,0,0,0,0,0,0,0,0,0,0,0,30,9,21,34,27,9,49,4,12,30,10,6,15,0,1,3,2,1,0,0,0,0,0,0,0,8,49,3,149,46,30,0,4,5,0,0,7,284,0,1,5,0,0,3,CHOIX
25,1,7,1757,197,108,89,31.88,0,19,25,29,12,15,11,15,8,6,10,11,7,8,6,1,8,4,2,0,0,0,0,1,6,0,94,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,57,121,0,150,28,0,20,3,128,20,6,0,0,0,0,0,1,0,0,0,0,25,32,29,23,11,36,0,0,2,14,2,9,7,3,10,7,5,1,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,8,8,6,9,7,3,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,63,0,134,0,0,0,0,0,0,0,0,0,0,0,23,13,25,19,23,11,36,6,7,6,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,39,3,128,20,6,0,0,1,0,0,0,196,0,0,1,0,0,0,CHOIX
25,1,7,1751,247,138,109,31.47,0,21,27,34,24,17,9,8,19,23,10,16,3,9,8,11,4,3,1,0,0,0,0,0,7,0,117,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2,0,0,0,0,0,0,0,0,0,1,79,145,2,195,31,0,16,4,141,35,18,0,0,0,0,0,4,0,0,1,7,27,46,61,17,16,35,0,0,8,12,3,7,8,10,11,3,7,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,9,9,9,11,2,6,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,35,0,212,0,0,0,0,0,0,0,0,0,0,0,20,12,31,32,15,16,35,4,8,22,6,6,6,0,1,1,2,0,0,1,0,0,0,0,0,8,37,4,141,35,18,0,0,4,0,1,7,242,0,0,4,0,1,0,CHOIX
