"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2500100300589",25,1,156,67,89,15,6,9,141,61,80,135,58,77,114,53,61,107,52,55,99,50,49,9,4,5,18,4,14,17,5,12,7,1,6,8,2,6,18,9,9,42,16,9,7,.75,49,94,13,2.33,155,67,88,1,0,1,135,58,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,1,1,0,1,147,2,1,1,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,12,8,4,11,7,4,17,11,6,34,19,15,3,3,0,33,10,23,7,2,5,6.39,5.52,7.22,45,44,1,67,7,60,44,43,1,1,1,0,26,130,0,1,0,129,31,73,10,136,12,0,7,39,33,6,156,139,17,67,39,67,39,39,20,8,156,4,1.62,35,3,19,19,4,14,20,38,0,13,25,27,25,13,11,5,4,30,31,23,12,0,5,5,0
"2500100300590",25,1,450,231,219,28,11,17,422,220,202,401,206,195,347,180,167,316,170,146,284,156,128,28,17,11,47,23,24,60,24,36,31,10,21,32,14,18,67,38,29,110,53,32,21,1.05,134,284,32,3.06,446,228,218,3,2,1,396,204,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,3,4,3,0,0,4,429,16,9,7,0,0,0,5,2,3,17,7,10,6,4,2,2,1,1,36,21,15,33,21,12,56,33,23,77,40,37,16,10,6,98,49,49,27,14,13,6.49,6.22,6.81,159,151,8,181,26,155,159,151,8,0,0,0,44,404,0,3,0,401,115,202,29,400,13,0,13,107,90,17,450,387,63,205,107,205,107,107,76,22,450,4.21,1.46,74,32,43,63,3,33,70,71,35,1,105,44,44,62,1,24,35,63,60,25,33,0,6,14,0
"2500100300591",25,1,129,73,56,5,4,1,124,69,55,118,69,49,110,65,45,100,59,41,91,54,37,6,0,6,8,4,4,17,9,8,10,6,4,9,5,4,19,14,5,28,15,7,8,1.3,29,87,13,4.73,125,71,54,2,1,1,118,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,9,1,0,0,0,4,104,6,0,6,0,0,0,5,2,3,3,2,1,5,3,2,0,0,0,8,2,6,7,2,5,32,21,11,24,16,8,7,3,4,14,7,7,12,9,3,6.08,6.2,5.85,56,51,5,53,14,39,56,51,5,0,0,0,31,97,0,3,0,94,57,45,8,126,0,0,0,26,18,8,129,96,33,35,26,35,26,26,7,2,129,4.96,1.68,19,7,9,17,2,8,16,25,1,9,17,13,9,15,3,1,5,18,22,17,13,0,4,10,1
"2500100300592",25,1,238,124,114,14,11,3,224,113,111,218,112,106,180,95,85,166,88,78,142,70,72,10,5,5,34,13,21,39,18,21,14,7,7,24,18,6,22,10,12,51,34,17,17,1.09,72,146,20,4.09,227,117,110,7,6,1,216,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,0,1,0,0,0,221,3,0,3,0,0,0,2,2,0,16,12,4,3,2,1,0,0,0,11,6,5,13,6,7,49,19,30,29,15,14,13,12,1,33,18,15,21,13,8,6.38,6.92,5.77,76,73,3,101,21,80,76,73,3,0,0,0,24,207,1,5,0,201,52,113,15,221,0,0,0,60,48,12,238,209,29,99,60,99,60,60,30,9,238,3.97,1.26,50,9,14,45,0,14,45,59,0,1,58,45,42,16,1,2,23,52,52,29,29,0,8,30,0
"2500100300593",25,1,239,122,117,10,5,5,229,117,112,223,113,110,193,95,98,170,82,88,159,75,84,15,9,6,21,13,8,36,21,15,23,13,10,11,7,4,18,10,8,46,58,26,32,1.04,69,121,49,4.21,233,118,115,1,1,0,220,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,1,1,1,1,2,227,4,3,1,0,0,0,0,0,0,8,4,4,6,4,2,0,0,0,23,11,12,21,11,10,48,23,25,44,21,23,2,1,1,25,11,14,20,10,10,5.9,5.78,6.01,62,61,1,124,28,96,62,61,1,0,0,0,1,238,0,3,14,194,59,108,26,229,0,0,0,71,48,23,239,176,63,106,71,106,71,71,35,0,239,3.37,.97,66,5,33,38,3,11,57,70,1,69,2,63,60,11,59,0,37,64,68,53,40,2,15,57,0
"2500100300594",25,1,502,264,238,24,9,15,478,255,223,456,244,212,377,203,174,355,192,163,326,173,153,37,20,17,64,32,32,68,39,29,22,11,11,29,19,10,45,25,20,100,84,39,45,1.11,147,283,72,3.75,489,257,232,9,5,4,444,237,207,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,6,29,9,7,2,4,0,0,7,465,17,9,8,1,1,0,1,0,1,20,12,8,5,1,4,2,1,1,45,29,16,35,23,12,110,57,53,73,36,37,16,14,2,62,32,30,45,23,22,6.14,5.92,6.32,163,154,9,202,37,165,156,147,9,7,7,0,75,427,3,41,4,345,112,222,43,493,3,0,0,139,109,30,502,419,83,218,139,218,139,139,74,5,502,3.61,1.08,129,8,63,74,14,24,99,137,0,132,5,105,92,45,87,3,72,120,127,90,61,9,15,89,0
"2500100300595",25,1,305,141,164,13,7,6,292,134,158,282,129,153,240,111,129,223,105,118,203,98,105,15,7,8,37,16,21,44,19,25,17,6,11,20,7,13,36,17,19,80,53,25,28,.86,82,183,40,3.22,294,138,156,6,1,5,269,123,146,4,1,3,4,1,3,0,0,0,0,0,0,4,0,0,4,28,12,11,1,0,0,0,4,276,6,3,3,1,1,0,3,0,3,11,4,7,5,1,4,2,1,1,25,14,11,16,13,3,63,30,33,46,21,25,7,5,2,34,14,20,45,17,28,6.78,6.14,7.35,101,86,15,135,21,114,88,74,14,13,12,1,61,244,29,6,1,208,65,147,27,299,2,0,0,86,62,24,305,225,80,132,86,132,86,86,43,3,305,3.55,.92,79,7,33,53,5,9,72,82,4,82,4,69,64,22,62,3,43,68,75,58,35,10,15,64,0
"2500100300596",25,1,323,171,152,17,12,5,306,159,147,292,148,144,250,124,126,235,115,120,206,101,105,21,13,8,35,22,13,39,24,15,15,9,6,29,14,15,55,22,33,92,37,19,18,1.13,88,206,29,3.36,320,169,151,1,0,1,292,148,144,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,13,5,6,3,0,1,0,0,306,21,13,8,0,0,0,9,6,3,7,3,4,6,2,4,1,1,0,28,16,12,23,12,11,94,49,45,75,41,34,9,3,6,16,4,12,12,4,8,4.92,4.47,5.29,134,112,22,113,10,103,119,103,16,15,9,6,36,283,2,0,0,282,85,145,20,316,1,0,0,73,64,9,323,291,32,111,73,111,73,73,36,2,323,4.42,1.38,64,7,25,47,0,14,58,61,11,60,12,42,37,33,34,7,9,46,58,27,26,0,4,42,0
"2500100300597",25,1,199,109,90,8,4,4,191,105,86,182,99,83,152,82,70,139,76,63,124,67,57,15,9,6,24,14,10,27,15,12,13,6,7,15,9,6,28,18,10,43,27,14,13,1.21,60,119,20,4.19,198,109,89,0,0,0,180,98,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,188,7,4,3,1,1,0,8,4,4,2,1,1,2,2,0,0,0,0,17,8,9,17,8,9,46,26,20,47,30,17,9,3,6,14,4,10,3,3,0,4.73,4.65,4.79,82,75,7,70,7,63,61,60,1,21,15,6,24,175,0,0,0,175,46,90,16,192,7,0,0,47,39,8,199,169,30,54,47,54,47,47,6,1,199,4.23,1.53,37,8,18,29,4,13,30,47,0,38,9,23,23,24,17,1,13,40,40,15,29,0,2,35,0
"2500100300598",25,1,279,146,133,17,10,7,259,135,124,245,127,118,204,107,97,185,98,87,168,88,80,19,11,8,36,17,19,45,21,24,19,9,10,17,10,7,42,22,20,69,21,13,8,1.1,91,168,17,3.47,270,142,128,2,1,1,243,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,8,1,1,0,0,2,253,2,1,1,0,0,0,2,1,1,13,8,5,5,2,3,0,0,0,13,8,5,16,8,8,54,35,19,45,21,24,18,10,8,15,8,7,30,13,17,6.17,5.87,6.52,92,86,6,110,21,89,91,85,6,1,1,0,18,257,0,0,0,257,59,128,16,274,2,0,0,61,55,6,276,252,24,94,62,93,61,62,28,4,276,4.45,1.67,33,27,22,38,1,18,41,9,51,0,60,38,35,22,0,23,17,7,1,1,26,0,0,17,0
"2500100300599",25,1,22,11,11,0,0,0,22,11,11,21,10,11,17,7,10,15,6,9,15,6,9,3,2,1,2,2,0,4,3,1,2,1,1,0,0,0,1,0,1,5,4,2,2,1,7,12,3,4.4,22,11,11,0,0,0,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,5,2,3,5,2,3,1,1,0,0,0,0,4,1,3,0,0,0,3.73,3.5,3.89,2,2,0,15,5,10,2,2,0,0,0,0,3,19,0,0,0,19,2,12,3,17,2,0,3,7,5,2,22,17,5,15,7,15,7,7,8,0,22,3.14,.95,5,2,2,5,0,2,5,0,7,0,7,4,4,3,0,4,2,0,0,0,1,0,0,1,0
"2500100300600",25,1,430,251,179,18,10,8,412,241,171,394,233,161,311,180,131,275,156,119,251,143,108,28,16,12,73,45,28,91,57,34,36,24,12,24,13,11,53,27,26,88,55,35,20,1.4,155,235,40,3.74,421,249,172,9,2,7,392,231,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,6,3,4,3,0,4,379,11,5,6,4,2,2,3,2,1,15,6,9,8,3,5,1,1,0,35,24,11,46,29,17,56,33,23,62,33,29,16,7,9,52,27,25,33,24,9,5.89,5.81,6.01,23,20,3,286,159,127,22,19,3,1,1,0,78,352,0,0,10,342,107,189,14,135,208,0,86,99,95,4,430,419,11,143,99,143,99,99,44,0,430,4.34,1.37,77,21,34,64,1,20,77,70,28,12,85,75,38,60,2,11,44,47,62,39,37,1,4,20,0
"2500100300601",25,1,676,368,308,44,29,15,632,339,293,608,330,278,520,289,231,487,272,215,432,243,189,39,15,24,73,35,38,88,39,49,33,17,16,55,29,26,104,58,46,153,93,61,32,1.19,189,419,68,3.44,674,368,306,2,0,2,603,328,275,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,9,29,17,9,4,0,0,0,1,619,11,5,6,0,0,0,2,1,1,43,24,19,17,10,7,2,1,1,58,36,22,51,33,18,142,82,60,83,50,33,34,19,15,86,45,41,68,33,35,6.07,5.75,6.47,213,197,16,236,54,182,212,196,16,1,1,0,115,536,8,23,3,502,190,288,42,533,23,0,41,165,148,17,676,623,53,216,165,216,165,165,46,5,676,4.1,1.6,119,43,80,82,12,62,88,116,46,10,132,130,102,56,6,35,48,95,87,38,37,1,3,8,0
"2500100300602",25,1,15,7,8,1,0,1,14,7,7,13,7,6,13,7,6,13,7,6,13,7,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,4,3,.88,2,9,4,4.17,15,7,8,0,0,0,13,7,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,0,0,0,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,2,5,3,2,2,2,0,0,0,0,1,0,1,0,0,0,2.43,2.43,2.33,4,4,0,9,3,6,4,4,0,0,0,0,1,14,0,0,0,14,5,6,2,15,0,0,0,5,4,1,15,13,2,15,5,15,5,5,7,3,15,3,.94,3,2,1,4,0,1,4,4,0,0,5,2,0,5,0,0,3,4,4,1,0,0,0,4,0
"2500100300603",25,1,231,109,122,14,6,8,217,103,114,207,97,110,164,77,87,146,68,78,135,63,72,15,7,8,38,19,19,39,19,20,18,9,9,11,5,6,32,15,17,59,23,11,12,.89,85,128,18,3.39,230,108,122,0,0,0,207,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,1,0,0,218,7,4,3,3,2,1,5,3,2,4,1,3,1,0,1,0,0,0,16,9,7,14,9,5,55,28,27,21,10,11,12,7,5,25,7,18,16,7,9,5.74,5.21,6.22,72,63,9,92,14,78,69,60,9,3,3,0,17,214,1,7,0,206,42,101,21,210,13,0,8,52,41,11,231,190,41,64,52,64,52,52,9,3,231,4.44,1.6,47,5,24,28,9,18,25,48,4,29,21,29,19,30,13,2,15,40,41,22,25,3,3,35,2
"2500100300604",25,1,369,188,181,14,9,5,355,179,176,341,170,171,301,145,156,283,136,147,263,125,138,16,10,6,38,24,14,48,27,21,18,9,9,20,11,9,34,15,19,79,93,52,41,1.04,86,208,75,3.65,358,186,172,6,0,6,332,164,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,9,1,7,2,1,5,339,12,8,4,1,0,1,2,1,1,11,8,3,12,4,8,2,0,2,58,40,18,48,34,14,128,57,71,54,26,28,8,4,4,23,7,16,20,7,13,4.29,3.62,4.91,107,104,3,192,41,151,97,94,3,10,10,0,64,305,9,5,0,290,86,171,44,329,0,0,40,115,93,22,369,329,40,169,115,169,115,115,41,13,369,3.21,.98,103,9,40,73,5,17,91,112,0,62,50,92,92,21,54,2,45,88,110,63,44,3,39,44,1
"2500100300605",25,1,191,93,98,14,6,8,177,87,90,175,86,89,155,76,79,146,73,73,141,72,69,3,1,2,19,10,9,21,11,10,9,3,6,5,1,4,22,11,11,43,40,19,21,.95,45,115,31,4.03,183,90,93,4,2,2,174,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,2,2,0,0,0,2,165,0,0,0,0,0,0,2,1,1,4,0,4,4,1,3,1,1,0,27,17,10,20,12,8,64,35,29,25,12,13,6,4,2,14,5,9,15,5,10,4.8,4.14,5.45,60,54,6,92,19,73,40,34,6,20,20,0,36,154,2,2,0,150,50,84,21,169,14,0,0,55,43,12,191,164,27,79,55,79,55,55,18,6,191,3.47,1.07,45,10,18,37,4,10,41,51,4,48,7,44,43,12,37,2,21,44,47,25,23,0,3,13,0
"2500100300606",25,1,129,61,68,5,2,3,124,59,65,122,58,64,109,52,57,104,51,53,92,44,48,2,1,1,13,6,7,15,4,11,5,1,4,12,7,5,25,12,13,32,22,10,12,.9,25,86,18,3.53,123,58,65,6,3,3,115,54,61,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,0,0,4,121,0,0,0,1,1,0,0,0,0,7,3,4,6,3,3,1,1,0,22,8,14,16,7,9,40,18,22,12,5,7,4,2,2,15,10,5,14,7,7,5.5,5.97,5.06,44,37,7,63,13,50,43,36,7,1,1,0,33,96,3,0,0,88,37,57,15,123,0,0,6,38,27,11,129,103,26,54,38,54,38,38,11,5,129,3.39,1.01,36,2,11,27,1,9,28,38,0,1,37,29,27,11,1,1,18,24,34,17,17,0,10,5,0
"2500100300607",25,1,244,128,116,18,9,9,225,119,106,215,114,101,176,90,86,154,81,73,136,71,65,15,8,7,34,21,13,47,24,23,22,9,13,18,10,8,34,18,16,55,22,9,13,1.1,89,139,15,3.57,236,125,111,4,1,3,203,108,95,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,2,0,3,3,3,233,5,4,1,0,0,0,0,0,0,11,7,4,4,1,3,0,0,0,28,14,14,21,13,8,33,16,17,29,18,11,10,5,5,39,18,21,19,8,11,6.29,6.14,6.45,72,66,6,104,24,80,72,66,6,0,0,0,21,222,3,6,0,213,64,95,17,207,29,0,8,50,45,5,244,219,25,73,50,73,50,50,18,5,244,4.88,1.81,47,3,26,24,6,18,26,46,4,35,15,35,12,38,9,2,16,35,39,23,24,2,0,29,1
"2500100300608",25,1,82,43,39,4,0,4,78,43,35,75,41,34,62,35,27,56,32,24,52,31,21,5,3,2,11,5,6,14,6,8,6,3,3,4,1,3,10,6,4,17,13,8,5,1.1,26,47,9,4.22,77,42,35,4,1,3,75,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,80,1,1,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,10,7,3,7,6,1,22,11,11,16,8,8,6,4,2,1,1,0,3,2,1,4.75,4.44,5.17,30,30,0,32,5,27,30,30,0,0,0,0,12,70,1,0,0,69,22,32,8,76,0,0,6,21,18,3,82,64,18,44,21,44,21,21,16,7,82,3.9,1.64,19,2,13,8,4,7,10,21,0,0,21,10,0,21,0,2,4,12,18,5,7,0,1,3,0
"2500100300609",25,1,182,94,88,12,5,7,170,89,81,158,83,75,122,64,58,107,57,50,99,54,45,17,8,9,31,17,14,37,19,18,15,7,8,8,3,5,20,12,8,32,27,13,14,1.07,75,84,23,3.16,176,91,85,5,3,2,157,82,75,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,14,5,4,2,1,0,1,2,166,8,4,4,0,0,0,3,2,1,4,2,2,1,0,1,1,0,1,24,13,11,27,14,13,30,16,14,22,11,11,3,1,2,17,11,6,4,3,1,4.45,4.5,4.38,46,35,11,76,29,47,46,35,11,0,0,0,20,161,73,0,0,103,41,68,13,164,4,0,8,43,37,6,182,162,20,73,43,73,43,43,30,0,182,4.23,1.64,31,12,21,22,3,19,21,0,43,0,43,23,5,37,0,9,22,1,0,0,16,0,1,6,0
"2500100300610",25,1,338,165,173,31,10,21,307,155,152,286,146,140,222,113,109,189,100,89,169,87,82,32,15,17,53,27,26,67,31,36,33,13,20,20,13,7,45,23,22,77,20,12,8,.95,149,175,14,3.38,329,163,166,9,2,7,277,143,134,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,5,1,1,0,0,322,18,7,11,0,0,0,4,2,2,7,3,4,1,0,1,3,2,1,24,15,9,20,10,10,60,32,28,45,21,24,13,8,5,37,21,16,5,2,3,5.22,5.17,5.27,74,61,13,144,49,95,71,58,13,3,3,0,65,273,41,0,6,259,66,144,10,305,23,0,9,68,64,4,338,328,10,84,68,84,68,68,13,3,338,4.97,1.92,40,27,19,48,6,24,36,0,67,0,67,14,9,56,0,24,36,11,0,0,12,0,2,8,0
"2500100300611",25,1,219,122,97,13,8,5,205,113,92,198,110,88,152,88,64,133,76,57,114,63,51,14,9,5,39,16,23,48,22,26,19,12,7,19,13,6,23,12,11,42,20,11,9,1.26,85,115,18,3.69,219,122,97,0,0,0,198,110,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,212,5,3,2,2,2,0,4,3,1,9,6,3,4,3,1,1,1,0,36,23,13,27,16,11,48,30,18,23,9,14,8,3,5,19,14,5,6,2,4,4.3,4.09,4.56,65,62,3,77,17,60,65,62,3,0,0,0,27,189,0,0,0,189,56,88,7,131,0,0,87,45,45,0,219,219,0,68,45,68,45,45,23,0,219,4.87,1.97,18,26,15,29,7,14,23,30,14,0,44,24,24,20,0,19,12,19,15,6,7,0,1,1,0
"2500100300612",25,1,80,44,36,4,1,3,76,43,33,75,43,32,72,41,31,69,39,30,62,32,30,2,0,2,2,2,0,5,4,1,3,2,1,7,7,0,12,6,6,15,21,10,11,1.22,11,53,16,6,80,44,36,0,0,0,75,43,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,0,0,65,0,0,0,0,0,0,1,1,0,2,2,0,2,1,1,0,0,0,10,7,3,4,3,1,41,20,21,9,5,4,2,2,0,5,5,0,7,3,4,5.06,5.33,4.7,28,27,1,43,13,30,14,14,0,14,13,1,2,76,8,0,0,68,23,41,8,80,0,0,0,28,22,6,80,66,14,47,28,47,28,28,17,2,80,2.86,.93,24,4,5,23,0,4,24,25,3,28,0,13,13,15,12,2,3,23,21,6,5,0,0,4,0
"2500100300613",25,1,260,134,126,12,8,4,248,126,122,238,122,116,210,105,105,195,99,96,182,92,90,14,6,8,24,15,9,34,16,18,15,6,9,13,7,6,28,15,13,55,57,26,31,1.06,65,146,49,3.94,252,131,121,6,2,4,233,121,112,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,2,0,1,0,0,3,225,7,3,4,1,1,0,1,1,0,11,6,5,9,5,4,0,0,0,13,7,6,11,6,5,65,32,33,41,16,25,7,7,0,24,10,14,43,25,18,6.66,6.89,6.42,78,68,10,127,33,94,61,51,10,17,17,0,33,226,13,15,5,194,70,110,29,252,5,0,0,76,54,22,260,203,57,109,76,109,76,76,23,10,260,3.42,1.01,73,3,15,60,0,7,68,76,0,71,3,66,65,10,63,1,39,67,71,33,29,2,1,14,1
"2500100300614",25,1,235,126,109,6,3,3,229,123,106,222,121,101,203,110,93,196,108,88,180,95,85,11,6,5,15,7,8,17,6,11,7,2,5,16,13,3,15,10,5,37,79,43,36,1.16,39,140,56,3.48,229,122,107,3,2,1,218,119,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,6,5,3,1,0,0,205,3,1,2,0,0,0,0,0,0,12,12,0,4,1,3,0,0,0,19,9,10,14,7,7,93,50,43,44,18,26,12,11,1,14,10,4,15,9,6,5.18,5.42,4.89,89,81,8,113,28,85,87,79,8,2,2,0,39,196,13,10,0,173,77,96,30,232,3,0,0,79,61,18,235,194,41,114,79,114,79,79,25,10,235,2.97,.86,76,2,35,44,5,11,63,78,1,62,17,73,71,8,57,0,31,66,77,45,33,1,20,12,0
"2500100300615",25,1,24,14,10,0,0,0,24,14,10,24,14,10,24,14,10,24,14,10,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,3,12,7,5,1.4,0,15,9,3.7,23,14,9,1,0,1,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,3,3,0,5,2,3,7,5,2,0,0,0,4,1,3,4,2,2,6.71,5.86,7.9,8,6,2,14,6,8,5,3,2,3,3,0,5,19,0,6,2,10,9,6,9,23,1,0,0,10,6,4,24,12,12,16,10,16,10,10,4,2,24,2.4,.66,10,0,3,7,1,1,8,10,0,10,0,10,6,4,6,0,8,9,10,2,1,0,0,1,0
"2500100300616",25,1,135,74,61,1,1,0,134,73,61,131,72,59,119,65,54,111,62,49,105,58,47,5,2,3,10,6,4,15,8,7,8,3,5,6,4,2,14,9,5,26,34,18,16,1.21,24,81,30,3.43,133,74,59,2,0,2,131,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,1,2,0,1,1,120,2,1,1,0,0,0,0,0,0,4,2,2,5,3,2,1,1,0,15,8,7,15,8,7,36,17,19,22,12,10,1,1,0,10,7,3,23,14,9,5.92,6.46,5.23,53,50,3,66,15,51,53,50,3,0,0,0,21,114,2,6,0,106,38,65,16,129,0,0,6,44,39,5,135,127,8,76,44,76,44,44,22,10,135,3.07,.97,42,2,14,30,4,7,33,44,0,14,30,33,30,14,8,1,23,38,38,28,18,1,3,14,0
"2500100300617",25,1,469,246,223,24,12,12,445,234,211,425,225,200,365,193,172,337,175,162,314,164,150,25,11,14,55,30,25,65,38,27,28,18,10,23,11,12,44,24,20,95,117,69,48,1.1,132,246,91,4.08,429,220,209,24,13,11,401,210,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,15,8,9,1,2,5,424,17,7,10,4,3,1,3,1,2,17,8,9,12,6,6,2,1,1,83,54,29,58,39,19,139,79,60,50,17,33,9,4,5,45,23,22,29,9,20,4.83,4.11,5.6,111,102,9,253,90,163,103,96,7,8,6,2,92,377,7,17,0,352,105,220,40,445,5,0,17,120,100,20,469,381,88,170,120,170,120,120,28,22,469,3.91,1.26,97,19,39,77,9,20,86,114,2,81,34,83,81,35,57,6,45,91,106,71,54,1,6,75,0
"2500100300618",25,1,397,211,186,31,22,9,366,189,177,344,175,169,266,138,128,237,124,113,208,110,98,38,23,15,62,28,34,71,37,34,29,14,15,29,14,15,37,19,18,82,49,29,20,1.13,160,208,29,3.52,375,202,173,22,9,13,340,175,165,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,24,10,5,4,0,0,5,2,371,13,9,4,0,0,0,4,2,2,12,6,6,1,0,1,3,2,1,41,22,19,36,19,17,61,31,30,60,34,26,19,10,9,52,25,27,4,3,1,5.24,5.28,5.19,145,103,42,118,33,85,143,101,42,2,2,0,33,364,104,0,0,285,84,162,20,363,18,0,6,93,81,12,397,348,49,149,93,149,93,93,53,3,397,4.27,1.48,54,39,40,53,5,23,65,39,54,0,93,75,17,76,0,27,35,32,31,15,32,0,1,0,0
