ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9_,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,1,9,658,253,125,128,28.71,0,24,31,43,34,20,15,16,10,19,9,4,5,10,2,9,2,0,0,0,0,0,0,12,3,0,83,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,159,0,176,53,0,48,1,159,16,1,0,0,0,2,0,1,0,0,0,1,39,28,35,14,9,54,1,0,1,27,5,7,8,6,5,5,8,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,7,8,8,7,5,6,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,49,29,25,28,14,9,54,9,2,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,72,1,159,16,1,0,2,1,0,0,1,250,0,2,1,0,0,0,GUANACEVI
10,1,9,657,128,73,55,32.17,0,9,9,24,16,16,9,6,5,6,6,7,7,6,1,1,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,93,1,98,21,0,28,4,76,8,2,0,0,0,0,0,0,0,0,0,1,12,8,19,8,8,34,0,0,2,15,4,4,4,4,3,0,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,32,8,6,12,8,8,34,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,37,4,76,8,2,0,0,0,0,0,1,128,0,0,0,0,0,0,GUANACEVI
10,1,9,656,562,297,265,33.06,0,55,69,77,60,47,38,42,29,31,25,22,16,16,11,9,11,2,1,0,1,0,0,39,3,0,134,1,0,0,0,0,383,2,0,0,0,0,0,0,0,2,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,353,2,385,122,0,95,30,292,69,15,0,0,0,0,0,3,1,0,0,2,76,77,129,36,19,74,0,0,1,63,23,21,17,15,12,7,9,8,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,21,15,18,15,6,10,6,4,3,1,0,1,0,0,0,0,0,0,0,0,0,2,254,157,151,0,0,0,0,0,0,0,0,0,0,125,33,60,73,33,19,74,9,10,50,4,5,6,0,0,1,2,0,1,0,0,0,0,0,0,2,150,30,292,69,15,1,1,2,1,0,1,557,0,0,3,1,0,1,GUANACEVI
10,1,9,648,54,25,29,49.8,0,2,1,1,4,4,0,3,1,1,3,8,5,7,1,4,2,3,2,1,1,0,0,12,0,0,10,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,1,50,2,0,6,0,37,7,2,0,0,0,0,0,0,0,0,0,0,2,7,16,1,0,20,0,0,0,9,1,1,3,3,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,10,1,0,20,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,37,7,2,0,0,0,0,0,0,54,0,0,0,0,0,0,GUANACEVI
10,1,9,661,503,252,251,35.92,0,38,45,59,57,39,25,28,24,32,22,23,26,16,19,23,12,6,8,1,0,0,0,36,19,1,61,1,0,0,0,0,385,0,0,0,0,0,0,0,0,1,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,109,352,4,406,57,2,59,12,247,114,17,0,0,0,0,0,6,1,0,0,9,56,58,154,25,24,77,0,0,12,59,17,20,17,14,13,13,11,5,5,8,4,6,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,16,20,24,14,12,11,13,10,4,5,1,5,1,0,0,0,0,0,0,0,0,0,2,33,0,470,0,0,0,0,0,0,0,0,0,0,71,26,34,66,24,22,75,12,19,82,5,5,6,1,0,0,1,2,2,0,0,0,0,0,0,12,97,12,247,114,17,0,0,6,1,0,9,496,0,0,5,1,0,1,GUANACEVI
10,1,9,662,302,151,151,30.43,0,22,26,54,45,16,17,10,18,20,12,9,13,14,9,3,4,7,2,0,0,1,0,28,0,0,2,0,0,0,0,33,238,1,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,101,178,1,226,54,0,44,18,160,52,4,0,0,0,0,0,2,0,0,0,0,43,28,68,21,16,57,1,0,2,45,2,12,5,12,7,5,2,7,6,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,10,9,5,8,2,5,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,78,224,0,0,0,0,0,0,0,0,0,0,62,13,18,36,21,15,57,10,10,30,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,66,18,160,52,4,0,0,2,0,0,0,300,0,0,2,0,0,0,GUANACEVI
10,1,9,663,209,102,107,38.54,0,11,22,20,31,15,7,14,10,6,12,12,12,12,9,7,4,5,0,0,0,0,0,15,4,0,9,0,0,0,0,6,175,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,52,146,0,160,38,0,36,12,97,48,2,0,0,0,0,0,2,0,0,0,1,33,27,52,10,3,36,0,0,1,35,4,5,4,4,7,7,3,8,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5,10,6,6,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,11,98,100,0,0,0,0,0,0,0,0,0,0,48,13,17,20,9,3,35,6,10,32,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,47,12,97,48,2,1,0,1,0,0,1,207,0,0,1,0,0,1,GUANACEVI
10,3,11,674,300,152,148,38.02,0,23,24,29,32,23,19,12,23,20,11,12,14,12,18,15,7,3,3,0,0,0,0,42,15,0,0,0,0,0,0,0,242,1,0,0,0,0,0,0,0,5,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,211,0,261,16,0,11,6,141,78,30,0,0,0,2,1,8,0,0,0,0,31,34,89,11,8,77,0,0,16,29,20,14,14,12,11,6,3,6,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,20,14,16,11,12,5,4,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,17,6,13,26,8,8,77,11,13,48,6,8,13,2,0,2,3,0,0,0,0,0,0,0,0,16,34,6,141,78,30,2,3,6,0,0,0,289,0,2,8,0,0,1,INDE
10,3,11,676,112,58,54,38.47,0,5,10,10,8,6,9,8,1,7,5,8,6,4,10,6,5,3,1,0,0,0,0,7,0,0,12,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,20,84,3,96,9,2,4,2,68,27,3,0,1,0,0,0,0,0,0,0,2,12,13,45,5,5,20,0,0,3,12,4,4,2,3,4,6,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,5,4,5,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,6,6,10,23,4,5,20,3,1,22,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,2,68,27,3,1,0,0,0,0,2,111,0,1,0,0,0,0,INDE
10,3,11,677,164,91,73,37.27,0,19,15,21,15,9,5,14,17,5,7,5,8,7,8,7,1,0,1,0,0,0,0,8,3,0,4,0,0,0,0,0,150,1,0,0,0,0,0,0,0,1,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,105,0,139,6,0,6,3,90,35,7,0,0,0,3,0,1,0,0,0,0,16,29,47,8,7,32,0,0,0,11,9,4,9,4,4,6,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,3,5,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,140,0,0,0,0,0,0,0,0,0,0,0,9,4,19,21,7,7,32,6,7,22,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,25,3,90,35,7,0,3,1,0,0,0,160,0,3,1,0,0,0,INDE
10,3,11,680,126,66,60,36.8,0,8,12,13,16,6,1,9,6,2,2,9,14,8,8,3,4,2,2,1,0,0,0,0,10,0,8,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,88,0,110,8,0,8,4,64,27,11,0,0,0,1,1,1,1,0,0,0,16,16,41,11,2,24,0,0,0,16,0,2,11,3,3,6,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,1,8,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,46,80,0,0,0,0,0,0,0,0,0,0,0,12,4,9,15,11,1,24,6,5,16,1,2,9,0,0,1,0,2,0,0,0,0,0,0,0,0,16,4,64,27,11,0,2,1,1,0,0,122,0,1,2,1,0,0,INDE
10,3,11,681,265,121,144,39.9,0,13,28,32,23,14,12,8,20,13,10,10,16,20,23,13,4,3,2,1,0,0,0,12,12,0,1,0,0,0,0,0,240,0,0,0,0,0,0,0,0,3,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,170,0,236,16,0,13,6,160,50,13,0,1,0,1,2,4,0,0,0,2,27,51,65,20,17,58,0,0,1,40,6,9,5,9,7,8,5,5,6,2,2,2,0,3,2,0,1,1,0,0,0,0,0,0,0,3,0,7,8,6,14,8,4,6,4,5,5,0,3,1,0,2,0,0,0,0,0,0,0,0,28,0,237,0,0,0,0,0,0,0,0,0,0,19,8,25,35,18,16,58,7,17,26,5,4,4,1,4,0,1,1,0,0,0,0,0,0,0,3,26,6,160,50,13,4,5,1,0,0,0,255,0,2,6,0,0,2,INDE
10,3,11,683,240,125,115,37.45,0,18,19,24,21,5,13,13,14,13,16,16,13,15,15,10,8,6,0,1,0,0,0,28,14,0,0,0,0,0,0,0,197,1,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,50,171,1,211,10,1,4,4,173,24,13,0,1,0,0,0,2,0,0,0,1,23,36,65,15,10,62,0,0,7,21,9,9,8,15,6,2,2,6,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,8,10,7,16,6,4,1,6,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,118,0,122,0,0,0,0,0,0,0,0,0,0,8,11,32,45,14,9,62,4,3,12,3,1,8,2,0,0,0,1,0,0,0,0,0,0,0,7,22,4,173,24,13,1,0,2,0,0,1,237,0,1,2,0,0,0,INDE
10,3,11,684,403,196,207,35.39,0,29,30,42,41,19,19,26,25,22,27,23,17,32,22,10,13,4,2,0,0,0,0,15,12,0,70,2,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,75,299,0,350,24,0,14,9,258,84,5,0,0,1,0,0,3,0,0,0,0,27,34,121,44,22,109,0,0,3,39,19,19,17,21,11,2,10,5,5,8,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,17,17,20,10,7,9,4,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,27,52,324,0,0,0,0,0,0,0,0,0,0,23,7,23,54,44,21,109,10,9,63,1,1,3,0,1,1,0,1,0,0,0,0,0,0,0,3,43,9,258,84,5,0,1,3,0,0,0,399,1,0,3,0,0,0,INDE
10,3,11,682,129,58,71,34.31,0,11,9,16,12,6,7,11,5,3,7,5,10,8,6,8,4,1,0,0,0,0,0,20,6,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,0,107,11,0,12,1,78,25,1,0,0,0,0,0,0,0,0,0,1,13,17,26,14,8,28,0,0,0,15,4,1,8,3,2,4,5,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,3,3,5,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,108,0,0,0,0,0,0,0,0,0,0,13,6,10,13,13,8,28,5,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1,78,25,1,1,0,0,0,0,0,128,0,0,0,0,0,1,INDE
10,3,11,685,249,125,124,31.74,1,18,21,21,28,11,12,14,13,12,15,14,16,15,13,14,4,3,2,1,1,0,1,4,9,1,0,0,0,0,0,0,234,1,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,41,189,1,208,22,1,12,6,158,46,7,0,0,0,0,0,1,0,0,0,1,26,40,69,21,12,49,0,0,2,27,6,16,12,9,3,6,8,2,3,5,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,15,15,10,2,8,7,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,52,181,0,0,0,0,0,0,0,0,0,0,18,14,28,34,21,12,49,5,9,31,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,2,30,6,158,46,7,0,0,1,0,0,1,248,0,0,1,0,0,0,INDE
10,3,11,686,459,231,228,46.82,4,29,44,41,48,20,26,32,25,30,24,28,23,28,24,10,11,5,3,2,2,0,4,26,24,0,60,0,0,0,0,0,345,4,0,0,0,0,1,0,0,1,0,416,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,96,329,5,390,36,4,28,12,255,100,22,0,0,0,2,1,5,0,0,0,5,41,55,137,35,30,95,0,0,9,52,9,14,27,22,12,14,11,4,7,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,16,28,23,12,15,14,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,456,0,0,0,0,0,0,0,0,0,0,40,15,28,55,32,29,95,10,20,70,4,7,12,0,0,1,2,1,0,0,0,0,0,0,0,9,57,12,255,100,22,1,3,4,0,0,5,451,0,2,5,0,0,1,INDE
10,3,11,687,513,255,258,33.03,0,37,54,54,59,37,22,27,28,22,20,26,19,26,40,20,13,6,2,0,1,0,0,12,1,0,0,0,0,0,0,0,499,1,0,0,0,0,1,0,0,0,0,468,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,125,350,1,445,31,0,21,12,288,137,10,0,0,0,2,2,3,0,0,0,1,63,66,177,35,27,85,0,0,2,65,12,7,18,13,15,9,8,7,11,1,11,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,7,21,15,18,10,9,9,10,7,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,33,32,47,63,34,27,85,15,18,103,3,0,9,1,1,2,1,0,0,0,0,0,0,0,0,2,58,12,288,137,10,0,4,3,0,0,1,506,0,2,5,0,0,0,INDE
10,3,17,873,398,205,193,30.39,0,51,54,55,45,26,22,22,25,19,13,20,9,11,6,9,8,1,2,0,0,0,0,57,6,0,43,0,0,0,0,0,291,1,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,118,227,2,316,31,0,17,18,194,103,9,0,0,0,0,0,3,1,0,0,2,51,54,123,27,18,55,0,0,2,46,8,8,11,16,9,7,5,4,4,3,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,8,10,12,16,8,11,5,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,35,18,36,42,26,17,55,12,14,77,2,2,4,0,1,0,1,1,0,0,0,0,0,0,0,4,68,18,194,103,9,0,2,3,1,0,0,392,0,0,2,1,0,3,NUEVO IDEAL
10,3,17,872,1352,689,663,30.28,1,198,198,171,154,108,85,79,65,57,59,40,28,30,33,22,15,6,2,0,1,0,1,119,5,0,179,0,0,0,0,0,1046,3,0,0,0,0,0,0,0,2,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,11,301,842,11,1085,59,10,45,20,960,99,7,0,0,0,0,1,1,0,0,0,21,92,100,161,81,47,604,0,0,24,173,24,38,32,29,23,28,18,20,9,11,9,11,4,1,2,4,1,0,1,1,0,0,0,0,0,8,1,25,40,35,28,27,26,18,23,10,11,9,8,1,1,1,0,1,0,0,1,0,0,0,17,156,1179,0,0,0,0,0,0,0,0,0,0,65,54,87,85,81,46,604,13,12,74,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,24,243,20,960,99,7,0,1,1,0,0,21,1350,0,0,2,0,0,0,NUEVO IDEAL
10,3,17,876,317,157,160,30.65,0,26,29,42,33,19,15,20,21,16,10,15,17,16,14,11,11,1,1,0,0,0,0,31,0,0,0,0,0,0,0,0,286,0,0,0,0,0,1,0,0,0,0,282,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,74,217,0,277,14,0,11,9,218,50,3,0,0,0,0,0,0,0,0,0,0,34,36,74,45,17,74,0,0,0,42,8,15,9,10,7,8,3,11,5,1,4,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,8,16,8,12,7,8,7,8,7,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,20,12,27,43,45,17,74,11,8,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,218,50,3,0,0,0,0,0,0,317,0,0,0,0,0,0,NUEVO IDEAL
10,3,17,877,597,297,300,28.89,1,60,67,84,62,32,37,35,25,22,15,21,23,41,25,18,15,5,6,1,2,0,1,30,5,0,11,0,0,0,0,0,550,1,0,0,0,0,0,0,0,2,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,141,391,5,474,59,4,38,21,366,96,6,0,0,0,1,0,2,0,0,0,7,82,87,132,44,54,94,0,0,6,57,16,17,16,15,20,13,9,15,0,8,5,8,1,5,1,1,0,0,1,0,0,0,0,0,0,4,0,18,18,20,17,17,14,12,0,9,9,6,1,2,1,0,0,0,0,0,0,0,0,0,14,0,0,583,0,0,0,0,0,0,0,0,0,59,36,62,78,42,54,94,22,24,50,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,7,98,21,366,96,6,2,1,1,0,0,6,593,0,1,2,0,0,1,NUEVO IDEAL
10,3,17,878,330,163,167,32.45,0,33,25,37,39,32,21,19,16,15,10,10,15,14,15,10,12,4,3,0,0,0,0,5,7,0,2,0,0,0,0,0,314,2,0,0,0,0,0,0,0,1,0,290,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,61,235,1,275,21,1,6,7,198,80,2,0,0,0,1,0,1,0,0,0,2,29,37,122,22,22,57,0,0,2,50,15,11,3,9,5,8,8,6,5,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,10,7,11,7,8,9,6,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,13,11,31,56,21,22,57,11,5,64,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,39,7,198,80,2,0,1,1,0,0,2,328,0,1,1,0,0,0,NUEVO IDEAL
10,3,17,880,478,240,238,27.66,7,51,56,51,41,37,41,40,20,17,20,12,18,18,20,15,7,1,4,2,0,0,7,186,7,0,105,2,0,0,0,0,173,5,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,123,299,5,377,42,8,14,23,234,105,32,0,2,1,0,2,7,0,0,0,7,57,44,167,25,26,86,0,0,8,49,19,19,24,15,11,8,4,3,6,1,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,22,17,24,17,9,7,6,5,6,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,37,15,20,67,23,24,85,9,11,85,7,12,14,4,1,1,1,2,1,0,0,0,0,0,0,8,65,23,234,105,32,2,3,7,0,0,7,466,1,2,8,0,0,1,NUEVO IDEAL
10,3,17,884,452,214,238,33.79,2,39,53,62,52,16,23,21,26,19,27,20,23,14,14,17,9,8,4,1,2,0,2,74,6,0,54,0,0,0,0,0,314,4,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,125,284,4,388,23,2,15,16,278,92,4,1,0,2,0,0,2,0,0,0,3,50,75,128,29,34,79,0,0,3,58,7,14,9,8,13,14,7,8,8,8,5,6,5,0,0,2,0,1,0,0,0,0,0,0,0,2,1,7,15,13,7,16,13,12,6,0,3,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,31,20,55,63,29,32,79,12,18,64,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,54,16,278,92,4,2,2,1,0,0,3,447,3,0,2,0,0,0,NUEVO IDEAL
10,3,17,885,279,138,141,35.52,1,26,17,38,35,10,13,9,17,16,11,12,14,17,18,12,7,3,2,1,0,0,1,11,8,0,40,0,0,0,0,0,218,2,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,54,198,1,232,20,1,15,0,162,61,11,0,0,0,0,0,2,0,0,0,2,21,44,95,8,15,53,0,0,2,35,7,5,11,6,7,8,6,4,6,5,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,6,12,6,11,5,6,6,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,181,0,0,0,0,0,0,0,0,0,0,15,9,31,47,8,14,53,9,7,45,3,6,2,0,0,1,0,1,0,0,0,0,0,0,0,2,41,0,162,61,11,1,0,1,0,0,2,277,0,0,2,0,0,0,NUEVO IDEAL
10,3,17,886,534,252,282,28.05,0,49,61,73,64,25,23,37,41,25,28,18,14,19,16,16,16,2,1,4,0,2,0,34,26,0,15,0,0,0,0,0,459,0,0,0,0,0,0,0,0,12,0,452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,3,142,338,5,455,28,2,14,14,305,119,17,0,2,0,5,1,5,0,0,0,3,64,59,163,39,29,111,0,0,6,79,12,24,25,20,6,10,10,6,7,4,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,12,24,26,22,7,7,10,6,8,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,28,22,32,76,35,29,111,20,22,75,7,5,11,1,0,1,4,0,0,0,0,0,0,0,0,6,63,14,305,119,17,4,6,3,0,0,3,521,0,7,6,0,0,0,NUEVO IDEAL
