ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM02,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
20,6,448,1947,1320,604,716,26.86,7,131,178,193,138,95,76,84,57,54,55,48,44,50,39,25,19,13,6,5,2,1,7,68,0,0,0,0,0,0,0,0,1237,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1158,2,0,0,0,0,0,0,0,0,1,0,0,0,12,1,9,464,717,8,904,272,13,203,68,579,256,63,0,0,0,0,1,5,0,0,0,14,207,164,311,88,71,124,0,0,21,163,49,37,51,47,38,30,20,20,15,9,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,22,1,51,40,56,58,45,25,25,10,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,65,0,0,1235,0,0,0,0,0,0,0,0,271,70,21,21,18,1,0,1,3,0,1,0,102,0,0,0,0,0,135,80,69,123,47,41,162,23,334,68,579,256,63,5,1,2,0,0,12,1312,0,0,5,0,0,3,SANTA MARIA ZACATEPEC
20,6,448,1940,1642,754,888,27.59,48,184,212,241,204,109,90,77,73,82,73,51,45,47,38,28,16,13,5,3,2,1,48,16,77,0,0,5,0,0,0,0,1475,69,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1357,6,0,0,1,0,0,0,0,0,1,0,0,0,20,0,63,519,879,60,1055,342,61,224,76,719,216,80,0,8,0,4,1,50,0,0,0,80,237,207,300,130,85,185,8,0,82,162,54,62,43,53,37,32,24,20,18,19,8,6,2,4,0,0,0,0,0,0,0,0,0,0,0,116,0,56,65,50,58,43,27,28,19,16,10,4,2,1,2,0,0,0,0,0,0,0,0,0,1,15,0,243,0,0,0,1384,0,0,0,0,0,0,300,101,17,25,40,10,1,3,8,9,8,8,128,0,0,0,0,0,131,107,75,177,40,51,124,95,408,76,719,216,80,26,8,42,0,0,67,1566,0,12,45,0,0,19,SANTA MARIA ZACATEPEC
20,2,232,1260,1493,733,760,25.56,2,176,172,164,180,165,122,142,83,67,51,36,36,44,13,12,7,8,6,4,2,1,2,185,5,0,982,1,0,0,0,0,321,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,384,930,3,1038,274,5,110,49,844,276,24,0,0,0,1,2,3,0,0,0,8,157,155,328,83,78,394,0,0,12,212,43,74,72,39,17,19,11,15,8,10,9,12,3,1,1,0,0,0,0,0,0,0,0,0,0,18,1,43,76,75,39,19,24,19,12,7,8,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493,0,0,0,0,0,0,0,0,159,53,10,5,9,0,2,2,1,0,0,0,105,0,0,0,0,0,129,82,78,394,45,43,188,12,286,49,844,276,24,2,3,1,0,0,8,1487,0,1,5,0,0,0,SAN LUCAS OJITLAN
20,6,448,1948,732,334,398,19.81,3,84,125,144,80,49,35,35,26,38,24,28,16,19,12,7,2,4,1,0,0,0,3,2,0,0,1,0,0,0,0,0,722,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,633,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,274,365,9,514,127,7,69,34,437,85,13,0,0,0,0,0,0,0,0,0,10,122,106,128,55,42,112,0,0,14,82,13,14,17,16,18,14,13,10,9,8,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,31,2,14,17,16,20,21,13,13,11,7,5,4,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,726,0,0,0,0,0,0,0,0,0,0,103,61,2,5,6,0,0,0,0,0,0,0,82,0,0,0,0,0,84,54,42,112,25,19,38,15,153,34,437,85,13,1,0,0,0,0,9,731,0,0,0,0,0,1,SANTA MARIA ZACATEPEC
20,2,232,1259,2816,1318,1498,25.26,2,304,342,404,359,258,230,186,147,133,95,101,76,74,26,23,23,16,9,5,2,1,2,50,28,0,1052,1,0,0,0,0,1679,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2495,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,779,1722,11,1777,725,10,288,86,1516,511,72,0,0,0,1,5,9,0,0,0,24,327,316,654,205,172,519,0,0,31,439,83,82,90,78,62,52,47,36,21,26,17,12,2,4,2,2,0,0,0,0,0,0,0,0,0,26,2,81,89,103,86,72,52,44,31,22,14,9,8,0,0,1,0,0,0,0,0,0,0,0,2,44,0,2243,529,0,0,0,0,0,0,0,0,0,374,143,16,12,45,2,2,2,6,1,0,0,211,0,0,0,0,0,267,199,171,519,79,91,340,32,592,86,1516,511,72,3,7,6,0,0,23,2800,0,1,14,0,0,1,SAN LUCAS OJITLAN
20,2,232,1258,2158,1090,1068,23.98,4,274,286,323,245,194,157,140,132,87,72,65,40,46,34,28,11,8,6,3,1,2,4,5,21,4,1098,0,0,0,0,0,1023,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,634,1246,4,1331,549,4,311,103,1088,295,57,0,0,0,0,0,5,0,1,0,24,242,208,379,163,153,403,0,0,25,300,69,83,65,54,32,28,21,25,16,16,5,10,5,0,1,0,0,0,0,0,0,0,0,0,0,17,2,68,85,63,59,40,27,22,22,17,15,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,235,1923,0,0,0,0,0,0,0,0,0,414,83,11,10,36,1,0,1,1,2,0,0,141,0,0,0,0,1,149,160,151,402,44,56,193,28,585,103,1088,295,57,2,1,5,0,1,21,2149,0,0,0,0,0,9,SAN LUCAS OJITLAN
20,2,232,1262,1103,520,583,24.03,14,140,161,176,124,74,68,59,62,57,40,27,23,32,15,8,9,5,7,1,1,0,14,0,3,1,316,0,0,0,0,0,780,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,328,621,14,718,232,13,65,51,579,174,14,0,0,0,0,0,1,0,0,0,79,134,87,237,89,82,188,0,0,81,98,17,32,22,30,17,14,19,18,15,8,3,11,1,2,0,0,0,0,0,0,0,0,0,0,0,94,2,15,35,24,33,16,12,24,17,11,9,5,4,0,1,0,0,0,0,0,0,0,0,0,1,0,95,1008,0,0,0,0,0,0,0,0,0,0,116,44,5,2,7,0,0,1,0,0,0,0,70,0,0,0,0,0,105,89,82,188,34,15,124,81,205,51,579,174,14,0,0,1,0,0,79,1102,0,0,1,0,0,0,SAN LUCAS OJITLAN
20,2,232,1257,1769,824,945,26.35,9,209,190,250,214,145,98,98,105,87,75,72,61,48,32,19,16,17,14,5,2,3,9,21,108,0,644,1,0,0,0,0,986,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1544,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,508,1041,11,1209,341,10,191,58,851,287,99,0,2,0,1,0,29,0,0,0,42,204,202,390,139,101,303,0,0,30,270,59,74,47,30,40,27,31,27,21,18,10,5,5,1,0,0,0,0,0,0,0,0,0,0,0,42,1,63,74,58,37,41,28,27,30,19,8,4,4,0,0,0,0,0,0,0,0,0,0,0,1,146,130,111,0,0,0,0,1382,0,0,0,0,0,249,94,14,19,67,3,3,4,16,3,2,0,125,0,0,0,0,0,119,113,98,301,34,54,198,44,400,58,851,287,99,20,5,21,0,0,28,1723,0,3,22,0,0,21,SAN LUCAS OJITLAN
20,2,232,1263,1763,861,902,27.9,9,177,225,284,183,144,124,110,103,72,78,59,59,44,22,20,21,11,7,2,4,5,9,1,13,0,11,0,0,0,0,0,1723,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,537,1036,13,1232,343,11,200,77,958,295,27,0,0,0,1,0,2,0,0,0,26,214,189,349,136,131,345,0,0,22,247,47,57,40,46,27,32,21,25,23,11,13,15,4,4,1,0,0,0,0,0,0,0,0,0,0,24,2,48,60,42,49,32,33,25,23,21,11,10,5,2,1,0,0,0,0,0,0,0,0,0,2,0,0,270,1493,0,0,0,0,0,0,0,0,0,277,71,10,3,15,0,0,0,2,0,0,0,129,0,0,0,0,0,147,133,131,345,54,56,185,28,377,77,958,295,27,5,3,1,0,0,20,1754,0,1,2,0,0,6,SAN LUCAS OJITLAN
20,6,448,1949,813,367,446,28.07,0,81,111,160,104,33,29,45,50,31,41,27,19,19,25,20,8,7,2,1,0,0,0,6,2,0,0,0,0,0,0,0,805,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,298,431,3,552,179,1,97,42,427,149,10,0,1,0,0,1,2,0,0,0,3,121,74,183,49,49,156,0,0,3,123,17,21,23,23,10,18,16,14,16,10,1,14,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,17,24,23,33,17,22,7,19,8,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,139,41,3,2,5,1,0,2,0,0,0,0,54,0,0,0,0,0,79,48,49,156,34,18,97,4,178,42,427,149,10,2,2,1,0,0,2,808,0,1,3,0,0,1,SANTA MARIA ZACATEPEC
20,6,448,1941,1851,870,981,25.48,36,201,235,319,229,133,78,93,94,78,76,76,59,59,25,30,11,10,3,4,2,0,36,22,66,0,1,9,0,0,0,0,1700,53,0,0,0,0,0,0,1,0,8,0,0,1,0,0,4,1,0,0,0,1553,3,0,0,0,0,0,0,0,0,1,0,0,0,30,0,48,638,958,54,1258,333,59,243,61,854,267,104,0,4,0,1,0,42,2,1,0,71,300,232,308,114,107,248,1,0,97,167,59,50,62,40,40,28,31,31,28,12,8,16,6,2,4,2,0,0,0,0,0,0,0,0,0,143,3,57,52,69,46,49,30,32,29,20,11,8,8,1,1,1,1,0,0,0,0,0,0,0,1,0,95,325,0,0,0,1431,0,0,0,0,0,0,304,149,20,39,44,2,0,4,8,15,1,1,136,0,1,0,0,0,129,99,91,247,70,55,132,103,444,61,854,267,104,18,3,32,2,1,65,1795,0,5,39,1,0,11,SANTA MARIA ZACATEPEC
20,9,570,2437,1993,912,1081,29.07,58,203,176,193,217,201,131,129,122,108,98,81,75,55,42,39,28,16,13,5,2,1,58,168,94,5,7,0,0,0,0,0,1655,64,0,0,0,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,1715,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,57,503,1228,59,1469,262,59,176,64,802,361,192,0,0,0,6,6,114,2,0,0,67,219,197,544,109,143,327,1,0,74,311,104,113,99,44,50,30,26,24,10,7,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,34,2,107,120,95,51,62,29,23,13,8,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1993,0,0,0,0,240,72,28,26,138,11,11,16,24,58,3,1,111,0,0,0,0,0,125,85,84,324,44,49,263,77,379,64,802,361,192,7,14,108,2,0,64,1862,0,6,111,2,0,12,ZIMATLAN DE ALVAREZ
20,9,570,2446,861,419,442,31.1,1,106,109,132,86,64,66,52,44,40,23,29,24,22,18,9,12,13,7,4,0,0,1,1,0,0,22,0,0,0,0,0,837,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,290,456,9,625,129,1,75,51,433,135,50,0,0,0,0,1,7,0,0,0,3,122,113,165,61,46,168,0,0,5,107,29,27,23,10,17,15,19,17,14,16,4,12,1,3,1,0,0,0,0,0,0,0,0,0,0,5,1,32,35,25,20,24,19,15,17,6,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,20,86,755,0,0,0,0,0,0,0,0,0,0,126,31,13,17,20,2,1,0,2,1,1,0,66,0,0,0,0,0,65,59,45,167,25,29,80,5,181,51,433,135,50,2,1,5,0,0,3,853,0,0,7,0,0,1,ZIMATLAN DE ALVAREZ
20,9,570,2444,615,290,325,31.47,1,58,64,63,69,69,46,34,23,25,30,27,20,19,27,15,10,6,5,2,1,1,1,2,15,0,2,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,187,368,2,430,125,2,90,24,199,166,49,0,0,0,0,2,20,0,0,0,7,60,75,198,18,25,79,0,0,12,86,28,16,15,15,16,18,9,10,6,9,2,7,4,1,2,2,0,0,0,0,0,0,0,0,0,3,0,29,18,20,18,29,17,4,13,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,611,0,0,0,0,0,0,0,0,0,114,13,9,12,28,2,5,3,3,7,0,0,38,0,0,0,0,0,36,15,18,79,12,20,131,12,148,24,199,166,49,10,2,10,0,0,7,593,0,0,22,0,0,0,ZIMATLAN DE ALVAREZ
20,9,570,2449,227,101,126,36.97,0,27,32,35,37,21,11,10,11,8,9,4,4,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,126,0,148,52,0,30,21,121,23,4,0,0,0,0,0,0,0,0,0,1,33,28,39,15,21,31,0,0,3,32,5,8,4,5,3,2,4,2,2,5,2,4,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,6,8,5,7,4,1,3,4,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,57,145,0,0,0,0,0,0,0,0,0,0,51,9,2,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,22,15,21,31,1,5,15,3,57,21,121,23,4,0,0,0,0,0,1,227,0,0,0,0,0,0,ZIMATLAN DE ALVAREZ
20,9,570,2445,1465,686,779,32.99,0,181,180,209,179,138,102,79,70,78,51,34,39,44,24,21,17,9,4,4,2,0,0,7,7,1,0,1,0,0,0,0,1447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,488,793,3,1053,231,0,127,66,717,246,89,0,0,0,0,10,22,0,0,1,6,190,149,343,82,108,278,0,0,7,198,51,55,36,50,39,35,16,16,12,16,5,12,2,2,1,0,0,1,0,0,0,0,0,0,0,3,4,55,56,49,57,45,37,16,8,7,10,3,1,0,0,0,0,0,0,0,0,0,0,0,1,59,156,356,894,0,0,0,0,0,0,0,0,0,193,62,22,13,54,3,5,6,2,16,0,0,95,0,0,0,0,0,110,80,92,278,37,36,173,7,308,66,717,246,89,5,10,17,0,1,6,1432,0,0,32,0,1,0,ZIMATLAN DE ALVAREZ
20,9,570,2443,1582,754,828,22.6,3,236,273,266,167,109,104,86,67,61,47,40,37,20,22,14,17,8,2,1,1,1,3,0,0,0,0,0,0,0,0,0,1573,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,577,766,3,903,440,3,239,140,777,161,17,0,0,0,0,0,0,0,0,0,12,248,166,211,97,83,290,0,0,12,193,31,36,31,36,34,38,27,25,17,22,4,12,3,4,1,0,0,0,0,0,0,0,0,0,0,11,3,38,42,39,42,47,36,25,25,10,4,4,3,2,0,0,0,0,0,0,0,0,0,0,1,71,81,847,583,0,0,0,0,0,0,0,0,0,379,62,8,3,6,0,0,0,0,0,0,0,123,0,0,0,0,0,123,96,83,290,38,40,83,12,475,140,777,161,17,0,0,0,0,0,12,1582,0,0,0,0,0,0,ZIMATLAN DE ALVAREZ
20,9,570,2436,1326,622,704,31.05,35,136,154,139,141,118,98,94,77,68,52,64,28,35,30,15,20,10,8,3,0,1,35,136,41,2,0,6,0,0,0,0,1092,49,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,39,361,782,47,908,242,40,116,52,645,171,75,0,0,0,1,12,59,1,0,0,58,164,129,239,84,117,278,0,0,63,185,66,68,52,30,39,19,20,13,11,8,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,19,5,67,71,52,35,36,23,16,9,11,5,6,0,1,0,0,0,0,0,0,0,0,0,0,1,7,57,118,0,0,0,0,0,1144,0,0,0,0,168,64,16,15,45,4,10,5,13,36,2,0,69,0,0,0,0,0,83,71,81,276,27,34,106,65,252,52,645,171,75,3,15,56,1,0,56,1251,0,1,65,1,0,8,ZIMATLAN DE ALVAREZ
20,6,448,1946,1579,751,828,23.33,19,179,216,304,200,73,64,54,83,57,81,59,44,43,34,25,22,13,6,1,2,0,19,0,5,1,0,0,0,0,0,0,1548,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1333,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,33,522,852,26,999,376,25,241,71,841,198,15,0,0,0,0,1,3,0,0,0,30,213,190,250,120,87,267,0,0,32,129,32,39,30,35,31,33,36,35,20,20,6,20,8,9,2,1,2,1,0,0,0,0,0,0,0,97,3,36,35,40,44,46,40,47,32,11,9,7,5,2,3,0,0,0,0,0,0,0,0,0,0,0,150,465,964,0,0,0,0,0,0,0,0,0,312,86,2,3,10,1,0,0,2,1,0,0,138,0,0,0,0,0,146,118,86,267,53,49,94,32,420,71,841,198,15,2,1,1,0,0,30,1575,0,0,4,0,0,0,SANTA MARIA ZACATEPEC
20,9,570,2442,2671,1247,1424,24.51,5,269,310,344,291,213,200,197,148,145,139,93,69,66,52,43,28,38,13,6,2,0,5,280,114,5,6,1,0,0,0,0,2258,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2372,1,0,0,0,0,0,5,0,0,3,0,0,0,12,0,4,790,1602,10,2014,383,5,263,103,1234,424,200,0,0,0,2,27,130,0,0,0,19,315,293,575,152,215,562,3,0,24,362,125,130,125,74,72,48,33,33,18,16,7,15,4,0,1,0,0,0,0,0,0,0,0,0,0,7,2,128,138,123,80,82,44,35,26,17,14,3,5,1,0,0,0,0,0,0,0,0,0,0,3,29,161,109,839,0,0,0,0,1533,0,0,0,0,366,107,39,43,119,10,18,14,33,72,6,3,151,0,0,0,0,0,158,119,143,556,56,79,284,26,532,103,1234,424,200,10,31,120,0,0,17,2510,0,2,154,0,0,5,ZIMATLAN DE ALVAREZ
20,6,448,1942,2172,992,1180,22.76,24,246,301,390,292,130,111,110,100,97,86,71,51,52,41,36,14,10,7,2,1,0,24,77,23,0,0,0,0,0,0,0,2005,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,57,713,1171,42,1409,475,42,334,101,1049,284,71,0,0,0,0,0,19,3,0,0,65,313,245,364,159,116,314,3,0,78,219,47,58,62,59,38,44,28,30,28,34,6,12,9,3,4,1,1,0,0,0,0,0,0,0,0,145,1,50,62,69,61,41,45,30,40,26,19,5,4,5,1,0,0,0,0,0,0,0,0,0,5,64,0,631,0,0,0,1477,0,0,0,0,0,0,435,135,20,17,30,1,1,1,2,3,5,3,166,0,0,0,0,0,183,146,109,309,55,61,158,86,580,101,1049,284,71,8,0,19,3,0,57,2142,0,0,14,1,0,15,SANTA MARIA ZACATEPEC
20,11,283,1409,1795,872,923,26.62,13,172,194,256,205,145,137,106,109,97,61,78,48,71,44,21,16,10,6,3,3,0,13,48,55,2,0,19,0,0,0,0,1657,14,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1593,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,534,1066,23,1236,368,19,268,57,757,347,105,0,3,0,2,12,42,2,0,0,28,197,189,450,118,92,282,0,0,27,205,62,68,73,54,41,38,23,18,16,16,7,12,3,2,2,0,0,0,0,0,0,0,0,0,0,64,1,64,77,77,56,40,46,21,18,16,9,6,2,0,0,1,0,0,0,0,0,0,0,0,1,152,0,0,0,1643,0,0,0,0,0,0,0,0,325,66,26,29,51,15,6,3,19,9,7,0,98,0,0,0,0,0,141,91,84,275,36,55,255,32,440,57,757,347,105,23,15,26,2,0,23,1729,0,5,49,2,0,10,SAN MIGUEL TLACAMAMA
20,11,283,1410,1279,606,673,37.77,0,152,152,200,157,112,96,79,65,42,45,39,30,43,22,17,12,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1246,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,454,671,2,834,291,2,167,70,543,255,64,0,0,0,0,0,11,0,0,0,17,193,144,273,94,66,181,0,0,9,197,29,47,30,36,31,18,22,19,10,15,8,7,3,0,1,0,0,0,0,0,0,0,0,0,0,9,2,28,48,32,41,33,17,21,21,13,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,46,51,1182,0,0,0,0,0,0,0,0,0,0,237,57,24,19,21,0,2,1,7,1,0,0,77,0,0,0,0,0,79,84,65,181,39,45,169,19,319,70,543,255,64,8,7,6,0,0,7,1258,0,0,7,0,0,14,SAN MIGUEL TLACAMAMA
20,9,570,2447,1079,493,586,28.37,19,90,86,106,120,85,69,63,59,53,57,32,48,69,28,32,30,16,10,3,3,1,19,79,52,0,3,0,0,0,0,0,927,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23,245,724,20,790,180,19,133,39,526,165,65,0,0,0,1,0,37,0,0,0,23,121,103,235,63,67,241,0,0,26,149,38,55,53,44,28,23,26,18,12,5,3,3,2,1,0,1,0,0,0,1,0,0,0,0,0,23,0,40,63,53,49,27,26,29,9,9,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1065,0,0,0,0,0,0,0,0,172,33,14,15,37,3,4,2,2,25,0,0,59,0,0,0,0,0,90,61,42,241,32,25,106,26,223,39,526,165,65,6,1,31,0,0,23,1041,0,1,33,0,0,4,ZIMATLAN DE ALVAREZ
20,3,260,1325,1126,521,605,27.79,0,118,173,209,115,62,56,55,53,32,33,47,39,36,24,34,16,10,7,5,0,2,0,38,2,0,0,0,0,0,0,0,1085,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,996,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,376,631,1,759,249,0,137,50,619,178,9,0,0,0,0,1,0,0,0,0,14,137,173,250,76,65,150,0,0,20,148,28,23,21,35,24,17,21,19,17,15,16,9,5,3,1,1,1,0,0,0,0,0,0,0,0,11,0,28,28,30,36,24,28,18,23,15,11,5,2,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1126,0,0,0,0,0,0,0,0,187,53,1,2,6,0,1,0,0,0,0,0,130,0,0,0,0,0,139,76,65,150,33,40,105,20,255,50,619,178,9,0,1,0,0,0,14,1125,0,0,1,0,0,0,SAN MIGUEL AMATITLAN
20,3,260,1327,669,316,353,31.14,6,74,82,118,74,39,37,47,17,27,21,21,18,22,20,20,11,5,7,1,2,0,6,18,0,0,0,0,0,0,0,0,643,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,223,366,6,445,144,6,101,30,333,107,14,0,0,0,1,1,0,0,0,0,8,81,58,128,39,35,145,0,0,8,82,24,20,17,16,9,17,9,10,14,8,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,28,18,18,14,15,20,15,12,14,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,131,29,6,1,8,1,0,0,0,0,0,0,37,0,0,0,0,0,48,39,35,145,15,20,72,8,175,30,333,107,14,0,2,0,0,0,8,667,0,1,1,0,0,0,SAN MIGUEL AMATITLAN
