ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
12,6,71,2675,144,67,77,28.08,0,15,11,17,14,8,7,8,5,6,6,7,8,11,5,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,110,0,90,38,1,32,6,83,5,1,0,0,0,0,0,0,0,0,0,2,7,3,25,6,5,49,0,0,2,19,3,0,5,3,6,5,4,7,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,5,4,7,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,133,0,0,0,0,0,0,0,0,0,0,0,38,1,3,19,6,5,49,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,47,6,83,5,1,0,0,0,0,0,2,144,0,0,0,0,0,0,XOCHIHUEHUETLAN
12,6,71,2670,1918,831,1087,30.04,2,177,238,271,195,107,81,92,114,110,93,63,60,67,72,80,43,26,15,5,5,2,2,6,45,0,0,0,0,0,0,1,1852,14,0,0,0,0,0,0,0,0,1,0,0,1678,0,0,19,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,587,1131,23,1192,541,8,437,92,792,283,75,0,0,0,1,4,22,4,0,0,31,225,193,350,131,82,290,0,0,33,263,62,51,62,55,56,55,42,27,25,19,6,19,6,1,2,2,0,0,0,0,0,0,0,0,0,66,3,63,57,61,76,68,57,41,30,20,6,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1918,0,0,0,0,0,0,0,529,61,116,125,122,79,289,49,55,175,16,17,43,3,4,5,9,6,2,0,0,0,0,0,0,36,614,92,792,283,75,11,6,13,4,0,28,1884,0,1,24,4,0,5,XOCHIHUEHUETLAN
12,6,71,2669,1154,532,622,27.47,5,143,130,149,103,78,72,53,58,56,77,44,33,30,38,36,19,17,7,3,1,2,5,0,31,0,0,0,0,0,0,0,1115,8,0,0,0,0,0,0,0,0,0,0,0,969,0,0,17,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,326,677,8,669,334,8,275,53,458,138,55,0,0,0,0,1,12,4,0,0,15,139,97,180,61,52,190,0,0,17,150,46,43,45,30,33,22,20,16,18,12,7,8,4,1,1,0,0,0,0,0,0,0,0,0,0,11,1,48,46,48,27,44,25,26,12,12,8,6,1,0,1,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,1120,0,0,0,0,0,0,0,328,37,63,65,55,48,190,36,17,82,9,13,32,0,2,1,4,7,1,0,0,0,0,0,0,21,418,53,458,138,55,8,2,7,4,0,11,1133,0,0,12,4,0,5,XOCHIHUEHUETLAN
12,6,71,2676,163,74,89,32.2,1,12,18,20,29,7,4,5,3,5,10,12,9,7,10,2,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,162,1,0,0,0,0,0,0,0,0,0,0,0,149,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,111,0,96,54,1,48,5,83,13,0,0,0,0,0,0,0,0,0,0,2,14,16,26,11,3,31,0,0,2,26,3,5,3,3,3,5,5,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,7,3,3,2,4,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,53,6,13,19,11,3,31,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,5,83,13,0,0,0,0,0,0,2,163,0,0,0,0,0,0,XOCHIHUEHUETLAN
12,6,71,2677,137,63,74,23.89,0,13,25,23,16,12,2,6,7,3,5,6,7,4,1,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,134,2,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,101,1,72,51,1,42,1,65,10,1,0,0,0,0,0,1,0,0,0,4,11,5,25,7,6,24,0,0,4,18,3,0,1,1,3,1,4,2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,2,3,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,93,0,0,0,0,0,0,0,0,0,0,0,0,43,9,4,16,7,5,24,1,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,55,1,65,10,1,0,0,1,0,0,4,136,0,0,1,0,0,0,XOCHIHUEHUETLAN
12,6,46,1793,576,281,295,27.63,6,69,83,74,60,53,29,34,26,25,23,14,24,15,16,12,6,3,3,1,0,0,6,0,25,0,0,0,0,0,0,0,543,8,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,152,191,164,323,174,10,5,3,221,68,29,0,0,0,0,0,11,0,0,0,170,51,46,84,38,25,86,0,0,172,86,24,14,13,14,9,14,10,9,8,9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,25,16,14,14,13,15,8,10,8,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,571,0,0,0,0,0,0,0,0,0,0,0,8,18,28,33,29,25,86,16,14,38,13,3,13,1,1,0,9,0,0,0,0,0,0,0,0,172,74,3,221,68,29,7,0,4,0,0,170,565,0,0,11,0,0,0,OLINALA
12,6,46,1794,401,194,207,23.13,1,54,68,70,45,27,16,25,16,19,21,6,11,8,4,3,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,394,7,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,131,72,144,162,184,1,3,11,151,28,6,0,0,0,0,0,0,0,0,0,148,40,25,36,30,11,51,0,0,151,47,5,10,8,11,19,4,5,5,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,9,10,13,18,3,6,6,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,0,357,0,0,0,0,0,0,0,0,0,0,0,14,20,15,23,30,11,51,7,7,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,57,11,151,28,6,0,0,0,0,0,148,401,0,0,0,0,0,0,OLINALA
12,6,46,1799,697,316,381,37.04,0,102,111,126,84,30,28,36,31,32,26,22,20,10,10,11,10,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,628,67,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,210,363,22,319,263,13,218,35,267,40,9,0,0,0,0,0,1,0,0,0,25,73,45,52,42,25,113,0,0,27,93,23,17,6,12,9,18,20,15,5,5,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,23,19,9,10,13,19,18,14,5,6,3,1,1,2,0,0,0,0,0,0,0,0,0,0,115,0,0,582,0,0,0,0,0,0,0,0,0,0,253,28,28,30,42,25,113,7,14,18,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,27,320,35,267,40,9,1,0,0,0,0,25,696,0,0,1,0,0,0,OLINALA
12,6,46,1800,2148,1032,1116,25.21,5,341,357,322,224,171,126,91,103,85,78,62,44,46,24,28,20,10,9,1,1,0,5,1,2,0,0,0,0,0,0,0,2127,18,0,0,0,0,0,0,0,0,0,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,591,1162,54,830,961,16,689,151,801,83,7,0,0,0,0,0,3,0,0,0,73,237,121,160,116,108,299,0,0,77,268,54,44,42,56,43,40,35,33,27,21,16,12,6,4,1,0,0,0,0,0,0,0,0,0,0,7,2,57,46,48,62,54,38,42,35,22,16,7,4,0,0,0,0,0,0,0,0,0,0,0,1,167,174,349,0,1458,0,0,0,0,0,0,0,0,0,840,71,97,109,116,106,299,15,21,46,0,3,4,0,0,1,0,2,0,0,0,0,0,0,0,77,1030,151,801,83,7,2,0,1,0,0,73,2145,0,0,2,0,0,1,OLINALA
12,6,46,1802,308,146,162,29.86,0,31,38,48,36,18,15,14,21,10,15,11,11,12,8,5,7,4,1,1,1,1,0,1,7,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,197,2,159,117,1,89,18,133,21,8,0,0,0,0,0,3,0,0,0,5,30,22,30,12,19,71,0,0,4,46,2,10,5,6,7,8,7,5,2,4,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,10,8,6,6,7,9,6,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,102,71,122,0,0,0,0,13,0,0,0,0,0,0,107,8,15,10,11,17,71,3,2,16,1,4,3,0,1,0,0,2,0,0,0,0,0,0,0,6,120,18,133,21,8,2,1,2,0,0,3,303,0,0,2,0,0,3,OLINALA
12,6,24,1030,1901,847,1054,28.51,3,209,224,242,201,127,110,112,114,97,65,73,47,72,72,56,42,24,6,1,3,1,3,6,149,5,5,1,0,0,0,0,1732,3,0,0,0,0,0,0,0,0,8,0,0,1648,0,0,10,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,575,1113,4,1270,417,5,267,72,776,291,162,0,9,0,3,4,84,3,0,0,21,265,245,422,126,120,235,0,0,12,307,93,48,66,51,47,33,20,29,27,32,7,14,5,3,1,0,0,1,0,0,1,0,0,0,0,7,4,96,51,72,51,43,41,31,26,28,19,4,9,2,0,0,0,0,0,0,0,0,0,0,1,38,0,107,0,1756,0,0,0,0,0,0,0,0,0,339,111,141,130,83,76,235,46,52,189,29,39,97,14,10,4,25,45,1,0,0,0,0,0,0,26,476,72,776,291,162,48,11,55,3,0,7,1784,0,12,82,3,0,20,CUALAC
12,6,46,1806,139,57,82,23.66,0,23,20,16,16,15,10,4,5,4,5,5,2,3,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,86,0,52,64,0,50,9,35,18,1,0,0,0,0,0,0,0,0,0,3,14,9,14,1,4,22,0,0,2,19,6,6,2,4,0,2,2,5,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,2,5,1,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,59,3,2,4,0,4,22,2,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,73,9,35,18,1,1,0,0,0,0,2,138,0,0,0,0,0,1,OLINALA
12,6,24,1036,837,399,438,26.55,0,89,131,139,93,61,32,38,48,35,37,25,25,26,12,19,14,9,2,2,0,0,0,0,27,0,0,0,0,0,0,0,809,1,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,465,1,581,167,0,166,48,376,110,36,0,0,0,0,1,3,5,0,0,3,118,89,158,60,41,110,0,0,6,95,32,18,19,20,26,23,12,11,12,13,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,33,23,20,28,26,23,12,10,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,837,0,0,0,0,0,0,0,0,0,0,214,35,54,76,59,41,110,25,26,59,8,6,22,2,0,1,1,0,3,0,0,0,0,0,0,6,255,48,376,110,36,0,1,3,5,0,3,828,0,0,4,5,0,0,CUALAC
12,6,46,1808,772,379,393,30.89,1,118,119,116,87,58,49,34,41,25,33,19,13,9,18,17,10,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,770,2,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,230,415,9,377,272,5,148,30,371,83,8,0,0,0,0,0,0,0,0,0,14,100,73,119,34,43,120,0,0,17,93,24,14,15,20,14,14,22,7,7,8,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,27,14,24,18,16,14,18,7,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,2,59,0,0,713,0,0,0,0,0,0,0,0,0,0,178,45,55,71,34,43,120,23,17,43,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,17,266,30,371,83,8,0,0,0,0,0,14,772,0,0,0,0,0,0,OLINALA
12,6,24,1033,1197,558,639,47.14,1,171,192,192,121,52,73,53,44,40,36,41,37,34,34,33,18,13,8,1,2,1,1,7,36,2,0,0,0,0,0,0,1121,31,0,0,0,0,0,0,0,0,3,0,0,993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,399,590,37,716,277,33,247,48,513,134,32,0,1,0,0,0,7,4,0,0,40,162,146,171,78,46,136,0,0,40,127,29,25,33,26,23,18,21,26,20,19,10,14,2,4,3,1,0,0,0,0,0,0,0,0,0,9,1,32,27,38,31,28,33,20,20,19,12,5,4,1,2,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1185,0,0,0,0,0,0,0,0,0,295,66,93,102,70,46,136,37,33,64,9,17,6,1,3,0,4,2,0,0,0,0,0,0,0,42,418,48,513,134,32,8,0,2,4,0,38,1183,0,1,6,4,0,3,CUALAC
12,6,46,1792,1081,518,563,26.84,1,146,196,173,122,63,57,54,52,41,38,35,26,21,23,19,8,2,2,1,0,1,1,0,3,0,1,0,0,0,0,0,1059,18,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,364,319,252,565,357,13,27,33,469,122,18,0,0,0,0,0,1,0,0,0,265,103,103,167,70,59,130,0,0,276,146,23,33,16,23,28,21,19,20,7,15,5,8,4,0,3,0,0,0,0,0,0,0,0,0,0,3,1,24,33,20,29,30,23,19,16,11,10,4,3,2,0,0,0,0,0,0,0,0,0,0,0,22,167,188,704,0,0,0,0,0,0,0,0,0,0,60,44,61,96,69,59,130,20,36,64,5,6,7,1,0,0,0,0,0,0,0,0,0,0,0,277,173,33,469,122,18,1,0,1,0,0,264,1079,0,0,0,0,0,2,OLINALA
12,6,46,1798,3174,1488,1686,32.25,23,381,506,499,357,257,188,161,176,131,134,90,66,69,48,43,18,12,9,3,1,2,23,4,68,0,0,1,0,0,0,0,3001,100,0,0,0,0,0,0,0,0,1,0,0,2678,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,104,949,835,1009,1612,1111,70,24,58,1073,377,164,0,0,0,0,0,38,0,0,0,1059,266,260,492,186,148,348,0,0,1069,487,95,87,69,56,75,76,46,40,37,23,9,14,12,4,4,0,0,2,0,0,0,0,0,0,0,18,0,99,91,75,71,84,74,48,32,35,18,5,7,6,4,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,3117,0,0,0,0,0,0,0,82,82,142,183,170,142,337,86,79,209,32,33,97,5,5,0,9,6,6,0,0,0,0,0,0,1088,405,58,1073,377,164,26,2,29,0,0,1040,3117,0,0,24,0,0,33,OLINALA
12,6,46,1797,647,307,340,27.64,1,101,89,110,88,43,28,34,32,36,20,16,13,17,6,6,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,626,21,0,0,0,0,0,0,0,0,2,0,0,531,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200,168,178,313,229,4,3,14,250,74,15,0,0,0,0,0,1,0,0,0,189,59,57,91,35,31,81,0,0,189,97,12,22,13,11,9,16,4,6,4,8,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,12,0,13,21,13,13,9,16,5,6,6,8,1,3,1,1,0,0,0,0,0,0,0,0,0,0,102,0,545,0,0,0,0,0,0,0,0,0,0,0,17,26,32,46,35,31,79,15,23,36,4,2,9,0,0,0,0,0,1,0,0,0,0,0,0,190,104,14,250,74,15,1,0,1,0,0,188,645,0,0,0,0,0,2,OLINALA
12,6,46,1791,546,258,288,37.33,0,83,91,97,53,30,29,26,28,19,16,9,11,13,14,8,9,4,3,2,1,0,0,0,2,0,4,0,0,0,0,0,523,17,0,0,0,0,0,0,0,0,0,0,0,425,0,0,9,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,170,162,131,312,144,7,7,33,253,64,3,0,0,0,0,0,0,0,0,0,103,65,46,77,25,28,107,0,0,108,61,16,12,12,10,10,8,8,7,7,7,3,8,5,2,1,2,0,0,0,0,0,0,0,0,0,6,0,16,17,12,13,9,9,15,8,4,10,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,544,0,0,0,0,0,0,0,0,0,0,40,19,31,41,25,28,107,13,14,35,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,108,90,33,253,64,3,0,0,0,0,0,103,546,0,0,0,0,0,0,OLINALA
12,5,66,2559,328,150,178,27.49,1,40,43,55,37,23,25,19,20,11,11,7,7,8,8,4,5,2,1,1,0,0,1,0,11,0,0,2,0,0,0,0,315,0,0,0,0,0,0,0,0,0,1,0,0,279,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,95,191,2,198,86,4,45,15,181,22,5,0,0,0,1,0,3,0,0,0,16,29,41,34,22,22,80,0,0,15,29,10,9,6,11,5,2,7,7,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,10,6,13,4,6,14,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,60,10,31,19,19,22,80,2,9,11,1,1,4,1,0,0,2,0,0,0,0,0,0,0,0,16,85,15,181,22,5,3,1,1,0,0,15,323,0,1,3,0,0,1,TLALIXTAQUILLA DE MALDONADO
12,6,46,1803,385,178,207,26.2,0,35,46,64,53,21,19,11,17,15,17,32,6,14,15,5,8,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,250,0,234,116,0,61,14,233,34,7,0,0,0,0,0,0,0,0,0,1,39,54,46,17,17,112,0,0,4,55,7,9,10,6,9,9,11,6,10,1,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,8,11,8,9,8,8,14,8,8,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,13,0,372,0,0,0,0,0,0,0,0,0,0,0,75,16,43,25,17,17,112,8,8,18,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,96,14,233,34,7,0,0,0,0,0,1,385,0,0,0,0,0,0,OLINALA
12,5,66,2558,503,246,257,22.9,1,49,80,83,44,23,28,33,27,17,22,27,16,14,20,7,4,4,4,0,0,0,1,2,13,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,1,0,0,421,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,162,292,0,329,125,0,79,35,302,28,2,0,0,0,0,0,3,0,0,0,5,81,25,69,41,36,116,0,0,7,56,17,11,19,8,8,11,13,8,13,6,2,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,15,21,8,10,15,13,10,8,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,483,0,0,0,0,0,0,0,0,0,0,0,114,28,24,59,39,35,116,18,0,9,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,7,128,35,302,28,2,1,0,2,0,0,5,500,0,0,3,0,0,0,TLALIXTAQUILLA DE MALDONADO
12,6,46,1784,1708,839,869,28.47,2,183,210,221,197,106,87,90,111,71,76,70,67,58,60,28,28,19,9,10,5,0,2,28,160,4,0,0,0,0,0,0,1512,4,0,0,0,0,0,0,0,0,2,0,0,1482,0,0,4,0,2,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,23,0,4,530,987,8,1245,278,2,155,53,681,300,194,0,7,0,1,1,64,0,0,0,69,207,205,447,97,98,244,1,0,71,200,53,60,75,47,45,45,25,22,20,13,7,10,5,1,0,0,0,0,0,0,0,0,0,1,0,6,2,53,67,74,58,44,40,33,25,14,9,8,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1697,0,0,0,0,0,0,208,70,106,130,76,57,242,46,48,200,37,50,110,6,0,6,14,39,2,1,0,0,0,0,0,77,338,53,681,300,194,29,4,46,0,0,63,1629,0,8,59,0,0,12,OLINALA
12,5,66,2561,1200,597,603,34.34,1,97,147,173,143,72,55,61,60,58,51,33,49,51,43,28,45,15,9,5,4,0,1,3,12,0,0,1,0,0,0,0,1177,7,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,353,742,8,767,334,2,228,43,581,171,27,0,0,0,0,1,10,1,0,0,41,139,118,242,82,73,174,0,0,47,97,28,28,23,24,31,37,33,34,23,11,7,10,6,7,3,1,0,0,0,0,0,0,0,0,0,61,2,34,30,33,28,40,36,33,25,25,8,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,271,45,75,134,80,68,173,37,38,96,11,4,12,3,0,0,2,5,2,0,0,0,0,0,0,47,325,43,581,171,27,2,1,8,1,0,41,1188,0,0,8,1,0,3,TLALIXTAQUILLA DE MALDONADO
12,5,66,2560,1282,607,675,27.58,6,166,204,213,141,80,84,39,53,37,52,42,34,44,27,25,16,12,2,5,0,0,6,1,0,0,0,0,0,0,0,0,1271,10,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,409,700,7,473,637,6,419,98,524,57,8,0,0,0,0,0,0,0,0,0,10,185,129,155,60,47,110,0,0,11,162,25,32,35,32,34,33,27,18,10,10,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,33,39,31,34,34,29,15,10,8,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,517,69,122,116,60,47,110,17,5,34,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,11,585,98,524,57,8,0,0,0,0,0,10,1282,0,0,0,0,0,0,TLALIXTAQUILLA DE MALDONADO
12,6,46,1807,541,249,292,33.25,0,81,95,101,51,32,20,24,28,18,21,16,8,12,12,9,8,2,2,0,0,1,0,0,14,0,0,0,0,0,0,0,516,11,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,198,258,4,317,139,4,104,31,241,57,15,0,0,0,0,0,5,0,0,0,7,80,52,62,37,41,72,0,0,12,65,9,19,9,9,20,10,9,6,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,19,9,14,20,9,13,5,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,59,448,0,0,0,0,0,0,0,0,0,0,0,135,27,33,32,36,38,72,18,15,22,4,4,7,0,0,1,1,3,0,0,0,0,0,0,0,12,185,31,241,57,15,4,0,1,0,0,7,536,0,0,5,0,0,0,OLINALA
12,6,46,1805,397,194,203,21.99,1,68,73,66,39,30,17,19,17,15,15,12,8,5,0,6,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,265,102,30,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,20,108,188,33,200,119,10,59,32,203,14,4,0,0,0,0,0,1,1,0,0,15,45,19,39,20,27,104,0,0,16,39,10,11,7,9,7,9,7,4,6,9,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,12,9,9,9,10,9,6,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,59,0,338,0,0,0,0,0,0,0,0,0,0,0,91,11,16,25,20,27,104,0,3,11,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,16,127,32,203,14,4,1,0,0,1,0,15,395,0,0,1,1,0,0,OLINALA
