SECCION,DISTRITO,ENTIDAD,MUNICIPIO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,8,9,2,858,409,449,33.09,0,50,52,89,74,79,80,64,82,52,52,31,34,36,32,13,16,10,4,5,3,0,0,493,56,0,40,24,3,0,0,0,232,10,0,0,0,0,0,0,0,0,800,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,215,582,11,781,22,5,20,19,244,190,140,0,0,5,61,5,110,2,0,3,9,86,100,328,61,63,137,1,0,12,121,59,71,37,20,22,10,8,6,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,52,71,30,22,22,6,7,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,858,0,0,39,19,15,27,22,30,129,23,37,135,20,36,145,4,11,20,38,33,8,2,0,2,0,0,0,13,70,19,244,190,140,7,72,103,2,3,8,671,5,61,108,2,3,8,AZCAPOTZALCO
24,8,9,2,908,429,479,36.19,3,57,62,76,66,72,64,63,76,58,64,59,37,39,29,34,21,16,7,4,1,0,3,476,90,8,43,9,4,0,0,0,279,6,0,0,0,0,0,0,0,0,831,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,216,615,20,818,30,3,19,25,280,196,123,0,1,20,44,8,120,4,0,1,10,110,107,335,68,37,161,1,0,13,126,59,69,50,37,16,12,7,5,4,2,4,0,2,1,1,0,0,1,0,1,0,0,0,0,0,12,4,61,67,54,34,15,14,6,4,3,2,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,908,0,0,44,19,24,43,23,22,149,22,28,164,21,32,114,24,20,13,42,15,15,1,0,0,1,0,0,15,76,25,280,196,123,2,74,119,4,1,8,708,20,45,110,4,1,20,AZCAPOTZALCO
25,8,9,2,774,374,400,34.79,1,55,57,57,65,65,58,63,71,46,50,40,42,24,25,21,18,15,1,0,0,0,1,389,53,7,7,15,0,0,0,0,308,3,0,0,0,0,0,0,1,0,705,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,177,539,3,697,20,2,9,23,228,170,115,0,2,6,53,1,102,3,0,0,7,95,87,294,71,33,125,0,0,5,111,55,62,44,22,16,5,5,5,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,57,66,39,27,12,5,3,7,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,774,0,0,32,19,20,32,19,15,123,18,23,134,27,24,116,11,17,9,50,17,3,0,0,0,0,0,0,10,64,23,228,170,115,4,65,100,3,0,2,602,6,55,96,3,0,12,AZCAPOTZALCO
26,8,9,2,960,442,518,34.84,1,60,64,75,93,83,72,66,83,79,54,64,32,32,27,27,23,12,10,2,1,0,1,526,88,6,24,10,0,0,0,3,308,5,0,0,0,0,0,0,0,0,888,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,660,1,868,31,1,12,30,248,219,168,0,4,4,59,3,132,3,0,0,18,119,101,370,96,38,148,1,0,15,146,75,69,63,29,14,10,7,6,7,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,2,74,73,63,28,14,10,4,10,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,960,0,0,42,21,18,26,15,23,145,26,32,163,28,38,159,17,12,15,76,15,3,1,0,0,0,0,0,25,72,30,248,219,168,6,76,130,3,0,8,745,4,63,113,3,0,32,AZCAPOTZALCO
27,8,9,2,961,459,502,32.98,7,65,75,76,82,77,66,85,85,69,67,53,43,31,31,22,12,5,6,3,1,0,7,556,77,7,1,9,0,0,0,0,279,32,0,0,0,0,0,0,2,0,870,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,239,640,17,833,45,18,24,39,272,201,160,0,0,1,43,8,118,3,0,1,26,125,81,351,68,57,158,0,0,32,124,59,80,57,30,12,8,8,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,60,84,54,32,11,7,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,63,19,20,36,26,20,151,20,27,148,37,24,141,9,10,23,42,38,7,0,0,1,0,0,0,34,89,39,272,201,160,0,54,118,3,1,24,785,1,43,103,3,1,25,AZCAPOTZALCO
28,8,9,2,1325,617,708,31.69,30,86,99,106,106,115,96,117,100,94,95,92,46,49,32,24,13,14,9,1,1,0,30,640,104,16,49,17,3,0,0,3,460,43,0,1,0,0,0,0,0,0,1188,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,322,874,43,1157,48,34,33,75,346,287,212,0,5,7,68,7,140,3,0,1,55,147,96,527,90,58,213,2,2,71,196,83,108,80,34,20,10,16,5,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,88,109,84,31,21,12,11,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,108,17,30,41,25,25,208,14,23,239,31,27,220,16,13,23,59,33,6,2,3,0,0,0,0,76,119,75,346,287,212,7,87,138,3,1,50,1089,7,73,138,3,1,14,AZCAPOTZALCO
29,8,9,2,1027,482,545,34.87,8,52,63,86,90,86,70,89,103,81,70,64,45,39,20,27,15,10,4,4,0,1,8,624,112,2,4,1,0,1,0,5,283,14,0,0,0,0,0,0,0,0,946,0,0,0,0,0,9,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,248,716,11,938,28,9,16,22,261,258,175,0,1,7,68,4,139,8,0,2,14,138,143,374,114,35,136,0,0,19,180,59,82,56,28,15,11,9,6,8,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,15,2,58,84,55,30,12,14,9,4,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1027,0,0,38,24,21,32,32,18,134,32,49,182,48,46,150,10,21,11,80,19,7,0,1,0,1,0,0,19,68,22,261,258,175,2,79,138,8,2,14,798,7,69,131,7,2,13,AZCAPOTZALCO
30,8,9,2,1292,586,706,32.31,34,92,106,97,88,99,114,105,109,95,71,57,45,33,62,37,20,12,8,3,5,0,34,644,130,21,32,24,0,0,0,0,401,54,0,3,0,0,0,0,0,0,1147,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,306,854,40,1134,31,35,17,54,344,247,183,0,6,11,91,0,171,5,0,0,71,151,106,469,87,93,209,0,1,67,157,72,105,71,47,25,13,11,1,5,4,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,72,2,73,108,72,49,24,13,7,2,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1292,0,0,71,18,34,33,20,33,204,25,25,200,35,27,214,18,14,12,62,60,10,0,1,0,0,0,0,84,109,54,344,247,183,9,117,170,5,0,54,991,11,97,132,5,0,56,AZCAPOTZALCO
31,8,9,2,1137,544,593,34.15,3,84,87,69,87,103,100,83,87,72,82,70,56,55,32,25,18,15,7,1,1,0,3,552,118,11,17,24,4,4,0,0,416,5,0,0,0,0,0,0,0,0,1039,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,778,25,1020,29,4,13,20,272,261,203,0,3,5,61,3,173,7,1,0,31,121,134,472,116,40,134,1,0,22,142,81,107,56,41,15,10,7,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,83,113,53,38,12,11,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1137,0,0,33,22,33,44,27,16,127,23,42,195,37,32,198,14,22,22,85,25,11,1,0,0,1,0,0,43,97,20,272,261,203,10,87,169,7,1,10,863,5,64,96,7,0,102,AZCAPOTZALCO
32,8,9,2,889,400,489,38.36,3,43,39,60,64,66,72,60,72,82,55,65,40,37,34,37,28,24,7,1,0,0,3,394,183,18,11,62,0,4,0,0,235,4,0,0,0,0,0,0,0,0,830,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6,206,632,8,823,17,6,13,16,139,127,140,0,7,5,64,5,296,16,0,9,9,76,88,313,203,59,74,3,1,16,133,72,74,53,24,11,10,8,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,2,71,73,55,24,13,6,8,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,889,0,0,29,11,8,19,15,15,71,16,21,92,16,24,168,19,20,30,184,43,13,3,6,3,0,1,0,19,56,16,139,127,140,13,76,291,16,9,6,484,5,71,278,16,9,26,AZCAPOTZALCO
33,8,9,2,892,403,489,34.9,88,37,52,61,53,46,56,75,68,65,54,44,32,40,35,30,24,16,13,3,0,0,88,504,72,19,5,6,0,0,0,0,199,90,0,0,0,0,0,0,0,0,744,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,101,198,562,95,746,16,93,8,18,193,144,131,2,2,4,35,33,164,10,0,5,106,81,111,300,69,70,106,0,1,109,97,66,77,41,18,17,3,8,3,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91,1,67,77,44,20,13,6,6,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,26,11,24,26,18,24,90,16,22,104,15,32,118,22,25,43,46,47,18,0,1,2,0,1,2,122,45,18,193,144,131,8,85,160,10,5,93,624,6,37,163,8,5,49,AZCAPOTZALCO
34,8,9,2,793,369,424,37.29,8,24,38,38,59,68,84,51,71,55,69,63,46,33,14,27,17,14,4,8,2,0,8,347,101,22,0,70,1,0,0,0,255,12,0,0,0,0,0,0,0,0,751,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,9,185,571,13,748,10,11,2,13,83,91,135,0,7,8,62,5,329,21,0,2,11,82,72,283,240,34,35,0,0,21,149,65,77,50,20,7,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,66,80,53,18,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,15,13,11,9,11,8,31,10,5,83,20,24,153,23,22,36,227,30,13,0,0,0,0,1,1,23,26,13,83,91,135,9,77,327,21,2,9,357,8,69,318,20,2,19,AZCAPOTZALCO
35,8,9,2,949,427,522,38.7,36,40,36,53,70,74,65,76,79,74,68,66,49,42,27,33,25,18,8,8,1,1,36,420,150,46,11,56,0,0,0,0,251,36,0,0,0,0,0,0,0,1,847,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,2,0,44,229,638,42,859,7,43,4,12,98,106,148,0,14,4,62,19,361,30,0,0,51,69,117,305,198,92,59,1,2,62,185,74,90,54,21,10,7,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1,74,87,58,18,13,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,949,0,0,16,8,10,9,13,9,47,13,20,77,16,35,163,21,36,51,178,88,28,1,2,0,0,0,0,68,44,12,98,106,148,21,90,355,30,0,45,453,4,76,365,30,0,21,AZCAPOTZALCO
36,8,9,2,1100,483,617,34.34,41,70,52,54,88,87,98,95,76,64,81,74,49,42,33,31,26,17,14,6,1,1,41,428,157,11,6,56,3,1,0,0,409,49,0,0,0,0,0,0,0,0,965,0,1,0,2,0,7,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,252,726,52,953,30,47,15,21,152,124,175,0,8,5,66,11,367,20,1,2,63,97,112,337,189,67,135,2,3,73,205,79,99,63,28,7,10,9,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,77,93,57,24,7,9,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1100,0,0,36,13,18,13,12,14,82,14,20,94,25,36,184,28,27,42,172,53,63,2,3,0,1,0,1,77,85,21,152,124,175,9,86,366,20,3,59,616,5,74,366,21,2,16,AZCAPOTZALCO
37,8,9,2,1046,463,583,37.56,53,35,32,54,88,72,83,80,75,72,76,71,53,53,44,44,20,24,10,5,2,0,53,382,116,33,0,119,0,1,0,0,371,66,0,0,0,0,0,0,0,0,952,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,54,225,722,64,941,15,55,12,11,114,99,158,0,11,5,76,13,417,23,0,5,67,90,93,331,264,68,66,1,3,83,214,70,103,49,32,15,10,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,72,105,49,32,10,9,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1046,0,0,23,10,13,12,11,12,55,13,20,69,22,21,189,41,28,57,244,54,21,1,4,1,0,3,0,87,47,11,114,99,158,17,97,412,23,5,63,492,5,87,411,23,5,23,AZCAPOTZALCO
38,8,9,2,1020,483,537,37.54,9,68,63,87,87,67,92,80,73,65,63,52,53,49,27,23,29,15,11,3,3,1,9,473,65,11,48,23,0,2,0,0,389,22,0,1,0,0,0,0,0,0,924,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,234,694,24,887,49,16,31,25,273,241,120,0,4,15,36,10,166,7,0,0,24,98,115,336,134,56,147,0,1,34,152,58,84,58,36,14,12,10,4,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,1,58,87,61,35,14,9,10,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1020,0,0,56,14,19,35,25,35,145,33,42,177,18,32,106,8,18,19,107,22,6,0,1,0,0,0,0,34,99,25,273,241,120,6,61,164,7,0,24,782,15,40,174,7,0,2,AZCAPOTZALCO
39,8,9,2,1172,549,623,31.98,100,64,80,84,72,76,97,107,83,63,64,59,55,48,40,27,24,14,10,2,2,1,100,522,143,41,25,20,0,0,0,0,347,102,0,0,0,0,0,0,0,0,998,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,100,294,713,101,982,26,100,8,32,234,190,181,1,7,14,73,7,231,12,0,0,118,124,119,409,162,66,107,2,0,111,175,77,102,61,31,17,10,3,6,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,57,0,80,103,62,27,16,9,4,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1172,0,0,40,22,24,31,24,26,107,23,21,158,25,35,192,29,29,19,129,41,10,2,0,0,0,0,0,121,72,32,234,190,181,17,104,222,12,0,108,817,15,80,214,10,0,36,AZCAPOTZALCO
40,8,9,2,985,481,504,35.05,17,59,57,56,64,85,98,79,63,73,76,64,46,36,36,21,28,16,6,5,0,0,17,384,116,21,11,36,3,0,0,0,417,17,0,0,0,0,2,0,1,0,873,0,1,0,1,0,24,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,17,228,680,18,890,18,18,9,18,182,155,178,0,5,15,56,4,249,15,0,1,39,99,111,366,145,68,101,1,0,26,166,66,90,54,22,12,4,5,6,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,66,92,54,22,13,5,4,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,27,13,18,26,16,13,96,20,19,131,17,44,172,27,21,25,123,61,11,1,1,0,0,0,0,44,68,18,182,155,178,11,91,245,15,1,21,622,15,61,194,13,1,79,AZCAPOTZALCO
41,8,9,2,1169,560,609,32.34,44,80,76,97,93,97,83,89,86,97,89,62,47,34,24,20,16,25,8,0,2,0,44,515,176,17,1,21,0,0,0,0,398,47,0,0,3,0,0,0,1,0,1009,0,0,3,0,0,13,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,323,712,54,1007,36,46,24,24,245,207,193,0,6,6,75,9,224,13,0,2,61,130,130,426,114,79,121,1,0,64,162,66,107,65,34,13,8,9,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,71,106,66,32,13,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1169,0,0,48,20,29,30,27,22,117,21,30,161,40,39,186,30,24,42,81,57,11,1,0,2,0,0,0,71,104,24,245,207,193,24,95,208,13,2,54,827,6,81,197,11,2,45,AZCAPOTZALCO
42,8,9,2,887,411,476,34.82,36,53,45,65,47,67,77,76,81,55,45,59,42,34,36,28,16,11,9,4,1,0,36,450,89,16,13,19,0,0,0,0,271,36,0,0,0,0,0,0,0,0,777,0,0,4,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,186,611,37,783,15,36,14,13,181,181,152,0,3,12,62,8,156,8,0,1,43,100,115,322,109,46,84,1,0,43,128,66,71,54,22,12,13,10,5,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,2,66,75,56,18,13,11,11,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,27,20,17,26,20,17,81,23,35,134,29,34,147,20,24,15,79,30,8,2,0,0,0,0,0,46,67,13,181,181,152,17,83,144,8,1,40,634,12,65,153,8,1,14,AZCAPOTZALCO
43,8,9,2,811,381,430,32.82,17,47,49,41,70,78,73,64,73,62,48,52,43,37,20,16,11,6,3,1,0,0,17,395,125,9,5,12,4,0,0,0,250,28,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,20,205,533,26,708,35,21,20,19,143,146,153,0,4,5,51,5,184,7,0,3,24,96,74,314,83,54,91,5,2,25,130,53,66,48,21,12,8,2,7,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,55,65,50,21,12,6,4,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,811,0,0,39,12,11,21,13,13,72,10,17,123,29,24,151,30,14,16,67,40,25,5,4,1,0,0,0,27,67,19,143,146,153,4,63,184,7,3,22,550,5,55,188,6,3,4,AZCAPOTZALCO
44,8,9,2,940,423,517,33.55,128,35,42,51,53,64,65,63,46,58,66,69,54,32,30,23,23,18,9,10,1,0,128,348,112,15,8,55,1,5,0,0,272,134,0,0,0,0,1,0,0,0,761,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,128,210,557,138,761,11,133,8,14,103,115,126,0,6,4,48,7,293,14,1,4,162,60,90,258,89,101,57,1,1,240,117,64,85,49,26,11,7,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,55,69,35,23,8,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,940,0,0,22,6,12,21,8,12,36,11,17,81,19,29,108,14,23,39,76,89,29,1,2,3,0,0,0,247,43,14,103,115,126,8,65,292,14,5,155,556,4,54,265,14,4,43,AZCAPOTZALCO
45,8,9,2,1128,532,596,33.49,140,44,47,60,68,79,93,70,71,77,62,73,47,46,51,40,24,17,12,4,1,2,140,479,138,19,11,44,1,0,0,0,307,142,0,0,0,0,0,0,0,0,928,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,144,228,707,149,933,12,139,7,14,131,153,144,0,3,4,63,14,374,23,1,2,151,83,95,350,111,72,178,1,1,186,172,74,102,38,31,14,13,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,69,98,38,29,15,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1128,0,0,21,15,7,24,10,9,62,17,19,121,19,29,154,19,31,51,95,64,124,1,1,0,0,1,1,189,51,14,131,153,144,9,84,368,23,3,148,641,4,66,370,23,2,22,AZCAPOTZALCO
46,8,9,2,782,356,426,31.98,94,44,42,49,53,61,43,55,43,61,40,47,36,29,28,17,19,13,5,1,2,0,94,324,92,14,3,36,0,0,0,0,222,98,0,0,0,0,0,0,0,0,623,0,1,4,1,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,176,465,97,634,8,96,9,9,118,112,91,1,5,3,50,8,211,18,0,0,103,63,66,244,67,83,92,0,1,113,108,57,74,33,19,8,5,2,5,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,60,75,30,18,9,3,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,782,0,0,18,13,11,16,10,10,56,12,19,84,12,14,115,17,18,23,54,76,39,0,1,0,0,0,0,120,53,9,118,112,91,6,68,211,18,0,96,479,4,55,206,18,0,20,AZCAPOTZALCO
47,8,9,2,1104,490,614,35.86,102,44,46,62,79,77,77,79,54,82,51,70,59,42,41,50,48,29,7,2,2,1,102,649,99,5,6,10,0,0,0,0,236,106,0,0,0,0,0,0,0,0,928,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124,224,573,263,937,18,105,14,16,226,174,194,0,2,7,41,17,218,4,1,2,144,103,127,397,98,59,137,1,1,123,123,68,108,66,37,16,16,4,5,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,105,4,76,103,60,37,17,14,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1104,0,0,30,11,18,31,17,18,130,16,32,131,34,38,164,24,31,48,79,43,7,1,3,0,1,0,0,153,58,16,226,174,194,8,95,212,4,3,114,782,7,43,166,4,2,100,AZCAPOTZALCO
48,8,9,2,1149,537,612,33.58,75,57,70,88,78,89,72,91,77,73,74,67,50,50,34,37,19,29,7,10,2,0,75,522,104,10,8,16,4,1,0,0,410,77,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,263,734,95,983,29,80,20,26,287,205,184,0,1,9,60,2,184,5,2,3,104,108,136,383,119,61,172,4,0,89,126,59,102,75,31,18,14,1,7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0,62,103,73,33,18,10,5,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1149,0,0,46,19,21,31,25,29,162,25,33,156,23,50,167,18,17,20,89,32,15,4,4,0,0,0,0,106,77,26,287,205,184,4,87,182,5,5,87,866,9,61,147,6,3,57,AZCAPOTZALCO
49,8,9,2,757,367,390,34.93,15,48,37,44,78,63,71,52,59,48,51,44,41,34,18,16,18,11,6,2,1,0,15,392,80,7,4,7,4,0,0,0,258,17,0,0,0,0,0,0,0,0,685,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,182,505,22,670,20,19,10,12,170,136,124,0,2,3,59,4,153,10,0,3,23,79,75,284,80,50,101,2,0,28,107,49,62,46,12,14,3,5,7,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,26,1,53,60,46,13,14,3,3,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,757,0,0,22,10,15,15,17,16,97,12,17,107,24,31,126,16,8,34,60,39,7,4,0,0,1,0,0,31,58,12,170,136,124,5,68,151,10,3,20,520,3,61,154,10,3,6,AZCAPOTZALCO
