"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2900100300037",29,1,1519,690,829,78,31,47,1440,659,781,1395,641,754,1238,558,680,1183,537,646,1115,513,602,67,29,38,135,72,63,148,72,76,55,21,34,68,24,44,226,120,106,446,146,70,76,.83,335,1098,85,1.95,1052,493,559,461,196,265,1310,604,706,75,31,44,2,1,1,0,0,0,2,1,1,2,0,2,9,40,23,7,6,3,3,5,7,1478,25,9,16,4,1,3,0,0,0,56,21,35,109,65,44,4,4,0,12,4,8,15,5,10,52,24,28,129,46,83,40,12,28,188,91,97,724,346,378,11.68,11.95,11.46,744,417,327,494,141,353,673,382,291,71,35,36,544,975,473,203,3,259,466,636,136,1368,119,4,28,381,272,109,1519,1133,386,457,381,457,381,381,57,19,1519,3.99,.71,378,2,82,298,1,6,374,381,0,381,0,381,381,0,381,0,350,374,352,288,242,184,250,285,151
"2900100300038",29,1,1267,635,632,76,45,31,1182,587,595,1136,565,571,921,466,455,831,417,414,755,373,382,75,31,44,186,90,96,199,101,98,90,49,41,76,44,32,150,75,75,322,104,54,50,1,427,749,82,2.87,1157,587,570,93,40,53,1093,533,560,15,9,6,6,2,4,0,0,0,4,1,3,6,0,4,3,74,48,31,4,13,8,10,3,1184,27,11,16,0,0,0,6,5,1,41,19,22,21,8,13,1,0,1,51,19,32,41,18,23,124,65,59,223,120,103,70,33,37,257,127,130,103,48,55,7.18,7.17,7.19,473,370,103,443,93,350,420,324,96,53,46,7,304,954,78,36,0,845,312,536,73,1193,52,1,4,267,223,44,1258,1075,183,363,270,360,267,270,74,19,1258,4.66,1.18,257,10,95,172,14,38,215,261,6,261,5,255,260,7,253,5,235,244,180,134,105,19,118,112,8
"2900100300039",29,1,1475,727,748,101,52,49,1371,675,696,1304,641,663,1063,525,538,982,483,499,895,431,464,99,50,49,209,100,109,211,103,108,81,42,39,87,52,35,186,91,95,385,140,73,67,.97,490,877,105,2.84,1226,612,614,247,113,134,1258,618,640,41,19,22,3,2,1,0,0,0,2,2,0,3,0,2,8,63,35,13,12,8,3,3,5,1409,49,27,22,1,1,0,1,0,1,70,41,29,37,20,17,6,3,3,72,27,45,57,24,33,144,71,73,178,81,97,53,31,22,360,182,178,169,81,88,7.59,7.72,7.47,511,378,133,549,145,404,484,351,133,27,27,0,432,1041,335,8,0,684,324,633,105,1400,57,0,5,340,287,53,1475,1288,187,408,340,408,340,340,39,29,1475,4.34,1.28,334,6,150,187,28,74,235,331,6,324,16,308,319,19,300,6,290,315,234,185,113,39,37,224,12
"2900100300040",29,1,3129,1507,1622,191,103,88,2935,1402,1533,2804,1333,1471,2377,1116,1261,2200,1028,1172,2017,936,1081,193,103,90,365,183,182,406,206,200,177,88,89,183,92,91,434,202,232,888,320,161,159,.93,926,1972,228,2.48,2653,1296,1357,464,202,262,2674,1273,1401,107,50,57,7,2,5,0,0,0,6,2,4,7,0,6,23,115,61,22,18,18,14,6,8,3005,96,48,48,2,1,1,9,5,4,140,69,71,101,48,53,6,2,4,94,43,51,101,45,56,194,73,121,439,200,239,104,59,45,676,322,354,608,293,315,8.52,8.65,8.4,1184,837,347,1188,276,912,1101,773,328,83,64,19,963,2163,983,69,15,1059,747,1392,237,3021,72,0,22,718,572,146,3126,2583,543,897,719,896,718,719,104,74,3126,4.35,1.14,707,11,229,489,40,121,556,709,8,709,8,682,677,40,666,11,605,673,542,384,252,114,167,415,61
"2900100300041",29,1,3381,1649,1732,162,89,73,3217,1560,1657,3092,1491,1601,2586,1237,1349,2393,1135,1258,2199,1049,1150,187,102,85,444,221,223,496,250,246,193,102,91,194,86,108,461,226,235,953,312,147,165,.95,986,2158,235,2.39,2845,1414,1431,527,231,296,2976,1437,1539,100,45,55,14,9,5,0,0,0,13,8,5,14,0,13,41,152,89,36,18,16,7,6,15,3220,83,53,30,4,2,2,6,3,3,147,65,82,128,64,64,13,6,7,91,27,64,102,38,64,210,83,127,472,199,273,102,51,51,712,373,339,711,359,352,8.73,9.03,8.45,1266,933,333,1309,298,1011,1213,892,321,53,41,12,1149,2231,1180,80,5,852,887,1489,207,3172,131,0,6,800,626,174,3381,2784,597,1035,800,1035,800,800,147,88,3381,4.23,1.1,780,19,270,529,46,131,620,784,15,730,68,765,730,67,675,22,666,745,574,411,279,135,171,514,68
"2900100300042",29,1,814,392,422,56,23,33,758,369,389,730,354,376,620,296,324,560,266,294,504,237,267,40,19,21,98,54,44,129,66,63,60,30,30,56,29,27,129,63,66,234,56,26,30,.93,254,525,35,2.34,592,293,299,218,98,120,689,334,355,32,15,17,6,3,3,0,0,0,5,2,3,5,0,5,14,9,5,2,3,1,1,0,2,804,22,10,12,1,1,0,3,2,1,39,19,20,27,11,16,2,2,0,30,10,20,38,15,23,42,25,17,109,47,62,29,12,17,184,92,92,142,68,74,8.33,8.46,8.22,330,238,92,289,57,232,294,206,88,36,32,4,363,451,130,28,1,284,214,330,76,737,53,1,21,175,127,48,814,604,210,246,175,246,175,175,57,14,814,4.65,1.12,165,10,49,126,12,19,144,168,7,164,11,168,166,8,154,4,152,164,123,85,57,26,39,121,17
"2900100300043",29,1,3816,1803,2013,194,96,98,3606,1697,1909,3458,1637,1821,2915,1371,1544,2684,1265,1419,2426,1127,1299,231,100,131,460,226,234,539,260,279,231,106,125,258,138,120,506,234,272,1148,264,135,129,.9,1116,2500,184,2.08,2738,1310,1428,1040,476,564,3262,1539,1723,165,82,83,39,21,18,0,0,0,32,17,15,39,0,32,91,87,41,31,6,6,7,4,14,3700,90,39,51,5,2,3,18,9,9,197,101,96,185,86,99,9,3,6,64,25,39,80,29,51,190,82,108,442,198,244,112,61,51,713,343,370,1002,487,515,9.56,9.75,9.41,1588,1001,587,1318,363,955,1497,940,557,91,61,30,1672,2119,1022,156,3,861,1065,1598,249,3266,398,1,112,949,730,219,3801,3003,798,1164,954,1159,949,954,148,62,3801,3.98,.93,933,14,283,665,47,123,778,938,10,917,27,941,939,8,910,14,854,906,750,560,447,250,321,670,190
"2900100300044",29,1,2399,1159,1240,118,54,64,2269,1100,1169,2150,1050,1100,1780,841,939,1626,765,861,1483,700,783,168,77,91,321,182,139,368,191,177,154,76,78,143,65,78,277,127,150,663,208,106,102,.93,761,1474,152,2.42,1831,887,944,548,263,285,2043,990,1053,77,41,36,22,9,13,0,0,0,19,7,12,22,0,19,63,88,39,19,6,9,5,4,11,2297,80,36,44,8,6,2,5,2,3,105,42,63,70,30,40,9,6,3,96,33,63,92,35,57,156,70,86,288,152,136,76,33,43,490,244,246,473,211,262,8.55,8.58,8.53,884,616,268,892,221,671,835,572,263,49,44,5,863,1527,637,75,4,765,600,1029,148,1990,316,2,53,572,446,126,2390,1930,460,726,575,723,572,575,108,43,2390,4.16,1.03,552,20,208,363,37,72,463,563,9,541,30,536,531,39,508,10,503,533,419,314,219,82,135,359,33
"2900100300045",29,1,593,261,332,28,15,13,565,246,319,542,235,307,463,207,256,422,190,232,376,171,205,29,14,15,73,25,48,90,35,55,41,17,24,46,19,27,88,37,51,199,22,7,15,.79,171,408,14,1.87,480,218,262,112,43,69,521,227,294,20,7,13,3,0,3,0,0,0,1,0,1,2,0,1,13,5,0,0,2,0,1,3,1,588,16,8,8,4,2,2,3,3,0,34,15,19,35,10,25,1,1,0,8,1,7,8,2,6,26,12,14,48,17,31,22,11,11,101,43,58,202,98,104,10.23,10.58,9.95,242,157,85,221,50,171,229,149,80,13,8,5,227,365,190,33,0,122,186,239,38,531,35,0,27,144,107,37,593,469,124,175,144,175,144,144,26,5,593,4.12,.91,144,0,34,110,3,7,134,144,0,144,0,143,143,1,143,0,132,141,124,87,67,55,51,117,34
"2900100300046",29,1,2480,1200,1280,152,80,72,2328,1120,1208,2204,1060,1144,1800,854,946,1659,784,875,1530,720,810,185,97,88,343,169,174,372,181,191,141,70,71,129,64,65,301,143,158,706,148,67,81,.94,821,1555,104,2.25,1802,876,926,671,320,351,1973,943,1030,213,105,108,7,3,4,0,0,0,6,3,3,7,0,6,25,66,31,15,14,7,9,6,11,2408,88,44,44,5,2,3,12,6,6,97,43,54,75,36,39,12,6,6,55,18,37,66,25,41,100,38,62,280,131,149,87,49,38,476,233,243,616,294,322,9.37,9.61,9.16,977,646,331,810,197,613,920,610,310,57,36,21,852,1621,779,106,2,690,548,1078,174,2231,177,7,58,635,466,169,2480,1865,615,878,635,878,635,635,176,67,2480,3.91,.97,629,5,206,428,28,56,548,632,3,627,6,621,620,13,614,5,530,605,493,363,262,139,119,500,85
"2900100300047",29,1,3759,1823,1936,221,115,106,3529,1704,1825,3375,1635,1740,2798,1333,1465,2529,1192,1337,2245,1052,1193,224,105,119,507,266,241,612,317,295,269,141,128,284,140,144,487,229,258,1097,189,90,99,.94,1221,2407,122,2.17,2502,1245,1257,1239,570,669,3038,1468,1570,314,148,166,125,50,75,3,0,3,117,48,69,124,3,116,269,81,42,15,16,11,6,13,13,3655,117,55,62,13,8,5,14,7,7,200,92,108,144,79,65,9,5,4,123,38,85,145,54,91,233,103,130,409,194,215,166,87,79,739,355,384,749,363,386,8.65,8.77,8.53,1541,983,558,1251,345,906,1479,935,544,62,48,14,1385,2364,787,133,4,1386,1058,1466,274,3124,528,6,77,894,671,223,3750,2935,815,1136,897,1133,894,897,172,67,3750,4.18,1.08,860,32,317,572,60,125,706,888,4,863,28,887,879,13,850,10,783,840,625,450,330,161,229,629,93
"2900100300048",29,1,451,211,240,16,6,10,435,205,230,424,198,226,361,163,198,344,155,189,317,143,174,17,13,4,57,29,28,59,31,28,17,8,9,27,12,15,49,21,28,139,44,24,20,.88,107,317,27,1.76,270,130,140,179,79,100,398,182,216,22,14,8,3,3,0,0,0,0,3,3,0,3,0,3,6,2,2,0,0,0,0,0,0,449,4,3,1,1,0,1,0,0,0,27,12,15,26,9,17,0,0,0,1,0,1,3,1,2,6,0,6,34,20,14,11,3,8,57,24,33,220,102,118,12.04,12.38,11.77,189,109,80,171,53,118,177,100,77,12,9,3,116,335,238,24,0,54,136,178,46,416,13,5,17,130,98,32,451,347,104,171,130,171,130,130,26,15,451,3.47,.68,130,0,11,119,0,4,125,128,1,129,1,130,130,0,128,3,115,126,123,107,68,72,85,102,64
"2900100400049",29,1,889,417,472,52,26,26,836,391,445,797,369,428,680,314,366,622,290,332,567,269,298,50,26,24,106,51,55,122,52,70,58,24,34,55,21,34,104,54,50,250,104,51,53,.88,266,542,80,2.56,753,356,397,130,58,72,757,350,407,29,12,17,14,7,7,0,0,0,11,6,5,13,0,11,38,33,13,14,1,4,2,1,2,854,26,15,11,0,0,0,5,2,3,39,12,27,42,23,19,1,0,1,45,18,27,43,21,22,95,48,47,106,44,62,24,8,16,162,80,82,170,80,90,8.04,8.01,8.06,284,217,67,392,95,297,272,205,67,12,12,0,201,687,85,14,4,567,253,384,42,833,51,0,1,213,176,37,889,774,115,276,213,276,213,213,43,20,889,4.17,1.11,205,8,77,136,8,40,165,205,8,202,11,201,177,36,165,7,170,187,148,92,95,32,64,92,5
"2900100400050",29,1,422,217,205,27,14,13,395,203,192,376,191,185,314,163,151,284,144,140,251,123,128,32,14,18,49,26,23,65,37,28,30,19,11,33,21,12,56,30,26,109,44,24,20,1.06,138,251,33,2.85,358,193,165,63,23,40,366,185,181,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,10,3,4,1,1,4,396,10,9,1,3,2,1,5,5,0,10,4,6,1,1,0,1,1,0,43,21,22,47,23,24,53,27,26,72,40,32,22,14,8,68,32,36,17,5,12,5.62,5.55,5.69,137,113,24,173,47,126,125,101,24,12,12,0,89,331,9,1,0,317,100,190,21,414,4,0,4,99,83,16,422,375,47,132,99,132,99,99,25,8,422,4.26,1.47,93,5,47,51,7,31,60,96,1,96,2,88,88,11,87,3,79,93,43,43,25,1,17,23,0
"2900100400051",29,1,428,218,210,26,14,12,401,204,197,380,192,188,308,150,158,270,129,141,243,119,124,31,17,14,62,37,25,82,43,39,38,21,17,27,10,17,55,27,28,113,40,21,19,1.04,157,237,33,3.12,390,199,191,37,18,19,364,181,183,9,4,5,4,2,2,0,0,0,4,2,2,4,0,4,8,26,7,8,1,5,3,1,3,399,14,8,6,0,0,0,1,0,1,16,5,11,7,2,5,3,3,0,27,12,15,29,13,16,50,25,25,80,35,45,12,5,7,69,41,28,26,8,18,6.3,6.2,6.39,135,112,23,173,38,135,134,111,23,1,1,0,108,320,23,0,0,303,113,174,21,404,18,0,6,96,77,19,428,348,80,106,96,106,96,96,5,5,428,4.46,1.43,81,15,39,56,12,21,62,92,4,85,10,75,71,24,68,5,73,85,54,29,35,1,19,33,0
"2900100400052",29,1,142,72,70,7,1,6,132,69,63,128,67,61,109,55,54,94,46,48,78,39,39,7,4,3,16,10,6,26,16,10,15,9,6,16,7,9,21,12,9,36,16,7,9,1.03,45,80,14,3.07,105,54,51,30,14,16,122,63,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,1,135,1,0,1,1,1,0,4,2,2,6,3,3,4,3,1,2,1,1,9,2,7,8,1,7,20,11,9,28,11,17,6,5,1,19,12,7,11,6,5,6.33,6.92,5.77,43,39,4,66,16,50,42,39,3,1,0,1,42,97,5,1,0,93,55,48,6,139,0,0,0,31,21,10,139,105,34,47,32,46,31,32,9,6,139,4.34,1.24,29,2,9,22,2,3,26,30,1,30,1,25,21,9,21,0,25,27,15,8,14,1,4,17,1
"2900100400053",29,1,1310,635,675,81,43,38,1229,592,637,1164,559,605,949,445,504,862,403,459,792,375,417,93,42,51,187,105,82,205,107,98,87,42,45,70,28,42,167,82,85,339,132,60,72,.94,448,761,101,2.94,1167,576,591,125,51,74,1089,505,584,18,7,11,1,0,1,0,0,0,1,0,1,1,0,1,0,65,45,15,5,12,6,4,6,1244,41,27,14,5,3,2,6,3,3,48,22,26,27,8,19,5,3,2,84,28,56,88,36,52,151,79,72,171,68,103,51,25,26,241,122,119,140,65,75,7,7.1,6.91,425,323,102,521,122,399,401,305,96,24,18,6,285,1025,67,25,0,933,313,566,69,1270,35,0,1,325,256,69,1310,1100,210,422,325,422,325,325,59,38,1310,4.03,1.19,311,14,135,190,29,61,235,318,7,300,25,259,216,109,208,8,263,299,224,160,116,34,106,154,4
"2900100400054",29,1,473,213,260,27,19,8,446,194,252,422,186,236,348,154,194,318,139,179,287,123,164,32,11,21,66,29,37,71,34,37,30,15,15,31,16,15,52,23,29,134,47,19,28,.82,155,290,28,2.84,432,196,236,39,17,22,403,173,230,4,0,4,1,1,0,0,0,0,1,1,0,1,0,1,7,35,16,1,3,8,2,1,4,432,20,6,14,3,3,0,3,2,1,23,9,14,10,5,5,0,0,0,19,8,11,23,12,11,41,16,25,74,34,40,16,11,5,105,46,59,50,19,31,7.3,7.11,7.44,173,113,60,174,41,133,162,105,57,11,8,3,123,349,39,4,0,303,128,184,36,382,85,0,0,113,84,29,473,375,98,158,113,158,113,113,38,7,473,4.19,1.15,109,4,31,82,9,17,87,112,1,110,3,101,99,14,99,3,88,109,77,71,47,16,38,45,3
"2900100400055",29,1,408,192,216,25,14,11,383,178,205,369,171,198,298,141,157,274,133,141,249,119,130,26,11,15,59,26,33,59,25,34,24,8,16,25,14,11,49,31,18,103,37,18,19,.89,134,247,27,3.17,340,162,178,66,29,37,343,153,190,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,8,2,7,0,0,2,366,11,5,6,3,1,2,2,2,0,18,9,9,12,9,3,1,1,0,16,4,12,19,6,13,41,18,23,69,30,39,12,6,6,78,43,35,48,26,22,7.28,7.64,6.96,140,92,48,157,48,109,127,83,44,13,9,4,81,327,56,17,0,254,107,159,32,391,8,0,0,103,78,25,408,312,96,130,103,130,103,103,18,9,408,3.96,1.27,98,4,39,63,11,21,70,100,2,101,1,97,99,3,97,3,84,88,70,49,27,8,27,44,2
"2900100400056",29,1,1489,735,754,90,42,48,1396,692,704,1328,655,673,1109,551,558,1009,496,513,915,454,461,111,61,50,176,80,96,221,107,114,100,55,45,94,42,52,189,94,95,412,116,65,51,.97,477,927,82,2.58,1300,654,646,186,80,106,1226,595,631,86,47,39,7,5,2,0,0,0,6,5,1,7,0,6,20,65,35,15,1,13,4,0,3,1420,43,23,20,2,1,1,6,5,1,67,26,41,35,19,16,5,2,3,91,45,46,101,56,45,156,81,75,173,83,90,59,32,27,351,172,179,140,61,79,7.06,6.8,7.32,574,424,150,531,124,407,558,408,150,16,16,0,339,1144,114,16,3,971,377,649,81,1401,70,0,8,376,321,55,1486,1306,180,465,377,464,376,377,62,26,1486,3.94,1.16,360,15,158,215,36,77,260,360,15,357,17,337,336,37,326,11,293,337,247,166,120,37,66,155,6
"2900100400057",29,1,546,265,281,40,23,17,506,242,264,479,231,248,400,191,209,369,174,195,337,158,179,35,14,21,71,37,34,83,42,41,31,17,14,32,16,16,82,40,42,149,46,22,24,.94,177,340,29,2.89,430,213,217,115,51,64,446,219,227,33,12,21,4,2,2,0,0,0,0,0,0,4,0,0,3,19,10,5,2,5,2,2,1,527,18,9,9,3,1,2,8,3,5,16,9,7,6,3,3,5,3,2,45,15,30,49,15,34,39,20,19,87,47,40,26,17,9,121,48,73,41,25,16,6.72,7.03,6.44,208,144,64,191,47,144,206,142,64,2,2,0,112,434,40,2,0,320,126,230,43,517,21,0,0,145,106,39,546,417,129,179,145,179,145,145,24,10,546,3.77,1.24,129,16,77,68,17,45,83,140,5,128,17,132,119,26,110,3,103,129,83,72,42,5,5,83,1
"2900100500059",29,1,1327,632,695,87,43,44,1239,589,650,1180,562,618,1024,490,534,961,459,502,891,424,467,86,39,47,129,60,69,143,71,72,63,31,32,70,35,35,211,96,115,375,147,78,69,.91,365,854,107,2.63,1183,577,606,144,55,89,1133,546,587,45,15,30,4,1,3,0,0,0,3,0,3,4,0,3,7,70,45,9,7,7,7,7,12,1249,44,21,23,1,1,0,7,2,5,48,21,27,42,15,27,1,0,1,61,25,36,67,29,38,116,61,55,203,107,96,43,29,14,237,107,130,265,118,147,8.03,7.85,8.2,574,392,182,446,98,348,554,373,181,20,19,1,387,940,51,37,4,847,360,570,92,1301,7,0,1,312,259,53,1327,1149,178,380,312,380,312,312,28,40,1327,4.25,1.27,299,13,134,178,25,69,216,308,3,311,1,298,289,22,287,6,239,291,155,126,107,23,51,138,13
"2900100500060",29,1,904,455,449,47,26,21,857,429,428,822,413,409,692,339,353,633,308,325,573,277,296,58,27,31,107,63,44,123,66,57,59,31,28,60,31,29,134,65,69,237,102,46,56,1.01,271,555,78,2.98,796,410,386,101,43,58,788,397,391,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,15,2,4,2,4,3,854,28,14,14,2,2,0,4,3,1,29,11,18,23,8,15,3,3,0,77,29,48,96,44,52,95,44,51,141,73,68,35,22,13,155,73,82,97,48,49,6.51,6.56,6.47,378,283,95,312,55,257,352,262,90,26,21,5,203,700,19,11,0,663,245,391,55,889,1,0,0,215,170,45,904,738,166,262,215,262,215,215,20,27,904,4.2,1.52,198,16,110,104,28,70,116,206,7,206,7,184,159,52,155,13,154,190,67,57,38,4,10,73,2
"2900100500061",29,1,536,266,270,18,10,8,518,256,262,504,250,254,435,212,223,395,198,197,339,172,167,25,11,14,58,33,25,83,41,42,40,14,26,56,26,30,80,42,38,143,71,34,37,.99,141,338,57,3.21,454,234,220,82,32,50,493,245,248,6,1,5,1,1,0,0,0,0,1,1,0,1,0,1,14,49,34,6,7,9,4,3,4,485,2,1,1,0,0,0,5,2,3,32,14,18,6,1,5,1,1,0,60,27,33,50,23,27,103,48,55,81,47,34,30,16,14,98,53,45,21,8,13,5.74,5.74,5.74,197,174,23,236,37,199,194,171,23,3,3,0,175,360,7,0,0,352,171,231,31,505,0,0,0,119,101,18,536,477,59,152,119,152,119,119,15,18,536,4.5,1.59,94,24,65,53,12,38,68,109,9,98,20,101,36,82,30,9,85,92,26,27,45,0,9,37,0
"2900100500062",29,1,384,201,183,23,13,10,361,188,173,340,175,165,287,143,144,260,133,127,222,111,111,27,18,9,47,27,20,57,25,32,27,10,17,38,22,16,46,24,22,96,38,18,20,1.1,124,230,30,3.19,346,186,160,37,14,23,339,174,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,1,1,0,0,1,371,15,9,6,0,0,0,5,4,1,16,8,8,3,1,2,5,3,2,24,12,12,15,8,7,71,37,34,66,35,31,14,8,6,64,33,31,21,7,14,6.2,5.91,6.5,138,122,16,148,20,128,134,118,16,4,4,0,104,280,4,4,0,270,106,149,32,379,5,0,0,86,68,18,384,322,62,108,86,108,86,86,7,15,384,4.47,1.6,73,13,43,43,12,28,46,70,16,79,7,65,23,63,19,10,58,71,22,19,21,1,0,18,1
"2900100500063",29,1,450,231,219,32,17,15,418,214,204,396,205,191,319,166,153,296,154,142,259,135,124,37,16,21,62,32,30,70,36,34,23,12,11,37,19,18,48,30,18,113,39,22,17,1.05,154,265,31,3.13,418,218,200,32,13,19,386,199,187,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,0,1,1,1,442,14,7,7,0,0,0,3,2,1,12,5,7,5,3,2,1,0,1,17,7,10,11,5,6,53,25,28,71,40,31,21,16,5,95,46,49,34,17,17,7.27,7.27,7.27,168,142,26,151,24,127,167,141,26,1,1,0,70,380,5,7,0,369,112,189,18,450,0,0,0,94,86,8,450,419,31,109,94,109,94,94,1,14,450,4.79,1.69,93,1,41,53,12,32,50,92,2,93,1,81,40,54,39,5,64,86,45,23,30,5,11,22,0
"2900100500064",29,1,307,157,150,16,10,6,291,147,144,272,139,133,222,117,105,204,106,98,188,98,90,27,12,15,42,18,24,42,19,23,18,11,7,16,8,8,38,21,17,64,44,23,21,1.05,103,165,39,3.83,294,153,141,12,4,8,262,136,126,8,2,6,1,0,1,0,0,0,1,0,1,1,0,1,0,10,10,2,0,2,0,0,0,293,15,7,8,4,1,3,1,1,0,11,4,7,5,3,2,2,1,1,35,14,21,29,13,16,59,31,28,38,18,20,5,2,3,58,35,23,11,5,6,5.42,5.62,5.21,116,95,21,105,21,84,114,93,21,2,2,0,55,251,2,0,0,244,83,123,15,302,0,0,0,70,61,9,307,269,38,82,70,82,70,70,4,8,307,4.39,1.35,62,8,32,38,5,13,52,70,0,60,10,58,24,46,21,1,62,63,27,12,21,1,11,25,0
"2900100500065",29,1,279,138,141,15,10,5,264,128,136,255,126,129,224,111,113,216,104,112,200,98,102,12,4,8,28,13,15,31,17,14,8,7,1,16,6,10,32,15,17,71,51,23,28,.98,63,174,42,3.13,250,126,124,27,10,17,250,122,128,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,17,4,13,5,1,1,239,5,0,5,0,0,0,0,0,0,8,3,5,4,1,3,0,0,0,10,5,5,6,2,4,29,16,13,58,27,31,9,5,4,62,34,28,47,19,28,7.88,7.63,8.13,129,93,36,94,18,76,128,92,36,1,1,0,250,27,13,7,0,4,76,133,15,264,0,0,0,68,64,4,279,271,8,74,68,74,68,68,2,4,279,4.1,1.1,67,1,22,46,3,8,57,68,0,63,5,59,43,25,40,1,47,66,45,30,31,5,16,32,1
"2900100500066",29,1,675,345,330,39,21,18,635,324,311,609,310,299,509,255,254,468,232,236,429,214,215,39,22,17,87,47,40,100,50,50,41,23,18,39,18,21,93,49,44,160,101,45,56,1.05,206,392,76,3.38,621,328,293,51,17,34,581,299,282,19,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,10,2,9,5,1,1,649,22,14,8,2,1,1,5,4,1,15,4,11,13,4,9,1,1,0,56,25,31,68,31,37,108,53,55,103,55,48,18,13,5,103,57,46,59,22,37,5.98,5.88,6.07,261,221,40,247,33,214,239,202,37,22,19,3,205,469,12,13,0,441,188,289,31,674,0,0,0,150,127,23,675,587,88,174,150,174,150,150,13,11,675,4.5,1.45,141,9,72,78,13,35,102,145,5,128,22,115,61,89,48,6,112,135,51,41,38,1,2,51,1
