"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0900100500845",9,1,1429,677,752,70,38,32,1359,639,720,1301,609,692,1125,521,604,1050,483,567,981,450,531,85,43,42,149,75,74,174,89,85,75,38,37,69,33,36,165,79,86,413,148,68,80,.9,379,949,101,1.96,1229,585,644,194,89,105,1266,591,675,20,10,10,8,3,5,0,0,0,5,2,3,8,0,5,21,60,30,15,4,7,0,5,1,1359,33,15,18,1,0,1,1,0,1,50,26,24,56,29,27,1,0,1,17,6,11,24,8,16,54,27,27,164,57,107,48,27,21,282,136,146,443,213,230,9.83,10.06,9.64,600,371,229,520,146,374,575,353,222,25,18,7,362,1067,518,184,3,305,381,618,122,1298,73,0,52,390,296,94,1429,1171,258,422,390,422,390,390,30,2,1429,3.66,.91,379,7,119,268,15,58,315,388,0,385,2,388,387,0,384,2,359,384,360,306,149,154,274,280,112
"0900100500846",9,1,1710,810,900,85,46,39,1622,763,859,1562,729,833,1316,605,711,1219,559,660,1134,523,611,98,53,45,208,105,103,236,120,116,97,46,51,85,36,49,193,92,101,506,144,63,81,.9,488,1117,102,2.12,1356,658,698,345,150,195,1527,713,814,20,8,12,26,14,12,0,0,0,23,13,10,26,0,23,74,61,23,24,2,2,1,0,12,1638,35,20,15,2,0,2,7,4,3,64,27,37,73,32,41,8,6,2,35,7,28,60,22,38,94,32,62,194,83,111,53,27,26,355,175,180,412,198,214,8.96,9.21,8.75,723,463,260,588,141,447,706,449,257,17,14,3,525,1178,555,148,0,434,433,726,156,1473,144,0,66,454,337,117,1707,1359,348,486,455,485,454,455,25,6,1707,3.75,1.02,446,4,179,275,25,83,345,451,2,450,3,453,451,0,445,2,410,444,404,331,170,148,285,315,112
"0900100500847",9,1,1669,826,843,84,42,42,1576,779,797,1499,739,760,1253,611,642,1152,562,590,1063,519,544,108,58,50,215,110,105,229,115,114,101,49,52,89,43,46,216,103,113,462,88,37,51,.98,508,1098,54,2.15,1288,640,648,367,178,189,1487,732,755,2,0,2,35,18,17,0,0,0,31,16,15,35,0,31,77,66,23,28,3,13,0,2,9,1575,61,33,28,5,2,3,3,3,0,61,31,30,40,14,26,8,5,3,58,17,41,62,20,42,120,52,68,209,109,100,85,42,43,385,194,191,257,128,129,8.06,8.29,7.84,656,462,194,594,147,447,635,445,190,21,17,4,543,1117,579,63,0,448,427,707,118,1461,143,0,19,429,337,92,1660,1365,295,461,432,458,429,432,22,7,1660,3.84,1.19,423,4,211,218,50,108,270,426,1,425,2,427,427,0,422,5,380,413,342,266,102,78,230,250,44
"0900100500848",9,1,1937,957,980,108,51,57,1828,905,923,1762,870,892,1519,733,786,1406,668,738,1296,609,687,96,57,39,213,115,98,258,145,113,113,65,48,110,59,51,238,111,127,549,184,85,99,.98,530,1302,104,2.29,1468,747,721,457,204,253,1722,849,873,24,11,13,38,19,19,0,0,0,37,18,19,38,0,37,96,91,47,18,8,6,1,6,12,1814,51,31,20,3,0,3,5,3,2,76,42,34,51,23,28,4,1,3,59,18,41,70,21,49,151,74,77,240,108,132,104,54,50,379,189,190,410,197,213,8.43,8.67,8.21,785,526,259,722,202,520,756,505,251,29,21,8,617,1318,622,150,3,477,461,858,200,1682,163,1,46,524,410,114,1937,1570,367,556,524,556,524,524,24,8,1937,3.7,1.03,518,4,214,309,47,108,366,524,0,523,1,522,523,1,522,3,474,512,455,346,151,146,321,346,89
"0900100500849",9,1,2377,1193,1184,156,84,72,2220,1109,1111,2099,1044,1055,1781,879,902,1645,819,826,1526,756,770,159,83,76,280,147,133,341,163,178,136,60,76,119,63,56,335,173,162,663,167,87,80,1.01,731,1529,116,2.28,1750,898,852,609,287,322,2053,1021,1032,34,18,16,48,25,23,0,0,0,46,23,23,48,0,46,148,107,55,38,12,19,8,12,10,2253,85,44,41,9,3,6,8,3,5,79,40,39,59,34,25,2,1,1,82,26,56,107,47,60,160,66,94,272,136,136,103,59,44,551,286,265,405,202,203,8.17,8.32,8.03,947,667,280,825,208,617,918,642,276,29,25,4,686,1681,877,138,1,640,547,1060,171,2107,221,1,31,620,504,116,2377,2027,350,654,620,654,620,620,32,2,2377,3.83,1.21,603,16,337,283,91,172,354,620,0,617,0,618,615,0,613,6,539,603,514,376,166,127,318,351,71
"0900100500850",9,1,2151,1075,1076,110,60,50,2041,1015,1026,1956,973,983,1680,827,853,1582,779,803,1471,716,755,122,59,63,239,129,110,261,136,125,98,48,50,111,63,48,253,131,122,599,184,84,100,1,569,1452,130,2.22,1682,864,818,460,208,252,1936,958,978,9,7,2,25,13,12,0,0,0,23,12,11,23,0,22,63,56,25,12,3,8,0,2,8,2086,62,28,34,7,2,5,5,5,0,84,49,35,79,39,40,2,1,1,46,7,39,76,19,57,135,56,79,278,150,128,95,52,43,444,232,212,515,244,271,8.84,9.06,8.63,864,579,285,814,247,567,820,547,273,44,32,12,763,1383,764,130,1,396,559,917,188,1754,205,0,93,561,405,156,2116,1568,548,595,563,593,561,561,26,6,2116,3.77,1.02,552,7,231,327,33,138,383,558,0,559,0,559,555,0,554,3,519,548,488,403,222,177,338,366,116
"0900100500851",9,1,1602,757,845,89,43,46,1507,711,796,1451,683,768,1265,600,665,1188,562,626,1101,522,579,91,47,44,151,64,87,176,80,96,77,38,39,87,40,47,212,103,109,468,149,69,80,.9,408,1086,102,2.02,1299,626,673,289,124,165,1404,661,743,34,11,23,15,7,8,0,0,0,14,7,7,15,0,14,25,59,20,18,3,10,1,1,9,1532,37,21,16,2,1,1,5,3,2,64,32,32,72,38,34,0,0,0,25,2,23,32,7,25,88,34,54,198,86,112,67,37,30,300,154,146,463,224,239,9.36,9.65,9.11,649,434,215,614,165,449,629,416,213,20,18,2,485,1111,540,153,1,334,430,683,151,1324,96,13,109,438,327,111,1596,1254,342,477,440,475,438,440,32,5,1596,3.63,.97,434,4,191,247,38,93,306,438,0,437,0,438,437,0,437,3,401,430,387,322,144,128,271,296,93
"0900100500852",9,1,6402,3294,3108,386,196,190,6006,3095,2911,5718,2950,2768,4898,2515,2383,4558,2336,2222,4202,2162,2040,427,213,214,681,367,314,788,432,356,340,179,161,356,174,182,843,411,432,1812,633,443,190,1.06,1834,4090,468,2.08,4505,2281,2224,1714,854,860,5356,2705,2651,177,84,93,209,110,99,0,0,0,192,102,90,208,0,191,459,249,118,43,25,31,9,12,42,5978,235,120,115,10,6,4,21,11,10,218,105,113,226,120,106,4,0,4,196,93,103,252,109,143,455,237,218,815,401,414,298,168,130,1285,633,652,1144,583,561,8.15,8.09,8.2,2586,1702,884,2149,666,1483,2467,1604,863,119,98,21,1887,4356,1972,422,10,1636,1632,2641,471,5514,453,1,206,1574,1224,350,6099,4892,1207,1635,1578,1631,1574,1577,46,11,6099,3.87,1.17,1531,28,751,816,216,373,973,1565,1,1565,0,1560,1561,2,1558,6,1372,1533,1278,991,425,372,852,973,265
"0900100500853",9,1,1703,843,860,74,48,26,1620,791,829,1558,760,798,1329,636,693,1246,597,649,1142,545,597,104,54,50,187,101,86,218,112,106,83,39,44,104,52,52,211,113,98,477,177,80,97,.98,448,1111,135,2.26,1250,639,611,441,200,241,1493,725,768,55,27,28,41,18,23,0,0,0,37,15,22,41,0,37,103,82,35,27,2,13,1,4,7,1584,39,18,21,5,3,2,3,1,2,76,40,36,65,34,31,2,1,1,40,7,33,64,17,47,99,45,54,208,90,118,76,41,35,346,194,152,412,197,215,8.85,9.15,8.57,715,448,267,605,181,424,676,418,258,39,30,9,427,1258,650,172,0,296,482,695,151,1463,94,1,18,424,320,104,1694,1340,354,440,427,437,424,427,9,4,1694,3.97,1.02,414,8,151,269,21,89,309,423,0,422,0,421,422,1,421,1,382,415,375,297,137,136,267,248,101
"0900100500854",9,1,2054,968,1086,99,47,52,1949,918,1031,1895,892,1003,1659,771,888,1560,716,844,1435,655,780,86,45,41,204,102,102,242,129,113,99,55,44,125,61,64,250,119,131,606,215,91,124,.89,488,1395,165,2.04,1665,794,871,373,167,206,1844,870,974,34,13,21,22,10,12,0,0,0,18,9,9,22,0,18,65,126,65,45,7,16,5,1,13,1918,40,23,17,6,3,3,1,0,1,91,42,49,99,45,54,2,1,1,32,10,22,44,17,27,100,41,59,239,97,142,70,40,30,429,211,218,621,286,335,9.54,9.67,9.43,858,550,308,794,217,577,812,509,303,46,41,5,708,1339,744,159,2,365,600,835,220,1692,206,0,74,529,384,145,2048,1575,473,555,531,553,529,531,21,3,2048,3.86,.95,519,2,170,355,14,83,426,523,1,523,0,523,523,0,522,1,467,518,463,383,195,186,329,324,118
"0900100500855",9,1,1739,812,927,93,51,42,1637,756,881,1573,724,849,1377,627,750,1290,582,708,1187,532,655,87,43,44,173,86,87,202,105,97,87,45,42,103,50,53,199,84,115,532,161,65,96,.88,440,1183,107,2.04,1435,667,768,288,136,152,1552,714,838,14,7,7,19,11,8,0,0,0,16,9,7,19,0,16,48,53,25,11,6,8,0,1,7,1670,38,19,19,2,0,2,3,1,2,90,45,45,69,30,39,0,0,0,24,6,18,31,6,25,76,25,51,213,87,126,41,23,18,329,167,162,539,249,290,9.71,10.01,9.47,712,446,266,661,178,483,689,428,261,23,18,5,589,1140,624,138,1,333,532,703,141,1490,126,2,97,483,359,124,1730,1358,372,531,486,528,483,486,43,2,1730,3.56,.92,481,1,182,301,47,73,360,483,0,481,1,483,479,0,477,2,435,475,427,351,152,158,308,315,127
"0900100500856",9,1,2129,1005,1124,117,68,49,2012,937,1075,1939,893,1046,1685,779,906,1595,738,857,1470,682,788,109,62,47,218,96,122,230,102,128,90,41,49,125,56,69,286,139,147,627,180,82,98,.89,534,1466,129,1.96,1728,804,924,395,198,197,1893,872,1021,42,19,23,31,18,13,0,0,0,30,18,12,29,0,29,68,85,51,12,4,3,1,4,14,2041,46,25,21,1,0,1,1,0,1,95,39,56,110,53,57,4,1,3,39,16,23,48,23,25,95,42,53,257,106,151,72,43,29,413,196,217,643,303,340,9.6,9.67,9.53,893,573,320,784,202,582,822,526,296,71,47,24,718,1409,780,179,6,401,606,889,189,1887,164,2,63,569,423,146,2129,1671,458,607,569,607,569,569,17,21,2129,3.74,.93,562,1,195,367,25,84,452,564,0,561,1,548,560,0,558,0,510,558,504,419,196,213,355,407,149
"0900100500857",9,1,1861,914,947,91,48,43,1770,866,904,1701,829,872,1465,705,760,1361,652,709,1271,603,668,98,51,47,207,110,97,245,126,119,104,53,51,90,49,41,198,93,105,522,174,90,84,.97,500,1249,112,1.97,1492,741,751,357,165,192,1647,800,847,18,10,8,25,16,9,1,1,0,20,13,7,25,1,20,41,70,19,36,8,5,1,0,8,1772,42,24,18,3,3,0,3,2,1,66,35,31,66,34,32,5,4,1,34,13,21,48,18,30,96,43,53,207,91,116,82,54,28,365,187,178,524,240,284,9.53,9.59,9.47,788,517,271,674,185,489,729,472,257,59,45,14,504,1351,649,171,4,446,486,827,150,1602,132,14,55,500,389,111,1861,1509,352,569,500,569,500,500,59,10,1861,3.72,.95,488,5,202,294,29,98,367,495,1,498,0,497,495,0,492,0,449,490,436,360,189,163,315,340,120
"0900100500858",9,1,1605,809,796,82,47,35,1523,762,761,1447,716,731,1223,603,620,1146,567,579,1058,517,541,108,62,46,192,97,95,195,98,97,77,36,41,88,50,38,193,98,95,444,141,72,69,1.02,459,1055,91,2.08,1294,662,632,305,143,162,1381,682,699,27,13,14,16,8,8,0,0,0,13,6,7,15,0,13,53,30,12,6,4,2,3,3,8,1539,51,32,19,5,2,3,2,0,2,70,39,31,59,27,32,5,3,2,32,11,21,53,16,37,79,33,46,205,93,112,65,38,27,351,188,163,354,179,175,8.85,9.18,8.54,618,431,187,601,169,432,591,408,183,27,23,4,500,1102,530,88,0,445,393,703,122,1399,109,0,48,405,324,81,1605,1344,261,445,405,445,405,405,39,1,1605,3.96,1.12,385,18,175,230,30,102,273,404,1,404,0,403,404,0,403,2,339,398,343,282,110,120,230,235,88
"0900100500859",9,1,3438,1699,1739,191,93,98,3243,1604,1639,3090,1516,1574,2585,1245,1340,2374,1140,1234,2179,1037,1142,240,128,112,418,231,187,486,260,226,211,105,106,195,103,92,485,240,245,999,207,95,112,.98,1060,2251,123,2.17,2365,1187,1178,1049,504,545,3005,1473,1532,45,22,23,107,54,53,0,0,0,92,45,47,107,0,92,300,104,40,27,11,7,8,5,25,3318,109,65,44,7,4,3,10,3,7,132,72,60,121,59,62,4,2,2,126,43,83,158,58,100,224,90,134,426,188,238,131,70,61,780,401,379,589,296,293,8.15,8.41,7.91,1395,930,465,1179,308,871,1352,894,458,43,36,7,868,2564,1174,169,10,1112,892,1455,231,2884,371,0,54,863,655,208,3435,2728,707,914,864,913,863,864,45,5,3435,3.98,1.21,841,16,422,439,92,242,522,858,1,840,19,859,851,2,829,4,743,839,709,535,230,181,460,509,115
"0900100500860",9,1,2982,1425,1557,177,81,96,2777,1330,1447,2654,1268,1386,2257,1078,1179,2087,994,1093,1919,917,1002,187,90,97,333,162,171,397,200,197,170,84,86,168,77,91,390,183,207,867,211,96,115,.92,867,1963,124,2.15,2209,1066,1143,730,336,394,2602,1246,1356,23,8,15,34,17,17,0,0,0,28,14,14,34,0,28,82,91,42,38,9,8,2,5,4,2841,83,43,40,3,2,1,10,6,4,126,55,71,101,49,52,4,3,1,71,17,54,130,45,85,176,78,98,370,174,196,137,66,71,609,305,304,571,288,283,8.42,8.68,8.17,1181,805,376,1063,265,798,1122,758,364,59,47,12,862,2086,997,176,0,829,765,1283,205,2664,155,0,34,749,578,171,2955,2338,617,788,758,779,749,758,23,7,2955,3.9,1.08,741,3,290,455,52,155,534,744,0,745,2,745,744,0,739,6,660,732,643,519,223,188,429,474,118
"0900100500861",9,1,1657,825,832,87,46,41,1555,771,784,1500,741,759,1299,639,660,1222,597,625,1140,547,593,79,40,39,177,92,85,193,103,90,77,42,35,82,50,32,228,125,103,462,149,69,80,.99,420,1121,101,2.15,1358,677,681,275,137,138,1464,728,736,16,4,12,14,6,8,0,0,0,12,5,7,14,0,12,38,56,29,15,6,7,6,5,13,1577,28,18,10,0,0,0,1,1,0,68,41,27,76,44,32,2,2,0,26,10,16,38,13,25,89,39,50,171,71,100,58,33,25,314,160,154,499,251,248,9.65,9.85,9.46,689,449,240,607,187,420,659,428,231,30,21,9,501,1138,588,128,0,363,456,692,144,1440,104,1,64,430,319,111,1642,1290,352,463,435,458,430,435,22,6,1642,3.77,.93,423,7,146,283,35,75,316,428,1,428,0,428,421,0,420,2,391,418,374,317,185,171,280,312,115
"0900100500862",9,1,887,420,467,40,16,24,838,400,438,813,389,424,719,341,378,671,312,359,629,294,335,43,19,24,76,40,36,98,53,45,48,29,19,42,18,24,113,54,59,267,97,44,53,.9,207,606,65,1.9,711,347,364,153,65,88,796,383,413,6,2,4,10,3,7,0,0,0,9,3,6,10,0,9,20,33,18,8,2,6,5,2,5,839,15,11,4,1,0,1,0,0,0,36,15,21,49,21,28,2,1,1,16,5,11,19,5,14,37,15,22,96,50,46,27,13,14,158,72,86,305,145,160,10.15,10.29,10.02,373,229,144,344,112,232,351,210,141,22,19,3,218,660,369,65,0,146,263,369,84,723,70,0,24,239,180,59,867,707,160,256,243,252,239,242,9,4,867,3.58,.9,236,3,86,153,15,35,189,239,0,239,0,239,236,0,236,0,216,235,217,180,79,83,151,172,57
"0900100500863",9,1,1597,783,814,87,41,46,1485,728,757,1424,698,726,1216,584,632,1156,558,598,1071,513,558,90,49,41,179,95,84,177,91,86,60,26,34,85,45,40,150,75,75,424,171,74,97,.96,416,1032,124,2.39,1157,587,570,412,180,232,1395,685,710,17,7,10,37,16,21,1,0,1,32,15,17,36,1,31,93,62,37,14,11,2,6,7,7,1505,34,19,15,5,1,4,3,3,0,69,31,38,56,31,25,2,1,1,27,4,23,49,15,34,102,45,57,222,89,133,45,27,18,292,155,137,403,208,195,9.03,9.36,8.72,652,410,242,556,171,385,635,397,238,17,13,4,395,1174,629,163,9,313,442,636,134,1241,203,0,55,393,293,100,1573,1209,364,425,401,417,393,401,15,9,1573,3.92,1.04,386,5,156,235,23,89,276,391,0,391,0,389,391,0,391,1,357,384,347,279,144,132,251,250,84
"0900100500864",9,1,1614,782,832,72,29,43,1482,722,760,1427,691,736,1220,577,643,1140,535,605,1051,495,556,80,41,39,182,104,78,210,114,96,80,42,38,89,40,49,177,88,89,459,137,63,74,.94,414,1043,97,2.28,1122,544,578,414,197,217,1390,668,722,18,11,7,6,4,2,0,0,0,4,2,2,6,0,4,19,73,35,14,12,14,0,5,9,1469,32,15,17,4,3,1,5,5,0,63,28,35,55,30,25,0,0,0,33,6,27,52,13,39,114,56,58,188,80,108,73,35,38,333,170,163,330,161,169,8.65,8.87,8.45,631,417,214,579,154,425,588,386,202,43,31,12,359,1189,612,80,6,450,428,666,125,1241,129,0,62,387,291,96,1554,1221,333,421,407,401,387,407,6,8,1554,3.82,1.09,381,2,151,233,27,82,276,387,0,386,0,387,387,0,386,0,340,384,354,291,122,114,240,248,79
"0900100500865",9,1,8123,4022,4101,482,254,228,7600,3748,3852,7275,3582,3693,6139,3012,3127,5662,2755,2907,5106,2480,2626,480,229,251,981,507,474,1123,594,529,477,257,220,556,275,281,1224,619,605,2408,445,208,237,.98,2420,5367,295,2.14,5612,2829,2783,2432,1147,1285,7049,3462,3587,132,63,69,284,139,145,0,0,0,236,116,120,282,0,236,725,325,142,97,34,30,14,18,35,7721,241,133,108,27,17,10,37,24,13,372,180,192,307,145,162,12,6,6,204,58,146,318,105,213,551,267,284,1016,473,543,357,206,151,1717,873,844,1438,718,720,8.28,8.46,8.1,3310,2203,1107,2810,798,2012,3173,2093,1080,137,110,27,2496,5578,2442,489,7,2141,2254,3393,485,7100,614,9,267,2028,1535,493,8084,6347,1737,2149,2041,2136,2028,2041,92,16,8084,3.96,1.18,1948,55,881,1145,242,459,1319,2026,1,2024,0,2026,2026,0,2023,13,1790,1969,1640,1288,552,451,1123,1264,296
"0900100500866",9,1,1838,900,938,99,58,41,1736,840,896,1674,806,868,1426,678,748,1340,634,706,1250,585,665,97,53,44,213,109,104,234,126,108,86,44,42,90,49,41,234,114,120,536,169,77,92,.96,495,1216,124,2.22,1379,683,696,450,211,239,1604,774,830,55,24,31,32,14,18,0,0,0,27,11,16,32,0,27,86,87,50,18,8,6,3,7,7,1742,42,24,18,2,1,1,9,7,2,61,33,28,90,42,48,4,4,0,37,10,27,56,21,35,125,51,74,200,99,101,84,47,37,358,169,189,471,227,244,8.92,9.09,8.76,739,479,260,676,191,485,674,433,241,65,46,19,618,1216,646,157,3,366,497,752,173,1657,88,0,68,449,314,135,1835,1323,512,459,450,458,449,450,7,2,1835,4.08,1.09,443,2,167,279,29,88,326,445,0,443,2,442,444,0,440,1,414,440,407,342,141,137,290,287,97
"0900100500867",9,1,1538,752,786,81,37,44,1455,714,741,1396,678,718,1182,570,612,1102,526,576,1031,495,536,88,52,36,185,92,93,192,95,97,80,44,36,71,31,40,173,85,88,420,147,67,80,.96,434,1012,90,2.22,1150,580,570,379,167,212,1350,654,696,23,10,13,46,23,23,0,0,0,38,20,18,46,0,38,107,60,36,8,5,4,3,3,8,1474,41,27,14,2,1,1,6,4,2,51,18,33,47,26,21,1,0,1,43,9,34,60,16,44,79,32,47,190,88,102,64,35,29,305,158,147,359,182,177,8.86,9.22,8.52,644,425,219,536,145,391,602,395,207,42,30,12,360,1175,576,125,1,413,393,685,103,1329,99,1,64,385,279,106,1538,1147,391,423,385,423,385,385,33,5,1538,3.99,1.1,382,0,166,218,21,82,281,381,0,384,0,384,383,0,380,2,360,380,345,287,137,111,253,239,87
"0900100500868",9,1,1562,787,775,82,51,31,1480,736,744,1412,701,711,1194,588,606,1118,543,575,1047,507,540,103,56,47,183,92,91,185,101,84,76,45,31,71,36,35,192,92,100,440,134,64,70,1.02,444,1033,85,2.4,1200,604,596,357,181,176,1382,683,699,23,13,10,31,15,16,1,0,1,27,14,13,31,1,27,84,73,37,18,8,4,0,0,7,1487,65,33,32,5,3,2,4,3,1,46,22,24,46,19,27,1,1,0,55,19,36,85,32,53,113,50,63,212,106,106,60,35,25,332,175,157,295,139,156,8.19,8.29,8.1,643,442,201,545,142,403,594,410,184,49,32,17,414,1145,685,94,0,338,377,696,118,1378,91,2,85,406,316,90,1562,1257,305,427,406,427,406,406,12,9,1562,3.85,1.16,404,1,210,195,41,107,257,405,0,404,0,405,404,0,403,0,377,398,345,289,109,94,230,239,59
"0900100500869",9,1,1408,668,740,62,33,29,1340,632,708,1285,612,673,1090,522,568,1018,487,531,955,446,509,79,32,47,171,78,93,191,88,103,72,35,37,63,41,22,189,95,94,385,137,60,77,.9,384,925,93,2.35,1094,527,567,295,131,164,1238,587,651,33,16,17,5,3,2,0,0,0,1,1,0,5,0,1,25,65,26,31,2,9,3,3,2,1329,31,12,19,8,5,3,1,1,0,51,33,18,63,32,31,3,1,2,31,12,19,42,16,26,85,35,50,155,65,90,58,38,20,273,143,130,358,167,191,8.92,9.01,8.82,556,347,209,530,171,359,542,335,207,14,12,2,402,992,558,84,1,328,380,560,146,1221,138,1,17,338,251,87,1402,1051,351,349,340,347,338,340,6,3,1402,4.12,1.07,338,0,129,208,21,67,247,338,0,338,0,336,337,1,337,1,303,335,301,247,124,114,201,222,70
"0900100500870",9,1,14151,13313,838,88,41,47,14024,13251,773,13972,13230,742,13766,13121,645,13675,13072,603,13594,13039,555,79,39,40,179,91,88,214,110,104,91,49,42,81,33,48,2361,2268,93,452,258,170,88,15.89,437,13536,139,2.37,11190,10596,594,2860,2636,224,13588,12860,728,12,4,8,85,77,8,1,0,1,83,76,7,85,1,83,50,177,34,10,3,8,3,4,120,13940,40,16,24,9,5,4,2,1,1,50,17,33,159,130,29,4,3,1,53,21,32,277,244,33,1274,1205,69,2625,2516,109,2095,2057,38,3975,3824,151,2916,2733,183,0,0,8.36,5619,5406,213,856,425,431,5606,5395,211,13,11,2,600,13518,588,114,0,219,5540,7720,505,13323,329,0,356,413,304,109,1578,1229,349,446,426,433,413,424,12,8,1578,3.72,1.06,411,2,168,245,36,88,289,413,0,412,0,412,413,0,412,1,369,406,361,275,141,117,260,252,76
"0900100500871",9,1,1989,957,1032,99,49,50,1857,892,965,1796,862,934,1532,739,793,1430,692,738,1322,641,681,98,48,50,227,105,122,254,117,137,102,47,55,108,51,57,249,135,114,577,154,78,76,.93,526,1331,99,2.13,1517,726,791,435,212,223,1761,844,917,29,15,14,11,7,4,0,0,0,6,3,3,11,0,6,24,48,25,11,4,5,1,3,7,1908,42,26,16,9,3,6,5,3,2,69,30,39,68,35,33,2,1,1,36,12,24,69,22,47,102,42,60,229,113,116,83,50,33,410,191,219,470,248,222,8.94,9.25,8.65,831,560,271,696,177,519,780,522,258,51,38,13,508,1447,784,123,1,491,540,843,149,1565,184,0,94,495,364,131,1956,1492,464,520,506,509,495,506,8,6,1956,3.87,1.1,486,9,205,290,29,119,347,495,0,494,1,493,493,1,492,1,461,483,443,360,169,169,306,336,111
"0900100500872",9,1,1642,770,872,72,29,43,1558,735,823,1499,707,792,1311,606,705,1227,568,659,1147,526,621,91,49,42,156,80,76,188,93,95,84,38,46,80,42,38,205,83,122,485,157,64,93,.88,403,1131,96,2.07,1207,564,643,413,193,220,1424,672,752,61,25,36,19,9,10,1,0,1,16,8,8,19,1,16,47,53,28,10,3,9,2,7,6,1572,46,24,22,2,2,0,2,2,0,53,23,30,72,26,46,0,0,0,36,9,27,54,20,34,95,36,59,190,80,110,42,20,22,310,153,157,483,237,246,9.35,9.59,9.15,716,452,264,588,150,438,686,427,259,30,25,5,384,1244,727,125,0,318,465,695,149,1361,147,6,47,426,292,134,1630,1149,481,455,430,451,426,430,10,15,1630,3.79,.94,425,1,148,278,19,67,337,425,0,422,4,425,425,0,420,3,384,416,379,314,192,161,280,296,112
