"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2000100200027",20,1,898,460,438,35,23,12,863,437,426,828,420,408,719,360,359,655,320,335,586,284,302,54,26,28,90,51,39,119,71,48,64,40,24,69,36,33,98,47,51,233,118,63,55,1.05,243,566,89,3.09,312,162,150,576,293,283,757,379,378,38,18,20,8,4,4,0,0,0,8,4,4,8,0,8,18,69,37,13,5,9,3,5,12,821,26,13,13,5,2,3,3,2,1,44,23,21,15,7,8,5,2,3,128,58,70,119,57,62,154,63,91,138,72,66,39,25,14,111,57,54,69,32,37,5.58,5.73,5.44,271,234,37,439,122,317,263,227,36,8,7,1,409,489,375,10,0,50,243,391,79,728,145,0,4,246,194,52,898,739,159,295,246,295,246,246,45,4,898,3.65,1.13,200,46,122,124,28,51,167,241,5,225,21,233,243,2,221,8,164,217,205,142,92,11,15,116,3
"2000100200028",20,1,1154,573,581,60,28,32,1094,545,549,1054,519,535,903,439,464,825,402,423,732,348,384,55,34,21,136,72,64,173,88,85,78,37,41,93,54,39,127,62,65,295,143,74,69,.99,329,738,87,2.84,527,255,272,604,305,299,939,454,485,65,30,35,91,40,51,0,0,0,83,38,45,91,0,83,242,88,35,27,5,8,0,3,10,1056,17,13,4,1,1,0,5,2,3,66,43,23,26,13,13,5,2,3,131,63,68,113,52,61,170,87,83,168,55,113,55,37,18,199,108,91,91,47,44,6.14,6.34,5.95,355,305,50,539,127,412,354,304,50,1,1,0,651,503,408,22,0,36,308,509,78,925,183,0,15,303,244,59,1154,960,194,343,303,343,303,303,39,1,1154,3.81,1.15,238,63,141,161,30,64,208,293,9,298,4,282,291,2,281,11,193,276,242,161,94,10,8,144,2
"2000100200029",20,1,1429,694,735,85,39,46,1341,654,687,1292,627,665,1072,520,552,976,474,502,878,420,458,71,38,33,198,96,102,246,119,127,96,46,50,98,54,44,183,94,89,369,138,69,69,.94,450,878,98,2.87,948,460,488,469,230,239,1215,579,636,35,16,19,199,86,113,18,4,14,177,80,97,198,18,176,534,141,56,63,2,23,2,9,9,1278,38,22,16,3,1,2,4,3,1,66,40,26,26,12,14,15,9,6,259,110,149,190,82,108,252,125,127,143,75,68,65,37,28,184,87,97,120,59,61,5.58,5.65,5.51,385,354,31,686,165,521,376,346,30,9,8,1,862,556,429,21,3,100,351,598,123,1345,76,0,0,346,267,79,1426,1131,295,376,347,375,346,347,22,7,1426,4.11,1.39,250,96,169,177,53,88,205,332,14,58,288,327,326,6,52,35,164,280,235,128,63,8,74,37,0
"2000100200030",20,1,1356,678,678,88,47,41,1265,629,636,1205,590,615,960,453,507,853,391,462,743,337,406,88,58,30,217,118,99,251,142,109,107,62,45,110,54,56,178,72,106,360,98,43,55,1,500,785,68,2.97,1113,559,554,226,111,115,1114,530,584,35,20,15,545,270,275,49,11,38,489,256,233,531,46,479,801,164,74,85,19,17,6,0,10,1179,38,30,8,6,1,5,14,10,4,61,28,33,14,3,11,20,10,10,203,91,112,175,77,98,240,120,120,218,98,120,75,40,35,80,30,50,57,23,34,4.77,4.65,4.88,377,337,40,578,113,465,322,291,31,55,46,9,368,982,243,5,0,536,360,507,93,1185,108,0,31,300,238,62,1353,1139,214,360,301,359,300,301,52,7,1353,4.5,1.59,114,186,153,147,59,81,160,270,29,7,291,222,192,104,7,52,153,208,168,55,53,1,35,22,3
"2000100200031",20,1,3864,1865,1999,213,95,118,3651,1770,1881,3474,1685,1789,2845,1362,1483,2555,1220,1335,2226,1057,1169,256,125,131,550,283,267,667,329,338,290,142,148,329,163,166,522,244,278,1059,312,153,159,.93,1309,2329,226,2.67,3399,1648,1751,432,203,229,3282,1587,1695,103,42,61,2419,1196,1223,296,117,179,2099,1069,1030,2360,275,2063,3503,166,73,65,22,27,17,1,6,3651,129,65,64,41,26,15,39,17,22,199,96,103,100,46,54,84,43,41,776,343,433,590,250,340,787,417,370,353,153,200,144,78,66,347,176,171,263,119,144,4.92,4.91,4.93,1160,995,165,1667,355,1312,949,848,101,211,147,64,1871,1981,625,17,2,692,1089,1519,221,2930,583,62,61,883,716,167,3864,3297,567,954,883,954,883,883,45,26,3864,4.38,1.61,324,553,528,349,160,287,429,822,53,44,831,718,521,341,41,185,403,600,404,108,77,8,107,27,1
"2000100200032",20,1,644,326,318,39,17,22,605,309,296,568,289,279,443,225,218,386,193,193,353,178,175,60,35,25,102,49,53,125,66,59,57,32,25,33,15,18,81,46,35,146,48,22,26,1.03,258,349,37,3.35,598,300,298,46,26,20,544,277,267,19,9,10,545,278,267,52,13,39,492,264,228,517,49,467,629,31,15,14,5,6,3,0,1,612,27,16,11,2,2,0,6,3,3,10,7,3,3,1,2,12,8,4,101,37,64,69,22,47,130,66,64,87,49,38,18,8,10,71,40,31,9,7,2,4.76,5.23,4.29,184,175,9,257,50,207,180,173,7,4,2,2,180,462,21,1,0,393,171,240,29,328,279,0,30,136,115,21,644,570,74,140,136,140,136,136,4,0,644,4.74,2.12,11,123,96,39,31,59,45,124,11,0,134,117,25,110,0,29,62,85,57,4,0,0,3,18,0
"2000100200033",20,1,1869,899,970,98,52,46,1771,847,924,1710,810,900,1419,678,741,1296,615,681,1132,532,600,95,48,47,257,121,136,303,145,158,123,63,60,164,83,81,205,106,99,496,186,96,90,.93,573,1164,132,3.07,1492,712,780,370,182,188,1628,773,855,58,25,33,1240,603,637,197,80,117,1030,517,513,1217,196,1008,1703,113,40,55,13,23,5,13,3,1708,16,11,5,5,2,3,5,2,3,119,63,56,37,20,17,23,15,8,347,150,197,235,99,136,294,143,151,187,82,105,132,72,60,239,121,118,157,73,84,5.85,5.96,5.75,484,459,25,921,213,708,476,451,25,8,8,0,1457,408,240,44,0,124,502,803,112,1677,137,11,0,461,344,117,1869,1464,405,497,461,497,461,461,20,16,1869,4.05,1.55,222,237,257,202,115,136,208,452,6,203,257,405,402,37,177,45,201,357,295,57,66,9,83,45,2
"2000100200034",20,1,1621,775,846,100,56,44,1521,719,802,1470,693,777,1237,582,655,1123,525,598,1014,467,547,79,37,42,205,100,105,260,125,135,114,57,57,109,58,51,196,89,107,427,195,94,101,.92,498,987,136,3.1,903,419,484,715,355,360,1346,615,731,68,33,35,377,174,203,6,0,6,357,174,183,377,6,357,823,119,80,11,16,7,6,10,12,1493,32,15,17,8,5,3,10,6,4,69,40,29,39,17,22,30,15,15,267,111,156,205,84,121,235,110,125,204,94,110,70,40,30,248,128,120,136,58,78,5.86,6.04,5.71,500,410,90,734,170,564,468,381,87,32,29,3,834,786,390,26,0,351,436,676,125,1380,154,0,59,418,319,99,1621,1303,318,492,418,492,418,418,67,7,1621,3.88,1.18,297,121,186,232,42,90,285,403,15,367,50,366,138,276,126,29,241,355,302,152,70,15,74,147,2
"2000101100074",20,1,2003,994,1009,113,53,60,1890,941,949,1822,905,917,1523,750,773,1361,661,700,1192,563,629,108,58,50,259,133,126,350,194,156,162,89,73,169,98,71,270,134,136,550,143,64,79,.99,642,1252,109,3.03,1905,955,950,85,35,50,1731,851,880,43,19,24,751,366,385,21,2,19,723,360,363,747,21,719,1647,64,19,25,7,6,1,3,8,1928,60,31,29,7,6,1,18,10,8,104,65,39,46,20,26,21,17,4,197,76,121,151,62,89,289,123,166,369,175,194,88,53,35,296,171,125,139,61,78,6.25,6.53,5.98,510,433,77,1008,313,695,454,378,76,56,55,1,1557,445,167,32,5,186,557,854,109,1398,342,0,262,474,375,99,2003,1629,374,573,474,573,474,474,91,8,2003,4.23,1.09,451,22,154,320,42,50,382,457,17,443,30,459,363,110,356,44,275,372,287,121,52,32,68,190,9
"2000101100075",20,1,2188,1083,1105,109,63,46,2079,1020,1059,1994,976,1018,1646,795,851,1474,710,764,1271,606,665,125,67,58,308,158,150,386,190,196,172,85,87,203,104,99,295,153,142,587,205,115,90,.98,714,1328,146,3.07,2111,1044,1067,72,37,35,1925,937,988,37,14,23,1238,599,639,86,28,58,1150,570,580,1213,75,1136,1993,143,71,33,15,6,2,2,15,2043,68,35,33,1,0,1,10,3,7,135,64,71,50,27,23,18,8,10,256,101,155,215,93,122,324,139,185,375,199,176,125,73,52,269,129,140,143,71,72,5.9,6.06,5.75,629,498,131,1003,288,715,588,464,124,41,34,7,1588,600,188,47,2,359,667,856,122,1415,531,0,236,479,365,114,2188,1750,438,537,479,537,479,479,56,2,2188,4.57,1.28,412,66,167,312,47,83,349,462,17,363,116,468,315,164,300,69,272,336,289,95,45,28,97,172,12
"2000101100076",20,1,1808,886,922,150,77,73,1658,809,849,1550,743,807,1221,586,635,1014,478,536,866,412,454,155,85,70,282,138,144,420,211,209,207,108,99,148,66,82,195,84,111,435,112,49,63,.96,794,933,81,2.69,1793,880,913,13,5,8,1506,713,793,17,10,7,1604,784,820,384,174,210,1202,603,599,1499,324,1159,1790,120,67,36,12,21,6,10,9,1668,105,62,43,19,9,10,22,12,10,73,36,37,17,10,7,117,61,56,206,81,125,143,51,92,217,108,109,424,216,208,87,49,38,116,41,75,23,12,11,5.24,5.36,5.13,376,339,37,831,237,594,370,334,36,6,5,1,354,1452,35,1,0,1372,450,705,60,1595,131,0,67,407,330,77,1808,1561,247,467,407,467,407,407,50,10,1808,4.44,1.95,384,22,262,144,109,137,161,364,41,362,43,402,150,255,124,125,197,176,134,8,8,1,2,1,1
"2000102400134",20,1,1224,570,654,42,19,23,1179,550,629,1145,534,611,970,447,523,894,412,482,822,374,448,53,26,27,156,77,79,182,85,97,76,35,41,72,38,34,139,72,67,342,131,56,75,.87,327,806,88,2.21,748,364,384,465,200,265,1105,515,590,29,14,15,33,15,18,0,0,0,29,13,16,33,0,29,61,34,16,4,8,1,1,1,6,1182,33,14,19,8,5,3,5,2,3,57,32,25,35,17,18,4,4,0,82,28,54,95,31,64,118,50,68,123,60,63,41,20,21,186,97,89,308,141,167,8.35,8.73,8.03,522,329,193,444,115,329,494,303,191,28,26,2,386,830,416,109,0,201,330,515,121,1019,181,0,14,325,227,98,1221,908,313,401,326,400,325,326,39,36,1221,3.75,1.16,301,22,151,172,59,56,206,322,0,321,3,323,322,0,316,16,184,285,255,181,73,63,80,195,39
"2000102400135",20,1,1958,914,1044,90,46,44,1864,867,997,1786,822,964,1494,675,819,1359,610,749,1241,551,690,123,69,54,247,123,124,312,151,161,135,65,70,118,59,59,257,111,146,575,170,68,102,.88,595,1238,121,2.23,1211,587,624,739,321,418,1664,759,905,101,48,53,47,25,22,0,0,0,42,22,20,47,0,42,138,63,42,11,9,1,1,0,4,1881,66,40,26,7,3,4,12,4,8,90,48,42,54,22,32,18,12,6,168,62,106,147,51,96,254,113,141,206,87,119,79,39,40,274,134,140,359,165,194,7.52,7.81,7.28,767,492,275,721,177,544,742,472,270,25,20,5,842,1108,547,98,0,399,532,774,187,1803,126,0,17,512,333,179,1955,1344,611,607,513,606,512,513,79,15,1955,3.81,1.25,458,53,267,244,100,120,291,503,8,475,36,501,501,9,468,27,287,459,378,252,97,72,88,296,39
"2000102400136",20,1,4046,1994,2052,225,104,121,3818,1888,1930,3644,1807,1837,3013,1504,1509,2765,1370,1395,2491,1231,1260,264,122,142,541,262,279,639,318,321,248,134,114,274,139,135,508,259,249,1094,307,146,161,.97,1278,2546,219,2.5,2498,1229,1269,1523,750,773,3275,1625,1650,306,148,158,257,149,108,3,1,2,239,144,95,256,3,238,565,119,76,15,11,6,5,3,12,3900,160,71,89,18,8,10,16,7,9,209,104,105,97,59,38,34,12,22,482,213,269,434,185,249,598,324,274,454,227,227,163,87,76,499,261,238,506,232,274,6.34,6.37,6.31,1515,1119,396,1481,373,1108,1422,1034,388,93,85,8,1513,2518,766,108,0,1400,1029,1652,320,3365,531,0,90,993,712,281,3926,2958,968,1145,995,1143,993,994,120,30,3926,3.95,1.41,835,155,558,432,196,259,529,950,35,911,79,933,912,67,838,62,541,848,689,444,170,86,106,550,52
"2000102400137",20,1,985,505,480,49,29,20,936,476,460,902,463,439,778,394,384,719,357,362,646,310,336,52,21,31,106,61,45,123,70,53,59,37,22,73,47,26,127,63,64,277,75,34,41,1.05,266,666,53,2.63,564,291,273,416,213,203,862,442,420,31,15,16,16,6,10,0,0,0,15,6,9,16,0,15,54,144,54,82,4,2,5,1,4,839,27,7,20,2,1,1,4,3,1,55,38,17,49,24,25,2,2,0,76,28,48,74,26,48,141,67,74,122,53,69,60,38,22,144,81,63,156,78,78,7.01,7.42,6.6,337,263,74,438,129,309,305,237,68,32,26,6,265,719,599,9,0,112,277,426,74,783,167,0,13,268,203,65,985,766,219,347,268,347,268,268,60,19,985,3.68,1.29,238,30,120,148,35,71,162,265,2,214,52,259,262,5,209,8,178,239,216,158,46,23,24,172,4
"2000102400138",20,1,922,437,485,42,17,25,877,418,459,841,398,443,735,342,393,690,322,368,634,297,337,52,30,22,90,46,44,106,53,53,45,20,25,56,25,31,89,45,44,236,155,76,79,.9,229,583,107,2.71,460,218,242,454,215,239,792,372,420,36,18,18,47,27,20,0,0,0,46,26,20,45,0,44,99,73,48,26,4,4,2,3,2,846,19,12,7,2,2,0,4,2,2,38,16,22,36,16,20,5,3,2,92,40,52,84,36,48,166,75,91,110,50,60,32,16,16,104,48,56,175,89,86,6.98,7.25,6.74,286,207,79,448,135,313,237,168,69,49,39,10,234,683,469,47,5,169,251,400,84,788,79,0,38,256,181,75,919,663,256,315,257,314,256,257,41,17,919,3.58,.88,223,33,90,165,22,22,212,247,9,199,57,222,224,31,197,16,160,224,213,149,46,38,66,139,8
"2000102400139",20,1,1869,881,988,104,50,54,1765,831,934,1700,806,894,1437,668,769,1321,616,705,1192,546,646,95,43,52,233,120,113,283,140,143,116,52,64,129,70,59,228,114,114,519,213,103,110,.89,548,1174,147,2.67,1200,569,631,664,309,355,1599,757,842,72,30,42,74,33,41,1,0,1,70,31,39,74,1,70,186,52,29,10,6,6,4,4,12,1811,44,21,23,14,8,6,10,5,5,74,44,30,34,10,24,10,7,3,255,90,165,290,117,173,263,135,128,157,77,80,87,50,37,279,126,153,224,98,126,6.04,6.1,5.99,629,508,121,789,143,646,546,436,110,83,72,11,774,1091,389,64,0,633,521,784,129,1599,216,0,42,466,334,132,1869,1384,485,545,466,545,466,466,70,9,1869,4.01,1.26,321,143,223,241,64,102,298,443,21,400,66,383,399,66,359,41,257,388,322,185,96,23,61,87,10
"2000102400140",20,1,663,316,347,43,20,23,620,296,324,600,288,312,517,248,269,478,228,250,434,206,228,35,13,22,68,35,33,84,46,38,39,20,19,44,22,22,74,31,43,175,83,40,43,.91,185,420,58,3.05,483,236,247,174,78,96,566,266,300,22,13,9,17,7,10,0,0,0,14,6,8,17,0,14,50,93,43,49,7,12,3,2,2,569,18,6,12,4,1,3,2,2,0,35,18,17,9,3,6,3,2,1,90,39,51,79,33,46,139,67,72,66,38,28,26,13,13,96,41,55,57,27,30,5.67,5.8,5.54,208,186,22,306,59,247,193,173,20,15,13,2,204,459,236,3,1,219,175,292,50,652,10,0,0,172,136,36,663,544,119,185,172,185,172,172,11,2,663,3.85,1.16,116,56,70,102,16,39,117,158,14,129,43,139,136,36,118,11,111,147,121,51,31,3,10,21,0
"2000102400141",20,1,779,364,415,36,20,16,743,344,399,715,329,386,601,279,322,556,255,301,506,230,276,44,19,25,98,46,52,111,62,49,45,24,21,50,25,25,98,38,60,225,97,49,48,.88,223,484,72,2.61,562,270,292,216,93,123,669,307,362,39,15,24,22,13,9,0,0,0,21,12,9,22,0,21,64,98,51,56,8,22,4,2,3,679,27,13,14,4,3,1,2,0,2,42,22,20,29,11,18,2,1,1,91,31,60,80,31,49,154,75,79,78,37,41,32,12,20,111,58,53,82,35,47,5.99,5.96,6.03,224,182,42,375,95,280,185,149,36,39,33,6,245,534,252,12,0,305,216,323,61,608,123,0,43,208,148,60,779,569,210,247,208,247,208,208,29,10,779,3.75,1.29,151,57,111,97,29,61,117,194,14,163,45,156,157,50,137,17,107,173,127,85,24,4,8,92,2
"2000102400142",20,1,618,317,301,38,20,18,580,297,283,561,289,272,453,231,222,402,201,201,350,176,174,29,13,16,98,53,45,121,66,55,51,30,21,52,25,27,71,33,38,152,61,32,29,1.05,216,351,51,3.28,354,188,166,261,128,133,522,267,255,33,18,15,136,62,74,0,0,0,124,56,68,135,0,123,219,18,7,9,1,2,0,0,1,597,23,11,12,8,5,3,8,6,2,28,13,15,9,6,3,14,6,8,106,43,63,111,49,62,96,51,45,82,52,30,31,16,15,51,21,30,23,8,15,4.48,4.49,4.46,197,181,16,256,50,206,186,171,15,11,10,1,183,435,33,5,0,365,159,266,28,473,118,0,27,150,124,26,618,537,81,179,150,179,150,150,26,3,618,4.12,1.62,95,54,93,57,27,54,69,135,15,40,108,120,90,53,36,28,89,75,61,28,12,0,4,5,0
"2000102400143",20,1,1368,645,723,72,34,38,1292,610,682,1233,581,652,1073,494,579,1000,454,546,914,402,512,81,39,42,138,77,61,163,92,71,73,40,33,86,52,34,196,87,109,391,143,62,81,.89,364,901,99,2.4,623,284,339,734,357,377,1145,540,605,81,38,43,25,13,12,0,0,0,22,11,11,25,0,22,80,54,33,15,6,4,6,8,4,1303,44,23,21,4,3,1,4,4,0,59,33,26,62,29,33,3,3,0,96,31,65,103,34,69,166,69,97,154,68,86,56,28,28,170,81,89,314,153,161,7.79,8.24,7.41,543,349,194,523,140,383,505,315,190,38,34,4,333,1024,550,43,0,262,425,524,119,1216,121,0,23,347,241,106,1365,988,377,417,348,416,347,348,48,21,1365,3.92,1.14,322,24,138,206,58,52,234,341,2,334,12,343,341,4,327,7,226,322,279,193,90,52,87,221,33
"2000104400333",20,1,1248,582,666,73,35,38,1163,541,622,1115,513,602,921,424,497,843,379,464,745,337,408,71,37,34,171,80,91,200,101,99,78,45,33,98,42,56,147,65,82,352,119,56,63,.87,393,760,83,2.51,1041,484,557,194,91,103,1064,484,580,38,21,17,20,11,9,0,0,0,19,10,9,20,0,19,46,37,23,11,5,1,3,2,5,1188,38,20,18,7,3,4,6,4,2,67,26,41,31,15,16,6,6,0,93,28,65,129,50,79,147,59,88,171,81,90,60,25,35,172,85,87,128,68,60,6.5,6.87,6.2,509,325,184,407,95,312,483,301,182,26,24,2,423,809,172,76,0,547,305,502,113,846,265,0,125,331,233,98,1236,925,311,381,335,377,331,335,43,3,1236,3.69,1.14,307,23,171,159,36,84,210,327,3,279,51,326,319,10,272,8,231,304,246,208,62,37,72,203,20
"2000104400334",20,1,1150,559,591,68,29,39,1073,525,548,1014,490,524,865,411,454,797,375,422,719,330,389,83,48,35,125,66,59,158,86,72,68,36,32,78,45,33,127,64,63,297,141,69,72,.95,344,697,100,2.66,803,396,407,330,153,177,923,446,477,69,32,37,7,3,4,0,0,0,7,3,4,7,0,7,19,51,24,15,1,6,1,4,7,1088,59,37,22,3,2,1,5,4,1,39,18,21,23,14,9,9,8,1,131,62,69,148,71,77,180,82,98,142,62,80,47,28,19,146,67,79,119,59,60,5.98,6.03,5.93,489,326,163,365,77,288,464,305,159,25,21,4,398,742,155,38,0,561,273,460,132,675,284,0,177,306,211,95,1141,824,317,337,309,334,306,309,23,5,1141,3.69,1.11,277,28,149,156,29,78,198,303,2,297,8,302,300,4,291,11,207,277,232,173,52,30,78,179,14
"2000104400335",20,1,1469,699,770,83,45,38,1381,650,731,1316,611,705,1096,505,591,997,455,542,904,412,492,96,55,41,189,90,99,231,113,118,99,50,49,93,43,50,187,73,114,426,130,66,64,.91,467,909,88,2.51,1121,525,596,332,166,166,1187,541,646,83,39,44,29,14,15,0,0,0,28,14,14,29,0,28,75,64,28,10,12,7,2,6,6,1402,53,33,20,15,6,9,14,8,6,41,21,20,22,7,15,15,10,5,152,58,94,167,69,98,246,126,120,225,98,127,59,39,20,181,77,104,109,43,66,5.64,5.55,5.71,582,410,172,506,89,417,574,403,171,8,7,1,441,1024,144,27,2,835,317,632,147,850,416,0,180,386,290,96,1466,1096,370,431,387,430,386,387,43,1,1466,3.79,1.21,351,35,189,197,45,109,231,367,18,364,14,373,356,30,338,13,274,342,282,216,68,23,82,231,8
"2000104400336",20,1,1133,537,596,56,27,29,1068,505,563,1020,475,545,870,401,469,785,363,422,715,332,383,73,42,31,125,62,63,173,78,95,85,38,47,70,31,39,146,74,72,308,104,51,53,.9,339,710,75,2.52,831,394,437,293,138,155,946,434,512,51,22,29,26,13,13,0,0,0,26,13,13,26,0,26,62,44,23,10,11,6,6,5,4,1079,44,29,15,3,1,2,3,2,1,46,23,23,18,5,13,7,4,3,129,53,76,137,55,82,201,86,115,134,61,73,74,45,29,120,59,61,107,50,57,5.8,6.09,5.56,533,320,213,333,80,253,498,292,206,35,28,7,312,812,213,38,0,538,310,453,107,801,161,0,162,321,217,104,1124,787,337,381,324,378,321,324,47,10,1124,3.47,1.14,305,16,173,148,36,87,198,317,3,280,41,312,308,13,274,13,217,287,221,160,60,34,85,177,22
"2000104400337",20,1,1147,496,651,48,20,28,1093,473,620,1042,448,594,905,383,522,842,355,487,794,335,459,69,33,36,119,57,62,143,65,78,63,28,35,48,20,28,123,55,68,292,213,84,129,.76,299,687,155,2.39,848,372,476,292,121,171,931,393,538,94,43,51,8,3,5,0,0,0,6,3,3,8,0,6,15,51,37,9,5,2,3,2,3,1083,32,18,14,1,1,0,3,1,2,37,14,23,33,19,14,5,2,3,59,18,41,86,37,49,148,50,98,157,66,91,43,24,19,154,67,87,236,104,132,7.61,7.97,7.35,494,283,211,408,98,310,486,279,207,8,4,4,271,869,349,80,0,431,277,473,151,801,229,0,109,351,215,136,1141,713,428,428,353,426,351,353,69,6,1141,3.23,.93,345,5,187,164,39,65,247,349,2,342,8,348,349,1,340,7,266,326,300,216,83,72,155,203,47
"2000104400338",20,1,1447,722,725,68,41,27,1370,677,693,1331,654,677,1161,572,589,1080,519,561,993,472,521,62,33,29,147,72,75,179,105,74,81,53,28,87,47,40,189,103,86,394,192,88,104,1,358,938,142,2.19,1012,500,512,414,210,204,1210,591,619,89,43,46,24,13,11,0,0,0,20,10,10,24,0,20,53,37,16,3,4,3,2,1,14,1389,30,18,12,10,2,8,4,3,1,58,29,29,50,27,23,6,4,2,77,26,51,121,43,78,167,79,88,159,69,90,84,43,41,211,97,114,301,167,134,7.78,8.31,7.28,614,408,206,538,159,379,601,397,204,13,11,2,461,975,299,150,1,510,397,596,167,1092,232,0,114,436,306,130,1438,1045,393,535,439,532,436,439,74,22,1438,3.28,.93,425,8,221,215,45,85,306,431,5,430,5,436,436,0,427,9,313,412,358,277,113,93,161,259,62
"2000104400339",20,1,1441,665,776,58,28,30,1347,619,728,1291,591,700,1101,509,592,1013,469,544,933,421,512,82,39,43,164,71,93,201,87,114,88,40,48,80,48,32,168,78,90,355,209,96,113,.86,392,864,149,2.63,1108,511,597,290,132,158,1200,541,659,78,39,39,14,8,6,0,0,0,12,7,5,14,0,12,36,74,48,22,6,3,7,4,6,1329,44,22,22,5,4,1,6,4,2,45,26,19,43,19,24,6,5,1,144,57,87,180,77,103,192,87,105,214,103,111,61,33,28,179,80,99,159,78,81,6.18,6.38,5.99,573,373,200,518,126,392,550,354,196,23,19,4,486,917,253,72,2,590,378,561,162,992,275,0,130,417,265,152,1405,949,456,496,429,484,417,429,47,20,1405,3.28,1.04,389,26,222,193,60,76,279,415,0,392,23,410,408,7,388,13,276,373,312,212,53,39,103,205,30
"2000104400340",20,1,960,453,507,52,26,26,905,425,480,858,398,460,727,333,394,654,294,360,603,268,335,68,37,31,110,55,55,152,81,71,73,39,34,51,26,25,130,63,67,247,120,52,68,.89,303,568,86,2.84,798,388,410,153,60,93,833,383,450,14,8,6,15,7,8,0,0,0,14,6,8,15,0,14,37,46,21,11,8,9,1,1,3,909,39,21,18,3,2,1,9,2,7,31,19,12,22,11,11,3,2,1,109,39,70,147,52,95,144,72,72,140,63,77,36,18,18,100,44,56,68,37,31,5.24,5.6,4.95,366,251,115,358,79,279,356,242,114,10,9,1,332,625,119,7,0,501,258,403,66,545,292,1,119,245,164,81,957,660,297,283,246,282,245,246,31,6,957,3.89,1.28,230,15,136,109,24,71,150,238,7,242,3,240,239,6,232,19,176,215,175,126,29,15,42,67,11
