ord,edo,edon,inegi,mun,ptot,hombres,mujeres
1906,son,26,25,025 Empalme,48607,24408,24199
1907,son,26,26,026 Etchojoa,79798,40644,39154
1908,son,26,27,027 Fronteras,6671,3483,3188
1909,son,26,28,028 Granados,1259,651,608
1910,son,26,29,029 Guaymas,134625,67399,67226
1911,son,26,30,030 Hermosillo,559154,279421,279733
1912,son,26,31,031 Huachinera,1290,657,633
1913,son,26,32,032 Huásabas,1024,542,482
1914,son,26,33,033 Huatabampo,75706,38303,37403
1915,son,26,34,034 Huépac,1131,584,547
1916,son,26,35,035 Imuris,9028,4581,4447
1917,son,26,36,036 Magdalena,22206,11110,11096
1918,son,26,37,037 Mazatán,1835,967,868
1919,son,26,38,038 Moctezuma,4095,2102,1993
1920,son,26,39,039 Naco,4912,2516,2396
1921,son,26,40,040 Nácori Chico,2417,1301,1116
1922,son,26,41,041 Nacozari de García,14195,7620,6575
1923,son,26,42,042 Navojoa,136162,67467,68695
1924,son,26,43,043 Nogales,133491,67428,66063
1925,son,26,44,044 Onavas,501,275,226
1926,son,26,45,045 Opodepe,3069,1645,1424
1927,son,26,46,046 Oquitoa,416,219,197
1928,son,26,47,047 Pitiquito,8957,4686,4271
1929,son,26,48,048 Puerto Peñasco,27169,13762,13407
1930,son,26,49,049 Quiriego,3820,2075,1745
1931,son,26,50,050 Rayón,1695,933,762
1932,son,26,51,051 Rosario,5962,3155,2807
1933,son,26,52,052 Sahuaripa,7222,3790,3432
1934,son,26,53,053 San Felipe de Jesús,403,209,194
1935,son,26,54,054 San Javier,306,163,143
1936,son,26,55,055 San Luis Río Colorado,133140,66980,66160
1937,son,26,56,056 San Miguel de Horcasitas,4439,2316,2123
1938,son,26,57,057 San Pedro de la Cueva,1890,1010,880
1939,son,26,58,058 Santa Ana,13374,6673,6701
1940,son,26,59,059 Santa Cruz,1407,733,674
1941,son,26,60,060 Sáric,2287,1212,1075
1942,son,26,61,061 Soyopa,1931,1078,853
1943,son,26,62,062 Suaqui Grande,1313,693,620
1944,son,26,63,063 Tepache,1611,835,776
1945,son,26,64,064 Trincheras,1900,1004,896
1946,son,26,65,065 Tubutama,1893,986,907
1947,son,26,66,066 Ures,10206,5296,4910
1948,son,26,67,067 Villa Hidalgo,1955,1022,933
1949,son,26,68,068 Villa Pesqueira,1701,930,771
1950,son,26,69,069 Yécora,6114,3237,2877
1951,son,26,70,070 General Plutarco Elías Calles,10322,5321,5001
1952,tab,27,0,Total Entidad,1748769,872243,876526
1953,tab,27,1,001 Balancán,54089,27560,26529
1954,tab,27,2,002 Cárdenas,204810,102350,102460
1955,tab,27,3,003 Centla,77543,39034,38509
1956,tab,27,4,004 Centro,465449,227662,237787
1957,tab,27,5,005 Comalcalco,156334,78164,78170
1958,tab,27,6,006 Cunduacán,97698,49097,48601
1959,tab,27,7,007 Emiliano Zapata,25500,12467,13033
1960,tab,27,8,008 Huimanguillo,154577,78396,76181
1961,tab,27,9,009 Jalapa,31304,15855,15449
1962,tab,27,10,010 Jalpa de Méndez,64282,32293,31989
1963,tab,27,11,011 Jonuta,24792,12661,12131
1964,tab,27,12,012 Macuspana,123024,61391,61633
1965,tab,27,13,013 Nacajuca,68149,34269,33880
1966,tab,27,14,014 Paraíso,65266,32642,32624
1967,tab,27,15,015 Tacotalpa,37857,19244,18613
1968,tab,27,16,016 Teapa,42657,21381,21276
1969,tab,27,17,017 Tenosique,55438,27777,27661
1970,tam,28,0,Total Entidad,2527328,1254700,1272628
1971,tam,28,1,001 Abasolo,14110,7282,6828
1972,tam,28,2,002 Aldama,28781,14970,13811
1973,tam,28,3,003 Altamira,113810,57395,56415
1974,tam,28,4,004 Antiguo Morelos,9816,5024,4792
1975,tam,28,5,005 Burgos,5953,3074,2879
1976,tam,28,6,006 Bustamante,8198,4304,3894
1977,tam,28,7,007 Camargo,15309,7740,7569
1978,tam,28,8,008 Casas,4959,2702,2257
1979,tam,28,9,009 Ciudad Madero,171091,82095,88996
1980,tam,28,10,010 Cruillas,2476,1282,1194
1981,tam,28,11,011 Gómez Farías,9132,4754,4378
1982,tam,28,12,012 González,42371,21510,20861
1983,tam,28,13,013 Güémez,16014,8424,7590
1984,tam,28,14,014 Guerrero,4007,2142,1865
1985,tam,28,15,015 Gustavo Díaz Ordaz,15689,7903,7786
1986,tam,28,16,016 Hidalgo,26297,13740,12557
1987,tam,28,17,017 Jaumave,13504,6912,6592
1988,tam,28,18,018 Jiménez,8947,4576,4371
1989,tam,28,19,019 Llera,19274,10092,9182
1990,tam,28,20,020 Mainero,3143,1653,1490
1991,tam,28,21,021 Mante,116451,57435,59016
1992,tam,28,22,022 Matamoros,363487,178906,184581
1993,tam,28,23,023 Méndez,5924,3021,2903
1994,tam,28,24,024 Mier,6270,3192,3078
1995,tam,28,25,025 Miguel Alemán,22403,11314,11089
1996,tam,28,26,026 Miquihuana,3494,1895,1599
1997,tam,28,27,027 Nuevo Laredo,275060,136661,138399
1998,tam,28,28,028 Nuevo Morelos,3332,1736,1596
1999,tam,28,29,029 Ocampo,14504,7567,6937
2000,tam,28,30,030 Padilla,14430,7419,7011
2001,tam,28,31,031 Palmillas,1862,968,894
2002,tam,28,32,032 Reynosa,337053,167721,169332
2003,tam,28,33,033 Río Bravo,100373,50240,50133
2004,tam,28,34,034 San Carlos,10469,5445,5024
2005,tam,28,35,035 San Fernando,56649,28947,27702
2006,tam,28,36,036 San Nicolás,1030,514,516
2007,tam,28,37,037 Soto la Marina,24237,12900,11337
2008,tam,28,38,038 Tampico,278933,133519,145414
2009,tam,28,39,039 Tula,28639,14721,13918
2010,tam,28,40,040 Valle Hermoso,55286,27367,27919
2011,tam,28,41,041 Victoria,243960,119949,124011
2012,tam,28,42,042 Villagrán,7578,3983,3595
2013,tam,28,43,043 Xicoténcatl,23023,11706,11317
2014,tla,29,0,Total Entidad,883924,435390,448534
2015,tla,29,1,001 Amaxac de Guerrero,7120,3554,3566
2016,tla,29,2,002 Apetatitlán de Antonio Carvajal,10894,5403,5491
2017,tla,29,3,003 Atlangatepec,4666,2330,2336
2018,tla,29,4,004 Altzayanca,12563,6378,6185
2019,tla,29,5,005 Apizaco,62617,30269,32348
2020,tla,29,6,006 Calpulalpan,34779,17147,17632
2021,tla,29,7,007 Carmen Tequexquitla,11817,5928,5889
2022,tla,29,8,008 Cuapiaxtla,10089,5099,4990
2023,tla,29,9,009 Cuaxomulco,3887,1971,1916
2024,tla,29,10,010 Chiautempan,53241,25861,27380
2025,tla,29,11,011 Muñoz de Domingo Arenas,3781,1906,1875
2026,tla,29,12,012 Españita,6859,3522,3337
2027,tla,29,13,013 Huamantla,59122,29039,30083
2028,tla,29,14,014 Hueyotlipan,12422,6339,6083
2029,tla,29,15,015 Ixtacuixtla de Mariano Matamoros,28789,14288,14501
2030,tla,29,16,016 Ixtenco,5696,2713,2983
2031,tla,29,17,017 Mazatecochco de José María Morelos,7407,3696,3711
2032,tla,29,18,018 Contla de Juan Cuamatzi,26740,13384,13356
2033,tla,29,19,019 Tepetitla de Lardizábal,12771,6286,6485
2034,tla,29,20,020 Sanctórum de Lázaro Cárdenas,6690,3329,3361
2035,tla,29,21,021 Nanacamilpa de Mariano Arista,14510,7276,7234
2036,tla,29,22,022 Acuamanala de Miguel Hidalgo,4254,2179,2075
2037,tla,29,23,023 Natívitas,20250,9903,10347
2038,tla,29,24,024 Panotla,20776,10255,10521
2039,tla,29,25,025 San Pablo del Monte,48988,24246,24742
2040,tla,29,26,026 Santa Cruz Tlaxcala,11688,5763,5925
2041,tla,29,27,027 Tenancingo,9597,4687,4910
2042,tla,29,28,028 Teolocholco,16095,7867,8228
2043,tla,29,29,029 Tepeyanco,8672,4143,4529
2044,tla,29,30,030 Terrenate,10505,5366,5139
2045,tla,29,31,031 Tetla de la Solidaridad,19722,9756,9966
2046,tla,29,32,032 Tetlatlahuca,10230,5072,5158
2047,tla,29,33,033 Tlaxcala,63423,30789,32634
2048,tla,29,34,034 Tlaxco,30766,15200,15566
2049,tla,29,35,035 Tocatlán,4213,2076,2137
2050,tla,29,36,036 Totolac,14962,7226,7736
2051,tla,29,37,037 Zitlaltepec de Trinidad Sánchez Santos,8095,3950,4145
2052,tla,29,38,038 Tzompantepec,7551,3776,3775
2053,tla,29,39,039 Xalostoc,15490,7875,7615
2054,tla,29,40,040 Xaltocan,6911,3451,3460
2055,tla,29,41,041 Papalotla de Xicohténcatl,19901,9709,10192
2056,tla,29,42,042 Xicohtzinco,9485,4563,4922
2057,tla,29,43,043 Yauhquemecan,16844,8443,8401
2058,tla,29,44,044 Zacatelco,30574,14883,15691
2059,tla,29,45,045 Benito Juárez,4432,2181,2251
2060,tla,29,46,046 Emiliano Zapata,3059,1548,1511
2061,tla,29,47,047 Lázaro Cárdenas,2142,1112,1030
2062,tla,29,48,048 Magdalena Tlaltelulco,12174,5931,6243
2063,tla,29,49,049 San Damián Texoloc,4102,2036,2066
2064,tla,29,50,050 San Francisco Tetlanohcan,8422,4122,4300
2065,tla,29,51,051 San Jerónimo Zacualpan,3196,1552,1644
2066,tla,29,52,052 San José Teacalco,4600,2239,2361
2067,tla,29,53,053 San Juan Huactzinco,5510,2616,2894
2068,tla,29,54,054 San Lorenzo Axocomanitla,4264,2068,2196
2069,tla,29,55,055 San Lucas Tecopilco,2820,1375,1445
2070,tla,29,56,056 Santa Ana Nopalucan,5302,2643,2659
2071,tla,29,57,057 Santa Apolonia Teacalco,3707,1796,1911
2072,tla,29,58,058 Santa Catarina Ayometla,6998,3458,3540
2073,tla,29,59,059 Santa Cruz Quilehtla,4573,2274,2299
2074,tla,29,60,060 Santa Isabel Xiloxoxtla,3171,1543,1628
2075,ver,30,0,Total Entidad,6737324,3323880,3413444
2076,ver,30,1,001 Acajete,7161,3733,3428
2077,ver,30,2,002 Acatlán,2644,1322,1322
2078,ver,30,3,003 Acayucan,79509,39356,40153
2079,ver,30,4,004 Actopan,41884,21487,20397
2080,ver,30,5,005 Acula,4773,2441,2332
2081,ver,30,6,006 Acultzingo,16048,7990,8058
2082,ver,30,7,007 Camarón de Tejeda,5716,2918,2798
2083,ver,30,8,008 Alpatláhuac,8985,4489,4496
2084,ver,30,9,009 Alto Lucero de Gutiérrez Barrios,27331,14076,13255
2085,ver,30,10,010 Altotonga,48827,24178,24649
2086,ver,30,11,011 Alvarado,48490,24485,24005
2087,ver,30,12,012 Amatitlán,7541,3760,3781
2088,ver,30,13,013 Amatlán Tuxpan,27096,13009,14087
2089,ver,30,14,014 Amatlán de los Reyes,36219,17806,18413
2090,ver,30,15,015 Ángel R. Cabada,34312,16974,17338
2091,ver,30,16,016 Antigua,23529,11533,11996
2092,ver,30,17,017 Apazapan,3952,2032,1920
2093,ver,30,18,018 Aquila,1624,790,834
2094,ver,30,19,019 Astacinga,5240,2572,2668
2095,ver,30,20,020 Atlahuilco,7295,3586,3709
2096,ver,30,21,021 Atoyac,23450,11636,11814
2097,ver,30,22,022 Atzacan,15518,7911,7607
2098,ver,30,23,023 Atzalan,46124,23652,22472
2099,ver,30,24,024 Tlaltetela,11904,6038,5866
2100,ver,30,25,025 Ayahualulco,20931,10747,10184
2101,ver,30,26,026 Banderilla,33798,16570,17228
2102,ver,30,27,027 Benito Juárez,15334,7531,7803
2103,ver,30,28,028 Boca del Río,135060,64191,70869
2104,ver,30,29,029 Calcahualco,10556,5361,5195
2105,ver,30,30,030 Camerino Z. Mendoza,37819,18165,19654
2106,ver,30,31,031 Carrillo Puerto,13992,7158,6834
2107,ver,30,32,032 Catemaco,44321,22193,22128
2108,ver,30,33,033 Cazones de Herrera,23621,11804,11817
2109,ver,30,34,034 Cerro Azul,27071,12886,14185
2110,ver,30,35,035 Citlaltépetl,11638,5862,5776
2111,ver,30,36,036 Coacoatzintla,6584,3279,3305
2112,ver,30,37,037 Coahuitlán,6553,3341,3212
2113,ver,30,38,038 Coatepec,70430,34460,35970
2114,ver,30,39,039 Coatzacoalcos,259096,127260,131836
2115,ver,30,40,040 Coatzintla,36902,18222,18680
2116,ver,30,41,041 Coetzala,1699,830,869
2117,ver,30,42,042 Colipa,6334,3236,3098
2118,ver,30,43,043 Comapa,14274,7419,6855
2119,ver,30,44,044 Córdoba,168760,80179,88581
2120,ver,30,45,045 Cosamaloapan,79845,39182,40663
2121,ver,30,46,046 Cosautlán de Carvajal,14268,7285,6983
2122,ver,30,47,047 Coscomatepec,38528,19374,19154
2123,ver,30,48,048 Cosoleacaque,64796,32300,32496
2124,ver,30,49,049 Cotaxtla,18179,9288,8891
2125,ver,30,50,050 Coxquihui,14225,7172,7053
2126,ver,30,51,051 Coyutla,20885,10383,10502
2127,ver,30,52,052 Cuichapa,11047,5452,5595
2128,ver,30,53,053 Cuitláhuac,22643,10913,11730
2129,ver,30,54,054 Chacaltianguis,12415,6290,6125
2130,ver,30,55,055 Chalma,13359,6722,6637
2131,ver,30,56,056 Chiconamel,6531,3315,3216
2132,ver,30,57,057 Chiconquiaco,11951,6172,5779
2133,ver,30,58,058 Chicontepec,60541,29929,30612
2134,ver,30,59,059 Chinameca,13912,6976,6936
2135,ver,30,60,060 Chinampa de Gorostiza,14557,7168,7389
2136,ver,30,61,061 Choapas,75372,37643,37729
2137,ver,30,62,062 Chocamán,14293,7163,7130
2138,ver,30,63,063 Chontla,15641,7961,7680
2139,ver,30,64,064 Chumatlán,3209,1588,1621
2140,ver,30,65,065 Emiliano Zapata,40411,20394,20017
2141,ver,30,66,066 Espinal,24869,12638,12231
2142,ver,30,67,067 Filomeno Mata,9746,4878,4868
2143,ver,30,68,068 Fortín,42990,20557,22433
2144,ver,30,69,069 Gutiérrez Zamora,28142,13574,14568
2145,ver,30,70,070 Hidalgotitlán,25831,13418,12413
2146,ver,30,71,071 Huatusco,41008,19998,21010
2147,ver,30,72,072 Huayacocotla,18846,9357,9489
2148,ver,30,73,073 Hueyapan de Ocampo,40396,20363,20033
2149,ver,30,74,074 Huiloapan de Cuauhtémoc,5570,2721,2849
2150,ver,30,75,075 Ignacio de la Llave,17867,8889,8978
2151,ver,30,76,076 Ilamatlán,12414,5971,6443
2152,ver,30,77,077 Isla,36899,18420,18479
2153,ver,30,78,078 Ixcatepec,13016,6442,6574
2154,ver,30,79,079 Ixhuacán de los Reyes,9104,4638,4466
2155,ver,30,80,080 Ixhuatlán del Café,17979,9085,8894
2156,ver,30,81,081 Ixhuatlancillo,9511,4613,4898
2157,ver,30,82,082 Ixhuatlán del Sureste,13746,7024,6722
2158,ver,30,83,083 Ixhuatlán de Madero,47295,23618,23677
2159,ver,30,84,084 Ixmatlahuacan,6332,3311,3021
2160,ver,30,85,085 Ixtaczoquitlán,52798,26056,26742
2161,ver,30,86,086 Jalacingo,29077,14631,14446
2162,ver,30,87,087 Xalapa,336632,157397,179235
2163,ver,30,88,088 Jalcomulco,4517,2300,2217
2164,ver,30,89,089 Jáltipan,40045,19619,20426
2165,ver,30,90,090 Jamapa,9135,4651,4484
2166,ver,30,91,091 Jesús Carranza,28936,14762,14174
2167,ver,30,92,092 Xico,27158,13428,13730
2168,ver,30,93,093 Jilotepec,12743,6268,6475
2169,ver,30,94,094 Juan Rodríguez Clara,34509,17445,17064
2170,ver,30,95,095 Juchique de Ferrer,17657,9113,8544
2171,ver,30,96,096 Landero y Coss,1599,777,822
2172,ver,30,97,097 Lerdo de Tejada,20810,9904,10906
2173,ver,30,98,098 Magdalena,1893,944,949
2174,ver,30,99,099 Maltrata,14100,6860,7240
2175,ver,30,100,100 Manlio Fabio Altamirano,20562,10400,10162
2176,ver,30,101,101 Mariano Escobedo,26301,12867,13434
2177,ver,30,102,102 Martínez de la Torre,113560,55683,57877
2178,ver,30,103,103 Mecatlán,9067,4555,4512
2179,ver,30,104,104 Mecayapan,22764,11592,11172
2180,ver,30,105,105 Medellín,32828,16312,16516
2181,ver,30,106,106 Miahuatlán,3598,1787,1811
2182,ver,30,107,107 Minas,2161,1107,1054
2183,ver,30,108,108 Minatitlán,202965,100351,102614
2184,ver,30,109,109 Misantla,59794,30146,29648
2185,ver,30,110,110 Mixtla de Altamirano,7201,3740,3461
2186,ver,30,111,111 Moloacán,17344,8708,8636
2187,ver,30,112,112 Naolinco,16976,8482,8494
2188,ver,30,113,113 Naranjal,3654,1829,1825
2189,ver,30,114,114 Nautla,9599,4805,4794
2190,ver,30,115,115 Nogales,30755,14932,15823
2191,ver,30,116,116 Oluta,13492,6634,6858
2192,ver,30,117,117 Omealca,21308,10567,10741
2193,ver,30,118,118 Orizaba,114425,53943,60482
2194,ver,30,119,119 Otatitlán,5459,2683,2776
2195,ver,30,120,120 Oteapan,12190,6011,6179
2196,ver,30,121,121 Ozuluama,25978,13506,12472
2197,ver,30,122,122 Pajapan,13073,6694,6379
2198,ver,30,123,123 Pánuco,93414,47247,46167
2199,ver,30,124,124 Papantla,171167,84170,86997
2200,ver,30,125,125 Paso del Macho,25245,12886,12359
2201,ver,30,126,126 Paso de Ovejas,30453,15459,14994
2202,ver,30,127,127 Perla,13852,7017,6835
2203,ver,30,128,128 Perote,51688,25797,25891
2204,ver,30,129,129 Platón Sánchez,18229,9270,8959
2205,ver,30,130,130 Playa Vicente,52754,26468,26286
2206,ver,30,131,131 Poza Rica de Hidalgo,154586,72689,81897
2207,ver,30,132,132 Vigas de Ramírez,13535,6745,6790
2208,ver,30,133,133 Pueblo Viejo,48054,24225,23829
2209,ver,30,134,134 Puente Nacional,19341,9759,9582
2210,ver,30,135,135 Rafael Delgado,12682,6269,6413
2211,ver,30,136,136 Rafael Lucio,4657,2297,2360
2212,ver,30,137,137 Reyes,3609,1832,1777
2213,ver,30,138,138 Río Blanco,38866,18661,20205
2214,ver,30,139,139 Saltabarranca,6289,3143,3146
2215,ver,30,140,140 San Andrés Tenejapan,1777,846,931
2216,ver,30,141,141 San Andrés Tuxtla,137435,68399,69036
2217,ver,30,142,142 San Juan Evangelista,33580,17053,16527
2218,ver,30,143,143 Santiago Tuxtla,54522,27132,27390
2219,ver,30,144,144 Sayula de Alemán,29624,15037,14587
2220,ver,30,145,145 Soconusco,11661,5854,5807
2221,ver,30,146,146 Sochiapa,2792,1414,1378
2222,ver,30,147,147 Soledad Atzompa,14801,7454,7347
2223,ver,30,148,148 Soledad de Doblado,27565,14017,13548
2224,ver,30,149,149 Soteapan,28888,14446,14442
2225,ver,30,150,150 Tamalín,11670,5909,5761
2226,ver,30,151,151 Tamiahua,27398,14044,13354
2227,ver,30,152,152 Tampico Alto,13604,7169,6435
2228,ver,30,153,153 Tancoco,7019,3509,3510
2229,ver,30,154,154 Tantima,14048,7152,6896
2230,ver,30,155,155 Tantoyuca,89492,45197,44295
2231,ver,30,156,156 Tatatila,3961,2050,1911
2232,ver,30,157,157 Castillo de Teayo,19335,9895,9440
2233,ver,30,158,158 Tecolutla,25730,13040,12690
2234,ver,30,159,159 Tehuipango,15844,7887,7957
2235,ver,30,160,160 Temapache,105404,52755,52649
2236,ver,30,161,161 Tempoal,35600,18205,17395
2237,ver,30,162,162 Tenampa,5052,2575,2477
2238,ver,30,163,163 Tenochtitlán,5142,2570,2572
2239,ver,30,164,164 Teocelo,14050,7000,7050
2240,ver,30,165,165 Tepatlaxco,6841,3592,3249
2241,ver,30,166,166 Tepetlán,8155,4315,3840
2242,ver,30,167,167 Tepetzintla,13278,6670,6608
2243,ver,30,168,168 Tequila,10676,5370,5306
2244,ver,30,169,169 José Azueta,25574,12870,12704
2245,ver,30,170,170 Texcatepec,8243,4281,3962
2246,ver,30,171,171 Texhuacán,4077,2062,2015
2247,ver,30,172,172 Texistepec,20026,10160,9866
2248,ver,30,173,173 Tezonapa,49805,25043,24762
2249,ver,30,174,174 Tierra Blanca,90123,44303,45820
2250,ver,30,175,175 Tihuatlán,81660,40571,41089
2251,ver,30,176,176 Tlacojalpan,4594,2365,2229
2252,ver,30,177,177 Tlacolulan,8307,4214,4093
2253,ver,30,178,178 Tlacotalpan,15183,7537,7646
2254,ver,30,179,179 Tlacotepec de Mejía,2906,1431,1475
2255,ver,30,180,180 Tlachichilco,10602,5413,5189
2256,ver,30,181,181 Tlalixcoyan,36697,18444,18253
2257,ver,30,182,182 Tlalnelhuayocan,9750,4848,4902
2258,ver,30,183,183 Tlapacoyan,48941,24110,24831
2259,ver,30,184,184 Tlaquilpan,5444,2686,2758
2260,ver,30,185,185 Tlilapan,3172,1569,1603
2261,ver,30,186,186 Tomatlán,5880,2954,2926
2262,ver,30,187,187 Tonayán,4563,2348,2215
2263,ver,30,188,188 Totutla,14022,7129,6893
2264,ver,30,189,189 Túxpam,127622,62171,65451
2265,ver,30,190,190 Tuxtilla,2153,1080,1073
2266,ver,30,191,191 Ursulo Galván,28158,13922,14236
2267,ver,30,192,192 Vega de Alatorre,19412,9773,9639
2268,ver,30,193,193 Veracruz,425140,202079,223061
2269,ver,30,194,194 Villa Aldama,7377,3697,3680
2270,ver,30,195,195 Xoxocotla,4212,2168,2044
2271,ver,30,196,196 Yanga,16959,8064,8895
2272,ver,30,197,197 Yecuatla,12764,6517,6247
2273,ver,30,198,198 Zacualpan,6955,3522,3433
2274,ver,30,199,199 Zaragoza,7998,3979,4019
2275,ver,30,200,200 Zentla,11562,5995,5567
2276,ver,30,201,201 Zongolica,35615,18186,17429
2277,ver,30,202,202 Zontecomatlán,11632,5845,5787
2278,ver,30,203,203 Zozocolco de Hidalgo,11346,5715,5631
2279,ver,30,204,204 Agua Dulce,46404,22921,23483
2280,ver,30,205,205 Higo,20946,10667,10279
2281,ver,30,206,206 Nanchital de Lázaro Cárdenas del Río,27183,13414,13769
2282,ver,30,207,207 Tres Valles,46175,23195,22980
2283,yuc,31,0,Total Entidad,1556622,773435,783187
2284,yuc,31,1,001 Abalá,5328,2787,2541
2285,yuc,31,2,002 Acanceh,12495,6286,6209
2286,yuc,31,3,003 Akil,8681,4359,4322
2287,yuc,31,4,004 Baca,4876,2462,2414
2288,yuc,31,5,005 Bokobá,1989,998,991
2289,yuc,31,6,006 Buctzotz,7748,3913,3835
2290,yuc,31,7,007 Cacalchén,6064,3089,2975
2291,yuc,31,8,008 Calotmul,3991,2062,1929
2292,yuc,31,9,009 Cansahcab,4848,2372,2476
2293,yuc,31,10,010 Cantamayec,2034,1062,972
2294,yuc,31,11,011 Celestún,5228,2678,2550
2295,yuc,31,12,012 Cenotillo,3680,1806,1874
2296,yuc,31,13,013 Conkal,7003,3566,3437
2297,yuc,31,14,014 Cuncunul,1245,652,593
2298,yuc,31,15,015 Cuzamá,4102,2089,2013
2299,yuc,31,16,016 Chacsinkín,2209,1149,1060
2300,yuc,31,17,017 Chankom,4100,2138,1962
2301,yuc,31,18,018 Chapab,2830,1479,1351
2302,yuc,31,19,019 Chemax,22038,11191,10847
2303,yuc,31,20,020 Chicxulub Pueblo,3423,1782,1641
2304,yuc,31,21,021 Chichimilá,5834,2919,2915
2305,yuc,31,22,022 Chikindzonot,3397,1737,1660
2306,yuc,31,23,023 Chocholá,3969,2014,1955
2307,yuc,31,24,024 Chumayel,2882,1494,1388
2308,yuc,31,25,025 Dzán,4181,2121,2060
2309,yuc,31,26,026 Dzemul,3261,1701,1560
2310,yuc,31,27,027 Dzidzantún,7675,3972,3703
2311,yuc,31,28,028 Dzilam de Bravo,2219,1170,1049
2312,yuc,31,29,029 Dzilam González,5682,2942,2740
2313,yuc,31,30,030 Dzitás,3461,1766,1695
2314,yuc,31,31,031 Dzoncauich,2844,1462,1382
2315,yuc,31,32,032 Espita,12288,6183,6105
2316,yuc,31,33,033 Halachó,16515,8460,8055
2317,yuc,31,34,034 Hocabá,5436,2748,2688
2318,yuc,31,35,035 Hoctún,5621,2756,2865
2319,yuc,31,36,036 Homún,6086,3113,2973
2320,yuc,31,37,037 Huhí,4264,2216,2048
2321,yuc,31,38,038 Hunucmá,24462,12351,12111
2322,yuc,31,39,039 Ixil,2867,1454,1413
2323,yuc,31,40,040 Izamal,23630,11742,11888
2324,yuc,31,41,041 Kanasín,33091,16566,16525
2325,yuc,31,42,042 Kantunil,5482,2817,2665
2326,yuc,31,43,043 Kaua,1931,978,953
2327,yuc,31,44,044 Kinchil,5230,2661,2569
2328,yuc,31,45,045 Kopomá,2235,1156,1079
2329,yuc,31,46,046 Mama,2701,1379,1322
2330,yuc,31,47,047 Maní,4690,2306,2384
2331,yuc,31,48,048 Maxcanú,18487,9377,9110
2332,yuc,31,49,049 Mayapán,2302,1147,1155
2333,yuc,31,50,050 Mérida,649770,314703,335067
2334,yuc,31,51,051 Mocochá,2530,1260,1270
2335,yuc,31,52,052 Motul,27755,13887,13868
2336,yuc,31,53,053 Muna,11756,6003,5753
2337,yuc,31,54,054 Muxupip,2519,1246,1273
2338,yuc,31,55,055 Opichén,5030,2590,2440
2339,yuc,31,56,056 Oxkutzcab,24005,11830,12175
2340,yuc,31,57,057 Panabá,7432,3736,3696
2341,yuc,31,58,058 Peto,21112,10652,10460
2342,yuc,31,59,059 Progreso,43892,22080,21812
2343,yuc,31,60,060 Quintana Roo,1073,545,528
2344,yuc,31,61,061 Río Lagartos,2843,1499,1344
2345,yuc,31,62,062 Sacalum,4009,2092,1917
2346,yuc,31,63,063 Samahil,4184,2128,2056
2347,yuc,31,64,064 Sanahcat,1482,736,746
2348,yuc,31,65,065 San Felipe,1641,876,765
2349,yuc,31,66,066 Santa Elena,3252,1635,1617
2350,yuc,31,67,067 Seyé,8170,4279,3891
2351,yuc,31,68,068 Sinanché,3027,1571,1456
2352,yuc,31,69,069 Sotuta,7793,4009,3784
2353,yuc,31,70,070 Sucilá,3671,1910,1761
2354,yuc,31,71,071 Sudzal,1565,790,775
2355,yuc,31,72,072 Suma,1901,981,920
2356,yuc,31,73,073 Tahdziú,2812,1422,1390
2357,yuc,31,74,074 Tahmek,3631,1871,1760
2358,yuc,31,75,075 Teabo,4848,2477,2371
2359,yuc,31,76,076 Tecoh,13724,6946,6778
2360,yuc,31,77,077 Tekal de Venegas,2318,1173,1145
2361,yuc,31,78,078 Tekantó,3971,1923,2048
2362,yuc,31,79,079 Tekax,32668,16533,16135
2363,yuc,31,80,080 Tekit,7874,4021,3853
2364,yuc,31,81,081 Tekom,2603,1305,1298
2365,yuc,31,82,082 Telchac Pueblo,3374,1724,1650
2366,yuc,31,83,083 Telchac Puerto,1413,730,683
2367,yuc,31,84,084 Temax,6672,3389,3283
2368,yuc,31,85,085 Temozón,11659,5953,5706
2369,yuc,31,86,086 Tepakán,2193,1112,1081
2370,yuc,31,87,087 Tetiz,4013,2004,2009
2371,yuc,31,88,088 Teya,2075,1058,1017
2372,yuc,31,89,089 Ticul,31028,15554,15474
2373,yuc,31,90,090 Timucuy,5407,2819,2588
2374,yuc,31,91,091 Tinum,8679,4434,4245
2375,yuc,31,92,092 Tixcacalcupul,5121,2611,2510
2376,yuc,31,93,093 Tixkokob,14746,7391,7355
2377,yuc,31,94,094 Tixmehuac,3786,1925,1861
2378,yuc,31,95,095 Tixpéhual,4663,2393,2270
2379,yuc,31,96,096 Tizimín,61447,31018,30429
2380,yuc,31,97,097 Tunkás,3694,1853,1841
2381,yuc,31,98,098 Tzucacab,12170,6220,5950
2382,yuc,31,99,099 Uayma,2804,1470,1334
2383,yuc,31,100,100 Ucú,2789,1439,1350
2384,yuc,31,101,101 Umán,45892,23144,22748
2385,yuc,31,102,102 Valladolid,52496,26038,26458
2386,yuc,31,103,103 Xocchel,2922,1516,1406
2387,yuc,31,104,104 Yaxcabá,11855,6122,5733
2388,yuc,31,105,105 Yaxkukul,2245,1154,1091
2389,yuc,31,106,106 Yobaín,1983,1027,956
2390,zac,32,0,Total Entidad,1336496,655540,680956
2391,zac,32,1,001 Apozol,7492,3599,3893
2392,zac,32,2,002 Apulco,4695,2233,2462
2393,zac,32,3,003 Atolinga,3476,1596,1880
