"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0800100500071",8,1,329,177,152,15,6,9,296,161,135,279,152,127,218,120,98,199,109,90,181,98,83,29,15,14,49,26,23,51,25,26,19,11,8,18,11,7,45,22,23,79,10,8,2,1.16,112,194,5,2.38,286,150,136,14,10,4,265,142,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,9,1,0,0,0,0,300,16,11,5,4,3,1,1,1,0,6,4,2,6,2,4,0,0,0,7,6,1,8,6,2,28,16,12,62,36,26,14,8,6,48,25,23,37,17,20,7.57,7.21,7.96,128,102,26,89,18,71,117,92,25,11,10,1,166,145,87,6,0,42,66,133,19,280,21,0,10,79,70,9,311,281,30,99,85,93,79,85,11,3,311,3.66,1.1,79,0,33,46,8,13,58,78,1,77,2,75,70,9,69,1,65,77,75,67,65,10,10,62,6
"0800100500072",8,1,1857,923,934,118,60,58,1642,817,825,1551,776,775,1241,630,611,1124,556,568,1022,502,520,140,64,76,261,123,138,297,157,140,117,74,43,102,54,48,186,80,106,448,136,80,56,.99,636,1032,92,2.84,1176,582,594,258,129,129,1399,692,707,24,8,16,16,11,5,0,0,0,12,8,4,16,0,12,51,101,51,41,6,5,4,2,1,1649,84,43,41,1,1,0,15,13,2,68,34,34,25,11,14,6,6,0,43,22,21,50,27,23,256,137,119,318,162,156,79,38,41,202,90,112,174,84,90,6.77,6.58,6.94,593,461,132,612,153,459,520,395,125,73,66,7,1015,731,272,40,0,289,397,698,132,1327,317,1,93,497,371,126,1764,1362,402,788,528,757,497,528,229,31,1764,3.34,1,474,13,174,312,26,75,384,479,8,476,11,473,464,18,454,3,369,475,458,402,369,73,46,403,21
"0800100500073",8,1,634,311,323,30,17,13,550,267,283,519,248,271,426,198,228,391,182,209,354,168,186,47,30,17,77,39,38,85,38,47,35,16,19,37,14,23,57,31,26,161,63,30,33,.96,189,350,41,2.82,399,197,202,78,33,45,485,236,249,5,2,3,2,2,0,0,0,0,1,1,0,2,0,1,9,47,26,17,1,1,0,2,3,531,33,19,14,1,0,1,7,3,4,24,10,14,14,8,6,1,1,0,16,9,7,25,13,12,75,35,40,96,50,46,32,14,18,61,20,41,77,40,37,7.14,7,7.27,199,139,60,219,56,163,178,119,59,21,20,1,388,188,70,28,0,58,159,222,38,421,109,0,45,158,106,52,580,399,181,255,176,237,158,176,71,8,580,3.3,.91,154,1,40,115,5,24,126,153,2,155,0,147,154,1,152,0,122,155,147,134,119,32,40,120,17
"0800100500074",8,1,457,225,232,22,13,9,353,172,181,341,167,174,286,144,142,261,132,129,237,121,116,17,7,10,50,21,29,59,24,35,25,12,13,24,11,13,36,23,13,90,40,21,19,.97,114,230,31,3.14,251,124,127,72,38,34,310,148,162,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,11,2,3,0,1,1,346,11,5,6,2,1,1,3,1,2,14,8,6,5,4,1,1,1,0,8,7,1,10,4,6,55,26,29,68,30,38,15,11,4,56,29,27,49,27,22,7.35,7.73,6.93,132,102,30,143,38,105,116,88,28,16,14,2,258,115,25,7,0,64,101,143,40,316,47,0,12,116,76,40,376,248,128,291,143,264,116,143,102,46,376,2.63,.91,111,3,47,66,12,14,87,114,0,113,1,110,110,4,109,2,81,109,102,84,76,24,27,87,16
"0800100500075",8,1,706,362,344,43,22,21,561,288,273,528,270,258,427,212,215,401,205,196,368,189,179,44,23,21,90,53,37,84,38,46,26,7,19,33,16,17,58,33,25,146,49,31,18,1.05,203,364,37,2.9,388,204,184,129,60,69,486,249,237,14,5,9,6,3,3,0,0,0,5,3,2,6,0,5,15,36,23,11,3,2,2,1,1,562,25,13,12,2,2,0,1,1,0,18,9,9,11,5,6,0,0,0,22,11,11,25,13,12,88,51,37,101,49,52,20,8,12,79,42,37,73,34,39,6.94,6.84,7.04,214,165,49,204,41,163,198,151,47,16,14,2,380,221,98,13,0,93,105,273,46,460,97,0,44,173,131,42,604,459,145,351,207,317,173,207,126,18,604,2.92,.98,169,1,66,104,15,28,127,164,6,169,0,162,165,3,160,3,133,162,158,128,122,31,32,124,15
"0800100500076",8,1,1204,611,593,62,27,35,986,508,478,944,482,462,768,386,382,695,350,345,624,313,311,61,37,24,157,85,72,174,92,82,73,36,37,71,37,34,125,69,56,276,81,45,36,1.03,353,640,55,2.9,686,351,335,199,96,103,869,439,430,17,4,13,2,2,0,0,0,0,1,1,0,2,0,1,9,53,33,12,1,3,0,1,5,985,45,31,14,4,4,0,4,2,2,42,22,20,20,8,12,2,2,0,22,13,9,25,16,9,150,76,74,194,96,98,53,25,28,140,66,74,107,58,49,6.97,6.94,6.98,356,269,87,381,102,279,322,237,85,34,32,2,688,335,99,26,2,157,231,440,78,813,172,0,54,286,214,72,1048,803,245,493,338,441,286,338,135,20,1048,3.1,1,274,6,102,178,16,46,216,276,4,277,2,275,269,9,264,0,209,272,259,216,207,44,52,212,28
"0800100500077",8,1,80,51,29,5,4,1,72,45,27,70,44,26,63,40,23,59,37,22,59,37,22,4,2,2,5,3,2,8,6,2,4,3,1,0,0,0,4,3,1,13,17,11,6,1.76,18,44,15,3.93,47,32,15,26,14,12,57,37,20,13,7,6,2,2,0,0,0,0,2,2,0,2,0,2,6,5,1,2,0,1,0,0,1,72,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,6,1,9,8,1,16,8,8,14,9,5,1,0,1,5,4,1,14,8,6,6.61,6.13,7.41,32,32,0,29,7,22,29,29,0,3,3,0,37,40,9,0,0,8,14,41,8,63,7,0,7,31,29,2,77,74,3,74,32,73,31,32,41,1,77,2.41,.89,30,0,20,10,4,5,21,29,2,26,4,28,29,1,26,0,29,27,24,17,24,6,3,18,4
"0800100500078",8,1,1369,732,637,87,43,44,1247,671,576,1185,641,544,986,550,436,908,498,410,827,448,379,96,44,52,165,77,88,192,101,91,78,52,26,81,50,31,203,122,81,305,118,67,51,1.15,426,832,76,3.08,821,412,409,417,252,165,972,496,476,170,117,53,23,15,8,5,2,3,16,12,4,22,5,15,27,73,45,21,1,5,0,3,6,1259,56,27,29,3,0,3,16,8,8,30,16,14,14,4,10,5,3,2,55,30,25,63,33,30,246,136,110,269,157,112,48,26,22,157,78,79,101,56,45,6.18,6.07,6.3,549,451,98,412,92,320,498,416,82,51,35,16,577,732,135,22,1,550,290,637,56,1015,215,0,103,381,318,63,1336,1148,188,549,392,538,381,392,143,14,1336,3.41,1.14,368,11,169,209,83,56,239,370,8,345,33,358,307,72,282,22,260,336,301,269,215,41,86,219,7
"0800100500079",8,1,1223,664,559,63,39,24,1138,613,525,1073,578,495,868,472,396,794,434,360,725,393,332,97,52,45,173,89,84,194,97,97,74,38,36,69,41,28,120,64,56,259,122,76,46,1.19,407,705,89,3.09,782,420,362,325,178,147,960,520,440,26,11,15,10,6,4,0,0,0,9,5,4,10,0,9,11,87,49,27,1,5,0,3,10,1082,37,22,15,7,3,4,13,4,9,32,17,15,19,12,7,6,3,3,35,24,11,86,51,35,191,118,73,231,118,113,40,22,18,145,71,74,74,39,35,5.97,5.73,6.24,433,366,67,423,102,321,412,346,66,21,20,1,492,696,120,19,9,511,225,547,80,740,362,0,92,342,296,46,1202,1056,146,511,349,504,342,349,129,33,1202,3.44,1.15,310,25,171,165,46,84,205,318,17,308,26,299,287,29,261,10,251,309,291,244,241,43,6,256,4
"0800100500080",8,1,593,310,283,54,28,26,539,282,257,511,269,242,411,223,188,370,201,169,324,178,146,38,17,21,90,42,48,106,53,53,41,22,19,46,23,23,75,43,32,151,24,15,9,1.1,223,354,16,2.77,554,288,266,29,17,12,496,259,237,9,6,3,11,6,5,1,0,1,8,6,2,11,1,8,11,14,4,6,2,1,0,0,1,576,36,16,20,7,3,4,22,12,10,10,5,5,1,0,1,3,2,1,19,13,6,17,11,6,67,43,24,242,128,114,10,3,7,25,13,12,7,2,5,5.61,5.42,5.84,221,202,19,179,17,162,220,201,19,1,1,0,434,159,57,1,0,91,120,265,24,182,403,0,7,158,146,12,593,561,32,181,158,181,158,158,20,3,593,3.75,.81,139,14,55,98,18,19,114,144,7,132,19,134,131,22,116,1,97,62,136,107,118,27,17,133,6
"0800100500081",8,1,3367,1718,1649,278,144,134,3013,1534,1479,2818,1434,1384,2232,1165,1067,2007,1058,949,1799,953,846,283,141,142,498,228,270,554,248,306,225,107,118,208,105,103,476,234,242,839,111,64,47,1.04,1284,1935,72,2.62,2264,1152,1112,972,492,480,2549,1289,1260,194,96,98,49,28,21,0,0,0,43,22,21,48,0,42,99,160,35,113,7,8,0,2,4,3102,208,98,110,37,18,19,96,42,54,56,32,24,29,15,14,20,9,11,40,21,19,51,31,20,238,128,110,857,425,432,142,95,47,369,185,184,296,165,131,7.29,7.29,7.26,1241,1008,233,973,143,830,1226,997,229,15,11,4,1768,1513,623,91,1,243,700,1410,101,1862,1265,1,136,756,688,68,3274,3022,252,901,782,875,756,780,78,41,3274,4.2,1.06,725,18,245,502,33,123,592,691,58,657,88,690,611,130,549,19,397,502,656,585,407,125,121,462,42
"0800102801126",8,1,646,306,340,35,20,15,611,286,325,584,269,315,490,216,274,445,196,249,411,178,233,36,24,12,85,46,39,98,50,48,45,20,25,34,18,16,69,36,33,172,78,32,46,.9,201,387,58,2.9,520,244,276,95,44,51,558,257,301,7,3,4,1,1,0,0,0,0,0,0,0,1,0,0,4,57,33,18,1,4,2,3,3,587,23,14,9,1,1,0,8,5,3,22,11,11,20,10,10,2,1,1,20,5,15,24,7,17,68,26,42,134,56,78,26,12,14,88,43,45,78,41,37,7.39,7.85,7.02,207,139,68,281,77,204,195,127,68,12,12,0,188,457,194,8,5,236,182,235,73,394,188,0,57,183,117,66,646,417,229,339,183,339,183,183,143,13,646,3.53,.87,182,1,60,123,13,16,154,182,1,181,2,182,164,19,164,0,144,179,175,156,111,35,37,149,16
"0800102801127",8,1,377,187,190,18,9,9,359,178,181,348,172,176,296,148,148,270,130,140,252,120,132,18,8,10,45,22,23,56,35,21,26,18,8,18,10,8,36,15,21,95,49,24,25,.98,107,237,33,2.54,288,137,151,54,30,24,339,169,170,0,0,0,2,2,0,0,0,0,1,1,0,2,0,1,13,36,24,11,3,0,2,2,0,337,9,4,5,4,2,2,4,3,1,14,8,6,14,7,7,2,2,0,8,6,2,15,9,6,42,19,23,65,29,36,12,7,5,50,22,28,68,36,32,7.77,7.94,7.6,135,93,42,159,54,105,126,84,42,9,9,0,96,281,161,1,16,78,109,152,35,303,67,0,6,117,81,36,377,278,99,253,117,253,117,117,123,13,377,3.22,.78,117,0,42,75,6,16,95,115,2,112,4,115,107,10,105,2,95,111,112,97,75,37,31,89,17
"0800102801128",8,1,1278,619,659,72,32,40,1203,585,618,1156,562,594,945,463,482,853,427,426,790,395,395,80,37,43,178,85,93,212,89,123,92,36,56,63,32,31,139,68,71,324,119,65,54,.94,422,764,89,2.72,948,457,491,253,121,132,1124,544,580,6,3,3,2,0,2,0,0,0,0,0,0,2,0,0,2,99,57,36,5,2,2,1,6,1165,49,25,24,3,2,1,3,1,2,48,25,23,27,13,14,1,0,1,43,26,17,53,30,23,176,88,88,219,93,126,79,45,34,176,91,85,116,64,52,6.83,6.87,6.76,408,300,108,534,161,373,387,281,106,21,19,2,347,928,458,29,4,390,319,529,91,764,327,0,173,332,252,80,1275,987,288,625,333,624,332,333,270,22,1275,3.83,1.03,324,8,112,220,26,58,248,328,3,328,3,314,271,60,269,2,271,319,318,281,228,54,54,259,15
"0800102801129",8,1,688,372,316,60,30,30,628,342,286,597,324,273,458,240,218,414,215,199,363,187,176,49,32,17,121,70,51,126,74,52,44,25,19,51,28,23,75,40,35,164,42,27,15,1.18,274,386,28,2.88,485,261,224,167,90,77,586,318,268,7,4,3,1,1,0,0,0,0,1,1,0,1,0,1,1,67,37,29,2,5,0,3,3,618,26,15,11,8,5,3,3,2,1,30,15,15,9,5,4,11,6,5,28,14,14,40,23,17,86,49,37,101,38,63,29,18,11,79,42,37,55,34,21,6.6,6.74,6.44,195,142,53,259,95,164,182,131,51,13,11,2,174,513,243,2,5,235,173,252,33,380,242,0,63,151,117,34,628,482,146,246,152,245,151,151,89,5,628,4.16,1.22,143,8,57,93,21,27,103,150,1,150,1,142,117,34,115,0,119,146,134,117,80,25,15,112,6
"0800102801130",8,1,903,445,458,46,21,25,842,415,427,807,397,410,668,335,333,617,312,305,574,289,285,58,26,32,116,54,62,124,61,63,51,23,28,43,23,20,85,45,40,209,93,38,55,.97,271,552,65,2.7,621,293,328,153,87,66,718,328,390,60,50,10,9,9,0,0,0,0,8,8,0,9,0,8,0,73,36,22,2,6,2,8,7,811,35,17,18,5,4,1,6,4,2,28,15,13,11,3,8,7,6,1,25,8,17,33,12,21,127,68,59,172,74,98,57,30,27,120,62,58,87,56,31,6.85,7.15,6.55,315,228,87,350,106,244,297,212,85,18,16,2,318,568,180,5,0,301,241,332,95,624,181,0,80,255,151,104,844,506,338,466,261,460,255,260,188,17,844,3.25,.9,253,2,101,154,15,37,203,253,2,252,1,249,246,9,243,1,214,248,242,200,129,27,54,141,2
"0800102801131",8,1,825,438,387,58,30,28,743,395,348,705,377,328,577,305,272,531,278,253,492,259,233,53,27,26,113,63,50,120,69,51,46,27,19,39,19,20,92,47,45,194,84,51,33,1.13,270,479,52,3,606,326,280,149,76,73,678,362,316,3,1,2,3,3,0,0,0,0,3,3,0,3,0,3,5,113,50,68,8,7,5,3,5,688,31,15,16,2,1,1,3,1,2,22,10,12,8,4,4,4,4,0,24,16,8,36,22,14,144,76,68,170,94,76,26,11,15,75,36,39,63,32,31,6.2,6.02,6.41,271,218,53,300,84,216,255,203,52,16,15,1,241,558,285,12,0,253,183,351,43,383,276,0,132,226,187,39,801,689,112,376,234,368,226,234,128,14,801,3.42,1.03,225,1,88,138,15,52,159,221,4,216,10,216,178,47,171,1,181,217,208,180,161,35,9,166,4
"0800102801132",8,1,177,98,79,6,6,0,159,87,72,155,84,71,124,70,54,107,61,46,101,56,45,9,5,4,26,12,14,38,20,18,17,9,8,6,5,1,22,11,11,41,13,10,3,1.24,58,99,8,2.7,140,79,61,13,8,5,149,80,69,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,14,7,9,0,0,0,0,0,151,7,5,2,2,1,1,8,4,4,2,2,0,2,0,2,1,0,1,6,3,3,2,1,1,29,19,10,43,21,22,8,4,4,19,13,6,6,3,3,6.27,6.26,6.28,66,60,6,58,10,48,61,56,5,5,4,1,87,78,10,1,0,66,48,70,6,66,36,0,26,43,37,6,165,144,21,144,47,140,43,47,84,13,165,3.51,1.05,42,1,13,30,4,8,31,41,2,36,6,34,16,26,14,1,34,27,35,27,30,1,3,27,0
"0800102801133",8,1,156,92,64,7,3,4,128,80,48,123,79,44,106,69,37,100,67,33,97,64,33,7,3,4,15,8,7,16,6,10,6,2,4,3,3,0,19,11,8,23,22,13,9,1.44,35,82,18,3.54,118,73,45,3,3,0,115,75,40,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,9,6,2,0,0,0,0,1,124,7,3,4,13,7,6,6,2,4,0,0,0,1,1,0,5,2,3,10,6,4,10,5,5,43,35,8,29,16,13,3,2,1,8,4,4,7,5,2,4.95,4.85,5.15,61,61,0,45,8,37,60,60,0,1,1,0,74,61,7,0,0,30,30,59,17,106,15,0,10,45,39,6,135,121,14,129,52,122,45,52,67,10,135,2.6,.87,38,7,13,32,1,9,35,29,16,32,13,39,31,14,16,4,31,4,9,9,35,0,2,12,0
"0800102801134",8,1,1426,693,733,98,41,57,1310,644,666,1248,613,635,1011,505,506,915,453,462,812,400,412,89,48,41,210,91,119,234,116,118,96,52,44,103,53,50,133,62,71,363,121,67,54,.95,493,829,86,2.79,1015,494,521,292,144,148,1196,584,612,15,10,5,2,1,1,0,0,0,0,0,0,2,0,0,4,100,54,40,2,7,3,2,6,1302,67,34,33,12,5,7,11,6,5,58,28,30,19,11,8,6,3,3,33,19,14,46,24,22,184,96,88,266,125,141,64,36,28,217,99,118,101,58,43,6.81,6.75,6.85,439,340,99,564,163,401,413,317,96,26,23,3,390,1016,426,24,3,518,333,570,106,810,391,0,172,384,280,104,1408,1053,355,714,390,708,384,390,300,24,1408,3.61,1.01,379,5,147,237,27,65,292,380,4,371,11,367,328,54,320,2,305,375,361,308,241,54,30,299,5
"0800103501375",8,1,1207,628,579,62,35,27,1132,586,546,1083,556,527,892,453,439,804,405,399,741,369,372,73,39,34,167,94,73,203,118,85,88,48,40,63,36,27,146,73,73,304,111,57,54,1.08,390,729,75,2.82,1016,516,500,108,62,46,938,473,465,61,39,22,35,21,14,2,1,1,33,20,13,33,1,32,42,56,34,28,0,5,2,0,1,1132,43,25,18,8,4,4,17,12,5,30,15,15,30,16,14,3,2,1,43,29,14,62,41,21,170,93,77,123,63,60,129,56,73,129,59,70,130,68,62,6.13,5.93,6.14,472,348,124,417,104,313,444,329,115,28,19,9,493,693,157,43,4,434,267,536,86,1101,61,0,26,316,250,66,1198,964,234,442,319,439,316,319,91,32,1198,3.76,.98,308,7,82,234,10,50,256,312,4,310,6,299,299,13,293,1,270,307,292,273,239,76,101,235,42
"0800103501376",8,1,338,162,176,14,5,9,318,154,164,309,149,160,266,132,134,247,124,123,226,117,109,15,8,7,37,14,23,39,15,24,19,8,11,21,7,14,32,15,17,86,52,27,25,.92,85,214,33,2.89,297,147,150,18,6,12,288,139,149,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,21,13,8,3,3,3,1,2,309,9,5,4,2,2,0,3,1,2,12,5,7,10,4,6,0,0,0,5,1,4,12,5,7,36,23,13,53,31,22,28,12,16,46,19,27,41,18,23,6.44,6.14,6.62,139,99,40,124,32,92,133,93,40,6,6,0,134,197,39,23,0,131,83,141,42,295,30,1,4,106,77,29,332,253,79,138,108,136,106,108,16,14,332,3.07,.76,104,1,31,75,2,14,90,103,3,105,1,102,100,4,99,0,94,103,100,92,79,28,39,82,14
"0800103501377",8,1,1474,770,704,97,53,44,1361,709,652,1302,679,623,1110,575,535,1018,525,493,925,477,448,91,48,43,160,86,74,207,115,92,92,50,42,93,48,45,185,96,89,353,155,88,67,1.09,440,912,106,2.8,1276,664,612,91,42,49,1172,601,571,33,14,19,23,14,9,0,0,0,12,10,2,22,0,12,30,79,47,23,4,7,3,0,7,1368,57,35,22,6,3,3,12,5,7,52,27,25,38,17,21,3,2,1,31,16,15,59,34,25,206,123,83,206,111,95,139,73,66,156,72,84,155,68,87,6.43,6.1,6.6,593,423,170,511,149,362,560,399,161,33,24,9,555,902,190,73,4,586,342,648,116,1255,162,0,23,416,331,85,1459,1196,263,561,421,556,416,421,103,37,1459,3.47,.88,406,9,127,288,31,58,326,411,4,406,8,383,366,31,360,4,337,387,385,359,306,102,110,327,42
"0800103501378",8,1,708,371,337,60,27,33,630,333,297,591,318,273,474,261,213,430,232,198,385,209,176,53,23,30,103,49,54,113,62,51,44,29,15,45,23,22,95,45,50,171,29,17,12,1.1,260,408,22,2.89,635,335,300,33,18,15,570,306,264,1,0,1,39,18,21,13,2,11,13,11,2,37,13,13,58,38,6,29,1,1,2,1,1,638,46,20,26,15,10,5,29,18,11,3,2,1,3,2,1,7,5,2,14,7,7,11,6,5,59,32,27,285,155,130,13,7,6,45,24,21,9,3,6,5.98,5.85,6.07,266,237,29,201,20,181,266,237,29,0,0,0,494,188,63,3,0,55,151,300,19,133,491,0,11,169,159,10,690,653,37,261,175,255,169,175,58,28,690,3.94,.79,167,0,38,129,8,15,143,160,8,158,10,156,146,18,138,2,101,52,155,143,147,36,28,148,5
"0800103501379",8,1,2350,1225,1125,169,82,87,2130,1120,1010,2006,1058,948,1633,860,773,1449,768,681,1274,677,597,178,92,86,319,168,151,400,211,189,184,92,92,175,91,84,313,161,152,530,180,99,81,1.09,850,1319,130,3.13,2000,1047,953,220,118,102,1835,966,869,120,62,58,121,60,61,31,13,18,74,37,37,111,25,71,142,147,35,97,6,19,3,6,6,2126,135,69,66,37,21,16,97,50,47,31,17,14,16,5,11,30,16,14,80,41,39,129,71,58,203,120,83,812,418,394,67,39,28,153,84,69,51,24,27,5.79,5.68,5.91,879,753,126,730,98,632,866,740,126,13,13,0,1261,1027,88,18,0,900,571,961,91,939,1172,0,57,528,476,52,2299,2126,173,706,545,689,528,545,137,24,2299,4.22,.86,513,8,92,430,11,16,494,520,3,513,10,495,459,61,455,6,288,269,488,466,448,41,279,363,12
"0800103501380",8,1,1185,628,557,82,44,38,1096,580,516,1039,548,491,856,470,386,773,428,345,661,366,295,84,42,42,156,68,88,184,83,101,83,42,41,112,62,50,181,105,76,290,88,47,41,1.13,405,702,71,2.87,775,404,371,378,208,170,737,371,366,265,151,114,283,157,126,69,27,42,210,127,83,265,58,204,324,26,15,6,0,5,1,0,1,1146,60,34,26,27,7,20,43,20,23,16,9,7,9,5,4,41,18,23,126,64,62,141,73,68,158,97,61,258,143,115,39,23,16,118,60,58,47,24,23,5.33,5.32,5.35,525,396,129,327,72,255,520,391,129,5,5,0,724,454,139,5,0,297,312,479,64,814,260,0,99,297,244,53,1179,1038,141,344,299,342,297,299,25,20,1179,3.94,1.25,279,16,139,154,85,42,166,285,11,286,9,255,213,79,205,41,189,202,214,182,157,41,31,186,6
"0800103501381",8,1,1412,738,674,85,44,41,1324,693,631,1252,659,593,1000,535,465,918,489,429,812,433,379,119,54,65,205,104,101,208,110,98,82,46,36,106,56,50,197,105,92,331,111,61,50,1.09,491,834,84,3.26,1107,581,526,237,121,116,1031,537,494,128,65,63,83,39,44,31,9,22,48,27,21,76,26,46,112,88,51,31,4,11,1,0,2,1309,72,32,40,25,15,10,31,17,14,30,14,16,10,5,5,18,12,6,53,28,25,63,32,31,193,119,74,352,175,177,90,57,33,133,63,70,65,32,33,6.15,5.98,6.33,525,434,91,466,94,372,510,421,89,15,13,2,806,599,76,12,0,492,329,600,71,878,419,0,50,337,303,34,1409,1292,117,423,338,422,337,338,56,29,1409,4.17,.96,326,8,92,242,25,26,283,327,8,334,1,307,272,56,271,4,225,242,302,285,267,45,139,217,5
"0800103501382",8,1,334,181,153,28,21,7,304,159,145,284,148,136,212,106,106,189,97,92,170,85,85,36,23,13,56,30,26,62,29,33,23,9,14,19,12,7,35,18,17,74,20,12,8,1.18,143,174,15,2.94,265,143,122,56,29,27,235,120,115,32,18,14,31,17,14,4,2,2,26,15,11,30,3,26,34,25,6,20,0,5,0,0,0,290,24,16,8,11,6,5,16,6,10,0,0,0,1,1,0,1,1,0,7,1,6,7,1,6,37,25,12,98,43,55,23,17,6,15,9,6,8,2,6,5.81,5.78,5.85,114,98,16,97,8,89,113,97,16,1,1,0,238,84,11,0,0,75,62,144,6,155,170,0,0,74,69,5,334,321,13,115,74,115,74,74,35,6,334,4.51,.92,72,2,23,50,5,10,57,74,0,73,1,73,58,12,58,4,38,31,68,66,66,7,32,61,4
"0800103501383",8,1,851,450,401,60,29,31,781,414,367,743,390,353,604,312,292,559,289,270,500,260,240,51,32,19,126,70,56,135,70,65,45,23,22,59,29,30,93,48,45,206,89,50,39,1.12,282,496,63,2.99,570,295,275,233,123,110,552,293,259,153,75,78,184,101,83,42,21,21,95,55,40,173,37,92,214,54,29,28,4,16,4,0,1,784,38,24,14,36,21,15,19,9,10,18,5,13,4,2,2,22,11,11,52,26,26,71,33,38,157,95,62,96,56,40,73,31,42,76,31,45,49,22,27,5.33,4.98,5.7,348,268,80,253,42,211,344,265,79,4,3,1,428,413,111,11,0,284,165,391,48,589,133,0,65,221,194,27,842,759,83,285,224,282,221,224,40,21,842,3.76,1.03,211,8,57,162,10,38,170,212,7,217,2,207,176,36,173,6,157,197,186,172,157,25,96,126,7
"0800103501384",8,1,455,235,220,30,17,13,425,218,207,408,207,201,351,182,169,333,173,160,305,159,146,27,13,14,47,23,24,53,25,28,18,9,9,28,14,14,51,28,23,91,89,45,44,1.07,122,273,60,3.97,407,209,198,24,10,14,370,185,185,3,1,2,5,2,3,0,0,0,3,1,2,5,0,3,7,50,23,26,4,9,3,2,2,404,22,12,10,1,0,1,6,2,4,6,2,4,1,0,1,1,0,1,7,3,4,17,9,8,131,65,66,107,60,47,18,12,6,47,22,25,11,4,7,5.38,5.25,5.52,169,150,19,180,30,150,166,147,19,3,3,0,159,296,38,0,0,252,87,227,35,381,57,0,1,143,118,25,455,405,50,213,143,213,143,143,53,17,455,3.18,.75,141,2,41,101,2,10,130,139,4,139,4,137,122,20,119,1,119,120,134,126,112,7,78,44,1
