"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2200100300060",22,1,2440,1228,1212,197,102,95,2243,1126,1117,2142,1067,1075,1703,841,862,1520,759,761,1331,665,666,153,81,72,387,204,183,447,219,228,183,82,101,189,94,95,314,155,159,579,212,123,89,1.01,920,1364,156,3.33,2268,1148,1120,141,65,76,1985,961,1024,63,34,29,8,3,5,0,0,0,6,1,5,8,0,6,15,172,86,54,24,29,12,6,7,2265,70,41,29,12,10,2,28,12,16,88,39,49,30,17,13,37,23,14,253,117,136,265,131,134,247,133,114,354,174,180,95,53,42,418,207,211,123,55,68,5.93,5.88,5.99,711,574,137,984,262,722,604,476,128,107,98,9,650,1788,476,15,0,1300,670,899,132,2210,190,0,35,490,378,112,2440,1970,470,684,490,684,490,490,139,55,2440,4.98,1.44,422,65,183,306,22,103,363,383,106,311,177,322,288,198,228,63,334,322,270,196,144,42,110,85,23
"2200100300061",22,1,2748,1360,1388,175,88,87,2569,1271,1298,2446,1203,1243,2014,974,1040,1870,891,979,1700,799,901,182,94,88,373,203,170,404,230,174,144,83,61,170,92,78,355,177,178,749,233,101,132,.98,874,1701,169,2.6,2560,1263,1297,170,86,84,2388,1171,1217,23,10,13,36,23,13,0,0,0,30,17,13,36,0,30,110,124,63,31,15,16,5,11,8,2617,85,46,39,8,5,3,6,5,1,111,62,49,95,44,51,9,4,5,147,46,101,179,65,114,226,112,114,428,196,232,104,60,44,462,253,209,430,189,241,7.66,7.78,7.55,949,671,278,1061,300,761,929,654,275,20,17,3,797,1943,241,141,2,1557,824,1049,139,2691,31,0,14,607,480,127,2745,2330,415,725,608,724,607,608,78,39,2745,4.51,1.19,590,17,205,402,27,100,477,578,29,556,51,513,513,93,489,27,444,543,446,313,310,121,190,324,38
"2200100300062",22,1,974,480,494,83,34,49,890,446,444,838,418,420,672,326,346,607,298,309,531,260,271,66,34,32,152,86,66,170,86,84,65,28,37,76,38,38,125,66,59,241,59,27,32,.97,366,567,40,3.22,945,469,476,25,8,17,814,401,413,7,3,4,3,0,3,0,0,0,3,0,3,3,0,3,10,35,11,19,5,6,2,2,3,939,24,11,13,6,3,3,3,3,0,35,16,19,12,4,8,15,10,5,153,77,76,120,57,63,114,61,53,129,65,64,35,18,17,173,87,86,24,6,18,5.47,5.32,5.62,299,254,45,369,68,301,274,230,44,25,24,1,211,763,67,8,0,686,262,372,37,920,19,0,33,220,178,42,974,834,140,282,220,282,220,220,46,16,974,4.43,1.31,185,35,111,109,20,47,153,176,44,173,47,44,28,191,23,54,136,137,47,23,67,2,5,3,0
"2200100300063",22,1,1630,776,854,113,61,52,1502,708,794,1422,670,752,1131,531,600,1026,483,543,908,427,481,116,55,61,255,122,133,263,113,150,105,48,57,118,56,62,210,89,121,425,113,40,73,.91,589,947,79,2.92,1469,704,765,142,63,79,1337,618,719,59,30,29,450,212,238,0,0,0,437,205,232,445,0,432,952,58,29,14,7,9,4,6,5,1555,42,19,23,11,6,5,14,7,7,71,31,40,27,10,17,28,13,15,219,81,138,187,64,123,190,107,83,190,109,81,86,48,38,276,117,159,66,26,40,5.77,5.82,5.73,536,401,135,591,127,464,518,386,132,18,15,3,327,1285,13,6,0,1262,423,589,117,1577,30,0,0,369,283,86,1615,1292,323,472,374,467,369,374,56,42,1615,4.32,1.41,312,56,182,186,23,110,235,313,55,289,80,148,74,292,62,45,274,258,94,48,81,8,12,70,1
"2200100300064",22,1,1163,555,608,80,37,43,1082,517,565,1029,487,542,852,398,454,761,355,406,689,319,370,78,45,33,152,74,78,187,86,101,91,43,48,72,36,36,150,69,81,317,89,36,53,.91,401,697,64,2.68,1073,513,560,76,36,40,997,464,533,5,3,2,4,1,3,0,0,0,4,1,3,4,0,4,16,36,20,4,7,2,4,8,10,1127,33,17,16,2,1,1,15,9,6,43,19,24,25,8,17,6,5,1,63,28,35,50,24,26,148,69,79,273,120,153,42,19,23,154,81,73,78,34,44,6.35,6.41,6.28,441,329,112,409,68,341,430,318,112,11,11,0,233,926,187,11,0,745,354,440,58,1149,11,0,0,256,186,70,1163,895,268,304,256,304,256,256,32,16,1163,4.54,1.34,252,4,94,162,8,50,198,247,9,228,28,194,186,70,173,11,188,216,168,107,122,13,24,81,1
"2200100300065",22,1,2953,1379,1574,256,139,117,2690,1237,1453,2534,1143,1391,2003,890,1113,1816,799,1017,1562,660,902,237,136,101,450,211,239,471,217,254,187,91,96,254,139,115,378,146,232,839,159,70,89,.88,1130,1703,113,2.7,2808,1322,1486,125,47,78,2445,1079,1366,30,13,17,29,14,15,0,0,0,22,9,13,29,0,22,107,85,30,18,13,13,11,10,5,2860,108,66,42,4,1,3,35,13,22,91,45,46,25,17,8,27,17,10,287,89,198,212,57,155,395,210,185,623,264,359,101,54,47,377,164,213,80,38,42,5.66,5.81,5.55,959,693,266,1037,196,841,898,641,257,61,52,9,640,2302,58,2,0,2240,731,1081,190,2767,167,0,7,604,445,159,2947,2311,636,694,606,692,604,606,46,42,2947,4.86,1.53,587,16,276,326,63,127,413,561,41,473,128,357,268,332,237,50,411,512,315,128,200,13,8,137,2
"2200100300066",22,1,4553,2220,2333,331,169,162,4221,2051,2170,4004,1943,2061,3235,1527,1708,3002,1404,1598,2678,1247,1431,314,162,152,672,362,310,690,376,314,233,123,110,324,157,167,668,290,378,1299,312,142,170,.95,1550,2760,242,2.76,4337,2131,2206,206,84,122,3912,1894,2018,46,17,29,31,13,18,0,0,0,15,6,9,29,0,15,64,209,112,73,31,41,20,27,8,4330,179,91,88,11,6,5,34,16,18,156,72,84,59,21,38,32,19,13,450,167,283,424,177,247,468,220,248,811,367,444,169,98,71,770,385,385,295,135,160,6.22,6.37,6.08,1588,1191,397,1637,329,1308,1418,1044,374,170,147,23,894,3658,357,30,0,3262,1179,1867,183,4466,68,0,8,938,804,134,4553,4042,511,1044,938,1044,938,938,64,42,4553,4.85,1.62,896,39,422,514,92,256,586,882,53,726,210,602,552,372,465,50,659,824,535,200,312,49,26,490,3
"2200100300067",22,1,1202,569,633,59,34,25,1143,535,608,1090,509,581,894,414,480,815,384,431,749,351,398,76,35,41,173,86,87,196,90,106,79,30,49,66,33,33,139,69,70,324,125,59,66,.9,387,725,90,2.66,1078,514,564,83,30,53,1005,446,559,10,4,6,1,1,0,0,0,0,0,0,0,1,0,0,2,164,107,71,22,35,5,11,13,1035,25,12,13,3,2,1,1,0,1,42,20,22,17,7,10,5,3,2,83,38,45,68,31,37,145,66,79,301,151,150,52,30,22,147,66,81,90,37,53,6.4,6.31,6.48,436,327,109,455,86,369,433,325,108,3,2,1,261,941,37,8,0,896,335,496,63,693,399,0,96,297,235,62,1202,1012,190,387,297,387,297,297,49,41,1202,4.05,1.2,285,12,122,175,15,53,224,286,7,262,35,256,253,42,234,7,220,276,236,160,121,17,2,81,0
"2200100300068",22,1,1081,491,590,106,55,51,974,436,538,894,394,500,699,301,398,633,267,366,554,228,326,116,54,62,159,81,78,169,85,84,66,34,32,79,39,40,137,46,91,304,52,24,28,.83,447,596,37,2.8,1058,476,582,13,8,5,828,333,495,1,0,1,4,3,1,0,0,0,1,1,0,4,0,1,10,29,14,5,5,5,4,4,4,1050,63,32,31,3,1,2,15,6,9,25,12,13,2,1,1,17,10,7,121,35,86,86,24,62,165,79,86,222,100,122,33,15,18,101,39,62,22,7,15,5.14,5.21,5.09,340,249,91,358,52,306,325,236,89,15,13,2,182,899,4,0,1,893,264,374,61,855,207,0,13,216,162,54,1081,848,233,251,216,251,216,216,30,5,1081,5,1.55,201,14,106,110,9,39,168,180,35,184,32,26,26,190,26,51,124,117,74,24,48,5,3,54,0
"2200100300069",22,1,2765,1335,1430,165,89,76,2594,1243,1351,2474,1181,1293,2052,979,1073,1898,892,1006,1694,790,904,181,90,91,361,174,187,394,198,196,154,87,67,204,102,102,318,147,171,789,206,96,110,.93,861,1759,139,2.59,2526,1227,1299,215,98,117,2393,1125,1268,40,28,12,5,3,2,0,0,0,3,2,1,5,0,3,24,71,31,17,12,6,4,4,10,2678,87,44,43,3,3,0,5,3,2,116,52,64,43,14,29,2,2,0,162,75,87,143,63,80,321,152,169,683,319,364,97,56,41,428,212,216,181,72,109,6.51,6.47,6.55,1052,766,286,997,211,786,979,702,277,73,64,9,667,2087,298,55,5,1745,768,1146,135,2675,49,0,25,633,521,112,2759,2366,393,740,635,738,633,635,70,35,2759,4.34,1.27,615,14,231,399,28,110,492,608,23,503,128,491,485,130,419,20,518,582,501,318,287,59,199,278,14
"2200100300070",22,1,3418,1569,1849,238,113,125,3177,1455,1722,3012,1388,1624,2397,1063,1334,2165,952,1213,1952,841,1111,242,105,137,538,287,251,604,311,293,232,111,121,213,111,102,331,141,190,896,344,157,187,.85,1250,1908,257,2.81,3067,1434,1633,261,95,166,2795,1254,1541,45,16,29,7,5,2,0,0,0,6,4,2,7,0,6,21,141,101,31,23,22,26,9,10,3266,85,36,49,6,4,2,9,4,5,149,76,73,57,30,27,9,5,4,260,88,172,258,96,162,380,172,208,448,197,251,93,61,32,631,285,346,288,112,176,6.64,6.69,6.59,1036,776,260,1356,283,1073,972,717,255,64,59,5,545,2866,147,54,2,2664,822,1376,197,3328,55,0,29,853,598,255,3415,2535,880,1075,854,1074,853,854,148,73,3415,4,1.11,833,19,315,538,21,134,696,832,21,781,71,776,767,86,725,21,704,779,674,452,433,116,406,214,77
"2200100300071",22,1,2642,1307,1335,169,95,74,2473,1212,1261,2361,1145,1216,1919,910,1009,1767,844,923,1568,743,825,169,99,70,385,203,182,418,214,204,152,66,86,199,101,98,281,131,150,703,251,122,129,.98,875,1580,187,2.82,2453,1218,1235,163,78,85,2277,1078,1199,17,10,7,1,0,1,0,0,0,0,0,0,1,0,0,0,106,50,34,16,13,13,8,19,2531,82,49,33,4,4,0,17,7,10,100,51,49,28,12,16,19,11,8,222,93,129,164,72,92,353,165,188,642,335,307,94,58,36,359,164,195,121,36,85,6.01,5.89,6.12,937,697,240,974,208,766,868,632,236,69,65,4,758,1883,127,7,0,1744,703,1101,115,2617,16,0,3,585,488,97,2642,2292,350,740,585,740,585,585,63,92,2642,4.52,1.23,573,12,205,380,11,81,492,581,3,532,53,447,433,150,414,25,456,532,460,266,291,24,259,136,3
"2200100300072",22,1,2607,1208,1399,181,86,95,2426,1122,1304,2315,1064,1251,1883,862,1021,1701,770,931,1536,683,853,171,95,76,372,165,207,433,193,240,182,92,90,165,87,78,349,157,192,765,169,79,90,.86,906,1580,121,2.51,2306,1076,1230,291,126,165,2202,995,1207,59,25,34,22,10,12,0,0,0,21,9,12,22,0,21,38,84,33,17,10,16,1,5,5,2523,79,39,40,4,3,1,14,7,7,103,45,58,46,22,24,14,10,4,190,56,134,182,73,109,258,119,139,413,183,230,109,57,52,430,200,230,256,118,138,6.94,7.05,6.84,956,604,352,923,255,668,909,567,342,47,37,10,793,1814,340,38,0,1411,731,979,171,2509,82,0,15,593,458,135,2607,2135,472,784,593,784,593,593,158,33,2607,4.4,1.29,519,74,244,349,39,101,452,571,22,556,36,500,472,109,450,27,452,530,371,214,233,71,58,360,29
"2200100300073",22,1,2750,1249,1501,188,105,83,2562,1144,1418,2439,1087,1352,2031,882,1149,1872,798,1074,1621,681,940,181,86,95,350,176,174,398,204,194,159,84,75,251,117,134,328,123,205,849,235,99,136,.83,878,1706,166,2.82,2463,1135,1328,191,66,125,2157,881,1276,32,17,15,5,3,2,0,0,0,3,1,2,5,0,3,19,235,168,59,21,27,19,9,15,2507,89,46,43,1,0,1,10,2,8,142,56,86,25,10,15,7,5,2,238,63,175,181,53,128,447,213,234,511,227,284,108,52,56,460,187,273,117,48,69,6.02,6.08,5.97,882,660,222,1142,217,925,714,498,216,168,162,6,430,2316,62,34,5,2221,747,1094,189,1647,922,0,178,656,424,232,2750,1893,857,938,656,938,656,656,176,106,2750,4.19,1.16,644,6,224,429,12,107,534,625,30,628,20,564,548,104,535,31,471,565,552,356,345,50,150,59,7
"2200100300074",22,1,1252,612,640,91,44,47,1158,566,592,1105,540,565,919,447,472,835,404,431,756,365,391,83,37,46,156,82,74,191,102,89,84,43,41,79,39,40,170,73,97,348,104,44,60,.96,414,756,79,3.25,1115,554,561,129,54,75,1049,493,556,15,9,6,5,3,2,0,0,0,5,3,2,5,0,5,18,56,20,16,17,20,9,8,6,1188,30,16,14,3,1,2,28,11,17,31,15,16,9,5,4,19,15,4,162,66,96,116,55,61,242,118,124,290,153,137,36,21,15,123,48,75,23,7,16,4.96,4.84,5.08,543,382,161,376,65,311,531,372,159,12,10,2,206,1043,7,1,0,1035,320,527,72,798,369,0,70,294,250,44,1249,1096,153,355,295,354,294,295,36,24,1249,4.23,1.39,286,8,126,168,27,70,197,270,24,242,52,123,66,228,58,33,199,231,169,63,88,6,0,91,1
"2200100300075",22,1,2479,1166,1313,172,94,78,2307,1072,1235,2199,1022,1177,1779,811,968,1628,734,894,1464,668,796,170,81,89,358,180,178,375,191,184,151,77,74,164,66,98,268,105,163,685,252,137,115,.89,851,1455,173,2.9,2014,970,1044,437,180,257,2032,916,1116,59,23,36,22,14,8,0,0,0,21,13,8,22,0,21,69,191,129,38,21,18,6,13,6,2242,81,36,45,3,2,1,22,12,10,83,27,56,17,6,11,28,13,15,317,141,176,256,118,138,337,182,155,463,217,246,86,39,47,355,140,215,108,31,77,5.64,5.22,5.98,880,647,233,892,158,734,814,590,224,66,57,9,383,2093,16,28,1,2054,577,1039,162,2371,67,0,32,626,462,164,2479,1953,526,794,626,794,626,626,75,93,2479,3.96,1.25,593,33,269,357,45,135,446,587,37,532,94,302,253,369,240,43,429,518,356,111,208,11,10,256,0
"2200100400076",22,1,1930,1004,926,100,55,45,1830,949,881,1750,906,844,1462,737,725,1335,659,676,1183,565,618,117,68,49,251,144,107,299,177,122,127,78,49,152,94,58,231,124,107,497,200,90,110,1.08,595,1190,145,2.32,1767,908,859,150,87,63,1701,871,830,32,24,8,3,2,1,0,0,0,3,2,1,3,0,3,2,85,60,11,6,3,2,1,7,1834,60,30,30,3,1,2,1,1,0,117,77,40,58,28,30,7,4,3,94,38,56,113,50,63,135,57,78,230,98,132,119,83,36,289,160,129,411,197,214,8.28,8.39,8.18,815,511,304,642,224,418,805,501,304,10,10,0,738,1188,314,155,3,710,646,709,104,1893,17,0,2,424,333,91,1783,1473,310,499,427,496,424,424,29,43,1783,4.21,1.11,402,22,145,278,24,76,323,419,4,415,7,416,408,15,401,7,317,410,345,267,213,103,137,271,68
"2200100400077",22,1,2142,1038,1104,120,72,48,2022,966,1056,1935,919,1016,1595,746,849,1453,684,769,1296,611,685,133,69,64,294,151,143,345,157,188,142,62,80,157,73,84,285,144,141,604,177,82,95,.94,689,1320,133,2.5,1962,970,992,160,62,98,1885,892,993,26,14,12,6,3,3,0,0,0,6,3,3,6,0,6,17,122,98,27,10,6,8,9,6,2017,72,40,32,4,2,2,10,4,6,106,46,60,66,34,32,5,3,2,98,41,57,136,60,76,174,81,93,314,135,179,81,46,35,313,160,153,374,174,200,7.82,7.91,7.74,802,518,284,789,224,565,765,491,274,37,27,10,769,1373,390,82,0,804,672,810,113,2077,19,0,4,500,391,109,2121,1732,389,567,501,566,500,500,44,22,2121,4.24,1.31,436,63,211,288,47,122,328,486,13,487,11,474,479,20,467,15,370,466,354,248,185,84,95,292,42
"2200100400078",22,1,1919,941,978,116,67,49,1803,874,929,1714,831,883,1420,682,738,1319,634,685,1203,575,628,134,65,69,249,127,122,266,125,141,101,48,53,116,59,57,255,132,123,506,191,80,111,.96,600,1175,144,2.55,1787,882,905,122,55,67,1666,806,860,30,13,17,3,2,1,0,0,0,3,2,1,3,0,3,9,126,64,28,22,8,14,8,24,1792,69,35,34,3,3,0,7,4,3,84,41,43,73,31,42,2,1,1,109,40,69,146,60,86,158,80,78,277,121,156,58,40,18,244,140,104,395,177,218,7.91,7.97,7.84,697,493,204,718,186,532,678,475,203,19,18,1,699,1216,344,115,0,728,587,750,80,1877,14,0,14,446,354,92,1894,1598,296,527,447,526,446,446,57,23,1894,4.25,1.22,416,29,162,281,47,88,309,443,2,391,53,410,407,38,384,8,330,415,346,247,207,105,95,288,60
"2200100400079",22,1,4400,2183,2217,295,149,146,4105,2034,2071,3914,1931,1983,3223,1551,1672,2953,1411,1542,2621,1249,1372,287,155,132,595,328,267,665,368,297,270,140,130,332,162,170,631,299,332,1247,285,131,154,.98,1447,2754,199,2.57,3923,1955,1968,461,220,241,3786,1860,1926,90,42,48,5,3,2,0,0,0,5,3,2,5,0,5,7,223,119,55,27,18,8,23,13,4140,147,75,72,10,7,3,12,8,4,220,91,129,119,54,65,26,18,8,268,106,162,326,143,183,395,187,208,652,314,338,217,121,96,695,349,346,586,264,322,7.22,7.23,7.21,1665,1160,505,1549,384,1165,1591,1096,495,74,64,10,1307,3089,753,189,3,2123,1245,1772,203,4204,111,0,29,1036,813,223,4400,3610,790,1223,1036,1223,1036,1036,111,76,4400,4.25,1.38,947,87,484,552,133,277,625,980,55,961,72,917,923,108,858,46,750,953,749,513,405,151,150,649,41
"2200100400080",22,1,769,406,363,40,22,18,729,384,345,701,369,332,558,290,268,490,253,237,408,219,189,45,22,23,126,72,54,156,88,68,68,37,31,82,34,48,94,58,36,160,100,52,48,1.12,279,416,74,3.93,743,395,348,26,11,15,693,365,328,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,2,3,1,5,3,3,715,27,14,13,3,1,2,5,4,1,58,20,38,15,8,7,9,7,2,116,45,71,144,68,76,43,23,20,105,58,47,27,9,18,107,61,46,43,26,17,5.41,5.6,5.19,234,208,26,319,78,241,206,181,25,28,27,1,98,671,50,8,1,612,255,264,39,764,0,0,0,161,140,21,769,688,81,242,161,242,161,161,57,24,769,4.78,1.48,142,19,50,110,12,32,117,142,18,112,48,83,57,104,53,22,103,129,74,45,30,5,25,25,0
"2200100400081",22,1,2085,1075,1010,113,58,55,1970,1016,954,1879,962,917,1550,788,762,1393,707,686,1212,615,597,124,71,53,296,157,139,366,191,175,157,81,76,181,92,89,338,175,163,503,218,94,124,1.06,690,1223,170,3.55,2039,1052,987,40,22,18,1853,948,905,9,6,3,4,1,3,0,0,0,3,1,2,4,0,3,6,79,50,17,10,3,2,7,9,1989,54,33,21,2,2,0,11,8,3,99,45,54,36,17,19,5,3,2,250,92,158,273,116,157,214,109,105,290,150,140,101,61,40,360,206,154,122,54,68,5.91,6.16,5.66,681,556,125,863,228,635,589,469,120,92,87,5,313,1768,167,14,0,1586,676,786,86,2057,3,0,1,414,352,62,2085,1865,220,458,414,458,414,414,28,16,2085,5.04,1.55,390,24,147,267,36,76,301,382,32,387,27,210,157,256,150,29,304,363,243,108,92,4,66,85,1
"2200100400082",22,1,1539,736,803,111,53,58,1425,681,744,1355,647,708,1110,515,595,1038,487,551,944,445,499,104,53,51,211,113,98,204,100,104,72,28,44,94,42,52,220,104,116,419,168,78,90,.92,498,910,128,2.95,1488,711,777,46,21,25,1325,626,699,13,7,6,9,4,5,0,0,0,8,3,5,9,0,8,27,100,55,19,12,11,12,19,10,1424,39,22,17,1,1,0,9,7,2,41,14,27,25,12,13,14,10,4,157,55,102,217,95,122,129,67,62,294,150,144,75,31,44,215,93,122,87,41,46,5.6,5.57,5.63,510,389,121,597,125,472,470,352,118,40,37,3,271,1264,108,8,0,1157,434,619,56,1510,16,0,1,347,299,48,1536,1380,156,389,348,388,347,348,17,24,1536,4.41,1.67,310,37,171,176,64,102,181,313,33,251,93,224,101,246,87,38,224,277,174,69,75,8,4,36,0
"2200100400083",22,1,4184,2154,2030,308,155,153,3876,1999,1877,3673,1898,1775,2914,1499,1415,2614,1346,1268,2294,1183,1111,317,152,165,645,348,297,744,390,354,300,153,147,320,163,157,605,322,283,1032,291,149,142,1.06,1570,2398,216,3.06,4116,2123,1993,44,18,26,3627,1874,1753,7,4,3,9,6,3,0,0,0,2,1,1,7,0,2,17,144,78,19,21,16,7,4,18,3969,118,57,61,4,2,2,15,6,9,150,82,68,35,14,21,8,6,2,294,137,157,364,178,186,348,170,178,641,333,308,163,87,76,892,473,419,166,87,79,6.38,6.48,6.27,1454,1100,354,1441,388,1053,1357,1008,349,97,92,5,543,3612,371,17,0,3232,1200,1571,132,4116,30,0,1,854,736,118,4184,3724,460,948,854,948,854,854,44,50,4184,4.9,1.71,789,56,362,485,112,254,481,820,26,780,67,358,318,530,306,33,611,776,480,261,245,31,128,313,6
"2200100400084",22,1,2007,1019,988,167,90,77,1840,929,911,1711,866,845,1384,701,683,1248,630,618,1087,546,541,171,84,87,285,144,141,314,162,152,136,71,65,161,84,77,267,128,139,483,169,82,87,1.03,759,1128,120,3.46,1953,998,955,46,13,33,1689,848,841,7,5,2,14,7,7,0,0,0,11,4,7,14,0,11,39,77,29,25,16,15,8,15,13,1924,87,40,47,10,8,2,16,8,8,70,34,36,13,5,8,25,14,11,172,68,104,197,87,110,209,114,95,330,164,166,101,57,44,330,175,155,59,24,35,5.84,5.94,5.75,617,503,114,747,186,561,574,465,109,43,38,5,470,1536,204,5,0,1332,491,809,84,1825,133,0,23,468,407,61,2007,1819,188,523,468,523,468,468,24,31,2007,4.29,1.68,428,39,275,192,105,154,208,447,20,385,81,213,188,276,160,30,303,404,239,104,89,7,14,182,0
"2200100400085",22,1,1491,739,752,97,50,47,1394,689,705,1324,655,669,1118,546,572,1022,498,524,928,453,475,101,51,50,175,92,83,201,105,96,96,48,48,94,45,49,214,101,113,408,122,63,59,.98,469,934,88,2.64,1358,670,688,111,59,52,1224,585,639,40,19,21,2,2,0,0,0,0,1,1,0,2,0,1,5,48,28,13,6,4,3,5,4,1435,52,26,26,6,4,2,9,4,5,60,28,32,21,7,14,7,4,3,108,39,69,128,56,72,176,84,92,210,110,100,59,32,27,289,149,140,131,55,76,6.58,6.58,6.57,698,429,269,412,111,301,677,412,265,21,17,4,363,1126,497,26,0,601,367,678,69,1443,41,0,6,339,275,64,1491,1238,253,405,339,405,339,339,45,21,1491,4.4,1.29,337,2,139,200,18,64,254,333,6,306,33,328,329,10,299,8,268,326,278,223,163,49,98,202,9
"2200100400086",22,1,1820,933,887,110,55,55,1710,878,832,1648,844,804,1332,684,648,1189,611,578,1055,540,515,107,56,51,271,138,133,334,174,160,143,73,70,134,71,63,246,120,126,453,143,71,72,1.05,631,1086,103,2.97,1763,901,862,47,26,21,1615,826,789,9,2,7,6,3,3,0,0,0,3,0,3,6,0,3,12,79,43,15,9,3,1,5,10,1708,43,26,17,2,1,1,6,5,1,92,50,42,30,11,19,16,10,6,133,47,86,133,63,70,243,135,108,263,120,143,78,41,37,347,198,149,102,42,60,6.28,6.24,6.33,556,443,113,763,232,531,500,396,104,56,47,9,445,1371,512,3,0,854,544,710,76,1733,16,0,16,409,362,47,1820,1655,165,473,409,473,409,409,31,33,1820,4.45,1.52,392,17,169,240,49,102,257,401,7,360,42,255,206,196,193,11,308,374,286,162,150,17,30,181,2
"2200100400087",22,1,2446,1175,1271,169,80,89,2277,1095,1182,2173,1036,1137,1796,851,945,1662,785,877,1504,708,796,159,88,71,322,156,166,352,171,181,134,66,68,158,77,81,324,168,156,710,171,75,96,.92,784,1537,125,2.49,2305,1102,1203,133,70,63,2107,996,1111,34,19,15,7,2,5,0,0,0,4,1,3,6,0,4,11,105,53,27,4,10,1,5,6,2332,78,45,33,2,1,1,7,5,2,98,49,49,28,17,11,6,4,2,141,38,103,156,49,107,219,101,118,487,190,297,105,66,39,443,256,187,209,105,104,6.9,7.33,6.51,950,623,327,844,227,617,905,587,318,45,36,9,622,1823,692,174,39,941,634,1027,134,2390,19,0,12,582,449,133,2446,1968,478,632,582,632,582,582,27,23,2446,4.2,1.33,551,30,250,332,61,158,363,571,11,539,43,528,535,46,497,16,421,552,434,262,215,66,115,320,38
