"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0100100300362",1,1,2571,1243,1328,151,67,84,2415,1174,1241,2306,1113,1193,1951,935,1016,1774,847,927,1612,772,840,157,85,72,307,154,153,383,196,187,177,88,89,162,75,87,288,135,153,662,318,164,154,.94,792,1545,229,2.72,2227,1083,1144,285,132,153,2170,1031,1139,42,24,18,3,1,2,0,0,0,0,0,0,3,0,0,11,194,104,54,14,38,30,10,39,2367,91,52,39,3,2,1,20,13,7,90,35,55,43,17,26,0,0,0,111,58,53,144,79,65,323,178,145,349,154,195,90,54,36,452,192,260,356,164,192,7.48,7.19,7.75,949,650,299,987,274,713,848,557,291,101,93,8,512,2054,431,189,7,1457,788,1000,157,2499,32,0,26,595,455,140,2523,2040,483,740,596,739,595,595,79,65,2523,4.24,1.08,561,30,196,396,22,79,490,590,2,569,21,587,584,7,568,1,499,583,544,496,306,141,364,278,90
"0100100300363",1,1,2513,1253,1260,183,101,82,2330,1152,1178,2212,1088,1124,1775,858,917,1583,758,825,1419,676,743,171,91,80,384,203,181,448,239,209,192,100,92,164,82,82,386,178,208,659,153,73,80,.99,930,1482,101,2.91,2111,1064,1047,353,166,187,2076,999,1077,20,12,8,7,4,3,0,0,0,6,4,2,7,0,6,13,171,82,83,23,21,8,13,9,2338,116,62,54,23,14,9,40,26,14,78,33,45,46,22,24,10,6,4,121,62,59,129,64,65,323,168,155,385,175,210,91,57,34,400,168,232,202,108,94,6.78,6.71,6.85,880,640,240,889,217,672,764,530,234,116,110,6,392,2120,316,118,0,1713,666,995,113,2423,46,0,42,525,399,126,2513,1984,529,572,525,572,525,525,41,6,2513,4.79,1.32,505,20,182,343,37,91,395,523,2,522,3,523,525,0,520,2,405,508,442,415,221,80,260,250,49
"0100100300364",1,1,664,333,331,32,13,19,628,318,310,609,308,301,523,255,268,472,225,247,432,207,225,36,19,17,69,44,25,100,64,36,51,30,21,40,18,22,90,46,44,158,130,69,61,1.01,188,382,90,3.49,591,292,299,27,18,9,550,269,281,10,4,6,1,1,0,0,0,0,0,0,0,1,0,0,5,108,61,28,5,8,2,0,8,549,18,8,10,2,1,1,7,6,1,17,8,9,14,4,10,4,3,1,28,15,13,25,15,10,114,60,54,112,51,61,26,14,12,122,57,65,62,25,37,6.58,6.25,6.92,212,170,42,308,83,225,185,143,42,27,27,0,92,568,6,28,0,537,202,279,41,616,18,0,21,172,138,34,661,571,90,288,173,287,172,173,85,30,661,3.82,.92,167,4,51,121,0,18,153,170,2,166,3,168,166,3,159,1,146,157,161,147,85,17,58,40,1
"0100100300365",1,1,383,176,207,24,15,9,359,161,198,335,148,187,284,130,154,271,123,148,246,116,130,30,15,15,45,16,29,44,19,25,13,7,6,25,7,18,36,20,16,83,76,36,40,.85,112,213,58,3.57,354,166,188,11,2,9,302,127,175,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,6,48,26,23,4,17,4,3,9,332,13,5,8,1,0,1,0,0,0,8,0,8,6,2,4,1,0,1,27,13,14,28,11,17,79,41,38,67,37,30,8,5,3,62,23,39,22,6,16,5.87,5.44,6.23,117,96,21,165,32,133,107,86,21,10,10,0,44,338,12,6,2,324,108,155,21,377,5,0,1,97,73,24,383,317,66,147,97,147,97,97,44,6,383,3.95,.96,94,3,32,65,2,9,86,95,2,89,8,89,84,12,80,2,86,90,92,65,57,5,15,50,0
"0100100300366",1,1,725,357,368,43,22,21,682,335,347,648,317,331,538,263,275,483,229,254,433,203,230,49,28,21,95,44,51,121,63,58,55,34,21,50,26,24,80,36,44,166,94,47,47,.97,242,420,63,3.68,684,333,351,29,16,13,607,285,322,13,8,5,5,3,2,0,0,0,5,3,2,4,0,4,5,55,32,19,7,9,4,2,5,669,25,14,11,2,1,1,9,5,4,13,3,10,10,2,8,0,0,0,47,22,25,56,26,30,139,68,71,121,64,57,23,14,9,104,40,64,35,16,19,5.61,5.39,5.82,201,182,19,337,81,256,186,167,19,15,15,0,66,658,12,3,0,644,201,302,35,714,5,0,3,177,137,40,725,590,135,299,177,299,177,177,101,21,725,4.1,1.11,170,7,60,117,4,26,147,170,7,168,9,172,168,9,158,3,150,163,150,132,88,6,26,92,0
"0100100300367",1,1,2060,984,1076,101,51,50,1959,933,1026,1881,896,985,1570,735,835,1454,669,785,1317,607,710,123,65,58,266,133,133,296,158,138,116,66,50,137,62,75,274,117,157,551,269,137,132,.91,606,1251,203,2.89,1947,929,1018,79,37,42,1786,827,959,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,187,112,58,26,44,23,13,20,1860,56,29,27,10,6,4,8,5,3,79,31,48,62,19,43,8,6,2,105,56,49,149,77,72,296,149,147,244,103,141,71,38,33,350,158,192,270,119,151,7.07,6.83,7.26,699,499,200,866,233,633,647,452,195,52,47,5,212,1844,127,147,45,1564,632,842,94,2001,29,0,27,489,401,88,2060,1796,264,634,489,634,489,489,74,71,2060,4.21,1.11,451,38,169,320,19,56,413,476,12,465,24,473,470,16,444,8,404,465,431,381,243,71,250,198,7
"0100100300368",1,1,92,44,48,5,2,3,87,42,45,87,42,45,83,40,43,76,38,38,69,35,34,1,1,0,3,1,2,8,2,6,7,2,5,7,3,4,12,5,7,24,20,13,7,.92,16,61,15,3.55,89,43,46,3,1,2,83,40,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,6,1,1,1,1,2,82,0,0,0,1,0,1,4,1,3,1,0,1,0,0,0,2,1,1,14,5,9,16,6,10,28,20,8,20,5,15,2,2,0,10,5,5,0,0,0,4.05,3.9,4.21,41,35,6,42,5,37,40,34,6,1,1,0,24,68,11,0,0,56,35,45,3,84,4,0,4,25,22,3,92,79,13,54,25,54,25,25,13,16,92,3.68,1.09,15,10,10,15,3,3,19,7,18,0,25,13,9,16,0,1,20,16,6,3,17,0,1,16,0
"0100100300369",1,1,528,264,264,41,18,23,487,246,241,466,234,232,379,188,191,346,174,172,310,156,154,31,19,12,77,39,38,84,40,44,33,14,19,36,18,18,58,33,25,110,88,43,45,1,182,271,75,4,481,237,244,44,26,18,450,219,231,1,1,0,4,3,1,0,0,0,4,3,1,4,0,4,7,66,39,22,4,13,5,2,2,462,15,9,6,1,1,0,5,3,2,15,6,9,1,1,0,4,3,1,48,27,21,56,27,29,133,79,54,75,33,42,19,11,8,46,17,29,12,6,6,4.52,4.1,4.94,167,120,47,207,63,144,134,87,47,33,33,0,45,483,23,0,0,459,139,200,40,522,2,0,3,121,84,37,528,387,141,167,121,167,121,121,34,12,528,4.36,1.3,119,2,46,75,5,24,91,117,4,112,7,112,109,9,101,4,95,110,95,80,32,4,29,50,2
"0100100300370",1,1,1523,717,806,80,36,44,1434,675,759,1382,641,741,1134,521,613,1031,472,559,907,405,502,91,55,36,209,99,110,256,120,136,103,49,54,124,67,57,188,82,106,394,179,89,90,.89,483,899,132,3.09,1327,627,700,143,66,77,1290,578,712,7,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,110,62,26,14,13,6,6,8,1405,42,26,16,0,0,0,6,2,4,75,39,36,26,7,19,5,2,3,68,42,26,87,48,39,230,116,114,240,110,130,51,29,22,259,103,156,125,49,76,6.62,6.25,6.94,480,316,164,647,199,448,455,292,163,25,24,1,271,1248,85,22,0,1141,461,594,78,1493,0,0,12,353,262,91,1520,1220,300,497,354,496,353,354,100,43,1520,4.29,1.08,349,4,100,253,11,34,307,353,0,347,6,351,351,2,345,2,296,344,323,294,185,40,182,148,2
"0100100300371",1,1,1220,611,609,79,39,40,1141,572,569,1077,541,536,909,452,457,848,421,427,773,381,392,88,47,41,144,73,71,155,81,74,61,31,30,75,40,35,159,79,80,325,126,63,63,1,372,755,93,2.87,1120,561,559,65,27,38,988,480,508,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,82,50,22,8,10,2,4,3,1136,62,30,32,3,0,3,8,4,4,33,18,15,22,11,11,2,1,1,36,18,18,51,22,29,193,117,76,224,109,115,50,24,26,206,88,118,108,51,57,6.74,6.49,6.99,479,351,128,427,98,329,423,296,127,56,55,1,192,1028,112,34,0,883,353,508,47,1199,10,0,10,298,242,56,1220,1059,161,391,298,391,298,298,58,35,1220,4.09,1.08,293,3,109,188,5,41,251,296,1,283,14,294,295,2,281,1,238,286,278,236,170,31,128,141,7
"0100100300372",1,1,1205,567,638,75,37,38,1130,530,600,1065,498,567,857,399,458,770,357,413,679,323,356,93,50,43,180,81,99,219,106,113,87,42,45,91,34,57,142,74,68,312,119,62,57,.89,435,685,85,2.99,1077,509,568,98,45,53,996,443,553,10,4,6,1,0,1,0,0,0,0,0,0,1,0,0,1,99,54,24,5,11,6,9,8,1104,38,22,16,0,0,0,14,7,7,42,14,28,16,6,10,3,2,1,29,17,12,47,23,24,166,97,69,178,88,90,61,29,32,203,77,126,89,33,56,6.81,6.32,7.23,404,302,102,446,91,355,324,227,97,80,75,5,138,1063,114,10,0,935,314,497,44,1176,13,0,9,295,230,65,1205,975,230,419,295,419,295,295,81,43,1205,4.08,.99,294,1,67,228,7,31,257,294,1,284,10,294,295,0,284,0,240,288,270,245,182,39,160,140,8
"0100100300373",1,1,1505,749,756,137,72,65,1368,677,691,1289,640,649,1011,492,519,925,455,470,831,403,428,109,53,56,248,132,116,255,129,126,86,37,49,94,52,42,185,80,105,385,109,59,50,.99,580,843,82,2.84,1268,625,643,201,107,94,1169,567,602,38,16,22,3,1,2,0,0,0,0,0,0,3,0,0,5,84,40,20,7,11,4,5,13,1416,72,37,35,10,6,4,30,12,18,27,14,13,13,6,7,7,6,1,81,41,40,85,42,43,230,140,90,242,115,127,54,34,20,227,92,135,77,27,50,6.15,5.67,6.62,509,408,101,502,84,418,411,319,92,98,89,9,199,1305,102,13,0,1190,319,645,47,1435,38,0,22,371,305,66,1505,1296,209,506,371,506,371,371,90,45,1505,4.06,1.32,357,14,199,172,25,98,248,367,4,350,21,361,363,8,344,7,305,346,313,253,179,19,75,180,0
"0100100300374",1,1,1269,614,655,81,39,42,1188,575,613,1131,541,590,944,442,502,856,385,471,766,340,426,72,41,31,172,92,80,207,119,88,88,57,31,90,45,45,187,80,107,372,130,70,60,.94,413,762,94,2.93,1178,569,609,66,29,37,1055,489,566,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,48,22,12,10,6,5,10,16,1219,34,20,14,7,6,1,7,5,2,49,20,29,20,7,13,10,8,2,50,26,24,63,32,31,206,108,98,206,97,109,48,28,20,226,79,147,89,33,56,6.45,6.02,6.81,424,287,137,516,152,364,372,238,134,52,49,3,107,1162,117,12,8,1057,393,508,43,1258,3,0,6,300,228,72,1269,983,286,403,300,403,300,300,77,26,1269,4.23,1.2,294,5,110,190,5,54,241,300,0,293,7,296,297,1,291,4,262,286,272,236,150,20,151,91,3
"0100100300375",1,1,2453,1195,1258,182,90,92,2271,1105,1166,2145,1041,1104,1762,840,922,1607,768,839,1426,668,758,186,98,88,323,167,156,366,190,176,155,72,83,181,100,81,316,132,184,654,191,95,96,.95,846,1491,116,2.7,2030,985,1045,342,167,175,1966,922,1044,43,21,22,2,1,1,0,0,0,2,1,1,2,0,2,6,170,78,58,15,23,19,26,25,2276,97,54,43,5,5,0,26,13,13,74,38,36,45,20,25,6,6,0,77,38,39,88,48,40,282,153,129,376,190,186,100,65,35,449,168,281,279,129,150,7.45,7.2,7.67,898,602,296,849,226,623,798,529,269,100,73,27,407,2045,352,168,0,1568,633,1030,98,2408,19,0,22,611,470,141,2453,2002,451,746,611,746,611,611,93,42,2453,4.01,1.01,607,4,202,409,3,60,546,607,4,605,5,610,609,2,600,0,510,593,574,498,360,106,325,342,31
"0100100300376",1,1,2637,1299,1338,165,89,76,2469,1208,1261,2342,1136,1206,1957,947,1010,1801,859,942,1602,759,843,182,101,81,330,160,170,372,191,181,156,88,68,199,100,99,325,143,182,695,275,125,150,.97,833,1608,193,2.97,2370,1163,1207,232,114,118,2195,1034,1161,46,24,22,3,2,1,0,0,0,1,1,0,2,0,1,4,233,126,104,21,54,15,10,24,2399,112,59,53,3,3,0,30,17,13,67,30,37,33,13,20,6,4,2,142,65,77,174,83,91,413,239,174,497,230,267,90,52,38,424,160,264,174,82,92,6.25,6.01,6.45,962,682,280,979,250,729,867,589,278,95,93,2,314,2320,406,24,2,1894,759,1078,118,2597,6,0,27,637,518,119,2634,2260,374,733,638,732,637,638,56,39,2634,4.13,1.16,609,28,232,405,20,107,509,628,9,626,11,626,624,13,609,4,460,612,560,484,294,40,309,264,10
"0100100300377",1,1,1637,783,854,91,52,39,1546,731,815,1487,703,784,1280,604,676,1183,550,633,1088,500,588,87,35,52,179,92,87,205,103,102,97,54,43,95,50,45,186,83,103,408,265,125,140,.92,454,990,193,2.79,1404,676,728,186,85,101,1354,624,730,32,12,20,3,1,2,0,0,0,1,0,1,3,0,1,3,148,113,30,22,17,27,11,11,1482,43,22,21,7,5,2,8,6,2,52,26,26,22,10,12,6,2,4,58,36,22,95,54,41,282,143,139,239,99,140,45,31,14,324,140,184,166,72,94,6.75,6.46,7,590,422,168,683,177,506,512,351,161,78,71,7,270,1364,282,29,1,1072,479,674,126,1617,6,0,11,447,330,117,1637,1293,344,555,447,555,447,447,64,44,1637,3.66,.99,438,8,159,288,4,70,373,446,1,441,6,446,445,2,439,1,325,432,423,373,198,57,228,186,17
"0100100300378",1,1,517,266,251,38,20,18,479,246,233,450,230,220,353,174,179,336,165,171,314,153,161,42,24,18,84,48,36,73,40,33,17,9,8,22,12,10,56,23,33,119,67,33,34,1.06,181,290,46,2.94,485,247,238,15,8,7,425,212,213,0,0,0,14,3,11,0,0,0,0,0,0,13,0,0,14,42,20,12,3,5,0,2,5,472,24,15,9,2,1,1,2,2,0,8,5,3,4,2,2,0,0,0,33,17,16,42,19,23,85,56,29,90,45,45,21,8,13,67,28,39,25,5,20,5.7,5.14,6.26,203,155,48,150,19,131,185,140,45,18,15,3,109,408,17,0,0,394,127,213,13,516,0,0,0,125,103,22,517,454,63,187,125,187,125,125,34,28,517,4.14,1.18,120,5,49,76,3,25,97,123,2,98,27,116,117,8,92,3,103,118,110,86,71,13,8,71,0
"0100100300379",1,1,1697,816,881,82,47,35,1611,767,844,1550,737,813,1319,616,703,1214,572,642,1080,504,576,94,46,48,198,105,93,236,114,122,105,44,61,134,68,66,202,96,106,440,193,91,102,.93,479,1073,141,2.78,1518,728,790,112,50,62,1430,667,763,22,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,115,51,26,9,20,6,15,19,1578,41,20,21,8,4,4,10,7,3,59,21,38,20,5,15,1,1,0,73,40,33,70,38,32,305,159,146,314,148,166,58,35,23,312,127,185,129,57,72,6.58,6.25,6.87,564,368,196,751,246,505,564,368,196,0,0,0,339,1353,170,15,1,1185,545,670,104,1656,17,0,19,435,302,133,1694,1294,400,588,436,587,435,436,72,80,1694,3.89,1.04,429,5,164,271,22,66,346,431,4,434,1,431,431,3,428,5,364,425,405,346,238,54,220,181,18
"0100100300380",1,1,2354,1160,1194,135,64,71,2219,1096,1123,2105,1047,1058,1750,864,886,1599,787,812,1427,709,718,164,70,94,305,162,143,357,187,170,151,77,74,172,78,94,332,161,171,622,222,122,100,.97,755,1443,156,2.9,2143,1046,1097,143,77,66,1964,952,1012,33,18,15,5,4,1,0,0,0,1,1,0,5,0,1,12,180,91,45,10,25,6,6,31,2171,102,46,56,13,8,5,20,16,4,74,28,46,22,14,8,5,4,1,93,56,37,114,70,44,366,222,144,443,222,221,84,47,37,416,157,259,140,61,79,6.46,5.95,6.95,887,599,288,852,256,596,822,535,287,65,64,1,264,2089,247,17,1,1888,681,945,123,2300,31,0,15,546,455,91,2354,2022,332,643,546,643,546,546,64,33,2354,4.31,1.12,533,11,189,357,18,72,456,538,8,519,27,541,541,4,514,4,471,527,485,460,269,48,263,237,13
"0100100300381",1,1,1247,594,653,78,38,40,1169,556,613,1111,522,589,910,429,481,831,390,441,747,350,397,96,51,45,163,76,87,186,85,101,79,39,40,84,40,44,138,68,70,321,128,62,66,.91,416,751,80,3.1,1162,558,604,67,29,38,1041,469,572,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,67,29,22,5,13,6,8,7,1177,54,31,23,3,1,2,5,2,3,24,16,8,8,5,3,2,1,1,54,29,25,60,28,32,223,113,110,233,119,114,42,26,16,208,70,138,52,30,22,6.06,5.87,6.24,423,325,98,482,102,380,379,282,97,44,43,1,169,1078,82,21,2,966,328,538,43,1188,55,0,4,308,246,62,1247,1040,207,439,308,439,308,308,91,40,1247,4.05,1.13,298,10,99,209,7,37,264,305,3,302,6,305,305,3,298,4,262,297,288,248,184,29,6,211,1
"0100100300382",1,1,1949,951,998,109,56,53,1837,895,942,1769,858,911,1493,720,773,1346,640,706,1212,572,640,108,57,51,236,118,118,312,165,147,147,80,67,134,68,66,241,108,133,505,259,128,131,.95,600,1165,181,3.07,1682,831,851,226,99,127,1643,762,881,26,13,13,1,1,0,0,0,0,0,0,0,1,0,0,6,150,105,22,8,6,2,4,16,1796,48,24,24,1,0,1,7,5,2,45,22,23,18,7,11,3,1,2,50,25,25,80,40,40,321,182,139,326,166,160,79,44,35,414,162,252,107,37,70,6.55,6.09,6.96,647,502,145,843,215,628,549,408,141,98,94,4,235,1711,154,73,0,1490,604,798,91,1922,19,0,6,468,376,92,1949,1645,304,696,468,696,468,468,123,105,1949,4.16,1.03,459,9,110,358,9,37,421,460,7,459,9,451,450,18,440,1,424,447,440,372,275,55,175,168,10
"0100100300383",1,1,3032,1484,1548,192,110,82,2837,1373,1464,2714,1315,1399,2215,1057,1158,1978,930,1048,1764,815,949,186,88,98,436,228,208,543,288,255,237,127,110,214,115,99,439,202,237,813,220,108,112,.96,1051,1829,149,2.85,2386,1185,1201,549,253,296,2480,1163,1317,60,26,34,1,1,0,0,0,0,1,1,0,1,0,1,0,108,36,34,12,5,13,17,22,2912,99,50,49,8,5,3,31,23,8,115,58,57,74,33,41,8,6,2,135,59,76,159,76,83,333,172,161,391,192,199,144,86,58,588,239,349,307,142,165,7.23,7.08,7.36,1098,766,332,1112,286,826,1015,689,326,83,77,6,505,2510,367,179,4,1954,864,1209,142,2866,106,1,34,688,495,193,3029,2317,712,892,689,891,688,689,143,60,3029,4.4,1.11,677,11,216,472,16,71,601,687,1,682,5,686,687,1,681,2,593,671,641,570,393,133,361,313,70
"0100100300384",1,1,1703,843,860,130,70,60,1572,772,800,1495,731,764,1189,573,616,1052,507,545,941,452,489,121,64,57,262,135,127,320,157,163,137,66,71,111,55,56,212,98,114,442,121,60,61,.98,650,967,85,3.02,1435,710,725,250,127,123,1404,664,740,19,7,12,8,6,2,0,0,0,8,6,2,8,0,8,13,79,36,21,11,9,6,6,11,1620,82,45,37,5,4,1,15,7,8,40,16,24,18,9,9,3,2,1,84,41,43,102,58,44,306,181,125,218,115,103,65,33,32,259,80,179,85,32,53,6.02,5.39,6.6,574,453,121,609,117,492,517,402,115,57,51,6,277,1426,144,16,5,1269,437,689,55,1677,11,0,10,367,313,54,1703,1460,243,538,367,538,367,367,144,27,1703,4.64,1.44,347,20,152,214,27,75,263,345,21,303,64,348,345,20,294,2,308,338,306,267,198,29,108,176,8
"0100100300385",1,1,1777,841,936,105,50,55,1671,791,880,1604,761,843,1322,615,707,1195,559,636,1078,494,584,102,45,57,247,131,116,303,151,152,127,56,71,117,65,52,216,95,121,447,210,99,111,.9,581,1036,159,3.04,1460,687,773,242,115,127,1466,682,784,34,16,18,3,2,1,0,0,0,1,0,1,3,0,1,14,117,52,39,12,10,3,2,9,1658,64,27,37,5,3,2,14,11,3,67,38,29,32,10,22,13,9,4,87,46,41,98,48,50,296,153,143,272,126,146,59,31,28,310,122,188,116,57,59,6.4,6.18,6.59,549,452,97,772,162,610,491,394,97,58,58,0,407,1367,114,51,1,1202,561,684,75,1742,27,0,3,417,336,81,1777,1524,253,627,417,627,417,417,140,70,1777,4.26,1.11,409,8,142,275,8,53,356,410,7,410,7,410,413,4,400,1,355,399,390,324,252,51,146,197,13
"0100100300386",1,1,1851,906,945,133,74,59,1717,832,885,1629,792,837,1323,637,686,1193,558,635,1082,502,580,135,65,70,259,130,129,314,170,144,130,79,51,111,56,55,223,94,129,468,205,101,104,.96,657,1040,153,3.29,1350,672,678,438,202,236,1497,703,794,30,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,177,106,36,5,5,1,3,24,1668,66,27,39,9,8,1,21,11,10,53,27,26,22,9,13,10,5,5,74,40,34,90,52,38,295,161,134,301,144,157,66,36,30,320,107,213,90,37,53,6.3,5.85,6.69,579,471,108,732,156,576,549,444,105,30,27,3,311,1539,56,18,1,1467,476,753,94,1834,6,0,7,437,335,102,1851,1466,385,626,437,626,437,437,151,38,1851,4.24,1.13,430,6,170,265,9,45,382,425,11,414,22,429,426,10,407,2,369,418,396,339,258,33,226,128,6
"0100100400387",1,1,3725,1798,1927,226,121,105,3494,1675,1819,3339,1595,1744,2714,1293,1421,2467,1164,1303,2194,1033,1161,246,125,121,534,257,277,596,301,295,247,129,118,273,131,142,460,211,249,1019,273,132,141,.93,1253,2278,189,2.63,3324,1609,1715,374,175,199,3185,1506,1679,88,46,42,5,2,3,0,0,0,1,1,0,4,0,1,12,292,182,91,22,32,7,5,12,3419,90,45,45,3,2,1,16,9,7,192,83,109,122,49,73,2,1,1,88,37,51,100,42,58,366,167,199,334,154,180,92,43,49,714,351,363,737,359,378,8.62,8.76,8.49,1310,908,402,1386,372,1014,1212,827,385,98,81,17,458,3260,882,575,8,1868,993,1538,180,3571,107,0,23,848,686,162,3725,3124,601,981,848,981,848,848,104,29,3725,4.39,1.15,801,46,250,597,46,122,679,841,7,836,12,831,829,19,816,3,765,821,726,648,434,205,257,460,48
"0100100400388",1,1,2473,1216,1257,137,71,66,2332,1144,1188,2231,1091,1140,1839,897,942,1681,808,873,1507,722,785,157,83,74,336,164,172,403,201,202,158,89,69,174,86,88,317,155,162,655,239,119,120,.97,788,1509,172,2.69,2255,1109,1146,201,96,105,2144,1042,1102,46,19,27,3,2,1,0,0,0,2,1,1,3,0,2,9,165,101,54,8,22,3,4,5,2301,68,36,32,8,4,4,8,4,4,134,64,70,80,39,41,3,1,2,48,19,29,66,32,34,267,125,142,314,137,177,59,33,26,452,239,213,438,206,232,8.24,8.26,8.22,789,574,215,1041,320,721,746,538,208,43,36,7,338,2132,439,333,11,1393,672,1050,116,2362,67,0,9,579,486,93,2470,2154,316,700,580,699,579,580,93,27,2470,4.26,1.11,556,19,166,409,14,91,469,562,13,563,12,555,565,10,544,5,501,556,463,388,265,125,143,276,40
"0100100400389",1,1,2245,1088,1157,140,64,76,2105,1024,1081,2008,981,1027,1614,771,843,1476,703,773,1321,633,688,148,69,79,343,184,159,372,189,183,138,68,70,155,70,85,217,107,110,565,239,118,121,.94,769,1314,162,3.12,1844,919,925,364,151,213,1856,896,960,52,19,33,3,2,1,0,0,0,1,1,0,3,0,1,10,149,89,27,21,19,10,18,11,2091,58,27,31,6,2,4,5,1,4,101,42,59,34,13,21,7,6,1,78,35,43,68,30,38,297,149,148,313,145,168,66,33,33,469,224,245,214,100,114,7.26,7.21,7.31,703,567,136,908,202,706,549,440,109,154,127,27,449,1795,239,86,4,1460,501,1005,107,2045,130,0,18,570,466,104,2245,1926,319,685,570,685,570,570,77,38,2245,3.94,1.12,547,22,205,363,26,107,436,555,15,548,18,532,544,19,522,14,438,524,460,376,230,48,176,206,3
"0100100400390",1,1,3234,1582,1652,238,128,110,2993,1452,1541,2841,1369,1472,2280,1096,1184,2060,984,1076,1821,860,961,224,121,103,489,235,254,551,268,283,220,112,108,239,124,115,477,218,259,866,209,103,106,.96,1171,1902,158,2.81,2981,1469,1512,229,97,132,2726,1301,1425,46,17,29,1,0,1,0,0,0,1,0,1,1,0,1,0,227,119,70,16,31,9,13,18,2992,107,58,49,12,3,9,9,3,6,148,81,67,72,36,36,9,4,5,110,50,60,115,62,53,350,155,195,335,136,199,101,57,44,686,345,341,392,193,199,7.56,7.7,7.42,1024,800,224,1241,287,954,956,742,214,68,58,10,510,2720,771,137,0,1838,784,1376,113,3074,107,0,8,724,633,91,3231,2902,329,807,725,806,724,725,65,17,3231,4.46,1.23,716,7,267,455,63,107,552,704,18,704,19,675,690,32,671,6,576,691,574,461,333,84,224,353,20
