"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0200100200467",2,1,2194,1111,1083,96,52,44,2071,1048,1023,1998,1014,984,1739,886,853,1621,830,791,1478,744,734,109,55,54,223,107,116,270,131,139,118,56,62,143,86,57,365,205,160,609,106,57,49,1.03,546,1557,64,2.03,1512,770,742,599,306,293,1895,964,931,47,20,27,3,3,0,0,0,0,1,1,0,3,0,1,3,55,33,11,6,4,2,2,5,2087,45,25,20,14,9,5,3,1,2,117,70,47,158,87,71,7,3,4,16,9,7,26,15,11,97,47,50,184,87,97,83,54,29,392,200,192,772,396,376,10.33,10.31,10.35,990,630,360,745,253,492,955,603,352,35,27,8,466,1699,1126,150,125,242,695,899,143,1576,317,0,260,578,449,129,2167,1757,410,722,587,713,578,587,112,23,2167,3.69,.93,564,12,140,436,5,60,509,576,1,577,0,575,573,2,572,0,479,571,571,530,449,324,352,500,265
"0200100200468",2,1,1261,630,631,42,26,16,1219,604,615,1185,589,596,1066,528,538,1006,494,512,929,455,474,52,26,26,101,50,51,129,68,61,60,34,26,77,39,38,219,113,106,374,82,32,50,1,255,960,46,1.81,807,417,390,403,187,216,1126,564,562,44,18,26,3,2,1,0,0,0,2,1,1,3,0,2,8,35,17,10,2,4,0,2,4,1223,27,14,13,1,1,0,1,0,1,72,38,34,137,73,64,2,2,0,4,3,1,9,5,4,30,11,19,60,26,34,24,12,12,174,91,83,657,326,331,11.84,12.03,11.66,556,335,221,510,193,317,537,316,221,19,19,0,347,914,577,250,37,43,443,513,109,998,162,0,96,359,259,100,1261,975,286,431,359,431,359,359,59,13,1261,3.51,.79,357,1,55,303,0,9,348,358,0,358,0,358,358,0,358,0,293,358,355,340,324,259,271,331,230
"0200100200471",2,1,1131,558,573,48,23,25,1077,533,544,1043,513,530,963,464,499,906,441,465,826,405,421,42,25,17,72,44,28,104,53,51,57,23,34,80,36,44,204,111,93,345,76,37,39,.97,219,861,45,1.78,774,395,379,310,138,172,973,477,496,36,16,20,4,3,1,0,0,0,2,1,1,4,0,2,6,31,20,7,0,2,1,1,2,1087,18,11,7,1,0,1,0,0,0,73,33,40,106,58,48,1,1,0,8,5,3,15,7,8,38,18,20,49,24,25,40,16,24,183,91,92,538,263,275,11.17,11.24,11.1,547,313,234,410,147,263,527,301,226,20,12,8,260,860,536,143,90,67,417,461,81,847,143,1,127,324,240,84,1125,879,246,387,326,385,324,326,46,15,1125,3.45,.79,321,2,68,254,1,18,303,322,1,323,0,323,322,0,321,1,267,321,320,304,290,228,225,298,204
"0200100200472",2,1,3155,1619,1536,129,70,59,2975,1522,1453,2902,1481,1421,2544,1298,1246,2346,1195,1151,2129,1070,1059,121,59,62,310,165,145,417,217,200,198,103,95,217,125,92,533,290,243,910,133,62,71,1.05,758,2275,71,1.78,2132,1105,1027,876,434,442,2746,1401,1345,90,43,47,9,7,2,0,0,0,8,6,2,9,0,8,28,78,47,15,6,4,1,3,7,3008,49,25,24,6,2,4,10,8,2,186,107,79,234,134,100,8,5,3,19,11,8,41,24,17,100,47,53,173,82,91,137,77,60,455,219,236,1310,676,634,10.98,10.96,11.02,1448,908,540,1093,388,705,1375,856,519,73,52,21,727,2375,1269,554,199,239,1013,1226,302,2436,412,2,228,871,654,217,3104,2470,634,1089,888,1072,871,888,173,28,3104,3.5,.91,855,10,217,653,10,72,786,869,1,864,2,865,863,5,857,1,746,854,855,785,704,567,571,784,476
"0200100200473",2,1,976,504,472,60,33,27,913,470,443,884,457,427,779,400,379,718,369,349,653,336,317,39,18,21,95,52,43,130,70,60,61,31,30,65,33,32,146,76,70,272,67,29,38,1.07,255,678,40,2.49,596,302,294,357,192,165,844,429,415,32,24,8,9,5,4,0,0,0,4,3,1,7,0,4,18,22,9,5,4,0,4,1,8,943,23,8,15,2,1,1,4,3,1,42,21,21,39,15,24,1,0,1,27,12,15,52,27,25,82,47,35,95,44,51,73,41,32,216,113,103,165,82,83,7.97,7.87,8.07,433,295,138,338,102,236,408,276,132,25,19,6,238,730,481,17,26,164,285,394,97,732,141,0,100,259,187,72,973,729,244,292,260,291,259,260,28,4,973,3.74,1.05,243,15,93,165,6,53,198,253,5,255,2,254,244,13,239,1,214,254,239,217,155,91,112,205,72
"0200100200474",2,1,2175,1121,1054,110,59,51,2064,1062,1002,1981,1016,965,1684,862,822,1535,783,752,1383,703,680,126,71,55,254,129,125,334,174,160,149,79,70,152,80,72,315,170,145,603,119,52,67,1.06,639,1459,76,2.35,1325,681,644,804,420,384,1887,969,918,66,35,31,20,11,9,0,0,0,16,8,8,18,0,15,43,76,41,20,11,9,9,4,2,2078,67,40,27,2,1,1,3,1,2,110,56,54,72,40,32,7,3,4,57,26,31,65,32,33,183,91,92,192,95,97,168,85,83,363,184,179,347,188,159,8.16,8.26,8.05,959,644,315,722,217,505,900,599,301,59,45,14,598,1574,1071,40,60,385,630,904,149,1551,337,0,274,559,418,141,2175,1678,497,643,559,643,559,559,67,17,2175,3.89,1.1,543,12,179,376,29,87,438,548,7,547,4,551,533,20,526,7,424,541,528,459,360,184,233,422,147
"0200100200475",2,1,1102,572,530,72,37,35,1030,535,495,996,513,483,847,437,410,781,403,378,695,367,328,55,30,25,128,68,60,147,75,72,66,34,32,86,36,50,177,100,77,303,50,17,33,1.08,321,746,35,2.34,692,363,329,370,191,179,922,473,449,49,26,23,16,12,4,0,0,0,12,10,2,16,0,12,12,41,32,5,0,1,2,0,4,1044,21,12,9,7,2,5,5,5,0,56,25,31,28,15,13,7,6,1,11,7,4,17,8,9,82,45,37,133,68,65,55,30,25,236,113,123,195,111,84,8.53,8.55,8.52,508,338,170,335,95,240,473,307,166,35,31,4,266,835,578,48,7,188,305,442,99,792,165,0,51,292,209,83,1102,804,298,343,292,343,292,292,42,9,1102,3.77,1.1,285,7,97,194,15,47,230,290,1,289,3,289,283,8,280,3,224,282,277,246,186,100,117,236,85
"0200100200476",2,1,1215,610,605,52,24,28,1135,573,562,1097,554,543,967,482,485,906,450,456,846,424,422,48,25,23,120,66,54,144,78,66,61,32,29,60,26,34,144,80,64,294,148,70,78,1.01,281,817,89,2.42,777,400,377,381,180,201,1041,522,519,27,12,15,8,4,4,0,0,0,8,4,4,8,0,8,5,48,33,7,2,0,6,0,3,1136,26,13,13,2,1,1,2,1,1,40,18,22,42,28,14,3,2,1,24,11,13,50,23,27,86,46,40,137,58,79,57,37,20,234,115,119,305,155,150,8.89,8.89,8.9,550,351,199,405,126,279,506,317,189,44,34,10,280,908,656,29,56,165,365,487,109,908,182,0,89,337,243,94,1188,883,305,407,346,398,337,346,48,13,1188,3.43,.84,331,5,99,237,12,41,282,336,0,336,0,335,335,1,335,0,284,333,331,291,246,155,209,247,131
"0200100200477",2,1,1784,922,862,54,20,34,1719,897,822,1675,879,796,1489,782,707,1381,721,660,1256,652,604,62,29,33,168,86,82,226,123,103,108,61,47,125,69,56,227,130,97,455,189,101,88,1.07,392,1260,121,2.25,1199,639,560,519,255,264,1610,842,768,37,19,18,3,2,1,0,0,0,3,2,1,3,0,3,4,71,42,15,4,7,3,1,11,1691,27,11,16,3,1,2,9,5,4,107,61,46,74,45,29,2,2,0,31,18,13,97,46,51,85,44,41,198,102,96,67,40,27,379,194,185,494,267,227,9.06,9.16,8.94,804,512,292,680,268,412,767,485,282,37,27,10,406,1363,1019,78,66,185,574,748,164,1368,217,0,168,495,369,126,1775,1334,441,605,498,602,495,498,94,13,1775,3.56,.85,478,13,102,390,16,36,440,489,4,491,1,492,489,2,485,0,422,486,475,434,384,264,327,383,223
"0200100200478",2,1,1546,777,769,70,36,34,1458,732,726,1414,705,709,1278,632,646,1202,593,609,1120,557,563,61,35,26,119,65,54,159,82,77,76,39,37,82,36,46,204,106,98,427,134,69,65,1.01,326,1129,73,2.16,1110,565,545,379,182,197,1363,681,682,13,6,7,2,0,2,0,0,0,1,0,1,2,0,1,3,63,31,13,5,7,3,2,10,1441,18,10,8,4,2,2,1,1,0,67,30,37,96,47,49,1,1,0,10,4,6,35,14,21,41,18,23,139,52,87,49,23,26,307,164,143,543,285,258,10.23,10.46,10.01,686,414,272,587,216,371,683,412,271,3,2,1,287,1232,944,44,74,119,462,654,155,1205,160,1,139,429,299,130,1528,1108,420,538,435,532,429,435,90,13,1528,3.51,.77,408,14,40,383,0,9,415,427,0,420,0,421,424,0,420,0,332,424,422,407,371,274,316,385,247
"0200100200479",2,1,1596,780,816,57,29,28,1518,739,779,1479,719,760,1359,655,704,1267,608,659,1176,565,611,49,25,24,110,59,51,171,88,83,92,47,45,91,43,48,277,130,147,469,121,55,66,.96,308,1194,73,1.88,1029,497,532,499,250,249,1427,690,737,25,11,14,2,1,1,0,0,0,0,0,0,1,0,0,2,79,28,47,4,1,2,1,3,1487,26,16,10,8,6,2,2,1,1,75,33,42,144,65,79,2,1,1,16,9,7,31,15,16,50,20,30,141,62,79,57,31,26,273,135,138,632,319,313,10.43,10.53,10.33,760,447,313,589,202,387,735,429,306,25,18,7,399,1165,781,133,101,118,566,641,146,1235,200,10,122,449,325,124,1575,1207,368,541,456,534,449,456,67,18,1575,3.45,.84,429,13,65,382,7,28,412,446,1,441,1,442,436,6,434,2,392,443,442,422,388,279,311,386,253
"0200100200480",2,1,4167,2098,2069,195,100,95,3933,1978,1955,3756,1891,1865,3085,1548,1537,2827,1406,1421,2603,1276,1327,270,132,138,578,298,280,645,343,302,258,142,116,224,130,94,506,253,253,1249,95,33,62,1.01,1301,2771,56,1.62,2611,1328,1283,1348,660,688,3506,1758,1748,182,95,87,15,10,5,0,0,0,5,4,1,15,0,5,36,55,27,17,6,3,5,2,9,4041,107,50,57,5,2,3,2,1,1,205,117,88,264,133,131,2,1,1,12,7,5,25,13,12,37,15,22,124,60,64,98,48,50,484,228,256,1891,953,938,12.22,12.39,12.06,1889,1157,732,1191,389,802,1838,1122,716,51,35,16,760,3368,2628,288,243,131,1109,1771,201,3341,414,0,333,1168,928,240,4128,3446,682,1507,1181,1494,1168,1181,275,51,4128,3.5,.8,1154,12,176,990,0,26,1141,1167,1,1167,0,1157,1162,0,1161,0,966,1151,1150,1093,1058,828,798,1096,747
"0200100200481",2,1,2191,1081,1110,81,36,45,1980,982,998,1930,950,980,1664,800,864,1548,733,815,1415,676,739,79,51,28,237,131,106,275,155,120,116,67,49,133,57,76,282,152,130,604,127,61,66,.97,513,1485,63,1.88,1443,713,730,562,267,295,1865,914,951,42,21,21,9,6,3,0,0,0,1,1,0,9,0,1,26,32,15,10,4,4,1,2,8,2016,45,29,16,1,1,0,1,1,0,115,47,68,145,78,67,2,2,0,6,3,3,15,9,6,43,14,29,119,45,74,55,27,28,341,159,182,885,446,439,11.17,11.43,10.93,959,564,395,699,233,466,928,539,389,31,25,6,333,1723,1192,177,96,149,642,847,174,1622,222,0,174,579,407,172,2062,1527,535,750,622,707,579,622,102,26,2062,3.32,.85,558,19,97,481,0,10,569,577,2,577,0,577,574,0,572,0,514,570,566,542,497,379,405,528,344
"0200100200482",2,1,1776,904,872,69,37,32,1682,852,830,1624,822,802,1416,715,701,1340,674,666,1243,622,621,85,41,44,181,96,85,197,103,94,76,41,35,97,52,45,236,130,106,475,183,83,100,1.04,411,1230,110,2.14,1200,608,592,486,247,239,1541,771,770,55,32,23,3,2,1,0,0,0,3,2,1,3,0,3,7,68,41,16,5,17,5,7,7,1676,35,20,15,4,2,2,2,1,1,89,50,39,114,58,56,1,1,0,36,15,21,44,21,23,86,38,48,117,63,54,60,28,32,275,152,123,697,343,354,10.66,10.67,10.66,805,493,312,608,219,389,767,461,306,38,32,6,348,1402,800,127,290,131,504,723,188,1366,198,4,125,513,347,166,1752,1240,512,669,521,661,513,521,129,19,1752,3.36,.82,494,9,109,394,1,30,470,503,2,503,0,503,500,0,498,0,437,497,493,469,414,323,352,438,286
"0200100200483",2,1,537,275,262,19,7,12,512,266,246,499,261,238,443,235,208,417,221,196,386,202,184,19,10,9,50,21,29,61,28,33,26,14,12,31,19,12,69,43,26,115,77,29,48,1.05,114,361,56,2.71,369,200,169,155,71,84,492,256,236,5,4,1,1,1,0,0,0,0,1,1,0,1,0,1,0,26,16,8,0,1,0,0,1,503,7,1,6,2,1,1,2,2,0,25,14,11,28,19,9,0,0,0,5,2,3,16,9,7,41,14,27,68,34,34,20,15,5,97,57,40,163,87,76,9.35,9.67,8.99,226,161,65,217,74,143,207,147,60,19,14,5,112,413,252,38,39,76,161,217,65,438,56,0,21,154,110,44,531,404,127,175,156,173,154,156,17,2,531,3.4,.79,151,3,38,116,5,11,138,151,3,154,0,154,153,1,150,4,125,146,146,134,107,66,90,96,54
"0200100200484",2,1,714,364,350,21,10,11,692,354,338,680,346,334,600,305,295,563,281,282,524,262,262,23,10,13,69,39,30,81,46,35,37,24,13,39,19,20,77,37,40,174,100,54,46,1.04,150,510,53,2.27,452,223,229,255,137,118,652,331,321,19,11,8,13,6,7,0,0,0,9,4,5,13,0,9,19,30,19,4,0,3,1,1,2,684,9,4,5,2,0,2,0,0,0,34,18,16,39,16,23,2,0,2,10,6,4,20,10,10,50,22,28,84,38,46,36,22,14,127,72,55,224,110,114,9.11,9.19,9.02,313,208,105,283,95,188,291,191,100,22,17,5,154,559,429,31,15,69,227,294,79,543,85,3,63,201,149,52,714,542,172,258,201,258,201,201,44,13,714,3.55,.84,200,1,49,152,6,12,183,200,1,201,0,201,201,0,200,1,187,197,197,175,164,92,133,166,80
"0200100200485",2,1,811,385,426,27,11,16,781,372,409,760,361,399,671,322,349,626,305,321,584,286,298,32,16,16,78,34,44,99,41,58,45,17,28,42,19,23,115,54,61,217,80,40,40,.9,182,578,48,2.28,588,282,306,199,89,110,744,352,392,11,8,3,2,1,1,0,0,0,1,1,0,2,0,1,9,54,24,27,4,1,1,2,5,753,16,7,9,3,0,3,3,1,2,39,18,21,53,27,26,2,0,2,12,6,6,21,11,10,50,26,24,79,37,42,31,17,14,183,76,107,247,129,118,9.53,9.56,9.5,363,217,146,307,104,203,342,200,142,21,17,4,148,658,464,36,46,82,275,304,91,614,91,0,8,226,164,62,808,608,200,272,227,271,226,227,37,8,808,3.56,.84,225,1,37,184,1,10,210,226,0,226,0,226,224,1,224,0,183,222,220,208,179,122,155,185,100
"0200100200486",2,1,1437,713,724,46,26,20,1343,661,682,1312,648,664,1159,571,588,1091,536,555,1032,509,523,62,27,35,122,63,59,154,79,75,68,35,33,59,27,32,196,90,106,373,154,76,78,.98,298,990,101,2.31,870,434,436,457,225,232,1235,612,623,35,18,17,2,1,1,0,0,0,0,0,0,2,0,0,3,61,28,32,5,5,4,1,0,1309,23,8,15,3,2,1,0,0,0,47,22,25,88,44,44,2,1,1,17,8,9,32,13,19,91,49,42,156,64,92,49,26,23,238,127,111,460,232,228,9.73,9.91,9.36,637,407,230,505,157,348,599,375,224,38,32,6,346,1024,709,83,48,159,409,602,132,1143,111,0,58,404,303,101,1373,1086,287,509,421,492,404,420,69,19,1373,3.27,.82,400,2,114,289,2,30,371,401,1,401,1,402,402,0,399,1,361,395,395,367,298,203,253,331,169
"0200100200487",2,1,1112,552,560,35,22,13,1041,512,529,1006,498,508,906,455,451,842,417,425,746,367,379,48,21,27,87,36,51,127,68,59,64,38,26,96,50,46,193,107,86,343,37,13,24,.99,234,817,25,1.77,699,348,351,350,172,178,925,452,473,52,28,24,2,2,0,0,0,0,1,1,0,2,0,1,1,33,14,15,2,1,1,0,3,1042,22,9,13,2,0,2,1,1,0,83,44,39,106,58,48,0,0,0,2,0,2,17,6,11,34,13,21,29,12,17,105,49,56,106,48,58,493,257,236,10.89,11.2,10.58,497,308,189,409,147,262,469,287,182,28,21,7,236,840,498,96,111,106,358,450,97,834,156,0,75,314,231,83,1076,823,253,452,326,440,314,326,112,14,1076,3.3,.82,314,0,94,220,1,34,279,312,2,314,0,314,314,0,312,1,279,307,308,288,262,197,196,285,180
"0200100200488",2,1,10877,5375,5502,533,234,299,10076,5008,5068,9664,4806,4858,8162,4029,4133,7528,3707,3821,6875,3367,3508,608,296,312,1306,683,623,1515,795,720,634,322,312,653,340,313,1428,748,680,3311,317,142,175,.98,3081,7343,185,1.71,7207,3581,3626,3022,1461,1561,9005,4453,4552,377,187,190,21,12,9,0,0,0,13,8,5,21,0,13,64,198,122,44,18,8,10,13,17,10380,276,141,135,21,13,8,9,8,1,549,275,274,678,357,321,11,9,2,46,15,31,75,24,51,225,102,123,455,197,258,371,201,170,1735,793,942,4290,2195,2095,11.34,11.52,11.17,5087,3017,2070,3058,1002,2056,4897,2873,2024,190,144,46,1919,8676,6276,979,575,581,2983,4459,713,8519,1062,7,931,2994,2298,696,10613,8419,2194,4214,3082,4126,2994,3082,966,166,10613,3.44,.84,2938,41,599,2381,12,57,2909,2983,4,2969,10,2972,2961,16,2952,2,2585,2965,2956,2758,2561,1994,1901,2780,1694
"0200100200489",2,1,1256,603,653,50,21,29,1182,569,613,1150,549,601,1021,481,540,966,460,506,903,426,477,49,28,21,112,60,52,138,68,70,55,21,34,63,34,29,246,122,124,390,58,24,34,.92,266,928,38,1.77,842,411,431,352,152,200,1077,513,564,44,22,22,7,4,3,0,0,0,5,3,2,7,0,5,18,48,14,24,3,2,1,1,8,1177,18,10,8,1,0,1,1,0,1,55,27,28,139,72,67,1,0,1,6,5,1,12,5,7,39,17,22,39,11,28,68,35,33,137,64,73,619,307,312,11.57,11.8,11.36,610,347,263,410,133,277,593,337,256,17,10,7,276,956,656,105,93,61,414,481,126,1017,127,7,73,355,243,112,1232,889,343,455,363,447,355,363,78,14,1232,3.39,.78,354,1,109,246,0,9,346,354,1,352,3,355,355,0,351,0,300,353,352,335,305,259,261,330,231
"0200100200490",2,1,727,351,376,22,15,7,687,329,358,666,317,349,586,274,312,547,253,294,507,233,274,36,20,16,65,35,30,86,47,39,39,21,18,40,20,20,111,60,51,209,45,17,28,.93,162,519,28,1.92,485,233,252,188,90,98,603,284,319,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,2,1,0,0,0,3,688,15,8,7,0,0,0,0,0,0,38,19,19,52,28,24,0,0,0,3,1,2,6,3,3,36,19,17,40,14,26,27,10,17,103,43,60,312,152,160,10.83,11.02,10.66,330,194,136,256,80,176,316,185,131,14,9,5,141,567,403,40,49,51,231,280,75,546,83,0,72,197,130,67,709,482,227,246,203,240,197,203,39,4,709,3.49,.84,196,1,51,146,0,7,190,197,0,197,0,197,197,0,197,0,174,195,196,186,173,122,135,174,109
"0200100200491",2,1,1255,619,636,66,34,32,1174,577,597,1140,558,582,993,488,505,939,463,476,871,426,445,63,35,28,118,54,64,145,66,79,54,25,29,68,37,31,190,102,88,337,88,44,44,.97,301,892,47,2.2,911,455,456,301,142,159,1111,542,569,20,10,10,2,1,1,0,0,0,0,0,0,2,0,0,0,10,7,0,0,0,0,0,3,1225,30,17,13,0,0,0,2,1,1,55,29,26,63,29,34,2,1,1,8,5,3,22,11,11,37,19,18,140,63,77,29,11,18,336,167,169,331,169,162,9.47,9.54,9.4,615,369,246,378,119,259,575,342,233,40,27,13,298,940,798,38,15,79,393,512,87,1018,139,0,81,337,241,96,1240,916,324,413,342,408,337,342,46,25,1240,3.63,.83,333,1,11,323,0,1,333,334,3,335,0,335,336,0,332,3,285,327,326,309,247,157,223,298,127
"0200100200492",2,1,2276,1169,1107,88,46,42,2125,1090,1035,2067,1056,1011,1852,950,902,1719,870,849,1579,799,780,87,50,37,186,90,96,263,147,116,133,80,53,140,71,69,373,207,166,626,140,70,70,1.06,494,1645,74,1.98,1567,837,730,592,272,320,2009,1027,982,27,11,16,5,5,0,0,0,0,3,3,0,5,0,3,11,50,27,11,4,3,3,3,6,2157,40,24,16,4,2,2,3,3,0,117,58,59,161,85,76,2,2,0,11,2,9,20,9,11,57,24,33,156,70,86,87,40,47,388,197,191,910,489,421,10.78,10.99,10.57,1092,665,427,752,279,473,1031,624,407,61,41,20,498,1711,1224,113,138,141,728,911,208,1727,293,2,165,609,458,151,2213,1715,498,778,630,757,609,630,118,30,2213,3.51,.82,603,3,114,494,1,14,591,607,1,607,0,607,607,0,606,0,536,602,599,586,506,385,408,546,330
"0200100200493",2,1,1543,787,756,62,32,30,1459,743,716,1421,724,697,1247,636,611,1150,588,562,1057,537,520,53,23,30,159,84,75,210,111,99,97,48,49,93,51,42,251,128,123,423,112,52,60,1.04,371,1080,70,2.13,1092,573,519,379,180,199,1378,699,679,28,14,14,2,0,2,0,0,0,1,0,1,2,0,1,3,64,35,25,4,4,4,2,8,1453,33,17,16,2,1,1,2,0,2,77,41,36,107,50,57,7,2,5,13,5,8,15,4,11,68,36,32,114,58,56,57,32,25,299,147,152,532,278,254,10.22,10.28,10.16,728,460,268,517,175,342,692,434,258,36,26,10,382,1133,810,54,98,141,464,606,175,1206,177,2,103,430,329,101,1490,1192,298,541,439,532,430,437,91,11,1490,3.41,.84,422,6,119,309,2,31,393,427,2,425,3,427,428,0,423,0,367,425,420,386,341,245,244,357,208
"0200100200494",2,1,792,396,396,21,10,11,761,382,379,744,372,372,676,327,349,643,309,334,595,288,307,28,16,12,57,39,18,71,43,28,33,18,15,48,21,27,103,57,46,195,135,52,83,1,139,552,91,2.28,560,290,270,195,91,104,714,351,363,13,7,6,11,6,5,0,0,0,9,5,4,11,0,9,20,55,34,13,5,4,8,4,8,721,10,5,5,1,1,0,0,0,0,41,18,23,47,25,22,2,2,0,7,2,5,19,4,15,47,22,25,84,33,51,25,15,10,124,74,50,294,144,150,10.31,10.44,10.19,355,220,135,316,107,209,338,209,129,17,11,6,167,613,396,54,87,79,240,322,112,555,158,1,35,247,166,81,783,557,226,320,250,317,247,250,60,10,783,3.13,.71,239,7,76,171,6,29,212,246,1,246,1,245,246,1,244,1,213,243,234,220,187,134,161,198,109
"0200100200495",2,1,1785,897,888,80,34,46,1699,860,839,1649,830,819,1407,702,705,1304,649,655,1208,603,605,91,55,36,201,103,98,250,128,122,103,53,50,96,46,50,248,128,120,476,162,81,81,1.01,475,1203,101,2.42,1180,609,571,562,263,299,1590,798,792,29,13,16,11,7,4,0,0,0,4,3,1,11,0,4,19,125,62,49,11,9,4,7,20,1644,36,22,14,12,6,6,6,2,4,74,37,37,83,39,44,9,6,3,50,25,25,68,36,32,128,69,59,195,96,99,89,42,47,352,164,188,421,215,206,8.85,8.84,8.86,773,504,269,625,194,431,720,465,255,53,39,14,442,1329,844,74,66,300,508,724,173,1208,283,0,145,478,353,125,1779,1365,414,580,480,578,478,480,72,28,1779,3.71,.94,440,30,140,332,15,57,400,464,8,463,9,457,431,40,423,2,392,456,445,411,362,204,273,376,162
"0200100200496",2,1,4490,2253,2237,221,111,110,4240,2127,2113,4087,2037,2050,3452,1728,1724,3124,1558,1566,2780,1383,1397,244,131,113,544,268,276,697,354,343,328,170,158,344,175,169,624,322,302,1352,141,70,71,1.01,1337,3049,75,1.93,2792,1396,1396,1574,789,785,3872,1917,1955,151,74,77,14,9,5,0,0,0,9,4,5,14,0,9,31,108,59,18,12,13,7,4,11,4338,124,69,55,6,3,3,11,7,4,260,130,130,184,96,88,9,6,3,60,31,29,80,47,33,232,119,113,339,175,164,288,139,149,922,447,475,1122,556,566,9.34,9.31,9.37,2005,1258,747,1434,464,970,1942,1213,729,63,45,18,1062,3394,2565,175,109,491,1303,1818,322,3224,598,1,517,1209,911,298,4463,3433,1030,2068,1218,2059,1209,1218,812,38,4463,3.66,1.04,1160,45,310,895,24,93,1087,1199,8,1183,20,1184,1138,68,1126,3,986,1188,1171,1053,896,593,546,1081,459
"0200100200497",2,1,852,432,420,47,26,21,798,404,394,779,395,384,681,357,324,637,339,298,584,315,269,35,17,18,82,30,52,99,39,60,44,18,26,53,24,29,117,55,62,216,76,39,37,1.03,208,591,46,2.67,559,278,281,282,151,131,753,377,376,16,12,4,2,1,1,0,0,0,2,1,1,2,0,2,3,49,24,14,5,0,0,4,9,795,15,7,8,4,0,4,5,4,1,35,15,20,16,9,7,7,2,5,22,13,9,39,24,15,81,48,33,117,56,61,44,25,19,200,100,100,136,79,57,7.82,7.76,7.9,413,281,132,263,73,190,366,249,117,47,32,15,194,651,426,11,16,197,231,345,105,603,89,0,139,237,172,65,846,609,237,290,239,288,237,239,40,11,846,3.54,1,231,6,90,146,11,37,188,231,6,233,3,232,229,8,223,2,181,227,220,192,133,67,96,166,41
