ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
29,2,10,143,2076,1007,1069,26.2,190,169,214,220,206,160,152,155,132,119,92,46,66,36,26,21,18,10,3,2,0,39,487,79,11,11,12,2,0,0,0,1402,77,0,1,0,0,0,0,0,0,6,1,0,0,1,11,5,0,2,0,0,4,17,0,4,0,0,0,0,0,1744,12,0,3,0,1,74,625,1198,63,1744,82,60,51,68,620,495,275,0,7,5,60,1,211,11,1,0,81,272,196,680,117,171,316,0,0,83,267,109,139,99,56,48,21,26,8,6,3,7,3,1,0,1,1,0,0,0,1,0,0,0,0,0,56,1,112,140,99,58,46,24,21,6,6,4,5,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,2054,0,119,57,57,76,55,59,315,67,66,363,47,40,224,59,22,13,32,111,11,0,0,0,0,1,0,92,241,68,620,495,275,13,71,209,11,1,72,1771,5,67,132,9,0,92,CHIAUTEMPAN
29,2,10,144,3613,1783,1830,25.25,382,419,398,344,309,307,325,308,222,144,122,98,64,33,21,16,6,7,0,1,0,87,995,284,7,5,5,9,0,1,0,2191,151,0,2,0,0,0,0,0,10,22,0,0,1,0,0,9,2,0,0,1,5,28,2,0,0,0,1,4,1,2999,6,0,0,0,2,136,1164,1923,144,2945,152,134,76,144,1044,842,445,0,13,1,88,10,384,16,0,1,167,485,370,1192,183,329,445,1,0,150,415,140,247,207,92,54,44,17,10,14,10,6,8,2,1,0,0,0,0,1,0,0,0,0,0,0,109,0,141,256,207,88,55,40,19,12,11,7,7,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,577,0,0,0,0,3036,0,220,113,146,151,95,101,438,125,108,607,70,74,389,38,23,36,70,230,19,2,0,0,0,0,0,176,458,144,1044,842,445,31,119,372,16,1,141,3074,1,101,279,12,1,145,CHIAUTEMPAN
29,2,10,148,1773,846,927,27.21,176,165,212,198,171,119,114,136,109,81,70,42,35,39,33,28,7,9,1,0,0,28,409,66,0,8,2,0,0,0,0,1262,28,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1544,0,0,0,0,10,31,504,1061,32,1458,111,28,76,52,691,448,173,0,2,1,23,8,77,2,0,0,44,216,175,571,92,93,330,0,0,44,241,62,88,79,66,42,25,25,10,11,13,5,4,1,2,0,0,0,0,0,0,1,0,0,0,0,32,0,64,95,85,60,48,27,20,14,7,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1604,0,0,0,120,0,128,61,75,94,74,56,329,57,62,326,33,28,135,13,8,8,17,36,1,0,0,0,0,0,0,56,252,52,691,448,173,5,44,74,2,0,32,1648,1,25,74,2,0,23,CHIAUTEMPAN
29,2,10,147,1833,888,945,30.57,212,187,195,179,179,158,136,133,106,82,75,34,33,39,23,16,10,7,2,4,0,23,451,47,9,15,24,0,0,0,0,1266,24,0,6,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,0,0,1,7,0,0,0,0,0,0,2,1566,1,0,0,0,6,23,533,1062,26,1463,135,23,45,73,735,443,161,0,3,0,38,8,82,1,0,0,32,256,158,592,80,90,366,0,0,34,226,66,113,101,53,35,38,18,17,12,9,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,16,0,72,110,107,59,36,30,23,15,11,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1829,0,0,0,0,0,118,75,81,94,62,58,365,59,42,341,35,24,142,12,10,16,16,33,1,0,0,0,0,0,0,37,257,73,735,443,161,8,48,78,1,0,29,1698,0,41,82,1,0,11,CHIAUTEMPAN
29,2,33,445,1996,919,1077,31.34,189,182,180,178,173,178,158,146,130,109,79,63,59,42,28,25,17,4,2,0,0,54,523,298,45,2,54,0,0,0,0,992,78,0,3,0,0,1,0,0,0,5,0,2,0,5,1,19,0,0,0,0,3,10,0,0,0,0,0,0,0,1681,11,0,0,0,1,65,573,1160,74,1662,71,74,46,66,483,386,254,0,18,0,69,11,361,20,2,4,87,206,196,652,141,255,219,1,0,91,273,116,146,119,53,24,27,10,12,6,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,55,2,120,146,123,50,30,21,7,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1996,0,112,37,58,69,63,42,212,38,54,293,37,39,244,41,25,41,61,212,25,1,1,2,0,2,0,98,235,66,483,386,254,51,82,333,20,6,80,1504,0,87,307,21,4,73,TLAXCALA
29,2,33,440,1837,872,965,29.56,168,171,167,131,129,159,184,151,115,103,80,68,40,24,22,15,9,5,3,1,0,92,585,298,18,2,23,4,0,0,0,829,103,0,0,0,0,1,0,2,1,24,0,1,0,5,1,20,1,3,0,0,0,36,5,0,0,0,0,0,0,1471,4,0,3,1,1,86,568,1006,95,1517,66,86,21,67,347,244,228,0,12,8,88,22,494,32,2,4,100,211,195,535,113,349,141,1,2,101,240,112,159,100,46,21,15,11,6,6,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,111,161,106,45,18,16,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1837,0,0,0,0,0,0,88,39,53,44,43,36,131,29,32,191,34,44,239,45,40,55,60,319,33,1,5,3,0,0,0,105,189,67,347,244,228,30,121,477,32,6,96,1171,8,100,498,32,4,24,TLAXCALA
29,2,33,441,875,390,485,28.84,67,63,62,65,73,95,92,48,39,39,48,40,29,25,23,15,11,4,1,1,0,35,227,137,34,0,7,5,0,0,0,441,37,0,0,0,0,0,0,0,2,3,0,1,0,4,0,6,0,0,0,0,3,10,0,0,0,0,0,0,0,750,1,0,0,0,0,27,236,543,29,753,28,27,11,25,177,155,107,1,5,2,36,1,223,12,0,2,51,89,98,270,56,134,88,5,0,57,142,54,65,47,25,12,14,9,10,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,27,1,59,64,47,28,14,11,9,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,875,0,0,36,14,22,27,9,23,82,15,22,119,14,28,102,24,19,21,41,112,13,5,0,2,0,0,0,58,78,25,177,155,107,13,39,217,12,2,50,592,3,41,218,12,2,7,TLAXCALA
29,2,33,442,1242,578,664,32.16,92,115,109,122,117,95,100,85,96,81,39,32,46,38,26,15,8,9,4,0,0,13,320,269,7,24,21,0,0,0,0,577,29,0,0,0,0,0,0,2,0,5,0,0,0,7,0,6,0,0,0,0,0,42,1,0,0,2,0,1,0,1053,13,0,0,0,0,18,409,727,14,1088,49,13,22,38,317,193,178,0,15,1,46,15,289,16,0,1,19,157,139,389,132,142,144,2,1,22,170,70,98,75,34,21,15,12,7,4,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,18,2,72,101,75,37,19,13,11,5,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,60,35,39,50,33,28,132,27,29,137,28,36,166,31,26,36,90,118,20,3,1,0,0,0,0,25,114,38,317,193,178,37,63,269,16,1,16,856,1,61,294,16,1,13,TLAXCALA
29,2,33,456,2567,1227,1340,30.57,194,187,220,286,306,213,147,162,195,223,169,90,56,36,25,14,9,3,0,0,1,31,771,570,16,19,69,3,0,0,0,1085,57,0,0,0,0,0,0,2,4,30,0,0,1,0,4,26,0,1,0,3,7,33,8,1,0,0,0,0,1,2176,25,3,2,0,0,46,867,1453,53,2240,84,49,15,76,436,415,428,0,34,13,114,31,702,47,2,3,57,261,268,853,209,487,194,6,1,79,368,128,257,174,65,28,18,9,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,131,264,165,62,26,18,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2567,0,91,43,46,55,52,50,188,45,58,324,45,73,417,79,58,55,122,443,37,7,3,1,1,0,0,80,209,76,436,415,428,56,159,680,47,5,56,1620,13,148,723,49,3,11,TLAXCALA
29,2,33,457,1866,855,1011,28.97,142,136,157,253,226,143,117,101,165,177,111,54,34,14,16,8,7,3,1,1,0,0,397,731,9,7,30,3,0,0,0,720,4,0,0,0,0,0,0,1,0,17,0,1,1,7,0,6,0,5,0,0,2,19,2,0,1,3,0,0,0,1644,10,0,0,1,0,0,673,1048,3,1673,51,0,20,57,304,338,336,0,19,2,77,27,499,34,0,4,7,233,252,618,140,296,154,0,1,10,284,125,161,148,48,18,8,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,127,165,146,49,15,8,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,0,77,30,27,41,42,28,135,47,51,241,46,82,287,61,61,49,82,275,45,0,5,0,0,0,0,12,162,57,304,338,336,33,107,486,34,4,5,1202,2,96,500,33,4,29,TLAXCALA
29,2,33,455,1090,521,569,28.17,95,77,99,132,124,84,62,61,95,89,50,32,15,10,10,5,7,2,0,1,0,40,379,147,12,7,62,0,0,0,0,452,41,0,1,0,0,0,0,2,0,23,0,0,3,3,0,4,0,0,0,0,0,11,0,0,0,2,0,4,0,901,0,0,0,0,1,40,355,599,41,928,27,40,6,23,208,202,181,0,5,4,48,13,239,19,1,2,44,130,125,375,76,152,84,1,1,45,146,66,85,81,31,12,4,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,66,90,79,27,11,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1090,0,29,26,22,29,20,30,81,24,29,152,25,38,165,34,19,28,50,125,18,1,3,1,0,0,0,46,101,23,208,202,181,8,66,236,19,3,43,758,4,53,234,18,2,21,TLAXCALA
29,2,33,454,1090,529,561,26.46,112,73,76,93,144,113,80,58,73,74,61,31,18,9,12,7,2,0,0,0,0,54,453,78,12,3,34,0,0,0,0,460,55,0,3,0,0,2,0,0,0,17,0,0,0,5,0,10,0,3,0,0,0,18,0,0,0,6,0,0,0,848,6,0,0,0,1,58,305,617,56,898,25,55,12,27,195,206,187,0,3,3,42,10,224,12,0,0,57,131,113,374,58,124,106,1,0,59,141,65,85,64,40,14,11,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,67,89,58,46,9,11,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1090,0,39,18,21,22,17,13,104,25,22,161,32,32,163,31,28,26,37,113,12,1,0,0,0,0,0,61,124,27,195,206,187,5,57,222,12,0,55,794,3,45,225,11,0,12,TLAXCALA
29,2,33,453,7538,3572,3966,26.12,781,750,799,683,674,588,705,645,537,358,235,149,129,76,56,54,32,19,2,2,0,264,2546,968,76,45,117,7,4,0,0,3473,362,0,1,4,0,1,0,4,0,87,2,9,7,15,7,63,9,5,0,8,9,112,7,3,6,3,0,5,1,6008,24,0,1,0,5,351,2338,4054,365,6095,317,345,147,256,1761,1426,1003,0,37,11,297,74,1261,75,4,7,398,898,802,2405,516,836,710,12,3,428,919,405,553,434,190,86,66,35,26,9,11,7,4,2,0,2,3,0,1,0,0,0,0,0,0,0,260,5,410,564,431,190,82,56,34,18,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,28,0,0,0,7510,0,403,198,242,257,204,177,678,180,189,1045,161,177,965,122,125,129,281,667,92,13,10,3,0,0,0,439,928,256,1761,1426,1003,84,393,1214,75,11,387,5761,11,334,1252,74,7,99,TLAXCALA
29,2,33,450,832,362,470,32.31,57,65,65,55,62,67,78,54,62,39,36,39,29,27,20,19,14,13,2,0,0,29,169,195,3,0,17,0,0,0,0,418,40,0,0,0,0,0,0,0,0,4,0,0,1,1,1,6,5,0,0,0,0,1,0,0,0,3,0,0,0,713,5,0,0,0,2,33,234,494,47,714,26,35,14,19,165,121,100,0,21,4,31,9,225,20,0,3,43,74,82,244,110,123,76,2,0,50,130,51,79,43,24,11,13,6,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,53,83,38,25,13,11,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,33,19,18,18,18,19,73,13,17,95,8,19,102,28,17,27,71,110,14,3,0,1,1,0,0,51,71,19,165,121,100,39,45,207,20,3,42,518,4,52,224,20,3,11,TLAXCALA
29,2,25,358,3332,1641,1691,24.37,421,359,349,347,359,267,264,238,198,158,114,66,60,48,36,19,8,2,0,2,0,17,602,71,1,11,11,1,0,0,0,2600,36,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,4,0,1,1,70,0,0,0,0,0,0,0,2793,4,0,0,0,4,26,924,1966,21,2639,252,20,165,148,1272,750,291,0,5,2,45,16,174,5,0,0,38,373,309,1026,134,185,682,0,0,37,416,127,169,160,104,70,40,36,25,23,9,7,7,0,0,0,1,1,0,0,0,0,0,0,0,0,45,2,129,173,167,106,65,41,41,20,16,6,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3332,313,90,134,168,104,96,680,70,104,573,42,47,248,24,20,33,25,91,4,0,0,0,0,0,0,45,586,148,1272,750,291,12,70,168,5,0,30,3077,2,50,169,4,0,30,SAN PABLO DEL MONTE
29,2,25,359,2204,1069,1135,23.89,287,243,256,235,259,200,143,141,119,97,64,41,27,22,18,15,10,0,1,1,0,25,212,14,0,5,0,0,0,0,0,1936,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,36,0,0,0,0,0,0,0,1829,10,0,0,0,0,37,573,1316,28,1706,177,34,97,101,1012,451,124,0,1,0,24,7,65,1,0,0,34,264,213,546,108,113,541,0,0,35,258,94,103,85,62,53,33,22,10,13,9,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,71,1,96,103,88,69,48,32,25,8,11,5,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2204,198,73,111,109,101,76,540,52,74,325,29,20,99,10,7,12,6,37,2,0,0,0,0,0,0,36,384,101,1012,451,124,2,32,64,1,0,33,2105,0,25,68,0,0,6,SAN PABLO DEL MONTE
29,1,13,189,1784,846,938,31.41,165,163,152,166,169,172,132,115,112,110,64,68,46,52,36,25,18,13,4,1,0,1,310,169,0,151,16,1,0,0,0,1136,2,0,7,0,0,0,0,0,0,3,0,1,0,2,0,2,0,2,0,0,1,9,0,0,0,0,0,0,0,1580,9,0,0,0,0,2,481,1136,2,1515,100,4,60,70,525,340,275,0,5,6,42,20,264,6,0,1,5,205,194,596,99,211,237,2,0,15,263,90,94,94,63,36,20,19,17,6,6,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,11,2,93,93,103,58,34,26,21,14,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784,0,130,46,67,84,58,40,230,32,57,254,34,44,236,27,23,21,34,174,8,2,0,0,0,0,1,17,225,70,525,340,275,14,70,255,6,1,3,1438,6,47,276,6,1,10,HUAMANTLA
29,3,24,335,1142,567,575,26.65,101,105,118,129,104,83,108,86,71,54,48,33,26,22,15,10,5,5,1,0,0,18,209,338,53,0,3,0,0,0,0,533,19,0,0,0,0,0,0,3,0,5,0,0,2,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,991,8,0,0,0,0,18,373,643,25,994,27,20,11,26,239,226,156,0,27,1,18,9,273,18,0,3,34,129,155,363,143,105,93,0,0,42,153,58,78,65,30,17,9,7,7,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,55,80,63,32,16,10,12,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,292,0,0,850,0,0,0,0,37,21,35,42,21,28,89,21,42,163,29,34,125,40,34,30,108,80,11,0,1,1,1,0,0,48,112,26,239,226,156,103,28,203,18,3,28,787,1,45,266,18,3,22,PANOTLA
29,1,13,195,2042,995,1047,24.42,247,236,246,216,220,183,158,120,97,86,46,43,51,28,11,17,7,9,0,1,0,20,315,30,2,339,3,0,0,0,0,1330,25,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1753,3,0,0,0,0,22,565,1205,25,1569,204,22,100,82,857,454,173,0,1,0,15,13,72,0,0,1,27,245,237,591,110,107,375,2,0,28,267,85,86,108,62,31,23,26,20,14,8,3,6,5,0,0,0,0,1,0,0,0,0,0,0,0,24,2,91,93,112,53,34,31,20,19,14,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,0,182,76,127,116,89,79,370,55,70,328,27,31,130,6,9,18,18,28,5,2,0,0,1,0,0,28,347,82,857,454,173,4,28,69,0,1,27,1940,0,16,84,0,1,1,HUAMANTLA
29,3,24,334,1112,514,598,30.12,107,90,104,99,102,97,80,79,57,53,42,41,36,33,25,19,16,13,2,3,0,14,187,297,39,1,6,0,0,0,0,571,15,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,1,11,0,0,0,0,1,0,0,962,0,0,0,0,5,16,319,665,21,956,34,15,25,25,237,242,138,0,43,0,20,10,225,11,0,5,24,115,100,391,158,86,99,0,0,31,147,59,81,68,36,25,23,10,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,60,82,72,37,23,19,9,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1112,0,0,0,0,50,27,26,40,20,32,92,24,27,188,22,26,125,38,16,35,108,57,12,1,0,0,4,0,0,35,132,25,237,242,138,89,31,182,11,5,20,794,0,63,232,11,5,7,PANOTLA
29,3,24,337,1932,926,1006,27.29,165,155,179,191,161,191,142,120,99,114,74,69,72,51,39,29,32,14,18,2,0,15,288,722,54,3,29,3,0,0,0,832,24,0,0,0,0,0,3,0,0,13,0,0,0,0,0,5,1,0,0,0,0,9,0,0,0,0,0,0,0,1714,2,0,0,0,1,19,548,1197,22,1693,55,19,27,33,373,357,251,0,90,0,34,19,513,29,4,2,35,226,182,587,347,184,161,2,1,50,188,100,142,116,61,37,20,16,13,8,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100,1,99,144,113,65,35,24,11,12,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,1908,0,0,0,0,60,37,37,62,32,41,154,48,42,266,58,41,220,99,36,35,260,148,28,2,5,2,0,0,0,54,192,33,373,357,251,185,56,419,29,6,31,1237,0,124,520,31,2,18,PANOTLA
29,2,36,517,1448,691,757,26.74,152,154,141,154,144,140,90,103,86,75,52,46,27,24,14,14,4,7,1,0,1,19,268,274,15,0,6,0,0,0,0,871,22,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,1251,4,1,0,0,1,20,450,824,22,1214,62,20,24,57,341,366,184,0,28,1,32,3,215,12,0,0,33,196,150,483,149,122,139,0,0,33,174,82,93,68,53,28,21,13,7,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,84,96,77,55,28,13,15,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,67,0,0,1381,0,0,0,0,81,34,51,47,42,28,138,33,42,291,48,38,129,47,10,14,79,97,9,0,0,0,0,0,0,38,176,57,341,366,184,76,37,171,12,0,28,1152,1,60,193,12,0,30,TOTOLAC
29,1,13,186,1458,675,783,32.49,126,115,123,129,123,101,111,105,88,70,77,62,60,52,39,33,18,13,7,4,0,2,244,229,8,57,24,0,0,0,0,890,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1314,2,0,0,0,2,3,379,948,5,1281,49,2,36,34,391,278,228,1,12,7,49,7,262,8,0,1,18,140,171,511,97,182,180,1,2,12,224,78,88,85,48,32,23,16,10,14,2,2,4,1,2,4,0,0,0,0,0,0,0,0,0,0,10,1,79,93,82,56,25,22,16,14,8,2,2,4,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1458,0,70,30,49,67,37,36,171,32,42,211,22,52,205,30,21,24,46,146,14,1,3,0,0,0,0,23,162,34,391,278,228,28,70,251,8,1,7,1100,8,61,244,8,1,36,HUAMANTLA
29,1,13,185,1717,809,908,29.75,164,140,163,150,191,153,110,104,108,101,95,54,48,32,33,33,13,10,1,0,0,14,346,110,1,207,11,9,0,0,0,1011,27,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1506,7,0,0,0,0,26,436,1094,23,1406,129,18,66,51,518,363,281,0,1,2,15,10,152,9,0,1,84,195,176,637,136,83,227,0,0,33,255,97,111,77,65,28,28,7,10,7,9,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,19,2,99,113,81,63,24,31,9,14,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1717,0,117,40,77,77,67,33,224,36,39,289,45,30,221,14,15,21,61,51,8,0,0,0,0,1,0,87,230,51,518,363,281,37,54,143,9,1,30,1473,2,16,105,9,1,111,HUAMANTLA
29,2,33,446,804,359,445,34.59,52,50,51,71,65,87,63,44,53,37,44,19,37,21,18,25,16,10,5,2,0,34,167,152,5,0,22,1,0,0,0,417,42,0,0,0,0,0,0,1,0,10,0,1,1,1,1,0,0,0,0,1,8,8,3,0,0,0,0,0,1,669,2,0,0,0,1,43,209,488,55,686,21,45,7,12,146,148,96,0,8,5,33,10,211,14,0,0,62,78,83,253,68,130,64,0,3,66,138,59,65,39,15,15,8,7,3,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27,2,58,68,39,15,17,5,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,804,0,0,19,9,22,20,14,15,63,19,14,117,20,17,93,23,18,20,47,117,13,0,3,0,0,0,0,69,59,12,146,148,96,25,51,194,14,0,59,520,5,41,208,14,0,16,TLAXCALA
29,2,33,447,900,421,479,30.39,64,81,77,67,81,65,71,75,68,32,38,26,31,39,28,8,6,6,2,1,0,34,162,196,4,0,10,10,0,0,0,477,37,0,0,0,0,0,0,1,0,5,0,0,2,2,0,3,0,0,0,0,0,3,0,0,0,0,4,1,0,775,6,0,0,0,1,33,257,545,34,780,23,33,10,27,168,114,115,1,26,3,31,11,275,15,0,4,36,96,100,244,72,208,61,1,1,43,129,58,77,47,32,10,9,2,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,65,73,48,32,8,10,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,900,0,0,37,18,21,29,16,25,59,13,18,84,18,23,110,37,27,20,36,183,12,3,2,1,0,0,0,44,74,27,168,114,115,47,45,256,15,4,35,533,4,57,281,15,4,6,TLAXCALA
29,2,33,449,1516,673,843,33.27,123,113,122,149,140,99,129,99,115,78,72,59,49,39,41,33,25,8,2,1,0,20,324,422,6,3,15,0,0,0,0,683,63,0,1,0,0,0,0,4,0,20,0,0,0,3,0,2,0,0,0,0,1,34,1,0,1,0,4,0,0,1287,5,0,0,0,0,29,464,901,28,1327,37,29,25,36,290,252,172,3,25,4,51,14,442,33,2,6,38,178,178,424,157,247,137,4,3,40,235,103,130,82,50,20,15,16,4,4,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,2,104,135,86,44,20,15,13,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1516,0,0,61,26,38,33,29,35,127,31,43,181,30,37,167,61,34,39,109,217,36,7,3,1,2,1,0,45,148,36,290,252,172,64,72,408,33,8,33,931,7,76,426,31,6,39,TLAXCALA
