ID,ENTIDAD,MUNICIPIO,SECCION,DISTRITO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
55,2,2,295,2,683,338,345,30.22,21,37,47,48,58,60,53,59,48,38,39,45,40,34,23,12,11,5,2,3,0,0,21,297,74,0,22,56,0,0,0,0,218,23,0,618,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,162,457,27,583,40,23,24,11,181,126,106,0,4,3,17,6,123,13,1,1,30,79,79,202,66,48,92,3,10,43,94,25,44,49,23,11,13,7,1,4,1,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,14,1,26,45,47,20,13,11,7,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,35,15,19,23,18,17,89,14,20,93,28,14,73,11,12,13,45,32,15,4,10,0,1,0,0,45,61,11,181,126,106,5,27,123,13,2,28,513,3,21,111,14,1,20,MEXICALI
57,2,2,297,2,1006,494,512,32.07,59,67,54,74,89,96,71,57,62,74,53,59,49,44,34,28,19,10,5,2,0,0,59,465,60,0,72,29,49,0,0,0,286,60,0,856,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,9,0,59,235,642,62,847,33,59,25,18,244,234,158,0,4,3,31,6,143,6,0,2,65,119,125,339,85,46,131,2,1,66,116,53,64,48,41,25,8,12,8,5,5,3,6,1,3,0,1,0,0,0,0,0,0,0,0,0,37,6,52,69,47,49,16,8,11,7,11,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,43,25,21,28,19,26,125,28,30,179,32,44,115,16,26,17,63,21,9,3,2,0,0,0,0,67,92,18,244,234,158,8,41,139,6,2,64,810,3,35,130,6,2,20,MEXICALI
62,2,2,300,2,1023,531,492,31.72,17,86,77,94,81,97,68,80,82,73,54,50,29,36,40,24,19,10,3,3,0,0,17,390,74,1,31,38,47,0,0,5,424,18,0,830,0,0,1,3,14,3,0,4,3,4,0,1,0,5,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,6,0,28,0,27,253,656,28,881,38,18,19,21,286,261,159,0,4,2,30,5,114,3,0,0,33,123,126,368,83,51,128,2,2,35,115,47,76,64,29,19,12,2,4,7,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,17,0,52,75,59,32,19,13,2,4,10,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,40,26,31,42,33,28,124,29,48,184,30,32,126,22,12,15,44,23,5,2,2,0,0,0,0,39,105,21,286,261,159,15,40,104,3,0,29,861,2,34,112,3,0,11,MEXICALI
63,2,2,301,2,1083,550,533,32.6,39,69,83,71,93,105,64,80,74,95,63,49,47,40,37,35,21,12,4,2,0,0,39,432,89,3,31,47,71,0,0,0,373,44,0,913,1,0,5,0,0,0,1,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,2,2,3,0,2,3,0,0,0,17,9,48,268,700,46,933,35,46,28,25,286,260,165,0,9,3,27,7,130,5,0,2,67,133,133,342,102,50,125,1,3,97,108,56,66,64,31,15,21,9,7,8,4,3,2,7,0,0,1,0,0,0,0,0,0,0,0,0,50,2,60,63,60,34,19,16,12,9,6,3,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,53,25,24,55,34,27,119,31,54,177,35,32,96,24,14,13,60,22,10,1,4,0,0,0,0,104,97,25,286,260,165,22,42,119,5,2,60,893,3,36,126,5,2,18,MEXICALI
64,2,2,302,2,923,446,477,31.85,111,61,59,58,57,68,67,66,71,55,39,45,43,40,34,24,7,8,7,3,0,0,111,377,81,1,1,80,32,0,0,0,244,115,0,711,0,0,0,1,0,2,1,0,3,0,0,1,5,4,0,1,5,0,0,0,0,0,3,0,0,0,0,2,0,1,0,9,2,111,196,553,113,726,25,111,6,20,154,152,148,0,9,5,46,4,181,5,0,0,132,87,101,287,83,98,70,0,1,129,117,48,46,57,31,20,7,9,2,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,0,48,47,59,30,21,8,7,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,26,11,21,16,18,18,67,12,28,117,29,34,134,18,14,16,57,80,7,0,1,0,0,0,0,138,67,20,154,152,148,25,62,167,5,0,123,664,5,55,174,5,0,20,MEXICALI
66,2,3,704,7,1089,549,540,27.85,57,99,94,117,98,91,107,79,83,56,56,41,40,25,21,11,3,7,3,1,0,0,57,566,53,0,37,14,47,0,0,0,313,64,1,794,1,0,2,3,3,0,8,5,7,0,0,6,0,5,0,0,1,1,10,0,0,0,32,17,3,1,0,0,0,0,0,20,2,68,330,593,67,879,46,65,16,39,316,241,169,0,4,0,13,12,85,3,0,0,92,157,114,330,59,45,149,3,0,117,122,52,73,51,28,18,7,8,7,5,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,38,3,52,77,50,27,17,9,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,55,29,33,45,38,26,140,42,33,151,31,31,108,15,14,16,19,19,11,3,0,0,0,0,0,131,115,39,316,241,169,13,37,78,3,0,78,958,0,17,84,3,0,27,TECATE
67,2,4,1060,5,1200,620,580,29.39,90,83,101,100,109,95,85,93,95,76,58,53,40,20,29,37,14,16,3,2,1,0,90,346,17,1,22,28,33,0,0,0,670,93,0,939,0,0,4,0,0,1,1,0,5,4,10,11,2,1,4,1,1,0,6,0,0,1,5,1,0,0,0,6,0,0,0,22,0,92,298,719,100,956,65,96,59,45,348,307,149,0,0,4,1,4,84,0,1,0,115,116,103,341,54,56,145,0,0,243,128,44,77,51,32,19,13,12,9,8,3,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,50,0,44,78,51,37,21,15,12,6,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,104,22,30,47,31,27,145,29,48,185,15,16,97,5,8,9,21,29,0,0,0,0,0,0,0,249,142,45,348,307,149,3,12,84,0,1,109,1100,4,1,76,1,0,18,TIJUANA
68,2,4,1040,5,1121,556,565,24.12,128,88,110,108,95,80,81,94,85,62,51,23,30,32,26,10,11,4,2,1,0,0,128,312,47,0,25,16,6,0,0,0,583,132,0,852,0,0,0,0,0,0,3,0,1,1,0,3,5,1,4,0,0,0,0,0,0,0,7,11,0,1,0,4,0,0,0,10,0,130,284,619,130,827,78,128,43,35,351,284,128,0,3,1,0,5,33,0,0,0,150,136,121,318,54,44,162,1,0,154,114,41,67,51,26,23,12,2,6,5,4,1,5,1,2,1,0,1,0,0,0,0,0,0,0,0,85,0,43,69,54,30,18,10,2,10,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,78,32,31,52,43,31,161,35,55,192,25,32,69,10,1,4,9,13,1,1,0,0,0,0,0,158,131,35,351,284,128,4,9,33,0,0,146,1075,1,3,28,0,0,14,TIJUANA
70,2,3,705,7,1792,866,926,25.17,192,160,133,149,172,179,135,120,111,103,85,75,60,49,23,18,17,7,3,1,0,0,192,846,82,0,73,79,42,0,0,0,470,211,0,1276,0,0,0,3,31,0,0,5,6,1,0,10,5,4,2,11,0,1,0,0,4,0,25,5,1,0,0,1,0,0,0,28,0,213,411,1002,219,1330,87,215,50,47,465,393,244,0,1,6,34,12,126,3,0,0,251,213,202,529,79,83,226,0,2,248,175,81,92,97,46,30,21,19,7,7,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,145,1,83,99,93,45,33,21,21,6,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,97,43,48,61,47,46,220,50,83,258,56,43,175,15,23,26,29,38,8,0,2,0,0,0,0,264,210,47,465,393,244,15,61,119,3,0,235,1594,6,35,116,3,0,38,TECATE
71,2,3,706,7,1805,912,893,26.67,195,138,147,154,131,142,162,138,133,106,86,71,61,49,30,21,21,13,4,2,1,0,195,672,85,1,64,397,62,0,0,0,290,243,6,1219,0,0,0,2,7,4,4,9,8,3,0,20,5,9,8,5,1,5,0,1,0,0,22,22,0,0,0,13,3,5,0,34,2,250,412,1003,252,1358,63,246,39,62,414,321,286,0,2,3,36,5,206,16,1,3,273,224,164,562,116,95,192,2,1,272,174,81,101,97,55,23,8,10,7,5,2,5,2,4,1,0,0,0,1,0,0,0,0,0,0,0,144,3,88,109,92,52,18,9,10,6,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1805,0,0,0,101,34,39,62,54,41,182,45,43,236,48,54,217,29,23,40,53,60,14,3,2,1,0,0,0,286,177,62,414,321,286,47,53,166,16,4,259,1519,3,38,193,17,3,32,TECATE
72,2,1,42,3,1179,575,604,32.88,13,98,81,88,115,127,105,86,87,70,64,52,62,45,39,21,14,5,3,2,2,0,13,658,104,2,69,26,20,0,0,3,275,22,0,1026,6,0,0,3,0,0,0,1,0,4,0,2,0,0,0,2,0,2,0,0,0,0,3,5,0,6,0,1,0,1,0,4,0,15,325,734,22,1021,36,24,25,29,290,278,201,0,4,0,35,11,156,3,1,0,48,135,152,437,67,95,124,0,0,46,173,61,93,73,37,16,10,8,2,1,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,62,98,71,37,12,11,8,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,54,27,38,47,34,24,120,31,40,203,36,46,149,15,23,27,27,71,5,0,0,0,0,1,0,63,123,29,290,278,201,14,59,150,3,1,31,952,0,39,140,4,0,44,ENSENADA
73,2,4,1247,6,2679,1321,1358,22.45,539,171,172,179,182,173,223,208,164,153,140,115,97,75,38,19,20,4,5,2,0,0,539,844,150,0,14,246,10,0,0,0,890,566,2,1772,2,1,0,0,0,13,16,4,3,4,0,15,13,1,4,4,9,1,0,1,0,0,12,21,0,2,0,2,2,0,0,22,18,564,597,1345,566,1884,61,563,29,58,377,308,378,0,3,5,33,21,620,44,9,7,616,231,201,680,231,287,203,5,1,640,278,120,178,143,58,18,12,8,5,9,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,325,1,121,178,141,64,16,9,10,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2679,87,51,35,40,43,36,168,37,41,230,43,47,304,41,46,83,173,251,60,5,3,4,4,4,0,672,200,58,377,308,378,24,85,605,44,16,584,1905,5,36,510,45,7,171,TIJUANA
74,2,1,177,3,724,368,356,30.38,12,53,81,82,85,52,42,50,48,55,41,33,21,25,18,12,7,3,4,0,0,0,12,165,15,0,197,5,20,0,0,0,307,17,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,192,457,22,594,64,13,47,31,299,185,60,1,0,1,6,0,15,3,0,0,23,104,76,219,54,44,108,0,0,19,88,24,34,41,29,15,6,11,3,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,24,36,43,29,15,6,9,5,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,545,0,0,0,0,0,0,0,0,0,0,0,78,24,31,50,45,41,108,28,28,129,18,13,36,2,0,1,9,4,1,0,0,0,0,0,0,25,100,31,299,185,60,7,12,10,3,0,17,692,2,6,10,3,0,11,ENSENADA
76,2,2,375,2,1188,579,609,30.15,81,65,80,93,112,130,77,67,70,76,104,64,45,35,24,26,18,9,6,3,3,0,81,608,86,2,16,20,51,0,1,0,340,83,0,998,0,0,0,0,0,2,6,0,3,0,0,4,0,2,0,0,0,0,2,0,0,0,5,8,0,0,0,0,0,0,0,8,1,84,377,657,89,997,45,81,55,32,232,207,211,0,0,4,33,20,222,12,1,1,93,126,135,365,114,96,108,3,1,120,162,74,88,72,23,22,8,6,5,8,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,44,3,75,91,71,24,20,7,9,5,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,87,17,16,35,36,25,101,17,35,149,32,44,156,26,35,29,70,72,11,4,1,0,1,0,0,124,120,32,232,207,211,14,60,209,12,2,89,891,4,33,220,13,1,26,MEXICALI
77,2,2,387,2,985,478,507,32.02,41,76,59,88,88,93,71,56,74,62,63,39,44,40,24,25,19,15,4,3,1,0,41,498,55,0,21,12,57,0,0,0,296,49,0,834,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,8,0,43,241,621,47,823,43,43,47,19,274,246,145,0,1,4,23,12,88,2,0,0,48,109,110,322,58,55,140,0,0,68,131,61,58,50,29,17,15,9,9,4,7,3,4,0,1,0,0,1,0,0,1,0,0,0,0,0,25,0,61,57,50,30,20,16,5,12,6,3,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,66,21,23,32,30,23,137,23,48,176,29,28,104,17,11,9,28,31,3,0,0,0,0,0,0,70,123,19,274,246,145,6,41,83,2,0,46,853,4,24,95,2,0,7,MEXICALI
78,2,4,1344,8,1133,551,582,29.46,51,88,116,100,82,106,102,100,84,59,56,46,36,34,24,22,9,9,7,2,0,0,51,466,29,0,34,3,13,0,0,0,536,54,0,862,0,0,0,1,8,0,2,1,6,5,0,8,5,6,0,7,0,0,2,0,0,0,25,9,0,0,0,12,0,6,0,27,0,53,267,724,54,916,77,52,66,27,382,281,156,0,3,3,12,4,48,0,0,0,63,117,146,377,59,51,164,0,0,65,139,46,59,60,47,16,16,10,8,9,7,5,0,1,1,1,2,1,0,0,0,0,0,0,0,0,28,1,49,60,61,45,21,16,7,12,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,93,33,42,69,43,37,157,29,63,187,20,34,115,8,7,6,12,13,7,0,0,0,0,0,0,70,154,27,382,281,156,8,21,46,0,0,58,1058,3,15,48,0,0,9,TIJUANA
80,2,4,815,6,542,286,256,23.62,185,35,39,28,21,43,39,37,21,18,18,17,17,7,6,3,1,4,0,3,0,0,185,135,9,0,17,10,1,0,0,0,179,191,0,238,0,0,0,2,4,0,2,0,2,4,0,5,3,0,0,0,0,11,12,0,0,0,3,6,0,0,0,2,0,0,0,9,3,201,75,243,189,293,23,191,14,7,111,99,48,0,0,0,1,3,25,1,0,2,196,45,37,137,21,16,38,0,1,198,36,20,20,19,10,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,21,21,18,11,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,21,12,15,22,15,10,37,10,13,74,11,3,33,5,5,5,5,5,2,0,1,0,1,1,0,201,49,7,111,99,48,2,6,24,1,2,193,507,0,1,24,1,2,7,TIJUANA
81,2,4,1199,8,1069,557,512,27.91,27,103,92,105,105,99,99,81,73,72,66,31,24,29,22,17,12,4,6,1,0,1,27,455,29,1,38,14,12,0,0,0,489,41,0,873,0,0,0,0,2,0,0,8,1,7,5,2,0,1,2,4,0,8,0,0,0,0,8,7,0,0,0,3,0,0,0,4,0,31,254,679,33,855,80,31,74,27,395,275,109,0,0,0,18,1,26,2,1,0,38,115,101,318,38,48,207,0,0,65,104,48,59,51,25,17,15,11,9,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,0,0,31,1,51,61,56,21,15,13,15,8,5,2,5,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,101,29,25,49,34,42,207,32,42,186,22,26,77,6,6,6,2,6,0,0,1,0,0,0,0,67,177,27,395,275,109,6,20,21,2,1,36,1019,0,18,25,3,0,4,TIJUANA
83,2,4,1200,8,1781,912,869,23.01,60,184,196,175,197,167,149,148,144,95,70,56,47,37,23,17,4,7,5,0,0,0,60,818,36,1,54,13,10,0,0,0,766,95,0,1398,2,2,0,1,8,1,12,16,2,0,0,9,12,21,0,12,0,0,4,0,1,0,7,1,0,0,3,17,0,0,0,4,0,64,442,1084,71,1400,130,67,93,82,642,479,180,0,0,0,11,6,20,2,1,0,81,212,120,551,32,45,336,0,0,208,154,95,98,95,48,28,21,16,11,8,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,61,4,97,101,92,52,23,26,11,12,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,175,51,45,77,30,43,336,39,48,339,29,22,127,8,4,6,2,2,1,0,0,0,0,1,0,212,277,82,642,479,180,6,19,16,2,1,77,1737,0,11,24,3,0,6,TIJUANA
84,2,4,1151,4,3078,1504,1574,22.9,436,271,299,272,262,213,252,231,261,193,125,80,74,52,26,17,5,5,4,0,0,0,436,1185,151,5,57,81,0,0,0,0,1144,457,0,2157,1,0,0,4,4,5,6,2,1,7,0,14,21,16,5,5,0,0,1,0,0,1,48,24,0,2,0,15,0,0,0,20,1,447,833,1530,444,2255,112,440,35,69,746,678,441,0,1,1,47,13,284,11,2,1,478,335,360,916,165,152,312,2,2,528,278,154,187,150,66,33,23,14,11,4,5,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,284,1,156,195,152,61,41,20,11,9,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3078,104,83,91,125,74,74,288,69,131,475,80,93,268,34,35,42,81,79,26,2,3,1,0,0,1,548,306,69,746,678,441,16,76,274,11,3,458,2698,1,48,259,12,1,59,TIJUANA
86,2,2,212,7,681,332,349,33.07,20,41,56,45,52,50,59,52,53,54,48,33,30,15,23,17,20,6,6,1,0,0,20,208,41,4,19,0,21,0,0,0,368,23,0,586,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,11,0,23,150,465,25,569,50,21,38,27,217,176,98,0,0,0,8,5,41,0,1,0,29,86,102,207,38,15,118,1,0,35,78,41,43,28,27,10,9,5,6,6,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,22,3,42,46,32,25,6,9,6,10,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,65,9,23,36,21,12,116,23,44,107,21,26,56,6,9,8,14,3,2,1,0,0,1,0,0,37,79,27,217,176,98,7,14,35,0,1,27,624,0,8,46,0,0,3,MEXICALI
90,2,2,216,2,683,369,314,33.94,40,58,45,45,47,44,47,52,61,47,28,42,31,37,19,23,10,5,1,1,0,0,40,223,17,0,26,10,1,0,0,0,365,42,0,544,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,10,0,43,116,463,46,563,22,40,24,12,254,173,79,0,0,3,9,5,20,0,0,0,46,70,81,211,32,27,135,0,0,45,61,35,36,36,17,10,11,3,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,29,1,35,35,41,19,9,7,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,36,20,22,35,22,21,134,17,38,120,19,16,52,2,5,4,8,6,1,0,0,0,0,0,0,47,82,12,254,173,79,0,19,20,0,0,44,644,3,9,23,0,0,4,MEXICALI
97,2,2,397,2,1101,550,551,29.61,42,67,79,103,119,96,69,87,80,103,64,50,40,34,18,25,11,7,5,1,1,0,42,569,85,0,13,16,30,0,0,0,341,55,0,960,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,54,318,657,59,945,43,46,30,24,260,302,174,0,2,0,34,9,135,5,0,0,59,139,143,391,58,62,106,1,0,104,146,48,75,66,31,13,8,13,4,6,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,46,0,50,79,65,32,15,7,12,2,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,54,22,21,51,21,27,106,23,59,203,37,45,113,31,14,21,36,37,3,1,0,0,0,0,0,109,97,24,260,302,174,9,47,129,5,0,54,911,0,36,138,5,0,11,MEXICALI
100,2,1,58,3,1398,713,685,32.16,42,85,101,120,114,119,109,98,103,96,76,73,67,64,50,34,18,16,8,3,2,0,42,727,103,5,65,2,42,0,0,0,414,44,0,1218,3,0,0,0,0,0,0,0,4,1,0,4,0,11,0,0,0,0,0,1,0,0,3,12,0,0,0,0,0,0,0,8,0,48,354,914,45,1214,54,45,29,20,449,350,213,0,7,1,32,10,142,8,0,3,49,164,178,520,116,47,200,0,0,59,167,68,92,80,50,27,16,14,10,15,10,6,2,1,2,1,2,0,0,0,0,0,0,0,0,0,25,1,73,97,79,48,23,19,17,10,12,9,2,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1398,0,0,49,29,43,84,52,36,200,43,59,247,44,49,159,27,23,28,64,11,3,0,1,1,0,1,0,60,114,20,449,350,213,22,44,127,8,3,48,1194,1,39,150,8,3,3,ENSENADA
102,2,2,225,2,906,394,512,36.83,83,30,52,44,73,66,48,50,60,63,58,65,58,40,26,23,20,28,12,3,2,2,83,427,73,2,2,163,30,0,4,0,183,84,0,737,2,1,0,0,2,0,2,0,0,1,0,2,8,0,0,0,0,6,0,5,0,0,0,7,0,3,0,5,0,0,0,0,2,93,237,551,88,774,21,81,11,22,109,94,141,1,13,14,37,13,288,38,1,8,86,75,126,252,65,192,55,1,0,99,155,65,58,66,29,15,9,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,65,64,66,30,14,8,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,33,11,17,9,11,8,52,9,21,77,15,37,135,15,22,26,50,191,29,1,3,5,0,0,0,99,41,22,109,94,141,21,64,281,38,9,86,493,15,50,294,39,8,7,MEXICALI
103,2,2,226,2,760,355,405,32.41,84,40,46,47,41,63,64,50,45,37,42,50,32,33,24,23,21,10,6,1,1,0,84,389,51,0,3,54,34,0,0,0,168,86,1,574,0,0,0,0,1,0,0,0,2,10,0,1,10,0,1,4,2,0,0,0,0,0,1,11,0,1,0,3,0,0,0,1,9,88,172,461,87,618,17,85,12,10,132,112,96,0,0,0,10,10,196,16,0,2,124,88,90,188,69,45,110,0,0,118,120,35,56,39,26,8,2,8,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,36,57,41,22,10,4,8,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,22,19,12,20,9,17,52,15,23,73,22,15,59,19,20,18,60,29,70,0,1,1,0,0,0,144,52,10,132,112,96,2,46,194,16,2,98,500,0,10,181,16,2,51,MEXICALI
