"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1700100700212",17,1,1145,561,584,41,21,20,975,476,499,949,459,490,859,415,444,815,394,421,735,353,382,39,21,18,77,40,37,90,48,42,44,21,23,80,41,39,224,114,110,317,94,44,50,.96,201,752,63,1.72,624,300,324,378,191,187,890,434,456,43,18,25,4,2,2,0,0,0,3,1,2,4,0,3,16,34,25,3,3,2,4,2,3,979,14,10,4,1,0,1,0,0,0,77,39,38,161,85,76,1,1,0,18,6,12,22,8,14,34,17,17,64,29,35,19,12,7,116,48,68,495,250,245,11.57,11.84,11.31,406,240,166,451,174,277,390,229,161,16,11,5,267,748,519,97,0,110,382,394,83,845,104,2,36,253,179,74,869,660,209,392,297,348,253,296,28,67,869,2.94,.87,248,1,80,170,22,36,192,249,1,249,1,250,248,0,246,1,214,242,227,177,128,129,167,200,95
"1700100700213",17,1,2976,1425,1551,144,90,54,2665,1254,1411,2540,1192,1348,2198,1017,1181,2044,941,1103,1893,874,1019,170,85,85,297,152,145,352,170,182,154,76,78,151,67,84,367,183,184,828,264,123,141,.92,765,1872,172,2,1900,931,969,891,404,487,2400,1127,1273,115,54,61,8,6,2,0,0,0,7,6,1,8,0,7,17,114,41,34,9,17,6,4,15,2686,80,40,40,5,4,1,8,4,4,110,52,58,138,71,67,9,4,5,80,27,53,102,36,66,127,46,81,223,104,119,93,48,45,478,227,251,940,450,490,10.07,10.39,9.79,1262,730,532,931,283,648,1188,677,511,74,53,21,955,1846,1120,102,105,384,776,1135,283,2204,356,10,110,744,536,208,2811,2130,681,919,799,864,744,799,44,76,2811,3.52,1.05,734,8,266,478,99,126,516,743,0,731,10,740,740,2,727,3,649,720,674,509,307,299,444,547,254
"1700100700214",17,1,2399,1097,1302,99,48,51,2023,911,1112,1978,890,1088,1756,793,963,1654,751,903,1536,683,853,76,36,40,191,82,109,242,101,141,102,42,60,118,68,50,283,127,156,616,250,109,141,.84,468,1477,177,1.9,1203,553,650,889,393,496,1839,823,1016,116,57,59,4,2,2,0,0,0,3,1,2,4,0,3,10,95,53,25,5,8,3,1,5,2015,22,9,13,5,0,5,1,1,0,101,58,43,139,67,72,1,0,1,42,16,26,63,30,33,101,33,68,142,54,88,65,29,36,315,160,155,886,406,480,10.7,10.99,10.47,933,528,405,822,265,557,882,487,395,51,41,10,552,1563,917,241,13,286,606,934,213,1635,249,15,124,616,415,201,2123,1564,559,822,708,730,616,708,71,43,2123,3,.87,608,4,173,441,37,87,490,614,0,609,3,610,610,0,606,2,544,606,575,464,317,322,424,466,274
"1700100700215",17,1,1768,858,910,76,31,45,1614,787,827,1556,765,791,1342,658,684,1246,599,647,1154,552,602,76,32,44,196,97,99,230,124,106,96,59,37,92,47,45,268,127,141,471,146,65,81,.94,444,1151,95,2.14,1181,584,597,501,229,272,1454,716,738,88,40,48,17,9,8,0,0,0,11,6,5,17,0,11,42,51,26,12,0,6,2,2,10,1636,39,14,25,8,3,5,8,5,3,60,27,33,81,36,45,0,0,0,46,17,29,55,17,38,99,38,61,155,77,78,82,37,45,361,187,174,470,231,239,9.39,9.65,9.17,815,506,309,525,152,373,764,470,294,51,36,15,658,1031,518,72,33,288,488,713,140,1317,197,2,159,413,299,114,1690,1309,381,486,439,460,413,439,19,28,1690,3.85,1.12,396,14,156,255,39,102,270,411,0,406,5,409,410,0,405,4,359,399,372,271,166,150,237,308,123
"1700100700216",17,1,2008,960,1048,70,40,30,1748,826,922,1700,806,894,1479,689,790,1381,638,743,1286,586,700,75,32,43,194,105,89,226,119,107,98,51,47,95,52,43,212,99,113,509,256,111,145,.92,437,1201,180,1.81,875,429,446,900,413,487,1471,696,775,210,100,110,35,19,16,0,0,0,20,12,8,34,0,19,78,112,69,33,12,29,9,13,10,1701,25,11,14,7,4,3,7,5,2,71,37,34,86,39,47,7,6,1,26,8,18,36,15,21,86,37,49,135,66,69,49,31,18,225,102,123,796,364,432,11.41,11.61,11.25,849,498,351,628,189,439,825,482,343,24,16,8,603,1214,628,142,6,216,489,792,196,1484,160,8,153,514,364,150,1819,1340,479,804,577,741,514,577,99,128,1819,3.15,.76,504,5,120,387,29,53,427,510,0,493,15,502,503,1,488,3,458,501,484,393,353,314,393,435,289
"1700100700217",17,1,1081,517,564,36,17,19,994,474,520,979,470,509,872,414,458,827,395,432,781,367,414,26,12,14,96,48,48,108,48,60,45,19,26,46,28,18,123,66,57,274,165,84,81,.92,203,708,119,1.82,520,240,280,481,233,248,887,427,460,82,37,45,3,1,2,0,0,0,2,1,1,3,0,2,6,54,38,14,7,11,4,3,2,969,6,4,2,1,1,0,2,0,2,44,26,18,59,29,30,0,0,0,14,6,8,25,11,14,34,18,16,51,16,35,24,13,11,99,47,52,570,274,296,12.38,12.72,12.07,494,272,222,375,140,235,478,262,216,16,10,6,346,677,447,94,4,29,313,423,134,801,82,4,129,310,226,84,1027,805,222,448,328,430,310,327,46,74,1027,3.14,.65,304,2,55,255,3,25,280,310,0,308,1,307,304,0,303,0,289,307,303,264,247,223,259,264,210
"1700100700218",17,1,1133,538,595,35,17,18,1049,494,555,1024,479,545,915,427,488,864,402,462,805,368,437,32,16,16,102,51,51,126,62,64,51,25,26,59,34,25,116,63,53,283,173,80,93,.9,220,753,111,1.95,535,274,261,503,223,280,928,439,489,77,33,44,4,2,2,0,0,0,2,1,1,4,0,2,6,66,39,16,12,20,5,17,19,1017,10,6,4,3,3,0,1,0,1,56,33,23,69,41,28,1,1,0,18,7,11,20,10,10,32,18,14,71,30,41,33,18,15,102,45,57,551,258,293,12.04,12.09,12,507,287,220,403,138,265,486,271,215,21,16,5,316,768,469,152,1,79,342,441,131,826,136,6,91,329,225,104,1061,796,265,470,347,452,329,345,35,88,1061,3.08,.69,326,0,89,235,6,25,294,326,0,324,2,326,323,0,321,0,301,325,321,280,223,214,265,275,190
"1700100700219",17,1,2304,1088,1216,102,52,50,2139,1004,1135,2062,965,1097,1821,831,990,1704,769,935,1568,700,868,108,58,50,210,115,95,256,137,119,117,62,55,136,69,67,279,135,144,621,292,125,167,.89,537,1504,200,1.92,1250,627,623,945,400,545,1883,884,999,143,62,81,22,11,11,0,0,0,18,9,9,22,0,18,42,114,65,28,4,13,3,5,14,2124,38,24,14,5,2,3,6,4,2,102,52,50,105,57,48,9,7,2,82,31,51,87,30,57,133,64,69,169,69,100,78,46,32,284,133,151,896,406,490,10.66,10.87,10.49,1000,572,428,816,256,560,951,534,417,49,38,11,892,1347,816,181,1,264,653,914,253,1813,226,7,161,614,410,204,2230,1574,656,847,636,825,614,635,90,121,2230,3.51,.84,588,24,177,433,45,77,487,611,0,581,30,607,603,3,578,2,545,599,574,458,365,325,434,498,292
"1700100700220",17,1,8082,3874,4208,415,211,204,7513,3589,3924,7237,3438,3799,6189,2908,3281,5721,2698,3023,5196,2436,2760,413,219,194,911,462,449,1089,520,569,468,210,258,525,262,263,1136,565,571,2338,619,285,334,.92,2207,5315,406,2.05,4691,2331,2360,3122,1414,1708,6634,3153,3481,457,209,248,69,29,40,0,0,0,57,22,35,68,0,57,165,271,132,82,41,38,20,22,26,7619,194,98,96,33,18,15,29,14,15,358,166,192,359,165,194,19,12,7,210,73,137,259,92,167,511,239,272,740,344,396,251,139,112,1351,642,709,2412,1151,1261,9.7,9.92,9.51,3561,2165,1396,2601,727,1874,3393,2043,1350,168,122,46,3407,4496,2225,480,17,1432,2270,3338,576,6343,958,14,413,2030,1472,558,7932,6080,1852,2684,2080,2634,2030,2080,335,269,7932,3.81,.98,1946,75,682,1342,184,297,1538,2015,12,1845,176,2014,2008,14,1832,9,1742,1983,1874,1426,1094,860,1334,1548,740
"1700100700221",17,1,2078,1009,1069,124,66,58,1913,922,991,1833,879,954,1568,743,825,1455,689,766,1318,621,697,125,71,54,220,108,112,265,129,136,113,54,59,137,68,69,298,146,152,584,163,74,89,.94,582,1345,110,2.31,1166,604,562,844,371,473,1665,804,861,126,48,78,16,6,10,0,0,0,12,4,8,16,0,12,24,93,54,27,13,10,8,6,9,1928,59,34,25,6,3,3,12,6,6,97,43,54,89,46,43,2,1,1,52,10,42,79,21,58,130,52,78,215,91,124,79,37,42,400,217,183,499,251,248,9.03,9.52,8.58,945,575,370,613,161,452,896,542,354,49,33,16,871,1144,585,76,0,475,597,820,143,1624,318,1,65,496,384,112,2038,1642,396,613,510,599,496,509,73,30,2038,4,1.02,484,9,144,352,36,72,388,494,1,494,2,496,496,0,492,0,419,488,463,360,237,162,329,372,128
"1700100700222",17,1,7348,3609,3739,387,188,199,6891,3386,3505,6587,3244,3343,5483,2622,2861,5053,2406,2647,4592,2164,2428,460,229,231,948,535,413,1047,556,491,430,216,214,461,242,219,955,450,505,2074,503,227,276,.97,2225,4715,338,2.26,4002,2034,1968,3193,1498,1695,6010,2926,3084,431,222,209,84,45,39,0,0,0,80,43,37,83,0,79,210,294,151,89,32,37,16,20,28,6915,226,106,120,29,20,9,29,18,11,301,146,155,233,115,118,15,10,5,300,108,192,369,151,218,612,290,322,816,371,445,299,163,136,1383,678,705,1426,681,745,8.25,8.37,8.14,3291,2039,1252,2169,563,1606,3149,1939,1210,142,100,42,3024,4248,1861,318,12,1960,1843,3057,569,5825,929,29,449,1809,1375,434,7282,5754,1528,2720,1831,2698,1809,1831,807,82,7282,3.98,1.18,1685,107,696,1096,184,322,1285,1770,22,672,1118,1773,1750,40,670,16,1455,1723,1535,1033,759,409,928,1268,306
"1700100700223",17,1,1213,566,647,57,30,27,1144,530,614,1105,509,596,951,436,515,889,410,479,835,388,447,56,29,27,137,65,72,150,65,85,62,26,36,54,22,32,165,80,85,338,152,63,89,.87,312,784,105,2.26,779,375,404,407,178,229,1064,481,583,23,15,8,9,6,3,0,0,0,7,5,2,8,0,6,16,92,59,31,8,20,5,5,11,1099,26,14,12,0,0,0,4,2,2,36,16,20,46,25,21,4,2,2,45,18,27,62,25,37,124,51,73,135,59,76,44,27,17,199,91,108,303,148,155,8.51,8.75,8.31,541,316,225,406,117,289,517,297,220,24,19,5,464,737,361,95,1,277,330,491,130,1027,105,3,39,312,218,94,1201,887,314,360,316,356,312,316,36,8,1201,3.8,1.03,307,2,101,207,26,43,238,310,0,309,0,308,310,0,308,0,269,300,288,196,127,79,203,215,59
"1700100700224",17,1,1853,887,966,87,40,47,1696,812,884,1624,771,853,1397,663,734,1309,610,699,1181,543,638,111,61,50,188,88,100,223,123,100,88,53,35,128,67,61,282,132,150,532,158,73,85,.92,474,1194,115,2.28,1152,569,583,609,272,337,1492,703,789,98,49,49,14,6,8,0,0,0,14,6,8,12,0,12,36,127,67,62,16,30,2,4,8,1650,55,31,24,6,1,5,11,7,4,81,37,44,77,33,44,5,3,2,68,26,42,67,27,40,135,55,80,198,87,111,86,47,39,343,180,163,431,189,242,8.8,8.88,8.73,848,497,351,545,163,382,796,463,333,52,34,18,718,1064,545,104,1,398,540,682,174,1287,260,0,220,467,318,149,1784,1221,563,558,490,535,467,490,51,17,1784,3.64,1.05,461,6,145,322,32,85,350,467,0,464,3,459,464,1,461,2,379,452,432,299,185,147,282,334,109
"1700100700225",17,1,1372,656,716,57,32,25,1306,620,686,1256,591,665,1059,490,569,995,458,537,919,425,494,78,40,38,169,90,79,177,95,82,64,32,32,76,33,43,156,70,86,389,181,83,98,.92,368,861,134,2.32,890,430,460,450,212,238,1192,559,633,37,20,17,6,3,3,0,0,0,4,1,3,6,0,4,12,146,86,72,16,29,6,8,3,1208,35,18,17,3,1,2,2,2,0,54,22,32,49,25,24,1,0,1,52,18,34,67,25,42,85,41,44,135,62,73,58,29,29,250,112,138,369,178,191,9.07,9.19,8.98,647,367,280,405,117,288,597,337,260,50,30,20,529,833,491,79,2,258,355,557,147,901,225,9,196,365,265,100,1363,1057,306,410,368,407,365,368,30,12,1363,3.7,1,357,6,123,241,31,57,275,364,0,359,5,363,364,0,359,1,312,353,338,248,135,109,230,271,85
"1700100700226",17,1,1379,643,736,72,35,37,1288,600,688,1230,566,664,1059,487,572,993,456,537,923,422,501,86,47,39,143,66,77,174,84,90,66,31,35,70,34,36,156,77,79,364,187,85,102,.87,367,862,131,2.3,894,436,458,458,197,261,1157,527,630,58,30,28,15,8,7,1,0,1,8,6,2,14,1,7,29,109,83,32,15,20,5,0,6,1250,44,25,19,5,2,3,1,1,0,45,22,23,26,11,15,4,2,2,49,17,32,76,32,44,114,41,73,140,61,79,79,39,40,228,105,123,338,169,169,8.55,8.85,8.31,621,368,253,433,116,317,578,344,234,43,24,19,514,846,403,86,0,349,340,553,166,1107,178,0,67,366,247,119,1361,944,417,411,372,405,366,372,31,8,1361,3.66,1.06,362,3,171,195,40,74,251,365,1,364,2,365,364,2,361,2,283,347,314,222,99,86,214,230,53
"1700100700227",17,1,1952,936,1016,93,50,43,1843,877,966,1762,835,927,1516,699,817,1424,651,773,1301,588,713,126,69,57,201,109,92,222,117,105,92,48,44,123,63,60,253,105,148,584,206,94,112,.92,512,1280,144,2.16,1133,567,566,769,343,426,1611,751,860,104,48,56,39,20,19,0,0,0,31,16,15,39,0,31,91,144,110,26,10,25,11,2,8,1787,56,30,26,0,0,0,4,1,3,78,37,41,76,33,43,0,0,0,69,22,47,88,31,57,142,57,85,203,95,108,73,40,33,384,180,204,494,230,264,8.87,9.18,8.62,949,532,417,553,161,392,919,515,404,30,17,13,891,1045,559,76,1,390,527,817,171,1527,298,8,91,499,366,133,1927,1453,474,561,505,555,499,504,50,6,1927,3.82,1.05,498,1,185,314,47,84,368,499,0,499,0,497,499,0,499,1,413,486,458,332,208,160,302,361,122
"1700100700228",17,1,2067,944,1123,56,25,31,1894,862,1032,1847,846,1001,1639,734,905,1542,690,852,1437,640,797,75,30,45,180,98,82,226,119,107,97,44,53,105,50,55,280,117,163,578,219,105,114,.84,408,1417,125,1.66,750,337,413,1131,522,609,1632,754,878,199,84,115,12,2,10,1,0,1,10,1,9,12,1,10,8,58,34,8,6,13,6,1,3,1872,13,6,7,2,2,0,5,4,1,80,38,42,167,84,83,4,3,1,38,17,21,47,20,27,53,23,30,94,31,63,43,19,24,161,59,102,1094,517,577,12.71,13.29,12.24,891,492,399,745,241,504,866,474,392,25,18,7,646,1296,790,113,0,105,627,820,191,1641,148,7,147,563,389,174,1950,1432,518,832,602,793,563,602,106,124,1950,3.24,.65,550,12,108,454,21,32,508,561,1,536,23,557,558,2,535,1,513,560,546,492,455,429,491,488,416
"1700100700229",17,1,693,329,364,24,16,8,645,301,344,630,297,333,553,261,292,514,241,273,484,225,259,26,7,19,66,33,33,89,44,45,39,20,19,30,16,14,93,54,39,182,82,33,49,.9,155,463,51,2.08,338,156,182,314,152,162,567,266,301,56,28,28,10,7,3,0,0,0,10,7,3,10,0,10,19,31,11,15,1,2,0,0,3,638,10,3,7,1,0,1,1,1,0,25,13,12,51,29,22,1,1,0,17,5,12,19,6,13,30,12,18,37,20,17,9,6,3,77,28,49,322,160,162,11.56,11.97,11.2,304,172,132,249,89,160,292,166,126,12,6,6,264,404,247,47,0,41,213,269,71,539,72,0,45,186,123,63,669,492,177,237,194,229,186,194,18,25,669,3.45,.8,185,1,53,133,16,18,151,186,0,184,2,184,186,0,184,1,156,185,173,148,128,118,148,144,104
"1700100700230",17,1,2183,1020,1163,58,26,32,2037,952,1085,1987,927,1060,1799,834,965,1685,781,904,1563,719,844,74,38,36,164,80,84,232,107,125,114,53,61,122,62,60,239,115,124,583,286,126,160,.88,410,1500,185,1.73,1000,481,519,1032,459,573,1747,806,941,214,106,108,5,1,4,0,0,0,4,1,3,5,0,4,7,80,61,7,2,4,4,1,10,2007,16,9,7,1,1,0,2,1,1,108,57,51,155,72,83,3,1,2,23,5,18,29,8,21,59,21,38,104,44,60,50,28,22,190,100,90,1188,552,636,12.56,12.91,12.26,1007,583,424,787,249,538,953,542,411,54,41,13,703,1391,903,222,3,150,670,866,263,1622,282,9,131,638,440,198,2092,1537,555,809,668,779,638,667,83,58,2092,3.14,.7,633,5,99,539,17,31,589,638,0,635,1,636,635,0,633,0,584,634,626,552,470,463,571,545,434
"1700100700231",17,1,1057,473,584,45,17,28,991,446,545,951,421,530,847,371,476,800,355,445,758,332,426,59,30,29,85,45,40,104,43,61,47,16,31,42,23,19,129,66,63,308,94,37,57,.81,236,750,50,1.74,705,318,387,325,140,185,868,383,485,67,31,36,7,3,4,0,0,0,3,2,1,7,0,3,21,42,30,7,1,6,3,1,2,991,14,7,7,1,0,1,1,1,0,36,19,17,57,29,28,0,0,0,5,1,4,8,3,5,21,8,13,66,19,47,26,16,10,141,65,76,510,234,276,11.69,11.88,11.54,579,293,286,266,77,189,540,268,272,39,25,14,301,735,613,117,0,13,309,416,122,882,85,3,63,323,206,117,1036,723,313,385,330,378,323,330,40,15,1036,3.14,.67,319,0,36,287,0,4,318,323,0,323,0,323,323,0,323,0,266,322,320,250,163,181,244,267,136
"1700100700232",17,1,1905,901,1004,65,32,33,1786,842,944,1725,806,919,1541,715,826,1454,665,789,1361,620,741,91,51,40,154,76,78,193,102,91,87,50,37,93,45,48,209,106,103,525,279,123,156,.9,397,1261,193,2.01,1139,562,577,689,300,389,1582,750,832,120,49,71,8,1,7,0,0,0,4,0,4,8,0,4,18,132,63,46,10,16,3,4,7,1693,29,15,14,1,0,1,2,2,0,79,36,43,113,59,54,1,1,0,37,9,28,60,18,42,90,38,52,98,38,60,41,21,20,232,115,117,880,417,463,11.44,11.7,11.22,852,483,369,682,229,453,832,470,362,20,13,7,520,1330,977,200,2,149,565,755,215,1571,136,3,84,487,332,155,1851,1346,505,574,505,556,487,505,55,14,1851,3.67,.85,485,1,105,382,24,30,430,487,0,483,4,487,485,0,481,1,419,484,473,396,299,292,396,378,259
"1700100700233",17,1,1060,493,567,19,9,10,872,400,472,855,390,465,789,355,434,753,337,416,711,317,394,25,12,13,58,33,25,80,42,38,36,18,18,42,20,22,115,64,51,262,154,70,84,.87,138,657,96,1.75,429,207,222,441,188,253,747,343,404,87,39,48,4,1,3,0,0,0,4,1,3,4,0,4,4,48,31,13,4,8,2,2,4,838,7,5,2,1,0,1,1,1,0,38,19,19,61,35,26,1,1,0,11,3,8,16,4,12,31,17,14,52,17,35,25,15,10,91,38,53,511,234,277,12.5,12.91,12.17,453,234,219,333,120,213,442,225,217,11,9,2,289,601,370,83,13,47,318,342,128,705,86,7,89,272,183,89,872,627,245,430,330,372,272,328,50,50,872,2.66,.66,260,6,49,223,5,16,250,271,0,264,2,265,266,0,263,0,238,269,267,235,193,193,227,236,173
"1700100700234",17,1,871,396,475,20,11,9,827,373,454,818,367,451,748,332,416,707,311,396,657,286,371,20,12,8,59,29,30,91,47,44,41,21,20,50,25,25,79,35,44,235,164,68,96,.83,140,588,119,1.51,386,175,211,437,194,243,727,313,414,76,44,32,11,6,5,0,0,0,7,3,4,11,0,7,18,42,20,10,4,5,1,2,10,799,3,3,0,1,0,1,0,0,0,44,22,22,50,21,29,1,0,1,6,3,3,8,4,4,11,8,3,40,13,27,16,7,9,78,28,50,517,233,284,13.04,13.46,12.72,380,226,154,367,106,261,371,221,150,9,5,4,254,592,409,126,0,27,270,367,110,665,105,2,69,271,186,85,847,616,231,410,279,402,271,279,35,96,847,3.04,.61,269,1,47,223,0,8,262,271,0,266,0,267,270,0,266,0,244,270,268,244,195,199,249,223,183
"1700100700235",17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700100700236",17,1,194,92,102,2,2,0,111,50,61,107,47,60,97,41,56,92,39,53,85,35,50,5,4,1,9,5,4,9,5,4,5,2,3,7,4,3,14,8,6,35,14,5,9,.9,21,79,13,2,68,33,35,41,16,25,99,43,56,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,110,2,2,0,0,0,0,0,0,0,7,4,3,9,5,4,0,0,0,1,0,1,2,0,2,1,1,0,3,1,2,1,0,1,7,1,6,71,32,39,13.05,13.31,12.87,57,25,32,40,16,24,53,22,31,4,3,1,43,70,37,18,0,9,42,41,14,109,1,0,2,30,17,13,113,65,48,58,57,31,30,57,1,0,113,1.98,.78,30,0,4,26,0,1,29,30,0,30,0,30,30,0,30,0,27,30,29,28,23,25,26,25,24
"1700100700237",17,1,1208,559,649,29,14,15,1119,515,604,1088,500,588,986,447,539,944,424,520,890,394,496,47,27,20,86,41,45,109,55,54,42,23,19,54,30,24,158,78,80,335,187,75,112,.86,204,801,143,1.7,618,284,334,501,229,272,972,450,522,101,43,58,15,8,7,0,0,0,12,7,5,15,0,12,21,45,22,6,1,7,3,5,16,1093,18,11,7,1,0,1,2,2,0,49,28,21,88,42,46,2,1,1,18,4,14,20,7,13,35,17,18,47,16,31,23,13,10,119,48,71,659,300,359,12.58,13.06,12.19,569,320,249,417,127,290,534,297,237,35,23,12,345,802,466,186,1,85,364,467,155,913,119,4,95,367,252,115,1140,840,300,522,388,501,367,387,66,68,1140,2.95,.67,364,1,117,249,14,30,322,364,3,365,1,366,364,1,360,1,332,357,348,301,245,249,300,318,224
"1700100700238",17,1,1513,670,843,43,25,18,1377,599,778,1347,583,764,1207,526,681,1141,488,653,1068,457,611,42,24,18,128,49,79,150,69,81,66,38,28,73,31,42,125,54,71,386,280,108,172,.79,279,934,207,1.65,495,223,272,850,364,486,1156,498,658,161,73,88,11,5,6,0,0,0,10,5,5,11,0,10,21,87,67,19,6,9,16,5,9,1322,8,3,5,0,0,0,0,0,0,69,30,39,67,30,37,0,0,0,21,8,13,28,11,17,48,18,30,58,21,37,45,20,25,111,41,70,811,360,451,12.87,13.48,12.42,643,359,284,563,167,396,628,351,277,15,8,7,476,941,566,148,1,73,444,574,183,1121,97,7,190,459,295,164,1399,980,419,714,491,682,459,490,95,128,1399,2.86,.59,458,1,102,356,23,31,403,459,0,458,0,458,454,0,453,2,423,449,451,381,356,333,406,397,312
"1700100700239",17,1,10694,5059,5635,450,215,235,9645,4542,5103,9313,4370,4943,7990,3670,4320,7463,3384,4079,6931,3111,3820,530,290,240,1125,582,543,1291,685,606,527,286,241,532,273,259,1041,500,541,3119,760,303,457,.9,2632,6984,479,1.63,5115,2450,2665,4759,2194,2565,7845,3683,4162,1281,588,693,60,26,34,0,0,0,48,22,26,59,0,47,109,356,199,109,27,44,30,19,28,9680,106,56,50,8,2,6,9,5,4,468,236,232,585,282,303,12,5,7,85,30,55,140,59,81,240,93,147,363,147,216,204,104,100,991,472,519,5274,2390,2884,12.67,12.83,12.54,4830,2640,2190,3135,1018,2117,4663,2523,2140,167,117,50,2822,7244,4605,1537,9,768,2734,4346,888,8112,1121,32,709,3110,2128,982,10087,7479,2608,4573,3310,4373,3110,3309,666,597,10087,3.05,.73,3046,32,595,2507,82,156,2865,3098,2,3034,61,3077,3059,22,2999,4,2801,3078,3027,2549,2271,2205,2433,2757,1969
"1700100700240",17,1,2982,1415,1567,94,47,47,2717,1281,1436,2640,1240,1400,2380,1110,1270,2256,1055,1201,2108,980,1128,103,54,49,234,117,117,279,134,145,124,55,69,148,75,73,340,164,176,789,386,188,198,.9,555,1992,264,1.67,1127,523,604,1587,763,824,2269,1054,1215,325,164,161,36,14,22,0,0,0,24,9,15,35,0,24,51,124,80,37,10,23,7,6,12,2673,26,11,15,5,2,3,9,5,4,133,65,68,190,101,89,3,2,1,28,9,19,28,11,17,83,32,51,123,44,79,68,39,29,228,97,131,1635,797,838,12.96,13.43,12.55,1390,779,611,976,321,655,1336,742,594,54,37,17,957,1842,1229,237,15,166,849,1252,278,2208,210,24,338,856,613,243,2811,2115,696,1306,913,1249,856,913,210,183,2811,3.08,.6,838,12,172,681,11,37,803,855,0,847,6,854,851,1,843,0,794,848,846,761,691,637,762,744,602
