"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1400100700099",14,1,322,176,146,24,11,13,298,165,133,285,158,127,234,128,106,217,117,100,198,105,93,20,12,8,44,25,19,46,29,17,17,11,6,19,12,7,43,23,20,76,32,17,15,1.21,105,192,25,3.28,307,169,138,15,7,8,274,152,122,8,4,4,4,2,2,0,0,0,0,0,0,4,0,0,5,12,8,3,1,2,1,1,1,309,14,8,6,1,0,1,1,0,1,10,5,5,8,3,5,0,0,0,12,7,5,14,9,5,45,24,21,75,53,22,5,3,2,52,19,33,22,6,16,6.45,5.86,7.13,109,102,7,124,25,99,104,97,7,5,5,0,15,306,39,2,0,261,71,154,9,319,1,0,1,85,80,5,322,312,10,96,85,96,85,85,3,8,322,3.79,1.26,82,3,41,44,4,24,56,84,1,81,4,74,73,12,72,0,61,83,73,60,49,4,5,50,1
"1400100700100",14,1,678,339,339,50,28,22,628,311,317,600,294,306,525,256,269,498,243,255,453,221,232,41,26,15,62,29,33,64,30,34,27,13,14,45,22,23,78,33,45,165,112,60,52,1,180,419,79,2.97,603,302,301,46,22,24,560,270,290,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,5,0,2,2,1,4,647,13,8,5,2,1,1,1,1,0,37,15,22,16,7,9,0,0,0,26,13,13,38,20,18,107,57,50,74,38,36,35,15,20,127,66,61,104,43,61,7.29,6.95,7.61,238,175,63,280,78,202,224,161,63,14,14,0,101,577,360,8,0,206,156,323,46,645,22,0,9,195,159,36,678,553,125,258,195,258,195,195,30,33,678,3.48,.86,194,1,78,117,6,31,158,188,7,186,9,187,190,5,182,4,148,188,176,148,116,31,76,124,18
"1400100700101",14,1,970,464,506,46,15,31,923,449,474,890,439,451,722,357,365,662,328,334,596,297,299,53,22,31,148,70,78,171,82,89,60,29,31,66,31,35,110,51,59,237,140,75,65,.92,307,556,106,3.19,922,438,484,31,20,11,847,412,435,10,7,3,2,2,0,0,0,0,1,1,0,2,0,1,2,59,38,9,0,4,1,0,7,904,23,8,15,3,1,2,3,0,3,32,10,22,24,16,8,5,5,0,50,26,24,47,26,21,167,85,82,152,85,67,50,28,22,168,71,97,62,27,35,6.44,6.13,6.74,278,202,76,438,150,288,276,200,76,2,2,0,179,789,200,31,1,553,249,417,56,900,47,0,3,247,198,49,970,823,147,352,247,352,247,247,75,30,970,3.93,1.1,242,5,77,170,8,44,195,247,0,246,1,237,241,4,240,0,172,243,220,200,146,14,101,112,4
"1400100900139",14,1,3845,1924,1921,244,138,106,3510,1740,1770,3348,1662,1686,2767,1334,1433,2547,1233,1314,2293,1110,1183,249,127,122,494,279,215,554,288,266,220,101,119,254,123,131,481,242,239,1000,335,171,164,1,1207,2311,236,2.63,3480,1737,1743,209,107,102,3232,1592,1640,28,18,10,2,1,1,0,0,0,0,0,0,2,0,0,8,137,62,37,16,28,6,12,12,3603,101,54,47,13,4,9,25,13,12,160,76,84,116,63,53,10,8,2,118,57,61,167,87,80,370,184,186,437,199,238,147,88,59,619,286,333,717,346,371,8.11,8.08,8.14,1408,998,410,1334,315,1019,1365,959,406,43,39,4,1189,2564,1236,107,0,1225,1008,1531,226,3658,59,5,22,899,729,170,3755,3239,516,1112,929,1082,899,929,135,48,3755,4.04,1.04,879,18,278,618,22,105,766,883,13,846,49,890,884,12,836,4,725,871,842,740,513,234,371,645,145
"1400100900140",14,1,2957,1436,1521,160,87,73,2760,1330,1430,2628,1262,1366,2198,1040,1158,2020,955,1065,1820,868,952,193,106,87,369,184,185,414,202,212,178,85,93,200,87,113,369,191,178,815,265,116,149,.94,900,1836,184,2.65,2672,1298,1374,194,92,102,2538,1211,1327,33,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,120,74,40,20,10,13,9,17,2772,85,45,40,5,1,4,9,6,3,148,65,83,111,60,51,7,2,5,77,35,42,91,41,50,248,106,142,296,137,159,124,76,48,461,219,242,702,338,364,8.85,8.88,8.82,1162,749,413,1027,287,740,1118,720,398,44,29,15,966,1948,1163,163,0,614,832,1174,191,2840,54,0,9,702,522,180,2921,2325,596,828,714,816,702,714,75,39,2921,4.09,.97,696,4,151,549,10,63,627,698,2,695,5,697,699,0,692,2,534,694,680,617,423,237,316,513,153
"1400100900141",14,1,4940,2435,2505,345,188,157,4473,2187,2286,4240,2070,2170,3450,1693,1757,3115,1532,1583,2793,1362,1431,353,171,182,670,323,347,800,381,419,335,161,174,322,170,152,615,313,302,1280,350,176,174,.97,1703,2856,259,2.65,4394,2167,2227,344,168,176,4071,1961,2110,41,25,16,5,3,2,0,0,0,1,1,0,5,0,1,10,272,141,97,28,49,12,12,23,4524,174,87,87,23,17,6,38,24,14,181,88,93,109,58,51,28,18,10,196,94,102,200,104,96,543,274,269,652,311,341,233,133,100,750,355,395,637,315,322,7.45,7.41,7.49,1811,1282,529,1625,404,1221,1701,1188,513,110,94,16,1446,3349,1392,65,2,1854,1311,1881,254,4707,73,1,21,1065,876,189,4820,4090,730,1312,1105,1272,1065,1105,155,52,4820,4.36,1.15,1046,14,318,738,30,140,886,1037,22,989,69,1046,1043,14,970,7,820,1034,972,853,544,188,337,750,102
"1400100900142",14,1,2931,1406,1525,183,81,102,2727,1315,1412,2619,1268,1351,2228,1082,1146,2041,998,1043,1853,910,943,165,79,86,334,154,180,400,183,217,187,84,103,188,88,100,348,157,191,796,282,147,135,.92,869,1847,194,2.43,2725,1300,1425,149,79,70,2496,1181,1315,46,31,15,5,3,2,0,0,0,2,1,1,5,0,2,19,208,111,34,25,35,16,19,22,2690,76,35,41,13,6,7,21,9,12,104,46,58,63,25,38,9,6,3,163,72,91,122,56,66,417,218,199,387,195,192,112,69,43,483,221,262,378,176,202,7.27,7.22,7.32,1051,782,269,1164,291,873,1009,744,265,42,38,4,836,2071,1591,30,2,434,744,1294,187,2850,40,0,3,756,638,118,2910,2572,338,1137,763,1130,756,763,190,184,2910,3.81,1.04,745,7,275,475,28,127,592,741,11,651,99,744,742,7,638,3,596,741,698,606,430,137,291,509,36
"1400100900143",14,1,2540,1253,1287,143,73,70,2381,1171,1210,2259,1115,1144,1885,931,954,1756,869,887,1600,782,818,182,85,97,314,155,159,333,166,167,129,62,67,156,87,69,330,164,166,659,227,111,116,.97,768,1598,158,2.51,2338,1149,1189,157,80,77,2191,1076,1115,17,10,7,3,2,1,0,0,0,1,1,0,3,0,1,5,142,77,36,15,24,8,4,12,2377,75,33,42,6,4,2,3,3,0,119,63,56,91,47,44,5,5,0,87,51,36,106,59,47,285,121,164,305,155,150,97,61,36,495,235,260,410,211,199,7.89,7.97,7.81,973,698,275,908,230,678,912,644,268,61,54,7,851,1670,1089,40,5,516,641,1106,135,2488,19,0,6,621,520,101,2525,2198,327,738,626,733,621,626,66,46,2525,4.03,1,608,10,197,421,12,73,532,606,12,575,42,605,608,6,563,2,485,597,591,500,344,131,276,449,53
"1400101900292",14,1,1454,752,702,104,47,57,1350,705,645,1287,676,611,1081,558,523,984,500,484,902,457,445,85,39,46,184,108,76,209,125,84,97,58,39,82,43,39,215,110,105,368,129,60,69,1.07,470,887,97,3,1040,509,531,390,230,160,1172,606,566,57,31,26,56,29,27,1,0,1,45,26,19,53,0,43,92,174,112,73,13,25,8,5,12,1269,38,18,20,7,4,3,8,5,3,46,23,23,53,30,23,4,3,1,66,29,37,92,41,51,177,92,85,188,91,97,61,37,24,175,95,80,264,133,131,7.61,7.64,7.57,489,385,104,592,173,419,401,311,90,88,74,14,217,1194,593,32,0,558,404,586,88,1401,12,33,1,358,292,66,1454,1233,221,446,358,446,358,358,52,36,1454,4.06,1.21,353,5,140,217,34,84,239,349,9,346,10,348,342,8,332,7,78,338,311,250,160,80,133,213,22
"1400101900293",14,1,666,325,341,47,19,28,619,306,313,588,286,302,499,237,262,463,225,238,428,207,221,47,28,19,73,41,32,83,44,39,36,12,24,35,18,17,84,41,43,169,84,37,47,.95,203,397,66,3.13,529,256,273,131,66,65,564,271,293,14,7,7,25,12,13,2,2,0,23,10,13,23,0,23,37,63,40,13,1,6,1,0,10,602,17,12,5,1,1,0,1,1,0,20,7,13,20,8,12,2,2,0,47,19,28,51,20,31,119,65,54,94,57,37,25,17,8,81,28,53,83,35,48,6.46,6.28,6.63,220,164,56,273,69,204,177,127,50,43,37,6,72,589,156,26,0,413,163,291,44,647,2,9,0,170,135,35,666,554,112,188,170,188,170,170,10,8,666,3.92,1.23,160,9,63,107,5,47,118,159,10,156,13,156,151,18,142,4,63,155,150,117,75,25,27,123,5
"1400101900294",14,1,4062,1973,2089,329,160,169,3722,1810,1912,3478,1701,1777,2560,1238,1322,2199,1060,1139,1867,893,974,357,172,185,805,400,405,899,450,449,361,178,183,332,167,165,572,285,287,973,178,85,93,.94,1852,2075,124,2.9,3916,1907,2009,132,64,68,3465,1695,1770,2,2,0,3688,1788,1900,583,237,346,3062,1531,1531,3452,411,3003,4047,164,69,73,14,27,8,4,7,3850,221,104,117,103,45,58,71,32,39,185,101,84,128,71,57,103,45,58,601,169,432,642,203,439,509,256,253,203,109,94,192,104,88,242,130,112,317,208,109,5.07,6.05,4.16,828,628,200,1716,600,1116,761,566,195,67,62,5,1294,2688,58,59,0,2570,951,1470,125,1053,49,2662,101,763,624,139,4059,3430,629,1060,764,1059,763,764,33,263,4059,5.31,1.83,398,358,331,420,115,227,409,266,480,405,343,79,68,678,59,373,233,183,92,11,80,23,31,126,0
"1400101900295",14,1,639,329,310,43,17,26,596,312,284,575,300,275,473,250,223,441,231,210,408,219,189,42,22,20,81,40,41,99,50,49,32,19,13,33,12,21,80,43,37,142,108,57,51,1.06,198,359,82,3.32,502,258,244,122,62,60,523,265,258,12,7,5,70,43,27,19,11,8,49,30,19,65,16,48,76,61,38,9,8,12,2,1,8,576,14,8,6,12,7,5,7,3,4,15,5,10,9,2,7,17,11,6,53,25,28,85,48,37,108,59,49,96,50,46,24,17,7,66,34,32,50,19,31,5.47,5.09,5.89,171,153,18,299,95,204,131,113,18,40,40,0,153,479,132,12,0,334,154,277,41,566,1,16,45,169,138,31,639,537,102,207,169,207,169,169,27,11,639,3.78,1.03,155,13,53,115,5,31,132,151,17,124,44,149,144,21,116,7,58,148,140,108,93,26,53,107,7
"1400102600411",14,1,2444,1183,1261,160,74,86,2275,1104,1171,2163,1049,1114,1758,837,921,1598,756,842,1434,670,764,174,93,81,343,174,169,393,205,188,160,81,79,164,86,78,321,149,172,672,165,79,86,.94,837,1474,124,2.63,1861,873,988,549,293,256,2038,969,1069,51,27,24,37,22,15,0,0,0,35,20,15,37,0,35,46,90,54,24,7,12,4,5,2,2340,47,20,27,1,1,0,15,9,6,113,55,58,127,52,75,2,2,0,76,39,37,92,45,47,275,132,143,284,141,143,115,71,44,331,146,185,443,197,246,8.17,8.09,8.25,894,609,285,856,221,635,821,540,281,73,69,4,478,1955,340,203,2,1470,632,1001,124,2309,76,8,28,581,425,156,2435,1874,561,810,584,807,581,584,176,50,2435,4.17,1.12,565,16,203,378,11,112,457,577,4,577,4,559,552,28,550,2,448,559,542,420,333,171,218,396,109
"1400102600412",14,1,541,275,266,26,14,12,515,261,254,502,255,247,429,217,212,394,195,199,360,177,183,26,12,14,60,32,28,71,40,31,35,22,13,34,18,16,61,28,33,137,77,46,31,1.03,147,344,50,3.17,413,213,200,114,55,59,463,228,235,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,12,3,4,0,3,2,486,5,2,3,5,2,3,1,1,0,11,7,4,3,2,1,0,0,0,32,15,17,29,18,11,135,76,59,92,47,45,18,8,10,110,41,69,7,5,2,5.52,5.05,5.99,177,144,33,249,70,179,155,122,33,22,22,0,98,438,10,1,0,429,142,259,28,536,3,0,1,143,126,17,541,484,57,190,143,190,143,143,46,1,541,3.78,.98,142,1,50,93,4,19,120,138,5,135,7,106,100,41,93,1,126,129,124,78,96,1,29,59,0
"1400102600413",14,1,1509,700,809,75,36,39,1431,662,769,1380,634,746,1196,536,660,1102,497,605,973,435,538,75,38,37,160,88,72,206,105,101,94,39,55,129,62,67,189,87,102,441,189,88,101,.87,404,957,145,2.43,1091,504,587,396,181,215,1324,601,723,21,9,12,12,5,7,0,0,0,11,5,6,12,0,11,27,127,78,37,14,21,4,7,7,1377,26,14,12,1,1,0,3,2,1,96,39,57,100,42,58,3,3,0,67,28,39,81,34,47,196,88,108,142,58,84,61,35,26,195,93,102,379,173,206,8.51,8.64,8.4,589,357,232,590,165,425,572,342,230,17,15,2,354,1151,254,280,1,657,483,601,109,1424,69,2,8,386,279,107,1506,1176,330,492,387,491,386,387,65,40,1506,3.89,.91,379,7,111,274,5,32,347,383,1,381,4,383,382,3,377,3,303,369,352,289,220,140,214,250,106
"1400102600414",14,1,2023,977,1046,111,55,56,1900,916,984,1814,865,949,1519,706,813,1378,634,744,1230,571,659,123,68,55,258,142,116,305,157,148,141,72,69,148,63,85,252,128,124,557,204,90,114,.93,633,1222,156,2.61,1414,667,747,555,284,271,1682,788,894,74,37,37,40,25,15,0,0,0,36,23,13,40,0,36,92,143,83,40,6,23,6,7,21,1865,43,22,21,2,1,1,7,5,2,103,40,63,105,52,53,7,4,3,83,36,47,87,42,45,250,116,134,181,79,102,95,45,50,307,138,169,408,196,212,8.37,8.35,8.39,775,477,298,737,227,510,758,464,294,17,13,4,541,1469,278,261,1,944,583,787,148,1914,62,4,22,510,361,149,2011,1509,502,674,514,670,510,514,117,43,2011,3.91,.93,496,14,135,375,9,48,452,507,3,504,6,506,506,3,502,0,372,490,468,390,290,167,259,334,113
"1400102600415",14,1,1173,532,641,62,31,31,1111,501,610,1075,478,597,930,415,515,863,382,481,801,350,451,60,34,26,121,52,69,156,71,85,67,33,34,62,32,30,175,73,102,332,177,75,102,.83,310,733,130,2.31,826,382,444,321,137,184,1003,443,560,35,13,22,23,7,16,1,0,1,22,7,15,23,1,22,34,76,50,17,6,14,3,1,6,1093,15,8,7,0,0,0,1,1,0,51,29,22,93,39,54,1,0,1,23,9,14,31,14,17,106,39,67,138,59,79,39,23,16,142,72,70,372,160,212,9.76,9.91,9.63,505,299,206,421,113,308,493,292,201,12,7,5,370,803,222,201,0,397,360,472,98,1098,44,0,30,320,224,96,1173,895,278,442,320,442,320,320,50,72,1173,3.67,.75,315,3,77,242,9,27,283,318,1,319,0,319,319,0,318,0,243,302,302,263,206,156,197,239,123
"1400102600416",14,1,1311,633,678,64,33,31,1247,600,647,1203,578,625,1066,518,548,994,477,517,920,432,488,52,27,25,129,55,74,164,78,86,72,41,31,74,45,29,213,104,109,358,176,76,100,.93,317,865,129,2.36,906,437,469,350,159,191,1123,523,600,24,10,14,19,8,11,0,0,0,18,8,10,16,0,15,28,84,52,25,5,14,3,3,5,1200,16,9,7,1,0,1,4,3,1,61,37,24,98,40,58,3,1,2,27,13,14,29,15,14,150,65,85,136,62,74,49,29,20,152,81,71,401,176,225,9.45,9.51,9.44,568,328,240,465,159,306,552,318,234,16,10,6,337,946,296,172,0,500,413,515,110,1212,39,1,26,361,250,111,1284,953,331,506,362,505,361,361,65,79,1284,3.56,.75,359,2,80,280,2,25,332,361,0,360,1,361,360,1,359,0,279,351,337,284,211,172,223,251,124
"1400102600417",14,1,1278,645,633,87,50,37,1191,595,596,1135,572,563,948,470,478,869,422,447,801,382,419,82,41,41,161,84,77,191,109,82,79,48,31,68,40,28,178,81,97,334,121,58,63,1.02,409,770,99,2.81,951,486,465,306,148,158,1043,518,525,47,21,26,16,10,6,0,0,0,8,5,3,16,0,8,21,137,78,36,7,11,2,8,14,1138,36,18,18,2,1,1,15,9,6,41,22,19,57,25,32,6,6,0,70,37,33,80,41,39,195,93,102,179,94,85,74,41,33,138,63,75,175,78,97,7.13,7.02,7.21,526,349,177,411,113,298,491,322,169,35,27,8,287,987,181,87,1,720,310,548,89,1223,39,0,15,329,259,70,1278,1041,237,440,329,440,329,329,79,32,1278,3.88,1.03,322,7,110,218,6,51,272,325,4,311,17,310,314,14,296,1,246,325,294,242,166,62,120,202,30
"1400102600418",14,1,1106,517,589,63,32,31,1043,485,558,996,462,534,856,392,464,796,361,435,728,328,400,61,30,31,126,63,63,145,73,72,60,31,29,68,33,35,142,66,76,302,157,63,94,.88,310,675,121,2.49,770,360,410,309,142,167,916,423,493,26,10,16,21,15,6,0,0,0,17,12,5,21,0,17,22,109,71,23,9,12,10,19,26,997,30,16,14,1,1,0,4,4,0,52,24,28,74,28,46,5,2,3,47,19,28,66,28,38,145,78,67,107,41,66,49,26,23,129,63,66,269,112,157,8.47,8.18,8.71,420,280,140,421,106,315,404,266,138,16,14,2,232,872,210,166,1,508,317,463,76,1050,31,8,11,293,214,79,1085,869,216,639,294,638,293,293,314,31,1085,3.7,.82,286,7,80,212,5,28,259,290,2,288,5,292,291,2,286,0,237,282,270,232,164,106,172,205,62
"1400102600419",14,1,1408,683,725,69,35,34,1338,648,690,1302,634,668,1147,549,598,1058,497,561,973,454,519,59,26,33,132,73,59,175,99,76,89,52,37,85,43,42,230,114,116,383,190,87,103,.94,349,913,145,2.67,1032,506,526,355,165,190,1251,601,650,23,15,8,36,24,12,0,0,0,36,24,12,34,0,34,40,124,79,26,3,23,2,0,13,1282,25,10,15,2,2,0,3,3,0,64,31,33,108,51,57,1,1,0,40,20,20,48,20,28,209,86,123,176,96,80,50,29,21,179,80,99,360,170,190,8.52,8.63,8.42,557,374,183,581,169,412,538,356,182,19,18,1,353,1055,240,205,1,639,492,559,96,1308,56,9,32,353,252,101,1408,1073,335,473,353,473,353,353,81,39,1408,3.99,.9,346,7,92,261,5,34,314,353,0,352,1,352,351,1,351,0,286,341,332,280,193,148,215,231,94
"1400102600420",14,1,2688,1313,1375,150,82,68,2495,1209,1286,2413,1172,1241,2019,970,1049,1849,867,982,1676,775,901,124,58,66,352,181,171,414,226,188,170,103,67,173,92,81,372,177,195,739,267,121,146,.95,796,1657,192,2.53,1803,874,929,797,397,400,2259,1089,1170,78,37,41,62,28,34,0,0,0,54,25,29,61,0,53,103,169,99,37,12,18,15,7,10,2472,35,20,15,3,1,2,8,5,3,132,65,67,160,77,83,7,3,4,80,29,51,77,27,50,313,139,174,263,133,130,86,51,35,349,173,176,687,316,371,9.04,9.15,8.95,1043,641,402,970,324,646,1015,625,390,28,16,12,653,1989,474,401,2,1128,781,1046,186,2405,154,7,56,700,475,225,2646,1897,749,1003,714,989,700,714,192,97,2646,3.71,1.01,694,5,221,479,18,145,536,692,8,687,12,689,696,4,679,8,527,671,645,548,435,281,365,509,173
"1400102600421",14,1,680,320,360,42,18,24,635,301,334,609,294,315,482,232,250,441,207,234,394,180,214,37,13,24,116,56,60,120,62,58,41,25,16,47,27,20,72,29,43,171,83,40,43,.89,236,381,60,3.19,525,247,278,147,69,78,578,273,305,13,8,5,9,2,7,0,0,0,8,2,6,7,0,6,19,39,23,5,2,3,2,2,5,636,12,4,8,2,2,0,4,3,1,31,16,15,24,6,18,0,0,0,31,15,16,35,17,18,108,55,53,81,39,42,28,18,10,102,47,55,66,23,43,6.8,6.47,7.09,200,147,53,278,82,196,187,135,52,13,12,1,134,540,24,39,0,474,182,252,46,648,20,7,0,155,123,32,677,542,135,228,156,227,155,156,63,9,677,4.34,1.24,149,6,55,100,6,28,121,152,3,117,37,145,144,10,112,1,125,147,137,100,92,19,29,104,10
"1400102600422",14,1,105,49,56,6,4,2,99,45,54,97,45,52,74,35,39,65,31,34,58,26,32,5,1,4,20,9,11,24,11,13,9,4,5,7,5,2,9,4,5,26,12,6,6,.88,40,55,10,3.39,96,42,54,7,5,2,96,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,99,1,0,1,0,0,0,6,1,5,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,24,13,11,29,17,12,0,0,0,7,1,6,3,0,3,5.38,4.77,5.94,35,30,5,39,5,34,34,29,5,1,1,0,9,95,0,0,0,95,25,45,4,104,0,0,0,26,21,5,105,88,17,31,26,31,26,26,4,1,105,4.04,1.07,26,0,6,20,1,2,23,26,0,25,1,24,23,3,23,0,22,24,24,20,13,0,1,21,0
"1400102600423",14,1,256,123,133,5,2,3,248,120,128,242,117,125,221,109,112,196,97,99,175,89,86,9,5,4,18,6,12,36,15,21,25,12,13,21,8,13,32,17,15,67,53,27,26,.92,57,156,40,3.31,207,98,109,40,21,19,226,108,118,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,11,1,5,2,0,3,213,3,2,1,0,0,0,0,0,0,10,4,6,2,1,1,0,0,0,21,12,9,18,10,8,68,32,36,52,31,21,12,6,6,43,15,28,3,3,0,5.31,5.2,5.41,82,73,9,139,36,103,78,69,9,4,4,0,95,158,6,0,0,152,82,124,15,226,16,0,2,67,55,12,253,229,24,117,68,116,67,68,38,11,253,3.72,.88,66,1,16,51,1,0,66,67,0,63,4,55,59,8,57,0,60,58,65,55,40,2,5,8,0
"1400102600424",14,1,317,160,157,17,8,9,300,152,148,283,140,143,237,119,118,222,108,114,209,99,110,26,16,10,37,17,20,42,24,18,15,11,4,13,9,4,36,17,19,71,49,22,27,1.02,95,183,39,3.25,282,145,137,34,14,20,276,135,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,10,4,7,4,1,3,272,11,8,3,0,0,0,3,1,2,6,6,0,9,4,5,0,0,0,13,6,7,13,7,6,93,44,49,48,21,27,16,12,4,35,14,21,16,9,7,5.52,5.61,5.44,108,86,22,126,33,93,103,81,22,5,5,0,81,235,2,4,0,231,77,144,16,308,7,0,1,86,72,14,317,283,34,144,86,144,86,86,36,22,317,3.69,1.04,85,1,32,54,1,8,76,86,0,85,1,78,81,5,80,0,75,81,83,62,55,5,23,24,0
"1400102600425",14,1,840,398,442,34,20,14,805,378,427,782,364,418,687,314,373,625,284,341,573,255,318,33,18,15,85,46,39,126,65,61,62,30,32,52,29,23,85,40,45,202,193,94,99,.9,214,478,147,3.31,715,342,373,101,38,63,721,325,396,5,1,4,3,3,0,0,0,0,1,1,0,3,0,1,9,104,77,15,5,15,2,1,4,729,15,12,3,2,0,2,2,2,0,29,17,12,21,8,13,2,2,0,57,30,27,52,24,28,256,128,128,103,43,60,27,13,14,128,44,84,45,23,22,5.44,5.22,5.63,201,161,40,478,148,330,180,141,39,21,20,1,152,685,21,13,0,650,257,370,60,828,6,0,3,243,185,58,840,701,139,392,243,392,243,243,138,11,840,3.46,.93,229,14,97,146,4,32,206,235,8,235,8,213,210,33,204,4,220,212,216,163,138,13,66,119,2
"1400102600426",14,1,412,203,209,11,5,6,401,198,203,389,192,197,347,168,179,326,156,170,302,141,161,17,10,7,37,20,17,45,23,22,21,12,9,24,15,9,49,21,28,80,109,48,61,.97,86,242,84,3.25,283,141,142,120,56,64,371,178,193,3,2,1,1,1,0,0,0,0,1,1,0,1,0,1,6,69,50,16,4,18,2,0,7,343,12,7,5,1,1,0,0,0,0,15,8,7,12,4,8,0,0,0,23,13,10,33,16,17,119,58,61,89,43,46,9,4,5,42,18,24,28,14,14,5.47,5.43,5.51,131,105,26,213,60,153,127,101,26,4,4,0,131,279,31,4,0,245,139,180,27,408,2,0,2,129,98,31,412,353,59,283,129,283,129,129,94,60,412,3.19,.77,125,4,46,83,1,6,122,128,1,123,6,120,118,11,113,2,110,115,122,101,67,17,81,26,7
"1400103000445",14,1,2416,1154,1262,140,79,61,2257,1067,1190,2152,1026,1126,1770,845,925,1613,756,857,1468,676,792,154,67,87,333,155,178,382,199,183,157,89,68,145,80,65,274,134,140,626,262,127,135,.91,784,1410,203,2.81,2207,1060,1147,139,64,75,2048,960,1088,26,17,9,1,1,0,0,0,0,1,1,0,1,0,1,1,152,87,51,16,47,15,6,9,2126,76,31,45,6,4,2,20,12,8,96,59,37,69,42,27,9,4,5,90,38,52,148,60,88,291,152,139,404,179,225,82,45,37,291,124,167,342,166,176,7.22,7.28,7.16,897,593,304,850,240,610,859,562,297,38,31,7,820,1579,250,168,7,1045,675,978,114,2345,16,0,8,622,468,154,2373,1888,485,837,629,830,622,627,153,55,2373,3.78,.97,602,17,221,398,27,75,516,618,1,575,38,602,600,16,570,2,525,598,557,489,379,144,281,426,90
