"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3100101900084",31,1,2262,1123,1139,158,81,77,2100,1040,1060,1979,982,997,1577,801,776,1448,739,709,1282,646,636,172,79,93,351,160,191,354,166,188,129,62,67,166,93,73,323,154,169,562,165,89,76,.99,810,1330,118,2.81,2193,1089,1104,63,31,32,1947,965,982,23,13,10,1691,848,843,242,90,152,1445,755,690,1652,235,1413,2231,84,33,35,10,7,2,2,9,2167,61,29,32,6,1,5,18,4,14,76,52,24,21,15,6,55,29,26,360,147,213,195,70,125,508,245,263,286,137,149,68,41,27,298,181,117,73,50,23,5.17,5.69,4.62,718,644,74,851,149,702,649,578,71,69,66,3,643,1615,31,2,0,1579,536,963,76,1264,871,0,42,516,461,55,2259,2106,153,585,517,584,516,517,29,39,2259,4.37,2.05,499,13,354,158,103,252,154,483,25,481,28,196,177,335,167,87,247,376,143,146,15,5,17,112,0
"3100101900085",31,1,1202,619,583,100,56,44,1102,563,539,1021,525,496,750,381,369,657,336,321,563,287,276,125,61,64,227,121,106,246,129,117,93,45,48,94,49,45,147,74,73,261,78,46,32,1.06,545,602,55,3.4,1194,614,580,7,5,2,1019,524,495,1,1,0,1084,553,531,389,167,222,692,385,307,1011,339,670,1202,24,7,8,4,6,0,0,3,1172,51,24,27,8,3,5,5,1,4,37,22,15,4,2,2,52,28,24,200,83,117,126,53,73,240,129,111,186,93,93,39,23,16,49,25,24,11,8,3,4.08,4.3,3.85,325,302,23,417,75,342,312,290,22,13,12,1,272,929,23,0,1,905,286,433,27,761,326,0,59,236,210,26,1202,1122,80,260,236,260,236,236,7,17,1202,5.09,2.29,217,17,168,68,45,125,66,187,49,209,27,148,147,87,135,79,95,125,47,29,17,1,3,51,1
"3100101900086",31,1,3574,1789,1785,274,122,152,3299,1666,1633,3115,1567,1548,2482,1246,1236,2238,1119,1119,1982,992,990,271,147,124,546,273,273,602,307,295,244,127,117,256,127,129,527,238,289,885,251,137,114,1,1335,2049,189,2.73,3550,1778,1772,18,11,7,3101,1560,1541,4,2,2,3261,1649,1612,1204,497,707,2051,1148,903,3085,1068,2012,3574,64,21,12,15,8,4,7,17,3460,92,51,41,25,13,12,22,7,15,119,67,52,61,34,27,89,39,50,592,240,352,378,146,232,672,359,313,368,186,182,132,72,60,632,312,320,48,38,10,5.17,5.45,4.88,1074,1016,58,1398,226,1172,1049,991,58,25,25,0,610,2939,24,5,0,2908,918,1477,86,3148,313,0,45,819,726,93,3574,3308,266,861,819,861,819,819,24,18,3574,4.36,2.19,728,90,638,179,204,438,175,662,154,711,106,217,207,610,191,221,371,487,182,152,32,5,10,136,2
"3100101900087",31,1,919,464,455,85,37,48,834,427,407,768,394,374,565,284,281,507,254,253,440,221,219,97,53,44,172,90,82,164,88,76,58,30,28,67,33,34,123,57,66,214,53,29,24,1.02,412,472,35,3.18,909,462,447,8,1,7,765,393,372,2,1,1,820,421,399,460,213,247,360,208,152,758,402,356,919,9,5,3,1,2,1,1,1,909,74,37,37,10,4,6,11,4,7,30,13,17,4,2,2,63,34,29,208,92,116,125,58,67,165,84,81,144,77,67,23,5,18,44,25,19,5,5,0,3.86,4.01,3.7,242,231,11,321,51,270,240,229,11,2,2,0,115,804,1,0,0,801,209,333,23,767,116,0,35,183,171,12,919,888,31,201,183,201,183,183,5,13,919,5.02,2.36,175,6,121,60,26,104,51,152,29,142,39,82,81,100,58,82,33,81,11,12,2,0,1,24,0
"3100101900088",31,1,2614,1337,1277,236,131,105,2375,1205,1170,2223,1121,1102,1686,866,820,1497,765,732,1317,675,642,227,116,111,462,223,239,484,248,236,189,101,88,180,90,90,339,170,169,600,165,93,72,1.05,1114,1384,113,2.96,2590,1325,1265,20,11,9,2203,1114,1089,6,4,2,2233,1137,1096,713,283,430,1516,853,663,2124,657,1463,2610,65,37,7,11,3,6,5,6,2532,115,59,56,21,8,13,33,7,26,59,36,23,8,4,4,76,44,32,455,186,269,324,131,193,579,310,269,287,141,146,71,40,31,208,122,86,24,17,7,4.09,4.42,3.75,735,694,41,941,168,773,678,637,41,57,57,0,588,2021,3,1,0,2017,604,996,83,1429,958,0,195,576,501,75,2611,2352,259,629,577,628,576,577,10,42,2611,4.53,2.31,507,68,474,101,168,299,107,497,75,511,64,267,251,325,224,172,173,328,104,92,28,2,17,59,0
"3100101900089",31,1,2675,1349,1326,235,121,114,2437,1227,1210,2274,1146,1128,1746,890,856,1571,789,782,1389,701,688,228,108,120,463,229,234,474,242,232,175,101,74,182,88,94,350,184,166,629,173,89,84,1.02,1101,1441,130,2.9,2640,1334,1306,30,13,17,2249,1131,1118,20,12,8,2383,1201,1182,766,309,457,1614,891,723,2235,658,1575,2665,78,17,18,11,12,3,4,24,2588,124,62,62,22,11,11,21,7,14,86,48,38,23,11,12,89,43,46,486,208,278,312,120,192,484,287,197,286,158,128,106,56,50,341,140,201,33,23,10,4.7,4.75,4.64,743,682,61,998,203,795,729,668,61,14,14,0,370,2300,19,2,0,2257,644,1004,95,2558,68,1,33,593,522,71,2672,2467,205,668,594,667,593,594,16,58,2672,4.5,2.16,560,33,453,140,128,311,154,493,99,493,99,270,220,372,186,145,271,376,146,71,14,3,18,68,1
"3100101900090",31,1,1244,639,605,82,42,40,1158,595,563,1081,558,523,837,432,405,755,382,373,665,336,329,118,66,52,203,97,106,217,118,99,82,50,32,90,46,44,168,80,88,311,85,48,37,1.06,485,699,56,2.8,1239,635,604,2,2,0,1079,556,523,0,0,0,1137,588,549,452,177,275,684,411,273,1067,399,667,1241,33,19,15,2,4,2,1,3,1203,50,25,25,6,3,3,7,1,6,38,28,10,5,3,2,30,19,11,244,100,144,177,72,105,220,114,106,185,95,90,49,33,16,112,58,54,7,6,1,4.33,4.67,3.98,456,349,107,379,81,298,440,333,107,16,16,0,229,1012,4,0,2,1006,316,487,34,655,502,0,72,266,242,24,1241,1158,83,304,267,303,266,267,10,27,1241,4.65,2.45,223,42,191,74,87,125,53,209,56,228,36,68,68,197,56,111,88,124,38,21,10,0,0,13,1
"3100102100093",31,1,1884,967,917,131,78,53,1750,887,863,1668,837,831,1376,684,692,1271,621,650,1154,568,586,129,69,60,245,134,111,262,149,113,105,63,42,117,53,64,257,128,129,485,197,103,94,1.05,610,1133,138,2.75,1839,939,900,37,23,14,1641,822,819,23,13,10,1479,753,726,243,84,159,1232,668,564,1450,236,1210,1867,96,54,29,12,10,6,5,5,1777,63,37,26,3,2,1,2,0,2,98,44,54,79,39,40,25,19,6,278,114,164,206,75,131,268,147,121,184,88,96,74,35,39,256,133,123,251,130,121,6.54,6.77,6.32,719,515,204,636,157,479,678,487,191,41,28,13,426,1450,167,121,0,1113,487,778,111,1433,351,0,67,391,319,72,1881,1573,308,482,392,481,391,392,40,50,1881,4.8,1.78,369,22,221,169,47,129,213,373,17,384,7,265,234,157,225,32,248,324,203,170,55,36,42,187,6
"3100102100094",31,1,1894,947,947,140,77,63,1751,869,882,1654,823,831,1355,661,694,1233,599,634,1117,550,567,142,71,71,254,137,117,289,151,138,122,62,60,116,49,67,267,136,131,471,185,87,98,1,658,1104,129,2.65,1826,917,909,60,26,34,1619,805,814,31,16,15,1557,769,788,225,74,151,1320,689,631,1516,219,1285,1884,100,48,32,9,16,4,1,8,1774,67,34,33,2,2,0,7,4,3,90,40,50,58,26,32,27,14,13,244,91,153,210,80,130,281,144,137,190,91,99,78,48,30,263,130,133,186,98,88,6.1,6.4,5.82,501,409,92,844,246,598,488,398,90,13,11,2,518,1369,104,32,2,1234,497,767,86,1445,359,0,55,385,319,66,1891,1638,253,482,386,481,385,386,41,55,1891,4.9,2.11,363,18,233,150,57,176,150,362,22,370,8,273,145,234,140,38,255,306,168,140,33,20,17,155,4
"3100102100095",31,1,1772,873,899,117,61,56,1655,812,843,1582,778,804,1298,643,655,1184,578,606,1070,527,543,110,50,60,247,119,128,286,149,137,114,65,49,114,51,63,279,141,138,458,177,87,90,.97,588,1054,130,2.7,1727,851,876,41,20,21,1531,751,780,46,26,20,1467,724,743,222,84,138,1236,634,602,1425,212,1204,1757,58,25,21,10,10,6,5,5,1709,42,17,25,7,2,5,3,1,2,90,44,46,69,33,36,19,9,10,227,95,132,176,83,93,257,126,131,171,78,93,64,37,27,257,126,131,233,120,113,6.58,6.73,6.44,635,452,183,657,188,469,594,419,175,41,33,8,494,1275,142,73,1,1066,492,701,104,1453,247,0,63,369,285,84,1772,1401,371,464,369,464,369,369,31,64,1772,4.8,1.97,344,24,237,132,66,147,154,349,20,346,21,214,179,190,175,43,212,287,163,113,37,34,28,157,7
"3100102100096",31,1,969,464,505,95,39,56,874,425,449,816,394,422,607,296,311,542,269,273,481,243,238,84,47,37,183,82,101,182,80,102,65,27,38,61,26,35,136,65,71,237,41,24,17,.92,427,515,27,2.9,965,461,504,4,3,1,812,392,420,3,1,2,860,416,444,302,123,179,555,290,265,807,258,546,963,32,8,21,3,3,2,0,1,932,10,5,5,2,1,1,2,1,1,39,17,22,16,4,12,16,4,12,152,62,90,113,50,63,156,82,74,84,41,43,46,22,24,122,60,62,15,12,3,4.87,5.08,4.66,171,156,15,432,137,295,169,154,15,2,2,0,138,830,20,0,0,804,218,362,23,562,69,0,80,209,191,18,969,926,43,233,209,233,209,209,10,14,969,4.64,2.28,197,12,154,53,52,107,48,154,53,185,23,110,85,123,71,87,71,89,37,16,12,0,11,5,0
"3100102100097",31,1,605,313,292,52,26,26,553,287,266,526,270,256,405,206,199,355,186,169,304,160,144,43,24,19,105,57,48,121,58,63,50,20,30,51,26,25,80,46,34,128,42,22,20,1.07,250,325,30,3.22,597,309,288,7,4,3,523,270,253,2,0,2,548,283,265,188,82,106,358,200,158,522,166,354,605,8,1,6,1,3,0,0,0,591,3,3,0,0,0,0,0,0,0,20,11,9,8,3,5,13,5,8,97,37,60,91,36,55,74,43,31,37,19,18,27,11,16,120,73,47,5,3,2,5.09,5.54,4.6,166,153,13,237,53,184,162,149,13,4,4,0,227,378,30,0,1,350,158,233,14,413,107,0,19,128,117,11,605,563,42,140,128,140,128,128,11,1,605,4.73,2.18,119,8,81,46,24,60,43,114,13,123,4,64,65,62,62,54,42,59,23,16,4,0,0,0,0
"3100102100098",31,1,818,412,406,62,23,39,756,389,367,703,357,346,531,282,249,473,245,228,420,220,200,72,43,29,153,64,89,156,75,81,58,37,21,53,25,28,123,66,57,188,50,28,22,1.01,345,436,37,3.27,807,407,400,10,5,5,692,350,342,3,1,2,747,384,363,268,116,152,479,268,211,697,232,465,818,27,18,6,2,0,4,0,1,785,28,14,14,1,0,1,3,0,3,23,11,12,6,2,4,18,6,12,113,41,72,92,34,58,132,78,54,96,45,51,35,18,17,102,64,38,15,6,9,4.78,5.05,4.49,270,223,47,255,54,201,263,216,47,7,7,0,186,632,9,0,0,613,208,297,25,422,344,0,28,163,150,13,818,769,49,190,163,190,163,163,9,18,818,5.02,2.26,149,14,121,42,24,89,50,112,50,146,16,119,88,74,64,70,47,58,17,24,7,0,0,4,0
"3100102200099",31,1,2699,1366,1333,170,84,86,2528,1281,1247,2399,1218,1181,1910,956,954,1734,870,864,1519,766,753,189,94,95,429,231,198,469,240,229,176,86,90,215,104,111,375,198,177,682,197,100,97,1.02,964,1595,139,2.93,2660,1349,1311,33,15,18,2367,1203,1164,27,14,13,2489,1259,1230,811,345,466,1674,914,760,2364,738,1622,2694,79,27,29,13,11,4,7,9,2572,81,40,41,5,3,2,8,2,6,123,68,55,46,32,14,66,40,26,399,149,250,222,76,146,487,241,246,306,153,153,100,58,42,395,202,193,187,119,68,5.86,6.33,5.38,886,662,224,1009,285,724,884,662,222,2,0,2,193,2498,21,3,0,2422,737,1106,64,2642,46,0,6,561,524,37,2699,2563,136,607,561,607,561,561,16,30,2699,4.81,2.16,539,22,361,195,93,271,192,517,39,516,44,316,170,390,163,72,328,411,206,225,34,12,60,30,2
"3100102200100",31,1,148,79,69,11,6,5,134,72,62,127,70,57,102,56,46,88,52,36,73,43,30,7,2,5,25,14,11,33,15,18,14,4,10,15,9,6,12,10,2,30,9,4,5,1.14,57,81,7,4.02,143,77,66,1,1,0,126,70,56,0,0,0,130,69,61,54,23,31,76,46,30,125,50,75,145,8,1,5,2,3,0,0,0,137,4,1,3,3,1,2,1,0,1,6,5,1,0,0,0,4,1,3,24,12,12,15,7,8,33,15,18,18,11,7,9,9,0,11,8,3,2,2,0,4.42,5.19,3.31,48,45,3,54,11,43,48,45,3,0,0,0,26,119,0,0,0,119,42,56,4,145,0,0,0,31,29,2,145,141,4,39,32,38,31,32,3,4,145,4.53,1.99,24,6,17,12,3,11,15,20,9,27,3,21,2,28,2,15,13,7,2,4,3,0,0,0,0
"3100102200101",31,1,596,306,290,36,16,20,560,290,270,535,280,255,440,230,210,399,207,192,358,191,167,41,15,26,79,45,34,94,52,42,41,23,18,41,16,25,73,34,39,148,61,40,21,1.06,197,359,40,2.83,592,305,287,1,0,1,534,280,254,0,0,0,558,288,270,172,69,103,385,218,167,534,163,370,596,17,5,8,0,3,0,0,1,573,13,5,8,0,0,0,0,0,0,30,14,16,11,6,5,17,11,6,67,28,39,30,11,19,102,53,49,98,46,52,18,8,10,86,50,36,54,35,19,6.35,6.75,5.91,228,173,55,212,57,155,225,171,54,3,2,1,60,528,2,0,0,525,173,244,23,595,0,0,0,125,120,5,596,577,19,139,125,139,125,125,3,11,596,4.77,2.05,122,2,70,54,20,52,52,116,8,120,4,109,55,67,54,18,77,91,43,70,7,0,2,1,0
"3100102200102",31,1,942,478,464,51,24,27,891,454,437,829,423,406,661,339,322,597,305,292,533,276,257,83,42,41,147,73,74,162,80,82,64,34,30,64,29,35,139,71,68,244,67,41,26,1.03,345,548,49,2.99,927,473,454,13,4,9,822,420,402,5,1,4,841,433,408,154,60,94,681,370,311,796,140,650,942,26,11,6,7,2,2,0,3,911,15,8,7,1,0,1,1,1,0,52,25,27,22,11,11,7,4,3,113,42,71,60,25,35,202,96,106,96,51,45,43,25,18,130,67,63,49,30,19,5.58,5.9,5.25,435,289,146,224,49,175,431,285,146,4,4,0,88,853,1,0,1,852,241,394,26,929,12,0,0,209,200,9,942,925,17,231,209,231,209,209,9,13,942,4.51,2.05,205,4,146,63,37,102,70,160,49,182,26,154,129,80,104,34,122,145,61,64,11,0,19,5,0
"3100103000127",31,1,877,437,440,60,31,29,817,406,411,777,386,391,638,314,324,589,289,300,538,265,273,55,28,27,124,64,60,138,73,65,49,25,24,51,24,27,112,51,61,216,101,56,45,.99,288,518,71,2.92,862,431,431,13,5,8,764,380,384,13,6,7,340,179,161,7,6,1,314,167,147,340,7,314,703,64,47,16,2,6,0,0,1,809,19,9,10,4,3,1,4,4,0,36,15,21,20,8,12,10,6,4,106,55,51,78,47,31,154,76,78,115,45,70,34,19,15,133,66,67,58,28,30,5.89,5.7,6.06,253,224,29,381,88,293,249,220,29,4,4,0,25,850,49,9,0,766,210,393,34,808,64,0,1,197,171,26,877,782,95,243,197,243,197,197,17,29,877,4.45,1.78,179,18,121,76,32,75,90,193,4,196,1,192,114,83,113,12,110,173,116,105,21,13,18,88,1
"3100103000128",31,1,747,383,364,30,18,12,717,365,352,685,346,339,576,286,290,521,255,266,467,225,242,48,28,20,93,51,42,120,69,51,55,31,24,54,30,24,84,33,51,187,96,51,45,1.05,226,444,77,3.03,738,378,360,9,5,4,673,340,333,9,4,5,367,182,185,9,4,5,351,176,175,367,9,351,669,57,32,16,2,6,1,2,4,682,20,11,9,1,1,0,4,0,4,40,23,17,16,6,10,7,4,3,102,44,58,83,42,41,143,74,69,103,44,59,28,12,16,113,57,56,35,16,19,5.46,5.38,5.54,180,158,22,394,126,268,179,157,22,1,1,0,19,725,39,11,0,660,209,320,45,693,53,0,0,183,158,25,747,679,68,269,183,269,183,183,35,51,747,4.08,1.79,158,24,128,55,42,85,56,168,15,171,9,168,91,91,86,22,113,143,91,84,14,7,26,74,1
"3100103000129",31,1,1261,662,599,73,43,30,1188,619,569,1126,588,538,932,487,445,857,445,412,772,399,373,94,48,46,162,84,78,182,98,84,75,42,33,85,46,39,143,73,70,295,148,77,71,1.11,404,750,107,3.08,1237,652,585,22,9,13,1108,578,530,11,4,7,596,328,268,21,12,9,565,308,257,589,21,560,1120,81,44,23,7,10,2,1,6,1175,42,22,20,3,3,0,2,2,0,57,31,26,27,10,17,13,8,5,201,109,92,162,86,76,249,131,118,158,75,83,48,26,22,146,84,62,73,34,39,5.29,5.24,5.34,358,298,60,561,187,374,352,292,60,6,6,0,146,1112,49,22,0,957,316,547,67,1083,145,0,21,292,242,50,1261,1098,163,383,292,383,292,292,38,53,1261,4.32,1.81,262,28,186,105,60,122,108,271,19,174,118,203,137,153,100,37,163,234,154,147,30,12,25,114,2
"3100103000130",31,1,641,326,315,38,16,22,603,310,293,580,297,283,513,265,248,479,251,228,430,226,204,34,18,16,56,27,29,72,33,39,34,14,20,49,25,24,87,43,44,169,73,40,33,1.03,162,428,51,2.41,627,321,306,14,5,9,570,291,279,10,6,4,391,211,180,59,29,30,328,179,149,390,59,327,618,67,32,26,3,9,0,2,3,567,16,9,7,0,0,0,1,0,1,24,14,10,5,4,1,3,2,1,125,60,65,80,37,43,141,79,62,102,57,45,16,8,8,104,49,55,29,17,12,5.11,5.13,5.1,225,206,19,283,54,229,225,206,19,0,0,0,84,557,5,1,0,543,162,310,41,209,375,0,45,167,137,30,641,537,104,217,167,217,167,167,31,19,641,3.84,1.58,148,19,105,62,27,68,72,154,13,151,15,102,73,89,63,18,88,136,72,80,7,3,2,38,2
"3100103200134",31,1,2592,1338,1254,142,80,62,2449,1258,1191,2335,1201,1134,1886,965,921,1714,878,836,1532,786,746,169,85,84,394,208,186,442,227,215,172,87,85,182,92,90,326,178,148,614,286,149,137,1.07,877,1497,217,2.78,2525,1299,1226,67,39,28,2293,1176,1117,38,23,15,1237,640,597,28,16,12,1205,621,584,1233,28,1201,2341,108,52,29,14,17,13,21,6,2479,81,36,45,11,8,3,14,5,9,104,60,44,46,28,18,39,21,18,317,136,181,200,96,104,606,290,316,264,126,138,166,117,49,236,114,122,218,126,92,5.69,5.94,5.43,923,755,168,959,209,750,892,727,165,31,28,3,513,2078,184,50,0,1867,676,1099,109,2127,385,0,43,605,505,100,2592,2261,331,744,605,744,605,605,105,34,2592,4.28,1.68,534,71,382,223,102,218,284,562,43,546,59,441,315,289,299,58,375,491,271,249,47,39,31,264,16
"3100103200135",31,1,2056,1047,1009,142,78,64,1913,969,944,1820,927,893,1497,758,739,1354,683,671,1203,609,594,133,68,65,283,143,140,331,180,151,143,75,68,151,74,77,294,141,153,519,183,99,84,1.04,701,1223,131,2.77,1999,1024,975,52,22,30,1803,920,883,12,6,6,1070,572,498,30,18,12,1029,549,480,1066,30,1025,1930,89,39,20,9,12,3,9,8,1962,67,29,38,4,1,3,16,9,7,100,49,51,55,36,19,32,15,17,261,118,143,188,92,96,462,226,236,188,103,85,105,57,48,220,108,112,165,83,82,5.6,5.65,5.55,749,578,171,740,174,566,729,562,167,20,16,4,388,1664,90,16,2,1549,539,846,110,1776,191,0,36,464,368,96,2056,1657,399,534,464,534,464,464,48,22,2056,4.43,1.74,380,84,271,193,73,169,222,425,39,416,48,309,219,245,208,48,299,372,174,185,26,26,11,191,6
"3100103200136",31,1,1811,908,903,117,60,57,1694,848,846,1604,799,805,1295,638,657,1177,585,592,1078,529,549,129,67,62,270,143,127,292,142,150,118,53,65,99,56,43,226,106,120,428,216,115,101,1.01,634,1031,146,2.76,1782,896,886,27,11,16,1584,792,792,19,7,12,926,481,445,12,5,7,913,475,438,921,12,908,1638,79,39,21,5,8,6,4,16,1730,59,33,26,7,3,4,15,3,12,47,29,18,29,12,17,24,16,8,183,84,99,142,70,72,406,194,212,248,122,126,82,50,32,131,63,68,157,81,76,5.64,5.77,5.51,608,503,105,676,129,547,591,488,103,17,15,2,347,1463,133,57,0,1277,414,784,95,1648,126,0,26,431,366,65,1811,1612,199,502,431,502,431,431,48,23,1811,4.2,1.58,366,63,266,163,71,151,207,408,21,398,30,321,238,190,230,31,279,364,196,177,46,29,32,148,18
"3100103200137",31,1,2517,1278,1239,151,71,80,2366,1207,1159,2254,1150,1104,1806,911,895,1644,833,811,1487,754,733,180,91,89,380,205,175,410,218,192,162,78,84,157,79,78,323,169,154,601,277,146,131,1.03,873,1444,200,2.77,2427,1235,1192,86,41,45,2185,1110,1075,62,36,26,1130,592,538,24,12,12,1096,574,522,1122,24,1088,2145,132,71,45,18,19,8,9,12,2381,70,37,33,13,6,7,14,5,9,106,56,50,75,44,31,27,19,8,229,101,128,167,76,91,448,218,230,272,136,136,143,81,62,255,137,118,327,173,154,6.7,6.87,6.53,852,659,193,949,249,700,827,635,192,25,24,1,379,2137,270,152,8,1752,647,1052,107,2212,257,0,44,576,504,72,2517,2330,187,708,576,708,576,576,95,37,2517,4.37,1.56,514,61,320,256,68,187,321,550,26,547,28,389,369,204,361,35,347,495,340,299,92,69,68,332,37
"3100103200138",31,1,2980,1512,1468,176,96,80,2801,1415,1386,2661,1344,1317,2178,1089,1089,1984,989,995,1764,880,884,196,101,95,427,225,202,475,248,227,194,100,94,220,109,111,424,212,212,747,296,146,150,1.03,993,1765,219,2.76,2916,1478,1438,56,31,25,2600,1303,1297,52,34,18,1470,769,701,43,22,21,1419,743,676,1464,43,1413,2688,196,121,55,19,24,7,9,20,2778,93,47,46,28,13,15,34,14,20,124,70,54,61,32,29,28,17,11,330,152,178,229,109,120,723,343,380,316,151,165,138,84,54,286,145,141,255,138,117,5.65,5.84,5.47,1061,824,237,1111,263,848,1035,799,236,26,25,1,693,2284,228,57,0,2011,789,1243,145,2703,224,0,26,666,582,84,2977,2730,247,825,667,824,666,667,121,37,2977,4.46,1.63,563,102,427,239,85,246,335,630,36,615,50,349,335,330,323,66,401,553,306,297,56,43,41,264,10
"3100103200139",31,1,711,365,346,29,14,15,682,351,331,652,335,317,554,278,276,509,258,251,455,225,230,40,20,20,88,53,35,108,56,52,45,20,25,54,33,21,89,36,53,189,68,39,29,1.05,202,452,57,2.86,693,358,335,17,7,10,630,322,308,12,3,9,408,218,190,17,8,9,391,210,181,408,17,391,689,68,51,9,5,5,6,6,7,643,14,6,8,1,0,1,1,0,1,35,20,15,15,6,9,6,6,0,103,38,65,56,21,35,177,100,77,77,40,37,35,16,19,111,55,56,40,17,23,5.5,5.53,5.47,277,228,49,276,49,227,268,219,49,9,9,0,89,622,42,7,0,572,205,327,22,416,271,0,23,168,160,8,711,688,23,201,168,201,168,168,29,4,711,4.23,1.59,156,12,93,75,13,65,90,165,3,160,8,152,150,18,145,8,106,146,97,90,21,1,9,78,0
"3100103200140",31,1,576,287,289,28,16,12,548,271,277,531,266,265,453,229,224,411,209,202,365,188,177,24,8,16,71,34,37,90,43,47,42,20,22,46,21,25,88,47,41,155,58,33,25,.99,165,370,41,2.46,576,287,289,0,0,0,531,266,265,0,0,0,528,257,271,111,34,77,416,223,193,515,104,410,576,43,27,8,5,16,2,1,5,533,9,2,7,0,0,0,2,0,2,20,11,9,11,6,5,9,4,5,100,33,67,56,22,34,171,92,79,39,22,17,28,14,14,93,41,52,21,15,6,4.91,5.13,4.68,247,178,69,206,51,155,241,172,69,6,6,0,122,454,21,0,0,434,176,268,9,565,7,0,3,141,135,6,576,561,15,151,141,151,141,141,9,1,576,4.09,1.77,134,7,104,37,23,71,47,135,6,140,1,91,91,50,87,31,81,92,30,27,11,1,0,12,0
"3100103200141",31,1,2300,1179,1121,161,89,72,2139,1090,1049,2008,1022,986,1548,786,762,1388,702,686,1241,624,617,200,112,88,391,192,199,423,224,199,160,84,76,147,78,69,308,162,146,543,157,82,75,1.05,912,1277,111,2.83,2267,1163,1104,30,15,15,1987,1011,976,16,9,7,1808,936,872,311,125,186,1494,808,686,1750,308,1439,2286,81,26,24,23,5,6,19,17,2211,69,43,26,7,0,7,10,3,7,79,43,36,36,23,13,109,64,45,383,160,223,110,48,62,522,257,265,292,144,148,108,62,46,235,118,117,99,63,36,5.44,5.69,5.18,671,607,64,868,175,693,665,602,63,6,5,1,389,1911,53,0,0,1868,540,950,57,2010,124,0,6,514,470,44,2300,2177,123,552,514,552,514,514,38,0,2300,4.47,2.03,507,7,368,146,85,272,156,419,94,463,50,314,301,211,245,134,234,321,135,90,14,4,1,18,0
