"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0400100100026",4,1,1202,554,648,32,20,12,1167,533,634,1140,519,621,1044,475,569,1007,456,551,973,441,532,41,18,23,82,40,42,97,47,50,37,19,18,34,15,19,135,73,62,299,280,122,158,.85,192,792,215,1.94,1071,497,574,123,53,70,1108,504,604,24,9,15,32,17,15,0,0,0,29,17,12,32,0,29,68,102,82,22,3,10,5,2,9,1088,6,2,4,0,0,0,1,0,1,32,14,18,84,45,39,1,1,0,17,10,7,33,15,18,76,34,42,131,46,85,28,13,15,113,58,55,592,278,314,11.17,11.42,10.96,542,295,247,496,176,320,524,286,238,18,9,9,190,1006,627,316,2,88,379,480,183,1059,97,0,38,370,230,140,1197,778,419,466,371,465,370,371,80,15,1197,3.23,.68,368,0,143,226,7,24,338,370,0,369,0,369,358,12,357,0,323,366,361,301,191,179,278,294,152
"0400100100027",4,1,1234,555,679,36,19,17,1192,533,659,1171,519,652,1087,471,616,1055,457,598,1006,431,575,33,20,13,72,42,30,85,47,38,32,14,18,49,26,23,124,64,60,302,331,122,209,.82,173,810,245,1.86,1033,455,578,189,93,96,1108,482,626,60,34,26,31,16,15,0,0,0,30,16,14,31,0,30,86,67,50,10,3,3,4,2,5,1157,7,6,1,2,1,1,0,0,0,47,25,22,77,38,39,0,0,0,17,6,11,26,8,18,82,23,59,126,43,83,22,8,14,104,41,63,656,316,340,11.57,12.33,10.99,584,315,269,498,154,344,559,299,260,25,16,9,216,1010,560,293,3,109,427,456,204,1061,105,0,60,390,236,154,1228,799,429,505,392,503,390,392,88,25,1228,3.13,.66,387,0,144,245,5,27,358,390,0,388,0,390,381,9,379,1,330,384,379,313,215,215,270,311,191
"0400100100028",4,1,473,222,251,9,8,1,464,214,250,457,210,247,424,195,229,418,191,227,406,188,218,10,5,5,30,14,16,28,14,14,6,4,2,12,3,9,57,31,26,110,147,60,87,.88,55,308,110,1.8,355,159,196,99,51,48,427,191,236,17,9,8,16,5,11,0,0,0,13,4,9,16,0,13,22,65,38,18,4,8,4,1,5,396,2,1,1,0,0,0,0,0,0,12,3,9,34,19,15,0,0,0,4,1,3,7,3,4,20,6,14,27,10,17,9,2,7,39,13,26,295,150,145,12.7,13.39,12.1,228,122,106,189,68,121,225,119,106,3,3,0,79,387,246,127,0,17,173,170,75,397,35,0,35,181,107,74,467,304,163,305,181,305,181,181,103,21,467,2.58,.49,180,0,74,106,11,18,151,180,0,180,0,181,178,1,177,0,146,178,171,135,98,93,140,147,79
"0400100100029",4,1,866,395,471,21,15,6,839,378,461,831,376,455,783,352,431,743,336,407,712,318,394,9,3,6,47,23,24,76,31,45,40,16,24,31,18,13,115,61,54,223,226,86,140,.84,117,561,182,1.84,767,345,422,87,44,43,808,363,445,19,10,9,22,9,13,0,0,0,21,9,12,22,0,21,46,44,31,3,3,6,2,1,3,813,2,1,1,1,0,1,0,0,0,29,17,12,72,43,29,0,0,0,13,4,9,14,5,9,41,15,26,85,33,52,20,12,8,71,39,32,481,219,262,12.06,12.22,11.92,381,200,181,400,152,248,365,193,172,16,7,9,200,659,431,217,0,27,319,325,139,778,53,1,23,258,149,109,850,519,331,358,261,355,258,260,79,18,850,3.27,.64,253,1,79,178,8,22,227,257,0,257,0,257,253,4,253,0,196,254,249,191,138,143,188,201,131
"0400100100030",4,1,834,383,451,21,10,11,813,373,440,793,360,433,738,329,409,708,318,390,672,297,375,31,20,11,44,24,20,61,29,32,30,11,19,36,21,15,104,56,48,203,194,76,118,.85,126,552,156,1.79,703,315,388,124,65,59,767,344,423,23,15,8,31,17,14,0,0,0,25,13,12,31,0,25,85,45,28,15,0,5,0,0,4,787,4,1,3,1,0,1,1,0,1,33,19,14,66,37,29,0,0,0,7,1,6,13,7,6,51,18,33,56,21,35,11,4,7,71,25,46,479,228,251,12.46,12.88,12.13,369,208,161,367,120,247,362,203,159,7,5,2,136,698,468,156,0,60,276,344,118,766,37,0,30,271,170,101,834,576,258,330,271,330,271,271,49,10,834,3.08,.59,268,1,102,168,1,17,252,270,0,269,1,270,270,0,269,1,232,266,265,211,160,160,210,219,138
"0400100100031",4,1,755,358,397,27,17,10,718,336,382,704,326,378,649,299,350,622,285,337,592,266,326,20,13,7,49,24,25,61,32,29,27,14,13,30,19,11,86,44,42,198,157,64,93,.9,123,514,108,2,686,323,363,57,28,29,687,323,364,13,3,10,22,9,13,0,0,0,18,7,11,22,0,18,44,70,50,20,3,15,2,1,4,675,2,2,0,3,2,1,1,0,1,24,15,9,48,27,21,1,1,0,11,2,9,26,8,18,54,25,29,70,26,44,12,7,5,100,61,39,317,144,173,10.51,10.58,10.46,345,189,156,300,107,193,339,185,154,6,4,2,133,612,383,146,1,65,240,297,110,647,71,0,23,217,137,80,746,475,271,258,220,255,217,220,30,8,746,3.39,.76,216,0,72,141,4,20,191,217,0,213,4,216,216,1,213,1,186,213,204,175,107,105,141,165,84
"0400100100032",4,1,953,449,504,34,18,16,907,426,481,884,411,473,803,366,437,770,353,417,720,331,389,30,19,11,74,41,33,91,44,47,33,13,20,50,22,28,95,47,48,246,198,83,115,.89,171,632,138,2.12,833,396,437,105,47,58,861,401,460,14,8,6,33,16,17,0,0,0,33,16,17,33,0,33,60,51,32,15,3,8,11,4,5,883,6,3,3,0,0,0,1,1,0,43,20,23,51,23,28,1,1,0,22,5,17,34,11,23,68,28,40,108,44,64,27,15,12,125,65,60,376,180,196,10.2,10.6,9.85,392,236,156,410,130,280,385,230,155,7,6,1,219,722,453,167,5,95,264,416,123,798,111,0,30,284,193,91,941,665,276,320,288,316,284,288,24,8,941,3.27,.73,281,0,88,196,7,24,253,282,2,281,3,284,283,1,278,2,248,282,272,229,128,112,164,216,89
"0400100100033",4,1,1145,548,597,71,32,39,1071,515,556,1030,496,534,886,426,460,835,404,431,775,373,402,59,27,32,126,62,64,136,62,74,51,22,29,60,31,29,137,63,74,313,134,67,67,.92,307,749,86,2.4,1083,513,570,51,29,22,1011,485,526,7,4,3,59,31,28,0,0,0,56,29,27,59,0,56,149,41,28,5,3,1,0,2,6,1094,16,7,9,1,0,1,5,2,3,46,22,24,39,20,19,5,4,1,54,20,34,69,23,46,112,57,55,115,58,57,31,23,8,219,111,108,258,121,137,8.51,8.55,8.47,465,310,155,415,110,305,454,304,150,11,6,5,184,958,578,91,0,277,267,508,111,687,239,0,213,300,217,83,1142,860,282,330,301,329,300,301,26,3,1142,3.79,1.41,293,4,151,148,59,94,146,298,1,293,6,294,292,5,285,2,242,293,271,237,80,56,74,196,38
"0400100100034",4,1,1621,816,805,96,61,35,1518,750,768,1467,726,741,1273,625,648,1177,575,602,1087,535,552,78,35,43,167,90,77,207,111,96,96,50,46,90,40,50,211,104,107,437,166,80,86,1.01,437,1074,103,2.37,1477,732,745,135,78,57,1413,695,718,48,27,21,150,77,73,0,0,0,149,77,72,150,0,149,407,111,86,36,13,14,8,9,7,1499,30,15,15,3,1,2,11,4,7,66,27,39,65,35,30,8,4,4,92,33,59,113,43,70,158,67,91,170,88,82,76,46,30,275,136,139,355,182,173,8.23,8.46,8,692,473,219,575,152,423,678,463,215,14,10,4,321,1292,686,118,0,483,411,725,135,894,490,1,223,425,266,159,1615,1038,577,489,427,487,425,427,47,15,1615,3.78,1.32,413,11,211,213,83,106,234,422,1,407,17,404,396,28,383,6,313,402,347,312,84,89,90,333,65
"0400100100035",4,1,1308,663,645,67,43,24,1235,616,619,1173,580,593,1001,491,510,938,458,480,867,415,452,92,50,42,142,75,67,153,77,76,63,33,30,71,43,28,184,85,99,366,92,45,47,1.03,364,886,52,2.44,1179,598,581,121,60,61,1132,557,575,35,20,15,79,47,32,0,0,0,76,44,32,79,0,76,226,78,52,40,7,6,1,3,2,1219,43,27,16,3,1,2,4,4,0,53,32,21,51,17,34,3,1,2,63,23,40,68,26,42,140,64,76,158,73,85,48,24,24,260,133,127,250,130,120,8.05,8.39,7.71,571,373,198,429,117,312,544,353,191,27,20,7,250,1049,623,56,14,354,315,566,120,767,342,0,190,326,238,88,1302,993,309,364,328,362,326,328,16,20,1302,3.97,1.47,319,5,151,173,47,126,151,322,3,319,4,314,317,8,313,2,243,313,272,245,65,66,72,206,31
"0400100100036",4,1,1395,683,712,63,31,32,1322,648,674,1290,632,658,1137,551,586,1072,515,557,990,474,516,52,28,24,133,69,64,152,80,72,65,36,29,82,41,41,200,91,109,408,134,66,68,.96,313,983,89,2.34,1215,596,619,165,80,85,1249,609,640,34,17,17,152,78,74,0,0,0,136,70,66,152,0,136,404,113,64,42,21,10,15,16,16,1270,19,9,10,0,0,0,2,1,1,63,29,34,73,41,32,5,4,1,94,36,58,100,39,61,162,84,78,149,65,84,64,31,33,241,119,122,320,167,153,8,8.27,7.75,637,399,238,497,150,347,608,378,230,29,21,8,301,1085,680,56,7,326,393,594,149,830,427,2,116,368,268,100,1386,1022,364,410,371,407,368,371,26,13,1386,3.74,1.27,361,7,179,189,55,97,216,367,1,365,2,360,359,9,355,4,280,354,327,277,83,86,96,268,61
"0400100100037",4,1,1141,551,590,57,30,27,1078,517,561,1030,494,536,864,411,453,799,377,422,731,341,390,73,35,38,141,71,70,157,83,74,65,34,31,68,36,32,141,64,77,337,84,41,43,.93,336,742,57,2.35,981,471,510,147,71,76,1007,481,526,14,7,7,138,66,72,1,1,0,135,64,71,138,1,135,407,52,31,6,9,4,2,5,5,1077,27,13,14,3,2,1,4,4,0,52,26,26,38,18,20,6,5,1,60,20,40,87,33,54,102,39,63,114,52,62,66,40,26,184,93,91,227,114,113,7.87,8.28,7.51,476,321,155,386,90,296,464,312,152,12,9,3,287,844,436,65,0,340,288,489,86,673,245,0,213,284,206,78,1135,868,267,343,286,341,284,286,36,21,1135,3.97,1.27,278,5,135,149,25,81,178,282,2,280,4,281,281,3,275,4,220,271,253,227,67,60,58,230,38
"0400100100038",4,1,897,429,468,34,18,16,854,406,448,832,394,438,734,340,394,686,320,366,633,295,338,38,18,20,82,48,34,97,48,49,48,20,28,53,25,28,121,57,64,274,84,34,50,.92,202,633,53,1.78,705,337,368,182,87,95,793,374,419,35,18,17,37,23,14,4,3,1,33,20,13,36,3,33,91,32,19,8,4,3,4,2,6,854,15,9,6,4,3,1,1,0,1,48,23,25,77,37,40,2,1,1,18,5,13,22,8,14,35,14,21,49,18,31,25,11,14,98,45,53,423,211,212,11.37,11.92,10.9,391,234,157,342,105,237,377,222,155,14,12,2,153,735,476,168,26,69,263,386,85,699,130,1,58,266,187,79,888,668,220,357,269,354,266,269,52,36,888,3.3,.77,265,0,91,175,22,17,227,264,2,265,1,264,263,2,261,3,205,262,251,218,142,143,166,238,119
"0400100100039",4,1,2817,1365,1452,133,59,74,2675,1300,1375,2573,1242,1331,2194,1050,1144,2016,956,1060,1842,877,965,137,76,61,344,174,170,426,226,200,178,94,84,174,79,95,374,191,183,867,162,76,86,.94,792,1914,102,2.16,2440,1191,1249,362,163,199,2494,1194,1300,70,41,29,146,68,78,0,0,0,141,64,77,146,0,141,431,139,101,17,10,10,8,7,13,2666,55,32,23,4,3,1,5,3,2,135,55,80,153,83,70,11,7,4,129,45,84,128,45,83,202,79,123,248,120,128,146,75,71,492,237,255,739,378,361,8.93,9.33,8.57,1217,765,452,974,283,691,1205,757,448,12,8,4,482,2324,1368,162,1,741,757,1196,240,1667,726,6,400,747,527,220,2808,1991,817,837,750,834,747,750,60,27,2808,3.74,1.15,737,10,342,405,74,154,517,743,4,741,5,731,727,20,720,6,563,722,668,588,216,239,256,598,192
"0400100100040",4,1,927,436,491,37,15,22,885,417,468,863,400,463,773,355,418,731,335,396,689,311,378,32,19,13,80,43,37,96,52,44,42,20,22,42,24,18,128,65,63,268,131,57,74,.89,191,639,92,2.1,836,386,450,84,46,38,834,385,449,23,11,12,33,16,17,0,0,0,31,15,16,33,0,31,91,70,40,24,3,7,6,8,11,839,15,12,3,1,1,0,2,2,0,35,19,16,56,28,28,2,2,0,38,12,26,64,22,42,56,24,32,100,42,58,30,11,19,159,81,78,282,136,146,9.15,9.43,8.91,390,242,148,381,113,268,375,230,145,15,12,3,195,726,483,107,1,135,272,388,112,628,221,1,72,269,181,88,924,663,261,307,270,306,269,270,29,8,924,3.42,.95,265,4,124,145,23,41,203,269,0,265,3,267,268,1,265,0,239,264,243,219,88,88,104,184,77
"0400100100041",4,1,1029,503,526,51,33,18,978,470,508,953,456,497,834,404,430,781,382,399,718,355,363,42,22,20,102,44,58,118,47,71,53,22,31,63,27,36,125,70,55,268,121,57,64,.96,248,698,83,2.14,897,443,454,130,59,71,907,436,471,38,16,22,58,30,28,1,0,1,57,30,27,58,1,57,136,95,68,34,4,14,3,4,6,928,15,8,7,1,1,0,2,2,0,54,25,29,59,31,28,1,1,0,36,10,26,55,18,37,77,31,46,129,64,65,41,20,21,181,89,92,275,151,124,8.89,9.21,8.58,439,290,149,391,113,278,421,278,143,18,12,6,216,813,475,99,0,231,310,428,96,665,281,0,82,281,199,82,1029,760,269,323,281,323,281,281,33,9,1029,3.66,1.11,277,3,128,152,23,79,178,276,3,270,9,274,277,3,266,2,227,268,242,200,83,89,107,209,78
"0400100100042",4,1,1330,631,699,41,16,25,1282,611,671,1254,599,655,1115,534,581,1060,507,553,993,475,518,44,21,23,123,56,67,140,67,73,55,27,28,67,32,35,173,81,92,359,221,100,121,.9,263,894,166,2.14,1250,586,664,67,39,28,1235,589,646,11,6,5,43,21,22,0,0,0,39,18,21,43,0,39,99,65,39,28,13,9,8,7,11,1243,8,3,5,3,2,1,4,0,4,61,29,32,100,49,51,0,0,0,58,16,42,65,22,43,94,37,57,139,66,73,33,20,13,179,89,90,516,259,257,10.09,10.56,9.66,549,344,205,563,189,374,532,333,199,17,11,6,261,1060,698,188,6,146,415,596,104,885,376,0,56,338,254,84,1323,1014,309,393,341,390,338,340,38,14,1323,3.89,1.16,334,0,109,228,37,87,213,337,1,334,4,336,337,0,332,1,302,332,321,297,140,151,188,248,110
"0400100100043",4,1,1186,553,633,24,13,11,1154,537,617,1118,519,599,999,453,546,949,422,527,885,396,489,52,27,25,103,57,46,126,75,51,50,31,19,64,26,38,127,64,63,333,193,78,115,.87,229,816,133,2.15,1096,515,581,83,35,48,1090,504,586,18,8,10,54,23,31,0,0,0,30,15,15,54,0,30,152,86,59,33,6,19,7,7,10,1086,13,7,6,3,2,1,1,1,0,55,22,33,61,32,29,2,1,1,59,15,44,93,25,68,92,35,57,107,46,61,24,6,18,153,88,65,439,210,229,9.69,10.34,9.17,477,283,194,519,167,352,455,265,190,22,18,4,220,959,585,184,0,165,381,472,141,897,226,0,55,311,207,104,1183,839,344,357,312,356,311,312,38,7,1183,3.79,1,310,0,127,183,17,56,237,310,0,303,7,309,307,3,302,1,240,301,294,259,125,117,168,240,93
"0400100100044",4,1,1045,482,563,30,13,17,994,459,535,967,444,523,881,405,476,822,373,449,786,356,430,36,18,18,77,36,41,104,53,51,59,32,27,36,17,19,133,63,70,295,155,61,94,.86,202,712,110,1.95,937,436,501,86,36,50,932,433,499,29,9,20,38,20,18,0,0,0,32,17,15,38,0,32,89,96,67,28,4,10,4,4,10,928,10,5,5,1,1,0,2,1,1,32,15,17,83,40,43,2,2,0,33,10,23,73,32,41,50,17,33,108,41,67,10,6,4,144,68,76,418,202,216,10.13,10.48,9.84,479,282,197,402,123,279,452,261,191,27,21,6,215,809,520,166,0,123,332,448,100,734,168,6,103,275,193,82,1024,745,279,310,282,303,275,282,15,13,1024,3.63,.92,275,0,103,172,12,42,220,275,0,273,2,275,274,0,272,1,216,273,264,219,134,119,139,213,88
"0400100100045",4,1,941,433,508,31,15,16,901,414,487,885,407,478,805,372,433,750,343,407,706,321,385,29,14,15,67,28,39,104,49,55,55,29,26,44,22,22,113,60,53,257,170,78,92,.85,182,627,123,1.91,821,385,436,106,41,65,839,386,453,36,16,20,33,13,20,0,0,0,32,13,19,33,0,32,65,53,32,8,8,4,4,5,6,873,8,5,3,2,1,1,4,2,2,36,18,18,65,33,32,2,0,2,30,10,20,42,16,26,75,31,44,88,45,43,28,14,14,108,48,60,378,178,200,10.17,10.43,9.96,409,236,173,392,134,258,391,224,167,18,12,6,191,738,433,163,1,143,307,366,130,717,142,0,71,262,183,79,919,654,265,301,266,297,262,265,27,8,919,3.47,.87,258,2,112,150,8,45,209,262,0,256,6,260,261,1,256,0,202,260,246,211,97,110,123,200,96
"0400100100046",4,1,1102,518,584,33,21,12,1066,496,570,1041,482,559,945,436,509,903,417,486,860,395,465,39,22,17,82,38,44,104,48,56,42,19,23,43,22,21,127,57,70,288,214,97,117,.89,196,766,137,2.01,945,447,498,149,67,82,1005,469,536,23,7,16,31,15,16,0,0,0,29,14,15,31,0,29,79,67,45,9,2,4,3,3,11,1024,12,7,5,0,0,0,0,0,0,38,20,18,65,34,31,2,2,0,36,15,21,59,22,37,54,19,35,121,42,79,27,18,9,121,60,61,485,240,245,10.59,11.12,10.13,504,294,210,436,139,297,492,287,205,12,7,5,217,872,613,154,1,91,352,486,102,851,177,1,59,302,219,83,1099,860,239,350,303,349,302,303,27,20,1099,3.63,.8,297,2,88,211,9,21,269,300,1,297,2,297,296,3,292,0,252,292,287,255,156,164,187,247,139
"0400100100047",4,1,1082,510,572,40,25,15,1039,483,556,1018,474,544,923,427,496,886,407,479,854,387,467,32,16,16,84,40,44,92,46,46,37,20,17,32,20,12,121,56,65,289,198,96,102,.89,193,771,115,1.85,930,433,497,141,70,71,977,448,529,35,22,13,16,10,6,0,0,0,11,6,5,16,0,11,47,46,29,6,3,8,1,2,4,1013,5,1,4,5,1,4,2,1,1,31,20,11,81,36,45,0,0,0,9,3,6,26,11,15,40,13,27,64,23,41,10,6,4,99,39,60,600,292,308,12.43,12.86,12.06,511,267,244,409,158,251,504,263,241,7,4,3,185,891,514,387,0,44,329,458,135,921,98,0,50,313,211,102,1079,755,324,344,314,343,313,314,19,11,1079,3.44,.66,303,2,86,224,5,8,299,310,0,310,0,311,311,0,309,0,252,307,301,263,211,220,247,279,206
"0400100100048",4,1,1037,485,552,24,11,13,1007,471,536,989,459,530,917,418,499,877,401,476,827,378,449,29,18,11,61,35,26,86,44,42,40,17,23,50,23,27,120,61,59,264,233,91,142,.88,154,702,175,1.84,879,409,470,139,63,76,949,433,516,28,18,10,29,11,18,0,0,0,28,11,17,29,0,28,48,49,29,7,2,1,1,1,10,970,2,1,1,1,0,1,2,2,0,45,19,26,57,29,28,0,0,0,24,8,16,25,13,12,82,29,53,94,33,61,17,9,8,114,55,59,496,237,259,11.15,11.44,10.9,477,277,200,432,134,298,468,269,199,9,8,1,251,776,497,185,2,75,359,420,134,861,111,3,47,310,199,111,1028,693,335,399,312,397,310,312,72,15,1028,3.29,.68,306,1,121,189,3,25,282,309,1,307,1,308,310,0,306,2,252,301,291,242,161,157,207,247,134
"0400100100049",4,1,1292,600,692,35,18,17,1251,578,673,1232,569,663,1111,512,599,1065,488,577,997,448,549,35,17,18,105,49,56,114,56,58,46,24,22,68,40,28,155,73,82,339,271,105,166,.87,221,867,198,1.93,1073,482,591,205,109,96,1143,511,632,76,50,26,70,45,25,0,0,0,68,45,23,70,0,68,143,92,62,20,10,12,10,1,11,1187,8,3,5,1,0,1,1,1,0,47,25,22,74,40,34,0,0,0,28,10,18,36,11,25,68,27,41,156,67,89,47,29,18,137,69,68,580,272,308,10.99,11.19,10.83,626,336,290,477,172,305,615,330,285,11,6,5,289,992,583,315,0,83,432,485,189,1089,129,0,63,404,238,166,1281,807,474,556,406,554,404,406,115,35,1281,3.16,.76,404,0,159,244,50,45,309,404,0,404,0,403,403,1,403,1,307,384,366,292,175,199,234,332,171
"0400100100050",4,1,636,294,342,18,13,5,615,280,335,605,274,331,564,249,315,546,238,308,521,227,294,16,8,8,35,23,12,35,22,13,18,11,7,25,11,14,72,43,29,143,192,65,127,.86,87,399,147,2.06,522,241,281,101,47,54,579,259,320,19,12,7,10,5,5,0,0,0,10,5,5,10,0,10,12,48,33,14,4,10,4,3,1,577,6,4,2,1,1,0,2,1,1,23,11,12,40,27,13,0,0,0,9,4,5,14,6,8,38,11,27,62,16,46,13,6,7,53,20,33,345,169,176,12,12.82,11.36,262,141,121,298,105,193,261,140,121,1,1,0,120,511,329,168,0,34,250,212,100,571,39,0,14,222,121,101,631,377,254,327,223,326,222,223,90,14,631,2.83,.55,222,0,82,140,8,9,204,221,0,220,0,221,221,0,218,2,200,217,211,156,94,105,175,172,86
"0400100100051",4,1,1091,485,606,45,23,22,1046,462,584,1031,452,579,959,416,543,926,399,527,880,380,500,25,15,10,62,31,31,82,41,41,33,17,16,46,19,27,112,44,68,298,263,107,156,.8,165,740,186,1.8,929,417,512,150,62,88,969,424,545,52,25,27,19,9,10,0,0,0,19,9,10,19,0,19,52,101,56,44,6,3,6,2,4,984,2,1,1,0,0,0,0,0,0,41,16,25,73,30,43,1,1,0,19,7,12,18,6,12,63,21,42,89,37,52,31,15,16,95,41,54,584,267,317,11.88,12.3,11.56,481,270,211,477,146,331,473,265,208,8,5,3,169,922,604,246,0,62,376,425,158,932,98,1,54,355,222,133,1086,745,341,459,356,458,355,355,78,25,1086,3.06,.63,353,0,126,227,10,21,324,354,1,352,2,353,353,1,351,0,280,350,348,273,190,178,249,278,161
"0400100100052",4,1,753,313,440,16,12,4,731,299,432,713,290,423,653,263,390,629,252,377,600,234,366,23,11,12,55,25,30,55,27,28,24,11,13,29,18,11,77,31,46,191,202,71,131,.71,118,479,150,1.64,649,269,380,87,36,51,688,277,411,20,10,10,23,13,10,0,0,0,21,12,9,23,0,21,51,165,37,119,4,4,2,0,5,581,5,4,1,0,0,0,0,0,0,27,18,9,46,16,30,0,0,0,7,1,6,14,4,10,40,10,30,62,18,44,14,8,6,68,27,41,400,169,231,11.98,12.61,11.56,321,157,164,331,106,225,316,154,162,5,3,2,108,639,422,172,0,45,245,297,111,659,49,0,37,239,145,94,747,505,242,322,241,320,239,241,73,8,747,3.1,.62,236,0,69,169,4,14,219,237,1,237,0,237,238,0,236,1,197,234,231,188,139,143,188,197,122
"0400100100053",4,1,1229,550,679,28,12,16,1201,538,663,1177,524,653,1094,488,606,1053,466,587,1010,444,566,34,18,16,73,32,41,85,42,43,41,22,19,43,22,21,146,73,73,319,306,123,183,.81,176,816,237,1.82,1054,465,589,170,83,87,1125,494,631,49,27,22,25,13,12,0,0,0,22,13,9,25,0,22,40,182,80,113,3,15,4,1,12,1043,3,1,2,0,0,0,2,2,0,41,21,20,98,48,50,0,0,0,19,4,15,36,10,26,73,22,51,143,58,85,25,15,10,117,57,60,618,288,330,11.1,11.67,10.64,532,294,238,559,192,367,523,289,234,9,5,4,225,1002,699,234,2,60,411,511,169,1128,50,4,44,376,258,118,1229,896,333,454,376,454,376,376,59,19,1229,3.27,.67,371,3,121,252,13,19,343,374,2,371,2,375,375,0,368,1,291,366,363,296,213,191,266,296,170
"0400100100054",4,1,977,456,521,26,18,8,948,437,511,930,425,505,870,396,474,826,369,457,791,354,437,25,14,11,53,27,26,82,47,35,44,27,17,35,15,20,109,57,52,247,211,87,124,.88,148,644,182,1.87,860,410,450,113,45,68,902,410,492,26,14,12,18,6,12,0,0,0,18,6,12,18,0,18,39,160,96,84,15,41,21,7,22,813,2,1,1,1,0,1,0,0,0,31,14,17,69,37,32,0,0,0,18,6,12,26,10,16,64,21,43,102,41,61,14,8,6,78,33,45,508,244,264,11.38,11.85,11,445,245,200,425,151,274,430,238,192,15,7,8,142,832,547,225,0,75,335,386,149,802,93,0,77,297,187,110,974,636,338,347,298,346,297,298,38,11,974,3.27,.64,297,0,100,197,6,20,271,297,0,296,1,296,293,3,292,0,252,294,288,249,162,158,215,234,139
"0400100100055",4,1,1439,666,773,52,25,27,1381,637,744,1353,620,733,1247,559,688,1194,536,658,1135,508,627,37,21,16,97,57,40,122,63,59,53,23,30,59,28,31,164,87,77,385,299,130,169,.86,239,993,201,1.82,1254,582,672,166,74,92,1284,587,697,51,26,25,28,11,17,0,0,0,20,5,15,28,0,20,69,76,54,20,11,14,13,8,7,1343,11,7,4,4,2,2,2,2,0,49,22,27,95,46,49,1,1,0,27,9,18,45,19,26,92,34,58,161,69,92,36,19,17,145,74,71,669,304,365,10.93,11.09,10.81,608,330,278,631,226,405,588,319,269,20,11,9,217,1213,832,242,0,98,455,603,187,1152,197,0,70,419,257,162,1415,933,482,572,421,570,419,420,115,36,1415,3.37,.79,412,1,142,272,33,37,345,414,1,414,0,412,411,3,409,2,354,403,390,302,207,213,248,299,178
