"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,18,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC11,N,18,0","TAM_LOC12,N,18,0","TAM_LOC13,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,18,0","NOM_MUN,C,100"
3,1,1,42,1202,615,587,31.21,0,138,136,141,142,99,96,102,73,69,60,39,28,38,15,11,11,2,1,0,1,0,0,261,86,0,244,0,0,0,0,604,7,0,4,1018,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,11,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,4,362,699,3,911,150,3,86,31,507,223,123,0,2,1,2,0,22,1,0,66,66,176,167,291,73,50,157,0,0,64,112,40,63,54,44,17,12,10,10,11,8,2,2,0,0,1,1,0,0,0,0,0,0,0,0,36,1,40,64,57,44,17,13,12,13,6,5,1,1,0,0,0,0,0,0,0,0,1,95,0,0,0,0,0,0,1107,0,0,0,0,1,0,56,1164,1,4,19,1,0,13,0,0,0,0,0,0,74,224,31,507,223,123,20,6,11,117,55,78,104,63,47,157,48,53,122,34,27,62,7,5,1,7,3,0,COMONDU
3,1,1,48,1290,645,645,32.4,14,114,105,144,133,100,79,88,89,97,81,56,59,35,33,25,18,10,6,3,1,0,14,225,185,2,235,1,0,0,0,632,21,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,333,825,18,1056,105,15,125,30,554,257,135,0,2,0,0,5,34,0,0,34,34,158,133,359,90,67,213,0,0,31,149,60,62,82,39,27,18,10,11,10,7,5,9,2,1,1,1,1,0,0,0,0,0,0,0,17,0,65,60,82,41,28,19,11,14,9,4,4,5,2,0,2,0,0,0,0,0,0,166,0,101,0,1023,0,0,0,0,0,0,0,0,0,23,1238,0,2,33,0,0,17,0,0,0,0,0,0,42,239,30,554,257,135,24,9,19,155,48,55,108,69,62,212,43,47,164,33,24,77,5,7,7,13,5,0,COMONDU
3,1,1,33,90,47,43,35.36,0,9,2,9,10,8,9,9,6,3,6,4,4,4,5,1,0,1,0,0,0,0,0,16,6,0,15,0,0,0,0,52,1,0,0,74,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,67,2,72,8,1,25,0,37,8,5,0,0,0,0,1,3,0,0,2,2,8,7,16,4,4,14,0,0,3,9,11,4,3,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,3,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,0,0,4,0,0,0,0,0,0,0,0,0,3,34,0,37,8,5,1,1,2,25,3,4,7,4,4,14,0,2,6,2,1,2,3,0,1,0,0,0,COMONDU
3,1,3,266,561,309,252,36.94,15,71,67,53,55,42,45,54,36,17,29,18,16,18,9,3,6,3,3,0,1,0,15,39,11,0,256,2,0,0,0,237,17,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,118,354,18,406,68,16,38,30,247,138,16,0,0,0,1,0,4,0,0,16,16,69,49,162,35,35,79,0,0,23,37,21,29,28,16,8,8,4,5,3,3,3,3,1,0,0,1,0,0,0,0,0,0,0,0,8,0,21,30,30,16,10,7,5,4,2,4,0,2,2,0,0,0,0,0,0,0,0,145,0,416,0,0,0,0,0,0,0,0,0,0,0,16,556,0,1,3,0,0,1,0,0,0,0,0,0,23,109,30,247,138,16,0,1,4,68,16,32,50,34,33,79,19,14,101,4,3,10,0,0,1,1,2,0,LA PAZ
3,1,3,259,199,109,90,45.33,8,23,13,16,16,15,19,13,11,13,9,9,12,9,8,3,0,1,1,0,0,0,8,59,14,0,21,0,0,0,0,97,9,0,0,164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,132,8,151,17,8,25,2,77,50,8,0,0,0,1,0,3,0,0,10,10,18,19,46,14,6,28,0,0,20,11,6,16,12,5,2,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,15,12,5,2,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,71,0,128,0,0,0,0,0,0,0,0,0,0,0,10,195,0,1,3,0,0,0,0,0,0,0,0,0,20,48,2,77,50,8,0,1,3,27,5,10,13,13,5,27,8,7,30,3,1,4,0,1,0,0,1,1,LA PAZ
3,1,3,258,427,239,188,40.65,4,55,45,40,23,36,35,31,35,21,29,14,13,17,10,8,5,4,2,0,0,0,4,23,14,1,23,4,0,0,0,357,5,0,2,359,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,284,5,322,46,4,49,10,176,99,26,0,0,0,1,0,2,0,0,9,9,41,46,125,22,22,55,0,0,12,26,13,18,27,11,11,3,3,3,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,13,20,27,11,11,5,1,4,6,1,1,1,0,0,0,0,0,0,0,0,0,94,155,178,0,0,0,0,0,0,0,0,0,0,0,9,424,0,1,2,0,0,0,0,0,0,0,0,0,12,104,10,176,99,26,1,1,1,59,15,25,38,21,21,55,11,17,71,5,4,16,0,0,0,1,1,0,LA PAZ
3,2,3,156,3779,1950,1829,27.54,169,394,404,432,344,309,244,285,283,249,201,164,107,68,36,36,26,21,5,2,0,0,169,1094,376,89,775,2,0,0,0,1279,198,0,17,3065,0,0,0,0,2,1,5,0,7,0,3,6,6,1,1,0,6,4,0,0,0,62,4,0,0,6,2,0,0,0,4,0,183,1043,2141,201,2910,296,179,175,143,1354,998,361,0,1,1,35,12,81,0,0,224,224,543,489,1052,185,156,528,0,1,256,337,132,237,221,125,65,50,28,24,10,4,9,10,1,1,1,1,0,0,0,1,0,0,0,0,109,4,135,248,221,128,70,45,22,25,4,4,8,4,1,0,0,0,0,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,3683,0,0,214,3639,1,36,60,0,0,43,0,1,0,0,0,0,266,569,143,1354,998,361,9,56,75,318,114,158,242,152,152,527,165,224,593,97,90,194,23,16,22,26,4,1,LA PAZ
3,2,3,121,1306,671,635,32.12,64,77,115,133,185,113,62,96,106,141,90,56,28,9,11,8,8,2,0,0,1,1,64,738,150,11,24,70,0,0,0,257,79,0,14,1086,0,0,0,0,0,10,3,0,4,0,9,5,1,0,0,1,0,1,0,0,0,6,0,0,0,0,7,0,0,1,11,1,69,474,686,69,1121,41,67,9,41,242,273,280,0,2,3,25,29,220,19,0,86,81,184,151,481,140,79,87,1,1,96,160,60,104,93,31,12,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,61,105,92,33,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0,0,0,0,0,0,0,1265,19,5,76,998,3,27,238,19,5,16,2,2,0,0,2,0,101,86,41,242,273,280,5,60,219,50,21,35,27,32,39,85,29,42,205,57,43,199,35,22,51,103,38,9,LA PAZ
3,1,3,255,2045,1091,954,40.25,171,200,192,219,182,160,150,142,149,118,103,76,46,40,38,24,21,9,5,0,0,0,171,549,179,13,371,6,0,0,0,765,177,0,11,1599,0,0,0,1,4,0,8,5,8,0,2,1,0,0,7,0,1,4,0,0,0,9,3,0,0,0,2,0,0,0,3,0,177,495,1166,184,1518,152,175,81,47,754,530,165,0,4,4,24,2,28,1,1,204,204,248,231,568,105,95,290,0,0,227,135,81,110,117,51,42,17,16,11,8,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,121,0,84,108,121,48,42,15,17,8,9,4,3,3,1,0,0,0,0,0,0,0,3,167,0,497,0,1381,0,0,0,0,0,0,0,1,1,196,1973,4,28,25,2,0,13,1,0,0,0,0,0,235,281,47,754,530,165,9,36,25,128,64,82,130,95,86,290,79,101,335,50,43,96,8,4,2,9,7,0,LA PAZ
3,1,3,288,729,359,370,34.15,33,48,48,66,85,48,40,36,56,57,46,36,41,38,20,14,12,2,3,0,0,0,33,307,68,5,41,1,0,0,0,273,34,0,0,617,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,1,33,186,462,33,619,29,33,25,12,224,167,117,0,8,1,8,1,78,0,0,40,34,93,93,240,73,38,82,0,0,37,90,26,46,47,29,12,11,8,7,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,19,0,27,45,49,29,13,13,11,5,1,3,0,0,1,0,0,0,0,0,0,0,1,0,67,0,0,0,0,662,0,0,0,0,0,0,6,34,627,1,16,72,0,6,7,1,2,1,1,1,0,37,73,12,224,167,117,11,10,75,37,21,27,35,28,30,82,24,25,118,21,26,77,22,13,9,36,7,0,LA PAZ
3,2,3,270,2294,1209,1085,35.68,122,194,207,237,214,173,204,166,164,153,99,89,82,60,46,30,31,13,4,4,1,1,122,393,302,0,53,16,0,0,0,1406,131,0,6,1913,0,0,0,1,0,0,0,13,1,0,5,0,0,0,2,0,6,0,0,0,0,4,3,0,1,0,4,0,0,0,3,0,138,539,1423,138,1807,160,133,132,72,1019,429,233,0,4,1,10,5,44,0,0,151,151,280,245,596,161,130,403,1,1,151,215,75,124,133,52,34,32,20,27,17,15,7,6,4,2,1,0,0,0,0,0,0,0,0,0,72,0,76,132,135,50,37,34,20,28,15,11,6,2,2,1,0,0,0,0,0,0,0,271,76,498,1449,0,0,0,0,0,0,0,0,0,0,141,2220,1,14,41,0,0,18,1,1,0,0,0,0,161,326,72,1019,429,233,19,19,36,204,63,123,169,148,118,397,75,63,285,63,49,131,8,8,6,10,11,6,LA PAZ
3,2,3,269,1019,503,516,25.21,4,114,124,98,110,80,92,94,72,43,50,40,29,20,17,6,14,7,1,4,0,0,4,162,104,0,4,19,0,0,0,696,35,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,303,596,6,840,56,9,19,30,494,221,90,0,0,0,8,2,19,0,0,22,22,150,124,284,56,54,199,0,0,19,102,37,59,58,27,27,15,10,9,6,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,9,0,39,60,58,30,25,17,11,5,6,2,2,1,2,0,0,0,0,0,0,0,0,0,0,183,836,0,0,0,0,0,0,0,0,0,0,17,985,0,8,16,0,0,10,0,0,0,0,0,0,24,133,30,494,221,90,5,12,17,49,46,60,90,51,48,199,35,38,147,29,24,44,10,1,2,4,4,0,LA PAZ
3,2,3,254,413,223,190,33.3,8,30,41,36,30,35,32,33,29,22,22,17,19,20,6,12,8,8,4,1,0,0,8,75,42,0,25,1,0,0,0,260,10,0,0,374,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,79,295,9,351,24,8,42,17,216,71,17,0,0,0,2,0,3,0,0,15,15,49,45,80,24,17,93,0,0,33,35,16,15,19,15,7,5,4,7,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,16,19,17,16,4,6,8,3,5,2,2,1,0,0,0,0,0,0,0,0,0,206,207,0,0,0,0,0,0,0,0,0,0,0,0,14,407,0,2,2,0,0,2,0,0,0,0,0,0,34,72,17,216,71,17,1,3,2,59,17,28,26,24,16,93,9,10,46,5,6,7,1,0,1,0,1,0,LA PAZ
3,2,3,268,344,184,160,40.71,4,21,24,26,25,27,19,17,23,25,26,18,29,19,15,10,4,4,6,0,1,1,4,51,27,2,5,0,0,0,0,254,5,0,0,312,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,48,267,8,281,38,4,39,2,187,53,15,0,0,0,0,5,12,1,0,9,7,24,40,86,30,20,72,0,0,12,46,15,13,19,10,10,5,5,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,15,19,9,12,5,1,4,2,3,1,0,0,0,0,0,0,0,0,0,1,283,61,0,0,0,0,0,0,0,0,0,0,1,2,7,324,0,0,13,1,2,4,0,0,0,1,1,0,12,60,2,187,53,15,1,5,11,41,7,26,36,25,18,72,6,9,36,4,0,11,4,5,3,4,2,0,LA PAZ
3,1,3,267,1651,917,734,40.09,10,218,182,153,207,162,167,131,100,69,59,55,44,32,26,13,14,4,4,0,1,0,10,471,65,3,247,3,0,0,0,831,33,0,18,1054,0,0,0,8,1,1,0,1,21,0,0,1,1,14,0,0,53,1,0,0,0,23,1,0,0,2,215,0,0,0,4,0,14,309,1107,17,1185,238,10,179,62,834,272,44,0,0,0,4,1,10,1,0,26,26,189,178,374,91,78,300,0,0,44,143,59,83,65,50,32,14,13,17,8,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,61,83,66,52,31,13,13,16,6,6,3,0,1,0,0,0,0,0,0,0,0,283,0,857,511,0,0,0,0,0,0,0,0,1,0,23,1632,0,4,8,1,0,6,0,0,0,0,0,0,47,397,62,834,272,44,1,7,10,241,80,107,172,88,78,300,38,58,166,6,10,32,2,3,2,2,1,0,LA PAZ
3,2,3,273,184,100,84,43.23,0,11,16,15,10,12,17,15,10,11,15,9,12,12,11,1,2,3,2,0,0,0,0,42,19,0,8,0,0,0,0,111,4,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,33,138,2,152,21,0,19,3,86,36,18,0,0,0,0,1,3,2,0,5,4,20,20,42,15,8,40,0,0,9,19,5,12,9,8,4,0,3,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,6,8,4,2,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,117,67,0,0,0,0,0,0,0,0,0,0,2,1,2,175,0,0,2,0,1,6,0,0,0,0,0,0,11,30,3,86,36,18,0,3,3,22,9,7,9,12,8,40,6,3,24,2,6,8,0,1,1,2,0,2,LA PAZ
3,2,3,272,321,171,150,41.15,0,23,32,25,24,24,26,31,18,25,18,16,13,15,7,5,9,5,5,0,0,0,0,43,30,1,19,5,0,0,0,217,6,0,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,62,234,2,288,10,0,7,8,187,73,12,0,1,0,0,1,5,0,0,4,4,23,24,76,29,21,93,0,0,25,26,14,17,16,10,9,4,5,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,20,15,11,8,3,7,0,1,2,0,1,1,0,0,0,0,0,0,0,0,45,0,276,0,0,0,0,0,0,0,0,0,0,0,4,314,0,1,5,0,0,1,0,0,0,0,0,0,25,30,8,187,73,12,1,1,5,15,6,9,24,28,21,93,4,9,46,3,5,5,2,1,1,1,0,0,LA PAZ
3,2,3,271,615,329,286,41.92,5,44,49,62,38,37,37,42,44,40,41,37,38,28,26,18,14,8,4,2,1,0,5,89,269,5,10,0,0,0,0,236,8,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,124,442,5,519,48,4,38,12,268,155,46,0,2,0,7,2,19,2,0,20,20,57,46,212,41,36,127,0,0,14,46,34,34,31,29,9,9,1,6,5,2,2,4,1,1,0,1,0,0,0,0,0,0,0,0,15,0,33,34,36,26,12,8,2,8,2,2,1,2,1,1,0,0,0,0,0,0,1,147,0,468,0,0,0,0,0,0,0,0,0,2,0,10,573,0,9,17,2,0,14,0,0,0,0,0,0,24,82,12,268,155,46,15,11,14,50,20,22,42,25,33,124,12,19,122,7,5,42,4,0,4,10,5,1,LA PAZ
3,2,3,276,396,209,187,45.42,4,30,37,34,39,36,31,33,35,22,12,23,7,15,15,8,8,3,1,2,1,0,4,90,67,2,7,1,0,0,0,225,5,0,1,354,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,79,282,5,326,36,4,32,14,198,81,31,0,0,0,3,0,1,0,0,6,6,37,44,105,19,19,104,1,0,5,47,19,19,18,14,7,7,2,5,6,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,17,22,20,15,6,5,4,2,4,1,3,1,0,0,0,0,0,0,0,0,0,111,0,285,0,0,0,0,0,0,0,0,0,0,0,5,391,0,3,1,0,0,1,1,0,0,0,0,0,6,62,14,198,81,31,0,4,1,46,12,21,23,19,19,104,8,14,59,3,9,22,0,0,0,0,0,0,LA PAZ
3,2,3,278,1207,601,606,37.45,25,106,129,125,104,85,98,106,100,79,52,60,33,38,29,15,11,6,3,2,1,0,25,570,83,0,12,14,0,0,0,509,28,0,1,1025,0,1,0,5,0,0,1,0,6,0,3,0,0,0,0,5,5,0,0,0,0,9,6,0,0,0,0,0,0,0,9,0,25,323,747,31,1005,71,25,39,47,486,271,133,0,1,1,9,6,64,4,0,40,40,168,141,345,84,49,228,1,0,46,129,62,86,73,24,18,9,9,7,3,4,3,3,0,2,1,0,0,0,0,0,0,0,0,0,23,1,68,80,74,24,20,11,6,8,4,3,4,0,1,0,0,0,0,0,0,0,0,151,0,0,0,1056,0,0,0,0,0,0,0,4,0,37,1119,1,10,63,3,0,11,1,0,0,0,0,0,49,145,47,486,271,133,12,17,55,86,39,49,76,53,42,225,31,58,179,33,25,82,15,9,10,26,10,3,LA PAZ
3,2,3,277,449,240,209,28.36,0,47,41,50,33,49,41,42,34,20,20,13,16,14,9,9,3,2,2,4,0,0,0,148,5,1,0,1,0,0,0,293,1,0,3,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,304,1,363,39,0,27,22,239,92,17,0,0,0,2,0,3,0,0,0,0,44,39,113,40,25,111,0,0,3,49,14,25,20,10,7,7,3,5,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,14,28,21,10,5,6,2,6,5,2,0,2,2,0,0,0,0,0,0,0,0,175,149,125,0,0,0,0,0,0,0,0,0,0,0,0,444,0,2,3,0,0,0,0,0,0,0,0,0,3,74,22,239,92,17,1,2,2,49,13,18,34,39,24,111,4,12,73,5,8,6,0,1,0,1,1,0,LA PAZ
3,1,1,59,1059,544,515,28.35,0,89,103,109,110,87,77,88,93,79,65,53,38,25,19,11,4,3,2,4,0,0,0,420,112,1,24,3,0,0,0,511,6,0,14,911,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,8,21,0,0,0,2,1,0,0,1,0,3,276,682,12,896,71,3,23,34,385,290,139,0,1,0,13,5,50,0,0,30,29,137,105,390,63,54,160,2,0,36,119,40,70,71,36,22,11,10,7,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,41,74,79,33,20,10,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1037,0,0,0,0,0,0,1,28,988,0,14,50,0,1,6,2,0,0,0,1,0,37,112,34,385,290,139,7,18,45,57,44,37,55,46,43,159,36,44,207,20,23,109,3,1,19,16,10,1,COMONDU
3,1,1,2,520,269,251,31.59,9,57,45,55,45,41,37,37,36,35,36,27,22,12,7,5,8,5,1,0,0,0,9,216,77,0,36,0,0,0,0,198,9,0,0,434,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,10,136,317,10,418,35,10,28,15,159,94,77,0,0,2,13,0,63,2,0,10,10,66,56,149,30,60,62,0,0,12,48,23,37,37,15,7,8,3,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,1,23,38,35,16,7,8,5,2,2,0,2,0,1,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,414,0,0,2,0,10,440,2,13,62,2,0,1,0,0,0,0,0,0,12,85,15,159,94,77,2,15,61,43,15,23,22,20,17,62,15,20,61,19,7,63,3,5,3,10,42,1,COMONDU
3,1,1,37,307,170,137,39.88,0,22,22,30,33,12,24,23,23,16,12,22,16,14,10,10,8,7,2,1,0,0,0,150,16,2,39,1,0,0,0,97,4,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,77,208,0,257,28,0,24,11,140,64,34,0,1,0,3,3,1,0,0,4,4,40,45,96,16,12,48,0,0,4,27,6,15,15,9,7,8,5,6,2,4,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,6,16,15,13,5,6,6,5,0,6,1,3,0,0,0,0,0,0,0,0,0,13,0,294,0,0,0,0,0,0,0,0,0,0,0,4,299,0,4,4,0,0,0,0,0,0,0,0,0,4,46,11,140,64,34,1,6,1,35,13,30,23,15,11,48,6,7,51,9,8,20,2,0,2,0,1,0,COMONDU
3,1,1,39,242,116,126,36.59,4,16,41,48,15,16,12,10,17,14,7,8,10,5,5,2,5,4,2,1,0,0,4,21,34,0,78,0,0,0,0,108,1,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,122,6,197,25,4,23,10,118,36,14,0,1,0,1,2,11,0,0,10,10,33,29,48,13,26,43,0,0,11,21,7,7,9,12,1,5,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,7,8,11,2,4,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,142,0,100,0,0,0,0,0,0,0,0,0,0,0,10,227,0,2,11,0,0,2,0,0,0,0,0,0,11,39,10,118,36,14,5,3,7,33,11,14,17,10,23,43,8,12,15,3,1,11,2,2,5,2,3,0,COMONDU
