"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0600100100026",6,1,1008,466,542,36,18,18,969,446,523,950,437,513,865,399,466,821,375,446,777,356,421,31,13,18,73,34,39,92,48,44,44,24,20,44,19,25,154,69,85,273,194,83,111,.86,184,680,141,2.31,806,370,436,186,87,99,903,411,492,29,16,13,6,4,2,0,0,0,5,3,2,6,0,5,11,55,37,9,7,5,5,4,10,945,12,5,7,0,0,0,5,2,3,34,15,19,71,25,46,0,0,0,18,7,11,31,14,17,89,36,53,118,48,70,35,20,15,144,71,73,361,171,190,9.79,9.96,9.65,486,272,214,370,122,248,480,266,214,6,6,0,200,803,457,119,0,207,360,380,123,932,39,1,30,294,184,110,1005,647,358,369,295,368,294,295,56,18,1005,3.41,.87,290,3,92,202,21,37,236,291,3,294,0,292,293,0,290,3,243,281,268,217,144,130,184,217,101
"0600100100027",6,1,746,332,414,19,7,12,721,321,400,708,316,392,650,285,365,632,278,354,603,262,341,21,10,11,50,26,24,50,22,28,18,7,11,29,16,13,84,35,49,179,192,74,118,.8,108,489,143,2.21,562,246,316,161,71,90,666,292,374,34,18,16,1,1,0,0,0,0,0,0,0,1,0,0,0,62,51,5,4,1,3,1,1,675,3,1,2,1,1,0,0,0,0,26,13,13,48,23,25,0,0,0,11,3,8,12,4,8,50,20,30,77,27,50,30,10,20,87,44,43,340,157,183,10.99,11.38,10.69,348,191,157,294,90,204,335,181,154,13,10,3,130,610,342,128,4,112,276,271,103,665,48,4,16,249,141,108,728,446,282,345,252,342,249,251,72,21,728,2.9,.71,246,2,82,167,5,36,208,248,1,248,1,248,249,0,248,3,219,241,240,201,152,120,179,181,100
"0600100100028",6,1,491,238,253,5,4,1,480,231,249,475,229,246,430,200,230,415,190,225,393,180,213,13,6,7,37,25,12,39,25,14,15,10,5,22,10,12,58,28,30,111,133,50,83,.94,70,311,104,2.25,353,169,184,124,61,63,425,202,223,44,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,7,2,1,1,1,0,448,4,2,2,1,0,1,0,0,0,18,8,10,31,12,19,2,2,0,3,2,1,7,4,3,21,4,17,54,22,32,7,2,5,69,32,37,236,122,114,11.4,12.16,10.77,234,140,94,195,59,136,226,135,91,8,5,3,102,383,217,103,2,57,181,163,86,451,8,3,18,174,91,83,485,273,212,242,176,240,174,176,53,13,485,2.76,.66,171,1,63,110,5,29,139,173,0,173,0,173,173,0,173,0,140,171,164,123,87,82,127,128,67
"0600100100029",6,1,664,290,374,19,8,11,645,282,363,630,272,358,581,246,335,554,232,322,527,215,312,21,15,6,43,21,22,57,31,26,27,14,13,27,17,10,71,35,36,164,169,61,108,.78,110,420,134,2.24,506,227,279,151,60,91,590,251,339,29,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,11,6,5,7,0,4,608,8,6,2,0,0,0,2,2,0,17,10,7,33,17,16,1,1,0,13,2,11,11,3,8,32,8,24,72,19,53,19,10,9,79,44,35,324,140,184,11.32,11.98,10.86,318,158,160,263,88,175,301,148,153,17,10,7,96,568,274,138,0,137,252,215,113,637,15,2,10,223,112,111,654,352,302,311,224,310,223,223,52,35,654,2.93,.68,219,2,77,144,9,31,182,221,0,221,0,222,221,0,219,1,186,218,209,177,130,112,162,175,87
"0600100100030",6,1,518,233,285,15,9,6,479,211,268,469,204,265,425,180,245,411,173,238,381,156,225,13,7,6,41,24,17,44,22,22,14,7,7,30,17,13,52,25,27,127,122,40,82,.82,83,314,97,2.21,387,176,211,104,43,61,433,189,244,27,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,5,1,3,3,2,0,456,4,2,2,1,1,0,0,0,0,20,12,8,19,7,12,1,1,0,6,2,4,7,2,5,46,19,27,55,23,32,16,6,10,60,27,33,213,90,123,10.46,10.86,10.18,230,122,108,195,58,137,220,117,103,10,5,5,84,410,202,87,0,115,185,169,71,469,14,0,10,153,85,68,486,284,202,211,162,202,153,161,36,13,486,3.02,.77,153,0,52,100,4,19,127,151,1,152,1,153,152,0,149,1,136,149,145,126,81,58,106,114,38
"0600100100031",6,1,1026,480,546,27,17,10,995,461,534,972,451,521,908,416,492,861,392,469,818,369,449,33,16,17,54,29,25,85,45,40,47,24,23,43,23,20,142,71,71,282,222,95,127,.88,161,693,168,2.34,768,356,412,240,117,123,875,404,471,75,38,37,6,2,4,0,0,0,3,1,2,6,0,3,12,96,66,16,11,8,2,1,6,926,11,6,5,0,0,0,1,0,1,36,20,16,87,44,43,1,0,1,16,6,10,25,9,16,75,33,42,108,45,63,21,10,11,121,63,58,471,218,253,10.78,10.95,10.64,463,242,221,444,174,270,449,232,217,14,10,4,181,835,481,187,0,167,407,390,110,930,46,0,44,308,206,102,1009,713,296,403,310,401,308,309,79,14,1009,3.27,.79,306,2,65,243,6,33,269,307,1,308,0,308,308,0,307,0,268,300,300,255,180,146,208,243,121
"0600100100032",6,1,1315,643,672,44,20,24,1252,613,639,1210,591,619,1097,528,569,1059,507,552,983,475,508,55,32,23,100,53,47,100,54,46,38,21,17,76,32,44,181,82,99,353,248,106,142,.96,237,868,191,2.41,1011,492,519,267,130,137,1108,541,567,82,37,45,8,6,2,0,0,0,1,1,0,8,0,1,13,110,81,17,11,13,9,17,11,1178,34,19,15,4,1,3,2,1,1,55,21,34,72,29,43,5,4,1,28,11,17,29,12,17,110,52,58,193,76,117,53,29,24,235,118,117,406,207,199,9.41,9.67,9.16,674,401,273,415,122,293,657,387,270,17,14,3,251,1045,564,123,4,313,479,466,149,1172,63,0,45,394,255,139,1297,875,422,507,400,501,394,400,65,42,1297,3.24,.86,385,6,139,253,27,62,303,391,0,390,1,387,390,0,387,1,313,377,357,264,161,139,213,286,104
"0600100100033",6,1,1493,689,804,39,18,21,1412,651,761,1382,635,747,1251,560,691,1199,542,657,1147,517,630,46,24,22,115,67,48,127,62,65,52,18,34,52,25,27,179,87,92,370,245,120,125,.86,252,1056,143,2.01,1015,474,541,422,188,234,1255,576,679,103,45,58,5,5,0,0,0,0,5,5,0,5,0,5,7,45,20,5,4,7,6,5,11,1402,11,5,6,0,0,0,1,0,1,45,20,25,116,53,63,1,1,0,13,6,7,19,8,11,48,13,35,93,35,58,44,23,21,142,63,79,818,390,428,12.15,12.72,11.68,656,360,296,592,198,394,607,327,280,49,33,16,204,1246,582,543,7,135,528,579,143,1356,61,5,25,430,296,134,1451,1092,359,501,444,487,430,444,35,22,1451,3.27,.63,419,1,37,392,0,3,425,428,0,420,1,421,419,0,418,1,374,422,420,396,304,271,378,364,230
"0600100100034",6,1,1369,658,711,37,19,18,1257,601,656,1224,588,636,1123,543,580,1083,515,568,1011,477,534,42,18,24,92,40,52,96,55,41,40,28,12,72,38,34,237,126,111,383,112,50,62,.93,211,1022,61,1.69,946,452,494,333,161,172,1131,544,587,64,28,36,1,1,0,0,0,0,1,1,0,1,0,1,0,40,30,2,5,2,4,3,5,1252,13,4,9,0,0,0,0,0,0,67,35,32,164,93,71,2,1,1,9,1,8,15,3,12,23,11,12,56,16,40,28,11,17,117,55,62,801,397,404,12.68,13.18,12.22,617,338,279,503,203,300,591,323,268,26,15,11,130,1163,698,323,11,126,501,510,109,1204,35,6,47,386,257,129,1294,964,330,495,411,470,386,411,49,35,1294,3.15,.77,381,0,57,329,1,15,370,381,0,379,2,381,380,0,378,0,330,374,369,333,280,272,307,340,232
"0600100100035",6,1,1542,751,791,57,31,26,1457,706,751,1407,683,724,1244,592,652,1168,548,620,1088,508,580,73,37,36,140,77,63,175,100,75,76,44,32,80,40,40,236,105,131,434,176,92,84,.95,346,1056,112,2.25,1051,506,545,443,219,224,1326,637,689,58,33,25,8,5,3,0,0,0,8,5,3,8,0,8,9,55,38,6,7,5,4,1,3,1457,35,15,20,0,0,0,4,4,0,67,34,33,115,51,64,4,3,1,44,26,18,53,28,25,121,55,66,161,71,90,37,18,19,218,114,104,520,240,280,9.71,9.71,9.71,676,389,287,565,202,363,640,368,272,36,21,15,213,1297,726,175,1,406,504,616,123,1349,88,0,45,421,296,125,1515,1136,379,515,430,506,421,430,33,52,1515,3.52,.84,413,8,123,298,14,41,366,420,1,419,1,419,420,0,417,3,345,411,405,325,241,179,263,331,139
"0600100100036",6,1,1758,868,890,93,39,54,1622,808,814,1557,775,782,1335,665,670,1230,608,622,1120,555,565,102,49,53,185,94,91,232,119,113,105,57,48,110,53,57,237,119,118,466,157,79,78,.98,485,1129,101,2.39,1140,568,572,532,260,272,1431,713,718,85,38,47,1,1,0,0,0,0,0,0,0,1,0,0,6,80,49,17,6,5,6,3,10,1626,47,20,27,2,1,1,9,5,4,89,39,50,74,38,36,8,4,4,37,8,29,59,20,39,127,67,60,185,98,87,76,36,40,300,162,138,439,210,229,9.1,9.12,9.09,728,462,266,602,199,403,704,441,263,24,21,3,302,1407,609,135,1,687,516,688,130,1508,153,0,51,433,315,118,1716,1311,405,545,447,531,433,447,63,35,1716,3.84,1.01,417,16,136,297,23,65,345,433,0,429,3,433,433,0,429,0,363,428,417,342,242,164,237,347,116
"0600100100037",6,1,3045,1526,1519,160,91,69,2873,1430,1443,2769,1368,1401,2372,1162,1210,2187,1069,1118,1984,962,1022,164,84,80,337,184,153,420,217,203,185,93,92,203,107,96,455,223,232,868,240,120,120,1,846,2016,171,2.24,2045,1041,1004,943,458,485,2504,1225,1279,190,95,95,11,8,3,0,0,0,10,8,2,11,0,10,17,132,78,27,16,16,7,4,12,2892,70,42,28,16,6,10,12,7,5,143,72,71,142,64,78,7,7,0,88,38,50,110,52,58,251,132,119,332,157,175,158,88,70,495,236,259,741,362,379,8.88,8.81,8.94,1335,820,515,1026,337,689,1271,771,500,64,49,15,633,2392,1020,241,4,1149,925,1195,248,2623,283,8,104,795,597,198,2994,2309,685,940,800,935,795,799,91,49,2994,3.75,1,738,57,252,543,58,102,635,788,7,791,4,792,792,3,784,2,631,769,722,590,424,256,375,628,182
"0600100100038",6,1,1046,498,548,28,18,10,994,470,524,964,453,511,863,404,459,821,382,439,781,359,422,41,22,19,90,44,46,98,51,47,42,22,20,40,23,17,118,62,56,255,193,74,119,.91,201,676,145,2.67,796,400,396,212,79,133,906,420,486,36,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,8,4,1,2,2,9,968,22,12,10,2,1,1,1,0,1,31,18,13,49,29,20,2,2,0,39,17,22,52,20,32,91,36,55,115,43,72,43,25,18,139,76,63,341,160,181,9.45,9.88,9.08,478,271,207,379,129,250,473,268,205,5,3,2,202,818,483,111,2,231,352,377,132,948,38,0,34,302,175,127,1022,617,405,362,310,354,302,310,38,14,1022,3.3,.82,297,4,101,199,8,36,256,300,1,300,0,300,300,0,299,2,251,292,285,220,162,115,196,221,78
"0600100100039",6,1,562,269,293,18,8,10,543,260,283,531,254,277,488,229,259,464,216,248,432,199,233,17,8,9,38,23,15,48,30,18,24,13,11,32,17,15,74,32,42,150,126,58,68,.92,97,380,84,2.21,416,189,227,140,76,64,502,235,267,27,17,10,3,3,0,0,0,0,3,3,0,3,0,3,3,34,25,3,5,2,3,0,0,528,5,3,2,0,0,0,1,0,1,31,16,15,38,16,22,0,0,0,11,4,7,13,6,7,29,9,20,70,31,39,22,11,11,64,34,30,248,117,131,10.78,11.06,10.54,252,145,107,236,84,152,247,142,105,5,3,2,93,469,255,84,1,123,210,196,80,522,27,0,10,176,115,61,562,369,193,226,176,226,176,176,43,7,562,3.19,.78,174,0,52,123,12,19,144,175,0,175,0,175,175,0,175,1,158,169,162,134,100,87,119,141,60
"0600100100040",6,1,608,280,328,11,2,9,597,278,319,576,269,307,524,245,279,504,231,273,476,223,253,27,10,17,46,23,23,48,28,20,20,14,6,28,8,20,79,37,42,164,117,53,64,.85,104,414,90,2.16,450,214,236,144,61,83,535,249,286,25,11,14,1,0,1,0,0,0,0,0,0,1,0,0,0,46,33,6,6,3,5,3,2,562,11,6,5,1,0,1,3,2,1,21,5,16,27,13,14,1,1,0,15,6,9,21,13,8,39,22,17,59,21,38,21,7,14,75,34,41,258,127,131,10.48,10.52,10.44,279,165,114,244,79,165,276,162,114,3,3,0,108,499,259,84,0,150,214,232,78,550,27,2,24,205,123,82,608,397,211,273,205,273,205,205,60,8,608,2.97,.74,204,0,82,122,3,41,160,203,1,204,0,204,203,1,202,2,175,194,181,143,89,78,125,162,67
"0600100100041",6,1,367,164,203,10,7,3,354,155,199,350,153,197,321,141,180,305,131,174,290,125,165,6,2,4,27,12,15,35,19,16,16,10,6,15,6,9,36,20,16,94,89,34,55,.81,59,237,68,2.2,253,122,131,95,34,61,311,139,172,25,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,51,34,9,1,1,4,2,6,312,1,1,0,2,1,1,1,1,0,12,5,7,22,10,12,0,0,0,2,2,0,4,3,1,18,2,16,27,11,16,9,4,5,42,16,26,193,89,104,11.84,12.42,11.4,178,91,87,141,49,92,174,89,85,4,2,2,82,278,148,43,0,51,140,122,59,343,11,0,10,120,62,58,355,201,154,191,123,188,120,121,46,22,355,2.93,.62,120,0,38,82,5,11,104,120,0,119,1,120,120,0,119,0,104,114,118,100,77,63,93,89,50
"0600100100042",6,1,535,247,288,14,5,9,512,236,276,503,230,273,464,207,257,442,196,246,421,186,235,15,7,8,33,22,11,47,28,19,22,11,11,21,10,11,49,24,25,120,138,53,85,.86,84,336,106,2.08,407,189,218,110,48,62,461,212,249,27,8,19,4,2,2,0,0,0,3,2,1,4,0,3,7,67,43,15,3,13,3,0,5,458,4,2,2,0,0,0,3,1,2,18,9,9,22,10,12,0,0,0,5,2,3,14,4,10,30,11,19,50,26,24,23,12,11,64,28,36,249,112,137,10.91,11.13,10.73,247,137,110,213,68,145,232,124,108,15,13,2,119,407,217,77,1,105,206,170,86,475,20,1,25,177,109,68,515,327,188,265,181,261,177,180,73,11,515,2.86,.8,174,0,65,112,6,41,130,177,0,177,0,177,177,0,177,1,159,174,162,134,92,64,110,131,51
"0600100100043",6,1,1240,593,647,52,26,26,1179,562,617,1142,546,596,1017,480,537,982,470,512,924,446,478,58,30,28,104,52,52,96,42,54,35,10,25,58,24,34,164,86,78,324,204,83,121,.92,249,831,151,2.36,920,457,463,291,120,171,1037,501,536,79,32,47,9,6,3,0,0,0,6,5,1,8,0,6,14,91,60,16,14,19,14,19,12,1133,25,12,13,2,1,1,6,1,5,36,10,26,60,32,28,2,1,1,53,22,31,68,28,40,86,41,45,130,58,72,55,29,26,183,92,91,436,216,220,9.6,9.78,9.43,646,371,275,361,104,257,615,352,263,31,19,12,214,1013,531,117,3,342,375,472,166,1071,102,0,47,374,246,128,1231,847,384,508,377,505,374,377,111,20,1231,3.27,.87,355,17,145,226,16,69,285,372,2,373,1,372,373,1,370,7,306,358,336,270,151,137,203,276,99
"0600100100044",6,1,686,331,355,29,18,11,657,313,344,624,297,327,494,240,254,458,218,240,436,205,231,55,28,27,108,45,63,112,54,58,36,22,14,22,13,9,68,27,41,164,72,33,39,.93,228,422,36,2.17,378,186,192,302,143,159,501,243,258,115,51,64,6,2,4,0,0,0,6,2,4,6,0,6,11,24,6,15,1,3,0,0,1,662,15,7,8,1,0,1,1,1,0,18,11,7,24,11,13,1,0,1,3,2,1,10,6,4,30,9,21,64,29,35,53,30,23,75,40,35,216,100,116,10.17,10.35,10.02,302,187,115,191,52,139,297,182,115,5,5,0,67,619,219,37,1,142,177,271,45,596,48,0,34,176,139,37,633,518,115,204,178,202,176,176,20,6,633,3.6,.81,169,6,46,129,1,7,167,174,1,174,1,175,175,0,173,0,147,173,170,134,92,79,90,145,44
"0600100100045",6,1,1836,881,955,83,46,37,1726,822,904,1674,791,883,1490,698,792,1423,656,767,1334,612,722,74,44,30,162,80,82,180,99,81,67,42,25,89,44,45,227,111,116,492,236,120,116,.92,386,1317,106,2.21,1323,639,684,456,212,244,1554,732,822,90,45,45,4,2,2,0,0,0,0,0,0,4,0,0,10,90,68,19,10,5,12,6,5,1714,27,17,10,5,1,4,1,0,1,74,34,40,99,44,55,2,1,1,22,8,14,28,8,20,111,46,65,199,87,112,54,25,29,291,142,149,679,322,357,10.27,10.59,9.99,891,504,387,595,191,404,862,486,376,29,18,11,228,1577,1109,182,1,302,572,741,176,1665,89,2,44,504,343,161,1809,1285,524,618,513,609,504,513,67,38,1809,3.53,.79,501,2,85,417,0,5,496,504,0,503,1,504,504,0,503,0,433,498,488,431,290,255,363,437,216
"0600100100046",6,1,1087,517,570,46,25,21,1026,484,542,997,472,525,906,430,476,872,414,458,812,381,431,36,13,23,84,41,43,87,41,46,34,16,18,60,33,27,186,93,93,324,83,40,43,.91,200,822,50,2,858,399,459,205,108,97,943,437,506,41,25,16,3,2,1,0,0,0,3,2,1,3,0,3,8,49,36,2,2,4,2,1,5,1022,17,8,9,0,0,0,0,0,0,53,30,23,90,55,35,3,1,2,14,2,12,15,4,11,49,20,29,82,38,44,25,14,11,166,73,93,493,243,250,10.91,11.29,10.56,532,305,227,372,124,248,504,287,217,28,18,10,141,931,669,99,2,151,388,430,86,980,44,1,41,298,204,94,1072,806,266,334,303,329,298,303,26,5,1072,3.54,.89,298,0,29,269,0,6,292,298,0,297,1,298,298,0,297,0,257,293,289,253,178,159,214,261,126
"0600100100047",6,1,1402,644,758,33,16,17,1326,608,718,1299,599,700,1164,533,631,1112,508,604,1051,477,574,46,19,27,116,56,60,137,64,73,52,25,27,61,31,30,189,76,113,379,209,104,105,.85,247,991,121,1.99,955,438,517,384,177,207,1195,537,658,74,43,31,13,8,5,0,0,0,11,6,5,13,0,11,23,94,38,53,2,10,3,1,6,1264,15,7,8,0,0,0,1,0,1,57,28,29,113,48,65,0,0,0,8,3,5,20,7,13,43,22,21,105,40,65,32,17,15,140,55,85,717,343,374,11.95,12.2,11.73,626,355,271,528,175,353,615,346,269,11,9,2,190,1170,708,256,1,199,477,540,145,1242,75,0,42,392,272,120,1360,1030,330,490,406,476,392,406,50,34,1360,3.35,.73,383,6,50,340,0,10,379,390,0,389,1,389,389,1,389,0,337,387,386,355,295,238,316,335,196
"0600100100048",6,1,1220,561,659,23,8,15,1110,508,602,1079,495,584,1000,456,544,958,431,527,895,402,493,40,18,22,70,34,36,88,51,37,42,25,17,63,29,34,162,76,86,329,175,76,99,.85,175,850,108,2.01,797,372,425,312,136,176,996,452,544,61,31,30,3,1,2,0,0,0,2,1,1,3,0,2,10,99,21,68,1,4,1,3,10,1029,15,6,9,2,2,0,2,1,1,56,23,33,104,54,50,1,1,0,13,4,9,24,8,16,33,12,21,75,29,46,28,15,13,112,53,59,633,296,337,12.15,12.59,11.8,535,294,241,459,159,300,523,289,234,12,5,7,212,916,581,165,2,159,411,456,127,1040,57,5,26,337,219,118,1133,794,339,434,366,405,337,366,31,37,1133,3.1,.68,332,4,46,290,1,9,326,336,0,336,0,336,335,0,335,1,297,332,330,298,254,227,279,297,208
"0600100100049",6,1,295,131,164,8,5,3,275,120,155,272,118,154,250,106,144,241,103,138,230,97,133,6,5,1,19,9,10,20,8,12,9,3,6,11,6,5,29,13,16,68,70,22,48,.8,42,188,53,1.76,225,102,123,52,21,31,253,107,146,14,10,4,5,4,1,0,0,0,2,2,0,5,0,2,7,28,20,5,2,1,3,0,1,251,2,1,1,0,0,0,0,0,0,11,6,5,13,8,5,0,0,0,1,1,0,1,1,0,9,4,5,20,4,16,3,2,1,31,15,16,160,71,89,12.33,12.93,11.88,156,79,77,91,25,66,152,75,77,4,4,0,68,211,119,41,0,38,118,90,40,261,8,0,11,103,58,45,283,186,97,147,107,143,103,107,32,8,283,2.64,.62,101,2,34,69,3,6,94,103,0,103,0,103,103,0,103,0,87,101,101,83,53,59,71,77,43
"0600100100050",6,1,906,407,499,36,17,19,861,385,476,826,370,456,740,328,412,711,316,395,666,296,370,56,24,32,65,33,32,67,29,38,29,12,17,45,20,25,90,44,46,233,189,76,113,.82,186,568,143,2.19,665,291,374,224,108,116,751,330,421,59,31,28,9,5,4,0,0,0,9,5,4,9,0,9,15,107,72,20,2,18,0,4,10,788,24,10,14,2,1,1,1,0,1,36,19,17,43,21,22,0,0,0,24,8,16,28,11,17,69,30,39,128,48,80,33,21,12,118,57,61,306,137,169,9.73,9.82,9.66,409,222,187,331,106,225,396,214,182,13,8,5,171,726,378,102,2,246,281,327,131,846,18,0,29,296,173,123,878,562,316,403,301,398,296,299,84,18,878,2.94,.74,292,2,126,170,4,66,226,296,0,294,1,296,295,0,293,0,258,293,275,215,128,103,182,208,80
"0600100100051",6,1,821,372,449,32,19,13,786,351,435,770,342,428,705,311,394,682,301,381,650,289,361,21,12,9,60,28,32,68,31,37,23,10,13,32,12,20,108,53,55,212,207,80,127,.83,136,516,166,2.44,614,279,335,191,83,108,709,308,401,42,21,21,1,1,0,0,0,0,0,0,0,1,0,0,1,30,19,4,4,3,2,0,3,776,10,7,3,1,1,0,0,0,0,24,8,16,49,25,24,0,0,0,28,11,17,36,14,22,93,35,58,95,45,50,18,9,9,93,54,39,317,138,179,9.49,9.7,9.31,387,209,178,311,97,214,363,198,165,24,11,13,198,618,357,79,0,177,295,284,125,759,37,1,16,276,160,116,818,493,325,347,277,346,276,277,54,16,818,2.95,.7,272,0,110,163,12,49,211,273,0,268,3,273,273,0,268,5,226,260,243,186,122,91,169,193,76
"0600100100052",6,1,1814,825,989,76,40,36,1732,782,950,1684,763,921,1499,680,819,1422,646,776,1323,603,720,75,32,43,158,70,88,182,83,99,77,34,43,99,43,56,229,124,105,488,292,132,160,.83,386,1260,162,2.32,1377,630,747,404,180,224,1575,711,864,75,36,39,3,3,0,0,0,0,2,2,0,3,0,2,2,76,50,14,10,8,10,7,9,1727,34,15,19,1,1,0,1,0,1,82,32,50,84,47,37,3,2,1,24,10,14,26,12,14,129,44,85,211,100,111,89,45,44,299,148,151,600,273,327,9.71,9.8,9.63,842,449,393,649,229,420,807,428,379,35,21,14,221,1585,1117,134,0,325,610,700,188,1647,114,3,39,505,323,182,1808,1242,566,573,507,571,505,507,49,17,1808,3.57,.84,505,0,103,402,3,21,481,504,0,505,0,505,504,0,503,0,443,501,478,413,263,217,344,434,159
"0600100100053",6,1,1712,799,913,74,40,34,1620,751,869,1574,727,847,1424,653,771,1343,610,733,1240,556,684,65,32,33,131,66,65,169,85,84,81,43,38,103,54,49,264,121,143,506,166,78,88,.88,351,1243,100,2.18,1229,572,657,447,208,239,1467,675,792,87,37,50,4,2,2,0,0,0,3,1,2,4,0,3,7,57,38,5,7,6,13,1,7,1636,37,17,20,2,2,0,1,1,0,88,44,44,103,50,53,0,0,0,23,10,13,41,16,25,84,39,45,188,80,108,65,33,32,292,134,158,611,279,332,10.06,10.25,9.9,799,437,362,621,215,406,753,405,348,46,32,14,295,1398,920,130,1,341,601,667,155,1544,93,2,41,467,297,170,1694,1156,538,547,473,541,467,473,54,20,1694,3.58,.9,466,1,95,371,4,52,410,464,3,464,2,467,466,0,460,0,404,462,451,374,260,217,316,388,156
"0600100100054",6,1,2275,1089,1186,97,44,53,2096,1001,1095,2026,967,1059,1806,855,951,1699,802,897,1588,752,836,101,51,50,189,95,94,234,119,115,107,53,54,111,50,61,295,144,151,653,176,83,93,.92,494,1606,93,1.85,1547,724,823,610,297,313,1798,854,944,195,90,105,9,5,4,0,0,0,1,1,0,9,0,1,27,158,92,79,12,11,11,5,13,2030,34,17,17,0,0,0,2,2,0,93,40,53,152,75,77,6,4,2,15,6,9,24,11,13,63,26,37,156,66,90,48,23,25,274,145,129,1055,500,555,11.72,11.91,11.54,1064,621,443,737,232,505,1015,588,427,49,33,16,310,1884,1310,286,1,328,679,939,187,2003,118,1,65,657,463,194,2194,1634,560,878,684,851,657,684,113,81,2194,3.21,.72,657,0,129,528,0,1,653,656,0,655,0,655,654,0,654,0,561,653,646,564,463,397,480,573,314
