"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1200100300436",12,1,428,206,222,16,8,8,410,197,213,394,189,205,330,154,176,300,137,163,261,118,143,26,14,12,54,29,25,62,32,30,30,17,13,39,19,20,61,32,29,108,62,25,37,.93,126,252,48,3.77,420,204,216,2,0,2,380,178,202,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,2,0,1,0,4,414,13,7,6,0,0,0,0,0,0,22,9,13,10,2,8,0,0,0,75,28,47,60,23,37,86,38,48,48,24,24,8,7,1,65,33,32,25,11,14,5.08,5.41,4.8,117,112,5,211,40,171,115,111,4,2,1,1,336,91,1,5,0,78,126,160,44,360,59,0,0,107,70,37,428,300,128,202,107,202,107,107,93,2,428,4,1.41,79,28,43,64,7,38,62,107,0,0,107,69,73,33,0,7,81,82,86,49,22,3,12,33,2
"1200100300437",12,1,307,141,166,11,4,7,296,137,159,286,131,155,238,106,132,208,95,113,182,80,102,18,10,8,40,21,19,56,26,30,30,11,19,26,15,11,30,14,16,73,42,18,24,.85,99,174,34,3.34,305,141,164,1,0,1,283,129,154,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,5,5,1,4,0,0,0,0,1,300,10,6,4,0,0,0,2,1,1,16,9,7,5,1,4,0,0,0,36,11,25,43,16,27,44,12,32,52,30,22,12,6,6,30,17,13,23,13,10,5.39,6.18,4.74,88,84,4,149,21,128,88,84,4,0,0,0,306,1,0,1,0,0,88,127,21,271,36,0,0,84,54,30,307,225,82,107,84,107,84,84,21,2,307,3.65,1.57,55,29,58,25,7,49,28,82,2,0,84,40,42,42,0,5,68,61,68,23,9,1,0,20,0
"1200100300438",12,1,931,463,468,58,27,31,873,436,437,834,413,421,695,349,346,625,308,317,569,278,291,52,29,23,126,58,68,160,83,77,70,41,29,56,30,26,130,73,57,237,96,42,54,.99,306,552,73,3.06,900,453,447,24,8,16,806,395,411,6,1,5,2,1,1,0,0,0,2,1,1,2,0,2,3,35,10,5,10,0,0,2,9,894,11,3,8,5,3,2,3,2,1,40,26,14,27,14,13,9,6,3,121,41,80,107,40,67,172,75,97,77,30,47,41,26,15,120,66,54,88,61,27,5.66,6.43,4.91,333,262,71,360,87,273,327,256,71,6,6,0,732,197,13,19,0,165,290,340,64,923,6,0,0,192,138,54,931,718,213,213,192,213,192,192,17,4,931,4.85,2.16,141,50,107,84,47,66,78,191,0,1,189,86,72,119,1,14,115,160,149,40,27,6,23,62,1
"1200100300439",12,1,190,93,97,8,2,6,182,91,91,173,88,85,153,78,75,141,70,71,127,61,66,9,3,6,20,10,10,29,17,12,12,8,4,14,9,5,29,14,15,47,33,12,21,.96,49,113,28,2.97,190,93,97,0,0,0,171,87,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,186,1,0,1,0,0,0,0,0,0,11,7,4,13,9,4,0,0,0,26,9,17,38,16,22,4,0,4,39,22,17,4,3,1,16,10,6,32,16,16,6.69,7,6.38,63,51,12,89,27,62,61,50,11,2,1,1,178,12,1,5,2,4,63,79,11,190,0,0,0,43,36,7,190,168,22,49,43,49,43,43,6,0,190,4.42,1.64,39,4,33,10,2,19,22,43,0,0,43,28,28,15,0,2,35,40,34,9,5,2,0,11,0
"1200100300440",12,1,473,222,251,26,12,14,447,210,237,431,202,229,342,156,186,299,135,164,254,113,141,25,13,12,80,41,39,100,52,48,43,21,22,45,22,23,43,14,29,119,67,34,33,.88,174,249,50,3.57,468,219,249,0,0,0,430,201,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,2,6,2,1,0,1,443,3,0,3,4,4,0,4,3,1,30,15,15,4,1,3,13,7,6,84,26,58,93,35,58,72,35,37,56,28,28,28,16,12,32,12,20,16,9,7,4.24,4.5,4.02,128,118,10,213,37,176,128,118,10,0,0,0,462,0,0,0,0,0,137,175,29,453,1,0,0,103,79,24,473,390,83,128,103,128,103,103,23,2,473,4.59,1.74,82,21,46,57,0,50,53,98,5,1,102,51,47,56,0,6,83,84,85,11,9,0,0,20,0
"1200100300441",12,1,475,226,249,33,17,16,442,209,233,415,198,217,318,153,165,273,128,145,242,109,133,43,16,27,81,40,41,105,54,51,45,25,20,31,19,12,53,24,29,110,36,18,18,.91,202,243,30,3.88,470,223,247,3,1,2,408,194,214,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,10,5,1,1,1,0,0,2,463,15,4,11,3,2,1,3,3,0,22,15,7,9,7,2,18,10,8,63,24,39,56,19,37,69,34,35,40,17,23,17,10,7,41,20,21,44,23,21,5.84,6.31,5.42,132,106,26,185,46,139,132,106,26,0,0,0,401,74,0,31,0,39,133,152,31,470,5,0,0,89,70,19,475,378,97,100,89,100,89,89,10,1,475,5.34,2.14,66,23,41,48,15,29,45,87,2,1,87,40,31,57,1,4,53,69,72,20,10,2,11,14,0
"1200100300442",12,1,548,267,281,29,16,13,519,251,268,504,243,261,417,195,222,378,178,200,326,155,171,29,14,15,73,42,31,93,48,45,39,17,22,52,23,29,69,35,34,134,85,39,46,.95,170,319,59,3.98,529,256,273,15,8,7,485,229,256,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,2,4,1,0,4,535,7,5,2,1,0,1,4,1,3,34,16,18,8,5,3,8,5,3,94,36,58,86,36,50,112,61,51,43,14,29,28,16,12,69,31,38,30,20,10,5.07,5.24,4.92,173,150,23,242,44,198,173,150,23,0,0,0,369,179,6,12,1,160,157,218,41,525,19,0,4,126,98,28,548,437,111,188,126,188,126,126,60,2,548,4.35,1.51,103,23,63,63,3,39,84,123,3,1,125,70,70,56,0,4,78,107,115,34,13,4,11,53,1
"1200100300443",12,1,1122,536,586,50,27,23,1072,509,563,1035,491,544,910,427,483,816,392,424,718,337,381,50,25,25,112,57,55,176,77,99,94,35,59,98,55,43,146,64,82,270,183,87,96,.91,306,681,135,3.59,1116,534,582,2,0,2,1029,487,542,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,88,9,12,4,6,5,11,991,13,6,7,2,1,1,13,2,11,69,41,28,40,15,25,13,8,5,224,91,133,210,91,119,191,76,115,131,63,68,46,24,22,113,68,45,107,58,49,5.28,5.85,4.74,200,174,26,710,253,457,153,130,23,47,44,3,810,310,1,34,0,275,359,477,74,1103,11,0,0,270,206,64,1122,898,224,362,270,362,270,270,85,7,1122,4.16,1.54,173,95,98,170,24,79,165,263,5,68,200,196,169,46,44,20,151,224,213,107,60,2,49,62,1
"1200100300444",12,1,188,94,94,13,9,4,175,85,90,168,80,88,142,66,76,125,59,66,107,50,57,10,6,4,23,13,10,38,19,19,17,7,10,18,9,9,27,11,16,48,21,9,12,1,63,107,18,3.88,182,93,89,5,0,5,158,75,83,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,4,1,1,0,0,0,174,5,3,2,3,2,1,3,0,3,9,4,5,8,4,4,7,2,5,34,17,17,36,19,17,42,20,22,15,6,9,8,3,5,9,4,5,12,5,7,4.23,4.1,4.35,53,46,7,89,20,69,53,46,7,0,0,0,98,90,3,3,0,55,51,73,18,176,11,0,0,42,31,11,188,146,42,65,42,65,42,42,23,0,188,4.48,1.74,32,10,28,14,8,11,23,41,1,4,38,28,29,13,4,2,26,28,31,11,8,0,3,4,0
"1200100300445",12,1,1100,564,536,86,52,34,1013,512,501,956,477,479,746,366,380,632,311,321,522,262,260,80,44,36,187,102,85,241,123,118,114,55,59,110,49,61,154,74,80,265,65,35,30,1.05,467,583,49,3.38,1078,553,525,6,4,2,916,452,464,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,4,14,9,3,2,3,0,0,3,1060,26,17,9,9,6,3,18,6,12,43,17,26,19,7,12,34,21,13,146,58,88,139,59,80,160,92,68,129,63,66,58,37,21,99,44,55,34,11,23,4.92,4.81,5.03,284,278,6,456,84,372,282,276,6,2,2,0,1000,94,1,0,2,91,311,391,42,935,79,0,3,197,171,26,1100,997,103,220,197,220,197,197,21,2,1100,5.58,2.37,53,134,88,101,23,75,91,163,25,3,186,17,17,171,3,20,107,146,139,32,41,0,6,3,0
"1200100300446",12,1,804,407,397,60,33,27,744,374,370,710,358,352,576,298,278,497,251,246,412,214,198,51,25,26,117,51,66,158,84,74,79,47,32,85,37,48,100,59,41,183,78,39,39,1.03,307,438,59,3.76,779,393,386,15,8,7,694,346,348,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,12,7,5,0,1,2,744,15,3,12,5,0,5,6,3,3,54,29,25,26,16,10,8,3,5,107,43,64,110,56,54,145,65,80,50,23,27,51,30,21,62,34,28,65,36,29,5.26,5.53,4.99,215,188,27,361,110,251,214,188,26,1,0,1,338,465,6,24,0,255,246,277,52,737,66,0,0,158,116,42,804,633,171,204,158,204,158,158,42,4,804,5.09,1.75,119,37,69,84,11,40,105,152,4,13,143,99,90,66,8,11,85,119,124,64,41,3,9,45,1
"1200100300447",12,1,459,228,231,33,11,22,426,217,209,413,211,202,328,163,165,289,139,150,245,120,125,21,9,12,77,45,32,92,56,36,39,24,15,44,19,25,51,25,26,102,69,35,34,.99,170,231,58,3.81,440,221,219,9,2,7,396,200,196,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,10,3,4,3,2,6,423,7,4,3,2,1,1,5,5,0,16,7,9,8,4,4,7,4,3,82,36,46,74,36,38,71,33,38,69,34,35,18,10,8,34,15,19,20,10,10,4.59,4.62,4.57,123,114,9,203,47,156,120,111,9,3,3,0,274,149,4,1,0,141,126,173,28,397,59,0,1,98,79,19,459,384,75,136,98,136,98,98,37,1,459,4.68,1.66,51,45,37,59,6,23,67,93,3,0,94,58,55,41,0,10,58,73,80,37,22,0,8,41,0
"1200100300448",12,1,449,209,240,34,22,12,415,187,228,390,175,215,284,133,151,246,117,129,206,94,112,32,18,14,99,36,63,107,39,68,38,16,22,40,23,17,54,22,32,106,23,11,12,.87,203,227,19,3.66,443,207,236,2,0,2,366,162,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,1,0,0,1,2,426,10,5,5,2,0,2,1,0,1,24,15,9,6,4,2,13,2,11,60,23,37,51,21,30,60,32,28,59,24,35,22,16,6,33,16,17,16,5,11,4.99,5.2,4.8,106,104,2,173,25,148,106,104,2,0,0,0,363,86,0,0,0,86,118,139,26,415,33,0,1,77,65,12,449,402,47,90,77,90,77,77,13,0,449,5.83,2.65,38,39,47,30,10,42,25,70,7,0,77,2,1,76,0,14,29,42,46,7,21,1,4,2,1
"1200100300449",12,1,86,45,41,4,2,2,82,43,39,82,43,39,71,35,36,61,28,33,51,25,26,3,2,1,8,6,2,17,13,4,10,7,3,10,3,7,9,4,5,21,18,10,8,1.1,25,47,14,3.02,85,44,41,1,1,0,78,39,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,6,3,3,1,0,1,1,1,0,24,10,14,19,9,10,12,4,8,8,6,2,5,3,2,15,5,10,1,0,1,4.62,4.57,4.67,35,35,0,36,0,36,35,35,0,0,0,0,31,52,0,0,0,52,28,37,6,83,0,0,0,21,16,5,86,66,20,39,21,39,21,21,18,0,86,4.1,1.83,11,10,15,6,2,13,6,21,0,0,21,14,8,13,0,3,13,15,14,6,3,0,0,0,0
"1200100300450",12,1,417,195,222,35,19,16,382,176,206,370,170,200,309,143,166,277,130,147,227,108,119,18,9,9,55,24,31,70,29,41,32,13,19,50,22,28,80,42,38,113,37,17,20,.88,140,253,24,3.76,401,186,215,15,8,7,346,159,187,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,5,4,1,0,1,400,9,6,3,1,0,1,3,1,2,19,10,9,6,2,4,4,1,3,58,17,41,50,18,32,60,27,33,67,32,35,26,13,13,62,33,29,10,6,4,5.35,5.83,4.92,124,115,9,185,28,157,123,114,9,1,1,0,324,93,0,4,0,89,134,144,31,357,41,0,19,85,61,24,417,330,87,97,85,97,85,85,12,0,417,4.91,1.99,26,59,54,30,13,30,42,80,5,0,85,18,18,67,0,9,42,61,66,20,11,1,0,7,0
"1200100300451",12,1,144,77,67,14,8,6,130,69,61,121,65,56,96,50,46,82,41,41,68,34,34,13,6,7,21,13,8,27,15,12,14,9,5,14,7,7,23,11,12,33,8,3,5,1.15,62,76,6,3.12,142,77,65,1,0,1,118,63,55,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,137,13,6,7,12,8,4,9,5,4,0,0,0,2,0,2,7,4,3,33,17,16,32,16,16,20,7,13,20,13,7,2,0,2,3,2,1,3,1,2,3.28,3.5,3.07,46,46,0,48,4,44,46,46,0,0,0,0,144,0,0,0,0,0,36,55,5,111,32,0,0,25,23,2,144,133,11,25,25,25,25,25,0,0,144,5.76,2.4,0,25,14,11,1,14,10,0,25,0,25,0,0,25,0,17,7,0,0,0,2,0,0,0,0
"1200100300452",12,1,91,49,42,7,2,5,84,47,37,78,42,36,55,29,26,45,22,23,39,18,21,8,7,1,21,11,10,25,14,11,10,7,3,6,4,2,14,7,7,20,3,1,2,1.17,46,42,3,3.54,91,49,42,0,0,0,74,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,88,6,5,1,4,2,2,4,3,1,0,0,0,0,0,0,4,2,2,5,4,1,4,3,1,10,3,7,26,15,11,0,0,0,4,1,3,1,0,1,5.23,4.95,5.48,26,25,1,29,4,25,26,25,1,0,0,0,39,50,0,0,0,50,26,24,5,74,15,0,0,14,10,4,91,61,30,16,14,16,14,14,2,0,91,6.5,2.94,1,13,9,5,2,7,5,0,14,0,14,2,0,14,0,6,5,0,0,0,3,0,0,0,0
"1200100300453",12,1,453,232,221,28,17,11,413,209,204,388,195,193,303,152,151,265,137,128,215,112,103,38,21,17,72,36,36,95,43,52,38,15,23,50,25,25,68,35,33,106,25,13,12,1.05,176,245,20,2.63,435,221,214,1,1,0,382,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,1,421,20,10,10,1,1,0,9,3,6,23,12,11,17,9,8,2,2,0,57,25,32,54,26,28,78,43,35,51,25,26,24,13,11,32,17,15,18,8,10,4.89,4.94,4.83,78,75,3,223,75,148,77,74,3,1,1,0,360,72,0,0,0,72,153,138,12,342,93,0,0,71,57,14,441,365,76,78,75,74,71,75,3,0,441,5.88,2.69,14,56,57,13,4,45,21,0,70,0,70,9,8,62,0,37,22,13,0,0,17,0,1,0,0
"1200100300454",12,1,790,398,392,70,35,35,693,350,343,648,325,323,467,230,237,394,201,193,336,173,163,70,34,36,156,86,70,179,89,90,73,29,44,58,28,30,95,52,43,164,36,17,19,1.02,369,371,23,3.6,748,378,370,3,1,2,641,323,318,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,1,0,0,742,45,22,23,24,13,11,28,9,19,17,11,6,8,4,4,37,23,14,101,46,55,101,48,53,134,70,64,90,49,41,26,13,13,25,13,12,15,7,8,3.99,4.09,3.88,194,189,5,267,39,228,193,188,5,1,1,0,659,93,0,0,1,92,179,264,24,570,186,0,3,135,116,19,763,669,94,164,144,155,135,144,20,0,763,5.3,2.02,25,109,56,78,2,48,84,14,119,0,133,21,18,115,0,44,69,50,0,2,16,0,0,0,0
"1200100300455",12,1,1062,534,528,92,36,56,969,497,472,922,470,452,713,367,346,628,321,307,544,281,263,72,40,32,184,90,94,209,114,95,85,46,39,84,40,44,179,95,84,260,49,20,29,1.01,433,598,30,3.25,1040,520,520,12,7,5,903,460,443,12,6,6,3,3,0,0,0,0,3,3,0,3,0,3,7,18,13,0,3,0,1,0,1,969,34,20,14,10,6,4,8,5,3,45,27,18,33,20,13,41,18,23,120,60,60,113,59,54,141,68,73,121,57,64,47,31,16,111,52,59,84,48,36,5.78,5.87,5.67,250,239,11,455,124,331,247,236,11,3,3,0,994,57,16,0,4,37,294,376,40,1042,13,0,0,196,165,31,1062,934,128,215,196,215,196,196,19,0,1062,5.42,1.85,75,119,103,91,5,76,113,3,189,1,192,75,60,133,0,90,60,75,1,1,19,0,0,1,0
"1200100600479",12,1,728,351,377,39,21,18,678,325,353,656,314,342,534,252,282,479,231,248,423,204,219,37,16,21,107,57,50,127,60,67,55,21,34,56,27,29,84,43,41,188,60,32,28,.93,238,440,39,2.88,636,293,343,72,47,25,626,301,325,15,7,8,3,2,1,0,0,0,1,1,0,3,0,1,9,25,13,5,1,2,1,2,5,687,6,4,2,0,0,0,11,3,8,39,17,22,17,5,12,7,5,2,54,22,32,62,26,36,64,30,34,77,29,48,32,22,10,71,37,34,154,80,74,7.98,8.27,7.72,265,192,73,264,55,209,256,183,73,9,9,0,387,332,179,64,0,53,180,308,46,586,91,0,24,184,141,43,719,588,131,272,187,269,184,187,75,10,719,3.84,1.07,150,34,62,122,11,24,149,178,6,164,20,167,167,17,155,13,134,161,147,96,90,57,88,101,40
"1200100600480",12,1,986,474,512,60,36,24,920,435,485,879,411,468,754,347,407,701,321,380,637,288,349,62,32,30,104,56,48,122,61,61,53,26,27,64,33,31,114,45,69,243,181,85,96,.93,279,554,147,3.35,945,446,499,23,16,7,854,399,455,7,2,5,2,1,1,0,0,0,1,1,0,2,0,1,12,28,22,4,1,5,1,0,2,937,22,12,10,3,3,0,2,2,0,49,25,24,41,13,28,4,3,1,87,35,52,86,37,49,100,43,57,91,37,54,26,14,12,65,25,40,277,140,137,8.64,8.99,8.34,338,232,106,395,105,290,329,223,106,9,9,0,623,352,40,237,5,64,230,433,90,881,61,0,21,249,178,71,980,754,226,377,251,375,249,251,93,33,980,3.9,1.04,229,20,96,153,9,42,197,247,2,216,33,241,242,6,214,4,193,236,224,166,99,65,154,108,45
"1200100600481",12,1,1356,656,700,77,33,44,1264,614,650,1203,583,620,968,455,513,871,404,467,773,363,410,103,52,51,193,107,86,228,124,104,97,51,46,98,41,57,169,79,90,333,163,78,85,.94,470,737,134,3.07,1262,609,653,59,28,31,1134,542,592,28,15,13,5,4,1,0,0,0,4,3,1,5,0,4,7,49,36,7,4,1,4,1,4,1278,23,13,10,7,3,4,11,6,5,73,28,45,47,22,25,10,3,7,100,37,63,121,47,74,140,70,70,122,51,71,61,36,25,132,60,72,268,128,140,7.53,7.66,7.42,463,330,133,500,122,378,440,307,133,23,23,0,955,381,76,163,0,118,335,510,120,1098,203,0,15,319,223,96,1341,992,349,466,324,461,319,324,119,23,1341,4.14,1.22,275,43,131,187,29,60,228,317,1,244,73,312,314,4,241,6,249,285,263,145,111,62,162,159,45
"1200100600482",12,1,1425,678,747,86,43,43,1327,628,699,1261,590,671,1013,467,546,893,408,485,790,358,432,93,50,43,221,111,110,268,131,137,120,59,61,103,50,53,172,74,98,348,156,72,84,.91,520,773,120,3.4,1368,651,717,28,14,14,1224,568,656,9,7,2,9,5,4,0,0,0,9,5,4,9,0,9,22,57,26,13,15,13,1,1,7,1353,19,13,6,6,1,5,11,5,6,67,37,30,46,17,29,21,10,11,188,74,114,168,70,98,140,59,81,141,69,72,72,34,38,122,67,55,214,94,120,6.8,7.03,6.6,415,305,110,590,156,434,395,288,107,20,17,3,939,463,35,122,0,208,369,545,99,1211,167,0,30,301,210,91,1413,1041,372,397,305,393,301,305,87,5,1413,4.63,1.34,256,45,105,196,20,66,215,298,3,275,26,283,280,19,261,8,250,272,251,149,90,47,154,127,26
"1200100600483",12,1,1380,638,742,85,40,45,1283,592,691,1222,565,657,1011,457,554,917,416,501,839,377,462,96,46,50,176,89,87,217,101,116,94,41,53,78,39,39,141,68,73,323,214,94,120,.86,451,751,166,3.16,1279,596,683,71,26,45,1190,548,642,16,6,10,5,2,3,0,0,0,1,0,1,3,0,1,4,78,50,8,11,6,5,2,14,1280,24,11,13,1,1,0,6,1,5,65,33,32,51,29,22,18,11,7,117,47,70,117,52,65,105,39,66,108,44,64,41,20,21,138,63,75,374,183,191,8.71,9.04,8.43,462,306,156,541,148,393,452,297,155,10,9,1,790,575,140,276,1,100,307,553,148,1221,118,0,27,344,223,121,1368,957,411,463,348,459,344,348,96,19,1368,3.93,1.04,331,13,146,198,23,54,267,343,1,333,11,341,338,5,329,7,277,323,310,219,159,100,218,164,73
"1200100600484",12,1,1318,619,699,77,45,32,1232,571,661,1178,554,624,973,452,521,864,397,467,763,340,423,83,28,55,176,91,85,228,111,117,109,55,54,101,57,44,167,70,97,316,187,87,100,.89,445,718,146,3.46,1246,579,667,44,25,19,1151,536,615,14,8,6,5,4,1,0,0,0,4,3,1,5,0,4,7,81,44,31,2,16,1,2,5,1210,28,7,21,2,2,0,9,6,3,86,45,41,42,20,22,8,5,3,160,64,96,161,69,92,134,56,78,144,63,81,59,29,30,102,54,48,222,102,120,7,7.25,6.79,410,285,125,554,160,394,407,282,125,3,3,0,974,327,56,191,0,81,357,516,100,1095,196,0,7,306,224,82,1309,986,323,444,309,441,306,309,101,34,1309,4.24,1.2,266,40,115,190,16,65,224,297,9,292,14,281,282,24,274,10,226,278,249,153,99,48,158,122,28
"1200100600485",12,1,81,28,53,1,0,1,77,27,50,73,26,47,62,21,41,57,20,37,51,18,33,8,3,5,7,3,4,11,4,7,5,1,4,6,2,4,11,4,7,20,18,6,12,.53,21,46,11,4.02,77,27,50,0,0,0,68,24,44,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,4,6,1,1,2,2,0,1,0,72,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,15,2,13,11,2,9,26,12,14,18,5,13,0,0,0,2,1,1,0,0,0,3.56,3.75,3.46,35,20,15,27,1,26,35,20,15,0,0,0,78,0,0,0,0,0,24,30,8,78,0,0,0,23,12,11,78,51,27,55,24,54,23,24,31,0,78,3.25,.96,12,11,11,12,2,3,18,23,0,0,23,16,16,6,0,1,20,19,17,7,8,0,5,0,0
"1200100600486",12,1,471,231,240,26,13,13,445,218,227,426,205,221,345,171,174,299,149,150,254,128,126,29,17,12,71,30,41,99,44,55,46,22,24,45,21,24,65,39,26,112,47,22,25,.96,172,267,32,3.01,462,226,236,7,3,4,415,198,217,7,4,3,22,10,12,0,0,0,20,10,10,22,0,20,40,21,16,2,2,1,0,0,1,442,9,5,4,0,0,0,4,3,1,17,8,9,1,1,0,1,0,1,65,22,43,72,25,47,69,38,31,69,39,30,9,3,6,73,42,31,5,1,4,4.8,5.18,4.43,143,134,9,200,36,164,138,129,9,5,5,0,462,8,0,2,0,6,124,200,21,466,5,0,0,102,78,24,471,389,82,110,102,110,102,102,7,1,471,4.62,2.29,53,49,66,36,23,61,18,91,11,6,96,64,63,38,4,13,68,78,35,10,6,1,2,1,0
"1200100600487",12,1,85,44,41,7,2,5,78,42,36,72,42,30,63,36,27,61,35,26,60,35,25,7,1,6,8,5,3,8,4,4,2,1,1,1,0,1,10,6,4,13,21,12,9,1.07,24,48,13,5.04,78,42,36,3,1,2,68,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,3,79,7,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,8,5,3,16,8,8,28,18,10,2,1,1,5,2,3,2,1,1,4.85,4.86,4.85,32,30,2,31,6,25,32,30,2,0,0,0,59,26,0,1,0,9,13,45,5,12,51,0,16,25,22,3,85,74,11,45,25,45,25,25,18,2,85,3.4,1.16,18,7,8,17,0,8,17,23,2,0,25,18,24,1,0,3,14,16,19,9,11,0,6,1,0
"1200100600488",12,1,231,107,124,11,3,8,217,102,115,211,99,112,181,83,98,163,75,88,150,71,79,14,8,6,22,11,11,32,15,17,18,8,10,13,4,9,18,10,8,41,63,30,33,.86,65,112,51,4.8,226,104,122,2,1,1,211,99,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,0,0,0,0,6,217,5,3,2,4,3,1,4,3,1,4,1,3,0,0,0,0,0,0,42,18,24,40,17,23,52,22,30,34,18,16,7,3,4,24,14,10,5,1,4,4.29,4.39,4.2,89,73,16,91,9,82,89,73,16,0,0,0,185,43,2,7,0,24,50,103,28,178,23,0,12,71,48,23,228,164,64,165,72,164,71,72,91,2,228,3.17,1.03,52,19,41,30,4,21,46,71,0,0,71,45,42,29,0,4,52,54,58,17,17,1,7,2,0
