"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0500100200028",5,1,1549,774,775,61,30,31,1461,730,731,1393,687,706,1183,581,602,1084,529,555,980,479,501,94,58,36,184,91,93,226,118,108,99,52,47,104,50,54,185,93,92,401,152,67,85,1,438,992,92,2.6,1187,593,594,276,139,137,1364,667,697,13,9,4,2,0,2,0,0,0,2,0,2,2,0,2,8,143,41,81,9,7,3,4,7,1375,45,22,23,3,3,0,10,6,4,64,34,30,38,18,20,4,3,1,39,14,25,60,26,34,159,70,89,227,111,116,82,39,43,311,159,152,208,105,103,7.66,7.83,7.51,617,420,197,563,159,404,560,376,184,57,44,13,396,1125,887,69,0,148,370,671,142,878,437,0,204,399,307,92,1522,1200,322,537,408,528,399,408,113,16,1522,3.73,1.04,391,8,139,260,14,68,317,394,5,393,6,393,388,11,378,2,326,390,385,342,260,88,147,291,60
"0500100200029",5,1,2126,1064,1062,117,63,54,1984,987,997,1906,946,960,1613,805,808,1492,742,750,1355,667,688,109,55,54,262,127,135,295,141,154,121,63,58,137,75,62,259,131,128,546,228,115,113,1,609,1340,152,2.74,1683,841,842,319,153,166,1816,902,914,33,14,19,5,3,2,0,0,0,3,2,1,5,0,3,16,172,97,64,6,9,6,5,8,1923,49,27,22,12,6,6,7,4,3,88,45,43,49,24,25,5,4,1,65,35,30,76,40,36,239,112,127,313,151,162,96,57,39,392,203,189,310,155,155,7.67,7.69,7.65,801,562,239,808,242,566,751,523,228,50,39,11,612,1490,1069,88,1,294,504,934,175,1324,557,0,210,556,456,100,2102,1764,338,703,564,695,556,564,128,11,2102,3.73,1.05,541,14,197,358,33,98,421,549,6,464,88,533,514,41,436,5,470,542,529,447,338,126,192,397,72
"0500100200030",5,1,1472,717,755,55,28,27,1387,674,713,1348,651,697,1201,569,632,1123,531,592,1027,475,552,55,28,27,131,77,54,167,93,74,78,38,40,96,56,40,167,86,81,397,166,84,82,.95,319,1019,104,1.93,1092,530,562,258,123,135,1300,624,676,31,18,13,11,6,5,0,0,0,1,1,0,11,0,1,27,48,25,11,5,5,4,4,6,1393,18,8,10,2,1,1,4,4,0,87,48,39,86,52,34,2,2,0,9,1,8,16,7,9,59,20,39,77,37,40,37,22,15,156,76,80,702,339,363,12.03,12.33,11.76,618,345,273,580,223,357,600,330,270,18,15,3,320,1121,698,399,12,38,429,640,131,1184,200,0,57,399,305,94,1418,1128,290,505,410,494,399,409,59,36,1418,3.47,.72,396,3,78,321,4,16,377,399,0,396,2,398,399,0,396,0,338,398,389,348,332,259,308,326,222
"0500100200031",5,1,9184,4525,4659,533,269,264,8584,4221,4363,8192,4047,4145,6664,3288,3376,6068,2976,3092,5483,2702,2781,603,279,324,1317,654,663,1480,752,728,596,312,284,585,274,311,1047,528,519,2666,358,174,184,.97,3049,5848,220,2.05,6853,3349,3504,1939,970,969,7876,3882,3994,156,84,72,25,18,7,0,0,0,10,6,4,24,0,10,62,191,104,36,25,13,14,11,29,8866,235,106,129,37,19,18,34,13,21,426,202,224,280,142,138,15,11,4,85,39,46,167,78,89,457,233,224,1012,467,545,350,192,158,1531,743,788,2200,1106,1094,9.51,9.54,9.49,3873,2432,1441,2758,836,1922,3733,2315,1418,140,117,23,1945,7162,5403,893,43,789,2248,3780,617,6245,1732,9,1112,2476,1944,532,9101,7441,1660,2993,2496,2973,2476,2495,437,60,9101,3.65,.97,2420,37,762,1705,71,285,2107,2459,10,2378,85,2442,2432,30,2354,11,1946,2423,2340,1934,1519,823,971,2027,622
"0500100200032",5,1,1099,568,531,57,35,22,1038,532,506,993,512,481,839,435,404,788,408,380,716,369,347,66,34,32,133,63,70,144,70,74,51,27,24,72,39,33,132,62,70,268,116,54,62,1.07,307,707,81,2.65,880,455,425,161,81,80,948,484,464,18,10,8,3,3,0,0,0,0,2,2,0,3,0,2,4,39,24,8,4,3,2,1,4,1046,40,19,21,2,2,0,5,3,2,45,26,19,22,9,13,4,2,2,21,8,13,71,32,39,78,41,37,220,120,100,37,22,15,205,109,96,161,79,82,7.58,7.54,7.62,435,317,118,399,115,284,413,298,115,22,19,3,443,652,476,26,0,145,275,428,134,598,312,1,177,311,231,80,1096,828,268,447,312,446,311,312,125,10,1096,3.51,.98,308,3,129,181,19,63,228,306,4,290,21,309,308,3,289,1,240,298,278,221,159,64,102,199,52
"0500100200033",5,1,6669,3345,3324,436,228,208,6170,3085,3085,5810,2888,2922,4657,2319,2338,4239,2103,2136,3880,1926,1954,510,274,236,1003,492,511,1081,543,538,418,216,202,359,177,182,754,356,398,1889,207,107,100,1.01,2367,4119,120,2.15,4968,2495,2473,1483,742,741,5532,2742,2790,187,95,92,11,5,6,0,0,0,6,2,4,11,0,6,17,129,60,28,15,14,9,7,22,6467,262,144,118,18,7,11,30,14,16,211,97,114,112,61,51,13,8,5,81,31,50,125,60,65,341,165,176,817,384,433,276,145,131,1383,687,696,1148,599,549,8.72,8.82,8.63,2908,1835,1073,1737,477,1260,2695,1687,1008,213,148,65,1254,5346,4486,358,17,514,1367,2877,405,4090,1308,0,1179,1755,1432,323,6606,5559,1047,2276,1776,2255,1755,1776,423,77,6606,3.72,1.02,1728,23,527,1228,24,218,1513,1754,1,1743,10,1745,1739,13,1728,3,1447,1721,1689,1412,1046,376,360,1481,205
"0500100200034",5,1,5950,3003,2947,353,180,173,5539,2793,2746,5273,2647,2626,4298,2136,2162,3906,1925,1981,3482,1723,1759,395,218,177,846,439,407,982,520,462,392,211,181,424,202,222,704,343,361,1611,346,176,170,1.02,1986,3681,225,2.5,4601,2329,2272,1126,564,562,5085,2535,2550,96,52,44,17,8,9,0,0,0,16,8,8,17,0,16,43,236,130,56,31,34,23,15,29,5642,201,102,99,31,24,7,26,16,10,240,112,128,124,68,56,40,31,9,165,78,87,208,101,107,515,272,243,924,420,504,326,171,155,1159,584,575,658,322,336,7.55,7.54,7.56,2305,1566,739,1979,560,1419,2150,1454,696,155,112,43,1528,4363,3396,126,3,810,1367,2496,430,3447,1553,4,867,1449,1133,316,5893,4705,1188,1795,1468,1776,1449,1468,267,60,5893,4.01,1.23,1418,31,562,887,103,340,1005,1437,11,1400,46,1418,1320,127,1283,5,1152,1418,1351,1128,806,224,228,1129,94
"0500100200035",5,1,5483,2797,2686,337,159,178,5101,2617,2484,4880,2493,2387,3935,1994,1941,3555,1809,1746,3190,1619,1571,346,189,157,820,434,386,944,483,461,380,185,195,365,190,175,628,324,304,1415,329,173,156,1.04,1883,3348,207,2.34,4049,2084,1965,1256,634,622,4766,2426,2340,53,25,28,14,12,2,0,0,0,11,9,2,14,0,11,48,186,96,56,16,13,9,16,23,5244,169,94,75,20,14,6,35,18,17,222,117,105,89,56,33,30,23,7,141,64,77,236,112,124,427,209,218,939,458,481,249,129,120,1122,579,543,491,280,211,7.39,7.57,7.2,2074,1476,598,1841,501,1340,1931,1346,585,143,130,13,1479,3957,3124,124,2,693,1209,2316,406,3109,1503,0,817,1408,1142,266,5433,4491,942,1752,1423,1737,1408,1422,212,117,5433,3.82,1.29,1363,43,701,707,100,487,820,1390,18,1343,62,1379,1347,58,1285,20,1099,1352,1270,1025,645,151,143,854,65
"0500100200036",5,1,1504,759,745,76,42,34,1416,710,706,1379,694,685,1191,590,601,1115,552,563,1023,502,521,65,32,33,160,88,72,183,98,85,76,38,38,92,50,42,182,94,88,396,178,91,87,1.02,377,996,119,2.59,1193,599,594,222,110,112,1320,661,659,21,9,12,3,1,2,0,0,0,2,1,1,2,0,2,7,76,51,9,6,5,4,2,5,1416,29,14,15,6,5,1,11,5,6,54,30,24,41,25,16,7,7,0,35,19,16,41,15,26,177,89,88,263,118,145,82,50,32,247,122,125,274,143,131,8.1,8.23,7.97,621,427,194,570,163,407,567,382,185,54,45,9,457,1035,747,70,0,213,358,692,141,958,364,0,168,445,338,107,1492,1176,316,597,449,593,445,449,112,36,1492,3.32,.95,435,10,202,243,28,105,312,438,7,423,22,438,396,49,382,8,358,430,405,325,257,98,126,331,65
"0500100200037",5,1,1535,742,793,106,55,51,1419,682,737,1359,652,707,1120,541,579,1021,495,526,906,446,460,99,51,48,200,90,110,218,99,119,99,46,53,115,49,66,195,101,94,412,100,54,46,.94,504,958,63,2.66,1210,587,623,254,121,133,1329,634,695,12,7,5,2,1,1,0,0,0,2,1,1,2,0,2,5,90,56,11,11,3,2,4,5,1433,58,29,29,8,3,5,7,2,5,66,27,39,28,16,12,9,5,4,47,19,28,64,33,31,156,75,81,247,120,127,107,48,59,267,129,138,151,79,72,7.16,7.16,7.15,587,414,173,530,124,406,516,353,163,71,61,10,411,1114,890,22,0,200,355,668,95,926,319,1,277,365,271,94,1526,1158,368,431,368,428,365,368,52,11,1526,4.15,1.2,352,13,150,215,15,78,272,357,8,356,8,361,333,31,318,2,284,359,335,290,209,61,89,277,25
"0500100200040",5,1,155,109,46,7,6,1,148,103,45,143,99,44,130,92,38,119,87,32,112,83,29,6,4,2,12,7,5,19,9,10,11,5,6,7,4,3,17,12,5,27,15,13,2,2.37,36,112,7,2.77,142,100,42,11,8,3,139,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,1,151,6,4,2,6,3,3,7,3,4,0,0,0,0,0,0,5,2,3,10,7,3,13,10,3,45,33,12,40,32,8,4,2,2,12,6,6,3,2,1,4.7,4.56,5.16,88,82,6,40,8,32,88,82,6,0,0,0,64,88,44,0,0,15,40,76,14,108,20,0,26,66,65,1,155,151,4,124,66,124,66,66,28,30,155,2.35,.84,54,11,32,33,14,15,36,31,32,44,21,53,17,48,10,11,45,19,6,1,25,0,0,4,0
"0500100200041",5,1,12216,6090,6126,946,460,486,11042,5514,5528,10421,5213,5208,8360,4212,4148,7659,3837,3822,7023,3507,3516,916,441,475,1766,861,905,1843,923,920,701,375,326,636,330,306,1550,707,843,3372,434,234,200,.99,4329,7388,271,2.23,9435,4690,4745,2227,1122,1105,10045,5015,5030,212,107,105,33,20,13,0,0,0,30,18,12,33,0,30,82,486,226,168,53,48,38,22,43,11480,485,229,256,54,27,27,85,43,42,303,149,154,165,73,92,62,33,29,214,102,112,267,131,136,1077,569,508,1649,783,866,774,393,381,2227,1089,1138,1472,774,698,7.79,7.81,7.78,4942,3307,1635,3402,897,2505,4683,3081,1602,259,226,33,2495,9472,7395,323,8,1614,2290,5362,692,6543,2459,4,2876,3274,2653,621,11991,9934,2057,4485,3349,4410,3274,3349,972,164,11991,3.58,1.12,3190,74,1372,1897,109,374,2777,3200,68,2760,501,3228,2895,364,2635,21,2510,3160,3005,2324,1681,353,230,2588,139
"0500100300042",5,1,3656,1782,1874,254,123,131,3339,1627,1712,3157,1531,1626,2600,1252,1348,2365,1140,1225,2154,1045,1109,256,133,123,483,242,241,560,273,287,235,112,123,211,95,116,474,232,242,1044,127,62,65,.95,1228,2282,83,1.92,3186,1540,1646,299,146,153,3052,1465,1587,47,26,21,13,6,7,0,0,0,2,1,1,13,0,2,19,134,60,57,9,11,5,7,9,3452,100,46,54,1,0,1,14,2,12,154,71,83,133,66,67,5,4,1,15,10,5,25,15,10,113,52,61,274,117,157,113,47,66,792,393,399,950,474,476,10.2,10.33,10.08,1370,917,453,1226,332,894,1300,861,439,70,56,14,358,3235,2170,435,24,638,758,1640,198,2714,589,0,281,1003,804,199,3593,3011,582,1232,1024,1211,1003,1024,170,38,3593,3.51,.88,1001,2,130,872,9,28,964,1001,2,999,4,1000,993,8,989,1,895,989,981,882,792,360,431,858,286
"0500100300043",5,1,1884,931,953,92,50,42,1783,878,905,1720,843,877,1490,721,769,1348,654,694,1219,595,624,94,48,46,199,109,90,268,137,131,142,67,75,129,59,70,256,139,117,507,177,74,103,.98,527,1241,107,2.4,1673,834,839,156,74,82,1688,827,861,7,3,4,2,1,1,0,0,0,2,1,1,2,0,2,3,68,37,16,10,10,7,6,9,1798,36,20,16,5,3,2,11,3,8,84,37,47,60,35,25,4,1,3,57,26,31,61,29,32,147,63,84,208,92,116,108,54,54,413,202,211,349,187,162,8.38,8.68,8.12,712,492,220,774,227,547,653,440,213,59,52,7,300,1571,927,71,13,573,513,839,138,1425,300,0,140,498,388,110,1875,1533,342,579,501,576,498,501,45,33,1875,3.74,.96,488,10,144,354,18,63,417,495,3,494,4,493,461,34,460,0,465,484,477,436,353,135,268,350,117
"0500100300044",5,1,1328,663,665,74,44,30,1218,601,617,1176,578,598,1008,504,504,930,465,465,863,422,441,62,32,30,148,65,83,180,83,97,78,39,39,67,43,24,176,88,88,330,132,53,79,1,362,828,102,2.59,1209,605,604,63,29,34,1136,559,577,13,4,9,1,0,1,0,0,0,0,0,0,1,0,0,4,67,23,28,8,13,3,2,4,1215,21,15,6,3,1,2,6,4,2,47,31,16,39,22,17,6,3,3,28,16,12,39,16,23,107,54,53,199,93,106,48,29,19,298,146,152,200,109,91,7.8,8.03,7.56,471,352,119,529,146,383,438,324,114,33,28,5,195,1090,654,26,0,411,316,582,109,1027,176,0,83,350,262,88,1292,999,293,436,362,424,350,362,39,35,1292,3.57,1.01,349,0,113,237,11,65,274,348,2,347,2,337,318,30,316,2,318,339,335,306,238,83,193,228,68
"0500100300045",5,1,980,468,512,47,28,19,877,414,463,856,408,448,743,349,394,698,323,375,637,297,340,46,17,29,88,48,40,101,58,43,45,26,19,61,26,35,95,52,43,225,161,64,97,.91,226,583,115,2.44,816,386,430,73,33,40,829,397,432,13,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,78,55,23,11,13,7,3,2,845,17,4,13,4,2,2,3,1,2,39,15,24,26,16,10,0,0,0,20,13,7,21,12,9,80,38,42,123,54,69,37,18,19,184,83,101,217,107,110,8.81,8.86,8.78,310,222,88,428,125,303,281,200,81,29,22,7,171,753,473,60,2,172,239,406,95,731,96,0,87,294,203,91,916,684,232,418,313,399,294,312,67,38,916,2.94,.74,288,6,89,205,5,44,244,291,3,293,1,288,273,19,271,2,277,288,286,263,202,86,180,190,79
"0500100300046",5,1,976,454,522,38,19,19,898,415,483,870,404,466,774,357,417,723,331,392,674,310,364,38,14,24,86,44,42,112,58,54,51,26,25,49,21,28,119,52,67,256,143,67,76,.87,213,622,101,2.11,841,389,452,73,34,39,840,390,450,11,3,8,5,4,1,0,0,0,4,3,1,5,0,4,14,67,47,13,8,9,3,1,1,862,12,5,7,2,1,1,2,2,0,37,17,20,41,19,22,0,0,0,13,9,4,15,9,6,59,26,33,106,51,55,25,12,13,165,69,96,307,146,161,9.92,9.91,9.9,346,222,124,422,132,290,330,211,119,16,11,5,135,801,450,93,24,208,272,411,91,746,140,0,45,281,198,83,937,709,228,420,294,407,281,294,84,42,937,3.19,.75,280,1,76,205,8,23,250,281,0,277,4,279,273,8,269,0,250,278,273,249,206,111,196,202,101
"0500100300047",5,1,2125,1037,1088,112,54,58,2009,980,1029,1931,946,985,1625,800,825,1475,722,753,1312,644,668,113,48,65,271,132,139,344,173,171,150,78,72,163,78,85,269,134,135,602,147,76,71,.95,646,1372,103,2.25,1952,947,1005,134,65,69,1896,926,970,8,5,3,5,3,2,1,0,1,3,2,1,5,1,3,11,102,47,26,24,16,7,5,9,2002,47,23,24,3,0,3,9,4,5,105,47,58,56,28,28,1,0,1,38,19,19,43,25,18,150,72,78,267,130,137,103,54,49,456,228,228,372,182,190,8.54,8.5,8.59,749,544,205,872,253,619,705,504,201,44,40,4,304,1815,1101,57,18,633,542,941,141,1664,350,0,102,551,451,100,2122,1800,322,710,552,709,551,552,95,63,2122,3.84,1.01,541,9,164,385,21,80,447,546,5,539,10,542,501,49,495,2,500,542,537,492,424,148,289,396,117
"0500100300048",5,1,1031,521,510,47,19,28,962,489,473,913,464,449,765,382,383,701,349,352,643,324,319,67,39,28,130,68,62,158,80,78,64,33,31,58,25,33,121,56,65,264,107,61,46,1.02,308,634,67,2.48,958,484,474,42,20,22,895,455,440,4,0,4,2,1,1,0,0,0,0,0,0,2,0,0,0,52,22,11,9,5,3,4,11,952,34,19,15,0,0,0,9,3,6,37,18,19,24,7,17,6,4,2,39,21,18,39,20,19,111,65,46,156,75,81,45,24,21,230,111,119,92,43,49,7.31,7.12,7.48,332,256,76,430,123,307,313,238,75,19,18,1,148,861,542,27,0,291,232,459,74,768,117,0,125,259,205,54,1010,824,186,336,266,329,259,266,40,30,1010,3.8,1.05,254,3,87,171,17,37,203,258,0,249,9,248,211,37,210,1,241,255,251,208,190,36,109,155,23
"0500100300049",5,1,1451,705,746,63,32,31,1358,659,699,1312,634,678,1137,538,599,1065,497,568,973,454,519,68,37,31,153,84,69,173,95,78,72,41,31,92,43,49,177,87,90,378,215,92,123,.95,356,901,164,2.31,1303,645,658,80,33,47,1271,611,660,12,5,7,4,3,1,0,0,0,0,0,0,4,0,0,4,73,46,13,6,3,7,3,7,1343,33,16,17,2,1,1,9,7,2,58,22,36,47,26,21,3,3,0,20,8,12,24,11,13,116,59,57,208,92,116,65,31,34,271,123,148,319,159,160,8.85,8.87,8.84,520,354,166,616,183,433,481,325,156,39,29,10,238,1182,721,77,6,365,354,621,160,1140,180,0,95,428,299,129,1421,1043,378,568,438,558,428,438,99,31,1421,3.24,.82,425,3,130,298,14,69,344,427,1,426,2,416,398,27,396,0,398,423,410,353,290,114,249,293,104
"0500100300050",5,1,1459,732,727,75,43,32,1339,665,674,1287,635,652,1108,540,568,1016,495,521,924,445,479,75,43,32,156,82,74,200,103,97,92,45,47,92,50,42,175,94,81,353,163,77,86,1.01,398,906,110,2.44,1267,631,636,108,52,56,1244,612,632,15,7,8,6,2,4,0,0,0,4,1,3,5,0,4,11,55,25,21,4,4,9,3,10,1356,34,18,16,3,2,1,6,3,3,63,34,29,39,22,17,2,1,1,28,15,13,28,14,14,105,52,53,196,87,109,66,41,25,278,141,137,289,137,152,8.88,8.87,8.89,497,342,155,609,198,411,454,306,148,43,36,7,225,1189,654,97,4,446,366,610,131,1170,187,3,35,387,283,104,1414,1081,333,551,402,536,387,402,83,66,1414,3.52,.89,385,1,110,276,13,53,319,386,0,375,11,377,364,22,356,1,353,382,374,327,263,122,237,242,98
"0500100300051",5,1,2613,1301,1312,169,87,82,2383,1187,1196,2262,1124,1138,1845,914,931,1682,829,853,1499,728,771,182,92,90,356,181,175,404,212,192,163,85,78,183,101,82,316,153,163,701,142,67,75,.99,870,1587,95,2.38,2312,1158,1154,200,96,104,2187,1082,1105,29,14,15,1,1,0,0,0,0,0,0,0,1,0,0,4,76,42,17,10,11,9,3,10,2465,80,38,42,8,2,6,17,13,4,97,55,42,49,23,26,6,3,3,41,21,20,39,22,17,170,83,87,296,142,154,116,64,52,622,311,311,367,179,188,8.38,8.38,8.38,924,677,247,912,231,681,850,612,238,74,65,9,357,2194,1299,55,17,844,568,1096,177,1819,512,0,214,661,519,142,2534,2078,456,806,682,785,661,681,71,53,2534,3.72,1.03,657,2,211,447,25,72,562,655,4,647,12,656,634,24,625,1,563,646,639,553,473,125,269,470,96
"0500100300052",5,1,734,345,389,22,13,9,706,329,377,678,319,359,597,278,319,558,259,299,521,240,281,39,16,23,70,35,35,82,42,40,39,19,20,37,19,18,87,46,41,193,127,63,64,.89,170,463,95,2.49,658,307,351,48,23,25,655,308,347,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,4,4,4,6,1,10,690,15,5,10,1,0,1,2,1,1,22,11,11,15,6,9,0,0,0,16,10,6,18,10,8,76,36,40,124,58,66,26,19,7,156,73,83,135,51,84,8.24,8.03,8.43,237,167,70,359,110,249,217,150,67,20,17,3,157,570,369,36,3,163,193,320,84,554,108,0,60,221,155,66,728,527,201,264,223,262,221,223,12,29,728,3.26,.83,220,1,77,144,11,25,184,220,1,221,0,220,212,8,212,0,198,217,218,190,158,57,136,145,49
"0500100300053",5,1,962,455,507,49,21,28,871,411,460,844,397,447,735,344,391,691,324,367,651,302,349,38,18,20,98,49,49,110,54,56,44,20,24,40,22,18,124,57,67,246,144,62,82,.9,229,589,102,2.38,844,402,442,59,23,36,830,389,441,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,5,2,3,6,2,7,880,19,10,9,3,3,0,2,1,1,32,16,16,23,16,7,2,1,1,12,7,5,21,13,8,72,36,36,156,69,87,23,8,15,190,92,98,210,98,112,8.72,8.55,8.87,327,227,100,407,117,290,317,218,99,10,9,1,132,786,529,30,0,221,227,422,82,717,156,0,44,266,195,71,920,727,193,354,280,340,266,280,34,40,920,3.29,.85,265,1,75,191,6,32,228,265,1,264,0,262,255,11,253,0,251,263,264,244,189,82,176,181,72
"0500100300054",5,1,1521,736,785,75,28,47,1422,697,725,1370,672,698,1189,586,603,1113,548,565,1027,497,530,73,35,38,160,76,84,190,91,99,76,38,38,86,51,35,162,77,85,366,198,89,109,.94,384,976,137,2.63,1364,663,701,88,40,48,1346,658,688,9,4,5,1,1,0,0,0,0,0,0,0,1,0,0,0,98,52,27,6,19,8,2,15,1385,32,13,19,2,2,0,5,3,2,64,36,28,49,24,25,5,5,0,30,15,15,35,17,18,157,63,94,216,117,99,62,32,30,255,124,131,308,160,148,8.52,8.74,8.29,518,373,145,662,208,454,489,348,141,29,25,4,240,1257,774,96,26,379,370,681,137,1131,242,0,116,422,331,91,1497,1265,232,541,430,533,422,430,60,51,1497,3.48,.85,413,2,138,283,11,59,351,420,1,417,3,417,390,30,386,1,370,415,411,361,301,115,254,254,98
"0500100300055",5,1,1769,887,882,90,47,43,1649,825,824,1583,791,792,1357,682,675,1226,606,620,1100,536,564,101,48,53,191,95,96,268,142,126,131,76,55,126,70,56,204,105,99,452,196,94,102,1.01,513,1093,133,2.55,1633,808,825,90,57,33,1554,773,781,8,6,2,2,2,0,0,0,0,2,2,0,2,0,2,8,120,69,34,17,20,10,7,9,1614,40,18,22,3,0,3,8,6,2,71,40,31,15,11,4,3,2,1,62,31,31,63,27,36,216,113,103,348,171,177,87,48,39,350,158,192,136,76,60,6.97,6.99,6.95,577,452,125,779,229,550,542,419,123,35,33,2,233,1505,948,10,0,577,425,801,129,1408,166,0,158,488,384,104,1739,1464,275,660,498,650,488,498,79,83,1739,3.49,1.1,478,10,199,289,42,106,339,485,3,452,36,476,310,177,297,0,453,473,467,400,297,50,133,316,24
"0500100300056",5,1,125,62,63,4,2,2,118,58,60,116,58,58,102,53,49,93,51,42,88,50,38,3,0,3,13,5,8,19,6,13,9,2,7,5,1,4,9,5,4,21,32,16,16,.98,29,71,22,3.65,119,60,59,2,0,2,116,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,1,3,0,0,0,113,3,0,3,0,0,0,1,0,1,3,1,2,0,0,0,2,1,1,6,5,1,6,4,2,32,20,12,35,18,17,5,3,2,12,5,7,3,1,2,5.48,5.12,5.93,38,36,2,64,17,47,38,36,2,0,0,0,15,107,52,0,0,55,28,59,15,87,27,0,7,41,36,5,122,112,10,74,42,73,41,42,27,5,122,2.9,1.04,40,1,14,27,7,7,27,39,2,34,5,34,17,24,16,0,39,39,36,33,27,1,3,27,0
"0500101200233",5,1,564,310,254,31,19,12,521,284,237,497,272,225,415,225,190,389,208,181,362,191,171,38,21,17,68,38,30,71,41,30,26,17,9,27,17,10,66,39,27,129,57,27,30,1.22,163,343,46,2.79,467,258,209,69,37,32,450,249,201,30,12,18,2,0,2,0,0,0,2,0,2,2,0,2,13,48,38,4,4,2,1,3,2,499,19,10,9,6,6,0,4,3,1,20,13,7,11,8,3,2,2,0,20,10,10,25,15,10,64,37,27,91,53,38,22,14,8,119,56,63,59,30,29,7.26,6.97,7.55,214,160,54,201,65,136,205,151,54,9,9,0,111,441,218,17,1,89,116,255,44,485,36,0,29,164,133,31,552,446,106,258,168,254,164,168,41,49,552,3.29,.89,158,4,57,104,8,29,124,162,0,156,5,155,142,18,138,2,150,157,152,124,110,33,43,119,23
