CLAVEGEO,ENTIDAD,DISTRITO,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER
1800100100027,18,1,671,336,335,50,23,27,621,313,308,572,287,285,443,221,222,395,205,190,342,176,166,69,34,35,109,58,51,116,47,69,48,16,32,53,29,24,81,42,39,148,40,19,21,1,276,369,26,3.26,666,334,332,4,2,2,558,278,280,1,1,0,501,251,250,1,1,0,497,249,248,470,0,467,625,6,5,0,0,0,0,0,1,661,29,15,14,0,0,0,2,0,2,33,18,15,7,3,4,3,0,3,51,17,34,51,20,31,79,46,33,111,57,54,39,20,19,70,41,29,33,15,18,5.88,6,5.76,194,177,17,243,40,203,191,174,17,3,3,0,208,461,6,16,0,445,168,243,31,645,21,0,0,146,120,26,671,579,92,171,146,171,146,146,13,12,671,4.6,1.75,82,64,77,69,5,70,71,109,37,91,54,35,32,112,26,62,64,50,0,1,17,2,1,27,0
1800100100028,18,1,482,255,227,28,15,13,454,240,214,432,227,205,363,187,176,328,172,156,276,148,128,30,19,11,61,34,27,72,36,36,35,15,20,52,24,28,68,38,30,116,53,27,26,1.12,154,288,40,3.38,454,241,213,26,12,14,431,226,205,0,0,0,438,230,208,0,0,0,436,230,206,420,0,418,482,14,6,4,3,1,1,2,4,463,16,10,6,0,0,0,2,0,2,45,18,27,9,5,4,0,0,0,30,18,12,24,15,9,60,37,23,19,11,8,20,10,10,140,65,75,36,20,16,7.4,7.06,7.79,146,142,4,216,44,172,146,142,4,0,0,0,97,384,1,5,6,371,165,165,33,472,0,1,0,105,81,24,482,379,103,121,105,121,105,105,12,4,482,4.59,1.57,94,11,38,67,3,35,67,100,5,96,8,83,78,22,78,19,63,71,40,9,1,0,3,15,0
1800100100029,18,1,197,114,83,11,7,4,186,107,79,181,103,78,160,90,70,148,84,64,138,77,61,5,4,1,21,13,8,25,15,10,12,6,6,10,7,3,20,11,9,36,39,19,20,1.37,49,117,31,4.14,186,107,79,10,6,4,179,102,77,1,0,1,15,9,6,0,0,0,13,9,4,15,0,13,38,4,2,0,0,0,0,1,1,193,3,3,0,0,0,0,0,0,0,5,4,1,1,0,1,1,1,0,24,14,10,25,13,12,49,30,19,24,13,11,5,1,4,36,22,14,8,4,4,5.1,5.03,5.2,83,77,6,74,11,63,83,77,6,0,0,0,39,157,2,7,0,151,59,87,14,196,0,0,0,52,45,7,197,175,22,68,52,68,52,52,9,7,197,3.79,1.31,44,8,25,27,0,14,38,48,4,46,5,45,46,5,41,3,44,38,40,24,9,0,1,10,0
1800100100030,18,1,289,147,142,16,8,8,273,139,134,264,134,130,225,110,115,211,104,107,192,94,98,14,10,4,34,19,15,36,17,19,14,6,8,19,10,9,38,14,24,70,42,20,22,1.04,78,187,24,3.3,277,141,136,9,4,5,253,127,126,3,3,0,1,0,1,0,0,0,1,0,1,1,0,1,9,14,10,2,1,0,0,0,3,273,6,5,1,0,0,0,0,0,0,16,8,8,6,1,5,3,1,2,29,17,12,25,15,10,61,26,35,26,18,8,8,4,4,54,26,28,27,11,16,6.12,5.91,6.33,105,90,15,119,19,100,102,87,15,3,3,0,33,256,93,11,0,163,67,139,19,285,2,0,0,74,62,12,289,250,39,102,74,102,74,74,25,3,289,3.91,1.13,69,5,27,47,1,14,59,74,0,73,1,67,69,5,69,1,54,71,69,40,34,2,3,58,0
1800100100031,18,1,300,167,133,15,10,5,285,157,128,277,153,124,248,140,108,232,129,103,226,126,100,13,5,8,24,12,12,35,20,15,16,11,5,6,3,3,34,17,17,55,67,37,30,1.26,68,179,53,4.25,281,157,124,16,8,8,275,152,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,0,289,3,2,1,0,0,0,0,0,0,5,2,3,8,4,4,3,1,2,31,20,11,25,16,9,68,39,29,42,22,20,5,1,4,41,23,18,45,26,19,6.3,6.18,6.42,125,116,9,120,22,98,123,114,9,2,2,0,42,256,43,22,0,197,69,149,30,297,0,0,0,96,80,16,300,261,39,156,96,156,96,96,58,2,300,3.13,0.91,92,4,44,52,2,16,78,93,3,91,5,95,95,1,91,1,88,91,90,79,39,2,2,82,1
1800100100032,18,1,422,209,213,17,8,9,405,201,204,394,198,196,336,167,169,318,157,161,289,138,151,19,7,12,50,27,23,51,29,22,18,10,8,29,19,10,46,20,26,104,73,36,37,0.98,104,266,52,2.79,377,188,189,40,18,22,381,192,189,5,2,3,8,2,6,0,0,0,8,2,6,7,0,7,5,25,18,2,1,1,1,0,4,397,8,2,6,0,0,0,0,0,0,29,19,10,25,10,15,0,0,0,16,9,7,15,8,7,64,31,33,30,14,16,14,11,3,72,33,39,100,48,52,8.28,8.27,8.26,130,99,31,203,66,137,116,85,31,14,14,0,43,379,103,125,1,158,109,191,35,415,5,1,0,118,97,21,422,375,47,166,118,166,118,118,31,17,422,3.58,1.06,111,7,52,66,8,26,84,116,2,109,9,105,105,12,99,2,92,109,105,94,57,22,6,90,4
1800100100033,18,1,1062,546,516,67,44,23,995,502,493,930,468,462,789,405,384,733,374,359,678,347,331,86,43,43,120,54,66,134,67,67,56,31,25,55,27,28,132,71,61,256,124,64,60,1.06,329,638,95,3.12,931,492,439,118,50,68,863,432,431,39,22,17,16,8,8,0,0,0,16,8,8,14,0,14,18,53,29,10,9,2,6,2,6,1007,47,26,21,0,0,0,1,0,1,46,22,24,31,10,21,3,2,1,58,38,20,48,30,18,139,71,68,107,50,57,52,36,16,161,87,74,206,96,110,7.84,7.62,8.06,378,299,79,409,105,304,327,249,78,51,50,1,250,811,203,60,0,569,235,455,99,1044,1,0,6,271,206,65,1062,841,221,296,271,296,271,271,14,11,1062,3.92,1.15,259,12,121,150,19,58,194,267,4,253,18,256,251,19,240,2,196,258,236,178,122,33,82,147,19
1800100100034,18,1,481,237,244,30,15,15,450,222,228,427,214,213,347,177,170,313,161,152,274,140,134,35,14,21,68,31,37,78,31,47,34,16,18,39,21,18,54,25,29,117,40,23,17,0.97,167,281,32,2.97,392,201,191,85,34,51,405,203,202,16,8,8,1,1,0,0,0,0,0,0,0,1,0,0,6,19,9,5,3,2,3,4,5,461,21,6,15,3,0,3,1,1,0,25,17,8,8,5,3,1,0,1,28,16,12,17,9,8,68,38,30,62,37,25,21,11,10,76,27,49,48,27,21,7.04,6.97,7.13,144,125,19,193,44,149,133,120,13,11,5,6,90,390,29,4,0,354,119,196,32,452,26,0,1,113,97,16,481,421,60,134,113,134,113,113,15,6,481,4.26,1.52,103,9,49,64,7,35,71,106,7,90,22,88,84,24,72,1,50,105,89,68,44,3,4,78,1
1800100100035,18,1,159,83,76,6,2,4,153,81,72,149,80,69,121,65,56,110,58,52,103,56,47,7,2,5,25,14,11,27,17,10,11,7,4,7,2,5,13,9,4,29,32,17,15,1.09,49,90,20,3.8,150,80,70,8,2,6,148,80,68,1,0,1,8,4,4,3,0,3,5,4,1,7,2,5,9,2,1,0,0,0,0,0,1,150,3,2,1,1,0,1,0,0,0,4,1,3,3,2,1,0,0,0,16,10,6,17,11,6,34,20,14,26,13,13,4,0,4,14,5,9,10,8,2,5.01,4.83,5.25,55,52,3,65,12,53,55,52,3,0,0,0,36,123,3,8,0,112,34,75,12,152,7,0,0,44,38,6,159,145,14,54,44,54,44,44,8,2,159,3.61,1.27,39,5,19,25,4,12,28,41,3,7,37,37,37,7,6,2,32,37,34,23,16,0,10,17,0
1800100100036,18,1,993,503,490,52,25,27,936,474,462,905,459,446,809,410,399,734,369,365,665,338,327,39,21,18,88,43,45,134,71,63,75,41,34,69,31,38,108,53,55,232,176,95,81,1.03,254,600,134,3.44,964,491,473,18,4,14,894,454,440,5,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,10,4,0,0,0,0,0,6,942,20,10,10,0,0,0,3,2,1,57,26,31,31,18,13,0,0,0,97,54,43,87,48,39,171,95,76,116,56,60,28,15,13,202,91,111,82,42,40,6.34,6.09,6.61,326,306,20,481,102,379,325,306,19,1,0,1,126,862,140,39,1,682,250,479,80,948,14,0,25,264,220,44,989,870,119,312,266,310,264,265,44,2,989,3.73,1.05,259,2,89,171,2,38,220,261,1,0,260,261,257,4,0,0,179,244,240,152,70,5,52,153,1
1800100100037,18,1,358,191,167,8,3,5,350,188,162,336,182,154,278,151,127,263,144,119,238,128,110,23,13,10,49,24,25,56,26,30,15,7,8,25,16,9,39,24,15,74,55,34,21,1.14,95,224,39,3.72,337,184,153,17,6,11,329,177,152,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,10,3,4,0,1,1,0,2,338,12,5,7,1,1,0,0,0,0,23,14,9,11,9,2,0,0,0,25,18,7,16,13,3,68,39,29,54,28,26,10,6,4,67,29,38,34,20,14,6.68,6.32,7.11,118,116,2,159,35,124,114,112,2,4,4,0,37,318,1,10,2,305,82,179,17,346,7,0,1,97,81,16,358,305,53,111,97,111,97,97,14,0,358,3.69,1.2,97,0,28,69,3,27,67,94,3,52,44,83,83,12,42,4,63,83,71,46,30,1,17,30,0
1800100100038,18,1,1248,661,587,61,42,19,1186,619,567,1151,600,551,986,519,467,908,484,424,826,437,389,58,28,30,142,72,70,182,91,91,78,35,43,82,47,35,131,71,60,277,193,106,87,1.13,339,758,150,3.11,1128,595,533,111,61,50,1062,554,508,64,31,33,4,3,1,0,0,0,3,3,0,4,0,3,13,75,40,18,13,9,7,0,8,1167,30,18,12,3,0,3,2,1,1,66,34,32,37,19,18,4,4,0,118,67,51,111,71,40,160,92,68,112,60,52,47,24,23,259,121,138,191,97,94,7.23,6.85,7.67,449,348,101,534,168,366,412,315,97,37,33,4,163,1083,320,94,0,716,323,529,134,1077,69,0,101,356,274,82,1248,1005,243,429,356,429,356,356,67,6,1248,3.51,1.13,329,26,167,189,27,94,235,341,12,291,65,313,304,51,257,20,233,326,269,202,108,32,82,172,5
1800100100039,18,1,1029,522,507,44,32,12,976,486,490,935,472,463,810,411,399,752,372,380,694,341,353,55,23,32,111,52,59,128,75,53,58,39,19,58,31,27,106,53,53,224,182,90,92,1.03,268,617,135,3.37,918,470,448,84,37,47,835,410,425,54,31,23,11,4,7,0,0,0,11,4,7,10,0,10,17,51,30,15,6,2,3,1,7,965,34,13,21,1,1,0,3,2,1,42,22,20,22,8,14,2,2,0,86,44,42,85,49,36,170,92,78,102,46,56,29,17,12,179,81,98,164,78,86,7.01,6.7,7.31,281,222,59,527,187,340,264,205,59,17,17,0,131,888,285,74,0,557,228,472,110,869,76,1,72,304,220,84,1020,768,252,396,307,393,304,307,61,28,1020,3.32,1.07,297,6,134,170,17,83,204,292,12,265,38,270,271,33,246,9,204,288,250,178,83,26,88,134,3
1800100100040,18,1,903,458,445,48,28,20,849,427,422,820,409,411,705,352,353,662,330,332,623,314,309,41,20,21,103,55,48,114,55,59,43,22,21,39,16,23,104,53,51,192,173,87,86,1.03,235,530,132,3.37,839,425,414,48,26,22,792,387,405,6,5,1,4,1,3,0,0,0,3,1,2,4,0,3,12,58,26,15,3,8,2,1,14,836,18,11,7,0,0,0,1,1,0,33,14,19,23,11,12,2,1,1,60,32,28,82,43,39,156,79,77,79,37,42,25,15,10,177,85,92,125,65,60,6.67,6.56,6.78,246,181,65,456,169,287,231,166,65,15,15,0,122,775,151,43,1,583,221,406,77,842,39,0,10,261,198,63,897,715,182,379,263,377,261,263,96,20,897,3.41,1.1,252,9,128,130,15,66,176,255,5,252,8,238,220,39,214,4,176,253,227,186,88,13,16,168,4
1800100100041,18,1,406,220,186,14,8,6,392,212,180,384,205,179,329,175,154,307,166,141,281,147,134,15,10,5,48,27,21,60,31,29,22,9,13,26,19,7,43,22,21,90,74,43,31,1.18,99,255,52,3.48,351,191,160,44,23,21,342,182,160,27,13,14,1,0,1,0,0,0,1,0,1,1,0,1,2,25,12,6,2,2,0,2,3,379,4,3,1,0,0,0,0,0,0,24,18,6,28,14,14,4,4,0,33,24,9,27,20,7,80,41,39,48,24,24,18,15,3,51,22,29,62,34,28,6.72,6.6,7.04,135,115,20,188,55,133,110,91,19,25,24,1,72,334,118,23,0,210,114,172,43,386,4,0,15,125,97,28,406,329,77,185,125,185,125,125,49,11,406,3.25,0.97,119,6,48,77,9,27,89,122,3,123,2,114,113,12,112,5,93,115,105,93,53,19,5,96,6
1800100100042,18,1,293,168,125,19,13,6,274,155,119,266,153,113,236,136,100,225,129,96,206,120,86,10,3,7,28,16,12,25,13,12,11,7,4,19,9,10,37,24,13,65,53,29,24,1.34,68,181,44,3.88,270,153,117,23,15,8,255,143,112,6,6,0,2,0,2,0,0,0,2,0,2,2,0,2,3,29,18,9,5,1,0,1,1,263,2,0,2,0,0,0,2,2,0,13,6,7,10,7,3,1,1,0,33,22,11,36,25,11,50,27,23,22,16,6,11,5,6,61,30,31,38,24,14,6.46,6.13,6.92,105,95,10,130,40,90,87,79,8,18,16,2,63,230,40,16,0,185,79,133,24,278,7,0,8,86,78,8,293,276,17,114,86,114,86,86,18,10,293,3.41,1.21,77,9,49,37,9,22,55,83,3,46,40,71,68,16,38,7,62,78,69,44,32,5,6,60,1
1800100100043,18,1,758,398,360,32,14,18,725,383,342,700,368,332,598,314,284,555,291,264,502,262,240,41,19,22,86,50,36,106,61,45,43,23,20,53,29,24,80,41,39,163,131,71,60,1.11,202,453,102,3.62,680,361,319,70,30,40,640,333,307,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,58,34,21,6,12,1,1,4,695,11,6,5,0,0,0,0,0,0,49,28,21,33,21,12,8,7,1,62,41,21,51,34,17,119,63,56,92,40,52,25,15,10,165,79,86,84,49,35,6.85,6.76,6.94,236,205,31,358,106,252,201,175,26,35,30,5,180,577,214,64,1,316,190,322,84,745,6,0,0,201,168,33,758,657,101,277,201,277,201,201,61,15,758,3.77,1.12,179,21,61,139,8,40,152,195,5,188,12,182,183,15,177,6,151,177,162,116,58,19,43,102,0
1800100100044,18,1,235,120,115,15,5,10,219,114,105,208,108,100,174,89,85,161,79,82,136,65,71,15,9,6,30,16,14,30,20,10,13,10,3,25,14,11,27,13,14,62,20,9,11,1.04,73,144,17,3.49,218,111,107,15,8,7,195,102,93,11,6,5,14,6,8,0,0,0,13,5,8,13,0,12,38,3,1,0,0,0,0,0,2,230,2,1,1,0,0,0,0,0,0,19,10,9,4,2,2,0,0,0,12,5,7,11,4,7,35,21,14,31,14,17,16,9,7,44,22,22,14,5,9,6.66,6.52,6.77,68,64,4,104,24,80,68,64,4,0,0,0,66,166,26,4,0,137,61,98,14,228,0,0,0,59,46,13,235,195,40,67,59,67,59,59,6,2,235,3.98,1.41,56,3,26,33,1,22,36,58,1,54,5,54,53,6,51,3,45,52,35,25,11,0,1,13,0
1800100100045,18,1,286,142,144,14,11,3,272,131,141,256,124,132,227,113,114,202,103,99,183,97,86,20,10,10,25,8,17,41,15,26,25,10,15,19,6,13,26,15,11,67,44,23,21,0.99,84,165,37,3.85,255,124,131,30,17,13,250,122,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,2,0,2,1,0,3,268,12,6,6,0,0,0,0,0,0,13,3,10,8,6,2,0,0,0,23,16,7,12,10,2,62,33,29,28,15,13,11,8,3,62,24,38,20,11,9,6.35,5.84,6.87,83,78,5,143,34,109,78,74,4,5,4,1,29,257,18,9,0,237,76,130,19,284,0,0,2,71,63,8,286,270,16,95,71,95,71,71,21,3,286,4.03,1.34,69,2,26,45,4,16,51,71,0,71,0,63,63,7,63,2,58,61,63,36,24,2,13,27,0
1800100100046,18,1,1040,553,487,52,28,24,979,520,459,952,504,448,816,420,396,761,386,375,707,356,351,39,26,13,124,74,50,149,89,60,55,34,21,54,30,24,116,58,58,229,188,88,100,1.14,270,613,148,3.68,923,497,426,96,44,52,878,460,418,46,23,23,3,1,2,0,0,0,2,1,1,3,0,2,2,51,36,4,0,1,2,0,8,979,19,12,7,2,2,0,0,0,0,46,24,22,35,13,22,8,6,2,90,44,46,65,27,38,196,116,80,73,39,34,41,22,19,196,100,96,170,74,96,7.22,6.8,7.64,297,217,80,518,202,316,286,206,80,11,11,0,163,868,191,109,0,591,259,446,110,937,27,0,67,299,221,78,1031,790,241,425,302,422,299,302,93,30,1031,3.41,1.01,284,15,117,182,16,67,216,296,3,288,11,286,286,4,276,6,185,280,252,224,113,31,120,142,25
1800100100047,18,1,720,367,353,31,10,21,689,357,332,666,348,318,588,304,284,547,288,259,499,259,240,35,14,21,66,39,27,89,44,45,41,16,25,48,29,19,58,23,35,143,157,85,72,1.04,173,427,120,3.73,639,333,306,66,31,35,605,314,291,29,15,14,7,4,3,0,0,0,5,3,2,7,0,5,16,64,51,2,8,0,2,0,3,637,13,6,7,2,1,1,0,0,0,38,23,15,18,8,10,2,1,1,73,49,24,76,53,23,101,52,49,65,32,33,25,14,11,163,81,82,100,46,54,6.93,6.38,7.55,239,208,31,333,84,249,232,201,31,7,7,0,87,633,142,60,0,466,178,337,73,717,0,0,1,219,166,53,720,578,142,300,219,300,219,219,31,50,720,3.29,0.96,202,16,64,154,5,43,170,214,4,207,10,198,197,21,192,7,163,205,200,139,89,17,85,110,5
1800100100048,18,1,399,207,192,27,14,13,371,192,179,344,178,166,271,142,129,244,127,117,208,110,98,35,17,18,65,33,32,73,38,35,27,15,12,36,17,19,52,33,19,91,29,16,13,1.08,154,226,18,3.5,330,177,153,66,27,39,331,173,158,8,3,5,20,8,12,0,0,0,19,7,12,20,0,19,56,20,8,11,0,4,2,0,2,374,9,4,5,1,0,1,1,0,1,15,7,8,0,0,0,5,4,1,32,16,16,25,12,13,60,34,26,52,31,21,21,10,11,76,39,37,5,1,4,5.89,5.69,6.12,119,110,9,149,30,119,115,106,9,4,4,0,240,158,25,0,0,133,101,148,22,377,12,0,9,86,54,32,399,242,157,110,86,110,86,86,15,9,399,4.64,1.8,70,16,46,38,4,41,39,66,18,78,7,41,24,60,22,20,37,58,42,22,17,0,3,21,0
1800100600196,18,1,1709,846,863,121,53,68,1587,792,795,1501,745,756,1242,615,627,1118,554,564,974,481,493,117,61,56,228,116,112,280,142,138,124,61,63,144,73,71,240,119,121,454,155,86,69,0.98,590,1014,104,2.89,1589,783,806,111,58,53,1448,715,733,39,21,18,61,28,33,0,0,0,58,26,32,61,0,58,176,62,30,15,7,3,1,1,8,1645,34,25,9,4,3,1,5,1,4,116,56,60,63,32,31,8,6,2,115,55,60,123,64,59,173,93,80,128,65,63,79,36,43,287,139,148,277,136,141,7.64,7.47,7.79,584,446,138,653,166,487,574,437,137,10,9,1,354,1355,110,160,0,1083,476,654,111,1643,49,0,12,376,286,90,1709,1349,360,452,376,452,376,376,51,25,1709,4.55,1.57,351,25,181,195,48,117,211,340,36,228,148,303,287,89,184,38,225,293,261,127,82,27,58,203,18
1800100600197,18,1,1880,926,954,130,63,67,1750,863,887,1672,833,839,1390,691,699,1258,624,634,1120,556,564,115,47,68,245,125,120,288,141,147,132,67,65,138,68,70,255,125,130,474,213,106,107,0.97,622,1103,155,3.07,1755,871,884,119,52,67,1604,800,804,53,26,27,29,19,10,0,0,0,29,19,10,28,0,28,96,65,42,10,5,8,4,1,8,1812,41,19,22,2,1,1,1,1,0,114,56,58,90,53,37,12,7,5,91,45,46,103,52,51,171,97,74,174,80,94,53,32,21,315,138,177,394,208,186,8.37,8.35,8.38,626,465,161,760,224,536,612,452,160,14,13,1,354,1523,94,284,2,1163,510,764,116,1791,67,0,17,416,331,85,1880,1552,328,515,416,515,416,416,56,43,1880,4.52,1.34,409,7,163,253,30,80,305,390,26,365,51,376,374,42,331,24,268,363,322,197,123,65,141,214,42
1800100600198,18,1,528,265,263,45,21,24,477,241,236,448,223,225,356,178,178,313,162,151,277,145,132,42,26,16,79,37,42,96,44,52,43,16,27,36,17,19,67,39,28,117,41,20,21,1.01,209,283,30,3.33,460,228,232,62,34,28,444,221,223,4,2,2,166,91,75,5,2,3,155,87,68,161,5,150,309,25,19,6,3,1,2,1,1,494,18,11,7,4,2,2,2,1,1,23,9,14,10,6,4,3,3,0,88,43,45,81,40,41,75,38,37,32,13,19,21,9,12,68,43,25,27,14,13,5.1,5.27,4.93,173,144,29,182,33,149,172,143,29,1,1,0,289,232,4,5,0,222,124,207,25,492,30,0,0,105,93,12,522,468,54,116,107,114,105,107,6,3,522,4.88,1.91,94,10,57,46,6,44,53,81,22,85,19,47,35,68,26,44,53,15,15,5,1,0,3,6,0
1800100600199,18,1,377,198,179,33,19,14,344,179,165,327,172,155,261,135,126,229,115,114,194,95,99,26,14,12,57,30,27,66,39,27,32,20,12,35,20,15,44,22,22,85,36,21,15,1.11,148,206,23,3.37,354,190,164,23,8,15,317,169,148,10,3,7,99,52,47,0,0,0,97,52,45,96,0,94,173,17,13,1,0,0,0,1,2,359,14,6,8,2,1,1,3,2,1,29,17,12,11,6,5,5,2,3,46,19,27,41,16,25,53,30,23,37,20,17,11,7,4,47,18,29,26,16,10,5.77,5.97,5.58,132,91,41,129,44,85,131,90,41,1,1,0,199,178,5,10,0,163,112,133,15,376,1,0,0,73,60,13,377,319,58,87,73,87,73,73,7,7,377,5.16,1.77,64,9,39,34,5,30,38,65,8,66,7,44,38,35,36,25,32,31,32,17,5,0,4,9,0
1800100600200,18,1,492,258,234,46,23,23,446,235,211,416,217,199,314,156,158,270,138,132,234,118,116,45,29,16,87,50,37,103,51,52,44,18,26,36,20,16,51,28,23,109,27,16,11,1.1,222,247,23,3.29,491,258,233,0,0,0,416,217,199,0,0,0,61,32,29,0,0,0,60,32,28,61,0,60,229,4,2,1,1,0,0,0,0,488,16,7,9,3,1,2,2,1,1,19,10,9,4,1,3,3,2,1,44,19,25,34,13,21,52,27,25,45,21,24,23,12,11,68,37,31,44,25,19,6.68,7.02,6.33,197,144,53,116,11,105,197,144,53,0,0,0,219,273,0,25,0,248,112,182,20,295,197,0,0,89,79,10,492,440,52,92,89,92,89,89,2,1,492,5.53,2.31,70,19,59,30,5,56,28,45,44,42,47,41,22,67,4,57,29,2,0,0,7,1,0,0,0
1800100600201,18,1,453,235,218,56,35,21,397,200,197,361,182,179,272,140,132,232,121,111,200,104,96,50,27,23,75,33,42,89,38,51,40,19,21,32,17,15,63,35,28,91,24,13,11,1.08,221,220,12,3.44,446,231,215,7,4,3,361,182,179,0,0,0,141,66,75,0,0,0,138,66,72,136,0,134,337,1,0,0,1,0,0,0,0,450,18,6,12,0,0,0,8,3,5,12,7,5,1,1,0,3,1,2,49,18,31,43,18,25,56,30,26,66,37,29,22,12,10,24,16,8,18,7,11,5.19,5.36,5.01,119,112,7,153,28,125,119,112,7,0,0,0,390,63,0,0,0,63,109,144,19,433,15,0,0,66,56,10,453,407,46,70,66,70,66,66,4,0,453,6.86,3.13,19,47,43,23,13,31,22,18,48,17,49,18,16,50,1,41,25,12,5,5,5,5,5,5,5
1800100600202,18,1,1213,602,611,108,51,57,1104,551,553,1040,523,517,806,405,401,712,352,360,615,311,304,110,46,64,188,100,88,226,126,100,94,53,41,97,41,56,153,83,70,276,92,43,49,0.99,500,645,67,3.24,1129,566,563,80,35,45,1018,513,505,20,8,12,335,151,184,0,0,0,331,149,182,324,0,320,687,11,3,2,2,3,0,0,1,1199,38,16,22,3,0,3,10,7,3,63,25,38,20,12,8,4,1,3,120,33,87,123,41,82,142,64,78,126,76,50,51,22,29,124,66,58,120,73,47,6.37,7.01,5.74,365,315,50,441,90,351,364,314,50,1,1,0,658,555,16,75,0,462,282,472,52,1157,36,0,20,260,211,49,1213,1025,188,303,260,303,260,260,40,3,1213,4.67,1.6,195,65,137,123,14,85,161,74,186,165,95,172,150,110,41,154,92,21,0,0,29,0,1,1,0
1800100600203,18,1,952,487,465,73,42,31,879,445,434,824,422,402,651,345,306,577,304,273,497,264,233,85,39,46,143,61,82,178,82,96,74,41,33,80,40,40,134,83,51,214,67,32,35,1.05,375,534,43,3.31,846,435,411,105,52,53,814,416,398,7,3,4,403,192,211,3,1,2,395,189,206,377,1,371,551,9,3,0,1,3,0,0,3,940,38,19,19,12,8,4,7,2,5,50,26,24,16,9,7,9,4,5,82,26,56,79,28,51,177,101,76,102,50,52,39,30,9,90,50,40,62,34,28,5.68,5.87,5.47,280,250,30,370,95,275,279,249,30,1,1,0,396,553,0,42,0,509,252,356,43,926,24,0,0,187,161,26,952,833,119,224,187,224,187,187,33,4,952,5.09,1.94,153,34,97,90,13,82,92,56,131,75,112,114,67,120,10,65,110,34,2,2,22,1,1,2,0
