ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
31,2,28,120,1364,707,657,28.74,2,138,147,137,140,107,117,112,100,87,75,65,40,37,17,14,16,6,5,2,0,0,2,221,44,0,0,0,0,0,0,0,1093,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1218,0,0,0,0,3,390,822,14,1098,127,1,64,54,553,294,185,0,0,0,16,5,39,0,0,0,16,218,225,393,88,67,151,1,0,19,134,61,103,72,49,30,12,6,9,3,3,5,3,1,0,0,1,0,0,0,0,0,0,0,0,9,0,64,106,74,46,26,15,7,6,4,2,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1364,0,0,0,0,0,0,0,118,68,102,98,68,65,151,47,66,177,41,48,111,8,6,7,20,2,0,1,0,0,0,0,0,22,202,54,553,294,185,6,24,33,0,0,13,1301,0,16,41,0,0,6,DZILAM DE BRAVO
31,2,29,122,1167,620,547,27.85,1,116,134,130,104,89,91,116,71,67,52,47,48,33,30,15,9,6,7,1,0,0,1,163,27,1,7,6,0,0,0,1,960,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1043,0,0,0,0,2,331,715,5,853,196,2,139,57,525,212,80,0,3,0,5,6,16,1,0,0,7,166,168,285,73,43,169,0,0,8,94,48,81,52,42,20,21,9,8,6,6,3,3,2,0,1,0,0,0,0,0,0,0,0,0,12,5,46,82,57,38,26,12,10,9,4,7,2,2,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,1152,0,0,0,0,0,196,64,97,97,57,43,167,33,42,136,11,23,51,4,5,1,13,0,3,0,0,0,0,0,0,8,255,57,525,212,80,11,11,8,1,0,7,1136,0,8,21,1,0,1,DZILAM GONZALEZ
31,2,29,124,1116,559,557,47.12,0,85,105,117,100,96,68,90,75,76,78,57,49,32,32,22,18,7,8,1,0,0,0,208,51,0,0,10,0,0,0,0,849,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1022,0,0,0,0,3,319,708,4,901,127,3,96,40,508,199,106,0,3,0,6,13,49,0,0,0,11,149,166,318,93,57,140,0,0,12,117,49,64,63,42,25,15,12,17,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,52,64,67,45,28,16,11,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1100,0,0,0,0,0,136,55,96,107,55,55,140,27,40,132,21,22,70,7,7,9,37,2,0,0,0,0,0,0,0,13,181,40,508,199,106,21,20,31,0,0,10,1044,0,9,59,0,0,4,DZILAM GONZALEZ
31,2,27,116,1265,633,632,46.89,0,118,131,159,131,93,111,105,83,81,50,49,41,37,26,22,14,9,3,0,2,0,0,204,185,1,0,3,0,0,0,0,881,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1116,0,0,0,1,2,388,759,0,995,152,0,98,58,477,231,163,0,9,0,15,9,77,3,0,0,7,185,167,332,130,46,177,0,0,12,150,64,71,71,31,25,18,11,7,6,4,3,6,0,1,1,2,0,0,0,0,0,0,0,0,9,3,64,70,75,29,29,15,16,6,5,3,1,3,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,1255,0,0,0,0,0,156,43,73,81,58,43,177,48,41,138,28,43,107,17,8,6,61,3,1,0,0,0,0,0,0,15,216,58,477,231,163,53,25,35,3,0,4,1149,0,24,86,3,0,3,DZIDZANTUN
31,2,27,119,36,22,14,47.13,0,2,2,2,2,5,2,3,0,2,3,4,4,5,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,7,27,0,27,7,0,8,1,11,7,2,0,0,0,0,0,5,0,0,0,0,4,2,10,3,0,6,0,0,0,3,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,1,0,6,0,1,6,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,10,1,11,7,2,0,0,5,0,0,0,31,0,0,5,0,0,0,DZIDZANTUN
31,2,84,866,332,183,149,26.87,6,12,22,41,35,28,16,19,20,18,13,18,22,8,17,13,11,7,4,1,1,0,6,55,0,1,0,0,0,0,0,0,263,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,311,0,0,0,0,8,80,187,53,231,80,9,22,6,162,51,15,0,0,0,0,0,2,0,0,0,62,36,49,78,23,15,37,0,0,0,17,12,10,9,6,17,2,8,2,5,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,34,0,14,11,8,10,20,3,7,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,15,0,317,0,0,0,0,0,0,0,0,0,0,28,19,39,30,21,15,37,7,6,38,1,4,10,1,0,0,1,0,0,0,0,0,0,0,0,63,34,6,162,51,15,1,2,2,0,0,59,327,0,0,0,0,0,5,TEMAX
31,2,84,865,229,115,114,43.37,1,22,17,33,31,24,16,15,10,10,8,12,7,3,6,8,3,1,1,1,0,0,1,9,0,0,0,5,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,1,61,146,0,156,51,0,30,9,130,22,8,0,0,0,0,0,2,0,0,0,6,21,31,34,18,10,56,0,0,0,16,4,4,5,4,3,3,5,7,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,31,0,4,5,5,4,4,3,5,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,226,0,0,0,0,0,0,0,0,0,0,39,7,19,21,17,9,56,4,9,9,1,3,4,0,0,0,1,1,0,0,0,0,0,0,0,7,52,9,130,22,8,0,0,2,0,0,6,227,0,0,2,0,0,0,TEMAX
31,2,6,31,520,263,257,32.74,0,34,51,63,62,44,28,18,35,35,27,24,22,25,12,14,6,10,5,3,2,0,0,16,7,1,427,0,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,484,0,0,0,0,0,144,341,1,351,135,0,79,14,256,72,54,0,1,0,1,0,7,0,0,0,2,88,97,120,36,18,47,0,0,0,74,22,11,17,12,14,11,5,10,5,6,4,2,0,3,3,0,0,0,0,0,0,0,0,0,1,0,22,12,18,14,13,16,3,10,10,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,515,0,0,0,0,0,0,0,0,0,93,44,71,44,32,18,47,18,15,39,10,11,35,2,0,2,3,0,0,0,0,0,0,0,0,2,113,14,256,72,54,3,1,6,0,0,1,510,0,2,6,0,0,2,BUCTZOTZ
31,2,6,29,1601,796,805,37.55,1,136,182,183,174,134,103,113,98,101,82,84,61,50,31,23,20,10,11,3,0,1,1,59,43,0,1141,0,0,0,0,0,364,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1456,0,0,1,0,3,454,1000,11,1138,325,2,192,71,767,257,96,0,3,0,7,7,39,0,0,0,26,241,232,360,107,79,222,3,0,29,215,66,81,58,56,39,22,19,21,10,9,7,3,4,1,1,0,0,0,0,0,0,0,0,0,6,2,66,85,58,58,42,18,21,24,9,5,5,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1596,0,0,0,0,0,263,94,145,147,79,77,222,49,52,154,24,25,53,6,9,6,22,2,0,3,0,0,0,0,0,33,328,71,767,257,96,16,15,29,0,0,22,1541,0,10,41,0,0,9,BUCTZOTZ
31,2,6,30,1282,629,653,24.33,1,136,137,136,106,92,77,107,80,70,61,67,53,42,36,30,16,17,11,5,1,1,1,101,134,2,686,0,0,0,0,0,358,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1118,0,0,6,0,1,343,801,2,947,198,1,96,61,579,193,114,0,11,1,17,5,48,0,0,0,21,196,197,314,105,62,168,1,0,7,152,55,67,78,42,22,13,23,16,6,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,6,3,54,70,79,40,20,19,21,16,5,3,1,2,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,1265,0,0,0,0,0,157,58,103,131,64,57,166,46,39,109,25,42,66,14,4,7,28,5,2,1,0,0,0,0,0,22,232,61,579,193,114,35,31,31,0,0,6,1185,1,28,50,0,0,18,BUCTZOTZ
31,2,6,32,606,331,275,36.87,0,78,83,63,70,66,52,41,25,28,19,21,27,16,3,5,6,2,1,0,0,0,0,10,0,0,479,0,0,0,0,0,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,527,0,0,0,0,0,162,365,1,386,142,0,76,34,332,73,9,0,0,0,0,0,0,0,0,0,4,109,67,105,24,26,117,0,0,0,68,15,26,21,13,13,10,9,6,3,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,16,25,22,16,12,9,12,7,2,5,2,1,0,2,0,0,0,0,0,0,0,0,65,0,541,0,0,0,0,0,0,0,0,0,0,110,52,50,63,24,26,117,22,14,37,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,154,34,332,73,9,0,0,0,0,0,4,606,0,0,0,0,0,0,BUCTZOTZ
31,1,70,797,2202,1111,1091,29.19,6,173,251,261,231,157,153,165,141,128,116,82,94,74,56,40,32,21,9,12,0,0,6,252,144,1,908,3,0,0,0,0,868,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1987,0,0,1,0,22,653,1368,8,1745,275,9,115,96,1108,440,170,0,4,0,9,9,47,0,0,0,31,316,288,612,126,116,421,0,0,34,293,69,98,117,68,48,38,26,26,14,8,9,6,3,2,0,0,0,0,0,0,0,0,0,0,18,1,71,102,120,74,40,41,26,27,14,6,6,3,0,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,2146,0,0,0,0,0,0,211,103,151,225,97,111,421,79,90,267,33,35,112,5,11,7,23,5,0,0,0,0,0,0,0,43,288,96,1108,440,170,21,21,35,0,0,23,2125,0,13,50,0,0,14,SUCILA
31,1,70,796,1529,777,752,33.99,2,128,148,160,164,122,98,108,99,79,86,60,71,56,48,36,30,17,13,2,1,1,2,174,71,0,647,3,0,0,0,0,579,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1390,0,0,0,0,3,394,993,14,1212,177,12,135,60,715,299,121,0,1,0,9,9,37,1,0,0,14,168,187,414,103,77,289,2,0,26,182,51,86,69,50,31,30,28,15,11,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,25,1,54,89,73,48,32,33,28,11,11,5,2,3,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1499,0,0,0,0,0,0,195,48,93,132,80,71,289,37,52,202,17,34,76,9,6,9,15,6,0,2,0,0,0,0,0,28,263,60,715,299,121,5,20,33,1,0,12,1470,0,10,44,1,0,4,SUCILA
31,1,32,139,662,345,317,30.47,1,60,66,84,87,52,37,47,61,30,39,24,16,13,18,11,11,2,2,0,0,1,1,32,2,0,135,1,0,0,0,0,474,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,3,192,404,6,505,95,2,66,21,346,125,31,0,0,0,2,2,5,0,0,0,4,83,104,172,34,37,103,0,0,0,93,19,24,22,18,15,14,9,6,7,4,3,5,2,0,1,0,0,0,0,0,0,0,0,0,3,0,19,24,22,25,10,16,10,7,6,3,3,3,1,0,0,0,0,0,0,0,0,0,16,0,646,0,0,0,0,0,0,0,0,0,0,87,35,66,74,32,37,101,14,25,86,11,10,12,1,2,0,2,0,2,0,0,0,0,0,0,5,126,21,346,125,31,2,6,3,0,0,2,651,0,2,4,0,0,5,ESPITA
31,1,32,135,1885,946,939,23.68,1,239,220,254,228,183,120,110,106,90,78,61,48,38,29,37,23,13,4,2,0,1,1,110,14,1,975,2,0,0,0,0,779,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1633,0,0,1,0,6,554,1069,23,1247,394,5,203,89,936,291,87,0,0,0,2,3,14,0,0,0,21,310,242,432,146,86,202,0,0,25,255,59,43,59,51,46,49,21,24,18,11,9,7,1,1,0,0,0,0,0,0,0,0,0,0,12,1,62,45,71,51,58,42,16,18,11,15,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1885,0,0,0,0,292,128,167,216,140,81,202,69,59,161,22,14,52,3,1,4,4,5,0,0,0,0,0,0,0,26,442,89,936,291,87,2,6,12,0,0,20,1865,0,2,15,0,0,3,ESPITA
31,1,32,140,522,253,269,34.81,1,49,62,78,55,46,42,38,29,21,22,18,19,11,14,5,8,2,1,0,1,0,1,7,0,0,177,0,0,0,0,0,329,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,2,143,327,3,365,106,2,73,19,287,76,15,0,0,0,0,0,0,0,0,0,3,56,66,140,35,26,72,0,0,0,78,10,28,11,20,13,6,11,6,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,10,28,11,20,14,9,11,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,501,0,0,0,0,0,0,0,0,0,92,28,48,77,35,26,72,9,15,52,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,5,122,19,287,76,15,0,0,0,0,0,3,522,0,0,0,0,0,0,ESPITA
31,1,32,136,1636,806,830,24.69,5,187,205,188,179,146,108,93,76,78,76,66,68,40,33,27,29,17,11,4,0,0,5,95,36,2,845,0,0,0,0,0,637,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,0,0,0,0,10,475,958,16,1143,296,10,190,72,836,181,97,0,0,0,0,4,35,2,0,0,32,215,215,326,111,98,255,0,0,34,217,41,57,46,38,44,38,28,22,14,13,5,5,0,1,1,0,0,0,0,0,0,0,0,0,21,1,43,60,52,43,45,35,31,16,17,8,1,1,0,0,0,0,0,0,0,0,0,0,4,0,369,0,0,0,0,0,1263,0,0,0,0,262,86,149,160,107,78,253,30,40,105,23,17,54,3,3,6,4,17,2,0,0,0,0,0,0,50,377,72,836,181,97,8,12,30,2,0,21,1584,0,0,30,2,0,20,ESPITA
31,1,8,38,1176,614,562,40.96,2,86,122,145,132,100,69,66,50,59,71,63,50,43,34,30,26,16,8,2,1,1,2,83,10,0,152,5,0,0,0,0,924,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1074,0,0,0,0,5,332,756,2,856,231,3,129,51,619,191,67,0,0,0,4,0,13,0,0,0,16,163,163,304,80,51,185,0,0,15,144,25,32,44,36,33,26,18,26,14,4,8,3,0,3,0,1,0,0,0,0,0,0,0,0,9,0,27,38,53,33,32,29,19,20,9,7,1,0,0,2,0,0,0,0,0,0,0,3,17,0,0,0,0,0,1159,0,0,0,0,0,0,180,65,111,129,75,51,185,32,33,126,12,15,43,2,4,3,4,0,0,0,0,0,0,0,0,20,215,51,619,191,67,4,6,12,0,0,11,1154,0,4,11,0,0,7,CALOTMUL
31,1,8,37,1464,715,749,30.9,9,134,145,170,161,125,98,89,85,72,70,66,52,49,41,43,26,13,12,4,0,0,9,191,33,2,177,1,0,0,0,0,1046,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1307,0,0,0,0,13,378,939,13,1075,244,11,134,48,782,254,56,1,0,0,17,3,15,0,0,0,20,192,210,370,116,66,212,0,0,30,206,40,50,48,49,40,22,24,28,17,8,7,2,2,1,1,0,1,0,0,0,0,0,0,0,15,0,44,56,52,43,42,30,22,23,9,9,5,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1464,0,0,0,0,0,0,182,80,155,159,111,65,212,44,41,159,16,11,47,4,3,5,5,1,0,0,0,0,0,0,0,30,268,48,782,254,56,4,20,12,0,0,20,1428,1,17,18,0,0,0,CALOTMUL
31,1,8,39,423,223,200,37.1,1,37,41,41,46,42,40,31,17,23,28,15,23,11,5,10,6,3,2,1,0,0,1,26,0,0,204,0,0,0,0,0,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,381,0,0,1,0,0,140,245,1,336,50,0,32,18,194,103,28,0,0,0,2,0,2,0,0,0,7,54,64,134,16,12,71,0,0,0,60,17,17,15,11,15,7,3,6,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,17,19,18,12,15,5,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,412,0,0,0,0,0,0,0,0,0,0,50,18,30,46,16,12,71,6,26,71,11,6,13,1,0,1,0,0,0,0,0,0,0,0,0,8,69,18,194,103,28,1,6,2,0,0,2,414,0,2,2,0,0,5,CALOTMUL
31,1,8,40,776,405,371,50.2,1,66,61,85,106,75,45,44,49,38,36,43,33,29,21,19,14,7,1,3,0,0,1,41,8,1,391,0,0,0,0,0,333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,707,0,0,0,0,0,200,509,1,572,137,1,97,22,370,153,54,0,0,0,0,0,6,0,0,0,8,75,100,226,51,29,122,0,0,0,116,25,23,24,32,15,16,10,13,8,7,4,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,27,23,23,37,12,17,12,13,5,3,4,0,0,1,0,0,0,0,0,0,0,3,2,0,0,774,0,0,0,0,0,0,0,0,0,119,22,62,86,48,29,122,18,24,107,11,13,30,2,1,0,3,0,0,0,0,0,0,0,0,13,163,22,370,153,54,4,0,5,0,0,5,767,0,0,6,0,0,3,CALOTMUL
31,2,31,133,458,249,209,28.36,0,46,50,55,49,34,34,24,25,25,21,19,16,13,14,17,5,5,5,1,0,0,0,143,3,1,0,22,0,0,0,0,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,124,283,5,301,111,0,71,17,216,79,26,0,0,0,0,0,1,0,0,0,2,54,49,129,22,19,64,0,0,0,50,10,11,18,11,10,9,6,4,5,9,3,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,10,15,18,15,9,9,10,1,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,88,25,32,53,21,19,64,9,13,57,3,4,19,0,0,0,1,0,0,0,0,0,0,0,0,4,117,17,216,79,26,0,0,1,0,0,2,457,0,0,1,0,0,0,DZONCAUICH
31,1,32,141,2097,1078,1019,20.97,2,339,279,258,242,185,152,135,109,82,66,64,57,37,39,18,20,9,3,1,0,0,2,6,0,0,669,3,0,0,0,0,1405,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,0,0,0,0,2,639,1112,7,1198,556,4,195,127,1053,311,50,0,0,0,1,0,7,0,0,0,14,339,269,416,118,114,286,0,0,0,264,47,50,51,53,57,48,29,21,17,13,7,4,3,0,1,0,0,0,0,0,0,0,0,0,18,1,51,59,55,56,55,48,30,18,14,8,4,1,0,0,0,0,0,0,0,0,0,1,8,0,261,698,1130,0,0,0,0,0,0,0,0,322,123,203,210,117,113,286,73,50,181,14,13,24,2,3,0,1,1,0,0,0,0,0,0,0,22,534,127,1053,311,50,0,2,7,0,0,13,2088,0,1,6,0,0,2,ESPITA
31,2,86,875,569,291,278,52.59,6,48,47,65,47,49,42,38,25,20,33,22,24,23,31,17,16,7,7,2,0,0,6,238,7,3,1,4,0,0,0,0,309,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,7,149,364,8,346,164,11,108,11,259,95,28,0,0,0,2,2,5,0,0,0,11,69,63,118,40,26,83,0,0,14,37,27,24,20,13,14,17,12,5,8,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33,0,31,27,23,18,17,12,10,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,568,0,0,0,0,0,0,0,0,119,36,37,37,40,24,83,17,16,62,5,8,17,0,2,2,0,2,0,0,0,0,0,0,0,14,156,11,259,95,28,0,4,5,0,0,11,560,0,2,7,0,0,0,TEPAKAN
31,2,86,877,168,84,84,27.37,1,18,16,23,19,22,10,11,4,5,5,6,7,8,7,4,1,1,0,0,0,0,1,54,0,0,0,0,0,0,0,0,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,2,33,116,1,111,38,1,26,5,88,28,2,0,0,0,0,0,0,0,0,0,1,9,16,44,9,8,36,0,0,0,23,4,4,8,5,4,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,6,7,5,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,31,1,13,21,9,8,36,3,2,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,44,5,88,28,2,0,0,0,0,0,1,168,0,0,0,0,0,0,TEPAKAN
31,2,31,131,932,453,479,56.87,5,84,70,91,103,101,76,46,43,47,43,60,44,31,31,19,14,16,5,1,2,0,5,194,6,0,0,0,0,0,0,0,726,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,829,0,0,1,0,5,216,626,6,683,158,7,93,23,454,187,65,0,0,0,0,3,9,0,0,0,14,95,125,271,75,41,137,0,0,11,136,41,35,29,24,24,23,19,8,9,3,6,6,4,0,0,1,0,0,0,0,0,0,0,0,7,0,45,35,31,32,20,27,14,5,7,5,3,4,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,929,0,0,0,0,0,0,0,116,47,78,82,70,39,137,13,31,143,10,15,40,2,1,3,4,2,0,0,0,0,0,0,0,15,177,23,454,187,65,1,6,9,0,0,10,916,0,0,9,0,0,7,DZONCAUICH
31,2,77,818,811,412,399,37.4,0,62,79,86,99,75,69,57,39,42,30,37,39,24,28,20,11,12,1,1,0,0,0,321,4,0,1,1,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,744,0,0,0,0,0,221,528,0,554,195,0,118,24,356,192,48,0,0,0,0,2,4,0,0,0,5,98,112,241,40,26,108,0,0,6,127,19,24,31,19,25,14,14,7,10,5,4,4,5,0,1,2,0,0,0,0,0,0,0,0,3,1,25,27,29,22,23,18,15,8,5,3,3,1,3,0,0,0,0,0,0,0,0,1,44,0,0,0,0,767,0,0,0,0,0,0,0,142,43,65,74,39,26,108,21,30,140,10,13,25,0,3,2,1,0,0,0,0,0,0,0,0,7,180,24,356,192,48,0,3,4,0,0,4,804,0,0,5,0,0,2,TEKAL DE VENEGAS
