ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
6,1,1,27,942,422,520,36.63,42,52,60,62,62,99,72,52,47,44,57,57,51,50,36,31,22,21,16,6,2,1,42,422,142,5,60,7,5,0,0,1,270,46,2,1,0,0,0,808,1,0,3,0,0,0,0,11,14,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,2,37,237,600,53,809,44,37,17,25,232,169,116,2,22,5,42,9,179,12,0,1,59,110,98,306,73,95,122,1,3,65,135,40,58,60,34,17,16,7,5,5,4,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,65,0,41,64,61,34,14,16,7,6,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,42,23,14,33,25,27,110,25,23,126,20,32,116,23,23,30,39,71,16,1,3,1,0,0,0,67,69,25,232,169,116,41,56,164,12,1,57,668,7,64,183,12,1,7,COLIMA
6,1,1,40,649,305,344,38.39,0,44,35,46,58,57,46,40,43,48,35,34,36,35,29,17,17,14,10,4,1,0,0,282,104,0,57,11,9,0,2,0,192,3,0,0,0,0,0,581,0,0,3,0,0,0,0,7,1,1,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,154,436,15,572,31,2,25,11,166,129,88,0,7,7,33,2,111,10,1,0,15,74,74,204,46,72,83,0,1,26,95,42,32,43,15,12,22,7,4,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,1,40,36,45,18,15,16,9,3,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,649,36,13,17,15,17,24,80,21,15,98,18,30,77,14,9,13,25,48,5,0,1,0,0,0,0,29,69,11,166,129,88,18,44,101,10,1,12,475,7,40,106,11,0,10,COLIMA
6,1,1,49,389,187,202,35.6,41,14,7,21,35,50,24,12,17,19,25,25,17,22,11,10,14,13,6,6,0,0,41,117,70,3,9,19,6,0,0,0,128,44,0,0,0,0,1,312,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,47,86,246,43,330,4,41,2,2,62,61,40,5,16,10,15,4,108,5,0,2,43,31,45,117,43,51,42,0,0,44,78,11,12,29,12,9,8,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,13,12,28,14,7,9,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,4,2,4,3,4,7,42,10,8,53,3,17,48,21,11,10,32,44,4,0,1,1,0,0,0,46,16,2,62,61,40,26,31,103,5,2,41,222,15,31,112,5,2,2,COLIMA
6,1,1,28,546,247,299,38.39,45,31,22,30,41,51,30,27,28,21,26,31,27,26,31,29,14,13,14,5,4,0,45,215,99,5,19,16,8,0,0,0,148,47,0,1,0,1,0,448,2,0,1,0,0,0,0,6,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,125,341,49,460,10,45,5,7,119,97,74,0,14,5,21,5,107,9,1,0,51,51,50,167,42,57,81,0,3,59,69,29,31,32,20,6,4,9,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,31,32,33,20,4,9,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,12,5,7,12,15,6,74,8,13,79,21,16,60,17,8,15,19,51,10,0,3,1,0,0,0,63,36,7,119,97,74,20,34,102,9,1,47,380,5,35,112,10,0,4,COLIMA
6,1,1,16,716,310,406,34.19,44,51,32,52,55,62,55,41,38,39,44,32,35,34,18,35,22,13,9,3,2,0,44,341,133,4,38,21,12,0,0,0,151,46,2,5,0,0,0,587,0,0,0,0,0,0,0,14,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,44,166,453,46,604,17,44,13,8,141,120,81,1,14,3,44,8,166,9,0,3,54,65,93,194,69,92,79,4,2,54,85,32,44,39,21,10,9,7,7,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,35,47,38,20,10,12,7,6,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,716,21,11,13,14,16,21,66,18,13,92,15,42,74,18,17,14,42,70,20,5,2,0,0,1,1,59,64,8,141,120,81,34,56,151,9,3,49,463,4,58,164,9,3,15,COLIMA
6,1,1,41,475,204,271,41.64,15,16,30,28,37,35,33,19,42,36,23,25,26,26,27,16,8,22,7,3,1,0,15,206,46,9,25,31,0,0,0,0,145,19,0,0,0,0,1,411,0,0,3,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,16,117,325,17,434,9,16,5,6,98,80,67,4,18,7,20,6,112,16,0,1,19,38,58,169,35,69,55,0,0,30,98,17,24,29,13,6,10,10,5,2,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,22,23,31,10,6,11,10,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,11,8,7,13,7,8,54,7,10,67,12,13,72,11,15,15,20,62,14,0,0,1,0,0,0,32,21,6,98,80,67,24,35,110,16,1,17,289,11,38,116,16,1,4,COLIMA
6,1,1,29,771,348,423,38.88,34,41,39,45,73,59,65,44,38,33,42,50,31,50,39,30,21,18,13,5,1,0,34,346,142,2,47,11,0,0,0,0,206,33,0,0,0,0,0,659,2,0,3,0,0,0,0,15,1,2,0,0,0,1,8,0,0,0,4,0,0,0,0,0,0,0,0,1,0,34,170,501,59,678,19,33,13,13,185,134,91,4,14,5,47,10,167,8,0,0,39,65,95,232,63,106,98,1,1,56,142,41,45,43,19,16,7,15,2,4,5,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,43,50,39,22,15,9,14,4,3,3,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,771,26,13,19,27,21,19,86,8,20,110,16,35,81,27,15,15,29,87,18,1,1,0,0,0,0,56,54,13,185,134,91,32,62,153,8,0,39,516,9,61,168,8,0,9,COLIMA
6,1,1,30,516,222,294,38.27,16,31,25,29,38,56,33,23,30,37,31,25,20,25,28,23,17,15,9,4,1,0,16,255,69,0,49,13,1,0,0,0,114,20,0,0,0,0,0,447,4,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,19,103,360,22,445,22,18,13,12,147,81,71,2,12,5,26,4,89,3,0,1,19,45,51,164,52,58,79,0,0,23,98,27,36,26,19,10,7,2,10,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3,25,37,29,13,10,5,9,6,4,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,516,25,7,8,18,21,19,74,6,11,69,12,21,65,16,10,10,22,40,6,0,0,1,0,0,0,24,44,12,147,81,71,18,36,85,3,1,18,373,7,38,83,3,1,11,COLIMA
6,1,1,17,861,440,421,33.84,25,55,61,67,126,61,68,60,52,45,44,43,32,35,31,21,15,8,5,7,0,0,25,413,87,3,55,5,5,0,0,0,271,29,0,0,0,0,0,728,3,4,0,0,0,0,0,26,3,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,29,268,511,27,754,26,26,17,21,225,177,139,0,5,3,43,5,124,7,2,1,37,103,129,258,65,74,110,0,1,49,127,58,30,46,24,15,10,8,7,5,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,24,3,56,29,47,28,11,12,10,6,2,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,861,38,21,25,29,21,24,105,12,23,143,42,63,75,9,15,10,42,49,7,0,2,1,0,1,0,49,72,21,225,177,139,16,51,113,7,3,37,671,3,48,120,8,1,10,COLIMA
6,1,1,31,964,444,520,36.68,8,49,55,57,98,86,74,57,66,62,60,55,45,51,43,30,17,22,18,7,3,1,8,494,158,3,61,14,8,0,0,0,226,13,1,2,0,0,0,856,0,4,0,0,0,0,0,13,1,11,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,250,650,15,862,41,12,28,21,255,162,121,1,6,2,52,3,230,15,0,2,17,121,119,295,70,132,116,0,3,31,182,43,69,54,27,16,15,11,10,9,6,9,2,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,43,68,57,31,14,14,14,9,10,4,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,964,49,20,23,46,17,34,112,17,28,118,31,40,104,30,24,26,51,101,8,0,3,1,0,1,0,31,77,21,255,162,121,10,57,227,15,2,17,653,3,58,215,14,2,19,COLIMA
6,1,1,42,603,258,345,39.36,7,37,32,37,53,51,38,40,30,36,34,43,30,40,16,26,17,16,11,6,3,0,7,248,82,7,58,22,9,0,0,0,176,8,0,2,0,0,0,537,0,0,0,0,1,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,13,128,429,9,534,23,9,19,7,161,99,84,0,14,9,28,3,122,4,0,0,16,67,68,184,76,46,88,1,0,17,127,36,31,33,22,10,10,5,3,3,6,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,7,2,35,37,30,23,6,11,6,5,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,26,16,11,22,16,9,85,17,15,75,16,28,74,17,8,12,53,37,6,1,0,0,0,0,0,22,56,7,161,99,84,31,44,106,4,0,11,418,9,42,119,4,0,11,COLIMA
6,1,1,9,994,458,536,39.4,50,44,55,48,73,73,91,73,56,40,64,65,59,73,47,40,16,18,5,2,2,0,50,514,168,4,30,26,2,0,0,0,212,52,2,0,0,0,0,852,0,1,4,0,2,0,0,20,2,5,3,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,50,225,673,52,862,38,50,22,21,169,120,129,1,10,9,58,4,322,21,1,6,57,89,117,290,103,165,85,1,1,77,153,37,66,71,34,11,18,8,5,9,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,45,0,38,63,73,37,11,18,7,5,9,2,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,994,43,15,13,35,15,21,69,15,20,92,19,44,125,21,25,36,81,145,28,4,4,0,0,0,0,80,66,21,169,120,129,15,74,318,21,7,54,559,10,68,273,20,6,58,COLIMA
6,1,1,10,1319,585,734,31.8,33,82,118,116,140,122,117,91,54,86,89,71,55,38,34,25,23,14,8,2,1,0,33,722,128,9,116,22,0,0,0,0,299,37,0,3,3,0,0,1182,0,1,0,0,0,0,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,370,823,44,1124,78,35,56,34,399,305,144,1,2,1,48,8,173,13,0,4,49,169,188,403,95,93,164,0,0,69,177,68,67,83,46,27,9,14,8,9,11,6,4,2,0,1,0,0,0,0,1,0,0,0,0,0,63,3,67,68,83,46,25,13,12,12,9,9,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1319,90,44,35,73,42,44,159,42,63,190,30,58,103,21,23,36,49,48,13,0,1,0,2,1,0,70,138,34,399,305,144,6,58,170,13,4,48,1068,2,50,152,13,4,30,COLIMA
6,1,1,5,645,322,323,30.78,10,36,32,52,63,89,48,32,39,42,40,67,35,19,20,11,7,0,2,1,0,0,10,336,74,1,50,23,0,0,0,0,149,20,0,0,0,0,0,591,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,173,417,19,565,31,13,31,18,147,117,65,1,0,1,3,12,183,9,3,2,17,67,82,219,61,34,86,0,0,29,85,27,47,48,29,5,4,2,4,3,2,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,18,0,27,48,49,29,8,4,1,4,4,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,645,49,8,12,13,17,15,82,15,19,81,9,16,41,15,28,81,44,20,8,0,3,2,0,0,0,31,67,18,147,117,65,2,18,182,9,5,15,429,2,3,190,10,2,9,COLIMA
6,1,1,18,1008,463,545,35.26,15,60,66,75,88,82,84,82,70,61,45,51,52,54,50,24,16,17,7,6,1,2,15,530,155,6,65,73,0,0,0,0,176,23,0,5,0,0,0,860,0,0,1,0,1,0,0,32,6,4,0,7,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,1,15,257,674,17,895,36,17,27,27,258,190,131,0,13,1,44,6,208,16,0,2,25,106,100,326,69,132,132,6,2,48,160,53,58,61,35,26,13,9,5,15,9,6,4,3,0,1,1,0,0,0,0,0,0,0,0,0,13,0,56,61,63,32,26,14,11,10,13,7,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1008,54,20,27,35,28,27,121,25,17,149,21,31,118,14,16,21,37,105,18,6,2,1,1,0,0,54,87,27,258,190,131,16,55,207,16,2,19,712,1,57,205,15,2,16,COLIMA
6,1,1,19,1099,521,578,34.15,33,58,48,73,93,118,95,73,57,59,70,65,76,66,56,18,15,14,10,2,0,0,33,533,223,10,40,32,4,0,0,0,244,38,0,1,0,0,0,927,0,4,9,0,1,0,0,21,8,7,0,3,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,0,39,276,722,43,979,23,39,20,19,181,149,169,2,19,5,57,8,336,14,1,7,54,96,118,334,136,166,109,2,1,59,180,59,83,69,45,18,13,7,3,4,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,61,85,73,40,17,14,5,3,6,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1099,39,7,18,18,14,20,101,17,31,104,26,32,181,22,28,27,113,147,15,6,2,0,1,1,1,70,78,19,181,149,169,55,75,308,14,8,43,639,7,76,325,14,7,31,COLIMA
6,1,1,51,780,346,434,38.46,19,50,41,49,61,63,65,49,45,41,29,37,33,44,40,45,28,15,13,8,5,0,19,360,72,6,72,3,0,0,0,0,254,21,0,0,0,0,0,705,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,157,549,24,670,40,20,26,6,229,155,103,0,0,0,19,1,151,2,0,2,36,56,78,182,52,64,127,47,5,93,132,43,47,36,27,16,17,13,9,3,2,4,7,2,0,1,0,1,0,0,0,0,0,0,0,0,19,0,44,47,36,27,16,16,14,7,6,6,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,780,32,14,30,24,27,20,109,19,23,110,10,14,50,11,7,4,12,43,18,47,5,0,1,0,1,99,76,6,229,155,103,8,25,144,2,2,30,599,0,19,132,2,2,26,COLIMA
6,1,1,43,1167,542,625,33.21,15,77,68,91,103,135,88,81,67,68,64,81,45,35,43,30,39,19,14,3,1,0,15,532,121,52,95,21,1,0,0,0,340,23,0,4,1,0,1,1003,5,2,0,0,2,0,0,14,3,3,10,2,0,3,3,2,0,0,0,0,4,0,0,0,0,0,0,2,0,26,263,805,22,1026,47,17,49,20,331,250,163,0,10,4,35,6,180,12,0,1,29,121,119,358,95,64,191,22,1,70,179,70,84,58,47,18,17,8,12,7,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,18,2,72,87,60,47,18,14,11,9,5,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,69,17,28,49,31,23,180,33,33,182,33,36,112,22,14,18,55,42,15,22,2,0,0,0,0,74,126,20,331,250,163,33,46,160,12,1,25,915,4,45,176,12,1,14,COLIMA
6,1,1,32,1363,645,718,36.66,63,96,76,120,117,124,91,98,93,72,60,59,50,52,67,55,26,24,13,5,2,0,63,543,122,51,166,24,1,0,0,0,385,81,0,9,0,0,0,1117,11,1,5,0,1,0,0,13,0,11,2,4,0,4,2,0,0,0,0,0,0,0,0,5,0,0,0,6,0,76,310,877,80,1141,60,66,49,31,443,286,151,0,3,1,22,10,176,6,0,1,88,129,140,403,157,55,226,4,5,99,187,76,80,68,42,20,21,12,7,11,10,8,8,1,3,0,1,0,0,0,0,0,0,0,0,0,54,2,81,76,74,40,20,19,13,12,10,9,3,3,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1363,80,24,45,61,48,40,221,27,39,219,26,31,103,23,16,16,101,15,8,4,5,0,0,1,0,114,145,31,443,286,151,14,44,169,6,1,73,1129,1,25,158,6,1,43,COLIMA
6,1,1,20,1060,501,559,35.13,30,59,61,79,80,91,87,84,70,51,62,72,66,74,38,21,11,7,9,5,3,0,30,523,141,105,14,61,15,0,0,0,191,36,3,0,0,5,0,837,1,0,30,0,1,4,0,28,12,8,5,0,4,3,2,0,0,0,2,2,0,0,0,11,4,0,0,7,1,31,282,688,31,954,17,30,8,20,154,129,153,1,14,5,47,14,377,35,0,3,41,92,124,293,138,184,84,16,0,62,162,48,80,78,42,19,7,9,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,49,85,76,41,18,8,9,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,28,8,17,23,21,20,64,16,21,97,23,33,135,33,30,34,101,167,41,16,1,1,0,1,0,70,67,20,154,129,153,27,71,368,35,3,33,556,6,61,370,32,3,32,COLIMA
6,1,1,11,835,394,441,35.24,40,31,49,61,70,69,67,44,41,51,45,57,68,55,29,20,20,12,2,2,2,0,40,427,142,9,16,101,1,0,0,0,106,47,0,0,0,0,5,705,0,0,10,0,0,0,0,12,4,5,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,51,218,541,45,739,16,49,11,18,134,115,112,1,18,8,33,5,274,26,0,3,46,76,106,245,110,118,73,4,1,60,137,30,73,58,30,11,9,6,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,74,62,29,11,5,5,2,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,835,29,11,13,22,21,13,54,16,22,83,18,31,108,15,22,31,85,106,35,5,3,0,0,0,0,61,42,18,134,115,112,31,47,262,26,3,45,466,9,51,270,26,3,10,COLIMA
6,1,1,21,1291,614,677,34.22,44,51,77,78,130,139,102,67,72,75,96,107,114,53,36,19,12,11,7,1,0,0,44,618,226,19,37,106,23,0,0,0,253,55,0,0,1,0,3,1138,1,1,1,0,0,0,0,23,3,8,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,45,365,827,48,1174,21,45,11,32,162,162,177,0,6,2,56,15,499,52,2,8,56,128,135,358,107,318,85,9,2,87,216,55,111,102,42,12,12,2,8,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,53,119,99,41,14,7,5,8,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1291,43,17,20,20,19,15,70,27,18,119,24,40,169,28,27,45,86,304,41,9,6,2,0,1,0,90,62,32,162,162,177,11,76,494,52,10,53,648,2,62,497,54,8,20,COLIMA
6,1,1,44,747,359,388,31.63,271,30,23,27,39,77,43,39,13,19,34,46,32,26,10,6,6,2,1,2,1,0,271,281,46,12,19,0,0,0,0,0,124,271,0,0,0,0,0,438,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,273,112,333,272,436,10,271,9,9,107,86,88,0,0,1,12,13,112,3,0,0,277,45,59,177,47,48,56,0,0,276,84,28,25,34,14,13,5,3,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,28,27,35,13,14,4,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,18,5,11,17,14,5,55,8,7,70,12,17,71,11,20,16,33,43,3,0,0,0,0,0,0,281,39,9,107,86,88,8,30,105,3,0,272,601,1,12,113,3,0,17,COLIMA
6,1,1,52,1483,723,760,31.89,9,100,81,128,150,181,130,112,83,67,90,81,104,78,45,22,10,7,3,2,0,0,9,907,151,27,63,12,3,0,0,0,316,25,6,1,0,0,0,1323,0,1,0,0,0,0,0,17,1,6,0,0,0,1,0,0,4,0,0,0,4,0,0,4,0,0,0,6,0,9,388,986,9,1336,37,10,26,33,408,341,234,1,6,8,85,7,201,4,0,0,29,157,171,560,106,124,208,0,0,31,188,86,74,81,59,42,25,12,14,6,7,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,35,0,87,78,84,65,39,21,17,8,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,59,21,37,56,43,48,202,32,48,257,40,62,218,34,16,24,58,78,6,0,0,0,0,0,0,44,126,33,408,341,234,13,111,197,4,0,16,1158,9,91,191,4,0,30,COLIMA
6,1,1,45,1982,931,1051,32.55,21,141,118,160,179,256,189,123,98,100,136,175,152,65,34,11,9,7,4,4,0,0,21,1198,207,19,124,3,7,0,0,0,436,34,0,0,0,0,0,1764,7,0,5,0,1,0,0,20,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,26,499,1318,24,1759,56,26,29,52,543,411,313,0,3,8,96,15,311,12,1,6,41,224,253,677,139,172,309,0,0,38,312,95,138,145,79,35,29,18,8,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,94,144,143,79,36,27,17,6,4,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1982,81,36,45,62,57,42,301,44,59,311,60,90,259,32,41,39,79,129,18,1,3,3,0,0,0,49,170,52,543,411,313,18,128,298,12,7,30,1519,8,99,303,12,6,35,COLIMA
6,1,1,2,972,461,511,28.87,70,51,65,85,114,85,52,41,71,75,86,84,45,21,9,10,3,2,2,0,1,0,70,449,149,6,8,75,0,0,4,0,259,79,0,0,0,0,1,754,1,4,16,0,0,1,0,22,5,17,0,0,4,0,0,5,1,0,1,0,0,1,0,0,0,2,0,10,1,75,335,512,74,838,8,75,3,24,123,118,145,0,2,1,43,6,321,37,5,12,81,96,112,263,127,143,51,0,11,115,143,37,84,73,23,4,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,0,37,88,74,21,2,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,27,13,14,15,14,23,44,15,20,83,22,38,124,24,20,35,104,121,23,0,14,5,5,1,1,116,54,24,123,118,145,4,51,319,37,17,80,544,1,45,320,42,12,8,COLIMA
6,1,1,1,4488,2158,2330,46.36,319,281,380,426,499,311,248,302,330,396,390,239,124,81,53,44,30,19,12,4,0,0,319,2230,790,24,75,314,4,0,0,0,939,342,3,6,0,0,0,3429,1,15,38,1,5,5,4,170,37,40,5,3,12,0,0,8,0,0,4,4,0,0,1,4,0,0,0,28,44,340,1575,2290,342,3809,74,324,36,175,564,457,676,0,24,11,81,77,1568,129,4,23,382,476,415,1046,616,655,239,11,72,641,617,204,370,308,91,39,21,9,6,5,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,263,1,210,370,309,88,33,20,10,6,3,3,2,2,0,2,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,4466,211,67,57,80,78,64,194,55,87,298,76,110,521,114,92,148,508,588,106,12,76,3,4,10,1,647,317,175,564,457,676,112,174,1481,129,27,376,2565,11,105,1596,131,23,57,COLIMA
6,1,1,6,2099,1032,1067,30.03,158,108,148,188,239,208,119,104,146,152,165,136,84,56,40,17,14,7,6,3,1,0,158,953,268,5,31,173,3,0,0,0,547,177,0,4,0,0,0,1529,2,0,25,9,7,2,0,117,23,36,0,4,5,0,4,0,3,1,0,1,0,1,0,2,0,1,0,26,19,170,718,1106,167,1792,32,167,4,45,257,250,282,0,7,3,37,34,794,71,3,10,194,231,241,485,330,263,100,6,17,314,294,72,170,141,59,11,8,7,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134,1,74,177,140,50,15,7,5,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,49,32,33,30,32,42,80,44,41,158,32,58,214,70,61,81,290,231,64,6,21,2,5,0,0,315,112,45,257,250,282,31,74,771,71,13,193,1139,3,44,804,74,10,25,COLIMA
