ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
17,3,16,576,1663,796,867,28.71,5,188,176,201,167,130,95,131,114,90,72,66,51,57,36,33,22,19,7,2,1,0,5,44,38,4,535,5,0,0,0,0,1015,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1458,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,5,473,979,23,1291,177,7,89,63,775,418,79,0,3,0,2,3,25,1,0,0,17,204,156,479,99,75,331,1,1,40,202,77,86,73,48,47,27,16,20,14,13,5,10,2,2,1,0,0,0,0,0,0,0,0,0,0,11,0,82,91,70,60,51,28,15,10,14,8,6,4,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0,1633,0,0,0,0,0,0,152,76,86,115,93,74,331,43,56,307,16,10,55,6,3,1,5,1,1,1,1,0,0,0,0,42,277,63,775,418,79,10,5,20,1,0,15,1627,0,5,22,1,0,8,OCUITUCO
17,3,30,857,1892,903,989,27.07,13,223,236,244,219,158,125,105,111,105,97,71,44,41,25,34,23,5,8,3,0,2,13,61,8,1,548,10,3,0,0,0,1266,14,0,0,0,0,0,0,0,0,18,0,0,3,0,0,47,1,1559,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2,30,557,1016,96,1290,347,32,187,74,759,476,60,0,0,0,0,2,4,1,0,0,106,217,212,522,81,82,260,1,0,107,224,78,86,67,65,38,37,21,29,17,12,7,7,2,1,1,0,0,0,0,0,0,0,0,0,0,10,1,87,82,77,59,54,32,23,30,9,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,40,68,431,0,1353,0,0,0,0,0,0,0,0,261,77,126,134,79,82,260,48,75,350,15,9,36,3,0,0,2,0,1,1,0,0,0,0,0,110,410,74,759,476,60,0,5,4,1,0,103,1882,0,0,5,1,0,4,YECAPIXTLA
17,3,30,856,2008,1007,1001,27.47,6,213,197,203,188,173,154,163,127,117,108,101,67,52,35,31,27,22,12,10,2,0,6,57,18,0,135,6,0,0,0,0,1782,10,0,0,0,0,0,0,0,0,8,0,0,0,1,0,15,1,1719,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,8,458,1329,8,1634,153,8,155,50,786,622,138,0,0,0,1,1,24,0,0,0,18,194,199,720,100,70,329,1,0,27,234,96,109,99,70,30,22,25,20,13,9,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,29,2,95,115,103,76,29,27,22,18,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1997,0,0,0,0,0,0,0,0,205,62,107,127,92,63,329,54,61,503,24,28,86,5,3,4,6,7,0,1,0,0,0,0,0,28,368,50,786,622,138,6,2,19,0,0,17,1981,0,1,19,0,0,7,YECAPIXTLA
17,3,16,577,810,402,408,26.86,0,87,89,98,96,80,66,49,56,45,39,29,26,17,13,4,7,5,4,0,0,0,0,71,50,8,147,0,0,0,0,0,534,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,710,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,267,456,0,639,84,0,40,40,285,243,76,0,2,0,3,2,28,1,0,0,3,109,91,288,40,35,112,0,0,8,110,33,43,35,26,12,13,14,7,2,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,34,43,33,29,15,16,11,6,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,788,0,0,0,0,0,0,0,0,0,80,25,50,40,32,29,109,31,22,189,7,15,56,6,4,3,7,6,3,0,0,0,0,0,0,9,127,40,285,243,76,14,5,17,1,0,2,773,0,5,30,1,0,1,OCUITUCO
17,3,16,575,1929,917,1012,29.96,6,169,229,229,176,126,136,141,126,119,118,92,68,62,50,30,20,11,12,7,2,0,6,50,46,3,547,30,0,0,0,0,1231,25,0,1,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1723,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,15,597,1136,27,1608,137,15,71,69,927,513,107,0,2,0,9,7,25,0,0,0,30,228,215,576,125,100,395,0,0,50,212,79,104,109,63,51,29,25,19,13,9,7,3,4,2,0,1,1,0,0,0,0,1,0,0,0,28,1,82,110,115,67,45,35,21,13,14,5,5,0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1927,0,0,0,0,0,0,140,77,129,117,118,97,388,48,62,395,31,21,56,6,2,8,3,3,7,0,0,0,0,0,0,52,240,69,927,513,107,16,17,12,0,0,28,1884,0,11,32,0,0,2,OCUITUCO
17,3,6,99,2083,986,1097,27.67,12,192,234,234,244,184,155,161,145,114,92,62,70,51,50,38,25,13,2,3,2,0,12,377,113,10,198,1,2,0,0,0,1370,20,0,3,0,0,0,0,0,0,16,0,1,2,0,0,25,0,1818,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,661,1207,23,1585,290,16,206,98,667,591,193,0,4,0,19,2,74,2,2,1,32,264,197,789,97,88,214,0,0,36,237,61,100,76,73,41,39,24,20,15,18,11,9,3,1,0,0,0,0,0,1,0,0,0,0,0,119,0,62,109,82,75,45,24,31,17,17,15,6,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2083,304,69,92,160,69,67,208,49,55,484,38,42,131,13,6,10,23,20,6,1,1,1,0,0,0,42,398,98,667,591,193,24,25,56,2,3,26,1973,0,23,71,4,1,11,CUAUTLA
17,3,16,571,1354,693,661,28.88,9,161,152,191,146,120,91,94,89,66,54,55,34,26,21,22,7,10,5,1,0,0,9,69,32,11,353,0,0,0,0,0,874,15,0,3,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,420,758,15,1019,164,10,100,53,604,284,96,0,5,0,4,1,30,0,0,0,16,178,155,348,78,65,251,1,0,17,156,52,62,51,36,30,31,14,11,15,3,5,3,0,1,0,1,0,0,1,0,0,0,0,0,0,15,0,54,64,55,41,30,26,17,10,6,4,7,1,0,0,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,1281,0,0,0,0,0,0,153,54,81,94,66,59,250,39,45,200,25,24,51,12,5,3,7,6,1,1,0,0,0,0,0,17,261,53,604,284,96,12,5,23,0,0,16,1314,0,9,29,0,0,2,OCUITUCO
17,3,16,569,2415,1152,1263,28.96,5,232,249,280,243,187,171,168,168,182,127,91,71,66,54,51,38,18,10,2,1,1,5,175,263,7,482,8,0,0,0,0,1486,6,0,2,0,0,2,0,0,0,10,0,0,2,1,0,7,0,2125,0,2,0,5,0,0,4,0,0,0,0,0,1,0,0,0,13,2,7,768,1403,12,1950,227,6,120,93,851,552,279,0,36,2,24,12,181,11,0,0,22,338,301,750,199,151,297,1,1,25,352,100,144,102,97,55,20,23,21,19,8,8,5,3,3,1,1,0,0,0,0,0,0,0,0,0,13,5,100,151,102,99,52,21,28,21,15,7,4,1,1,1,0,0,0,0,0,0,0,0,0,2,91,91,0,0,0,0,2233,0,0,0,0,0,0,213,88,134,139,104,96,290,72,82,398,63,57,184,52,20,25,62,56,15,1,1,0,0,0,0,31,352,93,851,552,279,76,43,142,11,0,16,2143,2,60,182,10,0,18,OCUITUCO
17,5,4,77,2487,1197,1290,52.45,0,331,268,331,267,218,200,177,143,125,114,89,52,41,40,42,24,15,6,2,2,0,0,75,27,2,781,0,0,0,0,1,1591,11,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,649,1505,2,1868,286,2,210,65,1113,621,86,0,6,0,6,4,40,0,0,0,5,267,283,726,157,134,368,0,0,11,265,81,100,81,84,66,34,36,28,20,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,70,2,81,106,83,81,68,40,32,27,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,275,0,173,205,0,124,368,70,88,462,19,18,55,9,4,4,21,10,0,0,0,0,0,0,0,11,541,65,1113,621,86,13,10,33,0,0,5,2431,0,12,42,0,0,2,AYALA
17,5,4,74,2274,1065,1209,27.5,14,182,239,313,261,150,113,150,154,148,132,101,86,61,59,41,33,22,5,4,4,2,14,215,303,1,418,3,4,0,0,0,1319,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2072,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,781,1281,30,1877,204,11,284,80,752,602,160,0,62,1,34,1,78,0,0,0,38,253,226,745,197,99,248,0,0,40,314,84,134,110,64,41,52,24,18,14,0,7,7,3,2,2,1,0,1,0,0,0,0,0,0,0,62,1,86,133,112,63,47,52,30,17,12,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,364,80,109,139,92,86,246,59,75,459,27,33,135,66,7,10,42,13,2,0,0,0,0,0,0,48,466,80,752,602,160,0,40,30,0,0,30,2090,1,96,78,0,0,9,AYALA
17,5,10,430,2037,966,1071,27.51,31,222,212,225,229,140,139,147,144,118,93,85,51,66,46,34,29,14,7,2,2,1,31,134,37,2,114,2,0,0,0,0,1714,37,0,0,0,0,0,0,0,0,2,0,0,1,0,4,6,0,1739,0,0,0,8,0,2,0,0,0,0,0,0,1,1,0,0,16,0,35,540,1238,37,1516,267,32,187,79,869,441,117,0,7,0,13,2,57,0,0,0,43,250,236,538,118,105,337,0,0,44,257,69,93,103,70,44,34,25,23,11,5,11,8,2,0,1,0,1,1,0,0,0,0,0,0,0,41,0,72,100,108,73,46,34,24,15,14,3,5,3,0,1,1,0,0,0,0,0,0,0,0,2,47,0,222,0,1768,0,0,0,0,0,0,0,0,266,83,120,153,91,85,336,64,74,302,21,33,77,9,9,7,19,20,1,0,0,0,0,0,0,45,409,79,869,441,117,14,15,51,0,0,42,1957,0,20,53,0,0,7,JANTETELCO
17,5,4,55,3411,1610,1801,25.72,60,402,413,400,361,274,250,261,220,182,145,106,90,93,54,52,24,14,7,1,1,1,60,437,149,20,282,14,0,0,0,3,2434,73,0,0,0,0,5,0,0,0,18,0,1,18,0,1,74,0,2733,0,0,7,57,1,0,0,0,0,0,0,13,14,0,0,0,3,0,64,918,2024,67,2423,522,64,386,149,1296,766,212,0,11,1,41,3,66,0,0,0,78,439,380,927,190,163,446,0,0,78,359,153,193,159,121,88,43,31,27,18,14,8,8,3,3,1,2,1,3,0,0,0,1,0,0,0,70,6,154,199,191,112,78,41,31,28,13,8,6,1,1,2,0,1,0,0,0,0,0,0,0,5,0,0,145,900,0,0,0,0,2366,0,0,0,0,535,135,182,232,160,140,446,96,144,523,48,47,158,20,5,13,19,23,0,0,0,0,0,0,0,83,788,149,1296,766,212,25,46,56,0,0,73,3284,1,52,62,0,0,12,AYALA
17,5,4,78,269,130,139,29.17,0,36,27,35,33,31,21,10,18,17,6,11,7,6,3,6,1,1,0,0,0,0,0,2,1,0,74,1,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,162,0,194,39,0,22,8,122,70,5,0,0,0,2,0,4,0,0,0,0,41,38,67,8,11,46,0,0,0,31,15,11,8,5,6,3,4,2,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,12,7,6,5,7,2,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,268,0,0,0,0,0,0,0,0,0,0,30,19,27,13,7,10,46,12,9,49,0,2,5,2,0,0,1,1,0,0,0,0,0,0,0,0,58,8,122,70,5,0,2,4,0,0,0,263,0,2,4,0,0,0,AYALA
17,4,25,757,318,163,155,31.87,0,27,27,39,36,16,15,14,22,25,18,20,14,13,12,3,7,7,2,0,0,1,0,9,10,0,181,2,0,0,0,0,116,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,73,216,2,234,56,1,51,6,168,54,9,0,0,0,0,0,1,0,0,0,2,31,34,77,15,22,58,0,0,3,38,14,12,19,10,8,3,2,4,2,3,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,14,12,20,11,10,3,3,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,97,221,0,0,0,0,0,0,0,0,0,0,57,11,26,37,14,22,58,9,6,38,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,78,6,168,54,9,0,0,1,0,0,2,317,0,0,0,0,0,1,TLAQUILTENANGO
17,4,25,756,916,452,464,51.52,1,73,83,98,111,62,41,44,50,57,57,46,40,40,40,21,27,14,7,1,3,0,1,66,12,0,517,2,0,0,0,0,317,2,0,0,0,0,0,0,0,0,15,0,0,2,0,1,1,0,817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,287,552,4,715,128,0,100,19,393,241,63,0,1,0,6,0,7,0,0,0,13,104,131,275,44,43,132,0,0,14,102,36,41,39,26,16,21,18,20,17,0,1,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,44,43,26,18,25,19,18,13,0,4,3,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,913,0,0,0,0,0,0,0,0,0,119,36,78,63,42,41,132,23,32,185,26,20,23,1,1,3,1,2,0,0,0,0,0,0,0,15,173,19,393,241,63,3,6,6,0,0,12,901,0,7,3,0,0,5,TLAQUILTENANGO
17,4,25,748,614,291,323,28.29,4,50,76,95,61,40,22,39,36,33,44,30,18,18,20,13,9,4,1,0,0,1,4,17,15,0,310,1,0,0,0,0,267,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,189,371,4,469,91,4,57,18,300,158,16,0,3,0,0,0,7,1,0,0,4,63,59,219,41,27,91,0,0,7,71,25,28,27,18,14,13,5,8,6,4,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,26,27,29,20,15,13,8,8,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,75,26,36,84,37,26,91,15,19,123,2,3,11,4,1,1,2,1,0,0,0,0,0,0,0,7,107,18,300,158,16,4,0,6,1,0,4,603,0,3,2,1,0,5,TLAQUILTENANGO
17,4,25,746,744,366,378,30.06,1,80,85,92,90,54,47,42,43,41,37,31,29,25,11,11,16,5,3,0,1,0,1,56,2,0,118,0,0,0,0,0,566,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,205,458,1,514,148,2,67,38,372,148,37,0,0,0,0,0,1,0,0,0,1,102,92,190,44,36,131,0,0,2,94,17,30,23,26,19,14,11,10,13,1,6,4,3,3,0,1,0,0,0,0,0,0,0,0,0,3,0,18,30,23,27,19,15,13,10,12,6,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,744,0,0,0,0,0,0,0,0,0,105,34,58,69,43,36,131,22,27,99,8,7,22,0,0,0,1,0,0,0,0,0,0,0,0,2,147,38,372,148,37,0,0,1,0,0,1,743,0,0,0,0,0,1,TLAQUILTENANGO
17,4,25,747,391,197,194,28.93,0,38,52,54,45,25,13,20,22,27,17,19,16,10,11,8,8,5,0,0,1,0,0,5,7,0,219,0,0,0,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,228,0,293,60,0,24,20,200,80,21,0,0,0,1,0,5,0,0,0,2,46,47,112,32,21,69,0,0,2,50,8,13,18,12,13,7,2,5,6,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,13,18,13,11,10,2,5,6,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,44,16,28,39,29,19,69,5,12,63,5,7,10,0,0,0,3,2,0,0,0,0,0,0,0,2,62,20,200,80,21,3,1,2,0,0,2,385,0,1,5,0,0,0,TLAQUILTENANGO
17,4,25,749,929,428,501,33.37,9,80,104,100,91,48,48,58,62,58,51,44,35,29,44,28,21,12,4,1,2,0,9,156,51,0,320,13,0,0,0,0,379,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,827,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,280,559,10,692,148,9,51,44,377,249,78,0,1,0,2,4,23,0,0,0,20,143,112,332,57,29,97,0,0,28,130,30,55,44,24,31,13,15,10,13,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,31,57,45,26,35,17,7,13,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,929,0,0,0,0,0,0,0,0,0,95,56,69,83,46,25,97,25,27,193,16,12,50,3,4,6,10,4,0,0,0,0,0,0,0,28,131,44,377,249,78,10,6,14,0,0,20,899,0,3,26,0,0,1,TLAQUILTENANGO
17,3,9,415,159,85,74,25.77,0,15,14,20,28,16,9,9,9,14,7,3,3,1,3,4,3,1,0,0,0,0,0,4,6,0,10,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,112,0,131,12,1,6,2,89,35,5,0,0,0,4,0,1,0,0,0,2,12,17,47,4,11,43,0,0,4,20,9,5,5,7,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,5,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,100,0,0,0,0,0,0,0,0,0,0,8,4,10,17,4,10,43,4,6,24,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,4,21,2,89,35,5,0,4,1,0,0,2,154,0,4,1,0,0,0,HUITZILAC
17,3,20,680,1839,906,933,28.08,18,215,197,241,197,148,121,96,131,93,69,69,54,52,33,43,34,20,6,1,0,1,18,75,75,8,211,1,0,0,0,0,1445,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1583,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,6,27,601,995,28,1409,191,24,106,76,631,524,163,0,2,0,11,1,60,3,0,0,47,224,196,619,91,86,260,2,0,40,216,53,74,76,56,48,40,35,16,14,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,22,1,56,78,83,61,50,47,27,14,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1839,0,0,0,0,0,0,0,0,182,49,93,92,71,68,256,56,59,404,34,35,107,9,5,5,18,18,7,2,0,0,0,0,0,54,321,76,631,524,163,7,22,59,3,0,33,1748,0,13,31,2,0,45,TEPOZTLAN
17,2,18,652,3555,1754,1801,22.72,29,407,484,519,395,363,256,237,167,150,122,98,83,90,55,45,36,15,1,2,0,1,29,31,25,2,1510,3,0,0,0,0,1953,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,3105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1076,2038,34,2280,837,31,597,151,1676,541,96,0,1,0,2,0,32,0,0,0,52,435,360,652,228,199,613,0,0,64,428,138,134,135,93,72,79,69,40,30,14,5,13,3,1,0,0,0,0,0,0,0,0,0,0,0,24,9,150,145,146,100,90,81,53,25,12,9,1,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3549,0,0,0,0,0,0,748,162,220,269,214,197,613,92,120,321,22,17,59,8,3,3,14,2,0,0,0,0,0,0,0,64,1004,151,1676,541,96,10,2,23,0,0,52,3520,0,3,29,0,0,3,TEMIXCO
17,4,15,555,1566,750,816,33.18,12,145,161,177,147,125,104,96,101,94,76,71,60,49,43,45,27,18,11,4,0,0,12,290,103,0,302,5,0,0,0,0,854,13,0,1,0,0,0,0,0,0,4,0,0,4,0,1,11,0,1383,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,12,430,972,19,1206,203,12,156,54,561,320,173,0,8,0,24,1,85,0,0,0,39,194,167,467,113,74,220,0,0,30,185,70,86,87,38,49,23,25,14,12,10,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,21,1,72,90,87,49,40,28,23,11,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,60,102,354,0,0,0,0,1050,0,0,0,0,0,210,54,81,98,53,55,219,49,51,220,32,27,137,14,8,4,49,19,1,0,0,0,0,0,0,40,301,54,561,320,173,21,33,74,0,0,29,1438,0,32,78,0,0,18,MIACATLAN
17,4,15,556,1065,508,557,30.5,4,90,104,109,105,68,76,89,67,66,51,47,48,51,28,30,17,6,5,3,0,1,4,223,80,4,67,1,0,0,0,0,681,9,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,290,674,11,836,134,5,78,52,344,241,131,0,0,0,33,3,58,1,0,0,34,145,109,369,57,39,147,2,0,29,124,41,71,59,32,26,21,16,8,4,4,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,17,1,48,68,62,34,24,23,15,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,987,0,0,0,0,0,130,37,43,60,28,32,144,28,35,174,21,24,118,6,7,7,28,8,3,2,0,0,0,0,0,40,168,52,344,241,131,9,45,51,1,0,23,959,0,33,50,1,0,22,MIACATLAN
17,4,5,88,480,220,260,29.87,0,51,49,58,41,40,27,27,25,24,32,19,21,10,22,14,13,4,1,0,2,0,0,47,5,0,162,0,0,0,0,0,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,312,2,353,76,0,57,14,217,98,26,0,3,0,3,0,9,0,0,0,2,45,45,132,24,23,98,0,0,5,58,22,36,14,8,6,13,7,5,4,6,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,26,37,11,11,10,16,7,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,71,18,31,31,16,22,96,9,10,79,4,4,21,3,0,1,5,1,2,0,0,0,0,0,0,5,108,14,217,98,26,7,3,5,0,0,2,465,0,6,9,0,0,0,COATLAN DEL RIO
17,4,5,89,1257,598,659,29.15,5,145,136,123,106,78,85,80,76,62,53,49,50,60,53,46,28,12,7,3,0,0,5,19,15,0,448,0,0,0,0,0,770,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,291,814,7,921,185,6,145,42,590,227,58,0,1,0,11,8,20,0,0,1,9,162,153,310,67,56,209,1,0,9,140,45,63,54,41,39,22,28,18,10,1,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,9,0,45,66,56,48,38,31,13,19,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,193,0,1064,0,0,0,0,0,0,0,0,187,68,99,100,62,52,209,33,33,161,14,17,39,5,4,10,4,4,0,1,0,0,1,0,0,9,290,42,590,227,58,3,19,18,0,1,9,1216,0,12,27,0,1,1,COATLAN DEL RIO
17,4,5,92,798,391,407,27.9,0,77,77,115,102,44,45,59,57,33,35,37,24,22,18,22,18,8,4,0,1,0,0,0,14,0,432,0,0,0,0,0,350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,507,0,596,124,1,100,30,394,150,26,0,0,0,11,1,4,1,0,0,4,92,105,197,39,50,132,0,0,6,105,20,35,32,25,16,17,5,14,10,6,9,6,1,2,1,0,0,0,0,0,0,0,0,0,0,6,0,21,41,29,32,15,25,11,6,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,168,630,0,0,0,0,0,0,0,0,0,130,33,69,72,38,50,132,18,20,112,8,16,13,3,0,0,1,0,0,0,0,0,0,0,0,6,177,30,394,150,26,3,12,1,1,0,4,781,0,11,5,1,0,0,COATLAN DEL RIO
