ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
8,9,27,1110,216,108,108,24,1,24,30,33,31,19,13,5,9,13,10,9,8,3,4,0,3,0,1,0,0,0,1,45,0,0,37,0,0,0,0,0,130,4,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,141,1,115,75,2,58,4,113,11,1,0,0,0,0,0,0,0,0,0,5,21,21,26,13,22,25,0,0,6,22,13,6,0,6,9,2,3,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,13,8,2,7,7,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,19,22,13,22,25,6,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,82,4,113,11,1,0,0,0,0,0,5,216,0,0,0,0,0,0,GUACHOCHI
8,5,11,209,49,25,24,39.13,0,3,0,4,2,9,5,1,2,4,1,7,6,2,0,1,0,1,0,1,0,0,0,10,0,0,0,1,0,0,0,0,37,1,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,42,2,41,4,1,6,0,29,5,0,0,0,0,1,0,2,0,0,0,3,2,6,7,4,5,13,0,0,3,3,4,3,1,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,4,4,3,13,1,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,9,0,29,5,0,0,1,2,0,0,3,46,0,1,2,0,0,0,CAMARGO
8,5,11,207,4,2,2,32.5,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,CAMARGO
8,5,11,210,36,19,17,23.78,0,5,5,4,6,3,1,2,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,27,4,0,5,0,19,5,2,0,0,0,0,0,0,0,0,0,0,3,2,4,4,2,10,0,0,1,3,0,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,4,2,10,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,19,5,2,0,0,0,0,0,0,36,0,0,0,0,0,0,CAMARGO
8,5,11,208,925,490,435,23.89,8,127,105,92,84,88,72,77,68,59,39,32,24,13,14,11,6,4,2,0,0,0,8,765,9,0,3,22,0,0,0,0,126,17,0,0,0,0,44,0,0,735,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,228,559,11,720,68,10,28,33,335,262,67,0,1,2,25,4,20,0,0,0,21,115,88,302,36,45,161,0,0,23,75,36,62,52,24,24,10,6,2,0,6,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,1,39,62,55,25,19,8,4,2,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,3,27,0,0,898,0,0,0,0,0,0,0,0,0,0,0,61,35,27,50,28,33,161,30,38,190,14,17,58,4,2,7,3,10,0,0,0,0,0,0,0,30,155,33,335,262,67,1,38,20,0,0,14,866,2,26,21,0,0,10,CAMARGO
8,5,11,211,86,49,37,40,1,8,6,4,3,8,8,5,7,4,3,4,8,8,5,2,2,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,51,9,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,61,8,59,11,8,8,1,46,10,5,0,0,0,0,0,0,0,0,0,8,6,7,19,10,7,12,0,0,9,3,2,7,3,3,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,8,3,3,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,9,10,7,12,0,3,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,16,1,46,10,5,0,0,0,0,0,8,86,0,0,0,0,0,0,CAMARGO
8,9,27,1101,2370,1211,1159,25.99,3,369,347,318,267,189,133,109,133,107,95,73,46,59,44,43,12,9,10,3,0,1,3,1649,2,0,26,3,0,0,0,0,669,21,0,0,0,0,0,0,0,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,484,1508,9,1036,957,8,844,44,912,115,23,0,0,0,0,0,0,0,0,0,63,186,199,292,136,118,159,0,0,67,189,68,77,59,65,53,43,40,34,13,23,8,11,5,2,0,0,0,0,0,0,0,0,0,0,0,45,17,83,84,73,79,39,44,45,19,6,8,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1245,683,442,0,0,0,0,0,0,0,0,0,0,0,0,888,108,169,217,135,118,159,25,24,66,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,69,1213,44,912,115,23,2,0,0,0,0,61,2368,0,0,0,0,0,2,GUACHOCHI
8,5,11,212,123,74,49,42.77,3,12,6,5,10,17,4,7,4,8,12,9,7,4,3,4,3,3,0,2,0,0,3,47,0,1,11,1,0,0,0,0,59,4,0,0,0,0,2,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,93,3,89,18,4,15,2,69,15,6,0,0,0,0,0,1,0,0,0,3,10,11,32,3,7,27,0,0,6,8,6,7,3,2,3,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,4,4,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,7,19,3,7,27,1,3,9,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,27,2,69,15,6,0,0,1,0,0,3,122,0,0,1,0,0,0,CAMARGO
8,5,11,213,56,32,24,38.3,4,7,1,2,6,3,2,4,3,5,7,5,2,2,1,2,0,0,0,0,0,0,4,16,0,0,5,0,0,0,0,0,31,4,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,42,4,40,5,4,5,1,25,10,2,0,0,0,0,0,2,0,0,0,4,3,2,16,4,5,8,0,0,6,2,2,2,1,1,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,1,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,8,3,4,8,1,1,6,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,12,1,25,10,2,0,0,2,0,0,4,54,0,0,2,0,0,0,CAMARGO
8,5,11,175,550,292,258,31.24,4,50,55,53,51,45,35,43,38,32,29,23,16,32,16,12,11,2,1,2,0,0,4,193,25,16,3,31,2,0,0,0,271,9,0,0,0,0,1,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,125,363,12,437,55,8,36,16,234,104,39,0,1,8,12,1,35,0,0,0,14,59,63,162,33,37,92,0,0,18,45,23,39,31,19,12,8,5,5,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,23,42,30,20,15,6,4,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,188,80,0,0,0,0,0,0,0,0,282,0,0,0,0,52,20,28,46,24,27,89,13,16,79,8,10,33,3,8,4,8,10,3,0,0,0,0,0,0,19,86,16,234,104,39,5,22,31,0,0,13,492,8,13,33,0,0,4,CAMARGO
8,5,11,215,332,158,174,31.59,1,27,28,24,31,24,30,11,26,17,14,18,17,23,18,12,8,2,1,0,0,0,1,91,19,0,10,8,0,0,0,0,205,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,235,5,288,16,1,8,10,138,93,22,0,0,1,4,0,11,0,0,0,18,40,36,129,20,22,44,0,0,6,35,10,23,20,17,4,4,2,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,25,17,14,6,4,4,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,29,71,232,0,0,0,0,0,0,0,0,0,0,0,0,18,11,14,35,16,18,44,13,12,69,4,6,16,1,1,2,3,4,0,0,0,0,0,0,0,18,35,10,138,93,22,2,15,11,0,0,6,304,1,4,8,0,0,15,CAMARGO
8,5,11,214,1144,560,584,28.76,12,105,114,121,114,78,67,86,75,65,54,38,32,50,53,43,13,12,10,2,0,0,12,259,42,1,91,3,4,0,0,0,734,14,0,0,0,0,0,0,0,1021,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,257,759,23,957,69,13,35,33,582,252,69,0,2,6,3,1,13,1,0,0,42,135,136,367,82,50,201,0,0,33,109,51,68,64,41,24,22,12,12,5,5,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,16,0,51,72,65,38,29,19,11,12,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,6,40,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,68,49,68,141,73,50,201,34,41,180,15,19,38,4,1,3,7,0,0,0,0,0,0,0,0,47,140,33,582,252,69,7,22,10,1,0,28,1104,6,5,10,0,0,19,CAMARGO
8,5,11,178,673,314,359,35.73,4,45,49,52,71,52,47,38,29,50,43,48,26,31,28,20,16,13,8,3,0,0,4,249,78,13,11,35,8,0,0,0,275,6,0,0,0,0,0,0,0,610,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,172,441,15,583,33,12,22,17,181,129,111,0,3,21,18,6,108,3,0,0,9,90,87,213,39,75,91,0,0,11,83,44,44,45,30,12,8,7,6,8,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,5,1,45,45,48,27,10,8,11,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0,0,0,0,0,603,0,0,0,0,39,15,19,24,17,19,87,27,20,102,20,30,77,16,16,11,17,55,5,0,0,0,0,0,0,12,67,17,181,129,111,10,46,101,3,0,8,513,21,21,104,3,0,11,CAMARGO
8,5,11,216,1454,724,730,28.79,7,153,152,148,147,114,115,133,105,76,61,55,46,47,34,24,22,7,6,0,2,0,7,322,60,8,70,27,21,0,0,0,946,10,0,0,0,0,2,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,9,338,937,26,1182,108,11,49,37,736,331,77,0,1,3,9,4,17,0,0,0,37,177,168,413,79,85,285,0,0,45,156,69,87,73,42,32,20,15,16,11,8,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,11,1,70,86,77,40,34,20,15,19,9,4,2,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1447,0,0,0,0,0,0,0,0,0,0,0,86,72,72,146,73,83,284,35,72,220,29,20,38,2,3,7,6,2,1,0,0,0,0,0,0,50,202,37,736,331,77,3,20,16,0,0,32,1415,3,10,21,0,0,5,CAMARGO
8,7,51,2465,8,7,1,26.5,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,2,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,OCAMPO
8,7,51,2463,233,133,100,31.81,0,26,30,27,23,24,17,11,10,10,16,6,13,7,2,5,3,2,0,1,0,0,0,6,0,0,2,1,0,0,0,0,223,1,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,158,0,169,37,1,33,8,140,19,3,0,0,1,0,0,1,0,0,0,2,19,23,44,13,16,56,0,0,3,11,11,6,9,5,5,4,4,4,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,11,6,9,5,7,3,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,136,0,0,0,0,0,0,0,0,0,0,0,0,41,8,17,30,12,16,56,3,6,11,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,59,8,140,19,3,0,1,1,0,0,2,231,1,0,0,0,0,1,OCAMPO
8,7,51,2464,225,118,107,52.11,0,21,24,21,19,25,16,17,9,10,13,13,9,6,6,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,159,1,171,32,1,31,10,145,14,1,0,0,0,0,0,0,0,0,0,3,24,23,32,9,16,66,0,0,3,20,4,10,6,10,6,4,1,6,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,15,7,6,6,5,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,210,0,0,0,0,0,0,0,0,0,0,0,0,41,12,20,22,9,16,66,2,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,52,10,145,14,1,0,0,0,0,0,3,225,0,0,0,0,0,0,OCAMPO
8,7,51,2470,74,47,27,42.31,0,7,11,7,5,6,3,5,4,5,5,3,1,2,1,5,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,49,0,50,17,0,15,2,45,2,1,0,0,0,0,0,0,0,0,0,2,4,10,12,7,2,14,0,0,3,3,1,1,3,2,1,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,10,9,7,2,14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,22,2,45,2,1,0,0,0,0,0,2,74,0,0,0,0,0,0,OCAMPO
8,7,51,2471,427,226,201,37.21,0,35,40,58,50,32,40,26,25,23,25,17,17,18,8,7,3,2,1,0,0,0,0,0,11,1,42,1,0,0,0,0,372,1,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,275,1,321,71,0,54,5,227,59,34,0,0,0,0,0,9,0,0,0,4,56,62,91,31,26,67,0,0,5,50,17,19,14,16,10,3,8,7,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,17,21,14,16,13,4,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,73,0,354,0,0,0,0,0,0,0,0,0,0,0,0,59,26,37,44,29,25,66,13,18,27,9,7,17,1,0,3,2,1,1,0,0,0,0,0,0,7,89,5,227,59,34,0,2,9,0,0,2,416,0,0,9,0,0,2,OCAMPO
8,7,51,2476,110,59,51,34.91,0,12,13,9,10,13,8,6,5,4,4,4,5,8,3,3,0,2,1,0,0,0,0,4,3,0,0,0,2,0,0,0,101,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,74,0,79,19,0,10,2,63,13,7,0,0,0,0,0,1,0,0,0,2,18,8,24,8,4,20,0,0,6,11,5,2,6,0,3,0,4,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,1,2,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,95,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,4,14,8,4,20,2,1,7,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,6,22,2,63,13,7,0,0,1,0,0,2,109,0,0,1,0,0,0,OCAMPO
8,7,51,2475,351,191,160,29.28,0,42,47,50,42,25,18,21,18,24,16,13,8,9,6,9,1,1,0,1,0,0,0,6,0,0,91,1,0,0,0,0,251,2,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,219,2,240,69,0,52,7,192,42,12,0,0,0,0,0,0,0,0,0,4,48,39,61,23,32,47,0,0,7,25,14,12,10,9,8,4,6,3,5,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,15,14,11,9,11,3,4,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,87,117,147,0,0,0,0,0,0,0,0,0,0,0,0,59,23,31,34,23,32,47,14,7,20,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,7,94,7,192,42,12,0,0,0,0,0,4,351,0,0,0,0,0,0,OCAMPO
8,7,51,2472,793,421,372,37.62,1,66,102,101,81,75,53,55,44,41,36,37,27,20,25,11,8,4,2,2,2,0,1,2,12,0,85,0,1,0,0,0,685,8,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,232,490,5,613,112,2,96,29,409,98,78,0,0,0,0,1,9,1,0,0,6,108,109,179,49,33,143,0,0,10,78,27,34,21,16,20,20,11,13,5,10,2,5,3,3,0,0,1,0,0,0,0,0,0,0,0,4,1,28,37,32,19,13,22,16,9,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,647,0,0,0,0,0,0,0,0,0,0,0,125,37,65,86,47,32,141,27,24,47,14,20,43,1,0,3,2,1,2,0,0,0,0,0,0,10,162,29,409,98,78,3,1,6,1,0,6,782,0,0,7,0,0,4,OCAMPO
8,7,51,2469,142,71,71,45.55,0,15,11,9,13,18,16,13,8,7,5,4,6,6,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,111,1,105,21,1,25,0,86,8,4,0,0,0,0,0,0,0,0,0,4,12,10,13,6,4,48,0,0,9,17,12,9,2,3,0,3,2,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,8,2,3,0,3,2,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,23,0,119,0,0,0,0,0,0,0,0,0,0,0,0,25,10,8,9,6,4,48,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,86,8,4,0,0,0,0,0,4,142,0,0,0,0,0,0,OCAMPO
8,7,51,2462,32,24,8,41.77,0,0,1,5,5,3,5,2,0,0,2,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,1,24,7,1,7,0,16,7,0,0,0,0,0,0,0,0,0,0,2,3,2,7,2,0,9,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,2,0,9,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,16,7,0,0,0,0,0,0,2,32,0,0,0,0,0,0,OCAMPO
8,7,51,2461,163,97,66,40.58,0,17,13,16,17,14,15,10,5,8,6,13,6,8,5,2,2,2,3,0,1,0,0,2,0,0,0,2,0,0,0,0,159,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,121,0,118,28,0,29,2,100,13,2,0,0,0,0,0,0,0,0,0,0,11,8,33,12,12,39,0,0,2,11,6,6,8,3,3,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,4,3,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,89,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,8,22,12,12,39,4,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,46,2,100,13,2,0,0,0,0,0,0,163,0,0,0,0,0,0,OCAMPO
8,7,51,2460,687,419,268,31.72,0,50,41,55,84,74,79,67,41,36,53,34,25,15,10,7,5,5,4,2,0,0,0,248,7,0,1,1,24,0,0,0,405,1,0,0,0,0,0,0,0,596,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,3,0,4,0,5,145,487,5,566,71,0,82,10,228,149,102,0,0,0,3,3,53,0,0,0,7,75,68,219,73,9,100,0,0,11,71,22,26,20,23,11,11,10,5,3,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,22,30,24,24,12,9,9,2,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,72,0,0,615,0,0,0,0,0,0,0,0,0,0,0,92,26,29,38,25,8,100,23,17,104,15,18,72,1,2,4,47,1,0,0,0,0,0,0,0,15,132,10,228,149,102,3,9,51,0,0,3,624,0,3,55,0,0,5,OCAMPO
8,7,51,2467,997,515,482,34.97,4,94,102,122,127,94,66,70,52,51,53,37,37,29,17,14,14,9,3,1,1,0,4,10,37,0,4,0,0,0,0,0,934,12,0,1,0,0,0,0,0,886,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,266,617,20,803,90,10,75,26,475,221,75,0,0,0,2,0,3,0,0,0,26,154,132,255,45,52,157,1,0,32,80,35,57,38,27,17,16,8,14,8,3,7,8,1,1,1,0,0,0,0,0,0,0,0,0,0,49,0,37,61,41,31,17,12,14,12,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,121,0,231,645,0,0,0,0,0,0,0,0,0,0,0,101,72,80,68,44,52,157,43,35,138,13,17,47,0,0,0,1,0,0,1,0,0,0,0,0,34,169,26,475,221,75,0,4,3,0,0,24,990,0,2,2,0,0,3,OCAMPO
