"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0300100300191",3,1,1121,535,586,36,15,21,1064,509,555,1040,498,542,955,458,497,923,436,487,883,415,468,38,16,22,71,35,36,83,49,34,32,22,10,40,21,19,123,58,65,267,224,102,122,.91,177,795,128,2.15,786,374,412,306,146,160,967,465,502,64,28,36,5,3,2,0,0,0,4,3,1,5,0,4,5,72,51,14,6,5,6,5,6,1027,15,5,10,2,1,1,2,2,0,38,20,18,57,32,25,0,0,0,7,4,3,13,9,4,52,22,30,88,30,58,40,24,16,124,61,63,570,279,291,11.57,11.87,11.31,527,291,236,425,167,258,507,278,229,20,13,7,162,937,587,318,0,44,334,466,152,1007,54,1,38,353,234,119,1100,786,314,402,360,395,353,360,36,6,1100,3.06,.67,348,3,67,284,17,10,321,352,1,352,0,352,351,1,350,0,312,350,344,302,290,233,268,317,209
"0300100300207",3,1,704,374,330,19,10,9,682,362,320,662,353,309,608,331,277,572,310,262,527,288,239,29,13,16,45,18,27,71,36,35,36,21,15,45,22,23,93,57,36,182,103,55,48,1.13,129,489,83,2.29,559,296,263,126,66,60,626,338,288,27,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,10,6,7,4,3,3,618,14,7,7,1,1,0,6,4,2,34,18,16,31,20,11,1,1,0,15,9,6,16,10,6,55,32,23,106,58,48,43,26,17,114,65,49,213,112,101,9.3,9.12,9.53,318,221,97,288,109,179,315,218,97,3,3,0,207,489,310,78,0,86,235,306,66,647,37,1,15,201,150,51,701,540,161,260,202,259,201,202,36,22,701,3.47,.98,191,10,70,131,14,32,155,201,0,201,0,199,198,3,198,3,159,196,188,148,130,82,93,161,62
"0300100300208",3,1,848,440,408,19,9,10,826,430,396,802,415,387,726,372,354,684,357,327,651,343,308,31,18,13,69,40,29,86,41,45,42,15,27,33,14,19,86,53,33,196,134,64,70,1.08,161,584,100,2.28,654,337,317,179,95,84,756,389,367,41,24,17,4,3,1,0,0,0,4,3,1,4,0,4,9,38,25,6,2,1,2,0,8,805,13,8,5,0,0,0,0,0,0,27,12,15,33,22,11,2,2,0,19,11,8,27,16,11,48,24,24,117,55,62,29,20,9,130,72,58,306,162,144,9.78,9.76,9.8,380,258,122,335,106,229,377,256,121,3,2,1,227,618,395,108,0,65,287,349,89,759,45,0,41,237,181,56,845,666,179,278,238,277,237,238,33,7,845,3.55,.85,227,10,61,176,12,16,209,237,0,236,1,236,235,2,235,0,211,233,229,180,159,110,144,195,97
"0300100300209",3,1,2143,1036,1107,60,31,29,2026,978,1048,1965,940,1025,1724,824,900,1611,761,850,1492,707,785,88,56,32,214,98,116,265,134,131,113,63,50,119,54,65,216,119,97,608,212,87,125,.94,475,1467,144,1.6,1072,524,548,884,423,461,1677,796,881,238,121,117,12,11,1,0,0,0,8,7,1,12,0,8,8,53,30,18,7,6,8,4,8,2000,23,17,6,2,1,1,2,2,0,111,51,60,131,73,58,3,0,3,15,11,4,20,12,8,38,20,18,66,24,42,30,15,15,167,79,88,1212,583,629,13.39,13.66,13.14,929,533,396,790,289,501,909,519,390,20,14,6,473,1606,979,332,1,103,650,893,179,1724,126,8,226,655,465,190,2024,1536,488,878,675,858,655,673,142,61,2024,3.01,.67,647,4,167,486,5,40,607,651,2,653,0,651,651,2,650,0,593,643,646,582,602,560,541,622,532
"0300100300210",3,1,5261,2587,2674,176,87,89,5015,2463,2552,4863,2385,2478,4219,2074,2145,3875,1879,1996,3511,1682,1829,222,102,120,574,287,287,741,396,345,344,195,149,364,197,167,683,352,331,1692,203,91,112,.97,1316,3758,117,1.52,3474,1662,1812,1664,854,810,4413,2123,2290,407,237,170,19,18,1,0,0,0,18,17,1,19,0,18,19,72,48,18,10,11,5,3,7,5116,67,29,38,8,3,5,4,4,0,344,184,160,390,196,194,32,19,13,21,7,14,30,13,17,64,25,39,172,88,84,135,76,59,478,243,235,2761,1333,1428,12.66,12.78,12.54,2407,1356,1051,1807,716,1091,2352,1323,1029,55,33,22,852,4338,2258,1853,5,167,1691,2189,335,4567,356,2,264,1527,1115,412,5182,4061,1121,1779,1551,1755,1527,1550,177,51,5182,3.34,.78,1521,4,210,1315,5,20,1500,1526,1,1526,0,1525,1523,2,1523,3,1299,1510,1515,1330,1342,1207,1149,1442,1056
"0300100300211",3,1,1538,759,779,49,25,24,1475,727,748,1433,699,734,1312,633,679,1225,589,636,1117,538,579,57,33,24,106,61,45,156,80,76,87,44,43,108,51,57,258,132,126,502,78,39,39,.97,299,1183,42,1.61,1067,522,545,445,228,217,1327,635,692,90,57,33,14,13,1,0,0,0,10,9,1,14,0,10,10,61,21,33,2,4,1,1,7,1460,21,13,8,5,2,3,2,1,1,97,44,53,139,74,65,4,2,2,12,6,6,25,10,15,47,24,23,79,37,42,41,25,16,204,101,103,760,368,392,11.65,11.76,11.55,752,442,310,559,191,368,725,424,301,27,18,9,232,1292,712,485,1,69,535,663,113,1331,115,4,74,435,313,122,1515,1176,339,480,440,475,435,439,32,8,1515,3.45,.8,427,8,61,373,1,11,422,435,0,433,1,435,435,0,433,0,396,427,431,389,396,329,336,412,295
"0300100300212",3,1,1152,561,591,48,21,27,1080,528,552,1046,508,538,928,442,486,882,419,463,835,393,442,47,26,21,105,60,45,120,64,56,46,23,23,47,26,21,134,68,66,338,112,53,59,.95,246,819,63,1.63,660,323,337,448,213,235,922,444,478,115,61,54,5,3,2,0,0,0,2,2,0,5,0,2,9,45,17,27,3,3,3,2,4,1083,13,8,5,2,2,0,0,0,0,46,25,21,82,45,37,3,3,0,2,0,2,3,0,3,9,5,4,39,15,24,16,6,10,71,37,34,704,337,367,13.52,13.87,13.19,554,309,245,373,132,241,539,300,239,15,9,6,236,890,565,278,3,31,355,480,93,969,72,7,79,376,263,113,1128,854,274,458,384,450,376,384,48,26,1128,2.94,.71,374,0,89,287,6,40,330,376,0,376,0,376,375,0,375,0,322,368,369,319,338,302,293,357,276
"0300100300213",3,1,1492,779,713,44,21,23,1445,756,689,1412,741,671,1288,677,611,1234,644,590,1172,608,564,42,22,20,115,57,58,132,70,62,54,33,21,62,36,26,154,77,77,356,282,128,154,1.09,255,1036,198,2.45,1223,645,578,263,131,132,1349,710,639,57,27,30,3,2,1,0,0,0,2,1,1,3,0,2,4,100,61,48,5,16,4,1,7,1388,16,8,8,1,1,0,1,1,0,50,30,20,64,30,34,1,1,0,46,22,24,49,26,23,106,50,56,186,101,85,60,34,26,251,144,107,538,268,270,9.66,9.61,9.71,728,477,251,557,199,358,692,450,242,36,27,9,363,1126,691,296,0,92,504,619,165,1349,61,0,78,431,314,117,1489,1144,345,473,432,472,431,432,25,16,1489,3.45,.8,423,7,87,343,25,36,369,430,0,430,0,428,429,1,429,1,378,426,419,329,306,194,255,335,158
"0300100300214",3,1,1073,516,557,34,16,18,1029,496,533,1007,482,525,919,436,483,869,407,462,800,371,429,33,19,14,77,41,36,105,59,46,50,29,21,69,36,33,144,76,68,315,119,48,71,.93,194,784,85,2.04,715,342,373,331,162,169,892,428,464,100,49,51,2,1,1,0,0,0,1,0,1,2,0,1,5,91,47,51,6,13,6,1,5,968,7,5,2,1,1,0,1,0,1,65,33,32,86,41,45,1,1,0,9,4,5,10,2,8,29,10,19,57,27,30,34,16,18,124,68,56,558,260,298,11.55,11.91,11.24,475,284,191,440,150,290,456,271,185,19,13,6,180,882,581,225,2,30,362,442,114,953,71,0,39,329,243,86,1064,845,219,367,332,364,329,332,27,8,1064,3.2,.74,326,3,63,264,4,12,313,329,0,329,0,329,329,0,329,1,292,327,326,296,279,241,253,294,223
"0300100300215",3,1,969,471,498,38,15,23,906,444,462,882,430,452,800,392,408,764,375,389,727,358,369,39,21,18,67,31,36,73,36,37,36,17,19,37,17,20,161,86,75,272,70,30,40,.95,180,722,42,1.92,719,345,374,224,114,110,829,399,430,38,21,17,3,2,1,0,0,0,2,1,1,3,0,2,9,51,15,33,3,4,1,0,2,891,11,7,4,3,2,1,3,2,1,33,16,17,87,46,41,0,0,0,1,0,1,7,4,3,14,6,8,72,33,39,34,16,18,155,79,76,446,225,221,11.36,11.49,11.24,453,278,175,342,110,232,441,268,173,12,10,2,161,784,446,300,0,51,340,378,82,864,38,0,41,267,186,81,945,692,253,311,275,303,267,275,22,14,945,3.44,.84,264,1,21,246,0,4,263,267,0,266,0,267,266,0,265,1,236,264,265,224,217,180,192,243,153
"0300100300216",3,1,605,311,294,23,12,11,575,294,281,565,285,280,511,255,256,483,239,244,452,218,234,17,12,5,47,27,20,60,31,29,28,16,12,31,21,10,109,55,54,182,40,20,20,1.06,115,464,19,1.82,377,194,183,219,112,107,526,261,265,35,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,64,23,36,3,1,0,2,5,535,6,5,1,1,1,0,1,1,0,22,14,8,39,17,22,2,1,1,7,2,5,7,3,4,19,6,13,47,23,24,24,14,10,92,51,41,265,125,140,11.1,11.23,10.97,317,186,131,194,69,125,311,182,129,6,4,2,110,489,316,144,0,30,205,250,56,536,23,0,38,170,112,58,599,413,186,201,172,199,170,172,26,3,599,3.48,.86,155,4,14,156,0,9,161,170,0,170,0,170,170,0,170,1,147,168,162,143,120,103,102,160,85
"0300100300217",3,1,5115,2477,2638,193,97,96,4876,2358,2518,4772,2302,2470,4189,1995,2194,3836,1833,2003,3416,1629,1787,164,88,76,523,275,248,729,367,362,353,162,191,420,204,216,819,415,404,1712,192,96,96,.94,1233,3732,104,1.52,3719,1815,1904,1327,622,705,4510,2191,2319,236,99,137,3,3,0,0,0,0,2,2,0,3,0,2,10,107,49,28,13,14,4,6,12,4959,51,25,26,6,2,4,4,2,2,391,191,200,458,226,232,5,2,3,15,9,6,24,10,14,81,44,37,190,70,120,141,68,73,654,338,316,2449,1172,1277,11.87,11.97,11.78,2359,1323,1036,1826,670,1156,2315,1298,1017,44,25,19,727,4342,2137,2008,6,189,1787,2102,299,4492,363,5,206,1422,1046,376,5070,3937,1133,1591,1437,1576,1422,1437,112,42,5070,3.53,.85,1418,4,135,1287,8,36,1376,1422,0,1422,0,1422,1422,0,1422,1,1261,1416,1409,1249,1243,1042,989,1351,899
"0300100300218",3,1,3567,1797,1770,154,84,70,3352,1682,1670,3264,1646,1618,2736,1363,1373,2501,1243,1258,2298,1151,1147,155,78,77,461,241,220,569,293,276,235,120,115,203,92,111,387,200,187,1052,165,91,74,1.02,1005,2404,97,1.57,2003,998,1005,1433,731,702,2840,1410,1430,371,202,169,9,6,3,0,0,0,9,6,3,9,0,9,14,47,22,8,4,10,6,7,8,3448,41,20,21,1,1,0,2,1,1,182,83,99,212,115,97,6,4,2,11,4,7,15,7,8,30,14,16,98,49,49,88,45,43,310,160,150,1835,913,922,12.86,13.14,12.59,1620,1011,609,1113,352,761,1564,971,593,56,40,16,549,2956,1925,575,5,149,955,1596,182,3008,259,14,224,1017,828,189,3492,2962,530,1306,1038,1285,1017,1037,219,49,3492,3.37,.7,1008,4,173,841,1,16,996,1014,1,1012,0,1013,1011,1,1010,1,894,1006,1006,910,914,759,714,987,687
"0300100300219",3,1,1424,659,765,60,26,34,1355,629,726,1307,607,700,1147,535,612,1068,497,571,990,453,537,62,27,35,146,67,79,177,80,97,79,38,41,78,44,34,188,94,94,434,85,31,54,.86,347,1016,52,1.83,1055,497,558,354,154,200,1243,575,668,58,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,118,22,89,5,0,1,6,4,1297,31,15,16,3,1,2,1,1,0,69,39,30,87,44,43,3,2,1,4,2,2,8,3,5,43,19,24,73,30,43,33,15,18,194,95,99,662,312,350,11.44,11.54,11.35,688,391,297,456,141,315,652,365,287,36,26,10,237,1178,868,219,5,71,448,562,136,1128,95,0,189,398,281,117,1415,1079,336,441,401,438,398,401,25,15,1415,3.53,.78,398,0,49,349,2,3,393,398,0,398,0,398,398,0,398,0,339,397,393,348,335,269,273,371,226
"0300100300220",3,1,1260,611,649,50,28,22,1210,583,627,1174,562,612,1079,517,562,1042,498,544,973,467,506,48,28,20,83,38,45,94,47,47,37,19,18,69,31,38,175,95,80,374,113,50,63,.94,218,972,70,1.95,880,420,460,371,186,185,1069,505,564,89,49,40,4,2,2,0,0,0,3,1,2,4,0,3,9,36,22,9,3,2,3,1,6,1222,17,10,7,0,0,0,1,1,0,56,23,33,99,54,45,4,1,3,8,2,6,8,2,6,42,16,26,100,43,57,52,26,26,181,87,94,601,302,299,11.27,11.52,11.03,624,375,249,453,140,313,577,352,225,47,23,24,232,1028,677,287,0,39,416,512,150,1120,73,4,53,364,254,110,1260,948,312,427,364,427,364,364,54,9,1260,3.46,.85,354,9,55,308,2,17,343,363,0,363,0,363,363,0,363,1,317,357,355,320,296,240,261,322,206
"0300100300221",3,1,1037,499,538,39,16,23,991,480,511,959,462,497,858,407,451,810,387,423,757,359,398,51,31,20,82,42,40,101,42,59,48,20,28,53,28,25,135,68,67,291,92,39,53,.93,220,756,54,1.88,739,357,382,279,132,147,887,429,458,60,29,31,2,1,1,0,0,0,2,1,1,2,0,2,2,39,31,7,4,0,7,1,3,991,17,7,10,2,2,0,0,0,0,47,26,21,73,32,41,5,3,2,7,1,6,11,1,10,34,13,21,63,22,41,21,7,14,131,84,47,508,245,263,11.67,12.17,11.21,515,298,217,340,108,232,491,282,209,24,16,8,189,842,536,239,0,61,331,427,100,863,85,6,77,292,199,93,1031,716,315,331,294,329,292,294,29,8,1031,3.51,.8,290,2,42,249,2,9,280,292,0,292,0,292,292,0,292,0,248,290,289,258,257,214,227,275,198
"0300100300222",3,1,1097,512,585,35,14,21,1046,490,556,1019,480,539,922,430,492,871,401,470,803,367,436,39,16,23,85,44,41,104,58,46,51,29,22,68,34,34,160,72,88,351,61,23,38,.88,210,838,33,1.52,667,303,364,389,186,203,932,443,489,62,29,33,2,2,0,0,0,0,0,0,0,2,0,0,7,12,7,1,1,2,2,1,2,1054,12,4,8,1,1,0,0,0,0,67,34,33,123,59,64,0,0,0,3,1,2,3,1,2,10,0,10,18,5,13,5,5,0,66,27,39,704,331,373,13.96,14.49,13.51,514,275,239,402,149,253,503,269,234,11,6,5,113,960,527,349,1,38,360,475,82,930,64,0,79,320,234,86,1078,833,245,384,325,379,320,325,41,18,1078,3.32,.65,318,0,33,286,2,6,310,320,0,317,1,318,318,0,317,0,308,318,318,306,311,289,291,313,273
"0300100300223",3,1,1295,613,682,42,24,18,1226,575,651,1199,559,640,1096,508,588,1048,486,562,974,452,522,43,24,19,87,43,44,100,51,49,48,22,26,74,34,40,166,75,91,356,145,71,74,.9,220,968,80,1.87,901,431,470,360,164,196,1119,519,600,72,34,38,2,0,2,0,0,0,2,0,2,2,0,2,0,30,23,6,3,1,2,1,4,1230,14,6,8,1,1,0,0,0,0,71,33,38,97,45,52,2,1,1,1,0,1,7,1,6,33,16,17,105,45,60,34,23,11,143,65,78,665,314,351,11.84,12.11,11.61,628,354,274,468,154,314,599,338,261,29,16,13,263,1004,660,313,0,40,414,551,131,1147,83,2,35,386,272,114,1261,948,313,437,396,427,386,395,32,9,1261,3.19,.69,382,4,52,333,1,11,373,386,0,386,0,386,386,0,386,0,358,384,381,360,342,280,296,349,246
"0300100300224",3,1,572,270,302,15,7,8,557,263,294,543,256,287,500,232,268,476,218,258,453,210,243,21,11,10,36,20,16,48,27,21,24,14,10,23,8,15,72,36,36,152,94,41,53,.89,96,423,53,2.04,400,200,200,168,68,100,520,246,274,20,10,10,1,0,1,0,0,0,1,0,1,1,0,1,3,24,17,4,3,2,7,0,2,544,4,3,1,0,0,0,1,1,0,21,7,14,36,19,17,1,1,0,1,0,1,3,2,1,30,12,18,39,12,27,17,8,9,55,24,31,311,154,157,11.72,12.24,11.28,271,156,115,227,76,151,258,149,109,13,7,6,112,459,300,138,0,18,196,243,61,526,28,0,16,179,122,57,572,424,148,201,179,201,179,179,20,2,572,3.2,.68,179,0,29,150,1,0,178,178,1,179,0,179,179,0,178,0,164,175,174,159,156,121,145,159,113
"0300100300225",3,1,659,320,339,20,7,13,630,309,321,614,299,315,569,276,293,549,266,283,522,250,272,24,14,10,37,19,18,42,20,22,20,10,10,27,16,11,83,39,44,158,143,73,70,.94,101,473,76,2.08,434,208,226,215,108,107,573,283,290,31,12,19,1,0,1,0,0,0,1,0,1,1,0,1,1,44,23,17,4,2,4,1,5,605,5,2,3,2,0,2,1,1,0,26,15,11,50,22,28,1,0,1,7,4,3,10,5,5,32,12,20,56,26,30,16,9,7,68,38,30,329,161,168,11.29,11.52,11.07,316,186,130,253,90,163,301,174,127,15,12,3,85,565,361,179,0,26,205,284,80,564,42,0,42,211,149,62,650,486,164,232,214,229,211,214,16,2,650,3.04,.7,210,1,57,154,5,11,195,210,1,208,3,209,210,1,208,1,190,207,206,182,171,129,155,187,114
"0300100300226",3,1,1407,656,751,65,28,37,1330,622,708,1289,604,685,1142,536,606,1067,497,570,991,466,525,62,29,33,126,57,69,166,83,83,75,39,36,76,31,45,214,100,114,456,61,27,34,.87,328,1028,39,1.71,1050,492,558,334,153,181,1204,560,644,64,32,32,5,3,2,0,0,0,4,2,2,5,0,4,13,54,37,17,9,5,10,7,4,1339,20,9,11,2,1,1,0,0,0,67,27,40,117,52,65,1,1,0,6,3,3,9,3,6,37,13,24,73,37,36,37,18,19,152,76,76,698,334,364,11.83,12.04,11.64,677,383,294,462,153,309,648,362,286,29,21,8,202,1193,612,472,1,86,444,595,102,1224,110,0,59,398,283,115,1395,1057,338,465,402,461,398,402,54,9,1395,3.47,.83,397,1,77,321,3,36,359,397,1,396,2,398,398,0,396,0,325,396,394,335,352,286,275,383,242
"0300100300227",3,1,1814,914,900,88,46,42,1719,866,853,1645,829,816,1440,719,721,1370,677,693,1262,613,649,101,52,49,178,95,83,198,114,84,70,42,28,108,64,44,266,137,129,510,116,52,64,1.02,437,1298,72,2.08,1245,634,611,546,273,273,1548,770,778,88,55,33,1,1,0,0,0,0,1,1,0,1,0,1,3,59,38,14,9,5,4,5,10,1744,40,22,18,0,0,0,3,3,0,94,55,39,114,52,62,1,1,0,26,13,13,32,14,18,90,45,45,156,71,85,71,47,24,243,120,123,709,346,363,10.4,10.5,10.31,804,507,297,633,211,422,761,479,282,43,28,15,376,1429,840,426,1,162,514,779,143,1598,124,3,76,488,348,140,1808,1357,451,533,490,531,488,490,34,9,1808,3.69,.97,482,6,111,377,19,52,417,487,1,485,1,487,487,0,485,0,399,483,479,388,377,271,307,440,232
"0300100300228",3,1,2230,1080,1150,106,53,53,2115,1021,1094,2043,990,1053,1770,858,912,1659,795,864,1536,737,799,104,47,57,241,116,125,261,130,131,111,63,48,123,58,65,292,159,133,721,98,40,58,.94,562,1596,63,1.67,1612,780,832,596,289,307,1909,917,992,120,66,54,6,4,2,0,0,0,2,1,1,6,0,2,15,42,26,5,9,3,6,6,5,2152,35,17,18,2,0,2,0,0,0,115,53,62,159,91,68,1,1,0,6,4,2,11,5,6,43,17,26,94,40,54,58,28,30,248,119,129,1129,559,570,11.99,12.27,11.74,1115,622,493,650,235,415,1055,591,464,60,31,29,304,1898,1172,644,1,102,669,941,160,1944,131,0,105,675,477,198,2221,1675,546,774,678,771,675,678,62,34,2221,3.28,.85,670,3,155,519,11,62,601,675,0,671,0,674,671,0,668,0,567,667,666,576,591,483,447,647,415
"0300100300229",3,1,855,410,445,36,16,20,816,392,424,801,383,418,726,347,379,686,322,364,637,296,341,28,15,13,62,30,32,78,42,36,40,25,15,49,26,23,131,67,64,257,75,34,41,.92,166,637,49,1.97,629,310,319,215,92,123,763,362,401,29,15,14,1,1,0,0,0,0,0,0,0,1,0,0,5,21,11,5,4,5,5,4,6,827,10,6,4,0,0,0,0,0,0,45,24,21,66,36,30,1,0,1,4,2,2,5,3,2,26,11,15,44,19,25,31,17,14,107,44,63,446,214,232,12.01,12.06,11.97,376,217,159,349,129,220,347,204,143,29,13,16,151,701,367,287,2,33,286,356,84,737,76,0,37,245,173,72,852,641,211,272,246,271,245,246,23,3,852,3.46,.82,243,2,54,191,6,19,220,245,0,244,1,245,245,0,244,0,223,241,244,209,207,172,172,233,139
"0300100300230",3,1,853,429,424,30,17,13,820,410,410,803,396,407,751,370,381,722,353,369,679,331,348,22,17,5,47,23,24,60,31,29,29,17,12,43,22,21,162,78,84,247,65,31,34,1.01,128,693,29,1.76,622,321,301,222,104,118,772,385,387,13,4,9,1,1,0,0,0,0,1,1,0,1,0,1,4,6,3,1,0,0,0,0,2,838,11,9,2,2,1,1,0,0,0,40,20,20,94,48,46,4,2,2,4,1,3,4,1,3,17,7,10,50,23,27,28,16,12,111,54,57,480,238,242,11.93,12.19,11.68,401,242,159,350,128,222,377,221,156,24,21,3,134,716,345,297,0,54,329,350,72,747,77,0,23,251,175,76,850,636,214,278,252,277,251,252,23,3,850,3.37,.81,250,0,53,198,0,24,227,250,0,250,0,249,250,0,249,0,234,250,249,225,209,181,187,225,155
"0300100300231",3,1,603,303,300,21,9,12,582,294,288,571,288,283,507,255,252,482,246,236,455,233,222,18,8,10,57,31,26,66,30,36,25,9,16,27,13,14,86,39,47,163,48,21,27,1.01,121,453,29,1.87,440,212,228,162,91,71,544,275,269,26,12,14,3,2,1,0,0,0,0,0,0,3,0,0,6,12,6,0,3,2,0,0,1,589,1,1,0,1,0,1,0,0,0,24,11,13,47,18,29,2,2,0,8,5,3,10,5,5,24,15,9,55,24,31,17,10,7,97,51,46,245,124,121,10.61,10.7,10.51,301,193,108,203,60,143,296,191,105,5,2,3,117,484,304,140,0,37,203,258,46,519,42,2,39,172,124,48,603,439,164,189,172,189,172,172,14,3,603,3.51,.85,149,22,32,139,6,9,156,171,0,170,0,171,171,0,170,0,160,170,167,146,139,124,121,158,112
"0300100300232",3,1,1367,690,677,39,21,18,1307,658,649,1281,639,642,1182,590,592,1123,563,560,1053,524,529,39,27,12,86,41,45,116,53,63,59,27,32,70,39,31,243,128,115,399,87,41,46,1.02,223,1077,46,1.76,1002,507,495,338,169,169,1231,613,618,46,23,23,1,0,1,0,0,0,1,0,1,1,0,1,5,43,28,3,1,5,1,2,5,1299,14,10,4,3,2,1,3,1,2,64,34,30,133,72,61,3,1,2,8,6,2,15,7,8,46,24,22,97,39,58,22,16,6,173,100,73,702,343,359,11.44,11.5,11.38,693,419,274,487,169,318,676,405,271,17,14,3,254,1088,665,341,0,69,538,540,103,1197,67,2,72,388,282,106,1345,1038,307,428,395,421,388,395,29,4,1345,3.41,.83,374,12,68,320,8,25,355,387,0,384,2,387,384,3,382,0,354,384,385,349,332,301,303,360,257
"0300100300233",3,1,470,233,237,18,10,8,449,222,227,440,216,224,408,200,208,390,190,200,366,174,192,15,8,7,26,14,12,40,22,18,18,10,8,24,16,8,90,47,43,139,35,16,19,.98,77,365,25,1.71,348,176,172,118,56,62,406,200,206,33,16,17,2,1,1,0,0,0,2,1,1,2,0,2,11,10,4,1,1,0,3,0,1,457,6,4,2,0,0,0,1,0,1,21,14,7,38,23,15,0,0,0,1,0,1,4,1,3,9,4,5,29,13,16,12,7,5,58,22,36,255,130,125,11.68,11.89,11.47,236,129,107,172,71,101,223,120,103,13,9,4,66,401,266,104,0,31,168,199,41,403,32,0,32,146,101,45,467,362,105,159,147,158,146,147,8,4,467,3.18,.79,146,0,20,126,0,3,143,146,0,146,0,146,146,0,146,0,122,143,144,129,119,96,106,137,83
"0300100300234",3,1,940,463,477,32,18,14,902,442,460,882,433,449,809,398,411,765,379,386,722,354,368,30,12,18,63,32,31,83,40,43,44,19,25,43,25,18,149,82,67,232,96,41,55,.97,169,708,57,2.01,683,340,343,246,116,130,844,413,431,30,18,12,8,3,5,0,0,0,1,1,0,8,0,1,26,27,20,3,7,3,5,6,3,904,14,7,7,0,0,0,0,0,0,42,24,18,83,46,37,0,0,0,1,1,0,8,4,4,26,6,20,60,20,40,26,14,12,95,50,45,512,268,244,11.96,12.56,11.37,444,268,176,364,130,234,410,247,163,34,21,13,129,805,387,360,1,59,331,383,95,803,70,0,60,271,187,84,934,677,257,307,273,305,271,273,30,4,934,3.42,.79,271,0,50,220,8,18,243,271,0,271,0,271,271,0,271,0,249,269,268,233,232,185,204,248,162
