ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
27,2,2,68,827,381,446,29.4,30,91,72,66,67,77,79,62,53,50,38,48,23,25,18,14,8,3,2,1,0,0,30,260,79,24,92,3,49,0,0,0,284,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,698,0,0,0,0,0,0,0,0,34,221,482,33,662,39,35,24,29,234,155,113,0,1,0,21,5,113,3,0,0,38,82,70,263,52,81,122,0,0,42,52,44,50,51,28,14,11,6,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,86,0,34,42,39,18,9,11,4,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,827,0,53,17,17,37,22,21,120,13,17,124,13,29,90,11,6,12,28,61,3,0,0,0,0,0,0,42,115,29,234,155,113,5,26,109,3,0,38,684,0,22,113,3,0,5,CARDENAS
27,2,2,69,705,319,386,30.19,32,46,59,76,79,61,48,61,53,56,31,25,18,18,19,9,9,3,2,0,0,0,32,255,93,25,87,9,32,0,0,0,179,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,1,0,0,0,1,0,34,221,404,34,579,48,32,30,25,193,153,101,0,2,0,16,8,95,3,0,0,33,87,66,233,54,71,80,0,2,36,98,43,47,40,18,8,8,4,3,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,38,1,42,48,42,19,8,7,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,55,12,22,29,21,29,80,26,17,110,15,20,81,11,6,13,31,42,1,0,2,0,0,0,0,36,76,25,193,153,101,6,24,91,3,0,33,581,0,18,100,3,0,3,CARDENAS
27,3,2,76,1053,492,561,27.12,21,97,93,98,135,109,99,74,78,66,69,46,28,17,8,7,4,2,2,0,0,0,21,372,58,50,128,7,54,0,0,0,363,24,0,0,0,2,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,905,5,0,5,4,0,0,1,0,22,327,607,22,874,59,23,33,42,261,258,176,0,3,2,19,6,126,5,0,1,24,154,95,377,75,70,125,1,0,26,151,67,73,62,29,15,10,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,68,75,61,31,15,11,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,75,17,23,32,41,24,124,31,30,198,41,23,132,22,16,14,33,48,3,1,1,0,0,0,0,27,130,42,261,258,176,4,28,125,5,1,23,890,2,22,127,5,1,6,CARDENAS
27,3,2,85,1773,856,917,33.13,41,125,144,180,184,162,142,112,131,130,108,99,81,69,36,14,8,4,2,0,1,0,41,447,114,572,87,29,102,0,0,0,378,50,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,0,0,1582,4,0,1,0,0,0,1,1,43,583,1012,53,1557,46,45,26,55,404,360,314,0,4,5,44,45,322,12,0,0,57,223,198,666,157,127,193,4,2,52,228,74,113,133,72,27,18,6,5,3,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,58,0,74,116,139,66,28,20,4,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,0,81,29,46,74,51,42,161,48,58,259,58,49,252,32,34,76,103,86,41,4,2,0,0,0,0,62,151,55,404,360,314,11,104,315,12,0,47,1331,5,48,318,12,0,59,CARDENAS
27,3,2,86,4053,1939,2114,26.02,2,428,408,481,461,387,339,326,344,337,213,144,68,46,29,19,13,6,1,0,1,0,2,1571,146,247,742,11,236,0,0,0,1082,18,0,0,0,0,0,0,12,0,1,0,0,1,0,1,5,0,0,0,0,2,1,0,1,0,0,0,3563,8,0,19,2,0,0,1,0,8,1381,2221,23,3419,198,8,96,129,1142,1008,633,0,0,5,114,38,408,21,0,0,31,533,477,1484,269,212,496,11,1,46,530,206,305,216,126,62,29,18,18,7,6,3,4,2,0,0,1,0,1,0,0,0,0,0,0,0,76,0,218,295,233,123,53,36,18,10,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4053,0,225,86,150,160,142,114,484,123,159,716,122,103,518,69,54,77,125,104,23,11,1,0,0,0,0,59,524,129,1142,1008,633,7,168,403,21,0,18,3454,5,114,415,21,0,44,CARDENAS
27,3,2,87,3028,1466,1562,24.49,4,337,336,342,354,341,245,211,205,191,136,86,70,67,37,39,17,4,3,1,2,0,4,609,75,116,765,3,211,0,0,0,1228,25,0,0,0,10,6,0,15,2,1,0,0,2,0,0,2,0,0,0,2,3,0,9,7,0,0,1,2596,3,0,22,0,0,0,2,0,8,881,1774,36,2333,351,7,181,109,1127,726,333,1,2,1,41,8,102,0,0,0,60,409,410,892,155,150,405,2,2,85,360,133,177,149,82,57,40,34,23,20,11,9,3,5,1,3,1,1,0,0,0,0,0,0,0,0,43,2,134,184,149,81,57,47,32,21,20,7,3,3,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3028,0,290,114,165,195,126,120,398,94,150,480,72,76,207,24,19,10,20,30,7,2,2,0,0,0,0,90,518,109,1127,726,333,7,51,102,0,0,55,2868,2,43,98,0,0,17,CARDENAS
27,3,2,82,1301,637,664,28.5,19,118,116,119,136,134,106,108,98,74,70,69,45,35,29,12,8,3,1,0,1,0,19,374,107,80,165,3,68,0,0,0,484,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,1,0,4,0,0,0,0,0,20,390,774,19,1076,88,19,45,50,392,300,177,0,0,0,21,4,165,6,0,0,23,178,146,436,62,139,151,2,0,24,182,64,75,74,41,26,21,8,9,5,7,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,11,1,67,71,76,41,22,25,11,10,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1301,0,95,50,45,68,34,51,144,35,45,220,31,37,130,11,16,18,26,89,10,2,0,0,0,0,0,26,163,50,392,300,177,4,26,162,6,0,21,1103,0,21,164,6,0,7,CARDENAS
27,3,2,84,1798,868,930,26.88,63,161,160,212,187,158,136,133,135,125,119,76,47,36,23,13,8,3,1,1,0,1,63,421,129,381,191,1,150,0,0,0,468,66,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,1541,3,0,6,1,0,0,0,0,65,578,979,80,1474,91,72,46,70,467,419,288,0,5,0,45,32,169,13,0,0,83,236,186,646,99,111,222,1,7,83,230,89,132,90,55,31,20,6,10,5,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,45,0,92,133,88,57,31,17,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1798,0,116,49,45,61,61,47,204,55,62,299,42,50,237,23,25,38,32,65,21,1,7,0,0,0,0,97,207,70,467,419,288,16,88,161,13,0,69,1520,0,50,161,13,0,54,CARDENAS
27,3,2,88,2049,964,1085,27.92,29,172,183,234,239,190,140,141,161,176,127,90,57,43,26,14,16,8,0,2,1,0,29,417,357,296,149,9,201,0,0,0,612,35,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1820,3,0,5,0,0,0,0,0,33,700,1132,45,1757,85,35,57,71,526,456,294,0,0,4,37,24,329,19,0,0,60,258,256,664,120,188,259,2,3,70,295,96,140,134,50,31,18,13,10,8,5,5,3,0,4,0,1,0,0,0,0,0,0,0,0,0,60,0,100,151,128,47,34,17,14,7,8,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,627,0,0,0,0,0,0,0,1422,0,128,46,63,79,52,58,225,53,89,316,62,55,213,22,42,52,67,134,39,2,3,0,0,0,0,77,229,71,526,456,294,23,71,307,19,0,53,1629,4,37,305,19,0,55,CARDENAS
27,3,2,89,2588,1253,1335,25.25,16,275,296,319,314,232,204,184,183,138,125,93,67,56,31,25,14,6,5,3,2,0,16,541,69,145,748,3,191,0,0,0,869,27,1,0,0,7,0,0,8,1,3,0,0,0,3,0,7,0,0,0,0,3,4,0,11,0,0,0,2238,1,0,10,0,0,0,1,0,15,806,1461,46,1973,329,11,155,89,989,609,250,0,1,0,40,2,109,1,0,0,68,401,336,717,129,155,343,0,0,77,282,133,136,112,78,55,33,20,18,16,18,6,6,2,3,2,0,0,1,0,0,0,0,0,0,0,76,1,132,140,122,75,58,34,17,21,11,12,7,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2588,0,244,119,132,169,105,123,339,85,120,397,82,67,138,27,16,11,22,32,5,0,0,0,0,0,0,80,430,89,989,609,250,9,44,102,1,0,65,2432,0,41,107,1,0,7,CARDENAS
27,3,2,77,1003,484,519,27.99,41,80,85,91,118,99,80,78,60,73,61,55,33,17,7,12,5,4,2,0,1,1,41,331,101,94,108,2,47,0,0,0,288,42,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,865,0,0,5,0,0,0,0,0,42,318,556,49,839,41,43,18,33,262,240,153,0,1,3,24,11,129,2,0,0,47,127,118,364,58,64,127,1,0,46,151,32,67,68,26,18,14,2,8,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,27,0,33,67,71,25,19,13,4,6,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,51,30,30,41,23,21,117,32,35,175,24,37,116,7,15,28,35,43,11,1,0,0,0,0,0,51,98,33,262,240,153,5,43,125,2,0,42,828,3,25,124,2,0,21,CARDENAS
27,3,2,78,1582,741,841,27.45,56,132,159,136,169,164,144,128,108,91,95,91,32,34,18,9,10,2,1,2,0,1,56,565,139,106,162,14,121,0,0,0,429,57,0,0,0,3,0,0,4,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1376,1,0,0,1,0,0,2,0,57,524,870,56,1304,89,57,31,61,394,327,247,2,2,2,43,18,244,13,0,0,66,214,160,572,116,116,159,2,0,80,248,73,109,85,60,35,10,3,2,7,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,33,1,72,112,82,63,36,9,3,2,9,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,92,46,55,69,40,34,150,40,35,254,43,36,199,29,26,51,70,82,16,2,0,0,0,0,0,81,163,61,394,327,247,17,63,232,13,0,65,1257,4,45,256,13,0,7,CARDENAS
27,3,2,83,1430,663,767,29.73,65,118,105,133,140,168,126,98,72,82,76,87,74,30,27,10,6,5,3,2,1,2,65,315,368,109,151,2,88,0,0,0,346,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,1232,0,0,3,0,0,0,0,0,68,439,805,68,1184,61,67,38,44,327,267,226,2,2,7,42,7,270,6,0,1,73,170,158,491,105,149,125,1,0,75,205,69,78,75,51,23,24,9,5,5,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,58,0,70,79,81,48,29,18,8,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1430,0,82,24,34,64,42,45,116,30,44,200,42,36,192,30,40,33,60,106,12,1,1,0,0,0,0,78,156,44,327,267,226,12,57,264,6,1,70,1090,9,44,272,6,1,8,CARDENAS
27,3,2,79,1305,636,669,28.9,4,129,120,121,107,117,124,127,85,85,69,54,36,44,28,32,7,8,0,5,3,0,4,401,125,91,152,4,71,0,0,0,470,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1166,0,0,0,0,0,0,0,0,7,375,795,6,1113,57,6,35,36,397,257,188,0,0,5,44,5,184,8,0,0,17,148,140,450,135,70,169,1,0,28,171,88,79,73,46,25,15,7,9,7,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,89,84,74,43,26,12,9,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1305,0,71,40,47,71,41,33,164,35,38,189,21,34,163,19,18,25,88,39,8,1,0,0,0,0,0,31,164,36,397,257,188,3,57,181,8,0,14,1056,5,44,186,8,0,6,CARDENAS
27,3,2,80,1056,497,559,36.38,17,92,88,110,109,102,94,66,62,64,64,43,42,21,22,18,19,11,9,2,1,0,17,258,71,93,130,4,66,0,0,0,417,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,934,0,0,1,0,0,0,0,0,20,301,644,19,879,66,19,36,35,327,242,164,0,3,1,32,8,86,3,0,1,26,123,105,393,64,59,155,1,1,27,149,55,71,65,32,17,15,10,1,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17,5,60,68,69,27,20,13,6,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,71,31,44,37,32,29,154,27,26,188,23,19,151,7,14,13,30,29,3,1,1,0,1,0,0,33,128,35,327,242,164,9,46,81,3,1,20,916,1,35,93,3,1,7,CARDENAS
27,3,2,81,2580,1255,1325,27.09,0,231,236,274,365,263,181,174,173,182,179,114,61,53,43,21,13,9,6,1,0,1,0,686,439,196,393,7,113,0,0,0,767,9,0,2,0,0,0,0,10,0,1,0,0,0,0,2,1,0,0,0,1,0,5,0,4,0,4,0,2295,0,0,22,0,0,0,0,0,2,840,1499,10,2175,168,6,93,81,741,627,446,0,1,8,68,8,218,4,0,0,54,344,307,934,181,110,284,1,1,94,364,124,156,159,93,37,32,22,16,13,8,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,20,27,145,161,148,77,39,26,13,15,7,9,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2580,0,174,73,103,128,85,68,281,72,91,465,89,84,303,31,25,35,88,43,5,1,1,0,0,0,0,104,324,81,741,627,446,16,94,203,4,0,44,2263,8,69,200,4,0,36,CARDENAS
27,3,5,512,1834,894,940,29.49,150,150,142,139,143,142,151,154,154,150,99,100,58,45,23,17,9,5,2,1,0,0,150,219,85,1052,65,33,40,0,0,0,192,149,0,0,0,7,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1509,0,0,6,1,0,0,0,1,149,517,1017,150,1471,65,148,22,42,306,269,291,0,1,0,54,21,491,13,2,0,172,205,165,509,86,374,133,3,0,187,226,121,132,110,40,25,8,6,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,121,132,111,38,25,9,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1834,0,0,64,34,33,40,40,46,110,36,42,189,53,45,239,42,35,36,44,323,31,3,1,0,0,1,0,197,172,42,306,269,291,7,81,489,13,2,162,1242,0,55,464,10,0,63,COMALCALCO
27,3,5,514,1028,487,541,29.59,25,74,91,109,113,83,88,72,92,55,62,56,36,32,17,10,8,1,2,1,0,1,25,123,22,232,168,0,26,0,0,0,431,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,26,325,604,25,888,40,26,26,18,289,244,182,0,2,1,13,5,135,4,0,0,35,108,113,355,62,120,120,1,0,49,151,62,82,59,35,14,8,5,3,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,63,82,63,35,11,7,5,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,44,25,33,40,36,35,120,23,39,182,27,24,131,17,14,14,10,84,3,1,0,0,0,0,0,52,100,18,289,244,182,2,22,135,4,0,32,865,1,15,131,4,0,12,COMALCALCO
27,3,5,516,1606,751,855,30.07,72,134,133,142,142,119,135,124,125,95,83,80,68,43,35,35,23,10,7,1,0,0,72,206,124,252,358,51,39,0,0,0,479,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,0,0,0,0,0,1,0,0,80,453,929,90,1342,45,85,50,23,459,305,272,0,0,2,21,13,199,3,0,0,125,174,153,493,72,74,192,1,4,259,228,74,98,89,51,23,15,15,14,8,8,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,57,2,77,98,96,47,24,21,15,9,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,0,0,73,43,64,73,48,38,189,39,47,215,48,31,183,17,10,22,21,36,3,1,4,0,0,0,0,267,184,23,459,305,272,17,43,183,3,0,117,1360,2,21,199,3,0,21,COMALCALCO
27,3,5,517,1401,650,751,30.28,36,118,104,121,121,119,130,102,88,92,88,84,62,46,31,30,14,6,6,2,1,0,36,233,102,249,231,45,84,0,0,0,404,58,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,1,0,0,0,1,4,38,386,854,43,1219,21,43,21,21,404,283,191,0,2,1,21,14,236,9,0,0,80,139,163,447,79,93,152,4,1,184,177,80,120,72,49,26,15,15,5,7,2,6,0,2,1,1,1,0,0,0,0,0,0,0,0,0,22,1,86,121,72,47,32,11,13,3,6,3,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1401,0,0,42,33,64,68,49,38,150,26,38,210,32,39,132,23,19,37,26,55,4,4,1,0,0,0,0,193,139,21,404,283,191,47,41,195,9,0,71,1109,1,23,237,9,0,22,COMALCALCO
27,3,5,520,881,424,457,32.09,31,60,66,87,72,67,83,63,75,56,41,46,33,32,24,21,14,5,3,0,2,0,31,105,78,178,129,7,44,0,0,0,306,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,782,0,0,2,0,0,0,0,1,32,259,531,31,764,26,31,12,15,236,157,139,0,2,2,20,5,192,5,0,1,35,90,90,248,42,111,107,0,1,120,116,47,68,68,23,14,8,5,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,47,68,70,23,17,7,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,881,0,0,27,22,26,35,27,20,103,22,18,116,20,28,78,11,18,21,13,90,4,0,1,0,0,1,0,120,72,15,236,157,139,22,27,172,5,1,35,654,2,22,197,5,1,0,COMALCALCO
27,3,5,519,836,370,466,34.66,35,58,65,56,65,77,72,62,51,41,43,53,32,31,24,25,26,6,8,1,4,1,35,80,100,176,81,60,3,0,0,0,301,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,734,0,0,0,0,0,0,0,0,35,209,534,35,711,31,36,23,10,230,128,133,0,1,1,38,2,165,8,0,0,39,81,66,248,55,109,104,0,0,92,135,46,47,55,34,19,8,13,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,46,49,56,38,18,11,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,836,0,0,33,16,18,40,35,17,103,15,20,93,18,16,91,19,9,24,19,95,3,0,0,0,0,0,0,94,81,10,230,128,133,4,43,162,8,0,37,619,1,39,166,8,0,3,COMALCALCO
27,3,5,518,609,274,335,31.45,13,51,51,45,54,59,55,47,41,40,34,27,21,23,17,16,8,5,1,1,0,0,13,84,65,96,116,4,45,0,0,0,187,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,539,0,0,2,0,0,0,0,0,13,174,371,13,524,21,13,14,14,155,113,88,0,1,0,22,8,124,1,1,0,17,67,50,218,24,99,67,0,0,19,107,30,39,36,21,17,7,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,32,39,37,19,19,6,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,28,11,12,33,17,16,66,13,13,87,14,16,80,15,9,18,6,83,1,1,0,0,0,0,0,19,65,14,155,113,88,3,30,122,1,1,17,452,0,23,124,2,0,8,COMALCALCO
27,3,5,521,691,334,357,33.91,26,51,42,55,66,58,49,59,55,41,31,31,22,33,25,20,12,7,6,2,0,0,26,98,36,117,88,45,31,0,0,0,261,30,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,608,0,0,1,0,0,0,0,0,26,172,442,26,587,27,26,16,18,177,131,87,0,0,0,34,2,139,5,0,1,30,73,56,228,57,86,92,0,0,32,98,27,53,39,24,13,5,12,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,24,55,34,25,14,8,10,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,691,0,0,34,11,17,23,19,14,92,14,13,104,15,13,91,14,9,8,38,73,4,0,0,1,0,0,0,33,67,18,177,131,87,2,37,137,5,1,29,509,0,34,134,5,1,8,COMALCALCO
27,3,5,522,730,355,375,34.16,1,66,57,48,71,61,43,66,64,41,49,31,43,22,30,14,9,10,2,2,0,0,1,100,35,139,106,24,17,0,0,0,315,5,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,654,0,0,0,0,0,0,0,0,1,185,478,1,628,35,1,21,21,223,136,109,0,0,0,24,7,116,1,0,0,6,89,72,230,48,74,111,1,3,15,102,41,57,51,22,14,13,6,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,41,58,50,20,16,14,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,730,0,0,42,19,27,32,13,22,110,13,14,108,23,22,76,14,9,12,33,53,1,1,3,0,0,0,0,17,87,21,223,136,109,4,32,113,1,0,4,580,0,24,119,1,0,6,COMALCALCO
27,3,5,524,823,382,441,32.22,13,59,72,65,77,71,66,80,70,58,42,36,22,15,27,22,15,10,2,0,1,0,13,134,16,185,121,10,36,0,0,0,305,16,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,732,1,0,4,0,0,0,0,2,14,240,510,14,711,39,14,21,37,191,154,132,1,1,0,53,4,142,4,1,0,23,114,83,307,40,71,84,2,6,36,79,57,59,60,28,9,11,7,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,59,58,61,31,9,9,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,0,58,13,24,38,21,14,81,19,18,117,32,22,124,14,16,24,18,57,4,2,6,1,0,0,0,41,80,37,191,154,132,4,62,140,4,1,18,612,1,54,140,5,0,11,COMALCALCO
27,3,5,525,1564,736,828,27.98,24,166,132,144,146,150,157,126,129,102,80,61,34,41,27,22,5,7,7,4,0,0,24,241,110,128,229,7,77,0,0,0,740,33,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1353,0,0,6,0,0,0,0,0,24,413,954,31,1295,77,26,51,38,444,353,209,0,2,2,27,8,223,0,1,0,40,196,146,487,72,164,210,10,0,62,200,93,105,93,52,26,11,12,5,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51,1,97,103,97,51,23,13,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1564,0,0,89,52,40,69,35,46,198,47,46,253,34,48,146,29,12,24,24,118,12,10,0,0,0,0,0,66,217,38,444,353,209,18,39,209,0,1,36,1297,2,29,207,1,0,28,COMALCALCO
