"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2800102400720",28,1,744,358,386,28,14,14,712,342,370,688,332,356,614,292,322,579,271,308,537,249,288,35,15,20,63,35,28,82,45,37,35,21,14,42,22,20,79,35,44,189,128,63,65,.93,161,490,89,2.51,535,259,276,164,76,88,679,330,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,3,2,0,0,2,2,709,21,10,11,0,0,0,0,0,0,33,19,14,23,7,16,1,1,0,12,8,4,18,11,7,73,29,44,105,49,56,35,17,18,126,53,73,194,96,98,8.98,9.21,8.79,284,209,75,330,83,247,264,191,73,20,18,2,285,455,129,85,1,236,181,357,74,656,63,0,20,237,183,54,741,601,140,476,238,475,237,238,135,103,741,3.11,.65,235,1,76,159,4,16,215,236,0,235,0,235,233,1,233,0,204,233,234,224,185,91,141,177,85
"2800102400721",28,1,656,338,318,16,9,7,637,328,309,619,321,298,542,281,261,506,261,245,476,245,231,29,14,15,66,33,33,76,38,38,36,20,16,30,16,14,63,36,27,154,105,55,50,1.06,147,428,78,2.65,439,226,213,174,89,85,607,314,293,5,4,1,2,2,0,1,1,0,1,1,0,2,1,1,11,34,25,8,2,3,2,0,3,617,13,5,8,0,0,0,1,1,0,23,12,11,14,8,6,0,0,0,19,4,15,23,6,17,74,46,28,100,51,49,25,14,11,117,63,54,148,71,77,8.34,8.28,8.38,280,215,65,260,64,196,241,179,62,39,36,3,262,389,116,89,1,187,170,318,53,596,52,0,6,202,169,33,656,567,89,378,202,378,202,202,94,82,656,3.25,.75,195,3,45,151,5,22,169,197,0,176,22,197,187,7,167,0,178,198,195,187,145,65,116,129,57
"2800102500722",28,1,1818,897,921,116,48,68,1682,837,845,1599,796,803,1340,667,673,1217,608,609,1093,541,552,121,60,61,221,110,111,273,136,137,123,59,64,124,67,57,229,115,114,501,114,56,58,.97,581,1139,78,2.33,1294,651,643,415,191,224,1550,769,781,14,7,7,5,2,3,0,0,0,3,1,2,5,0,3,17,57,32,16,5,5,4,3,3,1708,57,33,24,7,2,5,13,7,6,82,46,36,36,17,19,10,9,1,38,17,21,78,44,34,122,61,61,233,119,114,57,30,27,371,160,211,303,160,143,8.2,8.19,8.21,670,502,168,667,165,502,635,473,162,35,29,6,515,1277,348,102,1,755,445,765,121,1468,248,0,55,451,359,92,1800,1455,345,500,457,494,451,457,34,9,1800,3.94,1.03,448,2,127,322,10,67,372,450,0,447,3,448,448,2,446,2,361,444,435,407,335,159,216,320,131
"2800102500723",28,1,1973,957,1016,104,54,50,1869,903,966,1807,868,939,1553,754,799,1458,712,746,1355,658,697,98,52,46,218,97,121,232,101,131,95,42,53,103,54,49,300,146,154,572,136,59,77,.94,515,1359,99,2.04,1413,685,728,439,209,230,1726,825,901,40,20,20,9,5,4,0,0,0,8,5,3,9,0,8,22,104,33,55,7,9,6,3,7,1856,48,22,26,1,1,0,7,2,5,75,43,32,80,39,41,2,2,0,41,19,22,48,20,28,149,67,82,244,135,109,81,43,38,403,188,215,470,229,241,8.92,8.94,8.91,835,572,263,714,179,535,787,531,256,48,41,7,712,1253,411,199,2,540,512,875,161,1508,305,0,135,554,430,124,1973,1595,378,592,554,592,554,554,17,21,1973,3.56,.86,544,6,118,430,11,49,490,550,1,551,0,552,551,0,548,1,431,542,541,507,452,208,277,411,171
"2800102500724",28,1,547,270,277,25,11,14,521,259,262,492,246,246,439,222,217,411,209,202,384,196,188,41,18,23,41,19,22,56,26,30,28,13,15,27,13,14,73,35,38,135,77,36,41,.97,135,355,56,2.51,318,154,164,206,105,101,475,234,241,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,7,2,1,1,0,6,497,22,8,14,2,1,1,3,3,0,15,7,8,7,4,3,1,1,0,22,7,15,30,13,17,66,36,30,94,47,47,19,11,8,101,46,55,91,50,41,7.55,7.69,7.41,246,178,68,191,43,148,228,164,64,18,14,4,205,338,113,21,0,195,142,219,78,451,58,1,34,154,111,43,547,392,155,209,154,209,154,154,26,29,547,3.55,.96,149,3,50,102,1,25,126,152,0,152,0,152,152,0,152,0,117,151,151,134,94,31,57,100,26
"2800102500725",28,1,807,390,417,39,17,22,762,371,391,734,360,374,636,310,326,580,278,302,538,258,280,41,17,24,85,44,41,115,65,50,56,32,24,42,20,22,83,36,47,221,94,37,57,.94,221,507,73,2.2,566,280,286,206,96,110,680,328,352,45,26,19,5,3,2,0,0,0,2,1,1,5,0,2,7,51,43,5,6,2,5,0,2,741,22,9,13,4,2,2,8,4,4,20,10,10,16,7,9,2,1,1,18,10,8,21,8,13,76,33,43,102,51,51,28,11,17,131,59,72,205,109,96,8.93,9.21,8.68,346,223,123,288,85,203,329,207,122,17,16,1,284,515,142,73,3,270,226,311,96,572,144,0,68,234,155,79,801,549,252,350,236,348,234,236,67,47,801,3.39,.93,233,0,72,162,3,40,191,234,0,234,0,230,231,3,231,1,174,229,227,199,154,70,115,166,61
"2800102500726",28,1,1028,505,523,40,16,24,981,485,496,948,470,478,839,408,431,792,385,407,742,365,377,46,25,21,96,52,44,115,61,54,47,23,24,50,20,30,105,53,52,276,155,67,88,.97,229,674,118,2.05,668,335,333,303,141,162,907,452,455,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,6,1,4,6,0,3,978,23,11,12,3,2,1,2,0,2,30,13,17,21,10,11,3,2,1,17,6,11,22,9,13,79,41,38,134,63,71,49,26,23,220,100,120,256,134,122,9.08,9.17,9,454,317,137,383,90,293,432,297,135,22,20,2,276,745,218,101,0,341,247,490,100,877,121,0,19,332,251,81,1022,802,220,432,334,430,332,334,54,44,1022,3.06,.76,325,0,106,223,7,42,281,331,0,329,0,329,329,0,329,0,271,326,322,288,235,120,191,240,105
"2800102500727",28,1,990,555,435,43,27,16,947,528,419,913,509,404,789,442,347,742,422,320,700,398,302,52,27,25,106,59,47,117,60,57,47,20,27,42,24,18,131,75,56,242,103,50,53,1.28,248,666,76,1.96,656,368,288,297,166,131,864,472,392,20,13,7,4,3,1,0,0,0,4,3,1,4,0,4,12,48,20,21,2,6,2,1,4,933,23,10,13,3,2,1,4,1,3,29,15,14,19,14,5,2,0,2,23,14,9,35,25,10,80,44,36,162,100,62,35,16,19,257,148,109,151,77,74,8.15,7.97,8.4,459,350,109,328,90,238,446,338,108,13,12,1,454,534,145,58,2,279,259,430,99,781,136,0,61,275,206,69,888,681,207,283,276,282,275,275,4,3,888,3.23,.85,271,1,91,182,17,41,215,274,0,274,0,274,273,0,273,0,214,272,266,225,192,72,105,178,64
"2800102500728",28,1,1508,746,762,59,31,28,1442,712,730,1412,696,716,1231,602,629,1135,557,578,1054,516,538,49,25,24,162,85,77,207,100,107,96,45,51,81,41,40,174,82,92,404,197,91,106,.98,366,995,140,2.12,984,502,482,376,158,218,1330,655,675,43,17,26,6,3,3,0,0,0,4,1,3,6,0,4,11,55,35,11,4,5,3,1,6,1418,23,13,10,5,3,2,6,4,2,66,35,31,63,36,27,1,0,1,32,13,19,38,16,22,131,63,68,166,80,86,46,24,22,279,135,144,405,205,200,9.18,9.36,9,610,427,183,614,170,444,590,411,179,20,16,4,519,977,320,114,5,341,382,698,147,1287,182,0,23,458,359,99,1502,1210,292,533,460,531,458,460,17,56,1502,3.27,.69,445,8,77,376,11,24,418,455,1,456,0,456,455,0,454,0,365,454,448,401,360,200,272,320,180
"2800102500729",28,1,1013,517,496,46,27,19,955,484,471,928,469,459,796,397,399,735,370,365,667,329,338,42,21,21,117,66,51,144,79,65,61,27,34,68,41,27,120,58,62,266,103,51,52,1.04,266,666,69,2.48,640,332,308,317,157,160,869,440,429,42,19,23,2,2,0,0,0,0,2,2,0,2,0,2,6,62,38,13,2,7,1,2,1,937,20,8,12,5,3,2,3,1,2,44,27,17,35,17,18,1,1,0,29,11,18,35,13,22,110,49,61,125,60,65,63,38,25,180,87,93,183,101,82,8.12,8.47,7.77,431,300,131,362,96,266,409,279,130,22,21,1,274,724,214,60,0,439,269,434,92,812,155,1,24,251,207,44,1001,833,168,449,255,445,251,255,174,20,1001,3.93,.93,248,2,61,190,2,29,220,250,1,251,0,249,248,1,248,0,210,246,247,223,191,93,144,180,77
"2800102500730",28,1,520,250,270,23,12,11,494,237,257,482,229,253,430,200,230,413,190,223,391,181,210,21,10,11,43,27,16,42,26,16,17,10,7,22,9,13,53,23,30,130,100,49,51,.93,104,343,70,2.25,315,148,167,164,80,84,452,216,236,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,9,1,1,1,0,4,471,5,3,2,4,3,1,2,1,1,18,9,9,20,6,14,4,3,1,2,2,0,7,5,2,31,13,18,47,18,29,14,5,9,75,25,50,213,112,101,10.94,11.49,10.47,217,143,74,213,57,156,211,139,72,6,4,2,161,356,121,89,0,74,121,254,55,426,73,0,18,168,126,42,517,406,111,259,169,258,168,169,26,64,517,3.06,.59,167,1,30,137,4,9,154,168,0,166,2,167,166,1,165,0,130,164,164,156,142,95,128,126,95
"2800102500731",28,1,888,439,449,49,24,25,839,415,424,799,393,406,706,350,356,657,325,332,608,299,309,54,27,27,79,38,41,106,49,57,49,25,24,49,26,23,109,57,52,220,128,62,66,.98,231,562,95,2.4,582,295,287,235,115,120,737,357,380,29,17,12,8,4,4,0,0,0,8,4,4,8,0,8,18,72,46,13,5,7,0,1,5,815,19,9,10,2,0,2,3,2,1,33,19,14,17,8,9,1,1,0,30,14,16,29,10,19,104,51,53,112,55,57,36,17,19,150,75,75,203,107,96,8.49,8.72,8.26,373,255,118,333,95,238,349,235,114,24,20,4,297,586,171,63,0,303,228,405,71,768,96,0,11,256,195,61,888,671,217,357,256,357,256,256,72,29,888,3.47,.81,251,5,64,192,9,27,220,255,1,256,0,255,248,8,247,0,196,251,250,224,183,89,145,169,78
"2800102500732",28,1,434,207,227,28,14,14,406,193,213,393,184,209,327,155,172,299,146,153,272,133,139,20,13,7,59,25,34,68,29,39,28,9,19,27,13,14,51,24,27,119,46,21,25,.91,135,268,31,2.68,273,134,139,140,64,76,385,178,207,4,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,26,18,7,2,1,2,1,0,407,11,7,4,0,0,0,2,0,2,14,9,5,6,2,4,6,3,3,23,12,11,27,13,14,37,17,20,78,51,27,20,9,11,81,36,45,47,18,29,6.91,6.68,7.12,170,119,51,154,36,118,166,116,50,4,3,1,142,292,67,22,0,200,96,187,44,352,60,0,18,125,98,27,434,365,69,135,125,135,125,125,7,3,434,3.47,.91,122,2,53,72,6,24,95,124,1,123,2,122,124,1,123,2,103,120,119,111,81,41,48,76,29
"2800102500733",28,1,3098,1537,1561,168,78,90,2911,1449,1462,2797,1394,1403,2345,1152,1193,2135,1050,1085,1927,951,976,186,92,94,380,205,175,463,237,226,210,102,108,208,99,109,351,167,184,859,233,112,121,.98,944,1978,157,2.35,2114,1023,1091,822,426,396,2705,1344,1361,53,27,26,6,2,4,0,0,0,4,1,3,6,0,4,15,98,60,17,7,2,7,4,18,2975,92,46,46,11,6,5,19,10,9,143,71,72,68,40,28,10,6,4,105,46,59,115,57,58,312,156,156,443,225,218,116,59,57,543,242,301,483,253,230,7.83,7.82,7.84,1203,843,360,1130,300,830,1167,810,357,36,33,3,1042,2033,426,429,5,1165,780,1333,230,2636,350,0,82,825,634,191,3080,2473,607,1011,831,1005,825,831,136,44,3080,3.71,.98,811,11,238,587,29,119,677,822,3,818,7,817,801,23,795,4,689,806,794,732,602,270,302,541,200
"2800102500734",28,1,1879,962,917,73,39,34,1800,919,881,1750,898,852,1570,806,764,1473,753,720,1360,697,663,77,33,44,153,80,73,212,115,97,97,53,44,113,56,57,258,132,126,514,223,103,120,1.05,400,1315,158,2.18,1234,636,598,503,261,242,1625,837,788,65,36,29,17,12,5,0,0,0,16,12,4,17,0,16,48,103,73,23,9,7,4,2,4,1764,35,19,16,5,1,4,9,5,4,80,42,38,71,40,31,2,2,0,31,13,18,52,26,26,158,71,87,213,103,110,77,50,27,346,159,187,535,301,234,9.13,9.46,8.76,861,585,276,700,214,486,826,559,267,35,26,9,621,1249,460,132,0,594,532,873,164,1521,265,0,76,550,432,118,1873,1557,316,640,552,638,550,552,49,39,1873,3.39,.79,546,2,144,405,15,49,484,548,1,547,2,546,543,6,541,0,437,543,538,503,428,227,318,396,190
"2800102500735",28,1,1269,612,657,46,21,25,1202,581,621,1170,562,608,998,486,512,932,450,482,850,418,432,56,27,29,148,68,80,163,80,83,66,36,30,82,32,50,144,81,63,342,117,51,66,.93,316,854,78,2.15,808,391,417,312,148,164,1094,520,574,30,18,12,4,3,1,0,0,0,0,0,0,3,0,0,1,31,15,8,0,2,0,2,7,1210,12,6,6,5,3,2,2,1,1,72,27,45,53,30,23,0,0,0,24,7,17,37,12,25,85,42,43,115,54,61,45,19,26,160,76,84,435,227,208,9.93,10.18,9.69,506,329,177,488,153,335,502,326,176,4,3,1,377,868,248,131,6,321,331,560,105,1019,186,0,25,341,266,75,1248,1023,225,507,348,500,341,348,104,55,1248,3.59,.76,334,6,69,272,5,14,322,341,0,340,1,339,340,0,339,0,284,334,340,318,282,183,226,264,168
"2800102500736",28,1,1148,570,578,56,25,31,1090,544,546,1053,522,531,926,454,472,864,419,445,791,380,411,51,31,20,113,59,54,136,73,63,62,35,27,73,39,34,142,56,86,326,114,61,53,.99,282,798,66,2,760,367,393,309,165,144,1004,492,512,29,18,11,2,1,1,0,0,0,0,0,0,2,0,0,4,21,14,3,2,6,1,1,3,1120,23,13,10,4,2,2,4,3,1,52,26,26,31,14,17,1,0,1,31,13,18,34,13,21,95,43,52,169,77,92,39,22,17,244,123,121,235,119,116,8.4,8.59,8.22,492,340,152,430,111,319,482,331,151,10,9,1,408,733,242,79,0,392,295,554,73,981,129,0,24,339,268,71,1148,945,203,375,339,375,339,339,26,10,1148,3.39,.83,335,4,91,248,6,28,305,338,1,334,5,335,331,7,329,0,279,330,331,308,266,119,160,257,94
"2800102500737",28,1,2378,1194,1184,124,61,63,2254,1133,1121,2176,1096,1080,1900,957,943,1726,868,858,1572,792,780,122,59,63,232,117,115,336,168,168,174,89,85,154,76,78,299,140,159,707,162,83,79,1.01,652,1624,102,2,1617,799,818,643,330,313,2091,1042,1049,55,37,18,1,1,0,0,0,0,1,1,0,1,0,1,5,36,23,13,11,7,9,4,5,2339,58,26,32,5,1,4,9,3,6,115,61,54,45,24,21,4,2,2,58,26,32,61,26,35,215,118,97,352,178,174,77,39,38,601,284,317,335,176,159,7.98,7.99,7.96,971,729,242,924,225,699,936,698,238,35,31,4,787,1582,392,126,0,1014,576,1194,127,1998,350,0,16,692,592,100,2378,2083,295,733,692,733,692,692,29,12,2378,3.44,.86,679,12,177,514,17,67,607,662,30,679,12,681,669,23,633,2,531,648,638,568,542,140,164,514,103
"2800102500738",28,1,1580,794,786,103,45,58,1459,740,719,1379,696,683,1102,554,548,1002,496,506,923,458,465,110,66,44,247,120,127,252,123,129,100,58,42,79,38,41,158,80,78,419,73,34,39,1.01,560,954,48,2.36,890,450,440,577,291,286,1322,669,653,39,18,21,7,4,3,1,0,1,6,4,2,7,1,6,13,32,22,0,7,1,1,1,3,1524,68,37,31,3,2,1,5,3,2,48,25,23,22,14,8,6,3,3,24,9,15,23,10,13,120,58,62,196,91,105,72,43,29,325,156,169,232,125,107,8.29,8.42,8.17,649,444,205,450,109,341,605,404,201,44,40,4,416,1146,452,42,0,649,296,732,73,1204,269,1,66,395,328,67,1562,1285,277,569,401,563,395,401,98,70,1562,3.9,1.14,395,0,127,268,11,71,313,395,0,394,1,393,390,4,390,0,298,386,387,341,274,106,163,288,80
"2800102500739",28,1,2555,1230,1325,138,79,59,2381,1133,1248,2286,1085,1201,1896,916,980,1699,827,872,1514,730,784,143,69,74,342,148,194,426,191,235,197,89,108,185,97,88,319,155,164,742,112,54,58,.93,820,1635,64,2.05,1609,788,821,785,370,415,2156,1018,1138,69,33,36,14,7,7,0,0,0,10,5,5,14,0,10,40,61,35,11,6,5,3,2,4,2439,71,39,32,11,7,4,27,14,13,106,56,50,80,42,38,4,4,0,42,22,20,53,29,24,198,98,100,325,161,164,113,64,49,484,204,280,435,226,209,8.49,8.45,8.54,1036,690,346,827,205,622,985,647,338,51,43,8,625,1882,711,145,24,1032,646,1085,152,1931,390,0,117,627,484,143,2519,2034,485,1016,639,1004,627,639,308,69,2519,3.94,1.05,613,5,106,516,12,52,558,624,3,618,2,609,619,6,609,1,450,615,616,546,462,207,270,459,168
"2800102500740",28,1,485,243,242,29,13,16,450,228,222,437,220,217,365,178,187,343,172,171,312,158,154,22,13,9,63,37,26,60,29,31,22,6,16,31,14,17,54,28,26,125,57,28,29,1,136,302,41,2.48,289,138,151,160,89,71,408,205,203,18,10,8,15,8,7,0,0,0,13,7,6,14,0,12,19,46,25,19,2,11,0,0,2,429,12,7,5,6,4,2,1,0,1,17,10,7,4,2,2,3,3,0,20,14,6,17,12,5,72,38,34,92,44,48,24,9,15,68,36,32,60,27,33,7.25,7,7.5,193,146,47,172,32,140,178,132,46,15,14,1,195,275,90,18,1,163,97,234,33,421,46,0,8,134,108,26,479,394,85,268,136,266,134,136,73,59,479,3.52,.87,133,0,49,85,8,17,109,131,3,129,5,134,106,28,104,1,107,126,126,112,93,26,42,82,18
"2800102500741",28,1,112,73,39,4,1,3,108,72,36,107,72,35,98,66,32,90,64,26,88,63,25,3,0,3,7,6,1,13,7,6,8,2,6,2,1,1,16,11,5,18,23,17,6,1.87,22,72,18,2.13,71,49,22,40,24,16,105,70,35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,16,0,2,0,0,0,93,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,3,0,3,3,0,22,15,7,35,26,9,6,3,3,15,12,3,8,5,3,6.27,5.94,7.02,64,61,3,34,5,29,63,60,3,1,1,0,74,38,7,2,0,30,31,59,8,94,5,0,1,50,46,4,112,104,8,140,50,140,50,50,51,39,112,2.24,.86,47,2,23,26,9,12,28,41,8,28,21,46,34,15,21,4,26,31,33,21,35,2,4,25,1
"2800102500742",28,1,84,46,38,1,0,1,83,46,37,83,46,37,78,43,35,75,42,33,72,42,30,1,1,0,4,2,2,5,2,3,3,1,2,3,0,3,4,2,2,17,23,14,9,1.21,9,61,14,2.74,81,46,35,1,0,1,82,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,1,3,0,0,1,71,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,47,27,20,16,8,8,4,4,0,4,1,3,2,1,1,4.62,4.62,4.63,38,36,2,40,7,33,38,36,2,0,0,0,38,46,0,0,0,46,21,51,6,51,26,0,5,28,25,3,84,80,4,95,28,95,28,28,28,39,84,3,1.22,23,5,17,11,5,12,11,20,8,19,9,24,13,14,13,0,23,24,20,15,24,0,0,14,0
"2800102500743",28,1,548,283,265,9,4,5,243,132,111,233,127,106,212,111,101,199,103,96,185,97,88,12,7,5,19,14,5,28,19,9,13,8,5,14,6,8,25,12,13,53,68,33,35,1.07,53,152,47,2.73,198,105,93,37,21,16,226,123,103,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,11,7,4,1,2,0,0,2,236,5,2,3,4,2,2,3,1,2,7,3,4,3,2,1,0,0,0,4,2,2,12,6,6,73,38,35,59,33,26,8,3,5,34,15,19,9,5,4,5.54,5.46,5.58,88,68,20,104,30,74,87,67,20,1,1,0,67,180,11,13,2,147,55,130,20,187,38,0,22,81,61,20,254,195,59,230,179,132,81,179,38,13,254,1.42,.81,78,1,15,66,2,6,72,79,1,69,5,73,62,10,57,1,57,77,74,64,58,6,38,27,0
"2800102500744",28,1,320,173,147,16,7,9,280,154,126,270,147,123,240,131,109,224,124,100,205,112,93,14,10,4,26,13,13,38,17,21,16,7,9,19,12,7,14,6,8,62,46,29,17,1.18,72,189,35,3.37,190,102,88,81,48,33,256,141,115,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,9,3,2,0,0,5,270,11,8,3,2,1,1,2,1,1,11,8,3,0,0,0,0,0,0,9,4,5,11,6,5,85,47,38,83,44,39,10,6,4,25,13,12,5,4,1,5.36,5.5,5.2,108,96,12,108,25,83,108,96,12,0,0,0,174,119,2,1,0,114,55,169,11,183,73,0,35,95,84,11,296,267,29,182,103,174,95,103,52,27,296,2.87,.99,86,1,31,59,8,17,65,89,4,69,14,84,67,15,52,2,60,82,81,78,81,5,11,51,1
"2800102700749",28,1,12318,6299,6019,995,510,485,11104,5677,5427,10377,5307,5070,8286,4159,4127,7511,3778,3733,6739,3388,3351,1054,552,502,1764,966,798,1951,1024,927,775,381,394,772,390,382,1622,786,836,3314,360,192,168,1.05,4588,7293,218,2.29,6847,3515,3332,4906,2499,2407,9494,4810,4684,574,305,269,99,48,51,0,0,0,87,42,45,99,0,87,267,310,134,85,31,18,9,13,37,11573,704,375,329,71,37,34,110,57,53,391,205,186,198,100,98,73,40,33,319,133,186,434,197,237,1001,522,479,1613,793,820,586,288,298,2456,1201,1255,1202,658,544,7.5,7.59,7.4,4659,3316,1343,3552,805,2747,4346,3050,1296,313,266,47,3518,8509,5594,117,3,2732,2509,5075,642,8318,2488,1,999,2944,2408,536,12017,9940,2077,4118,3012,4050,2944,3011,963,143,12017,3.99,1.34,2733,185,1041,1879,154,453,2312,2611,312,2557,346,2889,2686,229,2504,53,2189,2681,2432,1916,1644,385,488,2180,186
"2800102700750",28,1,9606,4767,4839,739,374,365,8824,4371,4453,8297,4119,4178,6649,3285,3364,6018,2968,3050,5447,2668,2779,773,382,391,1402,704,698,1565,779,786,631,317,314,571,300,271,1111,526,585,2666,318,137,181,.99,3545,5823,195,2.23,5707,2847,2860,3563,1757,1806,7839,3866,3973,301,159,142,73,37,36,0,0,0,66,33,33,73,0,66,174,238,109,60,45,15,13,13,18,9265,470,233,237,39,22,17,61,35,26,329,178,151,157,91,66,45,27,18,155,58,97,228,91,137,636,310,326,1178,569,609,458,243,215,2059,988,1071,1306,698,608,8.17,8.32,8.02,3776,2588,1188,2821,663,2158,3588,2422,1166,188,166,22,2483,7051,5004,126,0,1807,1992,4049,592,7219,1550,0,682,2340,1817,523,9554,7578,1976,2933,2355,2918,2340,2354,491,87,9554,4.06,1.26,2282,50,1177,1156,69,339,1924,2310,22,2293,36,2327,2309,20,2277,10,1954,2279,2178,1825,1419,492,719,1739,298
"2800102700751",28,1,960,469,491,44,26,18,883,426,457,838,405,433,677,329,348,617,300,317,567,272,295,66,28,38,140,69,71,151,70,81,60,29,31,50,28,22,108,55,53,239,67,28,39,.96,310,575,42,2.67,619,310,309,246,113,133,803,385,418,12,8,4,3,1,2,0,0,0,2,0,2,3,0,2,11,31,14,9,3,3,0,4,3,895,45,21,24,4,1,3,6,3,3,26,15,11,26,15,11,5,3,2,24,10,14,33,16,17,105,45,60,125,61,64,39,20,19,174,83,91,125,65,60,7.66,7.83,7.49,348,236,112,327,92,235,318,210,108,30,26,4,321,606,343,24,0,234,233,371,73,742,124,0,52,217,149,68,927,651,276,284,228,273,217,228,45,11,927,4.07,1.15,208,9,77,140,5,44,168,213,4,212,4,215,211,6,209,0,189,210,205,176,137,54,100,132,39
"2800102700752",28,1,1466,748,718,69,37,32,1352,687,665,1296,661,635,1094,553,541,986,498,488,883,441,442,86,43,43,172,91,81,223,115,108,108,55,53,103,57,46,177,93,84,378,125,57,68,1.04,435,905,81,2.7,994,516,478,371,176,195,1254,635,619,4,1,3,4,3,1,0,0,0,1,0,1,4,0,1,9,84,38,36,8,4,6,3,5,1331,49,22,27,4,3,1,10,5,5,66,35,31,41,18,23,10,8,2,53,29,24,82,39,43,177,84,93,186,106,80,64,34,30,265,123,142,171,89,82,7.18,7.25,7.1,511,389,122,579,162,417,474,358,116,37,31,6,441,977,580,17,0,364,393,600,99,1117,184,0,108,339,237,102,1421,1030,391,474,354,459,339,354,87,33,1421,4.01,1.23,314,18,132,206,19,78,241,331,7,331,7,331,280,57,276,3,271,329,325,268,219,72,119,207,50
