edon, edo, munn, mun, cabn, cab, ptot
"20","OAXACA","263","SAN MIGUEL COATLAN","0001","SAN MIGUEL COATLAN","3483"
"20","OAXACA","264","SAN MIGUEL CHICAHUA","0001","SAN MIGUEL CHICAHUA","2274"
"20","OAXACA","265","SAN MIGUEL CHIMALAPA","0001","SAN MIGUEL CHIMALAPA","6608"
"20","OAXACA","266","SAN MIGUEL DEL PUERTO","0001","SAN MIGUEL DEL PUERTO","8481"
"20","OAXACA","267","SAN MIGUEL DEL RIO","0001","SAN MIGUEL DEL RIO","294"
"20","OAXACA","268","SAN MIGUEL EJUTLA","0001","SAN MIGUEL EJUTLA","916"
"20","OAXACA","269","SAN MIGUEL EL GRANDE","0001","SAN MIGUEL EL GRANDE","4127"
"20","OAXACA","270","SAN MIGUEL HUAUTLA","0001","SAN MIGUEL HUAUTLA","1399"
"20","OAXACA","271","SAN MIGUEL MIXTEPEC","0001","SAN MIGUEL MIXTEPEC","3245"
"20","OAXACA","272","SAN MIGUEL PANIXTLAHUACA","0001","SAN MIGUEL PANIXTLAHUACA","6161"
"20","OAXACA","273","SAN MIGUEL PERAS","0001","SAN MIGUEL PERAS","3497"
"20","OAXACA","274","SAN MIGUEL PIEDRAS","0001","SAN MIGUEL PIEDRAS","1296"
"20","OAXACA","275","SAN MIGUEL QUETZALTEPEC","0001","SAN MIGUEL QUETZALTEPEC","7293"
"20","OAXACA","276","SAN MIGUEL SANTA FLOR","0001","SAN MIGUEL SANTA FLOR","801"
"20","OAXACA","277","VILLA SOLA DE VEGA","0001","VILLA SOLA DE VEGA","12525"
"20","OAXACA","278","SAN MIGUEL SOYALTEPEC","0001","TEMASCAL","36564"
"20","OAXACA","279","SAN MIGUEL SUCHIXTEPEC","0001","SAN MIGUEL SUCHIXTEPEC","2911"
"20","OAXACA","280","VILLA TALEA DE CASTRO","0001","VILLA TALEA DE CASTRO","2394"
"20","OAXACA","281","SAN MIGUEL TECOMATLAN","0001","SAN MIGUEL TECOMATLAN","308"
"20","OAXACA","282","SAN MIGUEL TENANGO","0001","SAN MIGUEL TENANGO","794"
"20","OAXACA","283","SAN MIGUEL TEQUIXTEPEC","0001","SAN MIGUEL TEQUIXTEPEC","1042"
"20","OAXACA","284","SAN MIGUEL TILQUIAPAM","0001","SAN MIGUEL TILQUIAPAM","3160"
"20","OAXACA","285","SAN MIGUEL TLACAMAMA","0001","SAN MIGUEL TLACAMAMA","3386"
"20","OAXACA","286","SAN MIGUEL TLACOTEPEC","0001","SAN MIGUEL TLACOTEPEC","3220"
"20","OAXACA","287","SAN MIGUEL TULANCINGO","0001","SAN MIGUEL TULANCINGO","346"
"20","OAXACA","288","SAN MIGUEL YOTAO","0001","SAN MIGUEL YOTAO","611"
"20","OAXACA","289","SAN NICOLAS","0001","SAN NICOLAS","1143"
"20","OAXACA","290","SAN NICOLAS HIDALGO","0001","SAN NICOLAS HIDALGO","1012"
"20","OAXACA","291","SAN PABLO COATLAN","0001","SAN PABLO COATLAN","4167"
"20","OAXACA","292","SAN PABLO CUATRO VENADOS","0001","SAN PABLO CUATRO VENADOS","1388"
"20","OAXACA","293","SAN PABLO ETLA","0001","SAN PABLO ETLA","15535"
"20","OAXACA","294","SAN PABLO HUITZO","0001","SAN PABLO HUITZO","6307"
"20","OAXACA","295","SAN PABLO HUIXTEPEC","0001","SAN PABLO HUIXTEPEC","9025"
"20","OAXACA","296","SAN PABLO MACUILTIANGUIS","0001","SAN PABLO MACUILTIANGUIS","929"
"20","OAXACA","297","SAN PABLO TIJALTEPEC","0001","SAN PABLO TIJALTEPEC","2150"
"20","OAXACA","298","SAN PABLO VILLA DE MITLA","0001","SAN PABLO VILLA DE MITLA","11825"
"20","OAXACA","299","SAN PABLO YAGANIZA","0001","SAN PABLO YAGANIZA","1108"
"20","OAXACA","300","SAN PEDRO AMUZGOS","0001","SAN PEDRO AMUZGOS","6468"
"20","OAXACA","301","SAN PEDRO APOSTOL","0001","SAN PEDRO APOSTOL","1544"
"20","OAXACA","302","SAN PEDRO ATOYAC","0001","SAN PEDRO ATOYAC","4136"
"20","OAXACA","303","SAN PEDRO CAJONOS","0001","SAN PEDRO CAJONOS","1172"
"20","OAXACA","304","SAN PEDRO COXCALTEPEC CANTAROS","0001","SAN PEDRO COXCALTEPEC CANTAROS","851"
"20","OAXACA","305","SAN PEDRO COMITANCILLO","0001","SAN PEDRO COMITANCILLO","3944"
"20","OAXACA","306","SAN PEDRO EL ALTO","0001","SAN PEDRO EL ALTO","3903"
"20","OAXACA","307","SAN PEDRO HUAMELULA","0001","SAN PEDRO HUAMELULA","9594"
"20","OAXACA","308","SAN PEDRO HUILOTEPEC","0001","SAN PEDRO HUILOTEPEC","2839"
"20","OAXACA","309","SAN PEDRO IXCATLAN","0001","SAN PEDRO IXCATLAN","10371"
"20","OAXACA","310","SAN PEDRO IXTLAHUACA","0001","SAN PEDRO IXTLAHUACA","6822"
"20","OAXACA","311","SAN PEDRO JALTEPETONGO","0001","SAN PEDRO JALTEPETONGO","458"
"20","OAXACA","312","SAN PEDRO JICAYAN","0001","SAN PEDRO JICAYAN","11555"
"20","OAXACA","313","SAN PEDRO JOCOTIPAC","0001","SAN PEDRO JOCOTIPAC","834"
"20","OAXACA","314","SAN PEDRO JUCHATENGO","0001","SAN PEDRO JUCHATENGO","1693"
"20","OAXACA","315","SAN PEDRO MARTIR","0001","SAN PEDRO MARTIR","1711"
"20","OAXACA","316","SAN PEDRO MARTIR QUIECHAPA","0001","SAN PEDRO MARTIR QUIECHAPA","753"
"20","OAXACA","317","SAN PEDRO MARTIR YUCUXACO","0001","SAN PEDRO MARTIR YUCUXACO","1405"
"20","OAXACA","318","SAN PEDRO MIXTEPEC -DTO. 22 -","0001","SAN PEDRO MIXTEPEC DISTRITO 22","42860"
"20","OAXACA","319","SAN PEDRO MIXTEPEC -DTO. 26 -","0001","SAN PEDRO MIXTEPEC DISTRITO 26","1099"
"20","OAXACA","320","SAN PEDRO MOLINOS","0001","SAN PEDRO MOLINOS","723"
"20","OAXACA","321","SAN PEDRO NOPALA","0001","SAN PEDRO NOPALA","840"
"20","OAXACA","322","SAN PEDRO OCOPETATILLO","0001","SAN PEDRO OCOPETATILLO","884"
"20","OAXACA","323","SAN PEDRO OCOTEPEC","0001","SAN PEDRO OCOTEPEC","2135"
"20","OAXACA","324","SAN PEDRO POCHUTLA","0001","SAN PEDRO POCHUTLA","43860"
"20","OAXACA","325","SAN PEDRO QUIATONI","0001","SAN PEDRO QUIATONI","10491"
"20","OAXACA","326","SAN PEDRO SOCHIAPAM","0001","SAN PEDRO SOCHIAPAM","4957"
"20","OAXACA","327","SAN PEDRO TAPANATEPEC","0001","SAN PEDRO TAPANATEPEC","13992"
"20","OAXACA","328","SAN PEDRO TAVICHE","0001","SAN PEDRO TAVICHE","1173"
"20","OAXACA","329","SAN PEDRO TEOZACOALCO","0001","SAN PEDRO TEOZACOALCO","1320"
"20","OAXACA","330","SAN PEDRO TEUTILA","0001","SAN PEDRO TEUTILA","4277"
"20","OAXACA","331","SAN PEDRO TIDAA","0001","SAN PEDRO TIDAA","894"
"20","OAXACA","332","SAN PEDRO TOPILTEPEC","0001","SAN PEDRO TOPILTEPEC","406"
"20","OAXACA","333","SAN PEDRO TOTOLAPAM","0001","SAN PEDRO TOTOLAPAM","2603"
"20","OAXACA","334","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","0001","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO","43913"
"20","OAXACA","335","SAN PEDRO YANERI","0001","SAN PEDRO YANERI","1002"
"20","OAXACA","336","SAN PEDRO YOLOX","0001","SAN PEDRO YOLOX","2267"
"20","OAXACA","337","SAN PEDRO Y SAN PABLO AYUTLA","0001","SAN PEDRO Y SAN PABLO AYUTLA","5602"
"20","OAXACA","338","VILLA DE ETLA","0001","VILLA DE ETLA","9280"
"20","OAXACA","339","SAN PEDRO Y SAN PABLO TEPOSCOLULA","0001","SAN PEDRO Y SAN PABLO TEPOSCOLULA","3989"
"20","OAXACA","340","SAN PEDRO Y SAN PABLO TEQUIXTEPEC","0001","SAN PEDRO Y SAN PABLO TEQUIXTEPEC","1878"
"20","OAXACA","341","SAN PEDRO YUCUNAMA","0001","SAN PEDRO YUCUNAMA","232"
"20","OAXACA","342","SAN RAYMUNDO JALPAN","0001","SAN RAYMUNDO JALPAN","2079"
"20","OAXACA","343","SAN SEBASTIAN ABASOLO","0001","SAN SEBASTIAN ABASOLO","1849"
"20","OAXACA","344","SAN SEBASTIAN COATLAN","0001","SAN SEBASTIAN COATLAN","2613"
"20","OAXACA","345","SAN SEBASTIAN IXCAPA","0001","SAN SEBASTIAN IXCAPA","3968"
"20","OAXACA","346","SAN SEBASTIAN NICANANDUTA","0001","SAN SEBASTIAN NICANANDUTA","1449"
"20","OAXACA","347","SAN SEBASTIAN RIO HONDO","0001","SAN SEBASTIAN RIO HONDO","3664"
"20","OAXACA","348","SAN SEBASTIAN TECOMAXTLAHUACA","0001","SAN SEBASTIAN TECOMAXTLAHUACA","8246"
"20","OAXACA","349","SAN SEBASTIAN TEITIPAC","0001","SAN SEBASTIAN TEITIPAC","1976"
"20","OAXACA","350","SAN SEBASTIAN TUTLA","0001","SAN SEBASTIAN TUTLA","16241"
"20","OAXACA","351","SAN SIMON ALMOLONGAS","0001","SAN SIMON ALMOLONGAS","2623"
"20","OAXACA","352","SAN SIMON ZAHUATLAN","0001","SAN SIMON ZAHUATLAN","3833"
"20","OAXACA","353","SANTA ANA","0001","SANTA ANA","1978"
"20","OAXACA","354","SANTA ANA ATEIXTLAHUACA","0001","SANTA ANA ATEIXTLAHUACA","510"
"20","OAXACA","355","SANTA ANA CUAUHTEMOC","0001","SANTA ANA CUAUHTEMOC","738"
"20","OAXACA","356","SANTA ANA DEL VALLE","0001","SANTA ANA DEL VALLE","1993"
"20","OAXACA","357","SANTA ANA TAVELA","0001","SANTA ANA TAVELA","908"
"20","OAXACA","358","SANTA ANA TLAPACOYAN","0001","SANTA ANA TLAPACOYAN","1854"
"20","OAXACA","359","SANTA ANA YARENI","0001","SANTA ANA YARENI","809"
"20","OAXACA","360","SANTA ANA ZEGACHE","0001","SANTA ANA ZEGACHE","3592"
"20","OAXACA","361","SANTA CATALINA QUIERI","0001","SANTA CATALINA QUIERI","922"
"20","OAXACA","362","SANTA CATARINA CUIXTLA","0001","SANTA CATARINA CUIXTLA","1496"
"20","OAXACA","363","SANTA CATARINA IXTEPEJI","0001","SANTA CATARINA IXTEPEJI","2633"
"20","OAXACA","364","SANTA CATARINA JUQUILA","0001","SANTA CATARINA JUQUILA","14710"
"20","OAXACA","365","SANTA CATARINA LACHATAO","0001","SANTA CATARINA LACHATAO","1307"
"20","OAXACA","366","SANTA CATARINA LOXICHA","0001","SANTA CATARINA LOXICHA","3986"
"20","OAXACA","367","SANTA CATARINA MECHOACAN","0001","SANTA CATARINA MECHOACAN","4543"
"20","OAXACA","368","SANTA CATARINA MINAS","0001","SANTA CATARINA MINAS","1816"
"20","OAXACA","369","SANTA CATARINA QUIANE","0001","SANTA CATARINA QUIANE","1847"
"20","OAXACA","370","SANTA CATARINA TAYATA","0001","SANTA CATARINA TAYATA","679"
"20","OAXACA","371","SANTA CATARINA TICUA","0001","SANTA CATARINA TICUA","954"
"20","OAXACA","372","SANTA CATARINA YOSONOTU","0001","SANTA CATARINA YOSONOTU","1886"
"20","OAXACA","373","SANTA CATARINA ZAPOQUILA","0001","SANTA CATARINA ZAPOQUILA","448"
"20","OAXACA","374","SANTA CRUZ ACATEPEC","0001","SANTA CRUZ ACATEPEC","1470"
"20","OAXACA","375","SANTA CRUZ AMILPAS","0001","SANTA CRUZ AMILPAS","10120"
"20","OAXACA","376","SANTA CRUZ DE BRAVO","0001","SANTA CRUZ DE BRAVO","364"
"20","OAXACA","377","SANTA CRUZ ITUNDUJIA","0001","SANTA CRUZ ITUNDUJIA","10975"
"20","OAXACA","378","SANTA CRUZ MIXTEPEC","0001","SANTA CRUZ MIXTEPEC","3615"
"20","OAXACA","379","SANTA CRUZ NUNDACO","0001","SANTA CRUZ NUNDACO","2958"
"20","OAXACA","380","SANTA CRUZ PAPALUTLA","0001","SANTA CRUZ PAPALUTLA","1972"
"20","OAXACA","381","SANTA CRUZ TACACHE DE MINA","0001","SANTA CRUZ TACACHE DE MINA","2606"
"20","OAXACA","382","SANTA CRUZ TACAHUA","0001","SANTA CRUZ TACAHUA","1170"
"20","OAXACA","383","SANTA CRUZ TAYATA","0001","SANTA CRUZ TAYATA","608"
"20","OAXACA","384","SANTA CRUZ XITLA","0001","SANTA CRUZ XITLA","4514"
"20","OAXACA","385","SANTA CRUZ XOXOCOTLAN","0001","SANTA CRUZ XOXOCOTLAN","77833"
"20","OAXACA","386","SANTA CRUZ ZENZONTEPEC","0001","SANTA CRUZ ZENZONTEPEC","17897"
"20","OAXACA","387","SANTA GERTRUDIS","0001","SANTA GERTRUDIS","2858"
"20","OAXACA","388","SANTA INES DEL MONTE","0001","SANTA INES DEL MONTE","2535"
"20","OAXACA","389","SANTA INES YATZECHE","0001","SANTA INES YATZECHE","921"
"20","OAXACA","390","SANTA LUCIA DEL CAMINO","0001","SANTA LUCIA DEL CAMINO","47356"
"20","OAXACA","391","SANTA LUCIA MIAHUATLAN","0001","SANTA LUCIA MIAHUATLAN","3356"
"20","OAXACA","392","SANTA LUCIA MONTEVERDE","0001","SANTA LUCIA MONTEVERDE","6678"
"20","OAXACA","393","SANTA LUCIA OCOTLAN","0001","SANTA LUCIA OCOTLAN","3604"
"20","OAXACA","394","SANTA MARIA ALOTEPEC","0001","SANTA MARIA ALOTEPEC","2778"
"20","OAXACA","395","SANTA MARIA APAZCO","0001","SANTA MARIA APAZCO","1898"
"20","OAXACA","396","SANTA MARIA LA ASUNCION","0001","SANTA MARIA LA ASUNCION","3252"
"20","OAXACA","397","HEROICA CIUDAD DE TLAXIACO","0001","HEROICA CIUDAD DE TLAXIACO","38453"
"20","OAXACA","398","AYOQUEZCO DE ALDAMA","0001","AYOQUEZCO DE ALDAMA","4406"
"20","OAXACA","399","SANTA MARIA ATZOMPA","0001","SANTA MARIA ATZOMPA","27465"
"20","OAXACA","400","SANTA MARIA CAMOTLAN","0001","SANTA MARIA CAMOTLAN","1632"
"20","OAXACA","401","SANTA MARIA COLOTEPEC","0001","SANTA MARIA COLOTEPEC","22562"
"20","OAXACA","402","SANTA MARIA CORTIJO","0001","SANTA MARIA CORTIJO","1083"
"20","OAXACA","403","SANTA MARIA COYOTEPEC","0001","SANTA MARIA COYOTEPEC","2772"
"20","OAXACA","404","SANTA MARIA CHACHOAPAM","0001","SANTA MARIA CHACHOAPAM","766"
"20","OAXACA","405","VILLA DE CHILAPA DE DIAZ","0001","VILLA DE CHILAPA DE DIAZ","1932"
"20","OAXACA","406","SANTA MARIA CHILCHOTLA","0001","SANTA MARIA CHILCHOTLA","20584"
"20","OAXACA","407","SANTA MARIA CHIMALAPA","0001","SANTA MARIA CHIMALAPA","8506"
"20","OAXACA","408","SANTA MARIA DEL ROSARIO","0001","SANTA MARIA DEL ROSARIO","480"
"20","OAXACA","409","SANTA MARIA DEL TULE","0001","SANTA MARIA DEL TULE","8165"
"20","OAXACA","410","SANTA MARIA ECATEPEC","0001","SANTA MARIA ECATEPEC","3461"
"20","OAXACA","411","SANTA MARIA GUELACE","0001","SANTA MARIA GUELACE","816"
"20","OAXACA","412","SANTA MARIA GUIENAGATI","0001","SANTA MARIA GUIENAGATI","3286"
"20","OAXACA","413","SANTA MARIA HUATULCO","0001","SANTA MARIA HUATULCO","38629"
"20","OAXACA","414","SANTA MARIA HUAZOLOTITLAN","0001","SANTA MARIA HUAZOLOTITLAN","10794"
"20","OAXACA","415","SANTA MARIA IPALAPA","0001","SANTA MARIA IPALAPA","4888"
"20","OAXACA","416","SANTA MARIA IXCATLAN","0001","SANTA MARIA IXCATLAN","516"
"20","OAXACA","417","SANTA MARIA JACATEPEC","0001","SANTA MARIA JACATEPEC","9240"
"20","OAXACA","418","SANTA MARIA JALAPA DEL MARQUES","0001","SANTA MARIA JALAPA DEL MARQUES","11888"
"20","OAXACA","419","SANTA MARIA JALTIANGUIS","0001","SANTA MARIA JALTIANGUIS","575"
"20","OAXACA","420","SANTA MARIA LACHIXIO","0001","SANTA MARIA LACHIXIO","1680"
"20","OAXACA","421","SANTA MARIA MIXTEQUILLA","0001","SANTA MARIA MIXTEQUILLA","4442"
"20","OAXACA","422","SANTA MARIA NATIVITAS","0001","SANTA MARIA NATIVITAS","681"
"20","OAXACA","423","SANTA MARIA NDUAYACO","0001","SANTA MARIA NDUAYACO","550"
"20","OAXACA","424","SANTA MARIA OZOLOTEPEC","0001","SANTA MARIA OZOLOTEPEC","3992"
"20","OAXACA","425","SANTA MARIA PAPALO","0001","SANTA MARIA PAPALO","2209"
"20","OAXACA","426","SANTA MARIA PE�OLES","0001","SANTA MARIA PE�OLES","7865"
"20","OAXACA","427","SANTA MARIA PETAPA","0001","SANTA MARIA PETAPA","15387"
"20","OAXACA","428","SANTA MARIA QUIEGOLANI","0001","SANTA MARIA QUIEGOLANI","1770"
"20","OAXACA","429","SANTA MARIA SOLA","0001","SANTA MARIA SOLA","1524"
"20","OAXACA","430","SANTA MARIA TATALTEPEC","0001","SANTA MARIA TATALTEPEC","253"
"20","OAXACA","431","SANTA MARIA TECOMAVACA","0001","SANTA MARIA TECOMAVACA","1774"
"20","OAXACA","432","SANTA MARIA TEMAXCALAPA","0001","SANTA MARIA TEMAXCALAPA","968"
"20","OAXACA","433","SANTA MARIA TEMAXCALTEPEC","0001","SANTA MARIA TEMAXCALTEPEC","2595"
"20","OAXACA","434","SANTA MARIA TEOPOXCO","0001","SANTA MARIA TEOPOXCO","4651"
"20","OAXACA","435","SANTA MARIA TEPANTLALI","0001","SANTA MARIA TEPANTLALI","3505"
"20","OAXACA","436","SANTA MARIA TEXCATITLAN","0001","SANTA MARIA TEXCATITLAN","1113"
"20","OAXACA","437","SANTA MARIA TLAHUITOLTEPEC","0001","SANTA MARIA TLAHUITOLTEPEC","9663"
"20","OAXACA","438","SANTA MARIA TLALIXTAC","0001","SANTA MARIA TLALIXTAC","1754"
"20","OAXACA","439","SANTA MARIA TONAMECA","0001","SANTA MARIA TONAMECA","24318"
"20","OAXACA","440","SANTA MARIA TOTOLAPILLA","0001","SANTA MARIA TOTOLAPILLA","896"
"20","OAXACA","441","SANTA MARIA XADANI","0001","SANTA MARIA XADANI","7781"
"20","OAXACA","442","SANTA MARIA YALINA","0001","SANTA MARIA YALINA","354"
"20","OAXACA","443","SANTA MARIA YAVESIA","0001","SANTA MARIA YAVESIA","448"
"20","OAXACA","444","SANTA MARIA YOLOTEPEC","0001","SANTA MARIA YOLOTEPEC","461"
"20","OAXACA","445","SANTA MARIA YOSOYUA","0001","SANTA MARIA YOSOYUA","1642"
"20","OAXACA","446","SANTA MARIA YUCUHITI","0001","SANTA MARIA YUCUHITI","6551"
"20","OAXACA","447","SANTA MARIA ZACATEPEC","0001","SANTA MARIA ZACATEPEC","15076"
"20","OAXACA","448","SANTA MARIA ZANIZA","0001","SANTA MARIA ZANIZA","2009"
"20","OAXACA","449","SANTA MARIA ZOQUITLAN","0001","SANTA MARIA ZOQUITLAN","3359"
"20","OAXACA","450","SANTIAGO AMOLTEPEC","0001","SANTIAGO AMOLTEPEC","12313"
"20","OAXACA","451","SANTIAGO APOALA","0001","SANTIAGO APOALA","1053"
"20","OAXACA","452","SANTIAGO APOSTOL","0001","SANTIAGO APOSTOL","4220"
"20","OAXACA","453","SANTIAGO ASTATA","0001","SANTIAGO ASTATA","3915"
"20","OAXACA","454","SANTIAGO ATITLAN","0001","SANTIAGO ATITLAN","3180"
"20","OAXACA","455","SANTIAGO AYUQUILILLA","0001","SANTIAGO AYUQUILILLA","2748"
"20","OAXACA","456","SANTIAGO CACALOXTEPEC","0001","SANTIAGO CACALOXTEPEC","1686"
"20","OAXACA","457","SANTIAGO CAMOTLAN","0001","SANTIAGO CAMOTLAN","3395"
"20","OAXACA","458","SANTIAGO COMALTEPEC","0001","SANTIAGO COMALTEPEC","1115"
"20","OAXACA","459","SANTIAGO CHAZUMBA","0001","SANTIAGO CHAZUMBA","4479"
"20","OAXACA","460","SANTIAGO CHOAPAM","0001","SANTIAGO CHOAPAM","5413"
"20","OAXACA","461","SANTIAGO DEL RIO","0001","SANTIAGO DEL RIO","614"
"20","OAXACA","462","SANTIAGO HUAJOLOTITLAN","0001","SANTIAGO HUAJOLOTITLAN","4350"
"20","OAXACA","463","SANTIAGO HUAUCLILLA","0001","SANTIAGO HUAUCLILLA","663"
"20","OAXACA","464","SANTIAGO IHUITLAN PLUMAS","0001","SANTIAGO IHUITLAN PLUMAS","480"
"20","OAXACA","465","SANTIAGO IXCUINTEPEC","0001","SANTIAGO IXCUINTEPEC","1568"
"20","OAXACA","466","SANTIAGO IXTAYUTLA","0001","SANTIAGO IXTAYUTLA","11917"
"20","OAXACA","467","SANTIAGO JAMILTEPEC","0001","SANTIAGO JAMILTEPEC","18383"
"20","OAXACA","468","SANTIAGO JOCOTEPEC","0019","MONTE NEGRO","13568"
"20","OAXACA","469","SANTIAGO JUXTLAHUACA","0001","SANTIAGO JUXTLAHUACA","32927"
"20","OAXACA","470","SANTIAGO LACHIGUIRI","0001","SANTIAGO LACHIGUIRI","4693"
"20","OAXACA","471","SANTIAGO LALOPA","0001","SANTIAGO LALOPA","496"
"20","OAXACA","472","SANTIAGO LAOLLAGA","0001","SANTIAGO LAOLLAGA","3198"
"20","OAXACA","473","SANTIAGO LAXOPA","0001","SANTIAGO LAXOPA","1394"
"20","OAXACA","474","SANTIAGO LLANO GRANDE","0001","SANTIAGO LLANO GRANDE","3260"
"20","OAXACA","475","SANTIAGO MATATLAN","0001","SANTIAGO MATATLAN","9653"
"20","OAXACA","476","SANTIAGO MILTEPEC","0001","SANTIAGO MILTEPEC","409"
"20","OAXACA","477","SANTIAGO MINAS","0001","SANTIAGO MINAS","1430"
"20","OAXACA","478","SANTIAGO NACALTEPEC","0001","SANTIAGO NACALTEPEC","1913"
"20","OAXACA","479","SANTIAGO NEJAPILLA","0001","SANTIAGO NEJAPILLA","219"
"20","OAXACA","480","SANTIAGO NUNDICHE","0001","SANTIAGO NUNDICHE","967"
"20","OAXACA","481","SANTIAGO NUYOO","0001","SANTIAGO NUYOO","1966"
"20","OAXACA","482","SANTIAGO PINOTEPA NACIONAL","0001","SANTIAGO PINOTEPA NACIONAL","50309"
"20","OAXACA","483","SANTIAGO SUCHILQUITONGO","0001","SANTIAGO SUCHILQUITONGO","9542"
"20","OAXACA","484","SANTIAGO TAMAZOLA","0001","SANTIAGO TAMAZOLA","4207"
"20","OAXACA","485","SANTIAGO TAPEXTLA","0001","SANTIAGO TAPEXTLA","3031"
"20","OAXACA","486","VILLA TEJUPAM DE LA UNION","0001","VILLA TEJUPAM DE LA UNION","2469"
"20","OAXACA","487","SANTIAGO TENANGO","0001","SANTIAGO TENANGO","1945"
"20","OAXACA","488","SANTIAGO TEPETLAPA","0001","SANTIAGO TEPETLAPA","131"
"20","OAXACA","489","SANTIAGO TETEPEC","0001","SANTIAGO TETEPEC","4953"
"20","OAXACA","490","SANTIAGO TEXCALCINGO","0001","SANTIAGO TEXCALCINGO","3076"
"20","OAXACA","491","SANTIAGO TEXTITLAN","0001","SANTIAGO TEXTITLAN","4170"
"20","OAXACA","492","SANTIAGO TILANTONGO","0001","SANTIAGO TILANTONGO","3210"
"20","OAXACA","493","SANTIAGO TILLO","0001","SANTIAGO TILLO","553"
"20","OAXACA","494","SANTIAGO TLAZOYALTEPEC","0001","SANTIAGO TLAZOYALTEPEC","4894"
"20","OAXACA","495","SANTIAGO XANICA","0001","SANTIAGO XANICA","2884"
"20","OAXACA","496","SANTIAGO XIACUI","0001","SANTIAGO XIACUI","2171"
"20","OAXACA","497","SANTIAGO YAITEPEC","0001","SANTIAGO YAITEPEC","4122"
"20","OAXACA","498","SANTIAGO YAVEO","0001","SANTIAGO YAVEO","6665"
"20","OAXACA","499","SANTIAGO YOLOMECATL","0001","SANTIAGO YOLOMECATL","2021"
"20","OAXACA","500","SANTIAGO YOSONDUA","0001","SANTIAGO YOSONDUA","7883"
"20","OAXACA","501","SANTIAGO YUCUYACHI","0001","SANTIAGO YUCUYACHI","940"
"20","OAXACA","502","SANTIAGO ZACATEPEC","0001","SANTIAGO ZACATEPEC","5515"
"20","OAXACA","503","SANTIAGO ZOOCHILA","0001","SANTIAGO ZOOCHILA","374"
"20","OAXACA","504","NUEVO ZOQUIAPAM","0001","NUEVO ZOQUIAPAM","1652"
"20","OAXACA","505","SANTO DOMINGO INGENIO","0001","SANTO DOMINGO INGENIO","7554"
"20","OAXACA","506","SANTO DOMINGO ALBARRADAS","0001","SANTO DOMINGO ALBARRADAS","782"
"20","OAXACA","507","SANTO DOMINGO ARMENTA","0001","SANTO DOMINGO ARMENTA","3224"
"20","OAXACA","508","SANTO DOMINGO CHIHUITAN","0001","SANTO DOMINGO CHIHUITAN","1521"
"20","OAXACA","509","SANTO DOMINGO DE MORELOS","0001","SANTO DOMINGO DE MORELOS","10547"
"20","OAXACA","510","SANTO DOMINGO IXCATLAN","0001","SANTO DOMINGO IXCATLAN","877"
"20","OAXACA","511","SANTO DOMINGO NUXAA","0001","SANTO DOMINGO NUXAA","3610"
"20","OAXACA","512","SANTO DOMINGO OZOLOTEPEC","0001","SANTO DOMINGO OZOLOTEPEC","913"
"20","OAXACA","513","SANTO DOMINGO PETAPA","0001","SANTO DOMINGO PETAPA","8394"
"20","OAXACA","514","SANTO DOMINGO ROAYAGA","0001","SANTO DOMINGO ROAYAGA","997"
"20","OAXACA","515","SANTO DOMINGO TEHUANTEPEC","0001","SANTO DOMINGO TEHUANTEPEC","61872"
"20","OAXACA","516","SANTO DOMINGO TEOJOMULCO","0001","SANTO DOMINGO TEOJOMULCO","4571"
"20","OAXACA","517","SANTO DOMINGO TEPUXTEPEC","0001","SANTO DOMINGO TEPUXTEPEC","5194"
"20","OAXACA","518","SANTO DOMINGO TLATAYAPAM","0001","SANTO DOMINGO TLATAYAPAM","153"
"20","OAXACA","519","SANTO DOMINGO TOMALTEPEC","0001","SANTO DOMINGO TOMALTEPEC","2790"
"20","OAXACA","520","SANTO DOMINGO TONALA","0001","SANTO DOMINGO TONALA","7153"
"20","OAXACA","521","SANTO DOMINGO TONALTEPEC","0001","SANTO DOMINGO TONALTEPEC","276"
"20","OAXACA","522","SANTO DOMINGO XAGACIA","0001","SANTO DOMINGO XAGACIA","1213"
"20","OAXACA","523","SANTO DOMINGO YANHUITLAN","0001","SANTO DOMINGO YANHUITLAN","1609"
"20","OAXACA","524","SANTO DOMINGO YODOHINO","0001","SANTO DOMINGO YODOHINO","369"
"20","OAXACA","525","SANTO DOMINGO ZANATEPEC","0001","SANTO DOMINGO ZANATEPEC","11218"
"20","OAXACA","526","SANTOS REYES NOPALA","0001","SANTOS REYES NOPALA","15986"
"20","OAXACA","527","SANTOS REYES PAPALO","0001","SANTOS REYES PAPALO","2829"
"20","OAXACA","528","SANTOS REYES TEPEJILLO","0001","SANTOS REYES TEPEJILLO","1213"
"20","OAXACA","529","SANTOS REYES YUCUNA","0001","SANTOS REYES YUCUNA","1332"
"20","OAXACA","530","SANTO TOMAS JALIEZA","0001","SANTO TOMAS JALIEZA","3385"
"20","OAXACA","531","SANTO TOMAS MAZALTEPEC","0001","SANTO TOMAS MAZALTEPEC","2333"
"20","OAXACA","532","SANTO TOMAS OCOTEPEC","0001","SANTO TOMAS OCOTEPEC","4076"
"20","OAXACA","533","SANTO TOMAS TAMAZULAPAN","0001","SANTO TOMAS TAMAZULAPAN","2191"
