ENTIDAD,DISTRITO,MUNICIPIO,SECCION,NOM_MUN,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9
15,23,115,5788,VILLA VICTORIA,1601,810,791,25,35,217,222,244,215,123,103,83,90,68,34,38,31,44,26,8,11,5,2,0,2,0,35,0,0,1,429,1,0,0,0,0,1126,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,450,887,47,1032,319,33,223,82,752,243,35,0,0,0,0,0,0,0,0,0,49,201,196,314,94,82,221,0,0,53,188,41,26,42,27,20,26,22,25,20,19,13,12,4,4,4,1,0,0,0,0,0,0,0,0,0,24,0,43,27,49,31,29,37,22,26,18,14,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601,0,0,0,0,0,0,0,0,0,0,0,305,71,128,156,93,82,221,39,60,140,9,8,18,0,0,0,0,0,0,0,0,0,0,0,0,54,440,82,752,243,35,0,1,0,0,0,48,1600,0,0,0,0,0,1
15,23,115,5773,VILLA VICTORIA,1227,610,617,23,54,150,124,171,139,114,96,78,72,47,48,37,31,24,18,9,3,6,3,0,1,2,54,41,10,0,191,0,13,0,0,0,917,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,279,746,52,827,197,53,147,41,606,182,33,0,0,0,1,0,3,0,0,0,64,127,98,234,70,55,282,0,0,64,157,42,43,45,32,26,16,9,16,9,8,3,10,2,3,1,0,0,0,0,0,0,0,0,0,0,34,1,44,46,46,37,23,19,12,14,5,6,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,188,42,64,94,69,54,282,33,30,118,11,3,20,0,0,0,1,1,0,0,0,0,0,0,0,67,297,41,606,182,33,0,4,3,0,0,61,1220,0,1,3,0,0,3
15,23,115,5755,VILLA VICTORIA,2486,1211,1275,22,9,369,375,379,296,231,146,135,119,104,76,68,49,50,22,23,17,10,5,3,0,0,9,1,19,2,1631,0,0,0,0,0,802,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,734,1357,26,1601,504,12,376,76,1217,361,46,0,0,0,0,0,10,0,0,0,31,257,240,462,157,153,413,0,0,59,344,72,48,51,44,37,33,39,40,22,25,18,18,8,3,4,1,0,0,0,0,0,0,0,0,0,22,2,75,55,52,48,36,44,38,46,20,28,8,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,2070,0,0,0,0,0,0,0,0,0,452,111,155,219,149,150,412,63,77,217,7,8,28,0,0,0,6,3,1,0,0,0,0,0,0,59,745,76,1217,361,46,4,0,6,0,0,31,2476,0,0,10,0,0,0
15,23,5,147,ALMOLOYA DE JUAREZ,1219,611,608,22,47,194,169,159,131,107,82,58,57,43,39,31,21,29,13,7,12,10,5,2,2,1,47,3,1,1,294,0,5,0,0,0,868,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,263,713,49,725,252,48,105,50,676,74,7,0,0,0,0,0,0,0,0,0,113,166,108,164,82,47,242,0,0,111,120,28,22,32,33,17,12,19,17,9,8,12,12,5,4,2,2,1,0,0,0,0,0,0,0,0,29,0,30,28,42,29,19,17,18,10,14,7,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,777,0,0,0,0,0,0,0,0,0,0,0,155,96,99,110,82,47,242,20,6,48,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,113,299,50,676,74,7,0,2,0,0,0,111,1217,0,0,0,0,0,2
15,23,115,5768,VILLA VICTORIA,1176,601,575,27,81,132,107,136,116,88,90,96,70,63,44,35,31,31,27,13,7,6,2,0,1,0,81,294,22,2,23,0,21,0,0,0,720,94,0,0,0,0,0,0,0,0,9,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87,263,697,84,775,188,81,152,24,446,254,73,0,1,0,2,0,5,0,0,0,87,111,105,342,47,38,160,0,0,89,135,40,52,46,43,15,17,10,9,7,4,7,4,3,2,1,0,1,1,0,0,0,0,0,0,0,48,0,42,56,48,42,17,15,13,9,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,176,36,63,103,47,34,160,34,30,188,15,12,49,1,0,1,0,3,0,0,0,0,0,0,0,92,284,24,446,254,73,6,2,3,0,0,84,1165,0,3,4,0,0,4
15,23,5,107,ALMOLOYA DE JUAREZ,3690,1825,1865,24,51,521,512,491,409,350,291,238,199,165,120,85,60,72,37,26,26,20,10,4,1,2,51,74,15,0,866,2,81,0,0,0,2594,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,952,2130,87,2434,668,67,437,163,1806,532,76,0,0,0,21,1,31,1,0,0,101,433,358,706,194,168,776,0,0,97,298,115,148,137,100,56,54,44,28,27,34,22,25,17,10,0,1,1,0,0,0,0,0,0,0,0,150,4,123,168,145,105,63,57,55,32,29,16,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,610,0,0,3080,0,0,0,0,0,0,0,0,600,173,249,269,178,164,773,70,84,371,24,20,53,3,2,4,14,4,4,0,0,0,0,0,0,110,958,163,1806,532,76,16,31,19,1,0,88,3623,0,21,25,0,0,21
15,23,5,106,ALMOLOYA DE JUAREZ,2094,1035,1059,29,3,271,207,227,231,232,159,180,138,128,71,62,48,38,37,27,21,7,6,0,0,1,3,70,8,0,241,0,63,0,0,0,1701,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1805,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,440,1372,11,1552,265,6,172,85,1024,462,33,0,0,0,16,0,8,0,0,0,23,209,228,565,106,106,418,1,0,18,251,82,91,101,72,33,27,24,17,14,9,14,6,5,3,2,0,0,0,0,0,0,0,0,0,0,24,2,86,94,100,72,39,30,23,14,18,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2094,0,0,0,0,0,0,0,0,0,257,66,153,179,105,104,416,44,60,356,10,12,25,4,0,1,1,0,2,1,0,0,0,0,0,27,443,85,1024,462,33,2,24,7,0,0,14,2061,0,16,7,0,0,10
15,23,5,105,ALMOLOYA DE JUAREZ,1551,758,793,29,27,181,185,174,134,132,122,118,109,64,64,49,45,42,25,34,16,17,8,1,1,3,27,67,7,0,138,0,48,0,0,0,1261,30,1,0,0,0,0,0,0,0,20,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,365,973,32,1099,241,30,150,83,637,416,28,0,0,0,11,0,5,0,0,0,40,177,157,474,76,63,233,0,0,40,160,57,70,64,47,34,31,19,11,13,11,10,14,3,1,2,0,0,0,0,0,0,0,0,0,0,22,2,58,82,67,47,38,26,13,16,16,10,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1292,0,0,0,0,0,0,0,0,0,0,0,233,45,94,129,73,61,233,39,51,325,10,9,20,0,2,0,1,2,0,0,0,0,0,0,0,43,331,83,637,416,28,3,11,5,0,0,37,1532,0,11,3,0,0,5
15,23,5,99,ALMOLOYA DE JUAREZ,1321,690,631,29,1,144,154,163,128,104,100,95,71,64,46,53,52,38,42,28,15,10,10,1,2,0,1,45,15,2,438,0,14,0,0,0,800,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,314,859,4,970,203,4,138,32,619,334,19,0,0,1,5,1,5,0,0,0,23,169,156,372,54,53,203,0,0,32,154,36,58,35,37,34,20,23,17,13,12,4,6,7,6,0,3,2,0,0,0,0,0,0,0,0,7,2,37,58,43,44,30,20,24,22,14,6,5,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,759,562,0,0,0,0,0,0,0,0,0,0,0,170,91,98,118,54,50,203,35,54,241,9,3,12,1,1,1,0,3,0,0,0,0,0,0,0,33,282,32,619,334,19,1,8,4,0,0,22,1308,1,5,6,0,0,1
15,23,5,102,ALMOLOYA DE JUAREZ,3523,1765,1758,26,3,474,435,420,336,332,338,301,213,165,135,96,70,58,52,35,32,16,7,3,1,1,3,361,58,8,591,18,22,0,0,0,2446,19,0,2,0,0,0,0,0,1,9,0,0,1,0,0,3024,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,4,888,2152,9,2622,423,4,180,165,1815,738,52,0,0,1,40,2,14,0,0,0,42,428,352,906,189,151,784,0,0,59,352,140,155,161,124,55,47,37,29,29,22,12,12,7,2,1,0,0,1,0,0,0,0,0,0,0,69,1,149,174,166,128,52,54,38,24,24,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3523,0,0,0,0,0,0,0,0,345,171,234,285,188,148,781,67,95,565,18,21,53,7,1,1,1,3,3,0,0,0,0,0,0,62,654,165,1815,738,52,0,46,14,0,0,39,3463,1,40,15,0,0,4
15,23,5,108,ALMOLOYA DE JUAREZ,539,259,280,25,2,69,65,58,63,45,50,49,30,24,16,13,17,13,10,2,5,5,2,1,0,0,2,51,0,0,189,0,2,0,0,0,295,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,339,2,362,107,1,63,31,261,102,6,0,0,0,1,0,1,0,0,0,5,70,69,122,24,20,99,0,0,3,55,14,34,22,9,9,7,8,7,8,3,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,16,33,24,13,8,10,11,6,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,94,25,54,40,24,19,99,13,13,76,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,5,132,31,261,102,6,1,2,1,0,0,3,535,0,1,1,0,0,2
15,23,115,5774,VILLA VICTORIA,1752,864,888,29,56,220,209,238,187,153,145,119,103,76,59,46,36,39,27,15,12,7,1,1,2,1,56,28,18,2,107,9,34,0,0,0,1505,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,423,1046,63,1170,299,63,208,64,894,258,24,0,0,0,0,2,4,0,1,0,77,195,159,366,115,98,318,0,0,73,208,71,59,68,38,26,20,19,20,18,11,4,13,5,2,0,2,1,0,0,0,0,0,0,0,0,54,1,74,62,72,34,30,22,22,22,13,15,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,0,0,0,272,86,119,161,113,97,318,37,32,186,7,5,12,0,2,3,0,1,0,0,1,0,0,0,0,80,428,64,894,258,24,2,7,4,0,1,70,1738,0,0,4,1,0,9
15,23,5,118,ALMOLOYA DE JUAREZ,2099,1016,1083,25,6,279,215,226,201,227,202,181,133,100,77,71,48,44,26,20,14,18,4,4,3,0,6,147,23,2,184,0,77,0,0,0,1660,6,0,0,0,0,0,0,0,0,3,0,4,0,1,1,1806,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,491,1326,3,1598,217,5,148,77,999,388,106,0,1,1,39,7,46,2,0,0,6,232,248,504,90,93,498,0,0,7,257,91,107,93,67,45,25,10,15,16,14,6,13,2,3,1,0,0,2,0,0,0,0,0,0,0,17,1,94,116,95,69,38,23,13,14,23,13,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,389,0,1710,0,0,0,0,0,0,0,0,0,0,225,71,142,134,81,72,497,54,59,276,25,33,86,5,13,8,8,21,2,0,0,0,0,0,0,8,427,77,999,388,106,7,48,40,2,0,5,2002,1,40,51,2,0,3
15,23,5,111,ALMOLOYA DE JUAREZ,1779,1164,615,26,24,149,154,124,123,129,193,221,200,161,107,69,42,27,20,12,9,5,7,2,1,0,24,146,40,7,46,1,170,0,0,0,1343,26,1,46,2,1,1,3,2,16,80,12,4,26,5,12,1149,9,8,3,9,6,6,2,1,6,77,10,1,75,0,21,0,0,0,4,5,27,318,1285,27,1462,144,24,83,64,649,477,206,0,0,1,24,3,85,1,0,0,37,318,171,573,76,116,257,0,0,36,124,38,65,61,26,27,15,12,9,7,6,4,2,4,4,0,1,0,1,0,0,0,0,0,0,0,32,0,39,72,62,27,27,15,10,9,9,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779,0,0,0,0,0,0,0,0,0,0,147,66,79,116,68,62,257,68,62,345,105,26,99,14,4,7,8,54,0,0,0,0,0,0,0,43,232,64,649,477,206,3,35,82,1,0,30,1658,1,24,83,1,0,12
15,23,115,5778,VILLA VICTORIA,936,469,467,26,27,100,103,131,101,91,57,56,53,44,42,23,29,30,20,12,8,4,4,1,0,0,27,9,5,0,72,0,2,0,0,0,821,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,247,562,27,629,177,30,150,27,434,173,8,0,0,0,4,1,5,1,0,1,32,101,105,200,62,40,145,0,0,33,122,29,32,30,21,23,15,11,14,6,10,3,8,1,1,1,0,0,0,0,0,0,0,0,0,0,21,1,31,36,30,26,22,17,11,15,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,177,44,62,81,61,40,145,24,38,111,3,2,7,2,3,0,1,1,0,0,0,1,0,0,0,33,250,27,434,173,8,1,5,4,1,1,32,924,0,4,6,1,1,0
15,23,115,5786,VILLA VICTORIA,628,321,307,28,28,61,76,92,78,56,28,46,41,25,21,21,19,10,4,10,6,4,1,1,0,0,28,2,0,0,111,0,0,0,0,0,489,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,168,372,27,400,140,27,129,16,281,105,1,0,0,0,0,0,0,0,0,0,35,68,67,118,38,28,85,0,0,34,72,14,7,11,24,13,15,14,6,8,2,2,5,1,1,1,0,0,0,0,1,0,0,0,0,0,23,0,14,8,20,21,15,16,17,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,145,30,51,47,38,28,85,19,15,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,190,16,281,105,1,0,4,0,0,0,31,624,0,0,0,0,0,4
15,23,115,5779,VILLA VICTORIA,854,392,462,27,28,78,119,124,112,50,53,41,53,41,40,30,26,26,16,6,3,5,1,2,0,0,28,2,0,0,255,1,1,0,0,0,566,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,27,240,508,28,564,185,27,142,42,353,191,8,0,0,0,0,1,3,0,0,0,36,116,98,202,49,46,88,0,0,35,115,12,25,28,14,15,22,20,10,7,9,4,5,3,1,1,0,1,0,0,0,0,0,0,0,0,36,1,12,30,30,17,20,21,18,10,5,4,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,184,41,65,67,48,45,87,31,32,126,2,1,5,0,0,1,1,1,1,0,0,0,0,0,0,38,220,42,353,191,8,1,4,2,0,0,33,847,0,0,4,0,0,3
15,23,7,156,AMANALCO,1295,610,685,30,28,119,148,147,136,98,84,94,87,72,72,46,39,26,37,29,17,4,7,2,1,2,28,70,39,0,289,4,163,0,0,0,695,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1133,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,37,420,720,36,1040,99,37,71,34,468,256,122,0,0,1,27,7,100,16,0,1,73,163,137,368,67,90,178,8,2,92,157,45,95,54,37,23,19,12,11,8,4,9,5,3,1,2,1,1,0,0,0,0,0,0,0,0,31,4,50,98,57,37,20,17,12,5,8,5,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,251,0,1044,0,0,0,0,0,0,0,0,0,0,105,44,57,81,47,61,169,33,34,189,36,35,76,15,8,17,17,30,10,8,2,0,0,0,0,102,190,34,468,256,122,9,42,94,16,1,63,1133,1,27,96,15,1,22
15,23,5,134,ALMOLOYA DE JUAREZ,73,33,40,30,48,2,3,3,0,0,6,2,1,1,2,2,1,2,0,0,0,0,0,0,0,0,48,6,6,0,3,0,0,0,0,0,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,14,48,23,0,48,0,0,6,7,3,0,0,0,2,0,5,0,0,0,48,1,5,10,1,2,2,0,2,48,3,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,5,1,1,3,0,1,0,0,2,0,0,2,0,0,0,0,48,2,0,6,7,3,0,2,5,0,0,48,66,0,2,5,0,0,0
15,23,5,148,ALMOLOYA DE JUAREZ,615,295,320,27,1,59,75,68,55,55,58,49,35,32,31,22,24,15,11,6,9,5,4,0,0,1,1,50,0,0,42,0,6,0,0,0,484,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,159,393,4,458,95,3,69,21,303,131,16,0,0,0,2,0,5,0,0,0,9,61,57,149,41,35,134,0,0,10,82,25,25,40,22,9,14,7,8,4,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,27,28,38,23,10,13,6,7,3,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,90,22,34,37,41,33,134,15,19,96,3,3,12,0,0,3,0,2,0,0,0,0,0,0,0,12,128,21,303,131,16,1,4,4,0,0,7,606,0,2,3,0,0,4
15,23,5,129,ALMOLOYA DE JUAREZ,910,408,502,24,24,121,111,109,109,90,70,73,75,36,25,15,16,17,9,6,4,0,0,0,0,0,24,81,4,0,22,0,2,0,0,0,774,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,235,526,28,665,97,27,84,17,417,166,46,0,0,0,5,1,10,1,1,0,41,108,86,205,47,36,184,0,0,39,108,29,45,33,38,16,13,11,7,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,2,30,46,33,36,19,11,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,863,0,0,0,0,0,0,0,0,0,0,0,101,44,47,59,43,36,184,25,27,114,16,8,27,4,1,2,4,0,1,0,1,0,0,0,0,45,205,17,417,166,46,0,12,10,1,1,35,886,0,5,6,1,0,12
15,35,64,3860,OCUILAN,315,163,152,30,0,26,40,38,38,27,17,22,20,17,16,7,12,11,8,2,6,5,2,1,0,0,0,6,0,0,5,0,10,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,200,0,235,54,0,38,16,145,76,9,0,0,0,2,0,2,0,0,0,1,39,29,103,20,13,43,0,1,3,32,9,15,11,9,6,6,3,6,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,14,14,6,11,5,4,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,54,10,22,36,20,12,43,10,5,61,3,2,6,0,0,0,0,1,0,0,1,0,0,0,0,3,64,16,145,76,9,1,2,1,0,0,1,311,0,2,1,0,0,1
15,35,64,3861,OCUILAN,1602,805,797,26,16,213,190,178,162,158,111,113,105,87,61,53,42,41,19,25,15,9,3,1,0,0,16,36,30,0,0,5,33,0,0,0,1472,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1345,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,430,905,54,1205,158,26,61,57,688,336,126,0,1,0,8,2,35,0,0,0,75,213,160,443,75,76,289,0,0,72,149,71,89,74,54,44,19,22,14,11,6,3,3,0,1,0,1,0,1,0,0,0,0,0,0,0,16,5,74,92,87,48,40,19,22,12,4,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,312,0,1290,0,0,0,0,0,0,0,0,0,0,118,73,86,112,66,63,288,43,42,246,34,24,76,6,5,3,8,13,1,0,0,0,0,0,0,82,274,57,688,336,126,7,16,33,0,0,65,1546,0,9,26,0,0,21
15,35,64,3859,OCUILAN,1815,847,968,28,9,186,231,192,189,174,122,111,139,102,97,70,44,47,36,21,24,13,7,0,1,0,9,105,38,1,0,3,67,0,0,0,1593,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1592,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,8,534,1036,59,1403,216,10,58,78,766,398,154,0,2,0,12,8,51,1,0,0,101,242,229,498,92,70,314,1,7,118,217,85,94,84,51,53,26,26,18,9,7,4,4,3,1,0,1,0,1,0,0,0,0,0,0,0,21,5,83,99,89,57,51,32,18,13,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,452,0,1363,0,0,0,0,0,0,0,0,0,0,136,69,125,114,79,59,312,56,66,260,28,31,107,11,5,10,12,11,2,1,7,0,0,0,0,128,244,78,766,398,154,5,29,49,1,0,91,1731,0,14,35,1,0,34
15,35,64,3850,OCUILAN,3217,1570,1647,28,61,392,373,387,346,251,222,246,206,142,119,93,107,85,66,51,38,22,7,3,0,0,61,147,68,6,5,0,161,0,1,0,2765,65,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2752,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,58,969,1795,61,2445,321,59,210,141,1368,699,203,0,6,2,21,3,84,2,0,0,86,383,371,931,199,175,461,1,0,94,378,133,158,148,111,67,46,40,41,14,17,11,10,5,4,3,0,0,0,0,0,0,0,0,0,0,38,3,146,173,164,110,72,50,29,28,9,10,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1222,0,1927,0,68,0,0,0,0,0,0,0,0,351,116,209,268,168,145,459,84,98,507,33,49,137,13,13,10,24,30,2,1,0,0,0,0,0,108,602,141,1368,699,203,37,37,56,2,0,72,3085,2,27,83,2,0,18
15,28,121,5907,ZUMPANGO,3686,1854,1832,24,6,443,403,394,372,356,324,313,276,203,164,135,81,59,67,37,26,14,9,3,1,0,6,435,55,7,4,4,44,0,0,0,3015,123,0,3,0,0,0,0,0,0,2,0,0,0,1,0,3190,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,40,1015,2179,49,2917,290,36,173,146,1223,1028,344,0,0,0,84,8,151,4,0,0,82,459,449,1283,184,153,473,4,0,65,424,174,201,173,97,79,55,27,27,18,20,17,10,0,3,0,0,0,0,0,0,0,1,0,0,0,37,1,181,209,190,84,83,51,28,26,16,15,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,75,0,0,0,0,0,0,0,3611,0,0,0,0,0,319,131,194,179,139,122,453,103,152,767,53,77,293,18,23,27,40,32,21,4,0,0,0,0,0,96,616,146,1223,1028,344,40,105,129,4,0,51,3408,0,84,143,4,0,47
