ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
4,1,2,174,1557,760,797,29.16,1,126,145,173,174,181,118,113,96,73,75,65,50,52,40,21,25,16,9,3,1,0,1,130,347,8,286,4,0,0,0,0,768,20,0,0,0,1407,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,8,452,966,13,1220,207,4,142,53,527,256,168,0,16,0,4,11,144,2,0,1,107,218,211,405,220,56,157,1,0,21,237,74,60,78,44,41,17,21,16,13,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,75,62,76,47,40,19,24,12,11,5,1,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1548,0,0,195,66,105,104,63,45,0,43,39,167,31,48,97,31,10,13,85,11,16,1,0,1,0,0,0,117,268,53,527,256,168,169,35,67,3,11,1283,0,20,127,2,1,124,CALKINI
4,1,1,141,1809,846,963,32.14,5,140,157,219,200,126,126,113,103,103,116,98,93,70,48,32,29,19,8,2,2,0,5,713,46,3,367,0,0,0,0,0,668,24,0,0,0,1634,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,3,1,15,496,1147,26,1387,268,14,194,59,756,403,179,0,0,0,3,13,27,0,0,0,35,230,206,532,96,65,271,0,0,75,270,67,79,98,67,34,34,33,19,16,15,5,5,0,1,1,2,0,0,0,0,0,0,0,0,0,16,0,68,82,101,74,29,40,29,17,22,6,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1809,0,0,0,0,0,0,253,81,100,141,88,62,0,55,61,275,34,42,95,1,2,19,7,3,1,0,0,0,0,0,0,79,334,59,756,403,179,12,20,15,0,31,1762,0,3,38,0,0,6,CAMPECHE
4,1,6,413,507,262,245,47.21,0,82,71,67,57,52,48,31,25,13,13,7,12,9,8,1,2,5,3,1,0,0,0,0,1,0,247,0,0,0,0,0,259,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,144,280,1,313,112,0,37,33,232,105,15,0,0,0,1,0,0,0,0,0,2,91,62,122,24,14,72,0,0,3,56,14,14,17,11,7,10,11,6,3,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,18,13,9,6,10,6,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,37,89,381,0,0,0,0,0,0,0,0,70,30,46,46,23,14,0,25,11,68,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,4,119,33,232,105,15,1,1,0,0,1,505,0,1,0,0,0,1,HOPELCHEN
4,1,6,404,2441,1240,1201,25.7,8,240,270,269,235,178,186,178,156,109,116,85,102,97,64,52,40,30,15,6,4,1,8,306,230,0,929,3,1,0,0,0,1001,15,0,0,0,2143,0,0,13,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,18,0,0,4,3,0,0,3,0,11,675,1511,15,1784,407,10,268,110,930,465,260,0,3,0,3,17,123,0,0,0,22,318,259,683,181,88,375,3,1,25,264,95,97,105,73,55,50,30,35,12,19,4,8,2,2,1,0,1,0,0,0,0,0,0,0,0,24,4,98,101,111,74,58,50,26,28,14,13,4,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,139,0,0,2302,0,0,0,0,0,378,105,135,136,96,82,0,52,60,347,44,43,176,7,16,21,84,6,2,3,1,0,0,0,0,34,508,110,930,465,260,43,26,86,0,13,2286,0,6,126,0,0,23,HOPELCHEN
4,1,6,397,868,455,413,29.66,1,83,93,100,100,94,61,51,45,35,30,42,23,34,28,24,16,4,2,2,0,0,1,197,15,5,307,0,0,0,0,0,338,6,0,0,0,780,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,241,543,1,654,130,1,94,40,422,160,44,0,2,0,3,4,6,0,0,0,10,109,82,216,43,28,205,0,0,8,112,31,33,25,23,20,14,13,11,15,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,31,32,26,24,20,14,14,11,15,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,134,34,47,74,34,28,0,27,22,108,6,11,30,4,2,1,4,0,1,0,0,0,0,0,0,14,177,40,422,160,44,9,10,2,0,4,847,0,5,10,0,0,6,HOPELCHEN
4,1,6,396,564,288,276,28.43,1,59,58,61,46,60,38,46,38,31,31,15,18,19,14,13,11,3,2,0,0,0,1,167,20,1,262,1,0,0,0,0,111,2,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,354,4,451,53,1,40,19,268,112,38,0,0,0,2,1,10,0,0,0,15,64,73,148,37,21,120,0,0,2,76,24,25,31,17,13,10,8,5,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,27,31,16,14,9,8,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,59,20,33,48,26,21,0,10,24,77,12,8,20,2,2,0,7,0,0,0,0,0,0,0,0,16,99,19,268,112,38,11,12,4,0,1,537,0,2,10,0,0,15,HOPELCHEN
4,1,6,394,848,437,411,27.76,0,85,71,97,86,90,72,68,60,41,39,31,28,20,22,12,17,4,1,3,1,0,0,96,59,2,326,2,0,0,0,0,357,8,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,233,528,2,663,100,0,55,21,374,164,84,0,1,0,2,11,39,0,0,0,12,97,96,230,76,40,165,0,0,4,102,41,38,39,29,11,18,8,8,7,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,41,39,38,31,13,15,10,6,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,76,26,46,51,52,34,0,21,26,117,22,17,47,8,5,12,19,6,0,0,0,0,0,0,0,13,140,21,374,164,84,21,14,27,0,3,786,0,3,42,0,0,17,HOPELCHEN
4,1,6,391,417,222,195,27.48,1,33,41,50,36,31,22,18,25,23,24,23,24,17,19,12,8,5,5,0,0,0,1,8,16,0,270,0,0,0,0,0,123,2,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,272,5,306,75,3,46,19,191,81,29,0,0,0,1,1,8,0,0,0,8,53,54,104,27,18,74,0,0,8,40,14,15,9,11,9,18,11,10,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,15,8,12,14,20,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,411,0,0,0,0,0,0,0,0,65,17,31,30,21,18,0,11,13,56,6,8,16,0,1,2,6,0,0,0,0,0,0,0,0,9,79,19,191,81,29,5,2,4,0,7,406,0,1,9,0,0,1,HOPELCHEN
4,1,2,172,1718,850,868,27.34,1,207,205,218,219,196,123,87,101,78,63,60,58,27,31,18,11,9,4,2,0,0,1,26,14,1,899,0,0,0,0,0,767,11,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,527,980,4,1030,479,2,196,94,765,291,123,0,1,0,12,7,14,0,0,0,8,259,203,438,110,86,212,0,0,7,270,33,46,72,48,27,34,23,34,9,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,37,54,75,48,33,32,23,26,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,0,0,0,0,0,0,290,89,124,153,101,86,0,49,45,196,23,30,83,3,4,5,9,0,0,0,0,0,0,0,0,9,403,94,765,291,123,11,20,5,0,6,1682,0,13,19,0,0,4,CALKINI
4,1,2,178,318,168,150,32.02,0,25,28,31,41,23,24,22,15,7,19,26,13,11,13,9,3,4,3,0,1,0,0,10,20,0,152,0,0,0,0,0,137,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,209,0,208,85,0,36,12,145,62,25,0,2,0,3,0,7,0,0,0,1,49,47,94,17,9,40,0,0,1,38,10,18,9,7,10,10,9,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,18,10,5,12,11,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,48,23,34,29,10,9,0,4,6,52,8,7,13,4,0,0,5,0,0,0,0,0,0,0,0,1,61,12,145,62,25,7,3,2,0,1,306,0,5,7,0,0,0,CALKINI
4,1,2,171,794,403,391,26.96,0,70,69,97,108,86,73,42,36,36,33,30,27,31,22,20,9,4,1,0,0,0,0,111,41,1,284,0,0,0,0,0,359,6,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,218,503,3,577,147,0,99,31,314,188,62,0,5,0,0,1,18,0,0,0,6,108,74,247,50,35,106,1,0,4,121,33,35,30,21,22,19,10,7,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,36,32,24,24,14,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,0,0,0,0,0,0,0,130,43,39,58,33,35,0,25,25,138,8,6,48,5,3,3,12,0,0,1,0,0,0,0,0,6,169,31,314,188,62,16,2,8,0,4,768,0,5,19,0,0,2,CALKINI
4,1,1,122,1044,529,515,55.25,0,94,98,113,103,93,96,91,67,56,62,46,33,26,25,14,18,4,5,0,0,0,0,400,39,4,209,13,0,0,0,0,357,25,0,3,0,905,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,3,0,0,0,0,23,299,617,34,806,121,23,82,40,405,204,98,0,1,1,17,5,60,0,0,2,35,149,132,284,61,65,142,0,0,35,131,34,66,50,27,14,14,11,8,5,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,33,72,48,25,15,15,10,8,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1035,0,0,0,0,0,0,122,50,64,70,44,35,0,24,45,133,29,17,68,6,6,9,16,28,1,0,0,0,0,2,0,40,176,40,405,204,98,1,28,60,2,30,953,1,18,55,0,2,15,CAMPECHE
4,1,1,142,2923,1476,1447,35.81,7,334,332,388,364,245,225,198,157,137,107,120,89,66,44,37,40,20,8,2,1,2,7,356,46,14,1354,2,0,0,0,0,1164,15,0,0,0,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,5,1,0,0,5,9,10,868,1709,12,1945,636,8,389,131,1275,497,230,0,1,0,6,4,35,0,0,0,21,344,383,739,186,144,382,0,0,22,334,88,142,90,103,80,43,33,39,20,19,14,12,3,2,2,0,1,0,0,0,0,0,0,0,0,13,0,96,146,107,105,79,49,24,38,20,18,4,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,404,798,1720,0,0,0,0,0,0,520,98,213,275,165,143,0,68,102,323,44,61,131,3,7,8,20,1,1,0,0,0,0,0,0,25,723,131,1275,497,230,13,12,24,0,18,2874,0,7,35,0,0,7,CAMPECHE
4,1,1,136,364,189,175,34.53,0,54,50,40,48,40,24,14,18,21,16,11,10,3,5,3,4,0,3,0,0,0,0,40,46,6,49,0,0,0,0,0,228,2,0,0,0,229,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,0,0,0,6,11,91,218,1,256,54,0,34,8,163,65,27,0,0,0,1,1,4,0,0,0,7,49,36,76,11,7,87,0,0,10,30,11,11,9,12,9,5,7,4,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,11,13,9,12,7,8,5,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,348,0,0,0,0,0,0,0,0,42,19,18,20,10,7,0,15,12,37,6,5,17,1,1,2,1,0,0,0,0,0,0,0,0,10,88,8,163,65,27,3,2,1,0,7,358,0,1,5,0,0,0,CAMPECHE
4,1,1,138,397,202,195,34.75,2,30,37,35,44,38,26,29,20,24,22,21,13,25,10,9,4,4,4,0,0,0,2,145,9,0,92,0,0,0,0,0,138,13,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,102,257,8,295,68,4,31,4,175,94,37,0,0,0,0,2,6,0,0,0,18,61,43,109,24,20,43,0,0,36,39,15,19,23,19,8,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,19,25,17,9,7,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,395,0,0,0,0,0,0,0,0,35,33,25,34,21,18,0,15,10,63,7,8,13,1,0,2,0,2,0,0,0,0,0,0,0,37,61,4,175,94,37,2,3,4,0,17,388,0,0,8,0,0,1,CAMPECHE
4,1,1,137,205,105,100,35.15,0,18,25,27,29,22,11,15,19,11,5,5,6,1,7,2,0,2,0,0,0,0,0,51,0,0,60,0,0,0,0,0,92,2,0,0,0,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,120,2,149,38,0,21,9,97,45,12,0,0,0,0,0,2,0,0,0,1,28,25,44,19,7,41,0,0,2,15,7,11,11,4,2,0,2,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,11,10,4,2,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,200,0,0,0,0,0,0,0,0,30,9,12,10,19,7,0,6,10,28,3,3,6,1,0,0,0,0,1,0,0,0,0,0,0,2,39,9,97,45,12,0,0,2,0,1,203,0,0,2,0,0,0,CAMPECHE
4,1,1,135,755,368,387,23.48,0,87,97,91,82,71,71,54,46,38,29,25,11,21,10,8,6,5,2,0,1,0,0,33,9,2,378,0,0,0,0,0,331,4,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,224,440,4,537,130,1,65,30,346,172,36,0,0,0,0,2,5,0,0,0,12,115,87,170,31,31,153,0,0,16,85,24,45,37,23,14,7,11,8,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,25,46,40,24,12,10,8,9,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,95,53,38,42,30,31,0,24,32,109,7,14,15,0,2,1,1,0,1,0,0,0,0,0,0,21,152,30,346,172,36,1,7,4,0,7,743,0,0,5,0,0,7,CAMPECHE
4,1,1,143,362,187,175,27.49,0,38,45,54,43,28,35,25,17,20,11,12,7,12,6,5,1,3,0,0,0,0,0,17,5,5,240,0,0,0,0,0,94,1,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,121,201,2,243,80,1,52,22,120,85,39,0,0,0,1,1,2,0,0,0,2,65,42,100,11,9,40,1,0,4,40,11,17,12,9,9,8,5,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,11,20,9,10,9,7,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,362,0,0,0,0,0,0,0,0,74,16,22,22,11,8,0,18,14,52,9,6,25,0,0,1,0,1,0,1,0,0,0,0,0,4,90,22,120,85,39,0,2,2,0,2,358,0,1,3,0,0,0,CAMPECHE
4,1,1,129,1649,844,805,24.5,0,204,192,182,169,154,149,127,106,71,68,79,42,39,16,26,13,5,3,4,0,0,0,248,82,3,698,2,0,0,0,0,589,28,0,0,0,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,481,957,7,1179,257,9,136,76,797,307,96,0,0,0,1,5,13,0,0,0,14,226,199,401,94,86,283,0,0,20,155,60,67,91,58,31,27,14,18,12,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,59,68,96,57,32,27,18,14,9,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,1504,0,0,0,0,0,0,212,70,113,154,90,83,0,50,61,193,27,21,49,3,3,5,4,3,0,0,0,0,0,0,0,21,340,76,797,307,96,1,7,12,0,13,1629,0,1,15,0,0,4,CAMPECHE
4,1,1,126,1823,905,918,26.52,19,175,189,188,201,200,173,147,123,118,74,54,36,35,28,24,17,14,6,2,0,0,19,761,36,23,107,1,0,0,0,0,875,25,0,0,0,1601,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,20,548,1080,20,1409,220,19,138,69,716,395,166,0,1,1,19,29,86,1,0,0,27,275,232,515,100,104,256,0,0,28,212,66,109,109,57,30,25,11,12,9,11,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,28,1,70,107,111,58,31,26,12,11,12,6,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1823,0,0,0,0,207,81,110,130,77,63,0,63,66,264,48,39,97,15,16,24,20,42,1,0,0,0,0,0,0,30,313,69,716,395,166,2,50,86,1,25,1684,1,20,100,1,0,17,CAMPECHE
4,2,4,353,417,210,207,48.62,0,56,44,59,54,45,27,24,26,24,9,8,9,8,5,8,5,3,2,1,0,0,0,40,11,0,187,0,0,0,0,0,182,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,246,0,301,60,0,45,13,222,67,11,0,0,0,0,0,3,0,0,0,0,36,51,96,24,34,75,0,0,0,47,10,17,15,10,5,13,6,8,3,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,18,15,11,9,10,6,7,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,405,0,0,0,0,0,0,0,0,58,11,39,40,24,33,0,9,8,50,2,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,101,13,222,67,11,0,0,3,0,0,414,0,0,3,0,0,0,CHAMPOTON
4,1,1,121,2013,1503,510,46.59,2,102,91,116,134,272,293,263,226,187,101,65,56,36,29,17,10,6,6,1,0,0,2,157,27,8,297,3,0,0,0,0,1507,14,0,0,0,1778,0,0,16,3,3,0,0,0,0,0,3,3,0,0,0,1,1,0,28,0,0,0,38,3,0,16,12,0,0,1,1,4,380,1529,2,1588,319,4,255,32,822,551,168,0,2,0,14,9,50,1,0,0,7,183,220,700,92,91,353,0,0,17,108,43,58,62,30,25,16,18,9,11,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,44,59,68,25,29,20,11,10,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,53,0,0,888,1072,0,0,0,0,0,0,287,78,107,131,73,81,0,36,84,424,26,21,136,10,8,8,19,11,1,0,0,0,0,0,0,18,357,32,822,551,168,5,24,47,1,6,1936,0,16,56,1,0,4,CAMPECHE
4,1,1,119,411,206,205,25.45,0,33,35,65,57,37,36,32,29,22,25,15,5,4,9,1,4,2,0,0,0,0,0,63,7,0,197,2,0,0,0,0,138,5,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,240,0,312,66,0,37,13,212,82,24,0,0,0,0,0,5,0,0,0,5,61,53,87,29,21,89,0,0,1,55,14,18,18,14,12,4,3,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,19,19,15,12,4,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,50,17,23,36,27,20,0,18,21,43,9,9,6,2,0,0,2,1,0,0,0,0,0,0,0,5,70,13,212,82,24,4,2,3,0,1,402,0,0,5,0,0,4,CAMPECHE
4,2,4,348,970,508,462,32.75,5,103,148,133,104,70,54,69,50,40,39,36,33,34,19,15,8,5,2,2,1,0,5,129,18,1,380,4,0,0,0,0,438,6,0,0,0,844,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,2,0,0,0,0,5,338,522,7,634,228,5,134,44,492,140,41,0,0,0,3,0,3,2,0,0,8,149,128,200,55,49,139,0,0,13,88,26,51,26,33,16,13,16,16,8,8,7,2,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,28,55,29,30,18,16,16,15,8,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,13,63,279,615,0,0,0,0,0,0,0,178,73,79,98,52,49,0,21,36,83,11,13,19,0,0,0,3,0,0,0,0,0,0,0,0,13,237,44,492,140,41,0,3,3,2,8,962,0,3,3,2,0,0,CHAMPOTON
4,1,1,118,984,498,486,46.99,1,71,102,124,108,94,84,81,73,54,42,32,24,29,17,18,19,5,2,1,0,3,1,258,35,3,339,11,0,0,0,0,294,47,0,0,0,904,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,303,608,2,761,148,4,75,43,481,185,83,0,0,0,2,4,27,1,0,0,12,143,111,256,89,45,178,0,0,16,138,36,66,52,16,20,12,12,5,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,37,68,52,17,21,13,9,6,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,983,0,0,0,0,0,0,0,118,43,70,71,76,41,0,20,24,139,27,14,44,10,1,2,13,4,1,0,0,0,0,0,0,17,146,43,481,185,83,14,6,14,1,11,949,0,2,30,1,0,2,CAMPECHE
4,1,1,120,711,366,345,26.07,0,53,58,86,106,74,58,57,59,40,33,23,25,7,10,9,6,4,3,0,0,0,0,125,6,0,400,0,0,0,0,0,180,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,182,475,1,564,92,2,61,17,359,174,37,0,0,0,0,0,6,0,0,0,4,70,69,188,63,42,160,0,0,5,103,34,36,35,33,10,11,3,3,1,4,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,34,37,36,31,13,10,2,4,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,0,78,16,33,50,58,41,0,25,30,119,12,6,19,0,0,0,5,1,0,0,0,0,0,0,0,5,114,17,359,174,37,1,0,5,0,4,705,0,0,6,0,0,0,CAMPECHE
4,1,6,414,324,156,168,27.41,0,44,47,56,39,23,17,18,18,8,12,10,8,10,10,2,1,0,0,0,1,0,0,15,6,1,6,2,0,0,0,0,294,0,0,0,0,271,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,111,169,0,195,85,0,45,18,125,73,13,0,0,0,5,0,1,0,0,0,0,71,42,72,16,12,22,0,0,0,39,7,10,4,8,5,5,5,7,5,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6,5,9,5,7,5,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,63,28,27,21,15,12,0,20,9,44,5,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,89,18,125,73,13,0,5,1,0,0,318,0,5,1,0,0,0,HOPELCHEN
