ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
30,1,133,3257,635,339,296,32.57,0,50,52,57,48,47,47,50,56,35,44,21,31,35,18,15,15,7,5,2,0,0,0,180,7,0,0,0,0,0,0,0,447,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,574,0,0,0,0,0,3,119,463,3,502,82,1,46,19,381,107,23,0,0,0,3,0,4,0,0,0,2,60,84,207,35,17,131,0,0,5,52,24,31,33,19,14,16,12,5,7,4,1,5,2,3,1,1,0,0,0,0,0,0,0,0,0,4,0,27,38,30,15,15,16,11,6,9,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,633,0,0,0,0,0,0,0,0,0,0,65,30,61,109,33,17,131,8,18,78,3,4,19,0,1,1,2,0,0,0,0,0,0,0,0,5,96,19,381,107,23,1,3,3,0,0,2,628,0,3,4,0,0,0,PUEBLO VIEJO
30,1,122,2786,772,387,385,26.19,0,59,75,114,88,40,43,59,57,47,38,38,46,33,13,11,6,5,0,0,0,0,0,27,3,2,660,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,707,0,0,0,0,0,0,250,463,0,582,131,0,75,33,416,126,55,0,2,0,0,1,3,0,0,0,2,117,114,172,63,37,127,0,0,8,56,24,26,49,26,21,15,11,11,9,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,24,28,51,28,19,14,12,11,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,742,0,0,0,0,0,0,0,0,0,108,47,72,73,62,35,127,21,26,74,15,16,24,2,0,1,0,2,0,0,0,0,0,0,0,8,134,33,416,126,55,2,1,3,0,0,2,766,0,2,4,0,0,0,OZULUAMA
30,1,122,2778,546,281,265,35.9,0,40,48,54,32,37,19,52,47,36,28,27,25,27,19,23,15,8,6,2,1,0,0,34,7,0,261,1,0,0,0,0,245,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,503,0,0,0,0,0,1,119,386,1,438,67,1,57,13,317,83,22,0,1,0,1,3,6,0,0,0,3,55,64,123,41,27,134,0,0,5,58,20,43,30,19,14,3,5,4,3,8,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,24,40,31,19,13,4,5,3,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,358,188,0,0,0,0,0,0,0,0,0,0,0,70,18,44,56,40,25,134,16,17,50,7,2,14,1,1,3,1,2,0,0,0,0,0,0,0,5,97,13,317,83,22,2,4,5,0,0,3,535,0,2,9,0,0,0,OZULUAMA
30,1,124,2853,424,221,203,29.51,0,42,47,52,45,20,18,27,23,29,22,20,15,21,11,13,5,8,1,1,2,2,0,11,10,1,0,0,0,0,0,0,401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,365,0,0,0,0,0,13,104,275,3,327,55,0,42,20,233,72,12,0,0,0,0,0,2,0,0,0,1,60,45,99,18,28,90,0,0,0,40,11,19,14,16,12,8,9,6,3,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,19,15,20,12,10,11,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,396,0,0,0,0,0,0,0,0,0,0,62,26,27,46,16,28,90,10,12,50,4,5,3,0,0,0,2,0,0,0,0,0,0,0,0,1,84,20,233,72,12,0,1,2,0,0,0,421,0,0,2,0,0,1,PANUCO
30,1,124,2852,403,202,201,24.89,0,43,41,43,37,34,26,24,22,27,22,16,16,14,16,9,4,5,4,0,0,0,0,56,12,2,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,358,0,0,0,0,0,0,93,266,1,285,74,1,47,20,203,78,5,0,0,0,0,1,3,0,0,0,3,59,38,108,15,22,67,0,0,4,42,11,27,14,14,7,13,7,3,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,26,17,13,6,16,4,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,316,0,0,0,0,0,0,0,0,0,0,67,22,24,54,15,21,67,17,9,50,0,3,2,0,1,2,0,1,0,0,0,0,0,0,0,5,90,20,203,78,5,0,2,3,0,0,2,398,0,0,4,0,0,1,PANUCO
30,1,124,2859,2448,1230,1218,28.66,3,227,246,273,238,196,185,202,221,166,119,116,59,72,48,37,19,13,5,3,0,0,3,1013,45,72,16,0,0,0,0,0,1302,8,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,51,0,2152,0,0,0,5,0,2,653,1556,12,2034,185,2,119,96,1072,529,221,0,1,5,39,16,100,0,1,0,22,318,252,769,145,127,476,0,0,15,287,112,188,146,74,38,28,15,15,6,9,3,5,0,4,0,1,0,0,0,0,0,0,0,0,0,14,1,115,195,146,74,32,27,18,12,7,6,3,3,1,0,0,0,0,0,0,0,0,0,0,4,27,0,185,0,0,0,2236,0,0,0,0,0,0,215,86,120,188,108,96,473,67,65,396,49,46,164,19,15,15,34,31,3,1,0,0,0,0,0,30,346,96,1072,529,221,8,74,94,0,1,7,2271,5,40,85,1,0,46,PANUCO
30,1,124,2861,2771,1380,1391,25.42,5,274,290,343,338,268,211,198,224,188,155,101,61,41,32,25,8,5,2,2,0,0,5,899,16,63,21,17,0,0,0,0,1744,11,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,49,0,2424,0,0,0,0,0,11,813,1665,19,2230,260,7,182,78,1118,674,324,0,0,4,16,4,47,0,0,0,50,327,388,793,155,94,512,0,0,46,300,134,178,158,90,46,32,22,14,8,6,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,22,1,138,194,159,79,47,27,22,12,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2771,0,0,0,0,0,260,83,140,157,137,87,509,67,123,487,85,116,135,10,7,6,15,7,3,0,0,0,0,0,0,63,456,78,1118,674,324,4,41,43,0,0,33,2683,4,16,44,0,0,24,PANUCO
30,1,124,2858,586,293,293,22.81,0,47,56,59,63,44,47,34,31,23,23,34,40,26,21,15,14,4,2,1,2,0,0,92,14,0,0,0,0,0,0,0,479,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,12,0,0,133,403,3,448,91,0,76,21,270,117,35,0,0,0,3,0,15,0,0,0,2,80,79,155,33,27,87,0,0,2,70,12,25,21,15,18,14,7,9,9,7,4,2,1,2,1,0,0,1,0,0,1,0,0,0,0,7,1,12,25,22,19,18,13,10,9,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,581,0,0,0,0,0,0,0,0,0,97,26,50,57,28,22,87,18,18,80,13,8,17,2,3,0,5,5,0,0,0,0,0,0,0,3,123,21,270,117,35,0,4,15,0,0,1,567,0,3,12,0,0,4,PANUCO
30,1,122,2787,745,395,350,35.65,0,64,80,106,95,69,47,49,49,39,45,26,13,22,14,15,7,3,0,1,1,0,0,243,0,2,394,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,1,0,0,233,447,1,573,108,0,71,33,381,145,37,0,0,0,1,4,7,0,0,0,2,112,94,170,51,44,135,0,0,4,92,17,27,31,24,18,9,12,8,8,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,16,29,32,26,18,7,12,11,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,742,0,0,0,0,0,0,0,0,0,104,38,57,60,50,41,135,30,26,87,9,8,21,2,3,2,1,3,0,0,0,0,0,0,0,4,135,33,381,145,37,2,5,5,0,0,2,733,0,1,10,0,0,1,OZULUAMA
30,1,153,3574,309,160,149,31.13,0,28,37,30,29,18,21,26,26,18,14,12,11,6,13,9,8,1,0,1,1,0,0,19,0,0,0,1,0,0,0,0,286,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,275,0,0,0,0,0,0,85,196,0,226,55,0,23,14,182,47,12,0,0,0,1,0,1,0,0,0,1,54,42,62,23,19,55,0,0,3,24,11,19,12,12,6,3,6,4,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12,21,12,10,6,5,3,5,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,194,0,115,0,0,0,0,0,0,0,0,0,0,37,24,29,32,23,19,55,11,9,25,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,3,51,14,182,47,12,0,1,1,0,0,1,307,0,1,1,0,0,0,TAMPICO ALTO
30,1,153,3578,775,417,358,34.28,1,56,73,95,57,55,52,64,56,55,45,35,33,33,21,20,11,4,8,1,0,0,1,161,13,3,10,2,0,0,0,0,581,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,697,0,0,0,1,0,1,203,514,2,626,92,1,29,24,460,128,43,0,1,0,2,2,24,0,0,0,6,82,87,202,84,48,175,0,0,12,75,27,37,47,23,17,9,7,9,6,6,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,27,40,49,25,14,7,5,14,5,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,139,0,636,0,0,0,0,0,0,0,0,0,0,53,37,54,82,68,44,175,12,20,91,6,10,27,3,3,1,15,4,0,0,0,0,0,0,0,14,85,24,460,128,43,1,6,24,0,0,4,744,0,3,17,0,0,11,TAMPICO ALTO
30,1,122,2779,745,383,362,34.22,3,74,70,60,71,47,42,49,40,48,49,50,39,32,20,14,13,14,9,0,1,0,3,40,6,3,166,0,0,0,0,0,526,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,648,0,0,0,0,0,3,154,511,6,562,106,3,79,24,399,137,24,0,0,0,1,0,1,0,0,0,6,85,79,201,51,38,131,0,0,7,57,37,46,38,22,18,12,6,12,9,6,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,4,1,41,44,38,25,19,14,11,8,8,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,146,164,435,0,0,0,0,0,0,0,0,0,0,103,45,57,78,51,37,131,10,16,109,6,5,14,0,0,0,0,1,0,0,0,0,0,0,0,8,153,24,399,137,24,0,2,1,0,0,5,742,0,1,1,0,0,1,OZULUAMA
30,1,153,3582,251,132,119,33.88,0,16,22,24,18,19,20,17,12,9,14,15,21,12,15,11,3,0,3,0,0,0,0,19,1,4,0,0,0,0,0,0,224,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,228,0,0,0,0,0,0,54,180,1,189,45,1,29,6,154,38,3,0,0,0,2,0,3,0,0,0,0,20,36,65,18,11,51,0,0,5,29,10,6,7,6,8,5,4,5,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,6,10,7,9,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,0,0,0,0,0,0,0,0,0,0,0,35,13,28,35,16,11,51,1,6,27,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,5,45,6,154,38,3,1,2,2,0,0,0,246,0,2,2,0,0,1,TAMPICO ALTO
30,1,153,3583,337,181,156,37.14,1,26,24,25,19,13,25,26,23,21,19,19,16,21,17,17,14,7,0,2,1,1,1,28,9,0,27,3,0,0,0,0,272,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,305,0,0,0,0,0,1,62,248,1,273,38,0,27,6,221,37,10,0,0,0,1,0,4,1,0,0,4,35,41,76,22,14,94,0,0,2,32,13,19,13,15,9,5,3,3,3,8,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,13,24,11,13,10,6,3,3,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,138,85,114,0,0,0,0,0,0,0,0,0,0,33,15,34,45,19,14,94,9,5,23,2,2,7,0,0,1,3,0,0,0,0,0,0,0,0,5,53,6,221,37,10,0,4,4,1,0,1,328,0,1,4,1,0,3,TAMPICO ALTO
30,1,153,3584,299,159,140,37.22,0,20,35,28,10,19,23,21,20,14,20,17,16,17,17,8,5,8,1,0,0,0,0,40,11,2,6,1,0,0,0,0,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,272,0,0,0,1,0,0,69,210,0,245,34,0,15,13,196,39,7,0,1,0,1,0,7,0,0,0,0,29,33,69,26,16,90,0,0,1,27,11,17,20,10,4,6,0,5,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,11,16,21,11,2,4,3,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,208,91,0,0,0,0,0,0,0,0,0,0,0,28,15,24,30,23,15,89,0,9,29,0,0,9,1,0,1,3,1,1,0,0,0,0,0,0,1,35,13,196,39,7,1,1,7,0,0,0,290,0,2,5,0,0,2,TAMPICO ALTO
30,1,122,2783,392,185,207,24.11,1,41,48,53,37,21,13,28,25,29,20,18,13,13,12,11,7,1,1,0,0,0,1,15,1,0,188,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,335,0,0,0,0,0,3,120,229,2,292,57,2,42,9,220,60,15,0,0,0,0,0,1,0,0,0,4,68,52,78,13,16,77,0,0,5,46,11,18,19,11,9,6,4,5,5,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,6,0,12,19,21,8,13,6,4,5,5,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,387,0,0,0,0,0,0,0,0,0,0,51,43,34,38,12,16,77,6,15,38,10,3,2,0,0,0,1,0,0,0,0,0,0,0,0,5,83,9,220,60,15,0,0,1,0,0,4,391,0,0,1,0,0,0,OZULUAMA
30,1,122,2782,330,170,160,39.85,1,29,30,43,34,14,19,23,28,16,20,14,20,10,8,7,6,4,1,3,0,0,1,21,4,2,5,0,0,0,0,0,298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,296,0,0,0,0,0,0,90,211,0,245,56,0,41,18,175,53,13,0,0,0,0,0,0,0,0,0,1,58,44,70,17,9,61,0,0,1,33,5,18,17,11,9,8,3,5,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,17,18,10,11,7,4,6,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,59,0,271,0,0,0,0,0,0,0,0,0,0,59,23,35,30,17,9,61,9,7,36,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,70,18,175,53,13,0,1,0,0,0,0,329,0,0,0,0,0,1,OZULUAMA
30,1,153,3579,405,219,186,38.47,0,26,33,30,28,27,20,18,34,34,30,28,18,15,17,17,14,4,8,2,2,0,0,33,7,5,21,3,0,0,0,0,335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,375,0,0,0,0,0,0,68,310,1,331,46,2,28,13,262,55,14,0,0,0,1,1,1,0,0,0,4,47,45,94,47,16,98,0,0,4,45,16,20,24,15,4,7,4,4,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,23,24,12,5,7,5,6,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,405,0,0,0,0,0,0,0,0,0,0,0,0,41,20,36,45,47,16,98,12,6,37,1,3,11,1,0,1,0,0,0,0,0,0,0,0,0,4,54,13,262,55,14,0,2,1,0,0,4,402,0,1,2,0,0,0,TAMPICO ALTO
30,1,153,3577,302,153,149,24.84,0,29,28,34,42,10,13,17,34,29,12,10,13,15,7,4,3,2,0,0,0,0,0,94,1,2,24,0,0,0,0,0,180,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,1,1,92,180,1,242,31,0,15,14,147,61,28,0,0,0,1,0,3,0,0,0,4,55,35,81,15,12,55,0,0,5,13,5,17,18,14,7,7,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,6,17,18,13,7,7,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,282,0,0,0,0,0,0,0,0,0,0,29,24,15,27,14,12,55,8,12,40,9,7,13,0,1,1,1,0,0,0,0,0,0,0,0,5,44,14,147,61,28,0,1,3,0,0,4,298,0,1,2,0,0,1,TAMPICO ALTO
30,1,153,3573,1380,671,709,33.44,23,135,142,125,108,115,104,89,106,85,75,56,57,47,27,36,24,15,3,5,3,0,23,361,67,110,22,0,0,0,0,0,798,27,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,6,0,0,0,0,2,2,8,0,0,0,0,18,0,1180,0,0,1,0,0,22,368,851,26,1087,136,22,80,49,554,256,121,0,4,1,11,15,111,2,0,0,41,159,135,399,114,61,252,0,0,45,97,66,83,75,41,26,18,21,9,8,7,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,84,0,66,85,77,36,25,25,20,9,7,1,5,2,0,0,0,0,0,0,0,0,0,0,0,5,61,63,0,0,0,1256,0,0,0,0,0,0,0,129,49,64,86,69,49,235,25,35,188,23,19,90,15,15,30,40,14,17,0,0,0,0,0,0,53,215,49,554,256,121,22,33,95,2,0,33,1228,1,15,109,1,0,26,TAMPICO ALTO
30,1,153,3576,1037,536,501,34.81,4,80,87,107,79,80,64,84,61,66,61,64,41,38,38,33,18,14,10,6,2,0,4,492,6,36,19,0,0,0,0,0,479,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,948,0,0,0,0,0,5,253,699,5,847,105,5,78,20,498,200,87,0,0,0,4,1,53,0,1,0,15,110,112,323,81,46,191,2,0,14,93,40,62,54,39,16,16,19,7,9,11,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,20,4,41,63,52,39,17,23,19,6,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,78,61,123,775,0,0,0,0,0,0,0,0,0,98,41,62,104,66,38,185,28,26,141,14,14,63,6,9,9,14,8,6,2,0,1,0,0,0,22,158,20,498,200,87,3,12,51,0,1,7,970,0,4,23,0,0,40,TAMPICO ALTO
30,1,153,3580,789,401,388,33.53,2,61,80,72,78,56,46,51,57,60,54,30,33,30,22,26,14,8,8,1,0,0,2,288,15,16,37,2,0,0,0,0,429,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,715,0,0,0,0,0,3,201,522,5,623,102,3,50,23,396,147,69,0,0,1,5,3,23,0,0,0,11,98,99,224,49,27,174,1,0,6,78,33,43,51,26,18,9,10,8,5,3,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,39,41,52,25,19,9,7,9,3,4,4,1,0,0,1,0,0,0,0,0,0,0,0,1,151,86,552,0,0,0,0,0,0,0,0,0,0,73,38,52,72,38,24,172,19,24,104,13,20,41,4,2,4,10,3,2,1,0,0,0,0,0,12,111,23,396,147,69,1,14,23,0,0,5,751,1,5,9,0,0,23,TAMPICO ALTO
30,1,153,3585,769,400,369,37.96,0,53,67,69,56,48,36,54,60,49,48,51,45,39,28,28,17,11,8,1,0,1,0,78,11,13,110,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,17,0,690,0,0,0,2,0,2,173,541,2,638,77,1,45,25,415,153,59,0,0,1,5,2,10,0,0,0,1,99,100,259,55,32,123,0,0,3,60,36,52,37,24,16,13,9,10,9,3,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,36,55,42,22,17,11,9,10,7,1,4,1,0,0,0,1,0,0,0,0,0,0,0,2,81,0,688,0,0,0,0,0,0,0,0,0,0,70,41,74,95,53,29,123,16,17,119,15,7,42,2,2,3,2,3,0,0,0,0,0,0,0,3,98,25,415,153,59,0,8,10,0,0,1,751,1,5,9,0,0,3,TAMPICO ALTO
30,2,130,3073,265,143,122,27.17,0,27,33,45,21,14,14,13,18,12,14,12,16,10,6,8,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,86,152,0,174,64,0,47,14,131,33,8,0,0,0,0,0,2,1,0,0,2,36,40,45,13,11,45,0,0,1,23,8,7,8,8,9,4,4,3,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7,10,9,8,5,4,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,61,12,28,25,11,10,45,8,7,18,1,5,2,0,0,0,1,2,0,0,0,0,0,0,0,2,74,14,131,33,8,1,0,2,1,0,1,261,0,0,2,1,0,1,PLATON SANCHEZ
30,2,130,3074,2087,1058,1029,29.44,0,248,280,351,203,89,80,94,116,85,110,100,80,82,51,53,25,17,12,5,4,2,0,37,7,0,5,1,0,0,0,0,2033,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1829,0,0,0,0,0,1,751,1083,5,1265,573,1,421,120,906,305,58,0,0,0,1,0,6,0,0,0,22,323,246,379,121,104,223,0,0,22,235,31,48,49,63,47,62,43,37,29,24,13,10,4,1,2,1,1,0,0,0,0,0,0,0,0,2,1,37,52,56,60,54,61,48,28,27,16,12,8,3,1,0,0,0,0,0,0,0,0,0,1,171,64,1852,0,0,0,0,0,0,0,0,0,0,541,112,160,189,121,104,220,69,66,169,20,19,20,1,1,1,0,0,3,0,0,0,0,0,0,23,669,120,906,305,58,4,1,3,0,0,21,2079,0,1,5,0,0,2,PLATON SANCHEZ
30,2,130,3075,446,221,225,26.96,0,38,65,85,38,14,21,20,22,25,15,13,23,25,15,9,9,5,1,2,1,0,0,16,1,0,0,0,0,0,0,0,427,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,4,174,230,4,295,109,4,77,9,213,76,25,0,0,0,0,0,0,0,0,0,8,76,81,76,30,20,37,0,0,11,60,6,7,10,17,8,17,14,10,9,5,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,7,13,18,12,15,11,10,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,65,77,304,0,0,0,0,0,0,0,0,0,0,86,31,48,47,29,20,37,21,29,23,15,4,6,0,0,0,0,0,0,0,0,0,0,0,0,12,115,9,213,76,25,1,0,0,0,0,7,445,0,0,0,0,0,1,PLATON SANCHEZ
30,2,130,3076,2199,1071,1128,25.43,2,266,336,408,179,78,78,93,136,93,138,99,67,77,43,56,21,20,6,3,0,0,2,33,7,0,60,0,0,0,0,0,2087,13,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,0,0,0,0,0,3,786,1139,8,1226,704,3,490,126,1024,208,44,0,0,0,2,1,8,0,0,0,30,340,234,333,135,122,244,0,0,35,225,40,59,43,49,55,56,50,53,37,27,9,12,4,4,2,0,0,0,0,0,0,0,0,0,0,2,1,47,63,49,61,62,62,50,40,34,21,6,3,0,0,0,0,0,0,0,0,0,0,0,1,171,346,1030,519,0,0,0,0,133,0,0,0,0,616,129,166,234,131,120,243,73,57,75,12,11,23,0,0,1,4,2,1,0,0,0,0,0,0,35,756,126,1024,208,44,1,3,7,0,0,30,2188,0,2,9,0,0,0,PLATON SANCHEZ
