"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1600101000174",16,1,3011,1441,1570,157,78,79,2664,1268,1396,2528,1207,1321,2101,1007,1094,1859,889,970,1644,774,870,194,90,104,369,171,198,506,235,271,242,118,124,215,115,100,416,201,215,754,255,122,133,.92,962,1674,185,2.86,2715,1294,1421,82,42,40,2482,1178,1304,23,15,8,7,3,4,0,0,0,1,0,1,7,0,1,15,99,42,27,13,24,1,0,8,2697,49,23,26,9,3,6,13,6,7,163,83,80,140,61,79,15,9,6,228,98,130,306,145,161,235,109,126,213,109,104,57,35,22,363,166,197,548,268,280,7.61,7.69,7.53,1027,683,344,1065,322,743,1018,675,343,9,8,1,654,2151,99,586,4,1282,876,1016,198,2599,132,0,50,670,473,197,2822,2082,740,894,733,831,670,733,93,68,2822,3.85,1.28,619,51,234,434,35,190,443,655,15,628,34,656,646,8,618,9,250,610,608,506,323,178,169,505,74
"1600101000175",16,1,780,416,364,48,27,21,726,386,340,696,370,326,559,307,252,493,272,221,423,225,198,49,25,24,118,54,64,141,71,70,66,35,31,70,47,23,104,57,47,176,53,28,25,1.14,281,453,40,3.51,754,401,353,13,6,7,681,358,323,6,3,3,2,1,1,0,0,0,2,1,1,2,0,2,7,29,17,3,2,3,3,3,7,745,13,7,6,4,2,2,1,1,0,49,30,19,29,12,17,12,7,5,120,66,54,106,59,47,121,69,52,89,52,37,51,25,26,80,46,34,33,13,20,5.08,4.93,5.26,215,207,8,343,99,244,199,191,8,16,16,0,429,345,21,10,0,316,238,297,24,774,0,0,0,162,148,14,774,735,39,182,164,180,162,164,16,2,774,4.72,1.6,73,89,58,104,9,35,118,148,14,74,88,101,70,92,60,18,76,106,99,60,50,1,1,5,0
"1600101000176",16,1,2381,1168,1213,154,75,79,2227,1093,1134,2134,1046,1088,1721,835,886,1535,736,799,1339,628,711,146,78,68,360,180,180,431,218,213,186,99,87,196,108,88,318,161,157,588,246,115,131,.96,846,1347,188,3.41,2255,1106,1149,111,53,58,2067,996,1071,18,9,9,1,1,0,0,0,0,1,1,0,1,0,1,1,74,57,2,7,3,0,0,8,2301,42,21,21,7,4,3,11,4,7,129,69,60,64,36,28,44,25,19,316,133,183,343,149,194,283,132,151,291,130,161,92,48,44,321,170,151,154,82,72,5.58,5.87,5.31,771,576,195,943,254,689,738,544,194,33,32,1,1540,838,87,34,7,709,667,865,185,2128,236,0,10,508,376,132,2381,1912,469,611,508,611,508,508,91,12,2381,4.69,1.53,400,108,188,320,8,137,362,480,28,390,118,348,345,163,288,27,239,409,429,263,210,11,3,105,0
"1600101000177",16,1,988,514,474,63,26,37,916,484,432,869,461,408,701,374,327,623,332,291,551,290,261,64,30,34,151,80,71,176,94,82,78,42,36,72,42,30,104,50,54,227,59,26,33,1.08,356,579,44,3.07,924,483,441,54,26,28,861,459,402,4,1,3,2,2,0,0,0,0,0,0,0,2,0,0,9,22,12,6,2,0,0,0,3,943,35,13,22,3,2,1,13,5,8,45,24,21,9,6,3,12,7,5,99,50,49,118,60,58,74,41,33,126,67,59,32,14,18,124,60,64,132,82,50,6.98,7.26,6.66,326,282,44,371,89,282,322,279,43,4,3,1,147,829,379,26,0,405,256,399,46,892,45,0,15,244,214,30,979,895,84,290,247,287,244,247,23,20,979,3.96,1.53,163,79,104,138,28,71,141,193,50,134,109,168,160,81,125,37,124,186,163,123,118,63,70,126,26
"1600101000178",16,1,993,507,486,69,40,29,924,467,457,888,452,436,709,360,349,636,328,308,553,285,268,57,29,28,158,78,80,175,78,97,73,32,41,83,43,40,94,44,50,223,117,68,49,1.04,357,556,80,4,971,498,473,19,8,11,874,442,432,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,1,4,2,1,1,5,956,21,8,13,9,5,4,18,8,10,31,14,17,9,3,6,14,6,8,119,62,57,146,80,66,139,71,68,129,69,60,36,17,19,151,79,72,25,9,16,5.05,4.86,5.26,321,298,23,380,56,324,319,296,23,2,2,0,218,774,22,38,5,728,240,424,44,984,2,0,2,238,211,27,993,913,80,320,238,320,238,238,65,17,993,4.17,1.28,180,58,83,154,4,38,195,222,16,177,61,168,159,77,143,12,132,187,180,136,99,3,25,12,0
"1600101000179",16,1,876,435,441,55,26,29,779,388,391,746,370,376,579,297,282,510,263,247,445,230,215,58,29,29,142,62,80,169,80,89,69,34,35,65,33,32,95,44,51,194,70,42,28,.99,324,462,48,3.25,811,403,408,5,2,3,728,359,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,11,2,5,1,1,6,771,54,29,25,72,32,40,39,23,16,19,11,8,7,4,3,70,34,36,140,75,65,306,160,146,89,45,44,72,38,34,23,13,10,10,3,7,1,1,0,1.88,1.82,1.95,280,262,18,290,31,259,274,256,18,6,6,0,719,101,7,0,0,93,227,315,30,755,12,0,29,181,164,17,834,787,47,203,195,189,181,195,7,1,834,4.28,1.57,31,149,48,128,11,35,130,74,100,3,173,31,28,88,1,55,86,35,6,5,59,0,4,14,0
"1600101000180",16,1,1076,545,531,63,35,28,1013,510,503,972,493,479,783,407,376,693,365,328,607,315,292,65,28,37,165,75,90,196,91,105,90,42,48,86,50,36,128,67,61,240,115,67,48,1.03,383,603,90,3.59,1059,538,521,11,4,7,967,491,476,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,37,18,13,8,5,0,1,4,1035,23,8,15,10,4,6,15,3,12,42,24,18,20,12,8,12,3,9,160,80,80,193,101,92,126,69,57,158,80,78,44,24,20,140,72,68,25,17,8,4.7,4.71,4.7,332,312,20,445,92,353,321,301,20,11,11,0,235,840,1,6,0,809,323,403,52,1060,11,0,0,241,210,31,1076,975,101,286,241,286,241,241,29,16,1076,4.46,1.58,131,109,105,136,15,72,154,172,68,71,170,152,127,108,56,49,138,115,91,36,73,0,24,51,0
"1600101000181",16,1,2546,1274,1272,126,64,62,2397,1199,1198,2285,1147,1138,1846,927,919,1651,820,831,1467,721,746,178,82,96,373,190,183,466,252,214,195,107,88,184,99,85,298,152,146,618,274,134,140,1,872,1456,195,3.21,2135,1070,1065,363,174,189,2236,1124,1112,26,9,17,1,1,0,0,0,0,0,0,0,1,0,0,5,132,72,35,14,11,5,5,17,2361,71,34,37,15,7,8,20,9,11,113,60,53,48,29,19,43,24,19,291,109,182,347,152,195,224,99,125,310,148,162,111,55,56,405,222,183,193,111,82,6.05,6.43,5.7,748,600,148,1083,319,764,670,524,146,78,76,2,584,1939,699,62,0,1063,717,945,182,2058,341,0,34,628,474,154,2525,2017,508,741,635,734,628,635,78,28,2525,3.98,1.41,538,88,244,381,56,191,379,608,19,514,111,549,548,75,485,42,158,533,536,406,244,67,144,380,17
"1600101000182",16,1,577,302,275,34,16,18,539,284,255,520,274,246,414,215,199,363,189,174,325,176,149,28,16,12,97,53,44,120,64,56,51,26,25,38,13,25,73,43,30,127,64,36,28,1.1,210,319,44,3.92,527,274,253,32,18,14,484,253,231,8,5,3,3,2,1,0,0,0,0,0,0,3,0,0,6,43,24,8,9,2,2,2,3,491,16,9,7,8,4,4,10,7,3,16,7,9,6,3,3,6,6,0,91,49,42,134,78,56,78,38,40,79,39,40,9,3,6,53,27,26,9,4,5,3.66,3.4,3.89,187,177,10,226,37,189,186,177,9,1,0,1,255,316,0,1,0,310,153,230,30,556,11,0,0,138,118,20,574,515,59,188,139,187,138,139,32,17,574,4.13,1.52,62,76,65,73,9,44,85,70,68,3,134,97,74,61,1,17,75,80,52,36,48,1,3,72,0
"1600101000183",16,1,426,226,200,30,19,11,393,205,188,375,198,177,298,159,139,266,141,125,238,127,111,28,12,16,67,34,33,79,44,35,32,18,14,28,14,14,52,26,26,91,48,33,15,1.13,157,234,32,3.57,418,222,196,1,0,1,363,191,172,0,0,0,7,4,3,0,0,0,0,0,0,6,0,0,24,8,2,1,2,1,0,0,2,407,17,8,9,7,1,6,7,5,2,5,3,2,4,1,3,8,4,4,55,28,27,92,49,43,71,40,31,57,30,27,10,8,2,24,9,15,12,5,7,3.69,3.52,3.88,142,140,2,154,17,137,142,140,2,0,0,0,181,241,15,2,0,224,104,180,12,422,0,0,0,100,92,8,423,399,24,116,101,115,100,101,3,12,423,4.19,1.44,31,68,43,56,2,28,69,46,53,31,67,55,31,66,0,24,46,45,1,0,40,0,0,13,0
"1600102900420",16,1,847,426,421,46,22,24,800,403,397,761,385,376,642,321,321,584,295,289,518,256,262,52,26,26,106,56,50,137,69,68,58,26,32,66,39,27,106,59,47,209,95,42,53,1.01,262,509,75,3.14,777,386,391,59,34,25,715,360,355,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,15,3,4,2,0,3,800,28,11,17,6,4,2,7,3,4,46,24,22,29,20,9,10,6,4,78,32,46,85,44,41,90,41,49,89,36,53,27,16,11,106,52,54,144,79,65,7.25,7.47,7.03,328,215,113,309,101,208,324,212,112,4,3,1,486,359,58,76,1,217,254,328,60,827,17,0,0,194,146,48,847,670,177,226,194,226,194,194,16,16,847,4.37,1.6,168,26,86,103,18,60,114,188,6,157,37,166,163,29,147,11,65,166,164,123,95,38,66,118,22
"1600102900421",16,1,1978,975,1003,140,70,70,1835,904,931,1749,856,893,1430,691,739,1277,622,655,1107,546,561,131,68,63,274,145,129,338,169,169,153,69,84,170,76,94,264,129,135,490,203,97,106,.97,698,1125,152,3.19,1850,925,925,97,35,62,1692,821,871,12,3,9,4,3,1,0,0,0,2,1,1,4,0,2,8,176,98,58,11,6,4,4,15,1786,45,27,18,3,3,0,15,7,8,120,52,68,45,19,26,32,23,9,166,81,85,206,100,106,282,135,147,212,95,117,81,45,36,195,104,91,211,104,107,6.2,6.27,6.15,600,478,122,808,196,612,596,475,121,4,3,1,872,1096,178,57,2,747,556,775,95,1822,118,1,25,416,332,84,1978,1684,294,502,416,502,416,416,64,22,1978,4.75,1.8,328,86,169,230,46,122,239,395,15,159,255,300,282,79,125,21,147,342,350,258,182,54,91,149,34
"1600102900422",16,1,2139,1079,1060,150,75,75,1989,1004,985,1904,969,935,1553,788,765,1351,684,667,1184,594,590,142,63,79,294,153,141,418,219,199,202,104,98,167,90,77,271,147,124,496,183,86,97,1.02,788,1211,140,3.23,1979,1017,962,140,55,85,1815,920,895,47,19,28,5,3,2,0,0,0,0,0,0,5,0,0,3,101,75,15,2,4,0,3,4,2026,67,30,37,10,8,2,34,23,11,91,49,42,33,19,14,60,38,22,304,132,172,275,140,135,291,141,150,245,137,108,102,57,45,178,81,97,212,105,107,5.83,5.79,5.88,782,588,194,759,193,566,776,582,194,6,6,0,917,1211,58,42,1,848,603,830,119,2039,79,0,15,425,340,85,2139,1811,328,476,425,476,425,425,37,14,2139,5.03,2.06,366,58,196,201,74,147,200,406,17,289,134,284,274,149,227,16,110,375,353,252,164,48,81,204,27
"1600102900423",16,1,1448,716,732,77,53,24,1370,662,708,1315,631,684,1119,531,588,996,471,525,857,402,455,89,47,42,162,84,78,242,123,119,123,60,63,139,69,70,198,93,105,373,175,74,101,.98,451,866,130,3.08,1300,651,649,132,58,74,1244,595,649,34,12,22,2,2,0,0,0,0,2,2,0,2,0,2,6,112,61,32,10,1,1,0,10,1327,46,22,24,5,3,2,21,14,7,83,39,44,36,13,23,18,14,4,164,72,92,210,89,121,161,82,79,171,83,88,74,38,36,130,58,72,199,97,102,6.37,6.51,6.24,492,351,141,613,169,444,482,341,141,10,10,0,603,838,120,110,1,481,457,565,95,1316,111,0,7,329,248,81,1448,1163,285,375,329,375,329,329,31,15,1448,4.4,1.74,279,49,131,185,50,93,178,314,14,158,169,284,279,48,139,13,116,290,279,221,143,53,106,191,36
"1600102900424",16,1,939,475,464,45,27,18,894,448,446,857,432,425,719,363,356,649,324,325,580,277,303,55,25,30,120,60,60,160,83,77,70,39,31,69,47,22,104,52,52,209,128,67,61,1.02,290,549,100,3.86,919,463,456,12,8,4,823,414,409,5,2,3,3,3,0,0,0,0,0,0,0,3,0,0,8,68,44,11,3,4,0,0,6,860,16,6,10,3,3,0,6,3,3,36,28,8,10,5,5,5,3,2,133,49,84,160,68,92,186,107,79,107,44,63,39,26,13,110,59,51,34,12,22,4.5,4.54,4.46,133,104,29,575,249,326,133,104,29,0,0,0,371,566,449,4,0,48,274,361,80,525,278,0,128,233,174,59,939,756,183,282,233,282,233,233,48,1,939,4.03,1.6,179,53,76,145,30,82,117,221,11,57,175,179,150,70,27,19,89,166,185,119,86,12,36,39,1
"1600102900425",16,1,606,306,300,43,24,19,562,281,281,533,268,265,439,220,219,397,197,200,345,176,169,45,19,26,78,42,36,96,52,44,42,23,19,52,21,31,74,41,33,146,68,40,28,1.02,208,348,49,3.55,582,298,284,21,6,15,521,261,260,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,39,19,2,4,2,1,11,533,11,5,6,4,0,4,8,5,3,28,13,15,9,5,4,7,5,2,79,40,39,87,46,41,85,43,42,116,51,65,21,11,10,57,28,29,21,12,9,5.03,4.92,5.13,160,150,10,278,69,209,159,149,10,1,1,0,149,456,345,0,0,87,175,231,33,555,31,0,1,131,105,26,606,530,76,170,131,170,131,131,35,4,606,4.63,1.57,72,59,51,80,8,37,86,102,29,12,119,81,63,68,2,28,58,89,77,53,31,6,2,5,0
"1600102900426",16,1,1296,622,674,62,36,26,1234,586,648,1192,569,623,1006,477,529,906,418,488,805,361,444,68,29,39,160,80,80,217,117,100,100,59,41,101,57,44,177,79,98,328,181,85,96,.92,390,766,140,3.45,1225,590,635,59,24,35,1156,544,612,6,4,2,2,1,1,0,0,0,0,0,0,2,0,0,9,183,108,47,10,13,9,20,39,1110,25,10,15,4,4,0,3,1,2,77,42,35,42,25,17,3,1,2,154,59,95,181,75,106,176,72,104,161,72,89,57,25,32,163,90,73,138,71,67,6.08,6.51,5.72,379,285,94,626,192,434,371,278,93,8,7,1,347,949,828,80,5,34,424,475,106,1239,35,0,4,298,200,98,1296,905,391,388,298,388,298,298,79,11,1296,4.35,1.42,205,92,91,205,17,71,209,285,13,131,166,283,253,43,112,11,153,259,243,185,87,30,106,13,3
"1600102900427",16,1,607,311,296,29,21,8,577,290,287,557,281,276,462,233,229,405,211,194,352,183,169,33,15,18,82,42,40,118,56,62,57,22,35,53,28,25,74,35,39,135,89,50,39,1.05,201,338,67,3.84,592,304,288,8,4,4,547,272,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,14,4,1,0,0,1,558,8,4,4,3,1,2,7,2,5,32,15,17,4,2,2,18,9,9,90,39,51,108,57,51,85,46,39,82,41,41,34,16,18,66,40,26,25,9,16,4.68,4.56,4.77,148,143,5,304,81,223,148,143,5,0,0,0,259,348,6,9,0,278,181,241,40,488,107,0,9,133,116,17,607,547,60,171,133,171,133,133,37,1,607,4.56,1.49,88,44,44,87,6,29,97,124,8,27,105,83,72,59,14,14,59,93,102,68,35,2,3,2,1
"1600102900428",16,1,1002,496,506,51,26,25,951,470,481,909,449,460,715,343,372,619,299,320,527,246,281,66,33,33,170,94,76,216,112,104,96,44,52,92,53,39,140,62,78,239,85,43,42,.98,383,552,67,3.44,989,491,498,7,2,5,886,433,453,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,54,24,2,2,3,0,13,904,21,9,12,4,3,1,8,6,2,46,26,20,13,5,8,16,11,5,119,51,68,144,68,76,132,65,67,110,54,56,44,25,19,130,67,63,44,13,31,5.25,5.17,5.31,189,174,15,515,161,354,185,170,15,4,4,0,176,824,501,6,0,283,292,364,56,947,24,0,1,210,160,50,1002,809,193,237,210,237,210,210,26,1,1002,4.77,1.61,92,117,62,145,12,37,158,194,15,111,98,80,70,137,41,32,86,146,149,96,40,1,8,3,0
"1600102900429",16,1,1142,573,569,75,35,40,1067,538,529,1016,512,504,857,426,431,742,368,374,642,320,322,79,42,37,131,70,61,210,104,106,115,58,57,100,48,52,154,80,74,272,127,65,62,1.01,400,636,106,3.71,1121,558,563,2,1,1,974,485,489,3,2,1,4,0,4,0,0,0,0,0,0,4,0,0,8,22,4,6,0,0,0,0,12,1097,31,17,14,4,1,3,19,10,9,23,9,14,3,3,0,16,7,9,130,70,60,161,83,78,217,107,110,132,69,63,40,12,28,166,84,82,23,11,12,4.82,4.75,4.88,371,355,16,479,66,413,371,355,16,0,0,0,134,1006,983,3,0,20,342,446,65,383,238,0,514,233,181,52,1142,907,235,310,233,310,233,233,76,1,1142,4.9,1.74,126,106,83,148,16,70,147,224,8,2,229,177,173,54,2,33,30,151,171,76,45,4,4,7,1
"1600102900430",16,1,859,428,431,46,25,21,813,403,410,789,389,400,620,301,319,549,263,286,470,229,241,52,25,27,141,77,64,165,88,77,71,38,33,79,34,45,105,53,52,210,95,46,49,.99,310,479,70,3.34,841,422,419,11,4,7,766,373,393,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,39,26,2,2,2,0,0,9,808,16,9,7,8,2,6,6,4,2,43,17,26,20,9,11,18,11,7,113,55,58,164,84,80,101,47,54,104,47,57,38,13,25,97,54,43,30,11,19,4.69,4.54,4.83,190,154,36,418,141,277,189,154,35,1,0,1,477,373,361,3,0,1,277,293,48,851,1,0,0,177,144,33,859,756,103,204,177,204,177,177,24,3,859,4.85,1.89,104,73,93,78,11,63,103,124,52,43,132,78,72,101,30,32,84,105,106,57,60,6,7,31,2
"1600102900431",16,1,467,235,232,26,16,10,441,219,222,423,210,213,343,162,181,297,139,158,243,118,125,30,18,12,68,39,29,95,49,46,46,23,23,54,21,33,67,37,30,118,41,14,27,1.01,170,268,29,3.32,459,232,227,2,0,2,419,208,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,4,2,2,1,0,5,438,14,9,5,2,2,0,4,2,2,33,12,21,8,5,3,14,11,3,73,31,42,72,33,39,47,24,23,57,23,34,32,14,18,79,40,39,7,4,3,5.12,5.16,5.08,123,106,17,212,52,160,122,105,17,1,1,0,404,62,36,0,0,25,180,134,27,446,16,0,3,90,63,27,467,341,126,97,90,97,90,90,7,0,467,5.19,2.13,54,36,44,46,3,42,44,76,13,5,84,27,22,68,1,14,28,56,57,28,26,3,3,4,0
"1600102900432",16,1,1309,650,659,90,43,47,1219,607,612,1155,576,579,904,450,454,793,396,397,696,344,352,105,54,51,210,103,107,268,132,136,111,54,57,97,52,45,178,90,88,300,100,54,46,.99,516,721,72,3.32,1249,621,628,57,28,29,1135,563,572,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,10,3,3,1,1,10,1226,26,9,17,4,3,1,5,3,2,44,22,22,9,7,2,26,14,12,175,78,97,161,77,84,238,124,114,147,70,77,52,27,25,138,65,73,44,28,16,4.88,4.89,4.88,368,343,25,529,104,425,368,343,25,0,0,0,718,589,11,2,0,575,344,510,48,1260,28,0,18,255,219,36,1309,1177,132,271,255,271,255,255,15,1,1309,5.13,2.44,150,104,144,106,66,116,73,244,9,157,98,48,45,209,27,27,82,183,203,92,64,1,6,25,0
"1600103500557",16,1,1323,649,674,63,32,31,1260,617,643,1216,593,623,1037,498,539,953,457,496,856,404,452,71,38,33,152,81,71,181,90,91,84,41,43,97,53,44,173,90,83,345,175,82,93,.96,370,834,119,2.87,1232,611,621,69,28,41,1159,562,597,21,9,12,4,0,4,0,0,0,4,0,4,4,0,4,17,69,38,14,9,3,6,1,6,1242,22,9,13,0,0,0,8,5,3,76,40,36,71,36,35,2,0,2,80,28,52,122,47,75,121,62,59,131,64,67,41,25,16,186,83,103,316,160,156,8.29,8.49,8.11,551,350,201,484,147,337,534,334,200,17,16,1,624,699,68,247,1,377,427,489,120,1277,29,3,12,321,232,89,1323,973,350,369,321,369,321,321,26,22,1323,4.12,1.23,278,43,115,204,30,70,219,320,1,310,11,310,304,17,299,4,199,309,299,230,150,85,148,191,56
"1600103500558",16,1,1838,888,950,108,56,52,1729,832,897,1645,791,854,1381,659,722,1255,596,659,1113,525,588,127,64,63,221,109,112,280,139,141,126,63,63,142,71,71,259,136,123,477,207,95,112,.93,582,1089,166,3.04,1763,846,917,58,33,25,1558,735,823,38,21,17,2,1,1,0,0,0,1,0,1,2,0,1,13,101,66,17,11,9,4,4,4,1718,42,21,21,7,3,4,15,6,9,93,51,42,55,28,27,7,6,1,188,69,119,237,99,138,200,93,107,195,98,97,74,39,35,268,126,142,241,122,119,6.66,6.98,6.37,660,460,200,716,194,522,603,410,193,57,50,7,860,978,85,151,0,706,523,697,161,1801,25,0,3,460,314,146,1838,1330,508,557,460,557,460,460,79,18,1838,4,1.35,358,102,192,266,58,129,270,450,10,431,28,441,418,42,402,16,227,419,383,308,144,65,125,266,37
"1600103500559",16,1,2444,1147,1297,149,79,70,2290,1065,1225,2188,1015,1173,1821,839,982,1663,761,902,1493,680,813,142,61,81,327,165,162,393,188,205,158,78,80,170,81,89,286,130,156,652,275,120,155,.88,776,1444,219,2.85,2299,1081,1218,98,43,55,2058,940,1118,47,23,24,15,7,8,0,0,0,3,2,1,15,0,3,21,167,111,23,13,6,2,3,14,2228,53,26,27,12,6,6,13,5,8,116,55,61,81,37,44,14,7,7,220,87,133,259,104,155,257,121,136,256,120,136,107,58,49,329,135,194,404,201,203,7.28,7.55,7.06,923,587,336,888,244,644,852,524,328,71,63,8,1035,1398,97,312,2,913,663,938,219,2259,144,0,4,604,415,189,2441,1754,687,719,605,718,604,605,84,30,2441,4.03,1.3,492,111,241,362,81,130,391,593,10,585,15,587,581,17,565,13,270,566,530,449,225,113,231,360,72
"1600103500560",16,1,1311,641,670,76,49,27,1235,592,643,1187,572,615,1005,474,531,918,429,489,835,391,444,73,34,39,157,84,73,185,99,86,87,45,42,83,38,45,151,71,80,338,155,69,86,.96,393,797,121,2.96,1211,593,618,78,38,40,1136,537,599,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,3,3,6,0,1,5,1253,20,11,9,5,2,3,9,7,2,60,27,33,50,29,21,6,4,2,95,38,57,109,43,66,141,68,73,146,68,78,40,19,21,182,78,104,262,138,124,7.85,8.2,7.54,502,341,161,497,129,368,471,311,160,31,30,1,526,780,105,166,0,473,352,536,116,1237,54,0,0,334,246,88,1311,1046,265,398,334,398,334,334,38,26,1311,3.93,1.2,282,52,136,198,33,77,222,334,0,323,11,324,316,16,308,1,207,323,312,259,156,86,150,201,58
"1600103500561",16,1,1177,562,615,71,36,35,1106,526,580,1045,499,546,882,408,474,805,372,433,726,324,402,83,38,45,141,80,61,178,92,86,77,36,41,79,48,31,154,69,85,299,146,59,87,.91,372,695,110,3.12,1099,521,578,55,25,30,996,472,524,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,3,7,1,0,1,5,1122,32,13,19,5,3,2,9,5,4,47,29,18,44,19,25,13,9,4,96,36,60,111,46,65,112,50,62,135,63,72,36,22,14,138,58,80,239,116,123,7.82,8.16,7.53,453,308,145,426,98,328,428,283,145,25,25,0,494,680,54,217,4,399,320,456,106,1117,46,0,0,301,195,106,1177,860,317,346,301,346,301,301,36,9,1177,3.91,1.21,266,31,126,173,25,65,209,294,5,292,7,285,287,1,284,6,172,277,264,214,114,70,127,161,50
"1600103500562",16,1,1574,724,850,100,44,56,1473,680,793,1407,647,760,1132,520,612,998,455,543,873,397,476,104,51,53,237,109,128,292,143,149,134,65,69,125,58,67,201,87,114,419,138,66,72,.85,575,899,99,3.16,1524,698,826,20,12,8,1345,606,739,5,3,2,1,0,1,0,0,0,1,0,1,1,0,1,7,88,60,7,6,2,2,1,12,1482,31,16,15,8,4,4,12,9,3,74,29,45,55,21,34,9,6,3,159,71,88,192,93,99,192,83,109,153,77,76,71,37,34,162,84,78,177,68,109,6.33,6.11,6.52,493,352,141,635,164,471,456,318,138,37,34,3,647,922,28,66,1,798,449,578,104,1425,138,0,7,350,244,106,1574,1157,417,423,350,423,350,350,57,16,1574,4.5,1.41,302,48,107,243,25,94,231,341,9,303,47,337,340,10,301,8,165,321,310,254,131,49,95,203,29
