ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
19,9,7,161,983,509,474,45.57,3,82,78,98,87,73,71,56,71,59,52,55,50,33,31,36,25,9,9,3,2,0,3,27,20,0,799,0,0,0,0,0,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,203,695,3,758,140,3,48,37,515,213,28,0,2,0,1,0,5,0,0,0,52,99,95,304,74,39,193,0,0,49,66,31,38,49,32,26,15,14,12,11,12,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,48,1,34,42,48,38,27,13,17,9,10,7,5,2,1,0,0,0,0,0,0,0,0,0,1,4,0,404,575,0,0,0,0,0,0,0,0,0,0,0,85,33,72,111,68,38,193,19,19,173,10,4,16,1,0,0,4,1,0,0,0,0,0,0,0,54,130,37,515,213,28,5,5,3,0,0,47,970,0,3,4,0,0,6,ARAMBERRI
19,9,14,266,825,423,402,34.79,3,82,68,98,93,49,43,50,51,34,49,36,39,33,25,27,21,12,6,2,3,1,3,11,21,0,574,0,0,3,0,0,210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,163,573,7,581,160,2,116,24,417,139,19,0,2,0,4,1,5,0,0,0,16,84,90,184,74,21,155,0,0,19,90,20,21,31,22,15,13,21,14,12,17,5,13,4,2,1,0,1,0,0,0,0,0,0,0,0,3,0,21,22,32,23,20,19,26,12,12,15,4,3,1,0,1,0,0,0,0,0,0,0,1,36,263,526,0,0,0,0,0,0,0,0,0,0,0,0,140,35,63,77,68,19,155,18,23,94,6,3,13,4,1,0,2,2,0,0,0,0,0,0,0,20,198,24,417,139,19,6,5,2,0,0,15,812,0,6,6,0,0,1,DR. ARROYO
19,9,14,274,663,336,327,49.02,10,68,55,54,55,31,45,34,31,31,20,28,38,34,46,42,19,8,7,1,6,0,10,4,16,0,477,4,0,0,0,0,154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,118,468,9,497,88,10,81,13,346,129,13,0,1,0,0,0,1,0,0,0,11,76,71,160,35,36,123,0,0,13,67,15,23,24,18,17,11,9,12,14,17,8,7,3,4,0,1,0,0,0,0,0,0,0,0,0,8,1,14,25,27,19,17,12,15,17,14,16,2,1,2,1,0,0,0,0,0,0,0,0,0,5,0,111,547,0,0,0,0,0,0,0,0,0,0,0,94,37,48,67,34,36,123,23,20,85,3,3,8,0,0,0,1,0,0,0,0,0,0,0,0,13,149,13,346,129,13,2,0,0,0,0,11,661,0,1,1,0,0,0,DR. ARROYO
19,9,14,269,632,321,311,40.28,0,64,71,69,65,35,32,31,41,31,39,20,17,18,34,23,24,8,3,2,3,2,0,4,12,0,409,1,0,0,0,0,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,156,411,1,425,141,2,109,22,303,121,8,0,0,0,0,0,3,0,0,0,2,86,73,140,47,25,84,0,0,4,64,19,14,22,22,19,8,13,14,9,8,8,5,5,3,0,1,0,0,0,0,0,0,0,0,0,0,1,19,15,26,26,14,11,13,19,10,7,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,131,38,51,59,46,25,84,21,20,79,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,4,173,22,303,121,8,0,0,3,0,0,2,629,0,0,2,0,0,1,DR. ARROYO
19,9,14,270,1047,545,502,33.4,14,101,121,131,102,69,64,65,61,51,34,51,33,35,36,27,19,20,10,2,1,0,14,13,0,0,782,2,0,0,0,0,238,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,253,678,15,735,199,12,132,44,628,119,7,0,0,0,0,0,1,0,0,0,15,118,110,207,55,59,241,0,0,24,102,26,26,23,28,27,20,17,20,10,22,6,12,6,4,0,1,0,1,0,0,0,0,0,0,0,6,1,27,27,24,30,28,26,27,16,8,17,12,3,1,1,1,0,0,0,0,0,0,0,0,0,128,919,0,0,0,0,0,0,0,0,0,0,0,0,176,49,89,134,55,58,241,24,18,70,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,24,233,44,628,119,7,0,0,1,0,0,15,1046,0,0,1,0,0,0,DR. ARROYO
19,9,17,317,890,483,407,31.91,2,73,98,102,79,54,50,55,58,65,29,28,45,41,39,32,20,7,6,5,2,0,2,37,9,0,546,2,0,0,0,0,284,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,194,620,3,689,127,1,64,29,598,106,7,0,0,0,1,0,2,0,0,0,10,102,89,197,104,57,194,0,0,10,76,34,28,32,31,20,16,17,17,15,7,5,2,4,0,3,1,0,0,0,0,0,0,0,0,0,5,0,34,31,40,39,19,18,12,12,15,6,5,0,0,0,1,0,0,0,0,0,0,0,0,25,83,782,0,0,0,0,0,0,0,0,0,0,0,0,93,51,63,131,102,57,194,20,23,61,2,2,4,0,1,0,1,0,0,0,0,0,0,0,0,12,137,29,598,106,7,2,2,1,0,0,8,885,0,1,2,0,0,2,GALEANA
19,9,17,316,1034,540,494,34.2,1,94,113,120,92,70,68,70,54,65,48,32,44,43,36,32,28,11,10,3,0,0,1,19,26,0,643,0,0,0,0,0,345,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,238,698,4,776,164,0,101,36,589,184,12,0,0,0,1,1,5,0,0,0,11,118,137,262,84,57,172,0,0,9,107,27,44,39,28,26,25,13,14,13,16,4,8,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,30,47,47,33,19,23,12,17,16,9,3,3,1,0,0,0,0,0,0,0,0,0,1,63,0,971,0,0,0,0,0,0,0,0,0,0,0,0,137,55,90,133,81,57,172,24,38,122,3,6,4,0,1,2,3,0,0,0,0,0,0,0,0,12,195,36,589,184,12,3,5,2,0,0,8,1024,0,1,6,0,0,3,GALEANA
19,2,6,129,22125,11144,10981,24.19,499,3538,2913,1869,1148,1700,3352,3186,1870,794,427,284,192,134,98,53,33,18,12,4,0,1,499,18557,115,9,19,351,19,11,5,0,2417,710,0,8,0,0,58,0,23,18,35,1,14,1,6,6,37,11,0,2,17427,2,12,4,4,49,5,0,7,67,0,121,5,15,0,19,0,630,5404,12428,755,16918,1034,635,258,1173,4524,6334,2144,0,6,23,1639,127,1200,23,0,0,1136,3055,2711,8238,848,930,1757,9,3,778,1552,1569,1900,1098,319,126,72,31,33,20,14,5,5,2,5,1,0,0,0,0,0,0,0,0,0,0,651,3,1577,1906,1088,320,118,69,35,24,16,9,4,2,1,0,0,0,0,0,0,0,0,0,28,82,0,0,0,1691,0,0,0,0,0,0,0,20352,0,0,1431,637,594,619,544,433,1690,399,521,5390,659,1360,1708,146,143,252,262,487,72,9,3,0,0,0,0,1228,3796,1173,4524,6334,2144,31,2226,1188,23,0,686,18657,23,1645,1107,22,0,671,APODACA
19,12,5,56,43,24,19,49.85,0,0,1,4,4,2,0,1,1,3,6,6,7,0,0,3,3,2,0,0,0,0,0,11,2,0,8,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,37,6,0,9,0,24,8,1,0,0,0,0,0,1,0,0,0,0,3,5,8,5,6,7,0,0,0,7,2,0,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,2,4,6,7,2,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,24,8,1,1,0,0,0,0,0,42,0,0,1,0,0,0,ANAHUAC
19,12,5,57,91,58,33,45.22,1,8,2,0,7,8,4,9,5,9,6,7,2,5,7,5,2,3,1,0,0,0,1,21,0,0,6,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,72,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,1,3,76,4,77,6,0,2,1,56,14,3,0,0,0,3,0,0,0,0,0,4,7,9,22,6,8,25,0,0,4,8,4,7,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,8,6,8,25,2,0,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,10,1,56,14,3,0,3,0,0,0,4,88,0,3,0,0,0,0,ANAHUAC
19,12,5,53,43,30,13,45.08,1,2,3,2,4,0,3,2,6,0,2,5,5,1,2,2,0,0,3,0,0,0,1,4,2,0,3,0,0,0,0,0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,37,1,35,5,1,4,0,32,3,0,0,0,0,0,0,0,0,0,0,2,2,8,11,6,0,8,0,0,2,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,9,6,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,32,3,0,0,0,0,0,0,2,43,0,0,0,0,0,0,ANAHUAC
19,9,22,504,496,260,236,36.52,1,50,53,47,40,31,32,44,40,24,29,18,25,19,12,13,10,6,1,1,0,0,1,264,6,0,13,0,0,0,0,0,210,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,7,101,339,6,401,44,1,16,21,269,102,11,0,2,1,11,1,3,0,0,0,9,61,59,137,42,25,98,0,0,8,28,16,30,30,21,8,7,5,5,5,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,14,2,17,32,26,23,9,6,3,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,108,80,308,0,0,0,0,0,0,0,0,0,0,0,0,37,20,34,52,40,25,98,15,15,70,3,7,12,2,2,2,0,0,0,0,0,0,0,0,0,12,66,21,269,102,11,2,17,3,0,0,5,474,1,13,2,0,0,6,GRAL. TERAN
19,9,17,313,924,498,426,29.99,2,96,105,108,82,79,69,76,64,42,39,22,26,40,23,33,8,5,3,2,0,0,2,35,13,0,325,2,0,0,0,0,544,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,204,619,5,709,117,2,55,41,622,90,13,0,0,0,2,0,2,0,0,0,3,108,90,175,65,44,287,0,0,4,70,34,37,49,37,14,17,9,10,7,5,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,8,0,37,36,53,36,20,13,9,8,6,7,5,2,2,0,0,0,0,0,0,0,0,0,0,32,0,892,0,0,0,0,0,0,0,0,0,0,0,0,96,46,71,112,62,44,287,17,15,56,4,4,6,1,0,0,2,0,0,0,0,0,0,0,0,5,151,41,622,90,13,1,2,2,0,0,2,919,0,2,2,0,0,1,GALEANA
19,9,39,966,336,174,162,33.05,75,25,21,25,12,21,14,20,25,12,11,10,15,15,12,8,8,6,1,0,0,0,75,180,2,0,8,7,0,0,0,0,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,77,44,191,76,216,19,76,10,10,141,60,1,0,1,0,5,1,4,0,0,0,78,21,25,78,25,8,65,0,0,79,27,8,12,15,10,8,4,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,9,11,18,11,6,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,148,118,0,0,0,0,0,0,0,0,0,0,0,0,20,5,16,25,22,8,65,4,7,48,1,1,4,0,0,1,3,0,0,0,0,0,0,0,0,81,35,10,141,60,1,2,8,3,0,0,76,323,0,6,5,0,0,2,MONTEMORELOS
19,12,9,198,724,369,779,32.23,2,70,70,69,55,55,58,57,45,40,44,30,26,26,30,14,14,10,7,1,1,0,2,747,19,23,2,29,0,0,0,0,291,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,635,0,0,0,0,4,2,1,0,0,0,3,0,0,0,3,0,4,168,470,16,592,59,3,32,18,345,168,46,0,1,0,19,1,11,0,0,0,23,70,52,238,49,23,173,0,0,17,74,69,32,53,28,19,14,5,4,9,9,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,71,36,54,25,18,13,6,4,4,8,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1596,0,0,0,0,0,0,0,0,0,0,50,26,77,112,80,21,173,14,9,143,10,5,40,1,1,1,6,2,0,0,0,0,0,0,0,27,102,18,345,168,46,14,15,8,0,0,13,692,0,20,10,0,0,12,CADEREYTA JIMENEZ
19,12,9,199,496,256,22,34.21,9,39,41,46,42,26,34,33,33,30,21,18,24,25,27,18,14,11,3,1,1,0,9,28,6,16,0,7,0,1,0,0,220,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,2,0,0,0,15,0,0,0,0,1,0,0,8,95,338,24,401,45,11,26,13,244,113,30,0,0,0,0,1,3,1,0,0,19,48,54,159,31,18,105,0,0,16,48,3,22,26,15,10,5,8,9,0,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,7,1,3,21,28,17,7,7,7,11,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,2,7,4,18,105,8,14,91,5,12,20,1,0,2,1,0,1,0,0,0,0,0,0,20,65,13,244,113,30,0,8,2,1,0,15,480,0,0,4,1,0,4,CADEREYTA JIMENEZ
19,9,17,344,354,184,170,37.27,0,41,31,39,32,28,25,18,26,15,23,13,11,9,15,13,8,3,3,1,0,0,0,18,4,0,175,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,246,1,259,54,0,41,11,182,63,10,0,0,0,3,0,1,0,0,0,2,31,32,99,22,10,76,0,0,2,43,11,14,11,13,8,2,7,3,6,2,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,12,16,11,12,9,6,2,3,8,2,1,3,2,0,0,0,0,0,0,0,0,0,0,124,66,164,0,0,0,0,0,0,0,0,0,0,0,0,52,7,22,46,21,10,76,12,9,42,1,1,11,0,0,0,1,0,0,0,0,0,0,0,0,2,82,11,182,63,10,1,3,0,0,0,2,350,0,3,1,0,0,0,GALEANA
19,12,45,1744,1174,574,600,31.51,1,114,144,101,105,94,83,89,73,76,63,35,47,52,30,25,23,12,6,1,0,0,1,492,70,0,34,3,0,41,0,0,541,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,2,283,774,3,966,93,1,33,72,448,282,67,0,10,0,96,1,35,6,0,0,10,165,133,363,72,44,226,0,0,24,107,50,76,94,32,24,14,10,7,6,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,48,78,95,30,27,11,11,6,7,0,2,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,105,36,33,66,55,39,218,31,45,200,22,51,92,4,3,5,13,8,8,0,0,0,0,0,0,26,147,72,448,282,67,25,97,22,6,0,8,1024,0,106,32,6,0,6,SABINAS HIDALGO
19,12,2,3,810,424,386,35.64,4,65,77,75,84,61,65,59,55,65,46,29,26,26,30,14,21,3,5,0,0,0,4,293,29,0,142,25,0,0,0,0,315,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,197,543,5,675,66,4,45,30,324,193,37,0,2,1,76,1,23,2,0,0,11,107,99,252,45,45,134,2,0,16,70,33,49,44,29,10,15,11,7,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,51,47,24,11,15,10,3,7,4,1,1,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,742,17,0,0,0,0,0,0,0,0,75,30,45,40,41,33,133,27,31,135,19,19,75,2,2,2,3,12,3,2,0,0,0,0,0,16,110,30,324,193,37,4,78,21,2,0,11,705,1,78,24,2,0,0,AGUALEGUAS
19,12,2,9,234,121,113,45.01,0,9,13,18,15,10,14,24,14,9,13,11,19,22,14,14,9,5,0,1,0,0,0,66,0,0,0,5,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,191,0,217,8,0,5,4,122,61,18,0,0,0,9,0,4,0,0,0,2,21,25,77,21,16,58,0,0,2,25,10,14,16,10,9,6,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,17,10,7,7,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,15,21,13,58,7,7,47,4,9,14,0,0,1,0,3,0,0,0,0,0,0,0,2,14,4,122,61,18,0,9,4,0,0,2,221,0,9,4,0,0,0,AGUALEGUAS
19,12,45,1748,8,6,2,56.3,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,5,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,SABINAS HIDALGO
19,12,32,837,2317,1174,1143,28.76,52,207,238,236,299,222,151,158,176,200,145,90,41,39,30,20,8,3,2,0,0,0,52,1354,24,4,50,63,6,1,0,0,744,77,0,0,0,0,17,0,3,0,3,0,1,0,3,1,26,4,0,0,1927,0,6,0,0,12,0,0,0,12,4,8,0,0,0,5,0,78,597,1432,81,1923,110,77,55,60,750,788,177,0,3,5,96,0,57,2,0,0,117,269,291,737,86,75,284,1,0,312,148,65,142,171,92,21,15,16,5,4,3,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,184,1,66,148,177,82,20,19,12,6,6,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317,0,0,0,115,79,102,98,68,64,277,65,90,517,54,86,107,6,8,14,10,11,7,1,0,0,0,0,0,331,262,60,750,788,177,10,115,55,2,0,98,2135,5,99,45,2,0,31,JUAREZ
19,12,9,191,8633,4349,4284,26.07,98,921,933,888,739,690,779,903,780,632,488,311,177,125,70,40,17,32,5,5,0,0,98,2553,163,4386,45,103,27,4,1,0,1143,234,0,2,0,0,2,0,0,0,4,4,9,0,1,1,3,1,0,0,7222,9,3,0,0,13,1,0,5,170,0,27,0,0,0,1,1,233,2379,5060,273,7124,354,234,88,330,2109,2036,1298,1,17,37,412,21,932,10,2,1,418,1023,763,3188,779,564,927,0,0,380,709,453,715,588,185,77,38,21,19,15,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,356,2,463,726,590,178,73,32,19,23,7,5,1,1,0,0,1,0,0,0,0,0,0,0,4,28,148,0,0,0,0,0,0,0,0,0,8457,0,0,0,418,206,234,303,215,235,907,214,237,1599,177,185,1314,121,90,94,332,331,23,1,0,2,0,0,0,474,1009,330,2109,2036,1298,29,559,926,10,3,324,7106,38,429,842,11,1,206,CADEREYTA JIMENEZ
19,9,39,958,1075,538,537,37.77,28,102,96,107,82,77,81,96,77,62,43,46,39,36,41,25,16,13,7,1,0,0,28,643,24,1,93,6,0,0,0,0,282,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,247,697,29,884,60,29,34,35,538,218,51,0,1,1,37,2,20,0,0,0,36,125,101,326,54,44,250,0,0,39,102,32,66,67,35,20,17,9,14,5,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,35,68,68,31,22,18,9,14,4,5,0,0,0,3,0,0,0,0,0,0,0,0,1,342,209,524,0,0,0,0,0,0,0,0,0,0,0,0,69,44,62,101,44,38,249,27,31,157,14,7,67,5,1,1,9,6,1,0,0,0,0,0,0,40,136,35,538,218,51,8,40,14,0,0,35,1013,1,38,20,0,0,3,MONTEMORELOS
19,12,45,1746,1054,521,533,33.72,0,105,105,93,97,74,81,86,71,60,70,43,40,41,27,26,15,9,6,3,2,0,0,419,59,0,48,0,0,23,0,0,508,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,222,724,3,881,67,1,27,46,448,248,60,0,6,1,81,0,15,0,0,0,17,143,98,335,53,54,229,0,0,10,106,52,64,72,43,21,14,11,8,3,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,55,65,73,39,23,15,6,8,4,1,1,2,1,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,73,35,34,63,41,49,226,41,25,182,20,37,84,4,1,3,2,3,3,0,0,0,0,0,0,23,132,46,448,248,60,23,83,10,0,0,4,938,1,87,14,0,0,14,SABINAS HIDALGO
19,12,5,60,62,33,29,39.08,0,8,6,1,3,4,3,5,6,1,6,1,2,5,5,3,1,1,1,0,0,0,0,12,0,0,10,0,0,0,0,0,40,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,5,47,2,48,5,1,6,0,40,5,0,0,0,0,0,0,0,0,0,0,3,2,7,14,6,3,13,0,0,3,3,2,2,3,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,11,6,3,13,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,40,5,0,0,0,0,0,0,3,62,0,0,0,0,0,0,ANAHUAC
19,12,43,1716,367,189,178,53.12,5,18,25,16,24,50,23,17,17,27,19,28,19,21,22,15,11,9,1,0,0,0,5,19,0,0,1,0,0,1,0,0,339,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,267,9,313,31,5,3,6,193,68,50,0,0,0,1,1,2,0,0,0,25,22,93,125,28,11,42,0,0,25,48,14,27,19,12,4,6,7,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,14,28,19,14,7,5,8,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,360,0,0,0,0,0,0,0,0,0,0,0,0,9,6,62,45,27,11,42,5,10,52,5,21,25,0,0,2,1,0,0,0,0,0,0,0,0,26,21,6,193,68,50,0,3,2,0,0,24,362,0,1,3,0,0,1,LOS RAMONES
