ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET_1,ALFABET_2,ALFABET_9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
32,3,26,831,380,191,189,36.06,0,37,40,40,45,31,24,20,16,13,13,16,15,18,18,13,5,9,3,1,2,1,0,18,2,0,0,0,0,0,0,357,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,108,235,0,287,56,0,34,14,184,80,23,0,0,0,2,0,5,0,0,0,1,66,56,111,18,19,37,0,0,2,48,9,4,6,6,9,4,7,7,11,7,5,5,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,10,4,9,4,11,6,11,9,6,6,3,6,2,0,0,0,0,0,0,0,0,0,0,62,0,318,0,0,0,0,0,0,0,0,0,0,48,24,42,47,17,17,37,15,9,55,12,4,9,1,1,0,1,2,0,0,0,0,0,0,0,2,71,14,184,80,23,2,2,3,0,0,1,373,0,2,5,0,0,0,MAZAPIL
32,3,26,848,67,38,29,39.89,0,5,4,9,5,2,2,7,5,1,0,6,5,1,5,3,3,3,1,0,0,0,0,16,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,2,60,0,48,14,0,16,0,39,6,1,0,0,0,0,0,0,0,0,0,0,2,7,17,5,4,11,0,0,0,5,5,0,1,4,1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,5,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,0,0,0,0,0,0,0,0,0,0,0,16,1,5,13,5,4,11,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,39,6,1,0,0,0,0,0,0,67,0,0,0,0,0,0,MAZAPIL
32,3,26,826,255,124,131,42.64,0,23,25,35,30,21,22,19,17,13,8,6,6,8,7,4,6,3,2,0,0,0,0,33,0,0,0,0,0,0,0,222,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,217,0,0,0,0,70,162,0,200,32,0,24,8,121,68,8,0,0,0,0,0,2,0,0,0,1,28,27,76,9,14,53,0,0,1,29,9,10,11,8,5,1,3,4,3,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,9,10,13,7,4,3,6,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,250,0,0,0,0,0,0,0,0,0,0,32,11,15,20,9,13,53,8,9,51,1,3,4,0,0,1,0,1,0,0,0,0,0,0,0,1,47,8,121,68,8,0,0,2,0,0,1,253,0,0,2,0,0,0,MAZAPIL
32,3,26,828,310,165,145,30.08,0,34,24,45,34,37,31,18,9,6,8,19,10,13,9,3,5,2,2,0,1,0,0,37,0,0,0,0,0,0,0,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,272,0,0,0,0,79,196,1,234,42,0,33,7,125,101,6,0,0,0,0,0,2,0,0,0,2,37,37,98,15,18,34,2,0,2,36,6,14,10,2,7,5,4,4,3,5,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,7,14,9,3,8,10,4,4,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,40,14,22,22,15,18,34,13,12,76,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,67,7,125,101,6,0,0,2,0,0,2,308,0,0,2,0,0,0,MAZAPIL
32,3,26,859,246,123,123,38.15,0,19,28,45,22,16,7,15,12,9,12,8,13,16,9,7,5,1,1,0,1,0,0,0,4,0,0,1,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,80,147,0,200,27,0,25,12,135,49,2,0,0,0,0,0,4,0,0,0,0,36,35,57,18,14,42,0,0,0,27,5,7,2,4,5,3,5,2,7,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,7,0,6,6,2,4,5,3,6,2,11,3,5,3,1,1,0,0,0,0,0,0,0,0,0,15,0,231,0,0,0,0,0,0,0,0,0,0,37,15,24,26,17,11,42,9,11,29,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,44,12,135,49,2,1,0,3,0,0,0,242,0,0,4,0,0,0,MAZAPIL
32,3,26,861,194,109,85,34.33,0,19,20,23,24,14,13,10,9,9,14,5,14,6,5,3,2,2,2,0,0,0,0,69,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,46,129,0,133,42,0,29,4,99,40,2,0,0,0,0,0,1,0,0,0,0,21,24,54,10,9,27,0,0,1,14,10,4,8,4,5,6,0,0,2,4,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,9,6,8,3,6,4,1,2,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,87,0,107,0,0,0,0,0,0,0,0,0,0,33,11,17,25,10,9,27,5,7,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,48,4,99,40,2,1,0,0,0,0,0,193,0,0,1,0,0,0,MAZAPIL
32,3,26,852,82,37,45,25.1,0,8,11,16,12,7,6,3,1,3,1,3,2,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,28,45,1,57,17,0,10,2,40,21,0,0,0,0,0,0,0,0,0,0,1,15,9,17,5,6,11,0,0,1,15,3,0,3,0,2,0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,2,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,12,7,5,6,5,6,11,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,40,21,0,0,0,0,0,0,1,82,0,0,0,0,0,0,MAZAPIL
32,3,26,832,224,122,102,33.58,0,14,15,42,27,18,11,16,16,13,5,6,4,14,11,6,4,1,1,0,0,0,0,45,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,58,152,0,170,40,0,37,3,112,58,0,0,0,0,0,0,0,0,0,0,0,12,27,68,13,18,35,0,0,0,25,4,6,5,4,6,6,4,6,3,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,8,7,4,4,5,5,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,224,0,0,0,0,0,0,0,0,0,0,40,2,14,30,13,18,35,7,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,112,58,0,0,0,0,0,0,0,224,0,0,0,0,0,0,MAZAPIL
32,3,26,857,40,24,16,39.9,0,2,3,1,8,4,0,3,0,0,0,3,4,2,3,2,3,1,1,0,0,0,0,5,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,34,0,27,11,0,10,3,14,11,0,0,0,0,0,0,0,0,0,0,0,4,7,12,1,1,3,0,0,0,3,2,1,1,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,5,1,1,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,14,11,0,0,0,0,0,0,0,40,0,0,0,0,0,0,MAZAPIL
32,3,26,808,559,294,265,44.92,0,46,54,57,37,38,37,34,46,35,31,29,24,24,16,14,16,12,7,1,1,0,0,334,11,0,0,4,0,0,0,210,0,0,0,0,0,19,0,0,6,0,9,0,0,0,1,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,458,0,3,0,0,138,373,2,464,48,1,58,22,236,134,21,0,3,0,11,4,20,0,0,0,4,52,49,171,36,23,112,0,0,12,67,29,18,14,23,10,8,10,5,7,3,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,28,20,20,24,12,5,9,7,5,4,3,1,1,0,0,0,0,0,0,0,0,0,1,17,0,0,542,0,0,0,0,0,0,0,0,0,80,16,22,42,28,17,110,8,19,103,2,6,24,6,2,2,6,6,2,0,0,0,0,0,0,12,104,22,236,134,21,5,15,18,0,0,4,521,0,14,23,0,0,1,MAZAPIL
32,3,26,829,103,60,43,40.28,0,4,10,3,6,4,4,7,6,7,7,7,7,11,7,3,4,5,0,0,1,0,0,11,0,0,0,0,0,0,0,92,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,14,85,0,84,15,0,14,5,55,24,0,0,0,0,1,0,0,0,0,0,0,12,14,37,4,2,16,0,0,0,6,2,3,3,6,1,0,3,2,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,2,2,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,86,0,0,0,0,0,0,0,0,0,0,0,19,6,11,17,3,2,16,1,3,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,5,55,24,0,0,1,0,0,0,0,102,0,1,0,0,0,0,MAZAPIL
32,3,27,874,134,72,62,46.44,0,9,12,19,14,7,4,9,15,8,9,5,3,3,5,6,3,2,1,0,0,0,0,54,2,0,27,0,0,0,0,55,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,42,83,0,107,18,0,15,5,74,29,1,0,0,0,1,0,0,0,0,0,0,14,13,33,10,11,29,0,0,0,9,5,10,3,4,2,0,2,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1,5,2,1,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,130,0,0,0,0,0,0,0,0,0,0,0,20,5,7,13,9,11,29,3,6,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,5,74,29,1,0,1,0,0,0,0,133,0,1,0,0,0,0,MELCHOR OCAMPO
32,3,26,818,68,33,35,42.51,0,4,6,3,7,1,2,3,1,9,1,2,5,7,7,4,3,2,1,0,0,0,0,37,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,11,53,0,54,10,0,10,2,46,6,0,0,0,0,0,0,0,0,0,0,0,7,6,15,6,2,18,0,0,0,4,4,3,3,4,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,12,5,6,9,6,2,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,46,6,0,0,0,0,0,0,0,68,0,0,0,0,0,0,MAZAPIL
32,3,26,811,273,150,123,34.3,0,24,22,37,29,19,12,19,27,13,15,13,13,8,6,6,3,5,0,1,1,0,0,47,17,0,0,0,0,0,0,209,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,233,0,4,0,2,78,169,2,222,25,2,14,7,119,57,32,0,1,0,6,1,10,0,0,0,2,35,34,83,18,22,37,1,0,5,38,5,12,8,13,6,2,3,0,2,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,13,10,11,5,3,2,2,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,21,10,19,22,15,16,37,6,9,39,11,5,22,2,1,0,2,6,0,1,0,0,0,0,0,5,38,7,119,57,32,2,7,9,0,0,2,255,0,7,10,0,0,1,MAZAPIL
32,3,26,837,259,130,129,31.99,0,26,23,41,28,19,11,16,13,18,13,14,10,9,7,4,3,2,2,0,0,0,0,13,0,0,0,0,0,0,0,245,1,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,220,0,4,0,0,74,159,0,213,20,0,11,9,136,63,13,0,0,0,0,1,0,0,0,0,0,36,38,75,12,13,48,0,0,0,36,8,8,9,8,8,8,6,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,8,8,6,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,20,11,21,31,12,13,48,11,13,39,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,37,9,136,63,13,0,1,0,0,0,0,258,0,0,1,0,0,0,MAZAPIL
32,3,26,847,127,79,48,33,0,16,13,15,17,10,5,7,2,6,5,4,6,8,3,1,4,3,2,0,0,0,0,11,0,0,1,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,25,86,0,94,17,0,14,5,82,10,0,0,0,0,0,0,0,0,0,0,0,16,12,18,8,10,32,0,0,1,9,1,4,1,1,0,2,5,3,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,3,3,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,45,82,0,0,0,0,0,0,0,0,0,0,0,19,10,9,13,8,10,32,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,82,10,0,0,0,0,0,0,0,127,0,0,0,0,0,0,MAZAPIL
32,3,26,809,416,205,211,48.06,0,38,42,46,34,25,17,19,27,26,16,18,20,24,19,27,4,9,3,1,1,0,0,33,8,3,0,0,0,0,0,372,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,372,0,0,0,0,90,288,0,309,69,0,55,13,219,87,2,0,0,0,0,0,2,0,0,0,0,58,64,89,21,26,65,0,0,0,36,17,12,9,14,9,9,15,13,3,9,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,8,2,18,12,11,16,13,11,12,10,3,6,2,3,1,0,0,0,0,0,0,0,0,0,1,42,50,324,0,0,0,0,0,0,0,0,0,0,68,33,43,33,20,26,64,11,21,55,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,93,13,219,87,2,0,0,2,0,0,0,414,0,0,1,0,0,1,MAZAPIL
32,3,26,846,188,98,90,50.42,0,20,16,24,14,15,13,24,3,8,8,5,13,7,7,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,42,126,0,136,32,0,35,5,92,34,1,0,0,0,0,0,1,0,0,0,0,21,17,35,11,14,34,0,1,0,24,8,11,5,4,1,2,4,6,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,4,1,3,3,5,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,184,0,0,0,0,0,0,0,0,0,0,40,10,13,10,11,14,34,6,4,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,55,5,92,34,1,0,0,1,0,0,0,187,0,0,1,0,0,0,MAZAPIL
32,3,26,845,384,206,178,26.27,0,33,40,64,50,26,21,19,27,17,15,12,15,12,10,10,7,4,1,1,0,0,0,33,16,0,0,0,0,0,0,333,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,1,96,255,0,292,58,1,42,22,184,100,1,0,0,0,0,0,1,0,0,0,1,43,54,85,27,15,84,0,0,1,43,7,10,7,9,6,7,2,7,4,8,1,7,2,2,1,1,2,0,0,0,0,0,0,0,0,5,0,7,10,9,10,5,9,3,9,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,30,0,354,0,0,0,0,0,0,0,0,0,0,64,11,24,24,27,14,84,10,30,60,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,75,22,184,100,1,0,0,1,0,0,1,383,0,0,1,0,0,0,MAZAPIL
32,3,26,835,244,127,117,40.07,3,20,26,24,16,18,17,19,14,15,7,9,14,8,12,12,4,4,1,1,0,0,3,122,0,0,0,0,0,0,0,119,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,3,51,170,3,177,44,3,37,4,121,55,1,0,0,0,0,0,3,0,0,0,3,20,40,71,9,10,33,0,0,4,24,5,7,10,6,5,6,5,2,1,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,5,7,11,10,4,9,3,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,17,0,227,0,0,0,0,0,0,0,0,0,0,41,11,24,36,7,10,33,5,16,34,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,57,4,121,55,1,1,0,2,0,0,3,241,0,0,3,0,0,0,MAZAPIL
32,3,26,864,112,66,46,41.48,1,6,11,9,14,6,8,7,6,7,7,4,8,7,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,1,0,0,19,86,1,74,32,0,26,1,52,26,1,0,0,0,0,0,0,0,0,0,0,11,10,30,3,2,24,0,0,0,10,4,2,4,3,1,4,1,0,2,1,2,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,2,4,0,3,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,26,86,0,0,0,0,0,0,0,0,0,0,0,27,6,7,10,3,2,24,4,3,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,52,26,1,0,0,0,0,0,0,112,0,0,0,0,0,0,MAZAPIL
32,3,26,838,221,120,101,30.05,0,29,33,17,18,13,14,21,12,10,8,4,5,12,11,3,6,2,0,0,3,0,0,14,5,0,0,0,0,0,0,202,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,174,0,1,0,0,51,140,1,151,41,0,26,13,127,22,1,0,0,0,0,0,2,0,0,0,1,24,34,44,20,16,26,0,0,2,20,4,6,5,8,4,2,3,5,3,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,6,6,7,4,3,3,4,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,98,123,0,0,0,0,0,0,0,0,0,0,39,7,31,28,19,16,26,3,3,14,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,55,13,127,22,1,1,1,1,0,0,0,218,0,0,2,0,0,1,MAZAPIL
32,3,26,865,180,104,76,32.76,0,16,12,22,23,20,8,8,5,16,13,10,6,1,8,5,3,1,1,1,1,0,0,2,3,0,0,0,0,0,0,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,1,0,0,42,122,0,134,30,0,29,1,87,38,7,0,0,0,0,0,1,0,0,0,1,20,24,44,10,10,26,0,0,1,20,4,5,4,5,6,2,3,2,3,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,6,5,6,1,3,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,41,139,0,0,0,0,0,0,0,0,0,0,0,30,12,9,21,9,10,26,5,13,20,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,45,1,87,38,7,0,0,1,0,0,1,179,0,0,1,0,0,0,MAZAPIL
32,3,26,866,89,43,46,32,0,4,8,11,11,9,6,4,1,5,3,10,7,4,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,1,0,0,18,67,0,74,11,0,7,2,45,24,4,0,0,0,0,0,1,0,0,0,2,13,11,29,5,3,15,0,0,2,11,1,3,2,2,1,3,0,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,1,3,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,9,5,9,9,4,3,15,3,2,19,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,11,2,45,24,4,0,0,1,0,0,2,88,0,0,1,0,0,0,MAZAPIL
32,3,26,862,145,79,66,27.12,0,19,13,15,22,10,11,10,9,5,4,5,6,4,6,4,1,1,0,0,0,0,0,125,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,28,98,0,98,28,0,21,1,62,41,1,0,0,0,0,0,0,0,0,0,0,16,14,45,8,6,16,0,0,0,14,4,8,3,4,2,0,4,1,1,1,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,8,3,2,2,1,5,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,22,11,10,11,8,6,16,4,4,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,62,41,1,0,0,0,0,0,0,145,0,0,0,0,0,0,MAZAPIL
32,3,26,863,216,118,98,42.85,1,17,23,34,18,10,14,10,18,16,11,7,6,6,13,4,4,1,2,1,0,0,1,193,3,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,1,57,141,1,152,46,1,35,6,107,45,5,0,0,0,0,0,0,0,0,0,1,18,37,55,21,8,22,0,0,3,21,3,3,7,8,6,8,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,7,4,6,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,215,0,0,0,0,0,0,0,0,0,0,41,4,26,25,21,8,22,7,11,26,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,52,6,107,45,5,0,0,0,0,0,1,216,0,0,0,0,0,0,MAZAPIL
32,3,26,836,300,161,139,30.92,0,23,30,51,29,15,16,23,21,20,9,8,14,15,12,5,5,3,1,0,0,0,0,8,0,0,0,0,0,0,0,291,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,87,190,0,235,42,0,41,14,145,75,0,0,0,0,1,0,0,0,0,0,1,35,33,73,26,20,46,0,0,3,30,3,8,9,5,13,8,5,2,2,3,5,4,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,8,9,7,11,10,7,1,3,5,4,3,0,0,0,0,0,0,0,0,0,0,1,7,60,233,0,0,0,0,0,0,0,0,0,0,55,9,19,25,26,20,46,12,14,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,64,14,145,75,0,0,1,0,0,0,1,299,0,1,0,0,0,0,MAZAPIL
