"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1000100500163",10,1,1538,756,782,71,38,33,1358,662,696,1301,634,667,1092,536,556,1022,499,523,948,461,487,92,41,51,174,85,89,187,94,93,70,37,33,74,38,36,190,93,97,373,150,77,73,.97,407,918,104,2.91,1360,665,695,65,33,32,1283,626,657,10,3,7,2,1,1,0,0,0,1,1,0,2,0,1,9,79,43,17,8,9,3,2,9,1348,42,18,24,10,5,5,3,3,0,49,25,24,51,25,26,2,2,0,27,7,20,43,19,24,137,68,69,181,88,93,48,29,19,286,131,155,282,146,136,8.4,8.46,8.33,504,334,170,587,202,385,482,317,165,22,17,5,508,921,590,134,1,183,382,568,140,1225,155,0,49,318,240,78,1430,1113,317,401,354,365,318,354,45,2,1430,4.04,1.05,313,2,63,251,6,30,279,314,1,314,0,312,314,1,312,0,253,310,292,218,130,75,184,190,53
"1000100500164",10,1,1869,931,938,133,64,69,1694,848,846,1626,818,808,1349,672,677,1219,605,614,1103,543,560,124,58,66,221,118,103,284,150,134,130,67,63,116,62,54,277,144,133,498,114,58,56,.99,608,1142,77,2.65,1710,853,857,100,53,47,1546,770,776,39,26,13,9,5,4,0,0,0,7,4,3,9,0,7,27,104,71,16,8,5,4,5,5,1720,55,21,34,8,5,3,8,6,2,62,29,33,46,23,23,8,7,1,29,10,19,35,17,18,182,107,75,245,132,113,73,38,35,412,196,216,237,104,133,7.93,7.58,8.28,693,489,204,651,178,473,613,424,189,80,65,15,619,1205,704,128,5,354,480,747,121,1655,123,0,43,408,324,84,1827,1512,315,487,422,473,408,422,59,6,1827,4.33,1.22,386,21,101,306,19,77,311,403,4,386,21,395,396,9,372,4,330,392,360,248,150,66,200,271,34
"1000100500165",10,1,2876,1451,1425,205,105,100,2602,1309,1293,2444,1222,1222,1936,960,976,1736,851,885,1514,739,775,233,120,113,433,229,204,495,264,231,200,109,91,222,112,110,365,185,180,787,96,57,39,1.02,1071,1673,63,2.46,2616,1318,1298,178,92,86,2349,1171,1178,54,29,25,16,7,9,0,0,0,11,6,5,16,0,11,35,79,39,29,7,14,2,2,8,2725,129,74,55,10,7,3,17,9,8,112,48,64,36,23,13,10,9,1,62,31,31,87,44,43,203,120,83,403,182,221,138,70,68,627,312,315,217,100,117,7.5,7.36,7.63,959,720,239,970,235,735,899,667,232,60,53,7,1029,1778,924,91,5,713,648,1162,124,2476,234,0,76,660,511,149,2807,2249,558,976,683,953,660,683,280,13,2807,4.11,1.48,570,90,317,343,86,216,356,654,5,600,60,603,572,80,525,7,555,624,535,350,217,65,176,409,22
"1000100500166",10,1,2495,1266,1229,180,91,89,2223,1127,1096,2120,1070,1050,1709,849,860,1519,748,771,1329,657,672,164,91,73,350,187,163,429,233,196,190,101,89,190,91,99,327,170,157,673,98,50,48,1.03,884,1455,64,2.47,2293,1145,1148,103,68,35,2045,1027,1018,42,26,16,20,7,13,0,0,0,19,7,12,19,0,18,26,92,46,27,7,11,5,6,12,2309,76,45,31,6,5,1,12,8,4,102,46,56,45,24,21,7,6,1,53,24,29,73,41,32,150,81,69,317,154,163,106,47,59,528,252,276,268,139,129,7.93,7.88,7.99,892,632,260,812,213,599,826,579,247,66,53,13,685,1718,994,121,15,541,626,954,125,2060,195,0,120,526,402,124,2405,1903,502,696,556,666,526,556,108,32,2405,4.33,1.3,473,51,167,356,34,112,377,516,7,498,23,504,495,27,477,4,425,508,451,338,214,88,214,350,46
"1000100500167",10,1,1749,851,898,92,43,49,1564,759,805,1507,730,777,1273,628,645,1169,573,596,1056,513,543,99,50,49,192,81,111,216,101,115,104,55,49,113,60,53,216,102,114,427,160,75,85,.95,487,1061,108,2.79,1525,743,782,111,50,61,1431,691,740,24,11,13,7,3,4,0,0,0,5,3,2,7,0,5,8,130,78,32,7,12,6,7,10,1519,45,23,22,12,5,7,9,5,4,67,35,32,54,27,27,3,1,2,40,18,22,48,26,22,168,70,98,214,118,96,61,29,32,374,173,201,250,130,120,7.99,8.06,7.92,639,441,198,628,184,444,574,388,186,65,53,12,603,1050,613,118,1,281,449,672,146,1461,134,0,57,388,277,111,1656,1212,444,475,419,444,388,419,49,7,1656,3.95,1.03,370,17,104,282,11,53,322,383,4,382,6,383,385,3,378,5,311,371,332,243,143,72,210,238,40
"1000100500168",10,1,1517,753,764,56,31,25,1421,702,719,1372,679,693,1176,575,601,1095,535,560,998,486,512,75,34,41,170,93,77,199,106,93,81,40,41,97,49,48,192,104,88,403,176,86,90,.99,382,981,114,2.61,1383,696,687,84,31,53,1337,662,675,16,9,7,4,3,1,0,0,0,2,1,1,4,0,2,9,80,39,28,7,7,9,8,13,1386,34,14,20,3,1,2,5,5,0,66,35,31,63,33,30,2,2,0,19,10,9,51,24,27,107,42,65,173,101,72,51,25,26,310,153,157,341,163,178,8.85,8.8,8.89,570,384,186,603,191,412,521,344,177,49,40,9,416,1041,672,175,1,179,447,616,110,1270,149,1,48,335,246,89,1478,1128,350,383,348,370,335,348,22,13,1478,4.25,.98,308,20,55,271,0,23,305,327,0,328,0,326,328,0,327,1,257,325,305,247,167,102,199,213,71
"1000100500198",10,1,2124,1070,1054,121,66,55,1939,970,969,1850,927,923,1530,751,779,1400,677,723,1285,615,670,129,63,66,280,156,124,324,182,142,130,74,56,115,62,53,274,134,140,554,166,87,79,1.02,660,1305,95,2.67,1915,956,959,136,76,60,1792,899,893,34,15,19,16,8,8,0,0,0,5,2,3,15,0,5,27,147,66,58,8,22,10,5,13,1908,63,32,31,4,1,3,11,9,2,63,29,34,68,34,34,4,3,1,37,17,20,65,28,37,175,90,85,252,127,125,85,40,45,438,223,215,335,151,184,8.19,8.09,8.29,788,527,261,738,221,517,692,445,247,96,82,14,677,1379,872,159,1,316,526,828,173,1765,202,1,58,493,329,164,2061,1427,634,579,514,558,493,514,51,14,2061,4.01,1.09,461,29,152,338,26,70,393,487,3,481,7,481,472,15,465,6,417,472,426,342,206,110,262,320,65
"1000100500199",10,1,1670,830,840,108,70,38,1502,732,770,1432,690,742,1226,584,642,1140,540,600,1049,498,551,94,53,41,182,95,87,203,108,95,86,44,42,91,42,49,203,98,105,412,184,89,95,.99,470,1020,120,2.76,1489,741,748,111,55,56,1393,664,729,24,15,9,30,16,14,0,0,0,0,0,0,26,0,0,44,175,53,110,6,18,10,4,7,1432,52,33,19,2,1,1,5,2,3,65,29,36,54,24,30,0,0,0,27,13,14,43,20,23,115,50,65,188,90,98,70,42,28,325,155,170,353,166,187,8.81,8.8,8.81,637,408,229,585,174,411,576,358,218,61,50,11,428,1181,646,242,0,295,379,661,182,1285,177,0,85,383,263,120,1610,1142,468,454,403,434,383,403,49,2,1610,4,.98,363,7,95,283,11,37,330,377,3,375,3,371,344,34,340,5,312,371,343,275,180,97,247,259,71
"1000100500200",10,1,1913,949,964,135,70,65,1633,809,824,1564,771,793,1279,625,654,1166,572,594,1023,494,529,113,61,52,241,123,118,280,140,140,113,53,60,143,78,65,267,132,135,497,97,55,42,.98,602,1106,60,2.65,1653,831,822,94,37,57,1497,729,768,35,20,15,14,8,6,0,0,0,14,8,6,14,0,14,36,128,67,58,6,6,13,2,10,1637,63,33,30,2,1,1,6,1,5,76,37,39,47,26,21,10,8,2,45,21,24,62,32,30,135,61,74,202,103,99,79,36,43,413,204,209,233,119,114,8,7.99,8.01,669,455,214,607,167,440,610,408,202,59,47,12,584,1184,667,85,3,385,471,713,95,1532,177,0,38,387,279,108,1769,1346,423,530,435,482,387,435,84,11,1769,4.07,1.36,329,57,145,241,43,88,255,379,7,323,62,362,334,51,304,2,319,363,321,232,165,67,193,247,44
"1000100500201",10,1,4059,1923,2136,285,151,134,3590,1675,1915,3403,1588,1815,2677,1243,1434,2417,1134,1283,2135,999,1136,295,139,156,618,293,325,672,298,374,260,109,151,282,135,147,547,247,300,1078,163,67,96,.9,1458,2306,111,2.62,3572,1682,1890,273,131,142,3283,1521,1762,67,37,30,33,16,17,0,0,0,18,11,7,32,0,18,77,206,112,76,26,11,22,15,18,3654,148,70,78,16,8,8,17,8,9,162,72,90,104,45,59,11,9,2,71,30,41,97,42,55,276,130,146,463,247,216,162,86,76,818,366,452,495,215,280,8.07,7.95,8.18,1373,933,440,1293,302,991,1253,838,415,120,95,25,1199,2670,1138,255,1,1196,949,1500,224,3246,511,1,93,857,601,256,3879,2825,1054,1114,917,1054,857,917,184,13,3879,4.23,1.45,738,115,333,521,111,212,531,838,14,806,46,809,813,41,769,6,636,812,691,474,302,143,369,601,83
"1000100500204",10,1,7749,3758,3991,452,234,218,6738,3253,3485,6441,3099,3342,5282,2507,2775,4778,2247,2531,4213,1990,2223,455,239,216,1001,507,494,1167,594,573,504,260,244,565,257,308,1040,487,553,2124,380,204,176,.94,2412,4518,260,2.41,6492,3118,3374,624,327,297,6139,2944,3195,141,66,75,82,44,38,0,0,0,71,35,36,81,0,70,206,219,137,29,21,19,17,15,44,6947,211,111,100,22,12,10,40,17,23,385,172,213,287,125,162,14,6,8,114,52,62,162,76,86,476,226,250,785,410,375,276,155,121,1452,658,794,1342,611,731,8.83,8.7,8.95,2649,1752,897,2615,744,1871,2464,1609,855,185,143,42,2378,4798,2518,687,9,1486,2032,2840,406,6098,783,7,218,1644,1153,491,7184,5203,1981,2211,1832,2023,1644,1830,312,67,7184,3.93,1.15,1508,126,468,1172,86,257,1295,1626,15,1618,21,1617,1614,21,1584,6,1338,1592,1476,1078,770,458,911,1135,303
"1000100500299",10,1,1620,766,854,95,50,45,1353,630,723,1302,600,702,1097,500,597,1014,450,564,923,414,509,71,39,32,185,91,94,204,114,90,83,50,33,91,36,55,186,84,102,414,132,59,73,.9,434,926,88,2.52,1302,619,683,134,55,79,1245,569,676,35,19,16,9,4,5,0,0,0,9,4,5,9,0,9,23,108,64,35,10,13,4,7,9,1335,30,17,13,3,2,1,4,3,1,53,18,35,47,20,27,5,3,2,28,11,17,37,13,24,108,52,56,189,90,99,55,28,27,268,117,151,319,140,179,8.93,8.94,8.92,582,353,229,512,146,366,558,335,223,24,18,6,447,998,538,176,16,271,411,556,128,1278,106,0,60,326,226,100,1449,1035,414,433,383,376,326,383,36,14,1449,3.78,1,308,14,58,265,6,25,291,321,2,321,1,319,321,1,318,1,273,320,296,224,165,100,199,224,73
"1000100500300",10,1,1737,819,918,112,57,55,1556,727,829,1476,681,795,1213,559,654,1108,507,601,998,452,546,116,65,51,227,103,124,250,115,135,105,52,53,110,55,55,255,116,139,501,84,33,51,.89,560,1055,53,2.56,1544,718,826,107,56,51,1403,646,757,32,13,19,8,6,2,0,0,0,6,4,2,8,0,6,18,115,68,35,15,8,4,5,10,1540,51,28,23,3,0,3,10,6,4,63,35,28,44,18,26,6,2,4,46,21,25,41,18,23,158,75,83,215,104,111,79,44,35,373,169,204,203,81,122,7.91,7.77,8.03,661,422,239,551,136,415,630,398,232,31,24,7,600,1066,565,106,2,384,424,657,128,1504,95,0,66,364,240,124,1668,1161,507,421,387,398,364,387,29,5,1668,4.31,1.16,345,18,75,287,9,47,306,363,1,363,0,361,363,0,362,0,316,357,318,247,149,59,197,228,36
"1000100500301",10,1,7427,3576,3851,453,234,219,6700,3202,3498,6393,3059,3334,5254,2515,2739,4742,2252,2490,4187,1980,2207,460,213,247,986,474,512,1173,585,588,512,263,249,555,272,283,1103,525,578,2135,319,175,144,.93,2411,4542,200,2.26,6582,3158,3424,490,234,256,6130,2924,3206,155,71,84,40,19,21,0,0,0,36,18,18,37,0,33,134,392,212,141,26,28,8,14,26,6747,219,97,122,27,15,12,41,22,19,349,168,181,280,129,151,31,20,11,143,64,79,140,65,75,504,264,240,764,400,364,251,134,117,1505,650,855,1365,654,711,8.95,8.87,9.03,2761,1808,953,2480,698,1782,2611,1692,919,150,116,34,2326,4816,2415,755,2,1588,2002,2877,370,6264,598,0,260,1613,1196,417,7157,5402,1755,1996,1703,1906,1613,1703,201,92,7157,4.2,1.08,1481,129,396,1214,68,214,1327,1595,14,1589,17,1579,1578,28,1548,3,1363,1569,1442,1119,847,454,923,1213,338
"1000100500322",10,1,4989,2420,2569,274,136,138,3980,1917,2063,3785,1821,1964,3113,1475,1638,2856,1350,1506,2620,1231,1389,285,151,134,582,291,291,646,328,318,257,125,132,236,119,117,373,196,177,1251,197,85,112,.94,1398,2742,114,1.89,3685,1782,1903,499,232,267,3519,1676,1843,190,97,93,4,2,2,0,0,0,0,0,0,3,0,0,11,138,67,54,11,14,5,5,10,4103,49,26,23,4,3,1,3,3,0,212,109,103,227,130,97,4,4,0,29,12,17,37,14,23,109,53,56,168,72,96,47,26,21,322,137,185,2004,972,1032,12.98,13.21,12.77,1854,1044,810,1252,428,824,1813,1015,798,41,29,12,948,3301,1842,1280,5,185,1040,1811,253,3845,295,3,92,1163,894,269,4254,3427,827,1872,1408,1627,1163,1408,399,65,4254,3.02,.73,1133,16,185,978,5,24,1133,1163,0,1154,2,1156,1156,0,1154,0,1020,1159,1150,1081,1015,844,859,1079,671
"1000100500329",10,1,1307,621,686,71,40,31,1209,568,641,1171,546,625,991,451,540,914,418,496,828,376,452,58,33,25,160,84,76,178,86,92,77,33,44,86,42,44,163,82,81,346,136,60,76,.91,366,820,94,2.49,1211,567,644,43,25,18,1143,528,615,4,1,3,2,1,1,0,0,0,1,0,1,2,0,1,0,82,50,28,4,13,4,3,5,1190,24,16,8,3,1,2,3,2,1,69,33,36,61,32,29,0,0,0,21,6,15,37,13,24,106,46,60,134,57,77,49,26,23,231,122,109,309,140,169,9,9.2,8.84,501,311,190,489,139,350,474,287,187,27,24,3,433,846,526,160,0,146,387,491,110,1149,106,0,20,300,197,103,1280,892,388,342,309,333,300,309,26,7,1280,4.14,.91,291,7,68,232,9,17,274,300,0,298,1,297,298,1,298,0,249,293,280,212,151,98,200,213,70
"1000100500330",10,1,1575,716,859,72,40,32,1476,664,812,1419,630,789,1261,564,697,1197,543,654,1108,493,615,84,44,40,131,56,75,157,61,96,64,21,43,89,50,39,208,96,112,454,158,69,89,.83,351,1102,95,2.13,1395,638,757,142,61,81,1385,616,769,27,10,17,2,1,1,0,0,0,2,1,1,2,0,2,1,42,33,4,6,3,5,4,5,1502,30,18,12,2,0,2,2,1,1,79,46,33,115,52,63,0,0,0,10,5,5,24,13,11,80,36,44,124,51,73,12,3,9,234,110,124,643,295,348,10.9,11,10.82,654,381,273,606,182,424,634,367,267,20,14,6,459,1089,577,422,0,109,503,605,151,1340,152,0,48,405,281,124,1548,1120,428,479,414,470,405,414,52,13,1548,3.74,.75,402,2,68,336,1,14,389,404,0,404,0,404,404,0,404,1,355,395,389,354,294,223,318,319,156
"1000100500331",10,1,1971,943,1028,84,44,40,1872,891,981,1806,859,947,1603,756,847,1495,687,808,1362,621,741,94,47,47,175,88,87,236,129,107,108,69,39,133,66,67,287,144,143,586,180,77,103,.92,461,1381,114,2.22,1771,844,927,170,84,86,1731,820,911,58,30,28,5,0,5,0,0,0,1,0,1,5,0,1,4,102,53,46,17,18,12,9,6,1852,29,14,15,1,1,0,3,2,1,115,57,58,143,64,79,1,0,1,16,7,9,47,19,28,60,25,35,154,76,78,21,12,9,363,172,191,782,359,423,11.07,11.26,10.92,852,494,358,748,259,489,794,457,337,58,37,21,507,1447,698,637,4,123,632,774,186,1750,142,0,60,515,355,160,1956,1424,532,583,520,578,515,520,54,9,1956,3.76,.78,511,4,112,403,6,23,485,515,0,514,0,514,514,0,514,1,453,511,498,437,353,278,389,400,206
"1000100500332",10,1,1792,862,930,110,62,48,1667,793,874,1593,755,838,1382,650,732,1277,603,674,1160,547,613,103,55,48,182,88,94,226,107,119,105,47,58,117,56,61,279,128,151,491,159,75,84,.93,500,1174,103,2.59,1665,805,860,89,40,49,1523,724,799,39,14,25,8,6,2,0,0,0,4,3,1,8,0,4,21,126,77,40,7,13,8,6,14,1631,63,35,28,3,3,0,9,5,4,70,29,41,55,26,29,2,1,1,38,19,19,43,18,25,169,81,88,241,112,129,70,33,37,428,212,216,292,134,158,8.27,8.3,8.24,721,471,250,650,170,480,654,426,228,67,45,22,705,1072,562,156,0,345,533,664,183,1583,140,0,51,397,266,131,1767,1216,551,436,403,430,397,402,23,10,1767,4.4,1.03,381,15,92,303,9,35,350,395,1,395,1,396,395,0,393,1,335,387,351,259,178,84,223,261,50
"1000100500333",10,1,1475,708,767,74,32,42,1356,652,704,1286,622,664,1093,523,570,997,472,525,896,412,484,96,41,55,167,88,79,218,114,104,96,51,45,101,60,41,198,94,104,374,155,69,86,.92,433,893,104,2.84,1377,659,718,43,21,22,1243,600,643,22,10,12,5,4,1,0,0,0,4,3,1,5,0,4,7,117,73,36,9,13,9,1,9,1304,46,16,30,5,4,1,5,2,3,66,37,29,51,21,30,4,3,1,38,14,24,45,19,26,128,54,74,202,107,95,57,37,20,315,145,170,219,96,123,8.1,8.11,8.09,561,353,208,530,168,362,516,322,194,45,31,14,530,897,567,120,2,134,420,533,138,1302,93,0,26,328,213,115,1430,949,481,378,343,363,328,343,26,9,1430,4.17,.95,319,9,59,269,4,20,303,327,1,327,0,327,326,2,326,3,255,319,295,236,136,61,189,212,37
"1000100500334",10,1,1379,656,723,63,32,31,1290,610,680,1234,584,650,1070,491,579,987,448,539,899,405,494,82,43,39,138,76,62,167,85,82,83,43,40,88,43,45,187,101,86,360,177,69,108,.91,366,861,126,3.22,1267,604,663,77,33,44,1173,553,620,38,19,19,1,1,0,0,0,0,1,1,0,1,0,1,6,122,79,40,4,14,3,2,8,1230,47,22,25,5,1,4,15,6,9,46,16,30,36,19,17,4,2,2,47,22,25,66,28,38,162,65,97,194,78,116,60,33,27,315,160,155,170,78,92,7.46,7.62,7.32,552,349,203,512,136,376,503,311,192,49,38,11,529,817,523,75,0,144,418,465,187,1196,105,0,48,333,190,143,1355,812,543,369,341,361,333,341,20,8,1355,3.97,.92,318,15,93,240,5,23,304,329,4,332,1,330,331,2,329,4,260,318,298,223,114,54,197,191,33
"1000100500335",10,1,1511,748,763,90,41,49,1373,685,688,1313,654,659,1089,535,554,1003,489,514,908,434,474,92,50,42,192,100,92,226,124,102,86,46,40,95,55,40,205,103,102,380,130,53,77,.98,460,914,89,2.99,1351,669,682,94,46,48,1248,621,627,38,19,19,5,2,3,0,0,0,4,2,2,5,0,4,14,130,83,29,8,9,1,8,2,1328,45,22,23,14,7,7,17,13,4,53,30,23,33,16,17,4,3,1,40,13,27,48,19,29,164,83,81,212,104,108,74,45,29,301,145,156,168,76,92,7.59,7.61,7.57,608,399,209,480,135,345,559,367,192,49,32,17,608,853,449,95,1,43,412,556,120,1285,112,0,60,324,206,118,1463,942,521,373,340,357,324,340,27,6,1463,4.3,1.03,305,19,81,242,3,27,293,321,2,324,0,323,324,0,321,2,246,317,283,219,106,50,186,189,31
"1000100500336",10,1,1690,843,847,98,53,45,1568,778,790,1500,748,752,1263,615,648,1155,556,599,1047,502,545,98,51,47,207,112,95,248,135,113,108,59,49,108,54,54,210,112,98,424,192,94,98,1,511,1032,123,3.01,1544,771,773,111,51,60,1444,707,737,32,21,11,5,1,4,0,0,0,1,0,1,5,0,1,14,190,140,44,5,9,3,1,4,1474,50,26,24,8,4,4,20,12,8,58,32,26,30,10,20,5,2,3,40,23,17,49,26,23,208,105,103,265,135,130,65,37,28,344,147,197,181,88,93,7.45,7.3,7.6,671,436,235,587,176,411,622,400,222,49,36,13,659,1004,592,112,0,81,479,635,149,1461,141,0,58,368,246,122,1666,1144,522,411,376,403,368,376,27,8,1666,4.43,1.03,354,14,75,292,6,30,332,366,2,361,6,361,365,3,359,3,302,352,313,236,110,64,202,190,37
"1000100500339",10,1,4564,2226,2338,332,163,169,4145,2022,2123,3915,1918,1997,3180,1544,1636,2890,1405,1485,2604,1247,1357,340,157,183,625,321,304,693,343,350,290,139,151,286,158,128,586,261,325,1298,171,94,77,.95,1587,2786,104,2.21,4239,2053,2186,189,106,83,3783,1850,1933,52,24,28,20,11,9,0,0,0,19,10,9,20,0,19,29,150,77,40,12,11,6,10,17,4292,147,63,84,16,8,8,39,19,20,170,89,81,117,51,66,10,2,8,77,41,36,77,42,35,318,174,144,478,241,237,192,108,84,862,405,457,828,383,445,8.82,8.55,9.08,1735,1178,557,1422,348,1074,1656,1127,529,79,51,28,1479,2995,1706,415,4,833,1071,1886,210,3809,398,2,255,1115,838,277,4466,3424,1042,1594,1145,1564,1115,1144,399,50,4466,3.9,1.13,997,115,317,793,62,157,892,1106,6,1089,25,1084,1044,69,1027,7,874,1063,981,717,548,260,515,874,166
"1000100500340",10,1,4701,2311,2390,338,182,156,4153,2028,2125,3922,1909,2013,3059,1471,1588,2747,1300,1447,2460,1153,1307,352,182,170,742,375,367,796,415,381,312,171,141,287,147,140,552,260,292,1288,157,85,72,.97,1744,2653,94,2.41,4197,2061,2136,256,128,128,3774,1834,1940,92,43,49,11,6,5,0,0,0,8,5,3,11,0,8,18,185,98,45,13,20,6,8,10,4299,161,82,79,10,6,4,30,15,15,158,75,83,104,45,59,12,8,4,85,47,38,90,52,38,305,149,156,450,228,222,176,98,78,794,348,446,846,394,452,8.84,8.65,9.02,1716,1094,622,1336,373,963,1651,1044,607,65,50,15,1373,3115,1842,390,1,871,995,1852,199,3632,509,12,324,1046,775,271,4494,3321,1173,1273,1115,1204,1046,1115,131,27,4494,4.03,1.16,947,96,282,761,45,148,852,1037,8,997,43,1025,1000,42,963,7,807,1002,925,695,582,306,496,804,189
"1000100500341",10,1,2462,1221,1241,165,75,90,2198,1100,1098,2060,1028,1032,1649,798,851,1510,721,789,1366,643,723,188,100,88,361,202,159,379,211,168,139,77,62,144,78,66,311,155,156,670,117,56,61,.98,853,1432,78,2.47,2193,1085,1108,150,79,71,1979,979,1000,54,28,26,4,1,3,0,0,0,4,1,3,4,0,4,11,82,50,14,6,9,2,7,7,2276,85,43,42,6,3,3,12,10,2,78,38,40,78,32,46,10,7,3,28,14,14,40,21,19,161,91,70,265,138,127,109,62,47,443,203,240,436,182,254,8.87,8.44,9.27,930,584,346,717,212,505,899,557,342,31,27,4,795,1565,701,449,4,393,586,906,157,2017,225,0,115,569,399,170,2366,1746,620,718,601,686,569,601,89,28,2366,3.94,1.13,523,45,198,370,36,100,431,558,9,543,25,551,525,43,503,5,472,553,493,388,287,160,268,420,96
"1000100500342",10,1,1517,743,774,104,60,44,1365,660,705,1285,617,668,1030,494,536,946,451,495,860,408,452,113,55,58,222,111,111,229,107,122,84,43,41,86,43,43,213,102,111,408,87,41,46,.96,523,890,56,2.52,1380,680,700,77,37,40,1252,599,653,11,7,4,7,4,3,0,0,0,6,3,3,6,0,5,7,120,49,55,5,9,1,3,9,1345,53,26,27,12,7,5,14,10,4,50,25,25,24,13,11,5,3,2,47,22,25,53,26,27,128,65,63,230,128,102,61,33,28,300,128,172,142,59,83,7.57,7.31,7.8,550,387,163,478,105,373,516,362,154,34,25,9,520,949,443,91,3,133,338,624,67,1237,160,0,68,299,209,90,1469,1034,435,340,315,324,299,315,19,6,1469,4.66,1.27,276,23,73,225,7,45,245,299,0,291,8,295,284,14,282,2,247,290,249,181,123,55,143,190,31
"1000100500343",10,1,2722,1361,1361,190,93,97,2389,1198,1191,2258,1129,1129,1768,862,906,1613,785,828,1434,700,734,204,107,97,417,229,188,437,229,208,155,77,78,179,85,94,347,166,181,696,148,78,70,1,966,1513,100,2.67,2432,1223,1209,120,56,64,2161,1073,1088,58,29,29,28,7,21,0,0,0,25,6,19,27,0,24,73,199,122,41,18,18,4,7,11,2376,97,48,49,17,8,9,24,17,7,75,31,44,33,14,19,19,12,7,89,52,37,77,46,31,260,126,134,361,193,168,129,79,50,534,233,301,202,89,113,7.32,7.08,7.55,922,661,261,839,198,641,839,595,244,83,66,17,1053,1528,727,91,5,667,604,1005,156,2203,215,0,129,569,402,167,2581,1901,680,678,616,631,569,616,54,8,2581,4.19,1.37,441,125,221,344,61,122,381,552,12,544,20,534,510,54,495,10,430,515,432,280,187,70,207,345,46
