"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1300101300233",13,1,704,363,341,32,20,12,672,343,329,650,334,316,528,261,267,478,235,243,428,212,216,41,22,19,103,60,43,123,71,52,50,26,24,50,23,27,92,52,40,175,79,42,37,1.06,226,421,57,2.92,700,361,339,4,2,2,642,329,313,6,4,2,128,79,49,1,0,1,123,76,47,127,1,122,337,20,8,5,3,2,5,2,3,683,16,5,11,3,1,2,1,1,0,22,12,10,12,8,4,4,4,0,91,35,56,71,32,39,142,67,75,77,33,44,17,9,8,130,70,60,34,20,14,5.48,5.74,5.21,233,206,27,292,54,238,232,205,27,1,1,0,58,644,8,6,0,636,175,303,50,697,6,0,0,170,140,30,704,623,81,197,170,197,170,170,14,13,704,4.14,1.16,127,43,75,95,3,31,136,161,9,157,13,167,38,132,34,20,121,120,72,9,10,1,8,58,0
"1300101300234",13,1,794,399,395,41,24,17,753,375,378,725,360,365,596,296,300,542,270,272,502,248,254,49,26,23,108,53,55,122,60,62,54,26,28,40,22,18,96,52,44,178,108,55,53,1.01,252,469,73,3.09,772,391,381,19,7,12,705,347,358,12,8,4,24,11,13,0,0,0,22,10,12,24,0,22,90,30,14,3,8,2,3,1,3,761,15,10,5,0,0,0,3,3,0,30,20,10,13,9,4,0,0,0,80,36,44,60,31,29,171,81,90,95,43,52,20,12,8,145,75,70,43,23,20,5.72,5.8,5.64,211,182,29,384,113,271,211,182,29,0,0,0,105,686,1,12,0,669,173,373,47,758,32,0,3,201,170,31,794,708,86,243,201,243,201,201,25,17,794,3.95,1.12,156,45,96,105,10,38,152,197,4,191,10,195,146,54,139,19,141,150,113,23,30,7,22,44,0
"1300101300235",13,1,693,341,352,35,17,18,658,324,334,632,313,319,541,263,278,496,240,256,461,224,237,37,16,21,80,45,35,99,55,44,45,23,22,35,16,19,92,47,45,170,112,58,54,.97,197,418,78,2.9,675,332,343,16,8,8,630,312,318,1,0,1,4,3,1,0,0,0,4,3,1,4,0,4,4,13,8,2,5,2,5,1,1,677,17,7,10,1,0,1,3,2,1,28,14,14,16,8,8,2,1,1,60,26,34,61,25,36,112,57,55,80,33,47,12,4,8,145,77,68,74,35,39,6.69,6.88,6.51,250,211,39,291,52,239,250,211,39,0,0,0,81,610,4,35,1,570,160,311,70,672,21,0,0,176,141,35,693,589,104,222,176,222,176,176,20,26,693,3.94,1.01,146,30,56,120,5,28,143,172,4,171,5,174,115,61,111,16,136,141,114,49,39,14,4,115,0
"1300101300236",13,1,1295,606,689,55,26,29,1240,580,660,1199,560,639,1040,481,559,974,443,531,885,391,494,61,30,31,139,69,70,162,88,74,66,38,28,89,52,37,128,59,69,293,278,125,153,.88,321,772,202,3.13,1226,576,650,68,29,39,1142,529,613,49,23,26,36,18,18,0,0,0,36,18,18,36,0,36,92,89,48,11,13,9,3,2,9,1205,28,12,16,4,2,2,0,0,0,64,40,24,25,14,11,3,1,2,206,57,149,176,50,126,278,139,139,168,70,98,31,19,12,194,90,104,93,51,42,5.37,5.91,4.91,388,300,88,648,178,470,385,298,87,3,2,1,196,1099,13,31,1,1046,339,584,116,1165,121,0,4,389,298,91,1295,1119,176,553,389,553,389,389,68,96,1295,3.33,1.11,290,99,246,143,28,137,224,348,41,327,62,374,374,14,303,45,289,284,143,46,37,11,43,58,1
"1300101300237",13,1,386,186,200,23,10,13,363,176,187,351,167,184,295,142,153,273,135,138,242,121,121,20,11,9,48,23,25,50,22,28,22,7,15,31,14,17,48,29,19,90,49,24,25,.93,113,236,37,2.85,371,177,194,13,8,5,337,159,178,10,6,4,18,10,8,0,0,0,17,10,7,18,0,17,45,6,3,1,1,0,0,1,0,380,10,8,2,2,1,1,1,0,1,19,9,10,7,5,2,1,1,0,51,24,27,37,15,22,112,55,57,38,12,26,10,6,4,46,27,19,21,15,6,5.01,5.51,4.53,130,112,18,165,30,135,130,112,18,0,0,0,127,259,4,0,0,255,91,177,27,337,49,0,0,99,83,16,386,350,36,135,99,135,99,99,29,7,386,3.9,1.29,87,12,52,47,6,30,63,96,3,88,10,94,90,9,85,10,39,83,65,8,10,1,24,2,0
"1300101300238",13,1,678,302,376,31,21,10,646,281,365,624,267,357,557,238,319,524,219,305,494,208,286,31,19,12,58,24,34,75,33,42,33,19,14,30,11,19,53,21,32,154,154,63,91,.8,153,423,101,3.59,655,288,367,23,14,9,622,266,356,1,0,1,634,276,358,211,64,147,418,211,207,615,211,399,677,10,5,2,2,2,2,2,0,668,10,6,4,0,0,0,5,4,1,21,8,13,7,2,5,3,3,0,279,97,182,260,87,173,88,51,37,48,27,21,17,7,10,77,32,45,30,13,17,3.36,3.74,3.07,207,179,28,347,59,288,206,178,28,1,1,0,18,660,653,2,0,225,108,346,102,639,33,0,1,254,175,79,678,531,147,380,254,380,254,254,23,103,678,2.67,.74,206,48,126,128,19,40,195,246,8,226,28,246,253,0,224,45,106,163,141,0,10,2,79,13,3
"1300101300239",13,1,91,43,48,2,1,1,89,42,47,88,42,46,75,31,44,67,30,37,61,28,33,1,0,1,13,11,2,19,10,9,8,1,7,6,2,4,1,0,1,18,24,13,11,.9,24,53,14,2.86,90,43,47,1,0,1,87,41,46,1,1,0,8,3,5,0,0,0,8,3,5,8,0,8,15,14,4,7,0,9,0,0,0,77,1,0,1,0,0,0,0,0,0,6,2,4,1,0,1,0,0,0,12,2,10,12,3,9,24,12,12,18,7,11,0,0,0,8,7,1,2,1,1,4.52,5.2,3.97,29,27,2,46,4,42,29,27,2,0,0,0,3,88,49,0,0,48,18,46,11,88,0,0,0,33,27,6,91,85,6,42,33,42,33,33,6,3,91,2.76,.78,28,5,20,13,1,4,28,29,4,2,31,32,1,32,0,6,20,21,11,2,1,0,4,10,0
"1300102500405",13,1,1969,898,1071,105,42,63,1864,856,1008,1796,828,968,1547,706,841,1437,653,784,1318,598,720,99,46,53,218,104,114,247,121,126,110,53,57,119,55,64,244,102,142,541,288,126,162,.84,532,1239,198,2.5,1828,841,987,137,56,81,1746,802,944,38,17,21,667,290,377,15,4,11,632,280,352,666,15,631,1377,53,34,11,6,6,1,5,9,1910,23,9,14,3,1,2,1,0,1,108,50,58,89,41,48,2,0,2,182,55,127,177,65,112,138,54,84,126,51,75,48,20,28,284,130,154,594,301,293,8.96,9.67,8.39,741,473,268,793,227,566,722,456,266,19,17,2,542,1421,213,562,1,634,507,867,173,1658,238,0,66,482,367,115,1969,1581,388,587,482,587,482,482,53,52,1969,4.09,1,427,52,146,334,19,65,395,474,6,437,42,473,352,128,330,23,315,411,382,169,142,92,79,291,32
"1300102500406",13,1,1652,788,864,90,36,54,1559,751,808,1481,709,772,1250,582,668,1170,536,634,1066,494,572,111,63,48,198,106,92,210,113,97,80,46,34,104,42,62,206,103,103,454,199,92,107,.91,479,1026,144,2.34,1506,729,777,136,54,82,1436,686,750,40,19,21,522,214,308,6,1,5,493,208,285,520,6,491,1156,40,26,3,4,7,1,1,2,1605,20,13,7,2,2,0,2,1,1,90,34,56,80,39,41,3,1,2,107,37,70,99,38,61,100,33,67,86,36,50,40,21,19,214,93,121,578,299,279,9.96,10.63,9.38,628,383,245,616,197,419,614,371,243,14,12,2,391,1257,78,589,1,578,432,652,162,1509,93,0,45,377,281,96,1649,1283,366,443,378,442,377,378,21,44,1649,4.36,1.01,333,43,111,266,12,55,310,365,11,340,35,366,328,49,294,9,236,332,309,156,116,99,91,232,44
"1300102500407",13,1,523,243,280,30,16,14,487,224,263,460,212,248,383,180,203,352,168,184,314,150,164,37,18,19,67,26,41,78,31,47,31,12,19,38,18,20,46,25,21,117,77,38,39,.87,165,294,58,3.08,475,221,254,38,18,20,454,209,245,5,2,3,388,175,213,34,9,25,353,166,187,367,33,333,458,42,25,17,4,12,8,1,1,470,8,5,3,2,1,1,1,0,1,31,13,18,12,7,5,3,0,3,49,17,32,41,15,26,90,41,49,56,22,34,10,3,7,88,43,45,55,38,17,6.57,7.17,6.02,155,130,25,225,48,177,146,122,24,9,8,1,75,442,0,13,0,427,128,206,49,500,7,0,3,110,90,20,517,425,92,123,112,121,110,112,1,10,517,4.62,1.31,64,46,28,81,7,19,83,102,7,66,44,105,11,99,0,10,85,77,59,8,7,2,31,1,2
"1300102500408",13,1,639,322,317,30,16,14,609,306,303,582,294,288,489,245,244,431,219,212,375,187,188,43,20,23,77,41,36,110,53,57,58,26,32,56,32,24,66,44,22,122,88,36,52,1.02,208,368,63,3.88,613,311,302,26,11,15,573,288,285,9,6,3,594,300,294,138,50,88,456,250,206,570,135,435,639,40,23,8,7,7,1,1,1,599,9,5,4,0,0,0,0,0,0,46,28,18,14,13,1,6,2,4,151,56,95,111,43,68,91,37,54,70,38,32,33,18,15,82,47,35,35,30,5,5.09,6.02,4.13,235,165,70,250,78,172,235,165,70,0,0,0,66,572,0,12,1,559,168,272,49,636,2,0,0,132,116,16,639,588,51,138,132,138,132,132,2,4,639,4.84,1.17,72,60,51,81,3,19,109,130,1,10,122,132,2,130,0,14,89,92,66,2,3,4,2,10,0
"1300102500409",13,1,795,373,422,36,20,16,759,353,406,725,337,388,620,282,338,583,261,322,535,237,298,43,22,21,96,49,47,107,55,52,37,21,16,48,24,24,72,36,36,146,199,80,119,.88,212,415,168,3.89,751,356,395,43,17,26,701,324,377,24,13,11,724,332,392,144,39,105,580,293,287,697,144,553,795,69,41,21,6,16,9,9,5,725,7,1,6,1,1,0,0,0,0,37,18,19,14,8,6,10,6,4,215,68,147,172,50,122,135,67,68,60,24,36,23,12,11,120,71,49,60,30,30,4.95,5.82,4.24,267,217,50,352,65,287,266,217,49,1,0,1,197,597,1,19,0,574,160,335,125,775,17,0,3,215,163,52,795,696,99,258,215,258,215,215,16,27,795,3.7,.94,79,136,106,109,13,33,169,207,8,162,53,206,7,207,7,40,135,117,117,4,8,1,35,8,0
"1300102500410",13,1,435,209,226,14,8,6,421,201,220,403,194,209,342,166,176,309,155,154,276,134,142,25,11,14,54,24,30,71,28,43,33,11,22,33,21,12,35,19,16,80,74,31,43,.92,126,261,48,3.28,413,201,212,22,8,14,395,191,204,8,3,5,413,197,216,69,14,55,344,183,161,398,69,329,432,15,4,6,5,3,0,1,0,420,4,1,3,1,1,0,1,0,1,22,13,9,6,2,4,5,2,3,88,26,62,47,15,32,95,44,51,54,28,26,21,11,10,54,29,25,29,21,8,5.46,6.32,4.59,164,136,28,177,30,147,164,136,28,0,0,0,108,327,318,9,0,1,105,196,40,426,0,0,8,107,89,18,435,391,44,123,107,123,107,107,10,6,435,4.07,.97,87,20,24,83,3,10,94,104,3,1,106,103,1,106,0,20,74,63,41,1,2,0,19,12,0
"1300102500411",13,1,641,295,346,22,14,8,619,281,338,612,275,337,546,240,306,513,224,289,466,200,266,19,13,6,54,28,26,74,36,38,33,16,17,47,24,23,75,41,34,139,166,72,94,.85,128,384,129,3.34,617,284,333,22,9,13,592,264,328,18,9,9,609,275,334,147,47,100,461,228,233,602,147,454,641,51,32,20,2,6,1,3,1,589,4,4,0,0,0,0,0,0,0,44,23,21,34,21,13,0,0,0,205,72,133,166,57,109,102,40,62,42,23,19,26,15,11,71,31,40,89,48,41,5.17,5.9,4.6,208,175,33,336,65,271,208,175,33,0,0,0,213,428,247,21,0,156,173,290,83,562,1,0,8,172,130,42,641,533,108,206,172,206,172,172,18,16,641,3.73,.93,61,111,47,125,8,15,149,169,3,93,79,170,6,166,6,29,118,78,89,2,3,1,15,11,0
"1300102500412",13,1,539,274,265,28,15,13,511,259,252,494,249,245,419,202,217,382,184,198,344,168,176,29,16,13,63,41,22,81,47,34,37,18,19,38,16,22,66,37,29,130,90,41,49,1.03,157,316,66,3.55,482,245,237,55,29,26,487,245,242,7,4,3,446,223,223,24,4,20,422,219,203,442,24,418,539,11,4,3,3,3,1,0,2,525,4,2,2,1,0,1,0,0,0,32,14,18,23,10,13,3,2,1,78,24,54,62,21,41,82,38,44,64,31,33,19,10,9,90,52,38,53,30,23,6.23,6.75,5.75,158,144,14,261,58,203,158,144,14,0,0,0,513,26,0,12,1,13,136,250,33,532,0,0,7,109,101,8,539,515,24,113,109,113,109,109,4,0,539,4.94,1.12,64,45,21,87,2,7,99,106,2,24,84,107,0,108,0,5,85,93,72,1,6,1,27,8,1
"1300102500413",13,1,886,449,437,41,20,21,836,424,412,800,401,399,681,338,343,635,314,321,574,276,298,49,28,21,106,58,48,114,58,56,46,24,22,61,38,23,103,60,43,199,140,59,81,1.03,242,525,110,3.16,692,362,330,177,80,97,757,380,377,37,16,21,589,291,298,19,2,17,562,287,275,582,19,555,850,61,31,18,4,12,5,4,6,813,12,8,4,0,0,0,0,0,0,54,35,19,28,17,11,2,1,1,93,28,65,77,27,50,133,48,85,58,30,28,31,16,15,166,96,70,149,86,63,7.23,7.99,6.49,258,226,32,423,112,311,250,218,32,8,8,0,605,257,142,48,0,62,231,340,107,873,1,0,1,192,150,42,877,739,138,224,195,221,192,195,8,21,877,4.5,1,143,48,41,150,4,17,171,189,3,89,102,189,17,175,16,10,153,162,134,8,11,2,17,64,1
"1300102500414",13,1,743,375,368,51,22,29,692,353,339,660,332,328,524,267,257,474,236,238,418,201,217,54,31,23,114,55,59,131,71,60,50,31,19,56,35,21,75,36,39,146,114,51,63,1.02,269,389,85,3.77,703,361,342,39,14,25,633,320,313,27,12,15,630,319,311,51,11,40,578,308,270,616,51,564,743,17,3,7,5,2,1,3,2,712,12,7,5,2,2,0,2,1,1,37,24,13,18,10,8,10,7,3,82,21,61,67,17,50,129,54,75,53,22,31,41,23,18,120,73,47,53,39,14,5.99,7.21,4.78,206,183,23,310,79,231,205,182,23,1,1,0,105,637,1,14,0,619,175,292,57,721,13,0,8,136,115,21,743,625,118,143,136,143,136,136,3,4,743,5.46,1.43,102,34,44,92,3,22,111,133,3,59,77,129,61,75,56,21,85,89,58,2,6,0,5,26,0
"1300102500415",13,1,857,414,443,39,22,17,818,392,426,783,375,408,655,313,342,594,283,311,529,252,277,48,27,21,115,52,63,135,62,73,61,30,31,65,31,34,84,42,42,188,150,66,84,.93,263,480,114,3.29,800,392,408,57,22,35,746,356,390,34,17,17,706,346,360,87,20,67,611,323,288,701,87,606,849,79,40,31,7,17,1,2,2,776,14,4,10,0,0,0,0,0,0,57,30,27,31,16,15,6,2,4,105,27,78,63,17,46,157,62,95,60,26,34,28,14,14,131,71,60,126,78,48,6.93,7.95,6,271,216,55,382,96,286,269,215,54,2,1,1,196,656,0,70,1,583,231,363,60,812,27,0,17,169,147,22,857,796,61,195,169,195,169,169,11,15,857,5.07,1.38,106,63,50,119,2,29,138,164,4,160,9,167,69,99,63,23,109,102,100,7,11,7,14,49,0
"1300102500416",13,1,751,369,382,43,25,18,708,344,364,682,333,349,589,280,309,536,257,279,487,235,252,41,19,22,78,45,33,101,53,48,53,23,30,49,22,27,73,39,34,154,149,69,80,.97,215,433,103,3.42,696,344,352,55,25,30,634,309,325,46,23,23,603,292,311,70,16,54,531,275,256,599,70,527,742,58,34,21,5,8,2,3,4,691,7,5,2,1,0,1,1,0,1,39,20,19,22,13,9,6,3,3,140,44,96,100,31,69,135,57,78,73,49,24,28,14,14,102,53,49,77,45,32,5.88,6.61,5.21,260,190,70,324,88,236,255,186,69,5,4,1,116,631,0,21,0,608,183,337,69,721,6,0,24,192,150,42,751,655,96,224,192,224,192,192,11,21,751,3.91,.99,140,51,59,133,16,15,161,185,7,113,75,188,1,191,1,28,129,129,94,0,16,1,3,42,0
"1300102500417",13,1,1913,935,978,97,60,37,1815,875,940,1744,834,910,1488,716,772,1361,642,719,1223,571,652,100,55,45,227,104,123,283,146,137,127,74,53,138,71,67,139,76,63,366,429,189,240,.96,551,1035,326,3.48,1815,887,928,96,47,49,1688,803,885,52,29,23,1559,749,810,267,98,169,1291,651,640,1531,267,1263,1881,139,47,43,9,24,4,1,16,1772,21,11,10,1,1,0,6,3,3,102,48,54,32,15,17,16,9,7,396,133,263,267,87,180,353,155,198,192,99,93,67,37,30,254,142,112,188,106,82,5.7,6.43,5.05,647,542,105,839,173,666,631,528,103,16,14,2,436,1475,143,105,0,1219,482,794,210,1811,67,0,21,481,365,116,1913,1624,289,552,481,552,481,481,29,42,1913,3.98,.86,356,123,72,409,7,39,434,469,12,21,459,477,47,434,1,51,338,333,256,16,38,21,39,185,2
"1300102500418",13,1,488,232,256,28,12,16,460,220,240,441,210,231,376,180,196,338,152,186,297,133,164,25,12,13,59,28,31,78,50,28,38,28,10,41,19,22,58,22,36,120,80,35,45,.91,150,283,55,3.16,455,218,237,33,14,19,410,197,213,29,12,17,288,134,154,17,2,15,270,132,138,287,17,269,450,23,10,4,2,3,0,1,6,462,8,6,2,1,0,1,0,0,0,35,15,20,18,7,11,2,1,1,79,30,49,64,28,36,75,35,40,34,10,24,19,12,7,59,29,30,74,34,40,6.38,6.47,6.31,146,113,33,230,67,163,136,105,31,10,8,2,326,162,18,25,0,115,143,188,45,445,11,0,31,112,84,28,488,399,89,127,112,127,112,112,3,12,488,4.36,.95,86,26,23,89,3,9,100,107,5,56,56,110,15,97,10,17,66,78,62,7,9,6,1,33,0
"1300102500419",13,1,1467,741,726,64,30,34,1403,711,692,1342,670,672,1102,543,559,980,467,513,857,400,457,95,55,40,206,113,93,269,155,114,122,76,46,123,67,56,146,77,69,333,175,69,106,1.02,487,862,118,3.15,1389,704,685,75,36,39,1280,634,646,56,31,25,1164,585,579,183,57,126,971,524,447,1154,183,961,1453,73,31,19,9,15,3,2,6,1392,25,20,5,4,2,2,0,0,0,88,50,38,37,17,20,14,13,1,240,82,158,200,70,130,151,62,89,204,81,123,65,34,31,208,126,82,113,71,42,5.97,6.79,5.22,441,361,80,653,180,473,437,357,80,4,4,0,191,1273,7,19,1,1244,382,604,116,1316,86,0,42,325,272,53,1467,1344,123,375,325,375,325,325,37,13,1467,4.51,1,280,44,115,210,6,26,292,315,9,255,70,319,14,310,13,37,215,232,175,11,25,16,101,165,2
"1300102500420",13,1,364,175,189,13,6,7,351,169,182,342,164,178,299,145,154,274,132,142,245,113,132,15,7,8,37,17,20,52,27,25,25,13,12,29,19,10,28,18,10,70,82,30,52,.93,90,215,59,3.27,339,166,173,24,9,15,331,159,172,10,4,6,226,103,123,23,6,17,203,97,106,225,23,202,324,27,8,5,8,11,3,1,3,336,0,0,0,0,0,0,1,1,0,23,17,6,10,7,3,2,2,0,76,27,49,56,18,38,55,29,26,20,6,14,10,6,4,64,36,28,51,27,24,6.44,7.06,5.86,130,99,31,168,46,122,129,99,30,1,0,1,61,303,0,29,0,272,96,159,44,357,3,0,4,92,68,24,364,297,67,107,92,107,92,92,5,10,364,3.96,.82,84,8,23,69,3,5,84,91,1,54,38,90,10,82,5,8,62,74,64,6,13,5,0,42,0
"1300102500421",13,1,394,189,205,13,9,4,381,180,201,371,176,195,325,161,164,296,146,150,260,124,136,13,5,8,43,14,29,55,23,32,29,15,14,36,22,14,23,12,11,85,76,33,43,.92,98,233,63,3.22,368,180,188,26,9,17,344,164,180,23,8,15,68,30,38,1,0,1,66,29,37,68,1,66,158,35,8,11,5,14,2,4,8,357,10,4,6,1,0,1,1,0,1,30,19,11,10,4,6,1,0,1,66,27,39,45,17,28,62,29,33,31,16,15,14,7,7,78,41,37,55,30,25,6.68,7.11,6.26,134,108,26,189,53,136,131,107,24,3,1,2,93,300,3,38,0,259,119,158,48,368,23,0,3,113,79,34,394,295,99,140,113,140,113,113,15,12,394,3.49,.9,94,19,48,65,3,17,93,106,6,65,47,110,19,94,9,10,66,89,68,16,12,3,2,49,0
"1300102500422",13,1,1237,614,623,60,31,29,1177,583,594,1140,566,574,957,476,481,882,435,447,805,397,408,55,26,29,165,81,84,196,103,93,75,41,34,77,38,39,110,61,49,265,223,101,122,.99,355,724,158,3.14,1202,603,599,33,11,22,1080,534,546,48,23,25,1029,508,521,103,23,80,921,483,438,1018,103,912,1233,31,9,5,8,6,1,4,2,1198,8,4,4,2,1,1,0,0,0,64,32,32,31,21,10,4,1,3,142,42,100,111,32,79,188,86,102,87,35,52,52,32,20,242,125,117,165,110,55,6.94,7.76,6.15,405,362,43,549,111,438,402,360,42,3,2,1,427,809,9,89,0,711,286,586,83,1194,11,0,27,251,230,21,1237,1166,71,291,251,291,251,251,14,26,1237,4.93,1.33,148,100,83,167,10,40,199,248,2,247,3,247,245,5,243,15,174,211,182,7,22,9,26,40,1
"1300102500423",13,1,253,126,127,19,11,8,234,115,119,217,108,109,178,86,92,160,79,81,145,67,78,24,9,15,32,20,12,37,20,17,18,7,11,15,12,3,26,11,15,51,36,16,20,.99,93,131,29,3.22,244,121,123,7,4,3,211,105,106,5,2,3,201,101,100,10,2,8,191,99,92,196,10,186,249,6,2,0,3,2,0,0,0,244,3,0,3,1,1,0,0,0,0,9,7,2,4,3,1,0,0,0,12,2,10,11,3,8,34,11,23,22,8,14,14,4,10,52,34,18,23,16,7,7.17,8.37,6.01,63,61,2,114,24,90,63,61,2,0,0,0,250,3,2,1,0,0,55,112,11,242,0,0,10,45,40,5,253,230,23,49,45,49,45,45,0,4,253,5.62,1.95,26,19,15,30,0,15,29,43,2,0,45,45,0,43,0,2,32,34,29,1,8,1,23,20,0
"1300102500424",13,1,700,373,327,26,18,8,673,354,319,651,342,309,561,295,266,510,270,240,454,234,220,38,18,20,74,41,33,108,55,53,51,25,26,56,36,20,82,48,34,144,125,60,65,1.14,189,423,87,3.11,661,355,306,35,16,19,644,337,307,7,5,2,590,310,280,35,8,27,548,300,248,586,35,544,692,28,10,5,3,5,0,5,4,669,7,2,5,0,0,0,3,1,2,39,21,18,18,8,10,4,3,1,60,11,49,41,6,35,117,54,63,87,44,43,45,27,18,134,79,55,74,51,23,6.69,7.62,5.67,249,227,22,311,68,243,249,227,22,0,0,0,143,542,367,30,0,148,204,317,40,669,24,0,6,153,134,19,700,634,66,165,153,165,153,153,4,8,700,4.58,1.41,115,37,39,114,8,31,114,147,6,41,112,152,76,77,1,10,107,109,85,0,9,1,14,59,0
"1300102500425",13,1,862,447,415,60,34,26,802,413,389,772,394,378,643,325,318,582,296,286,520,254,266,52,32,20,107,56,51,143,75,68,61,29,32,62,42,20,84,47,37,169,159,76,83,1.08,280,464,118,3.5,815,428,387,47,19,28,737,378,359,32,15,17,678,346,332,52,11,41,622,335,287,665,52,609,858,18,8,3,4,2,0,0,3,841,10,6,4,2,1,1,2,1,1,49,33,16,10,4,6,6,4,2,85,23,62,77,17,60,153,73,80,55,24,31,37,23,14,166,96,70,71,47,24,6.35,7.35,5.32,260,244,16,383,81,302,255,239,16,5,5,0,160,702,6,21,0,670,211,366,66,855,1,0,5,196,166,30,862,777,85,226,196,226,196,196,12,18,862,4.4,1.27,179,17,90,105,15,40,141,189,6,190,6,195,0,195,0,20,138,133,106,7,6,3,15,27,0
"1300102500426",13,1,680,324,356,30,13,17,648,311,337,625,298,327,512,236,276,460,212,248,414,182,232,37,22,15,99,53,46,121,58,63,52,24,28,46,30,16,50,32,18,119,131,48,83,.91,218,357,103,3.63,658,317,341,20,6,14,609,291,318,14,6,8,625,300,325,201,68,133,421,230,191,602,195,404,677,57,15,25,4,18,4,3,7,621,12,6,6,3,2,1,2,1,1,34,22,12,7,5,2,7,3,4,188,63,125,182,61,121,72,35,37,25,12,13,22,16,6,130,69,61,18,11,7,4.52,5.46,3.71,254,177,77,256,59,197,251,174,77,3,3,0,58,615,0,1,0,612,170,266,74,568,103,0,5,149,111,38,680,570,110,170,149,170,149,149,2,19,680,4.56,.92,76,72,50,98,11,17,120,144,2,113,35,144,20,127,18,26,74,96,75,0,3,1,7,39,0
"1300102500427",13,1,335,153,182,6,1,5,328,152,176,319,149,170,282,128,154,261,117,144,243,108,135,14,7,7,32,17,15,40,19,21,21,11,10,18,9,9,17,9,8,52,118,48,70,.84,73,180,81,2.92,301,136,165,34,17,17,305,140,165,13,9,4,313,142,171,59,17,42,253,124,129,307,59,247,335,11,1,3,1,4,1,1,1,324,1,0,1,0,0,0,0,0,0,11,5,6,1,0,1,3,2,1,67,16,51,50,10,40,86,35,51,46,25,21,12,7,5,54,34,20,10,6,4,5.02,6.04,4.18,117,100,17,164,28,136,117,100,17,0,0,0,111,224,220,4,0,0,68,150,64,332,0,0,3,115,84,31,335,278,57,140,115,140,115,115,15,10,335,2.91,.8,109,6,46,68,13,13,88,106,9,111,4,115,0,115,0,32,79,44,34,0,1,1,0,17,0
