"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,16,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS2,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI25,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB21,N,18,0","NUHISOB24,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC10,N,18,0","TAM_LOC11,N,18,0","TAM_LOC14,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,16,0","NOM_MUN,C,100"
1,1,3,383,3085,1490,1595,25.12,20,378,455,417,380,228,171,199,197,165,141,98,66,51,27,44,22,15,8,3,0,0,20,519,176,108,1449,10,0,0,0,0,824,23,2479,8,0,0,2,1,1,0,10,3,0,2,4,14,17,2,0,0,0,0,0,0,0,0,0,3,0,3,0,16,0,53,0,56,1,32,1025,1653,29,2359,329,19,206,145,1273,759,171,1,1,0,6,8,91,3,0,1,42,438,313,867,200,153,484,1,0,46,446,89,79,125,100,48,51,39,30,24,21,19,16,9,5,2,3,1,0,0,1,0,0,0,0,0,28,1,89,87,131,90,51,66,32,33,33,19,14,7,3,3,1,1,0,0,0,0,0,0,1,17,0,113,955,1885,0,0,0,0,115,0,0,351,127,145,230,170,121,480,114,114,525,35,36,106,17,13,6,28,32,5,1,0,0,1,0,0,50,584,145,1273,759,171,26,16,69,3,1,38,2970,1,7,93,3,1,10,CALVILLO
1,1,3,375,2239,1093,1146,26.31,1,295,264,288,235,172,159,173,153,127,101,69,52,46,31,31,19,6,8,7,2,0,1,293,228,1,1161,5,0,0,0,0,548,18,1882,0,0,0,0,5,0,3,5,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,3,0,11,620,1317,7,1768,167,9,133,81,983,481,142,0,10,0,5,10,67,10,0,0,22,268,226,621,166,107,386,0,1,36,292,69,87,80,64,38,32,30,24,16,17,10,8,5,1,5,1,0,0,3,0,0,0,1,0,0,23,1,71,91,78,66,47,29,29,21,22,15,8,0,3,1,4,0,0,0,1,0,0,0,4,11,0,0,0,0,0,0,2228,0,0,0,0,214,98,120,167,128,89,381,45,70,356,32,22,93,18,10,4,29,21,8,0,1,0,0,0,0,38,428,81,983,481,142,31,17,46,10,0,20,2135,0,15,72,8,0,9,CALVILLO
1,1,3,377,1459,709,750,31.48,4,140,132,149,142,115,107,92,79,75,81,76,72,50,35,42,33,18,11,4,2,0,4,189,34,0,864,0,0,0,0,0,365,9,1281,0,0,0,0,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,0,17,0,4,339,975,5,1198,117,4,87,44,666,352,116,0,0,0,1,4,29,1,0,1,18,176,161,441,88,68,278,0,0,20,263,47,62,54,42,22,13,17,19,15,15,9,7,6,4,2,1,0,1,0,0,0,0,0,0,0,5,2,48,66,52,42,24,13,18,26,13,13,3,6,7,2,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1441,0,0,0,0,131,58,71,124,73,62,277,38,57,251,33,23,61,2,9,3,12,6,1,0,1,0,0,0,0,26,227,44,666,352,116,5,8,27,1,1,12,1417,0,1,28,1,1,11,CALVILLO
1,1,3,376,2461,1166,1295,29.68,9,275,266,297,270,211,175,147,155,129,111,85,81,70,61,48,31,24,11,4,1,0,9,325,24,4,1688,9,0,0,0,0,401,20,2141,12,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,14,606,1560,20,1911,257,18,212,80,1262,478,100,0,1,0,1,3,20,0,0,0,29,269,224,640,152,126,522,1,0,41,366,75,78,84,57,38,42,38,26,26,23,16,14,7,4,2,3,3,0,2,1,0,0,0,0,0,71,3,81,83,86,63,45,39,40,30,26,16,9,9,3,3,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,2455,0,0,0,0,292,111,151,214,148,116,520,55,55,357,23,14,63,1,4,4,3,10,1,1,0,0,0,0,0,43,487,80,1262,478,100,3,6,18,0,0,27,2434,0,2,13,0,0,12,CALVILLO
1,1,3,356,2328,1113,1215,24.86,2,271,312,326,220,179,166,168,124,124,83,91,76,50,49,39,18,14,8,5,3,0,2,333,100,10,1266,19,0,0,0,1,617,4,1984,1,0,0,1,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,45,0,7,692,1360,5,1807,248,2,160,101,1171,432,119,0,3,1,0,4,47,1,0,0,18,285,259,558,146,141,478,0,0,30,372,51,74,83,67,47,33,22,32,19,23,23,9,12,3,2,3,2,0,0,0,0,0,0,0,0,7,0,52,78,87,68,50,27,29,35,20,24,12,8,8,1,0,2,1,0,0,0,0,0,3,47,0,0,0,0,0,0,0,0,2281,0,0,261,100,152,199,134,111,475,54,82,281,24,21,75,7,3,3,9,28,3,0,0,0,0,0,0,35,431,101,1171,432,119,21,6,33,1,0,13,2267,1,3,49,1,0,7,CALVILLO
1,1,3,355,2561,1216,1345,27.18,26,251,270,312,274,208,167,160,164,126,140,109,102,78,58,51,25,22,10,2,6,0,26,441,228,10,888,20,0,0,0,2,967,30,2204,0,0,0,0,0,0,0,4,0,0,0,0,12,7,2,0,0,3,0,0,0,0,5,1,0,0,1,0,5,0,9,0,31,0,26,752,1531,27,2088,195,27,116,95,1023,548,309,0,1,3,7,18,128,7,1,0,55,313,284,761,140,172,458,1,0,66,394,72,99,110,94,54,49,23,24,18,17,9,10,6,5,1,3,0,0,0,0,0,0,0,0,0,45,0,77,102,114,93,52,48,24,24,21,13,13,5,2,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2561,0,0,211,87,113,146,108,109,456,58,104,379,57,46,211,16,18,22,27,61,4,1,0,1,0,0,0,75,367,95,1023,548,309,31,30,105,6,1,46,2388,3,8,121,5,0,36,CALVILLO
1,1,3,358,3957,1883,2074,24.04,50,492,533,533,450,273,273,298,254,211,152,114,76,74,51,51,35,21,8,4,3,1,50,527,185,44,2017,6,0,0,0,5,1129,60,3241,3,0,0,0,0,1,4,4,0,0,0,6,31,10,5,0,0,0,0,0,1,0,5,0,1,0,4,0,13,0,29,0,45,0,62,1194,2198,73,2984,425,56,219,148,1941,742,200,0,0,3,5,7,83,1,0,2,114,516,411,942,239,229,794,1,0,115,497,105,141,153,116,76,63,53,43,26,20,13,22,12,5,4,1,3,0,0,0,0,0,0,0,0,86,3,104,154,153,122,73,77,51,36,23,27,10,13,6,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3952,0,0,367,192,237,307,217,195,791,110,123,510,54,40,111,11,9,11,20,34,2,2,1,0,0,0,0,121,711,148,1941,742,200,12,19,73,1,2,108,3850,3,5,72,1,2,24,CALVILLO
1,1,3,359,2084,966,1118,23.4,38,250,258,273,235,173,136,120,110,106,85,73,60,50,33,31,25,18,6,4,0,0,38,340,69,34,998,2,0,0,0,6,603,40,1715,3,0,0,0,0,0,2,0,1,0,0,0,7,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,30,0,18,0,10,0,39,605,1191,38,1555,242,37,146,72,997,408,107,0,0,0,3,11,19,1,0,0,70,253,236,523,137,104,366,0,0,69,295,68,69,63,74,36,37,26,29,18,14,15,11,6,3,6,2,0,1,0,0,0,0,0,0,0,31,0,69,72,73,77,34,44,32,26,16,13,13,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,0,0,218,87,139,174,135,96,366,69,68,270,18,19,73,6,9,5,2,8,1,0,0,0,0,0,0,71,396,72,997,408,107,0,16,19,1,0,68,2048,0,3,27,1,0,5,CALVILLO
1,1,3,360,746,352,394,30.83,5,96,62,76,68,65,49,44,41,40,48,31,24,23,20,14,17,11,7,5,0,0,5,146,61,6,305,4,0,0,0,1,221,6,631,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,0,6,181,464,5,583,61,6,53,17,292,168,73,0,0,0,0,2,37,0,0,0,8,83,85,217,32,43,130,0,0,7,124,20,37,27,26,15,11,10,7,8,7,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,22,37,33,23,14,17,6,7,7,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,70,24,39,52,25,23,129,22,29,117,17,13,43,3,3,5,7,20,1,0,0,0,0,0,0,8,149,17,292,168,73,0,3,37,0,0,7,706,0,0,35,0,0,5,CALVILLO
1,1,3,357,1378,654,724,33.59,4,102,128,138,123,108,104,90,78,74,76,70,50,54,57,42,29,28,19,3,1,0,4,214,152,3,348,8,1,0,0,0,658,7,1241,0,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,0,9,0,4,371,900,5,1224,48,4,28,41,545,298,187,0,0,0,9,21,125,2,0,2,18,145,136,512,70,143,221,0,1,20,261,46,30,61,39,27,23,20,12,14,14,11,9,8,2,4,1,0,1,0,0,0,0,0,0,0,7,1,47,33,61,45,25,23,24,15,11,12,12,6,3,0,2,1,0,0,0,0,0,0,1,47,98,0,0,0,0,0,0,0,1233,0,0,69,35,61,110,57,61,221,31,33,230,25,21,148,13,17,21,13,81,0,0,1,1,0,1,0,26,130,41,545,298,187,24,34,103,2,2,12,1213,0,9,138,2,2,14,CALVILLO
1,1,3,363,1795,888,907,28.11,5,218,230,244,239,130,125,96,103,116,78,69,43,35,15,24,12,6,7,0,0,0,5,269,148,6,956,4,0,0,0,0,419,8,1548,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,10,0,10,536,1034,7,1402,169,6,104,75,833,388,90,0,0,0,1,0,52,3,0,1,30,222,209,450,115,103,345,0,0,29,241,54,61,51,60,41,31,25,18,17,11,9,2,5,4,1,2,1,2,0,0,0,0,0,0,0,32,0,56,65,54,58,44,37,21,22,11,7,6,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,0,0,179,64,111,128,106,78,344,54,60,269,24,20,47,5,6,4,9,25,3,0,1,0,0,0,0,40,322,75,833,388,90,9,9,46,3,1,19,1727,0,1,52,3,1,11,CALVILLO
1,1,3,361,2056,977,1079,28.6,2,208,250,246,229,159,152,127,111,111,107,85,62,53,46,43,27,21,8,6,2,1,2,367,163,2,890,1,0,0,0,10,625,4,1799,4,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,21,0,2,597,1251,0,1674,173,1,126,87,834,453,165,0,0,0,3,8,76,3,0,1,92,228,277,625,101,126,302,1,0,63,278,69,68,70,63,49,29,29,20,15,21,14,9,4,10,1,4,2,0,0,0,0,0,0,0,0,51,1,72,68,76,62,50,30,32,20,19,21,10,5,6,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2056,0,0,213,67,130,162,94,79,301,42,59,339,23,32,112,6,9,10,7,48,1,2,0,0,0,0,0,112,334,87,834,453,165,33,49,54,3,1,43,1916,0,3,78,3,1,55,CALVILLO
1,1,3,362,1404,660,744,32.04,6,150,166,167,121,93,96,93,82,77,57,54,52,49,30,37,28,25,10,6,5,0,6,235,67,0,677,3,1,0,0,0,438,8,1207,2,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,4,0,18,0,6,386,858,10,1138,111,5,112,57,574,308,72,0,1,0,3,6,44,1,0,0,76,159,194,362,59,76,227,0,0,65,207,52,58,53,37,24,23,16,15,11,16,8,7,7,3,4,2,2,0,0,0,0,0,0,0,0,6,3,55,56,58,33,26,25,20,12,14,13,9,4,4,1,2,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1399,0,0,169,47,94,94,51,57,227,37,40,212,12,13,50,6,10,5,7,20,0,0,0,0,0,0,0,103,262,57,574,308,72,16,45,31,1,0,38,1311,0,4,49,1,0,39,CALVILLO
1,1,8,458,1399,645,754,35.7,10,162,169,233,161,115,76,90,80,64,53,28,38,34,38,19,9,11,7,0,2,0,10,67,27,0,1021,2,0,0,0,0,264,18,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,2,15,418,805,14,1114,112,11,37,53,794,288,29,0,0,0,4,3,8,0,0,0,21,162,109,329,118,95,362,0,0,25,141,40,36,43,30,29,17,15,15,11,18,17,17,5,5,1,1,1,2,1,0,0,0,0,0,0,70,0,41,36,45,30,33,20,16,15,14,22,11,11,3,2,1,1,2,0,0,0,0,0,1,6,0,337,0,1056,0,0,0,0,0,0,0,90,45,72,110,111,95,361,49,31,202,12,5,16,2,1,0,7,0,1,0,0,0,0,0,0,27,199,53,794,288,29,4,9,4,0,0,19,1382,0,4,9,0,0,4,SAN JOSE DE GRACIA
1,1,8,455,415,210,205,40.01,1,46,57,58,41,22,40,28,32,20,15,9,6,14,5,13,2,4,1,0,1,0,1,36,11,0,265,0,0,0,0,0,107,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127,242,0,327,42,0,20,21,232,83,10,0,0,0,0,0,1,0,0,0,2,58,45,105,18,20,101,0,0,2,57,8,10,16,16,11,5,4,3,7,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,12,16,15,9,6,5,6,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,25,0,390,0,0,0,0,0,0,0,0,0,41,19,25,49,18,20,101,12,17,54,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,66,21,232,83,10,0,0,1,0,0,2,414,0,0,1,0,0,0,SAN JOSE DE GRACIA
1,1,8,456,420,200,220,33.74,5,42,58,62,54,35,18,27,17,18,12,13,9,13,11,11,7,5,2,1,0,0,5,35,0,0,354,0,0,0,0,0,27,6,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,132,240,6,315,58,5,35,21,211,92,10,0,0,0,0,0,0,0,0,0,9,53,54,99,24,19,86,0,0,8,70,11,10,8,8,7,3,6,6,3,4,5,3,5,3,1,1,2,0,1,0,0,0,0,0,0,5,0,11,10,10,9,7,3,5,9,5,1,5,3,4,4,0,1,0,0,0,0,0,0,0,121,76,223,0,0,0,0,0,0,0,0,0,56,17,30,34,24,19,86,11,21,60,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,10,77,21,211,92,10,0,2,0,0,0,7,418,0,0,0,0,0,2,SAN JOSE DE GRACIA
1,1,8,454,1425,672,753,26.25,3,172,170,197,147,120,97,93,85,75,60,38,43,22,29,33,18,12,10,1,0,0,3,237,265,3,702,0,0,0,0,0,226,3,1237,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,5,473,773,7,1152,96,5,33,68,551,352,121,0,9,0,5,2,76,0,0,0,36,202,149,449,125,75,204,0,1,15,193,56,59,63,43,22,19,13,13,9,16,10,8,3,4,1,3,0,0,0,1,0,0,0,0,0,10,0,58,58,68,42,25,17,17,14,9,16,10,3,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1425,0,0,0,0,0,101,48,63,104,71,61,203,43,43,265,27,33,67,20,7,10,34,13,1,0,1,0,0,0,0,38,205,68,551,352,121,37,12,66,0,0,13,1310,0,14,66,0,0,35,SAN JOSE DE GRACIA
1,1,8,452,1404,653,751,26.86,8,162,158,191,150,121,84,81,94,79,58,52,30,32,34,28,21,11,3,2,5,0,8,224,299,4,594,10,0,0,0,0,264,13,1215,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,10,478,750,14,1150,81,11,44,56,478,337,135,1,21,1,23,12,90,9,0,0,35,194,168,429,120,73,190,0,2,22,195,41,54,67,46,20,13,18,19,10,11,12,10,6,1,1,1,0,0,0,0,0,0,0,0,0,10,1,42,55,72,46,28,11,18,17,8,14,10,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1404,0,0,0,0,0,100,42,47,82,69,51,187,45,47,242,36,42,86,25,18,17,31,23,10,0,2,0,0,0,0,40,206,56,478,337,135,44,42,80,9,0,17,1229,2,44,93,9,0,27,SAN JOSE DE GRACIA
1,1,8,453,1486,713,773,23.78,5,198,202,210,154,129,95,126,96,61,49,35,21,25,27,17,15,12,6,1,2,0,5,296,225,0,732,1,0,0,0,0,232,8,1242,0,0,0,0,0,0,11,0,0,5,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,7,506,770,12,1168,113,7,23,84,584,370,116,0,8,0,5,5,54,1,0,0,38,223,135,447,122,59,252,0,0,27,110,61,57,69,29,31,14,16,14,14,11,9,5,1,4,0,1,0,1,0,1,0,0,0,0,1,76,2,58,60,68,30,34,18,18,17,12,6,7,5,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1486,0,0,0,0,0,107,50,62,95,80,48,249,42,41,283,38,19,64,15,9,4,25,11,4,0,0,0,0,0,0,42,221,84,584,370,116,19,14,54,1,0,23,1398,0,13,49,1,0,25,SAN JOSE DE GRACIA
1,1,3,369,506,255,251,29.52,0,50,56,59,62,39,35,20,25,24,20,17,16,26,16,6,18,6,6,4,0,1,0,19,0,0,342,1,0,0,0,0,144,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,2,107,346,3,372,81,3,75,23,289,55,3,0,0,0,2,0,2,0,0,0,7,50,64,87,38,33,100,0,0,9,82,17,6,12,8,6,6,5,9,7,9,6,7,2,5,1,1,2,0,0,0,0,0,0,0,0,1,0,18,6,13,7,6,9,5,12,10,8,7,2,2,3,0,1,0,0,0,0,0,0,0,70,0,436,0,0,0,0,0,0,0,0,0,98,18,52,48,38,32,100,8,8,38,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,9,125,23,289,55,3,0,2,2,0,0,7,502,0,2,1,0,0,1,CALVILLO
1,1,5,412,2457,1230,1227,24.24,15,325,298,309,286,227,167,200,158,109,76,76,59,62,34,28,13,11,3,1,0,0,15,1075,35,3,402,31,0,0,0,0,912,27,2067,0,0,0,0,0,0,0,5,0,1,0,0,7,1,2,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,11,0,11,1,18,694,1407,31,1905,209,18,130,92,1120,511,126,0,0,4,20,4,47,7,0,0,71,333,235,612,146,139,456,0,0,81,287,75,73,85,74,45,34,26,13,8,20,7,8,5,9,3,5,1,2,0,0,0,0,0,0,0,102,0,80,73,87,76,38,39,27,14,10,20,13,5,4,1,1,1,0,0,0,0,0,0,4,32,123,728,0,1574,0,0,0,0,0,0,0,222,114,118,179,141,109,453,90,85,331,32,24,90,3,3,6,5,31,7,0,0,0,0,0,0,89,455,92,1120,511,126,4,36,43,7,0,63,2367,4,20,42,6,0,18,JESUS MARIA
1,3,1,1,2288,1051,1237,32.45,156,97,146,202,238,199,105,119,141,169,182,154,122,88,75,40,30,15,7,1,2,0,156,716,93,7,19,741,6,0,8,0,734,157,1827,0,0,0,5,1,2,5,74,0,2,2,0,17,14,11,4,0,7,1,0,3,5,7,0,6,0,4,0,4,2,16,0,4,11,157,760,1274,157,2000,35,156,4,72,289,270,323,0,21,32,55,17,763,145,2,33,167,279,270,618,146,541,124,1,0,209,374,44,161,184,80,25,19,13,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1,47,165,180,81,22,22,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2281,76,32,29,49,41,27,111,48,55,197,44,43,303,61,45,61,94,537,97,8,13,8,3,0,0,209,101,72,289,270,323,31,104,753,143,35,167,1222,32,76,770,145,33,10,AGUASCALIENTES
1,2,1,123,774,348,426,40.77,9,52,58,50,65,78,73,44,47,41,44,40,39,41,25,24,22,12,6,2,2,0,9,499,53,2,45,2,0,0,0,0,173,10,673,0,1,0,0,0,0,0,8,0,0,0,0,15,8,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,10,191,518,13,684,29,9,22,15,235,147,100,0,2,2,7,1,121,7,0,1,62,88,77,277,45,72,125,1,0,16,147,35,49,40,26,19,11,6,6,5,3,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,40,45,44,26,15,10,5,6,7,3,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,774,37,16,26,31,23,20,119,17,16,115,17,18,72,21,7,18,20,53,9,1,0,1,0,0,0,65,74,15,235,147,100,5,59,118,7,1,13,584,2,9,34,5,1,139,AGUASCALIENTES
1,2,1,124,622,293,329,36.06,6,46,53,48,58,59,37,46,33,35,40,33,28,27,13,25,16,9,5,3,1,1,6,367,57,1,24,5,0,0,0,0,168,8,548,0,0,0,0,2,0,0,4,0,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,4,175,394,7,547,25,4,13,20,166,106,100,1,7,4,25,6,109,7,0,0,12,73,65,202,43,88,83,0,0,9,87,37,31,36,22,17,11,7,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,37,30,43,20,17,10,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,33,11,18,18,18,18,83,13,17,79,23,14,93,8,8,9,22,70,5,0,0,0,0,0,0,16,59,20,166,106,100,14,42,103,7,0,5,456,5,32,80,7,0,42,AGUASCALIENTES
