"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1900101900381",19,1,857,414,443,17,10,7,717,343,374,702,333,369,644,308,336,615,296,319,595,286,309,17,11,6,56,24,32,66,26,40,29,12,17,20,10,10,113,52,61,214,145,72,73,.93,119,512,103,1.91,429,202,227,281,146,135,567,256,311,109,65,44,12,5,7,0,0,0,3,0,3,12,0,3,20,44,31,11,3,6,4,0,3,663,6,4,2,1,0,1,0,0,0,17,8,9,48,28,20,0,0,0,9,4,5,5,2,3,40,16,24,51,21,30,21,9,12,75,34,41,385,202,183,12.27,13.02,11.56,369,199,170,262,102,160,366,198,168,3,1,2,160,559,320,11,6,7,304,273,57,647,48,10,17,206,150,56,701,531,170,290,245,251,206,244,27,18,701,2.87,.68,198,2,42,159,14,4,182,201,0,201,0,201,201,0,201,1,176,200,192,175,151,128,166,161,117
"1900101900382",19,1,1906,856,1050,48,25,23,1559,683,876,1530,663,867,1416,604,812,1354,578,776,1280,551,729,43,27,16,100,52,48,131,63,68,62,26,36,74,27,47,249,98,151,508,293,134,159,.82,253,1138,216,1.65,981,464,517,502,181,321,1286,557,729,147,54,93,50,2,48,0,0,0,46,0,46,50,0,46,3,28,16,3,2,3,4,1,9,1474,10,8,2,1,1,0,0,0,0,62,26,36,121,62,59,0,0,0,0,0,0,7,0,7,11,0,11,34,2,32,21,4,17,120,11,109,1040,511,529,14.43,16.1,13.24,721,391,330,626,182,444,711,384,327,10,7,3,156,1391,491,20,2,12,600,645,120,1446,50,15,24,462,341,121,1609,1295,314,633,561,534,462,561,64,8,1609,2.87,.54,443,4,70,377,0,7,442,449,0,447,0,447,447,0,446,2,423,437,437,430,417,400,423,412,393
"1900101900383",19,1,1235,553,682,31,9,22,1066,471,595,1043,458,585,956,412,544,935,403,532,902,392,510,38,19,19,72,40,32,73,39,34,21,9,12,33,11,22,121,42,79,318,262,118,144,.81,162,741,194,1.72,676,300,376,320,132,188,879,381,498,84,34,50,32,4,28,0,0,0,26,2,24,32,0,26,8,45,28,17,7,10,9,5,3,986,3,1,2,1,1,0,0,0,0,25,9,16,65,33,32,0,0,0,0,0,0,4,0,4,12,2,10,22,2,20,8,1,7,65,9,56,721,350,371,14.39,15.96,13.23,493,272,221,402,110,292,484,266,218,9,6,3,117,900,442,10,6,9,327,469,104,963,58,3,8,356,264,92,1109,891,218,439,398,397,356,398,35,6,1109,2.79,.53,330,3,63,268,1,22,308,334,0,332,2,334,329,0,327,0,310,331,332,322,321,292,322,315,281
"1900101900384",19,1,1703,782,921,49,20,29,1457,662,795,1439,655,784,1318,596,722,1257,560,697,1182,525,657,39,16,23,100,50,50,137,73,64,61,36,25,75,35,40,201,78,123,450,278,119,159,.85,249,1038,219,1.66,932,451,481,377,139,238,1156,532,624,107,33,74,28,4,24,0,0,0,27,3,24,28,0,27,11,81,46,33,9,13,10,5,6,1267,3,2,1,4,3,1,0,0,0,56,30,26,115,52,63,1,1,0,3,1,2,6,2,4,8,0,8,41,2,39,15,6,9,83,16,67,902,445,457,14.29,15.67,13.18,587,333,254,590,194,396,578,328,250,9,5,4,155,1137,517,10,1,9,506,565,114,1243,45,5,13,450,338,112,1511,1231,280,568,514,504,450,514,42,12,1511,2.94,.58,398,6,53,352,1,1,403,407,0,404,1,406,404,1,402,0,382,401,401,396,388,355,387,382,353
"1900101900385",19,1,1575,699,876,35,18,17,1353,592,761,1326,581,745,1224,533,691,1192,519,673,1139,499,640,40,14,26,89,45,44,96,46,50,32,14,18,53,20,33,208,90,118,401,315,127,188,.8,196,945,247,1.75,939,443,496,351,121,230,1118,509,609,102,24,78,30,3,27,0,0,0,24,2,22,30,0,24,12,42,24,7,3,7,3,0,15,1293,2,1,1,2,1,1,1,0,1,35,16,19,103,55,48,0,0,0,2,0,2,6,1,5,19,3,16,30,2,28,28,5,23,69,12,57,940,458,482,14.33,15.41,13.29,604,324,280,472,137,335,594,319,275,10,5,5,163,1163,432,21,5,7,501,523,151,1264,42,2,13,451,322,129,1404,1085,319,576,508,519,451,508,47,21,1404,2.76,.5,415,16,70,368,0,5,433,434,0,427,1,426,427,0,425,0,392,414,414,408,411,374,404,402,367
"1900101900386",19,1,2021,944,1077,39,18,21,1551,707,844,1521,690,831,1397,626,771,1335,590,745,1282,568,714,43,24,19,111,57,54,144,79,65,62,36,26,53,22,31,265,107,158,496,290,131,159,.88,255,1113,222,1.56,1002,494,508,500,187,313,1292,605,687,159,55,104,49,4,45,0,0,0,44,3,41,49,0,44,9,26,16,1,3,6,2,2,6,1522,9,7,2,6,4,2,1,1,0,39,21,18,154,82,72,0,0,0,3,0,3,4,1,3,14,0,14,47,7,40,17,6,11,87,17,70,1087,531,556,14.38,15.64,13.42,728,396,332,627,212,415,714,387,327,14,9,5,235,1312,546,20,10,12,627,628,113,1429,62,8,48,487,373,114,1598,1329,269,753,628,612,487,628,99,26,1598,2.54,.55,462,9,101,371,4,12,457,473,0,473,0,474,473,0,472,0,447,470,469,467,467,441,447,452,432
"1900101900387",19,1,2208,1034,1174,57,25,32,1924,896,1028,1893,880,1013,1786,822,964,1729,789,940,1658,756,902,48,24,24,90,50,40,119,67,52,57,33,24,71,33,38,391,169,222,630,344,177,167,.88,252,1525,204,1.5,1125,549,576,684,282,402,1479,700,779,255,103,152,41,2,39,0,0,0,36,2,34,41,0,36,3,26,19,6,1,3,2,2,3,1873,4,1,3,1,1,0,2,1,1,62,33,29,264,133,131,1,1,0,4,1,3,8,2,6,13,1,12,37,4,33,23,8,15,98,13,85,1434,710,724,14.59,15.71,13.66,901,511,390,835,289,546,876,503,373,25,8,17,176,1737,711,29,1,6,812,781,151,1761,74,7,43,612,468,144,1978,1607,371,909,688,833,612,687,163,58,1978,2.88,.53,588,3,96,492,0,1,587,599,0,596,0,595,595,0,594,0,565,593,592,585,590,551,575,573,540
"1900101900388",19,1,3185,1580,1605,144,65,79,2764,1372,1392,2678,1325,1353,2416,1197,1219,2329,1146,1183,2244,1103,1141,133,70,63,215,105,110,223,118,105,87,51,36,85,43,42,509,222,287,893,253,120,133,.98,579,2173,156,1.66,1656,825,831,1027,500,527,2115,1050,1065,366,172,194,75,23,52,0,0,0,66,21,45,75,0,66,68,65,37,16,9,4,9,3,14,2739,26,11,15,7,3,4,10,6,4,51,27,24,253,118,135,2,0,2,29,14,15,46,26,20,98,41,57,192,77,115,55,39,16,381,180,201,1417,706,711,12.36,12.69,12.05,1391,871,520,940,270,670,1337,833,504,54,38,16,540,2257,1211,76,21,145,1005,1131,184,2489,190,17,77,816,624,192,2927,2393,534,1076,902,990,816,902,133,41,2927,3.25,.73,792,9,155,619,20,58,692,811,0,802,6,807,805,1,799,2,683,790,781,721,631,575,635,718,539
"1900101900389",19,1,6005,2659,3346,133,69,64,5295,2306,2989,5192,2253,2939,4657,1985,2672,4381,1851,2530,4016,1690,2326,166,92,74,472,229,243,625,303,322,276,134,142,365,161,204,1041,360,681,1956,511,275,236,.79,1047,4102,279,1.45,3420,1658,1762,1505,468,1037,4354,1971,2383,437,96,341,212,18,194,0,0,0,166,11,155,212,0,166,17,52,27,18,10,9,9,6,11,4985,14,7,7,11,4,7,3,2,1,299,153,146,603,290,313,3,1,2,15,0,15,28,0,28,51,4,47,177,14,163,72,21,51,401,61,340,3254,1565,1689,14.01,15.51,12.92,2324,1243,1081,2117,653,1464,2304,1232,1072,20,11,9,541,4601,1162,44,1,65,2104,2144,185,4843,205,6,27,1212,1064,148,5492,4979,513,1509,1383,1338,1212,1383,96,30,5492,3.97,.62,1130,13,67,1056,1,4,1120,1155,0,1140,7,1147,1142,0,1133,0,1132,1144,1141,1142,1141,1122,1142,1135,1114
"1900101900390",19,1,6380,2854,3526,214,114,100,5799,2557,3242,5603,2464,3139,4855,2067,2788,4594,1940,2654,4261,1793,2468,287,132,155,657,358,299,694,376,318,261,127,134,333,147,186,1072,362,710,2179,346,180,166,.81,1419,4400,194,1.35,3307,1635,1672,1830,613,1217,4189,1933,2256,624,153,471,205,19,186,0,0,0,156,3,153,205,0,156,87,43,23,10,3,4,1,1,11,5441,11,7,4,8,2,6,5,3,2,260,136,124,612,285,327,5,3,2,5,1,4,12,4,8,48,2,46,144,10,134,68,17,51,403,66,337,3407,1613,1794,14.31,15.6,13.37,2478,1299,1179,2006,602,1404,2428,1270,1158,50,29,21,610,4881,1643,37,9,50,2040,2235,214,5094,224,31,122,1441,1240,201,6029,5412,617,1753,1558,1636,1441,1558,162,33,6029,3.87,.64,1308,16,91,1210,0,5,1293,1337,0,1322,1,1318,1319,1,1318,1,1257,1297,1300,1296,1296,1274,1283,1288,1265
"1900101900391",19,1,1863,839,1024,28,13,15,1714,770,944,1680,757,923,1564,692,872,1512,665,847,1430,630,800,50,20,30,100,58,42,116,67,49,52,27,25,82,35,47,315,120,195,553,326,167,159,.82,230,1311,201,1.64,1104,526,578,507,190,317,1424,662,762,131,37,94,68,15,53,0,0,0,50,5,45,68,0,50,42,36,18,6,3,2,2,2,8,1616,6,2,4,0,0,0,1,0,1,70,34,36,195,100,95,1,1,0,5,0,5,2,0,2,19,3,16,54,5,49,23,10,13,115,18,97,1174,579,595,14.34,15.67,13.32,769,412,357,726,247,479,753,399,354,16,13,3,164,1489,541,31,3,8,660,739,106,1564,60,3,23,467,377,90,1749,1510,239,566,504,529,467,503,49,13,1749,3.48,.56,437,12,47,386,0,2,432,453,1,449,1,451,447,0,443,2,430,437,436,434,433,410,434,424,405
"1900101900392",19,1,1842,841,1001,40,25,15,1613,721,892,1574,701,873,1435,633,802,1367,593,774,1314,567,747,53,27,26,125,61,64,161,84,77,68,40,28,53,26,27,250,104,146,499,318,144,174,.84,286,1136,231,1.66,1018,492,526,504,191,313,1313,604,709,143,47,96,50,5,45,1,0,1,47,5,42,50,1,47,9,48,31,8,10,5,4,5,8,1523,3,2,1,2,1,1,0,0,0,44,24,20,147,78,69,1,1,0,6,0,6,8,2,6,12,1,11,45,7,38,14,5,9,99,23,76,1090,521,569,14.47,15.55,13.63,751,406,345,614,200,414,733,395,338,18,11,7,161,1409,595,36,17,16,604,662,119,1460,75,4,26,476,358,118,1656,1365,291,603,538,541,476,538,47,18,1656,3.08,.54,468,1,50,404,0,5,446,474,0,472,1,472,469,0,468,0,444,468,468,464,456,425,453,445,415
"1900101900393",19,1,1344,620,724,29,20,9,1135,509,626,1122,502,620,1018,444,574,979,422,557,949,406,543,25,16,9,92,49,43,108,62,46,39,22,17,30,16,14,133,41,92,323,299,121,178,.86,185,743,236,1.77,760,373,387,315,113,202,984,456,528,72,15,57,31,1,30,0,0,0,29,0,29,31,0,29,0,43,29,4,6,4,3,3,4,1047,3,2,1,1,0,1,2,0,2,24,15,9,70,30,40,2,1,1,1,1,0,2,2,0,9,0,9,35,2,33,4,1,3,65,11,54,763,373,390,14.47,16.04,13.28,531,289,242,431,130,301,527,286,241,4,3,1,136,970,484,22,8,3,361,468,133,1045,38,6,3,370,257,113,1164,895,269,485,430,425,370,430,50,5,1164,2.71,.5,345,1,70,275,1,3,341,346,0,343,0,341,343,0,341,0,323,344,344,342,330,292,341,316,281
"1900101900394",19,1,1234,549,685,17,9,8,1042,453,589,1023,442,581,949,408,541,910,390,520,867,374,493,28,14,14,65,31,34,92,42,50,39,18,21,43,16,27,133,43,90,298,237,99,138,.8,149,729,181,1.81,732,342,390,258,87,171,890,392,498,55,11,44,15,1,14,0,0,0,11,0,11,15,0,11,3,16,15,0,1,1,0,0,0,976,7,3,4,0,0,0,0,0,0,31,12,19,81,33,48,0,0,0,1,1,0,4,2,2,14,4,10,21,4,17,9,1,8,51,7,44,725,337,388,14.34,15.59,13.46,475,261,214,427,122,305,461,256,205,14,5,9,95,897,382,9,3,7,371,427,105,953,34,3,15,352,250,102,1066,851,215,449,408,393,352,408,35,6,1066,2.61,.53,331,0,66,268,1,11,321,335,0,332,0,333,330,0,328,0,318,331,330,328,320,293,321,310,290
"1900101900395",19,1,669,295,374,7,3,4,581,251,330,572,245,327,535,228,307,512,218,294,487,205,282,16,8,8,30,15,15,41,19,22,23,10,13,25,13,12,76,33,43,175,129,49,80,.79,76,417,95,1.57,356,152,204,202,87,115,481,201,280,61,28,33,14,1,13,0,0,0,14,1,13,13,0,13,0,26,22,3,1,4,3,1,2,552,0,0,0,0,0,0,0,0,0,23,13,10,44,20,24,0,0,0,3,1,2,3,1,2,4,1,3,15,2,13,11,1,10,30,10,20,422,191,231,13.85,14.7,13.25,288,149,139,223,63,160,283,147,136,5,2,3,49,528,191,9,3,4,245,205,76,529,24,1,21,211,135,76,588,430,158,325,238,298,211,238,82,5,588,2.47,.46,201,1,44,162,0,1,205,205,0,205,0,205,205,0,205,0,184,198,197,191,187,170,189,179,165
"1900101900396",19,1,881,401,480,13,7,6,788,355,433,774,349,425,719,324,395,705,317,388,681,307,374,21,8,13,48,23,25,47,23,24,14,7,7,24,10,14,110,62,48,189,222,82,140,.84,96,529,176,1.93,539,257,282,191,79,112,648,300,348,45,16,29,13,1,12,0,0,0,12,0,12,13,0,12,8,37,27,4,3,2,2,1,4,701,1,0,1,0,0,0,1,1,0,18,9,9,79,49,30,0,0,0,3,2,1,5,2,3,4,1,3,17,2,15,4,1,3,37,10,27,550,265,285,14.5,15.57,12.82,364,211,153,296,89,207,359,208,151,5,3,2,61,676,298,6,1,4,278,297,88,703,15,0,16,262,183,79,791,617,174,316,289,289,262,288,24,3,791,2.75,.51,247,1,55,191,1,7,238,248,0,248,0,248,247,1,247,1,225,242,242,239,228,211,232,225,205
"1900101900397",19,1,1397,623,774,18,7,11,1284,567,717,1267,559,708,1190,527,663,1147,505,642,1092,478,614,31,14,17,63,26,37,93,39,54,43,22,21,55,27,28,182,65,117,345,356,154,202,.8,155,883,264,1.94,832,395,437,347,114,233,1070,492,578,89,13,76,30,1,29,0,0,0,24,1,23,30,0,24,0,50,36,7,5,2,5,3,7,1180,5,2,3,0,0,0,0,0,0,44,25,19,105,52,53,0,0,0,6,0,6,10,3,7,16,3,13,31,2,29,17,7,10,96,17,79,862,423,439,13.42,14.89,12.38,578,312,266,549,184,365,568,305,263,10,7,3,148,1087,346,18,3,8,485,531,106,1144,44,2,23,367,281,86,1281,1037,244,478,398,447,367,396,59,21,1281,3.23,.51,342,2,57,285,0,1,341,352,0,350,1,349,351,0,350,0,323,342,343,342,338,307,338,326,302
"1900101900398",19,1,1607,703,904,19,12,7,1467,628,839,1443,617,826,1353,564,789,1298,533,765,1227,505,722,40,18,22,74,46,28,102,57,45,55,31,24,71,28,43,242,111,131,466,299,126,173,.78,188,1084,214,1.78,981,471,510,390,111,279,1256,550,706,92,19,73,34,4,30,0,0,0,29,1,28,34,0,29,5,53,41,5,3,3,7,3,9,1375,6,3,3,1,1,0,1,0,1,62,26,36,141,83,58,0,0,0,3,0,3,8,1,7,17,3,14,62,6,56,19,4,15,110,10,100,973,463,510,13.25,15.06,12.08,677,341,336,631,200,431,667,333,334,10,8,2,172,1258,462,9,3,13,591,580,131,1349,52,1,8,389,294,95,1475,1211,264,471,430,430,389,429,33,8,1475,3.44,.53,369,3,56,317,0,2,368,375,0,375,0,375,375,0,375,0,352,375,375,373,372,338,372,353,331
"1900101900399",19,1,1360,582,778,24,13,11,1160,481,679,1149,474,675,1078,443,635,1035,426,609,988,409,579,22,13,9,60,25,35,86,35,51,43,17,26,47,17,30,171,59,112,352,305,126,179,.75,149,800,235,1.79,791,350,441,292,90,202,980,407,573,93,30,63,35,7,28,0,0,0,22,3,19,35,0,22,28,47,27,17,6,8,8,3,7,1082,1,1,0,1,1,0,1,1,0,41,16,25,95,44,51,1,1,0,5,0,5,2,0,2,19,2,17,36,4,32,8,4,4,85,15,70,806,370,436,14.06,15.55,12.66,527,269,258,498,144,354,511,260,251,16,9,7,151,969,433,11,3,8,431,481,117,1077,31,0,14,362,250,112,1186,907,279,472,420,414,362,420,50,2,1186,2.82,.55,337,5,51,293,0,3,341,344,0,343,1,345,344,0,341,0,335,343,343,336,339,297,331,327,292
"1900101900400",19,1,986,417,569,23,12,11,872,361,511,854,355,499,809,333,476,787,320,467,759,311,448,24,10,14,39,18,21,48,25,23,22,13,9,28,9,19,121,38,83,266,243,100,143,.73,108,602,185,1.69,579,262,317,255,87,168,768,336,432,48,6,42,22,4,18,0,0,0,17,3,14,22,0,17,7,33,24,7,2,3,2,0,3,834,7,1,6,0,0,0,0,0,0,22,8,14,61,28,33,1,1,0,2,1,1,6,0,6,6,0,6,18,1,17,5,1,4,65,9,56,621,281,340,14.13,15.81,13.03,433,223,210,348,99,249,430,220,210,3,3,0,101,767,340,13,2,7,326,362,102,796,49,0,20,296,204,92,896,678,218,373,326,343,296,326,43,4,896,2.75,.48,272,3,62,225,0,2,284,288,0,285,0,285,284,0,283,0,270,284,285,278,277,252,280,274,252
"1900101900401",19,1,1573,744,829,44,20,24,1475,697,778,1438,674,764,1292,604,688,1239,579,660,1177,551,626,57,31,26,126,62,64,136,69,67,53,25,28,62,28,34,211,95,116,449,233,105,128,.9,280,1067,172,2.05,1030,531,499,426,158,268,1307,626,681,84,27,57,33,8,25,0,0,0,24,6,18,33,0,24,30,33,17,8,0,2,1,3,3,1448,8,6,2,4,3,1,0,0,0,51,28,23,108,60,48,2,1,1,33,10,23,44,15,29,73,23,50,94,32,62,15,9,6,186,75,111,723,386,337,11.73,12.64,10.94,724,419,305,531,173,358,700,401,299,24,18,6,272,1209,704,49,3,22,532,586,139,1391,52,1,20,407,308,99,1525,1219,306,489,423,473,407,423,50,16,1525,3.61,.68,382,12,69,325,9,20,364,403,0,402,0,402,398,0,398,0,355,386,387,363,311,286,350,333,269
"1900101900402",19,1,3050,1400,1650,84,42,42,2790,1265,1525,2728,1232,1496,2428,1071,1357,2289,989,1300,2130,902,1228,94,51,43,268,143,125,331,182,149,139,82,57,159,87,72,533,184,349,993,286,145,141,.85,585,2127,162,1.49,1974,976,998,718,241,477,2389,1129,1260,172,24,148,66,4,62,0,0,0,32,1,31,66,0,32,2,33,22,9,3,2,3,2,6,2725,1,0,1,6,5,1,0,0,0,134,83,51,305,137,168,2,1,1,5,2,3,14,3,11,42,14,28,90,15,75,42,19,23,219,47,172,1703,811,892,13.45,14.81,12.49,1236,654,582,1094,380,714,1225,645,580,11,9,2,327,2434,783,27,1,33,1045,1130,152,2629,67,7,38,681,587,94,2888,2593,295,793,735,739,681,735,54,4,2888,3.93,.66,642,9,46,608,1,1,652,662,0,658,0,660,659,0,657,0,620,658,658,651,630,600,639,633,590
"1900101900403",19,1,2334,1034,1300,62,22,40,2114,934,1180,2071,911,1160,1878,819,1059,1762,757,1005,1657,703,954,65,30,35,171,85,86,241,124,117,116,62,54,105,54,51,375,131,244,685,323,138,185,.8,414,1540,222,1.65,1428,706,722,534,147,387,1747,806,941,157,23,134,61,10,51,0,0,0,40,4,36,61,0,40,26,43,27,5,1,4,3,2,7,1956,11,8,3,1,1,0,3,1,2,88,51,37,191,91,100,0,0,0,14,3,11,19,3,16,36,9,27,99,18,81,34,12,22,196,55,141,1182,572,610,13.11,14.34,12.13,936,501,435,821,265,556,915,487,428,21,14,7,312,1705,657,27,13,28,786,763,204,1864,72,3,47,546,433,113,2181,1847,334,646,597,595,546,597,36,13,2181,3.65,.63,532,4,81,437,6,11,501,541,0,537,0,539,537,0,535,0,498,532,531,518,481,460,501,497,451
"1900101900404",19,1,2373,1024,1349,72,35,37,2180,929,1251,2133,907,1226,1923,812,1111,1825,758,1067,1688,691,997,71,34,37,186,83,103,229,111,118,98,54,44,137,67,70,339,121,218,747,290,118,172,.76,427,1620,205,1.65,1417,662,755,597,185,412,1764,770,994,174,38,136,58,1,57,0,0,0,22,0,22,58,0,22,4,58,35,11,4,4,4,1,9,2015,11,5,6,6,2,4,3,1,2,107,57,50,186,91,95,0,0,0,16,5,11,23,4,19,40,7,33,90,7,83,37,15,22,166,33,133,1260,596,664,13.02,14.14,12.12,944,489,455,841,257,584,928,477,451,16,12,4,317,1763,445,25,3,34,821,809,155,1946,83,13,18,570,443,127,2253,1900,353,648,610,608,570,610,35,3,2253,3.69,.59,550,7,89,469,2,11,542,564,0,564,0,565,563,0,561,0,528,556,557,554,545,515,547,532,508
"1900101900405",19,1,1123,510,613,25,10,15,1040,470,570,1020,458,562,949,424,525,908,408,500,859,384,475,26,15,11,65,31,34,84,39,45,41,16,25,49,24,25,137,57,80,291,247,115,132,.83,157,756,152,1.83,682,330,352,281,103,178,878,405,473,66,18,48,38,10,28,0,0,0,34,9,25,38,0,34,26,61,27,27,6,7,5,4,8,948,6,3,3,1,0,1,3,1,2,41,21,20,79,36,43,0,0,0,4,2,2,6,4,2,20,5,15,42,10,32,12,5,7,58,21,37,682,323,359,13.52,14.26,12.35,446,265,181,452,132,320,435,258,177,11,7,4,168,836,412,16,12,5,364,444,90,939,43,4,20,323,240,83,1069,865,204,352,341,334,323,341,9,2,1069,3.13,.51,322,0,59,253,2,7,301,320,0,321,0,321,318,0,317,0,306,314,312,308,289,274,298,300,263
"1900101900406",19,1,1360,642,718,43,17,26,1232,584,648,1212,576,636,1118,528,590,1076,508,568,1024,476,548,32,14,18,82,42,40,95,44,51,42,20,22,52,32,20,167,78,89,339,239,103,136,.89,199,899,177,2.15,882,443,439,341,134,207,1066,501,565,81,40,41,20,9,11,0,0,0,14,7,7,20,0,14,16,40,27,17,4,3,4,2,3,1162,5,1,4,2,1,1,0,0,0,44,28,16,78,39,39,1,0,1,12,6,6,24,10,14,58,13,45,61,23,38,33,13,20,119,62,57,690,347,343,12.23,12.85,11.65,587,343,244,487,164,323,570,332,238,17,11,6,205,1021,619,50,2,13,437,489,155,1140,63,2,7,398,295,103,1303,1041,262,457,417,438,398,417,32,8,1303,3.12,.64,371,9,68,305,9,11,351,391,0,388,2,390,387,0,385,1,346,383,381,358,305,287,357,321,261
"1900101900407",19,1,1677,704,973,75,38,37,1518,625,893,1469,603,866,1325,535,790,1278,512,766,1233,496,737,68,28,40,125,62,63,126,66,60,47,23,24,45,16,29,261,85,176,540,200,74,126,.72,315,1148,130,1.58,969,427,542,441,145,296,1180,499,681,145,33,112,38,2,36,0,0,0,36,2,34,38,0,36,7,51,31,11,3,5,7,0,8,1426,4,3,1,2,1,1,1,1,0,33,16,17,135,53,82,0,0,0,7,1,6,9,1,8,20,3,17,77,16,61,12,3,9,135,30,105,901,402,499,13.46,14.5,12.77,711,355,356,501,130,371,690,344,346,21,11,10,271,1197,528,21,5,17,525,563,135,1389,49,6,16,456,307,149,1575,1160,415,556,485,527,456,484,56,15,1575,3.25,.6,442,9,83,345,6,5,417,454,0,452,1,453,453,0,452,0,408,441,441,425,402,373,410,409,357
"1900101900408",19,1,1726,745,981,33,18,15,1639,701,938,1616,689,927,1493,633,860,1433,607,826,1348,567,781,33,17,16,113,51,62,145,68,77,60,26,34,85,40,45,254,99,155,531,303,129,174,.76,239,1223,210,1.67,1018,468,550,427,148,279,1309,578,731,102,22,80,38,2,36,0,0,0,36,2,34,38,0,36,1,40,27,12,3,5,7,1,4,1478,1,1,0,0,0,0,1,1,0,62,38,24,147,72,75,5,3,2,5,0,5,7,1,6,21,3,18,42,3,39,20,12,8,119,15,104,1029,495,534,14.03,15.35,13.07,723,382,341,640,194,446,710,373,337,13,9,4,139,1376,413,25,7,20,613,610,132,1434,51,10,21,456,345,111,1660,1361,299,509,475,490,456,474,34,0,1660,3.5,.55,449,2,62,351,0,0,411,450,0,451,0,451,451,0,450,0,422,443,443,441,434,400,440,422,400
"1900101900409",19,1,2644,1243,1401,56,30,26,2405,1125,1280,2369,1107,1262,2192,1012,1180,2108,966,1142,1981,899,1082,56,29,27,157,84,73,201,108,93,84,46,38,127,67,60,383,159,224,698,452,204,248,.89,353,1794,314,1.63,1695,838,857,551,208,343,2052,980,1072,146,45,101,50,5,45,0,0,0,43,2,41,50,0,43,11,76,54,9,4,8,2,4,10,2249,5,5,0,3,1,2,5,3,2,103,62,41,249,130,119,4,2,2,1,0,1,5,3,2,18,3,15,54,1,53,21,10,11,140,28,112,1669,830,839,14.52,15.68,13.54,1084,640,444,988,318,670,1065,631,434,19,9,10,254,2077,729,21,16,22,919,1037,123,2222,77,11,17,655,549,106,2391,2123,268,795,714,736,655,712,78,3,2391,3.36,.56,642,4,88,524,1,4,605,653,0,650,1,650,651,0,650,0,616,642,640,638,637,608,633,626,599
