"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2300100100461",23,1,600,304,296,27,18,9,573,286,287,553,280,273,471,234,237,429,213,216,382,193,189,32,13,19,70,39,31,96,48,48,42,21,21,47,20,27,78,42,36,188,25,9,16,1.03,171,414,15,2.09,221,113,108,376,189,187,490,249,241,57,27,30,75,41,34,1,0,1,74,41,33,74,1,73,200,25,13,8,2,0,1,0,1,572,19,8,11,0,0,0,2,0,2,33,14,19,13,6,7,1,1,0,26,11,15,27,12,15,49,19,30,88,47,41,38,19,19,115,55,60,92,53,39,7.87,8.2,7.56,278,184,94,191,49,142,274,181,93,4,3,1,267,331,240,10,1,76,156,287,26,345,185,0,67,151,134,17,600,522,78,160,151,160,151,151,9,0,600,3.97,1.35,148,2,74,76,39,33,78,150,0,150,0,150,150,0,150,0,117,142,128,107,49,38,60,129,30
"2300100100462",23,1,730,374,356,40,22,18,689,351,338,656,337,319,557,294,263,502,266,236,444,234,210,47,20,27,85,37,48,116,52,64,55,28,27,58,32,26,136,77,59,210,23,12,11,1.05,227,491,11,1.99,291,148,143,427,221,206,558,285,273,83,46,37,95,49,46,0,0,0,95,49,46,94,0,94,247,40,13,29,2,0,1,1,1,679,29,11,18,10,3,7,6,4,2,33,19,14,17,9,8,7,1,6,29,11,18,33,14,19,56,23,33,108,52,56,32,20,12,143,87,56,103,57,46,7.73,8.05,7.36,326,226,100,221,64,157,306,212,94,20,14,6,281,439,296,7,0,130,201,287,60,357,192,1,168,169,127,42,717,544,173,188,170,187,169,169,18,0,717,4.24,1.68,165,1,82,83,56,27,82,166,0,80,86,166,165,0,79,1,103,148,136,112,43,35,54,129,30
"2300100100463",23,1,895,452,443,51,28,23,835,419,416,796,401,395,656,336,320,595,311,284,529,276,253,58,30,28,121,53,68,149,64,85,61,25,36,66,35,31,111,58,53,246,35,19,16,1.02,291,578,17,2.02,352,174,178,510,262,248,703,358,345,69,30,39,108,61,47,0,0,0,107,61,46,108,0,107,244,38,18,9,8,5,1,3,2,825,36,18,18,2,0,2,3,2,1,44,23,21,22,11,11,3,2,1,34,17,17,34,15,19,65,30,35,96,37,59,48,24,24,167,99,68,152,88,64,8.22,8.66,7.74,380,265,115,256,60,196,364,251,113,16,14,2,216,647,425,37,0,203,206,368,60,574,127,0,157,235,196,39,886,759,127,257,238,254,235,238,18,1,886,3.72,1.58,220,6,135,89,72,56,97,222,3,220,5,224,222,1,215,6,150,209,188,160,49,51,89,182,43
"2300100100464",23,1,649,323,326,26,10,16,614,309,305,596,300,296,504,254,250,455,226,229,393,198,195,26,15,11,84,40,44,96,50,46,49,28,21,62,28,34,83,44,39,198,17,5,12,.99,185,445,10,1.95,266,133,133,372,186,186,541,272,269,48,23,25,71,36,35,0,0,0,66,34,32,71,0,66,198,28,11,6,7,1,2,2,4,604,19,8,11,5,2,3,4,4,0,42,16,26,20,11,9,3,3,0,34,11,23,26,7,19,58,27,31,72,34,38,39,22,17,140,79,61,96,49,47,7.97,8.24,7.7,291,196,95,212,57,155,273,183,90,18,13,5,218,419,232,22,0,162,189,272,41,398,143,0,91,165,136,29,640,544,96,183,168,180,165,168,10,5,640,3.81,1.74,162,2,86,78,56,50,58,162,2,161,3,162,160,3,157,4,101,153,139,111,46,27,52,128,23
"2300100100465",23,1,829,408,421,52,29,23,771,376,395,735,358,377,633,314,319,583,284,299,529,261,268,60,32,28,78,30,48,97,50,47,50,30,20,54,23,31,150,73,77,259,27,11,16,.97,240,566,17,1.89,309,156,153,507,246,261,650,318,332,71,33,38,89,48,41,0,0,0,88,48,40,89,0,88,199,44,6,30,0,5,0,2,3,766,37,21,16,4,1,3,0,0,0,45,17,28,31,16,15,2,0,2,22,5,17,22,6,16,59,25,34,89,39,50,42,22,20,184,89,95,150,89,61,8.49,8.88,8.11,364,242,122,264,70,194,350,230,120,14,12,2,398,418,335,15,0,60,223,352,51,467,159,0,167,216,173,43,823,667,156,246,218,244,216,218,18,10,823,3.78,1.64,204,4,118,91,86,33,90,209,0,207,1,209,209,0,207,3,148,200,176,142,54,43,68,177,35
"2300100100466",23,1,802,408,394,31,22,9,768,385,383,739,368,371,639,316,323,579,285,294,506,250,256,46,26,20,83,43,40,114,61,53,60,31,29,73,35,38,137,67,70,270,26,11,15,1.04,220,559,20,1.84,341,178,163,452,227,225,705,347,358,28,18,10,92,47,45,1,1,0,88,46,42,90,1,86,270,39,14,17,3,1,1,2,1,754,30,19,11,2,2,0,3,3,0,62,27,35,33,16,17,4,3,1,21,7,14,26,9,17,53,19,34,86,44,42,57,29,28,168,80,88,151,83,68,8.51,8.88,8.18,364,235,129,269,79,190,337,222,115,27,13,14,315,478,371,36,1,69,245,332,57,442,197,0,143,194,140,54,799,592,207,223,195,222,194,195,21,7,799,4.1,1.51,190,1,89,102,60,35,96,191,0,189,1,191,189,0,187,1,147,187,162,147,61,61,69,167,48
"2300100100467",23,1,670,318,352,40,14,26,630,304,326,599,290,309,514,251,263,474,235,239,422,211,211,42,17,25,74,36,38,88,41,47,40,16,24,52,24,28,120,62,58,212,16,6,10,.9,196,464,10,1.86,227,97,130,417,206,211,459,219,240,116,60,56,68,39,29,0,0,0,64,36,28,68,0,64,152,7,2,1,4,0,2,2,1,638,24,9,15,2,2,0,1,1,0,28,12,16,25,13,12,11,5,6,23,5,18,27,9,18,50,23,27,68,30,38,37,21,16,141,78,63,125,63,62,8.26,8.45,8.07,321,202,119,175,41,134,304,191,113,17,11,6,281,364,251,10,5,89,184,269,43,386,144,1,114,177,135,42,670,503,167,209,177,209,177,177,31,1,670,3.79,1.5,172,2,100,74,68,25,79,173,0,173,0,173,173,0,173,4,120,161,137,124,49,40,46,149,28
"2300100100468",23,1,644,330,314,46,24,22,598,306,292,586,301,285,485,251,234,452,232,220,415,212,203,24,12,12,89,43,46,94,48,46,33,19,14,37,20,17,108,57,51,186,21,8,13,1.05,192,442,10,1.89,296,152,144,342,176,166,538,275,263,41,21,20,48,26,22,0,0,0,46,24,22,48,0,46,120,17,7,2,1,4,0,0,4,621,18,10,8,2,2,0,0,0,0,19,11,8,21,10,11,7,4,3,24,8,16,40,16,24,50,23,27,76,36,40,26,15,11,135,71,64,110,62,48,7.84,8.22,7.43,315,207,108,170,44,126,299,197,102,16,10,6,280,359,290,9,0,62,142,307,36,347,167,0,124,174,147,27,644,555,89,191,174,191,174,174,13,4,644,3.7,1.43,172,1,97,76,66,30,77,173,0,173,0,171,171,1,171,3,121,158,138,112,55,47,52,149,39
"2300100100469",23,1,648,334,314,28,15,13,620,319,301,593,304,289,518,266,252,473,242,231,427,221,206,35,18,17,67,35,32,94,51,43,45,24,21,46,21,25,120,65,55,198,29,16,13,1.06,175,457,16,1.8,276,142,134,361,187,174,579,297,282,7,4,3,62,37,25,1,1,0,59,36,23,62,1,59,161,9,2,1,2,0,0,2,3,633,25,12,13,4,1,3,5,2,3,31,12,19,32,17,15,2,1,1,21,9,12,28,13,15,49,24,25,101,50,51,22,10,12,126,71,55,127,65,62,8.33,8.35,8.31,303,199,104,211,64,147,296,193,103,7,6,1,310,333,285,10,0,36,214,260,42,478,124,0,36,156,117,39,648,492,156,174,156,174,156,156,16,2,648,4.15,1.56,146,3,54,96,36,33,81,153,0,150,0,150,148,0,148,4,118,148,136,107,49,42,57,127,32
"2300100100470",23,1,851,453,398,46,27,19,802,425,377,775,411,364,673,350,323,627,324,303,572,297,275,34,19,15,95,56,39,112,62,50,46,26,20,55,27,28,161,83,78,269,27,16,11,1.14,221,612,15,1.96,343,180,163,499,267,232,681,351,330,87,54,33,133,79,54,0,0,0,120,73,47,133,0,120,303,107,32,68,6,1,0,0,3,733,24,12,12,6,5,1,5,5,0,42,21,21,38,17,21,6,3,3,21,9,12,26,10,16,68,29,39,87,49,38,49,23,26,181,96,85,191,105,86,8.77,9.01,8.51,411,276,135,257,70,187,399,264,135,12,12,0,355,488,340,26,0,118,258,370,39,516,189,0,93,252,199,53,848,685,163,320,253,319,252,253,60,7,848,3.35,1.4,243,2,138,108,109,41,96,246,0,245,0,246,245,0,244,3,178,226,198,154,71,61,82,224,48
"2300100100471",23,1,899,460,439,49,28,21,846,430,416,811,409,402,700,355,345,647,328,319,589,299,290,52,30,22,94,45,49,119,53,66,53,27,26,58,29,29,151,83,68,266,43,19,24,1.05,248,627,20,1.97,362,186,176,516,263,253,741,378,363,50,20,30,107,61,46,0,0,0,104,58,46,107,0,104,253,45,13,21,7,2,1,0,3,838,30,18,12,2,1,1,4,3,1,38,18,20,32,19,13,0,0,0,22,7,15,38,17,21,84,38,46,94,51,43,37,18,19,187,92,95,179,101,78,8.18,8.42,7.93,411,273,138,280,77,203,389,256,133,22,17,5,409,476,370,13,0,91,244,391,57,516,229,3,121,244,187,57,896,712,184,283,245,282,244,245,34,4,896,3.66,1.44,230,5,125,110,66,51,117,235,0,233,2,235,233,0,231,1,165,219,199,169,86,70,76,212,64
"2300100100472",23,1,2848,1484,1364,204,108,96,2642,1376,1266,2495,1296,1199,2026,1065,961,1822,952,870,1615,843,772,217,115,102,399,196,203,474,244,230,204,113,91,207,109,98,397,207,190,797,60,31,29,1.09,1024,1781,41,2.09,1158,616,542,1672,860,812,2174,1144,1030,278,131,147,299,152,147,0,0,0,276,141,135,297,0,275,767,56,31,12,6,1,0,0,6,2779,152,78,74,16,7,9,25,14,11,126,71,55,41,26,15,18,12,6,88,32,56,124,52,72,287,150,137,401,193,208,141,83,58,523,282,241,292,164,128,7.19,7.37,6.99,1122,809,313,892,248,644,1086,776,310,36,33,3,1017,1826,1018,34,0,756,627,1251,141,1311,793,0,711,715,570,145,2848,2268,580,821,715,821,715,715,76,30,2848,3.98,1.95,635,62,478,226,284,193,227,672,36,34,662,694,623,79,31,14,430,648,531,475,155,67,23,602,28
"2300100100473",23,1,1968,1020,948,123,59,64,1842,959,883,1752,913,839,1415,738,677,1276,664,612,1152,594,558,132,66,66,295,155,140,346,183,163,139,74,65,124,70,54,231,109,122,554,51,24,27,1.08,689,1248,28,2.13,741,385,356,1218,630,588,1563,811,752,171,95,76,263,137,126,1,0,1,249,128,121,260,1,247,668,62,25,27,8,3,0,2,3,1893,86,42,44,8,3,5,17,7,10,79,46,33,21,10,11,14,7,7,75,27,48,74,28,46,206,94,112,272,145,127,106,56,50,369,189,180,223,137,86,7.28,7.61,6.92,830,586,244,579,151,428,792,556,236,38,30,8,676,1285,678,33,0,551,416,863,132,997,544,0,391,506,413,93,1965,1629,336,638,507,637,506,507,101,30,1965,3.88,1.9,432,69,345,156,200,144,157,469,33,173,327,497,461,38,170,13,314,459,361,323,117,51,24,403,32
"2300100100474",23,1,2146,1084,1062,149,78,71,1991,1004,987,1865,938,927,1501,758,743,1364,691,673,1235,623,612,183,95,88,307,151,156,353,173,180,137,67,70,129,68,61,279,137,142,606,56,32,24,1.02,776,1333,31,2.11,789,389,400,1314,671,643,1686,843,843,145,75,70,209,106,103,1,0,1,101,57,44,209,1,101,553,64,22,31,6,8,2,2,3,2033,116,56,60,12,8,4,18,4,14,69,33,36,24,11,13,8,4,4,75,35,40,79,36,43,193,86,107,285,153,132,85,43,42,452,233,219,229,121,108,7.41,7.5,7.33,845,620,225,633,124,509,815,594,221,30,26,4,825,1287,818,20,1,426,427,943,110,1174,594,0,331,561,464,97,2140,1789,351,730,563,728,561,563,123,44,2140,3.8,2.17,448,104,419,133,268,162,120,537,15,200,352,512,508,38,196,10,347,498,426,354,93,35,29,442,18
"2300100100475",23,1,1399,710,689,82,37,45,1308,668,640,1253,642,611,1027,517,510,923,465,458,801,399,402,89,46,43,192,105,87,240,125,115,104,52,52,122,66,56,177,89,88,411,38,21,17,1.03,467,901,22,2.04,581,300,281,804,402,402,1198,618,580,49,22,27,129,74,55,1,1,0,116,68,48,129,1,116,411,39,13,18,5,6,5,1,3,1331,51,26,25,5,3,2,6,1,5,85,44,41,28,14,14,4,3,1,45,18,27,55,25,30,137,67,70,162,74,88,59,29,30,309,163,146,170,92,78,7.64,7.81,7.47,554,386,168,471,129,342,531,365,166,23,21,2,493,897,550,22,1,319,357,586,84,863,328,1,196,327,256,71,1390,1092,298,393,330,390,327,330,33,30,1390,4.21,1.7,310,15,172,153,83,94,148,325,0,295,30,325,323,1,294,1,239,316,287,261,84,58,116,248,44
"2300100100476",23,1,1323,673,650,81,41,40,1239,630,609,1201,612,589,1035,520,515,930,475,455,804,413,391,59,32,27,145,78,67,212,103,109,105,45,60,126,62,64,180,93,87,407,42,22,20,1.04,390,910,20,1.77,526,258,268,791,411,380,1101,552,549,82,47,35,191,98,93,1,0,1,187,95,92,190,1,186,493,55,25,22,3,4,1,0,6,1262,33,15,18,4,2,2,6,2,4,91,47,44,38,18,20,15,10,5,40,15,25,31,12,19,118,56,62,158,75,83,74,38,36,316,170,146,202,110,92,8.13,8.3,7.95,576,390,186,457,128,329,560,376,184,16,14,2,433,886,643,39,0,197,378,582,75,737,339,0,238,336,254,82,1320,1009,311,382,337,381,336,337,40,5,1320,3.92,1.42,330,5,169,165,70,78,185,335,0,332,3,334,333,1,330,2,244,327,293,262,109,92,129,285,68
"2300100100477",23,1,1534,788,746,94,51,43,1410,723,687,1346,692,654,1147,583,564,1016,514,502,898,451,447,89,46,43,174,94,80,253,136,117,131,69,62,118,63,55,222,110,112,446,57,30,27,1.06,488,985,31,2.02,661,342,319,836,429,407,1237,636,601,97,47,50,184,98,86,0,0,0,178,96,82,183,0,177,509,48,21,13,5,2,1,2,7,1450,53,28,25,4,4,0,8,4,4,82,43,39,43,22,21,4,1,3,46,19,27,54,20,34,113,51,62,175,75,100,75,46,29,349,186,163,213,115,98,8.01,8.33,7.68,628,439,189,514,141,373,603,417,186,25,22,3,433,1065,667,24,5,348,421,647,76,865,359,0,253,358,262,96,1504,1111,393,418,368,408,358,368,42,8,1504,4.09,1.59,345,6,161,190,85,82,184,351,0,351,0,350,309,42,308,0,249,336,299,262,91,101,145,302,73
"2300100100478",23,1,1412,733,679,70,37,33,1338,694,644,1289,672,617,1066,556,510,945,498,447,831,437,394,80,39,41,192,99,93,250,129,121,121,58,63,114,61,53,171,95,76,399,28,13,15,1.08,463,932,13,1.92,584,299,285,813,425,388,1170,603,567,102,56,46,131,66,65,1,0,1,128,64,64,131,1,128,344,28,13,10,1,0,0,1,3,1369,53,25,28,9,4,5,6,3,3,71,42,29,28,18,10,6,1,5,33,15,18,37,20,17,140,58,82,170,77,93,78,46,32,266,149,117,204,122,82,7.96,8.3,7.59,617,430,187,438,118,320,586,403,183,31,27,4,447,954,625,17,0,308,363,596,97,723,288,0,367,356,276,80,1409,1120,289,409,357,408,356,357,43,9,1409,3.95,1.5,344,8,166,187,86,74,193,353,0,351,2,352,347,5,345,6,275,342,307,248,83,70,124,301,50
"2300100100479",23,1,1300,655,645,87,44,43,1208,609,599,1154,577,577,950,475,475,848,415,433,743,360,383,86,48,38,172,86,86,223,125,98,102,60,42,105,55,50,166,83,83,381,35,17,18,1.02,447,827,21,2.24,567,299,268,714,347,367,1066,535,531,65,31,34,134,63,71,0,0,0,129,61,68,134,0,129,405,32,12,13,5,2,0,0,2,1249,45,25,20,6,1,5,10,7,3,83,41,42,37,20,17,4,3,1,36,13,23,41,13,28,119,52,67,130,65,65,79,39,40,267,134,133,166,87,79,7.65,7.92,7.4,517,341,176,423,129,294,496,325,171,21,16,5,425,861,561,24,0,274,327,532,81,731,329,0,212,290,210,80,1297,937,360,332,291,331,290,291,29,12,1297,4.46,1.8,276,10,126,159,71,80,135,286,0,282,3,285,281,3,275,0,206,271,255,223,78,65,132,235,50
"2300100100480",23,1,1339,711,628,78,42,36,1261,669,592,1206,633,573,1010,530,480,917,482,435,830,425,405,79,47,32,172,92,80,217,120,97,93,48,45,87,57,30,156,82,74,367,53,25,28,1.13,422,889,28,2.12,519,285,234,808,420,388,1116,583,533,78,43,35,132,69,63,0,0,0,121,62,59,131,0,121,293,53,27,12,6,2,1,2,4,1282,37,24,13,5,3,2,10,3,7,65,39,26,31,11,20,5,3,2,39,15,24,52,20,32,89,47,42,166,90,76,40,21,19,291,162,129,233,120,113,8.19,8.26,8.1,603,414,189,401,112,289,571,388,183,32,26,6,463,874,625,13,0,234,324,584,96,744,394,0,135,336,273,63,1339,1090,249,387,336,387,336,336,39,12,1339,3.99,1.61,331,5,165,168,90,91,152,329,7,317,19,333,332,4,308,7,245,316,285,250,108,79,127,273,59
"2300100100481",23,1,1775,903,872,106,62,44,1662,838,824,1588,800,788,1308,672,636,1196,615,581,1071,540,531,119,58,61,235,108,127,284,135,149,112,57,55,125,75,50,208,112,96,524,48,26,22,1.04,572,1171,25,1.89,748,384,364,1004,502,502,1418,712,706,139,66,73,150,80,70,0,0,0,149,80,69,150,0,149,399,73,17,42,2,3,0,1,8,1681,47,22,25,9,2,7,5,3,2,100,59,41,54,31,23,3,0,3,39,15,24,53,25,28,89,31,58,197,95,102,55,35,20,374,205,169,369,190,179,8.8,8.98,8.61,753,499,254,539,161,378,720,467,253,33,32,1,601,1154,939,40,1,163,413,770,109,1128,413,0,184,457,345,112,1769,1353,416,534,459,532,457,459,60,15,1769,3.85,1.46,441,9,199,253,79,104,265,452,1,438,11,448,447,2,435,3,346,439,415,345,163,148,189,379,107
"2300100100482",23,1,936,491,445,46,21,25,890,470,420,856,451,405,732,388,344,662,355,307,585,308,277,51,29,22,107,53,54,139,68,71,70,33,37,77,47,30,137,73,64,266,39,23,16,1.1,274,643,19,1.95,404,217,187,517,265,252,803,424,379,42,21,21,94,41,53,0,0,0,93,40,53,94,0,93,255,15,8,1,1,1,0,2,2,911,33,18,15,1,1,0,3,2,1,55,36,19,32,18,14,2,0,2,28,9,19,40,17,23,69,37,32,117,59,58,44,27,17,201,110,91,157,87,70,8.09,8.24,7.92,420,286,134,303,97,206,406,274,132,14,12,2,390,537,432,11,0,13,264,394,65,584,158,0,182,226,186,40,936,769,167,248,226,248,226,226,19,3,936,4.14,1.49,210,11,79,143,40,51,131,222,0,221,1,222,221,0,220,1,178,218,207,170,80,64,102,192,48
"2300100100483",23,1,1135,584,551,63,36,27,1072,548,524,1024,530,494,851,445,406,780,402,378,675,337,338,72,30,42,149,73,76,166,88,78,71,43,28,105,65,40,139,67,72,350,27,18,9,1.06,355,766,14,1.88,485,240,245,643,341,302,939,484,455,75,40,35,124,71,53,0,0,0,124,71,53,124,0,124,357,15,2,7,3,0,0,0,3,1114,45,18,27,4,2,2,2,0,2,83,52,31,24,10,14,7,1,6,19,6,13,21,7,14,88,34,54,112,56,56,61,34,27,248,130,118,201,118,83,8.61,8.95,8.25,476,332,144,369,111,258,465,323,142,11,9,2,353,776,542,22,5,190,287,493,66,724,251,0,152,292,238,54,1135,924,211,321,292,321,292,292,28,1,1135,3.89,1.49,283,7,151,139,46,118,126,290,0,281,9,289,289,0,280,4,225,276,265,238,105,82,140,253,67
"2300100100484",23,1,1394,715,679,72,42,30,1322,673,649,1265,647,618,1071,543,528,946,480,466,840,427,413,90,43,47,161,87,74,236,118,118,125,63,62,106,53,53,172,96,76,408,49,21,28,1.05,448,920,26,2,598,324,274,789,388,401,1203,617,586,53,26,27,152,84,68,0,0,0,151,84,67,152,0,151,425,48,18,17,7,4,1,2,3,1337,54,25,29,4,1,3,12,5,7,75,35,40,38,26,12,6,1,5,38,16,22,53,23,30,129,59,70,160,74,86,60,36,24,276,139,137,226,135,91,7.94,8.16,7.71,606,402,204,456,135,321,593,391,202,13,11,2,552,839,614,7,5,196,398,571,99,847,321,0,215,325,249,76,1394,1076,318,351,325,351,325,325,22,4,1394,4.29,1.6,315,8,143,179,62,88,172,322,1,318,5,323,322,1,317,2,243,314,296,243,101,93,148,264,63
"2300100100485",23,1,1178,599,579,66,30,36,1112,569,543,1067,548,519,945,487,458,860,440,420,772,393,379,60,31,29,107,51,56,166,86,80,85,47,38,88,47,41,170,84,86,356,58,32,26,1.03,318,816,44,1.87,434,223,211,729,371,358,999,516,483,60,28,32,166,87,79,0,0,0,165,86,79,166,0,165,436,43,19,10,2,1,1,1,9,1115,24,12,12,3,2,1,6,2,4,69,36,33,29,12,17,2,2,0,35,17,18,56,29,27,105,49,56,131,59,72,45,24,21,278,157,121,210,110,100,8.02,8.15,7.89,551,371,180,385,113,272,525,351,174,26,20,6,428,734,565,23,1,132,345,510,82,671,335,0,156,300,240,60,1178,961,217,359,300,359,300,300,47,12,1178,3.93,1.53,293,4,135,161,68,71,157,296,0,293,1,294,296,1,291,4,213,285,265,223,84,85,123,255,59
"2300100100486",23,1,1091,555,536,79,35,44,1012,520,492,973,496,477,826,422,404,758,389,369,671,351,320,63,35,28,123,63,60,150,77,73,68,33,35,87,38,49,142,70,72,307,47,17,30,1.04,333,737,21,2.2,434,214,220,645,336,309,879,447,432,80,42,38,137,73,64,0,0,0,137,73,64,137,0,137,366,36,7,22,2,0,0,1,4,1052,36,20,16,7,5,2,6,3,3,57,22,35,29,12,17,3,2,1,37,13,24,65,27,38,90,40,50,127,63,64,68,40,28,204,109,95,169,97,72,7.76,8.01,7.51,516,349,167,305,71,234,500,338,162,16,11,5,385,702,465,10,3,223,288,451,82,644,253,2,176,292,236,56,1091,898,193,339,292,339,292,292,42,5,1091,3.74,1.52,279,8,153,133,90,66,129,288,0,284,2,286,286,0,284,10,179,259,239,198,85,71,104,226,57
"2300100100487",23,1,998,498,500,54,31,23,944,467,477,906,447,459,776,375,401,709,341,368,620,300,320,56,30,26,112,62,50,141,77,64,67,34,33,89,41,48,168,78,90,318,44,20,24,1,289,684,25,2.05,450,228,222,538,262,276,857,419,438,35,18,17,134,64,70,0,0,0,134,64,70,132,0,132,316,41,17,19,0,2,0,1,2,947,33,18,15,4,2,2,3,2,1,67,30,37,44,19,25,2,2,0,30,9,21,38,11,27,84,39,45,117,46,71,42,24,18,200,106,94,187,99,88,8.24,8.63,7.89,410,283,127,363,90,273,383,261,122,27,22,5,440,551,420,16,0,109,296,408,68,573,252,0,160,237,182,55,998,781,217,268,237,268,237,237,22,9,998,4.21,1.56,229,2,103,128,55,54,122,231,0,227,3,230,229,0,226,2,174,219,200,171,76,70,83,181,55
"2300100100488",23,1,957,485,472,67,29,38,887,455,432,843,437,406,750,384,366,692,351,341,619,319,300,58,26,32,79,45,34,112,65,47,58,33,25,73,32,41,201,97,104,306,31,18,13,1.03,262,675,17,1.93,360,180,180,575,296,279,745,390,355,82,42,40,134,78,56,0,0,0,130,75,55,134,0,130,321,55,39,5,1,4,0,2,4,887,35,16,19,2,2,0,3,1,2,48,22,26,47,22,25,4,4,0,40,9,31,44,19,25,72,38,34,108,49,59,43,20,23,204,117,87,193,97,96,8.26,8.39,8.13,465,299,166,277,83,194,446,282,164,19,17,2,329,609,443,21,0,137,277,407,58,533,245,0,147,230,174,56,954,708,246,289,231,288,230,231,35,23,954,4.13,1.7,221,3,119,105,73,54,97,224,0,222,1,223,224,0,222,6,154,206,186,152,53,59,69,188,49
"2300100100489",23,1,792,383,409,51,24,27,738,357,381,716,346,370,628,302,326,588,286,302,525,259,266,32,15,17,78,40,38,88,42,46,40,16,24,63,27,36,146,69,77,254,43,24,19,.94,201,564,24,2.08,326,147,179,457,231,226,670,322,348,42,22,20,112,54,58,1,1,0,110,53,57,111,1,109,287,38,17,17,3,5,0,0,2,734,21,10,11,3,0,3,1,1,0,38,18,20,40,17,23,1,0,1,37,14,23,39,13,26,67,31,36,103,50,53,25,16,9,156,85,71,174,82,92,8.24,8.42,8.06,362,233,129,262,68,194,356,229,127,6,4,2,320,465,334,17,0,101,233,340,52,506,174,3,97,187,141,46,789,605,184,279,188,278,187,188,61,30,789,4.2,1.64,182,0,90,92,62,32,88,182,0,180,2,182,181,1,179,4,129,171,159,136,55,51,61,149,41
"2300100100490",23,1,891,448,443,56,29,27,835,419,416,803,404,399,699,350,349,651,326,325,595,302,293,53,26,27,83,43,40,106,54,52,48,24,24,56,24,32,165,81,84,274,45,21,24,1.01,240,628,23,2.13,337,163,174,531,278,253,710,362,348,72,36,36,207,108,99,0,0,0,206,108,98,207,0,206,451,43,26,11,2,4,0,1,3,834,26,13,13,2,1,1,0,0,0,35,14,21,28,8,20,2,1,1,30,12,18,29,11,18,87,38,49,127,63,64,49,24,25,167,94,73,156,81,75,7.95,8.2,7.69,410,280,130,279,66,213,401,273,128,9,7,2,316,560,403,26,0,128,237,391,59,546,153,0,171,233,180,53,891,689,202,304,233,304,233,233,39,32,891,3.82,1.55,213,14,118,109,85,40,102,225,2,218,9,227,227,0,217,6,153,210,181,145,63,44,66,195,36
