ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
11,8,27,2217,1397,612,785,35.3,2,112,174,188,180,96,82,97,112,75,66,44,33,44,27,22,20,8,10,3,1,1,2,121,27,6,320,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,410,874,1,1071,212,2,189,59,709,234,69,0,0,0,3,1,8,0,0,0,13,175,139,282,86,62,339,0,0,13,256,31,46,43,40,43,18,27,16,10,16,7,5,3,5,4,1,0,3,0,1,0,0,0,0,0,10,1,31,52,50,36,42,19,29,19,11,11,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,92,125,393,787,0,0,0,0,0,0,0,0,0,0,248,61,76,89,81,62,339,38,46,150,14,16,41,3,1,2,4,0,0,0,0,0,0,0,0,14,301,59,709,234,69,1,4,8,0,0,12,1384,0,3,9,0,0,1,SALAMANCA
11,8,27,2213,836,390,446,29.11,1,64,86,114,91,50,44,61,58,53,41,38,28,38,26,22,11,5,3,1,1,0,1,84,20,3,282,0,0,0,0,12,434,1,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,235,536,1,603,168,1,161,31,389,126,46,0,0,0,3,2,12,0,0,0,2,103,90,160,52,46,155,0,0,5,143,22,23,39,30,19,19,8,9,10,14,6,6,2,2,1,0,0,0,0,0,0,0,0,0,0,4,0,22,27,38,32,23,19,9,13,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,192,28,55,58,48,44,155,26,25,73,16,8,25,2,2,4,4,2,0,0,0,0,0,0,0,5,225,31,389,126,46,2,5,10,0,0,2,819,0,3,13,0,0,1,SALAMANCA
11,3,20,1481,2379,1204,1175,23.26,23,318,326,335,226,191,176,178,188,157,101,50,31,33,16,15,7,4,3,1,0,0,23,1028,173,2,61,1,0,0,0,0,1122,30,0,0,0,0,0,0,0,0,0,0,2029,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,756,1276,29,1779,257,25,130,129,905,463,180,0,3,2,20,8,154,13,0,0,54,342,232,596,137,159,417,0,1,47,225,81,110,111,64,40,29,14,14,9,8,5,4,2,1,1,1,2,0,0,0,0,0,0,0,0,75,2,81,114,113,57,47,20,14,15,7,12,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,54,0,199,682,0,0,0,0,0,0,0,0,0,1444,259,76,83,141,89,99,416,77,69,319,39,47,115,19,24,13,46,63,10,0,1,0,0,0,0,56,448,129,905,463,180,16,38,142,13,0,45,2170,2,23,143,13,0,28,LEON
11,8,27,2221,1025,485,540,30.41,3,106,106,113,105,86,84,90,61,43,56,45,40,25,19,19,11,8,2,1,1,1,3,183,25,5,333,0,0,0,0,0,472,7,0,0,0,0,0,0,0,0,0,0,909,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,236,680,3,701,215,3,204,38,483,154,19,0,0,0,6,0,11,0,0,0,4,108,96,162,28,49,267,0,0,5,156,34,54,38,28,14,12,17,18,9,10,10,5,4,0,3,2,0,0,0,0,0,0,0,0,0,6,2,35,60,39,28,16,15,15,20,14,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,185,831,0,0,0,0,0,0,0,0,0,0,0,242,38,58,50,24,45,267,24,33,97,5,5,15,3,0,0,4,4,0,0,0,0,0,0,0,5,310,38,483,154,19,0,6,11,0,0,4,1008,0,6,11,0,0,0,SALAMANCA
11,8,27,2222,1080,517,563,27.49,1,114,131,113,100,81,71,94,86,75,41,32,32,33,23,15,23,9,4,1,1,0,1,220,102,1,258,0,0,0,0,0,498,1,0,0,0,0,0,0,0,0,0,0,941,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,1,274,690,2,788,177,1,153,60,487,198,40,0,0,1,11,0,13,0,0,0,3,120,99,249,61,51,228,0,0,5,143,35,62,49,30,18,15,13,10,11,16,2,7,3,0,1,1,0,1,0,0,0,0,0,0,0,5,1,36,69,53,31,20,18,14,11,11,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,146,934,0,0,0,0,0,0,0,0,0,0,213,33,56,63,55,51,228,16,33,148,9,9,33,2,1,4,6,0,0,0,0,0,0,0,0,6,267,60,487,198,40,0,13,13,0,0,2,1054,1,11,13,0,0,1,SALAMANCA
11,8,27,2226,2069,962,1107,27.08,0,230,253,229,224,210,157,130,135,136,90,69,59,47,30,31,19,11,2,6,1,0,0,444,48,16,393,5,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,1811,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,578,1257,4,1544,293,2,206,100,925,432,127,0,1,1,11,2,25,1,0,0,8,256,269,543,90,92,372,0,0,11,286,101,94,79,72,42,30,18,20,15,19,12,11,4,2,0,2,0,0,0,0,0,0,0,0,0,5,2,101,100,84,72,43,28,27,21,13,12,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124,0,0,0,1945,0,0,0,0,0,0,0,306,80,150,155,83,85,372,46,75,310,25,39,73,7,4,5,5,7,1,0,0,0,0,0,0,11,436,100,925,432,127,6,14,20,1,0,8,2028,1,12,23,1,0,4,SALAMANCA
11,6,20,1653,2636,1291,1345,26.91,7,301,331,322,287,224,204,210,185,172,111,84,70,52,23,21,16,7,4,3,1,1,7,1135,42,0,157,101,0,0,4,0,1180,18,2,1,0,0,0,0,1,0,6,0,2273,0,0,1,17,3,0,0,1,0,0,0,0,2,0,2,0,4,0,3,0,0,0,12,0,7,794,1531,10,2027,299,9,210,116,1056,524,170,0,0,1,17,18,165,24,4,1,29,341,281,664,153,194,466,1,0,25,210,88,105,137,70,50,33,17,15,16,9,8,6,5,2,2,3,0,0,0,0,0,0,0,0,0,198,0,87,111,142,70,47,35,16,16,14,12,3,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,104,84,691,0,0,0,0,0,0,0,0,0,0,1757,326,90,139,155,108,102,462,80,72,372,41,30,114,13,15,23,39,91,23,2,1,0,1,2,0,34,511,116,1056,524,170,4,45,161,24,5,20,2397,1,17,162,28,1,30,LEON
11,6,20,1659,1224,590,634,23.12,7,161,165,163,131,117,109,102,69,39,34,45,25,14,14,7,11,9,2,0,0,0,7,434,8,0,266,0,0,0,0,0,508,8,0,0,0,0,0,2,0,0,0,0,1044,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,335,714,14,794,261,8,118,75,597,214,26,0,0,0,1,0,6,1,0,0,25,177,116,257,65,70,234,0,0,26,154,32,41,35,35,18,16,19,12,5,10,5,11,5,2,3,0,1,0,1,0,0,0,0,0,0,34,0,32,44,37,32,25,19,13,12,10,10,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,406,807,0,0,0,0,0,0,0,0,0,0,193,59,75,94,65,70,234,32,31,150,7,8,12,4,1,1,0,0,1,0,0,0,0,0,0,26,279,75,597,214,26,0,1,6,1,0,25,1216,0,1,5,1,0,1,LEON
11,8,27,2229,1062,490,572,28.49,0,119,133,150,97,75,93,71,78,73,46,25,24,31,13,18,9,4,0,3,0,0,0,187,7,5,260,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,318,625,0,802,141,0,105,50,511,220,39,0,0,0,6,0,7,0,0,0,5,128,123,272,54,55,201,0,0,5,162,29,52,45,31,23,18,11,11,8,7,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,5,0,30,56,47,30,25,14,14,11,7,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1002,0,17,0,0,0,0,0,0,0,155,40,61,102,52,54,201,24,48,147,12,13,20,2,1,2,1,1,0,0,0,0,0,0,0,7,224,50,511,220,39,2,6,7,0,0,3,1047,0,6,7,0,0,2,SALAMANCA
11,8,27,2227,912,421,491,26.16,17,93,92,107,94,67,65,77,68,53,41,38,22,27,15,14,11,5,3,1,2,0,17,147,43,7,229,0,0,0,0,0,473,17,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,261,540,18,713,88,18,57,32,380,211,79,0,0,1,9,2,23,0,0,0,25,103,116,299,43,35,144,0,0,22,132,33,47,52,25,8,12,12,18,5,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,33,50,52,30,10,9,15,14,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,912,0,0,0,0,0,0,0,89,34,56,79,39,29,143,14,32,165,16,22,50,6,5,3,4,6,1,0,0,0,0,0,0,26,150,32,380,211,79,4,16,19,0,0,21,873,1,9,20,0,0,9,SALAMANCA
11,8,27,2228,2147,1033,1114,26.04,1,239,262,244,196,187,182,171,150,115,93,81,73,61,37,26,14,7,5,2,1,0,1,407,75,10,691,5,0,0,0,0,967,3,0,10,0,0,1,0,0,0,0,0,1870,0,0,0,3,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,5,629,1274,5,1596,311,1,201,117,917,433,149,0,3,0,25,4,50,0,0,0,9,297,231,577,113,110,367,1,0,11,264,88,134,106,59,34,25,36,11,18,12,5,7,3,3,2,1,0,0,0,0,0,0,0,0,0,7,0,96,139,111,50,41,25,32,14,14,10,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,241,0,0,0,1900,0,0,0,0,0,0,0,318,89,128,149,94,92,365,56,60,313,31,38,107,5,5,7,17,17,2,1,0,0,0,0,0,14,440,117,917,433,149,12,30,43,0,0,6,2062,0,28,49,0,0,8,SALAMANCA
11,8,27,2230,2180,1059,1121,6.73,332,206,204,192,192,157,147,162,127,109,113,62,40,51,36,26,15,5,0,4,0,0,332,704,61,94,286,13,0,0,0,0,691,334,0,0,0,0,0,0,0,0,5,1,1612,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,1,337,511,0,339,1486,150,338,131,57,680,508,158,0,1,1,30,7,44,3,0,1,353,191,184,642,83,64,321,0,0,358,234,79,93,100,75,24,17,17,16,14,10,4,6,3,1,1,0,0,1,0,0,0,0,0,0,0,183,1,82,97,97,75,25,19,15,18,10,9,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1873,0,0,0,0,0,0,0,307,0,188,42,87,107,71,50,321,46,54,405,38,30,116,11,11,10,7,14,0,0,0,1,0,0,0,365,337,57,680,508,158,3,45,42,3,1,346,2086,1,31,44,3,1,14,SALAMANCA
11,8,27,2223,2367,1142,1225,28.55,10,247,245,243,245,192,193,181,200,161,104,85,67,59,51,35,24,11,6,6,1,1,10,772,100,78,348,14,0,0,0,0,1053,7,0,1,0,0,0,0,0,0,5,0,2079,0,3,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,18,584,1501,35,1792,309,19,246,80,1010,485,154,0,2,0,33,10,40,1,0,1,58,271,212,624,131,78,502,1,1,54,259,103,135,114,61,57,31,19,16,13,10,16,8,8,5,1,1,0,0,2,0,0,0,0,0,0,75,0,112,136,120,65,53,28,21,22,11,8,14,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,58,82,176,784,0,0,0,0,0,0,0,0,1267,0,326,85,95,146,113,72,499,59,69,352,42,34,108,5,11,10,15,6,3,1,1,0,0,0,1,67,493,80,1010,485,154,8,54,36,1,1,45,2267,0,35,43,1,1,20,SALAMANCA
11,8,27,2218,1428,648,780,26.24,4,149,164,159,149,94,112,123,97,72,50,69,52,38,35,23,16,12,4,6,0,0,4,354,64,27,370,4,0,0,0,0,617,5,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,415,858,6,1036,239,4,177,79,560,297,87,0,2,1,19,6,36,1,0,2,12,231,159,338,81,51,234,0,0,8,213,53,79,55,39,22,19,22,14,15,16,10,7,5,4,4,1,1,2,0,0,0,0,0,0,0,7,1,55,79,59,41,25,28,20,17,12,11,6,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,39,0,333,0,0,0,1056,0,0,0,0,0,0,0,256,68,81,68,62,49,231,43,52,202,32,18,56,9,5,10,15,2,4,1,1,0,0,0,0,14,326,79,560,297,87,10,29,31,1,2,6,1355,1,21,40,1,2,8,SALAMANCA
11,8,27,2219,1736,800,936,28.31,2,146,170,197,183,123,127,131,128,104,95,68,72,51,52,36,27,10,6,5,3,0,2,461,167,34,406,9,0,0,1,0,655,6,0,5,0,0,0,0,0,1,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,507,1078,5,1364,221,5,178,52,636,377,156,0,12,0,50,1,98,4,0,0,26,219,183,538,109,74,269,0,2,18,271,87,88,89,46,31,21,20,15,9,10,14,7,8,4,0,1,0,0,0,0,0,0,0,0,0,24,1,87,96,92,42,33,18,24,18,10,12,9,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1715,0,0,0,0,0,0,0,230,61,72,111,72,57,261,57,54,265,31,41,137,23,13,13,30,19,8,0,2,0,0,0,0,33,324,52,636,377,156,22,61,93,4,0,11,1556,0,62,86,4,0,28,SALAMANCA
11,7,37,2705,3114,1533,1581,22.95,29,410,368,422,375,318,252,188,203,133,137,82,43,50,35,30,20,10,7,2,0,0,29,746,36,10,781,16,0,0,0,6,1463,63,3,0,0,0,0,0,0,0,0,0,2656,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,33,895,1757,52,2256,416,32,235,136,1527,552,149,0,0,1,4,5,19,0,0,0,76,356,358,689,170,176,646,1,0,73,352,86,125,91,74,61,34,29,36,25,20,12,19,9,6,2,3,2,0,0,0,0,0,0,0,0,119,0,91,127,97,76,62,34,35,36,19,20,14,12,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,925,0,2189,0,0,0,0,0,0,0,0,0,371,98,197,245,165,173,646,77,119,346,35,36,82,6,2,6,4,3,0,1,0,0,0,0,0,92,645,136,1527,552,149,11,19,18,0,0,57,3066,1,4,11,0,0,32,SILAO
11,8,27,2220,1337,650,687,29.08,10,150,196,172,127,117,119,114,79,59,40,41,29,25,19,13,12,9,4,2,0,0,10,569,10,13,103,0,0,0,0,0,636,7,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,401,774,12,913,261,13,137,95,547,279,37,0,0,0,7,0,13,0,0,0,72,194,98,315,59,65,248,0,0,71,103,50,56,53,36,25,22,10,19,10,9,3,5,2,6,1,0,2,1,0,0,0,0,0,0,0,64,2,49,59,53,39,29,22,19,16,6,2,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,208,0,261,868,0,0,0,0,0,0,0,0,0,0,232,59,46,82,55,60,245,29,40,209,10,11,23,1,1,0,4,5,2,0,0,0,0,0,0,73,287,95,547,279,37,1,8,13,0,0,70,1315,0,7,12,0,0,3,SALAMANCA
11,8,27,2232,36,17,19,24.61,0,2,5,3,7,5,4,0,3,1,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,25,9,0,4,4,21,4,1,0,0,0,0,0,0,0,0,0,0,6,1,4,2,2,15,0,0,0,6,2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,2,2,15,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,21,4,1,0,0,0,0,0,0,36,0,0,0,0,0,0,SALAMANCA
11,8,27,2233,2675,1292,1383,25.82,75,300,310,318,265,217,208,192,163,119,121,103,87,64,54,35,17,13,6,6,1,1,75,422,6,21,170,0,0,0,0,0,1974,84,0,0,0,0,0,0,0,0,4,0,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,665,1629,81,1761,537,77,422,121,1339,346,50,0,0,0,1,1,7,0,0,0,88,298,237,485,155,131,553,0,0,94,332,92,138,96,91,48,56,30,27,22,13,11,7,4,2,0,0,0,1,0,0,0,0,0,0,0,44,0,96,148,95,91,56,53,35,22,21,10,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2670,0,0,0,0,0,0,0,543,120,168,214,152,130,553,51,54,238,6,11,32,1,4,2,1,1,0,0,0,0,0,0,0,94,722,121,1339,346,50,0,2,7,0,0,88,2666,0,1,6,0,0,2,SALAMANCA
11,8,27,2234,1795,874,921,26.08,5,241,226,231,197,177,152,116,97,95,79,62,40,34,15,8,10,8,0,1,1,0,5,204,1,1,222,0,0,0,0,0,1359,8,0,0,0,0,0,0,0,0,6,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,477,1069,8,1248,298,8,227,68,937,260,42,0,0,0,2,0,7,0,0,0,11,200,167,356,116,111,358,0,0,19,220,83,92,69,43,43,28,19,13,13,8,6,8,0,2,3,0,1,1,0,0,0,0,0,0,0,12,1,85,96,68,49,36,29,23,12,15,7,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,175,0,0,0,1616,0,0,0,0,0,0,0,295,81,110,165,112,110,358,43,52,160,8,3,30,0,2,1,3,1,0,0,0,0,0,0,0,20,468,68,937,260,42,2,2,6,0,0,10,1785,0,2,6,0,0,2,SALAMANCA
11,4,15,888,1538,716,822,29.33,5,192,198,223,178,149,121,74,75,66,59,45,35,33,25,16,18,14,6,2,3,1,5,349,28,0,199,0,0,0,0,0,952,10,6,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,481,851,14,1100,238,8,145,84,744,276,51,0,0,0,0,2,5,0,0,0,39,198,175,337,82,71,296,0,0,42,181,53,49,43,24,31,20,19,14,21,13,19,12,10,10,5,1,0,2,0,0,1,0,0,1,0,65,0,55,53,44,26,38,22,23,19,22,14,15,9,5,1,0,0,0,1,0,0,0,0,0,0,0,1,313,228,212,785,0,0,0,0,0,0,0,0,0,0,229,63,98,136,81,70,296,39,62,175,11,13,23,1,2,2,1,1,0,0,0,0,0,0,0,43,337,84,744,276,51,0,3,5,0,0,38,1530,0,0,5,0,0,3,GUANAJUATO
11,11,1,1,1913,907,1006,26.03,1,205,207,206,214,175,154,138,123,102,99,77,61,46,28,27,22,15,7,5,1,0,1,288,62,0,346,20,0,0,0,0,1189,10,0,0,0,0,0,0,0,0,2,0,1682,0,0,1,4,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,498,1206,4,1491,215,2,156,78,869,335,147,0,10,1,4,4,91,3,0,0,10,243,210,474,116,89,408,0,1,11,295,77,76,78,62,38,34,20,16,15,8,9,12,3,3,3,0,0,0,1,0,0,0,0,0,0,8,0,78,78,83,64,41,34,24,14,11,12,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,181,53,103,0,0,0,0,0,0,0,1576,0,0,0,234,79,118,126,76,62,408,50,47,237,23,32,96,21,11,13,30,28,2,0,1,0,0,0,0,14,361,78,869,335,147,32,10,71,3,0,7,1797,1,14,83,3,0,15,ABASOLO
11,11,23,1974,2702,1282,1420,27.75,8,236,304,354,305,237,179,200,171,138,116,93,89,91,65,47,21,20,19,5,4,0,8,383,118,2,494,23,0,0,0,0,1649,33,0,3,0,0,0,0,0,0,3,0,2409,1,0,2,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,717,1726,23,2121,328,17,218,102,1446,465,150,0,0,0,4,6,31,0,0,0,44,333,330,611,146,139,628,0,0,61,444,97,109,97,78,41,47,43,33,27,24,21,13,7,6,4,0,1,0,0,0,0,1,0,0,0,21,1,101,114,104,73,53,51,45,27,30,28,16,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2702,0,0,0,0,0,0,0,320,106,193,250,137,134,626,76,91,279,40,35,76,8,10,4,8,5,2,0,0,0,0,0,0,66,454,102,1446,465,150,6,10,30,0,0,39,2656,0,4,35,0,0,7,PENJAMO
11,11,23,2011,960,449,511,29.3,0,119,116,126,96,57,59,63,70,49,32,40,26,34,28,17,20,6,2,0,0,0,0,22,9,0,390,2,0,0,0,0,536,1,0,0,0,0,0,0,0,0,1,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,259,581,1,680,160,1,91,47,475,201,19,0,0,0,0,1,4,0,0,0,3,130,128,247,51,50,140,0,0,4,143,20,32,29,19,21,16,17,18,11,12,5,6,4,2,0,2,0,0,0,0,0,0,0,0,0,6,2,20,31,31,23,20,24,19,17,11,6,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,138,45,77,116,50,47,140,30,43,127,8,7,4,0,1,0,1,3,0,0,0,0,0,0,0,4,210,47,475,201,19,0,1,4,0,0,3,955,0,0,3,0,0,2,PENJAMO
11,13,11,686,2202,1091,1111,26.41,13,188,271,272,225,172,141,184,212,150,142,85,46,28,30,17,15,7,1,1,2,0,13,804,163,15,201,27,0,0,0,0,1007,17,0,3,0,0,0,0,0,1,11,0,1921,0,0,5,2,17,0,0,5,0,0,1,0,4,0,2,5,2,0,1,0,0,0,10,1,23,766,1231,17,1843,151,20,73,92,730,493,320,0,6,2,49,12,186,8,2,2,39,297,269,744,134,126,310,3,2,56,287,84,143,144,74,26,30,13,14,8,2,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,11,0,91,151,136,75,32,25,14,11,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2202,0,0,165,69,102,120,77,61,300,62,69,354,58,67,238,26,24,34,46,64,15,3,3,0,0,0,0,57,261,92,730,493,320,14,63,179,8,4,38,1934,2,55,187,9,2,13,CORTAZAR
11,7,37,2654,4615,2275,2340,24.23,28,674,638,532,465,399,497,403,271,201,154,124,77,43,29,28,28,16,5,2,1,0,28,1890,119,3,482,31,14,0,0,0,2052,36,5,0,0,0,0,0,0,3,24,1,3794,0,5,5,16,13,1,0,0,0,0,4,0,4,0,0,0,0,1,2,0,0,0,5,0,58,1275,2500,166,3439,446,56,225,246,1797,974,345,0,3,3,38,6,116,1,0,0,187,638,483,1257,265,219,699,0,0,155,339,199,235,183,112,78,63,48,30,22,16,12,16,3,3,3,5,0,0,0,0,0,0,0,0,0,202,2,205,246,185,117,78,63,47,25,14,22,9,9,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4615,0,0,471,180,237,271,213,192,698,115,159,691,79,62,239,12,15,22,44,27,2,0,0,0,0,0,0,212,899,246,1797,974,345,14,101,108,1,0,130,4391,3,41,70,1,0,109,SILAO
