"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1100102902349",11,1,1435,702,733,81,37,44,1354,665,689,1285,631,654,1069,516,553,989,471,518,921,435,486,100,51,49,185,98,87,202,112,90,80,45,35,68,36,32,187,91,96,369,172,77,95,.96,446,859,130,2.76,1250,605,645,162,82,80,1191,573,618,33,18,15,5,5,0,0,0,0,4,4,0,5,0,4,10,31,19,4,8,3,2,1,4,1403,49,24,25,3,2,1,6,5,1,44,21,23,35,13,22,8,5,3,80,29,51,101,48,53,151,65,86,179,91,88,66,29,37,193,94,99,275,130,145,7.81,7.93,7.7,567,372,195,497,142,355,541,350,191,26,22,4,465,968,37,117,4,798,414,560,94,1387,21,0,19,350,243,107,1435,1061,374,426,350,426,350,350,37,39,1435,4.1,1.01,332,14,118,228,15,53,278,340,7,337,10,336,339,8,329,8,263,327,276,251,179,96,165,226,66
"1100102902350",11,1,1831,869,962,98,38,60,1733,831,902,1657,791,866,1318,612,706,1215,566,649,1088,499,589,109,61,48,306,158,148,303,152,151,103,46,57,127,67,60,215,109,106,488,176,84,92,.9,616,1080,135,2.67,1628,779,849,188,80,108,1573,735,838,29,14,15,3,2,1,0,0,0,0,0,0,3,0,0,4,52,24,16,7,8,3,8,6,1773,52,30,22,6,5,1,9,4,5,85,47,38,42,20,22,8,4,4,104,42,62,126,58,68,157,72,85,215,103,112,76,43,33,281,132,149,320,141,179,7.85,7.83,7.86,710,440,270,599,165,434,627,365,262,83,75,8,398,1432,51,170,7,1207,496,707,114,1814,7,0,8,420,302,118,1825,1385,440,531,421,530,420,420,79,31,1825,4.35,1.08,399,20,140,279,16,57,345,418,2,408,11,384,388,29,380,2,349,404,341,313,200,108,160,293,69
"1100102902351",11,1,990,465,525,57,28,29,933,437,496,898,422,476,715,323,392,651,295,356,560,246,314,64,30,34,154,84,70,171,88,83,64,28,36,91,49,42,143,56,87,279,89,46,43,.89,339,577,74,3.09,917,429,488,73,36,37,876,406,470,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,1,3,2,2,4,4,970,25,11,14,3,2,1,2,2,0,46,27,19,9,5,4,2,2,0,93,39,54,135,65,70,64,24,40,192,96,96,58,25,33,158,62,96,36,16,20,5.74,5.63,5.83,284,225,59,429,97,332,261,204,57,23,21,2,115,874,25,11,2,835,280,407,28,966,22,0,0,219,176,43,990,863,127,243,219,243,219,219,13,11,990,4.52,1.37,212,6,91,127,1,56,161,214,3,209,9,70,66,151,64,7,160,201,148,85,62,4,25,127,0
"1100102902352",11,1,1419,672,747,80,35,45,1339,637,702,1290,610,680,1074,496,578,955,441,514,821,380,441,82,45,37,183,96,87,245,117,128,119,55,64,134,61,73,195,93,102,389,146,67,79,.9,464,835,120,3.12,1335,636,699,63,27,36,1227,565,662,10,5,5,1,1,0,0,0,0,0,0,0,1,0,0,7,50,28,7,4,4,1,1,8,1368,34,21,13,4,1,3,10,2,8,62,29,33,14,7,7,9,3,6,218,91,127,197,85,112,225,108,117,236,104,132,56,29,27,167,81,86,53,22,31,5.07,5.15,5,430,340,90,634,152,482,397,309,88,33,31,2,258,1161,34,5,2,1121,459,566,47,1413,4,0,0,309,212,97,1419,1016,403,368,309,368,309,309,19,40,1419,4.59,1.33,284,24,122,187,20,58,231,297,12,284,25,137,51,258,44,8,257,289,227,151,124,6,20,192,3
"1100102902353",11,1,858,398,460,51,28,23,807,370,437,766,350,416,626,282,344,548,246,302,468,208,260,52,25,27,129,63,66,161,75,86,78,36,42,80,38,42,123,47,76,237,76,36,40,.87,310,489,59,3.18,832,389,443,20,8,12,726,318,408,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,5,2,3,4,0,1,841,20,10,10,1,1,0,9,7,2,29,13,16,1,0,1,4,2,2,101,39,62,108,48,60,125,48,77,143,74,69,26,10,16,124,58,66,14,4,10,5.05,5.11,5,245,206,39,379,75,304,228,189,39,17,17,0,114,742,14,3,2,724,256,342,28,856,0,0,0,181,147,34,858,738,120,221,181,221,181,181,32,8,858,4.74,1.44,166,15,81,100,10,41,130,167,13,162,19,76,86,95,80,4,148,173,114,68,78,1,24,89,1
"1100102902354",11,1,1311,606,705,61,26,35,1250,580,670,1188,539,649,967,431,536,867,380,487,777,330,447,101,60,41,182,89,93,233,118,115,100,51,49,90,50,40,147,63,84,353,159,74,85,.86,444,747,120,3.28,1220,571,649,78,28,50,1146,516,630,18,6,12,3,1,2,0,0,0,3,1,2,3,0,3,8,44,25,10,6,7,1,2,1,1265,38,26,12,1,1,0,5,2,3,48,28,20,11,5,6,8,2,6,144,58,86,173,74,99,190,77,113,197,84,113,51,28,23,170,84,86,69,24,45,5.45,5.55,5.36,360,278,82,606,153,453,331,249,82,29,29,0,231,1079,37,14,1,1025,381,523,60,1298,10,0,1,312,215,97,1311,962,349,369,312,369,312,312,18,39,1311,4.2,1.19,286,25,126,185,4,73,232,305,6,308,3,216,232,78,231,9,245,292,214,158,76,17,108,114,5
"1100102902355",11,1,397,188,209,27,13,14,370,175,195,364,171,193,294,140,154,264,122,142,230,100,130,20,8,12,56,27,29,66,32,34,30,18,12,34,22,12,68,31,37,108,38,18,20,.9,133,239,25,3.37,385,182,203,10,4,6,345,157,188,4,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,19,7,5,5,2,2,4,2,374,2,2,0,1,0,1,3,2,1,11,4,7,1,1,0,4,3,1,36,15,21,42,20,22,51,22,29,71,33,38,25,12,13,52,25,27,17,7,10,5.62,5.66,5.59,131,106,25,161,34,127,131,106,25,0,0,0,29,368,17,0,0,351,106,164,23,376,0,0,7,83,56,27,397,296,101,98,83,98,83,83,10,5,397,4.78,1.26,81,2,29,54,2,16,65,83,0,68,15,36,26,57,25,2,69,78,61,51,44,5,24,34,0
"1100102902356",11,1,2869,1341,1528,187,93,94,2673,1243,1430,2544,1180,1364,1978,885,1093,1776,790,986,1529,661,868,203,96,107,492,262,230,532,271,261,202,95,107,247,129,118,381,154,227,795,204,94,110,.88,1084,1621,155,3.06,2786,1295,1491,66,35,31,2451,1100,1351,10,4,6,3,2,1,0,0,0,0,0,0,3,0,0,6,185,101,53,20,28,10,19,15,2667,104,52,52,17,10,7,31,16,15,120,57,63,21,6,15,31,22,9,336,150,186,343,168,175,526,251,275,370,156,214,121,57,64,292,114,178,94,32,62,4.95,4.65,5.2,853,609,244,1118,272,846,818,579,239,35,30,5,377,2481,19,10,0,2448,759,1096,121,2828,6,0,6,624,410,214,2860,1983,877,679,627,676,624,627,23,29,2860,4.56,1.47,568,55,275,348,46,160,417,607,15,580,43,396,397,226,381,22,519,582,379,288,149,16,97,242,0
"1100102902357",11,1,467,220,247,31,17,14,436,203,233,420,194,226,340,163,177,310,141,169,272,120,152,26,11,15,70,29,41,73,39,34,30,22,8,38,21,17,48,20,28,120,46,22,24,.89,157,276,34,3.26,461,218,243,2,0,2,412,188,224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,1,0,464,9,4,5,2,0,2,2,1,1,16,10,6,2,1,1,1,0,1,50,17,33,63,28,35,45,19,26,104,36,68,19,12,7,64,36,28,12,8,4,5.39,5.79,5.06,128,118,10,212,45,167,103,94,9,25,24,1,88,379,1,0,0,378,139,181,20,467,0,0,0,107,82,25,467,391,76,129,107,129,107,107,6,16,467,4.36,1.37,100,7,47,60,4,30,73,106,1,105,2,66,100,7,99,1,86,102,75,58,58,2,18,58,0
"1100102902358",11,1,2434,1179,1255,152,75,77,2273,1100,1173,2154,1042,1112,1714,813,901,1543,723,820,1342,622,720,185,93,92,374,194,180,418,211,207,171,90,81,201,101,100,362,168,194,671,167,80,87,.94,882,1412,131,2.94,2339,1141,1198,82,33,49,2107,1002,1105,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,92,46,22,14,12,6,3,11,2328,72,33,39,9,6,3,46,20,26,53,25,28,28,12,16,30,17,13,164,66,98,171,75,96,321,167,154,545,262,283,87,41,46,277,109,168,115,57,58,5.89,5.8,5.97,794,623,171,917,188,729,763,593,170,31,30,1,274,2150,35,18,2,2091,671,954,88,2403,7,0,9,508,406,102,2425,2030,395,600,511,597,508,511,59,30,2425,4.75,1.29,479,28,173,335,11,81,415,493,14,386,122,398,337,171,281,14,409,485,285,267,156,23,16,279,1
"1100102902359",11,1,1545,703,842,114,46,68,1431,657,774,1363,616,747,1088,476,612,969,411,558,830,341,489,107,59,48,236,122,114,276,149,127,119,65,54,139,70,69,182,79,103,417,142,69,73,.83,576,854,115,3.21,1488,672,816,41,23,18,1276,544,732,9,4,5,1,0,1,0,0,0,0,0,0,1,0,0,0,42,11,8,4,10,2,1,10,1503,47,30,17,1,1,0,4,1,3,84,43,41,13,6,7,6,4,2,136,56,80,192,94,98,170,73,97,231,84,147,68,34,34,220,95,125,63,20,43,5.56,5.32,5.74,331,248,83,746,219,527,316,233,83,15,15,0,325,1219,21,5,1,1192,452,556,78,1517,24,0,0,343,231,112,1545,1113,432,452,343,452,343,343,59,50,1545,4.5,1.18,334,9,132,210,7,56,279,334,8,322,21,269,155,186,148,7,279,325,246,191,171,11,116,197,10
"1100102902360",11,1,1368,649,719,85,48,37,1283,601,682,1221,574,647,985,462,523,883,406,477,778,343,435,92,40,52,206,99,107,252,132,120,102,56,46,105,63,42,190,86,104,384,105,49,56,.9,485,795,88,3.12,1328,632,696,35,15,20,1187,543,644,3,1,2,2,1,1,0,0,0,0,0,0,2,0,0,0,11,3,1,3,0,2,2,3,1349,25,11,14,5,4,1,4,2,2,55,30,25,17,4,13,15,10,5,171,63,108,155,63,92,218,110,108,205,98,107,62,30,32,208,91,117,28,8,20,5.22,5.22,5.23,398,334,64,584,127,457,372,309,63,26,25,1,311,1053,15,3,0,1034,412,523,50,1363,0,0,0,270,223,47,1368,1198,170,303,270,303,270,270,21,12,1368,5.07,1.44,256,14,79,191,3,53,214,258,12,262,8,135,100,170,95,8,222,256,179,125,108,4,40,159,0
"1100102902361",11,1,1058,495,563,91,53,38,964,440,524,918,418,500,710,315,395,631,280,351,550,233,317,68,33,35,186,92,94,203,100,103,79,35,44,81,47,34,152,68,84,284,76,37,39,.88,424,582,49,3.36,1017,481,536,31,9,22,869,377,492,4,2,2,4,2,2,0,0,0,0,0,0,4,0,0,8,12,5,2,2,2,0,2,0,1037,20,7,13,0,0,0,15,9,6,28,21,7,3,2,1,4,4,0,86,28,58,120,46,74,155,83,72,141,55,86,43,29,14,158,63,95,9,3,6,5.07,5.04,5.09,273,207,66,431,104,327,264,198,66,9,9,0,150,903,6,0,0,897,300,370,39,1052,0,0,0,205,137,68,1055,715,340,239,206,238,205,206,15,18,1055,5.12,1.46,202,2,59,145,1,44,159,195,9,188,15,138,95,109,86,5,160,190,143,112,102,2,27,133,2
"1100102902362",11,1,307,151,156,12,7,5,295,144,151,287,138,149,239,112,127,218,99,119,190,84,106,14,9,5,42,23,19,45,28,17,21,13,8,28,15,13,46,18,28,90,42,20,22,.97,89,182,36,3.24,300,147,153,7,4,3,281,132,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,11,2,5,0,0,1,273,3,2,1,1,0,1,4,1,3,13,8,5,4,0,4,0,0,0,37,16,21,38,12,26,53,30,23,54,26,28,8,6,2,32,15,17,26,7,19,5.48,5.25,5.69,96,84,12,140,26,114,82,70,12,14,14,0,34,273,0,0,0,272,100,126,13,304,2,0,0,65,54,11,307,266,41,82,65,82,65,65,15,2,307,4.72,1.22,62,3,17,48,0,11,54,61,4,65,0,42,28,37,28,2,54,60,54,44,36,1,10,38,0
"1100102902363",11,1,983,442,541,62,35,27,921,407,514,889,388,501,724,303,421,647,266,381,562,226,336,59,36,23,138,68,70,178,85,93,77,37,40,85,40,45,159,69,90,274,104,41,63,.82,336,569,78,2.99,952,428,524,20,6,14,860,371,489,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,8,2,5,0,0,0,952,15,11,4,1,1,0,12,7,5,31,15,16,9,1,8,17,7,10,100,31,69,113,47,66,135,59,76,197,85,112,31,15,16,135,48,87,26,8,18,5.34,5.2,5.45,275,226,49,449,77,372,255,206,49,20,20,0,142,841,7,1,1,833,340,336,48,979,1,0,2,211,128,83,983,693,290,257,211,257,211,211,26,20,983,4.66,1.34,197,14,77,134,3,51,157,203,8,178,33,113,65,146,61,3,175,186,158,121,82,4,60,74,0
"1100102902364",11,1,1030,499,531,66,37,29,964,462,502,909,435,474,709,336,373,621,294,327,537,252,285,81,38,43,174,88,86,212,104,108,88,42,46,84,42,42,136,67,69,257,74,35,39,.94,409,562,59,2.94,998,482,516,26,13,13,875,405,470,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,24,17,1,7,3,10,6,971,15,11,4,1,0,1,12,9,3,27,11,16,10,3,7,11,9,2,83,40,43,89,44,45,168,78,90,180,84,96,37,17,20,109,55,54,22,11,11,5.2,5.17,5.22,337,268,69,367,67,300,316,248,68,21,20,1,115,912,3,0,1,906,275,383,51,1012,4,0,2,220,177,43,1030,861,169,253,220,253,220,220,10,23,1030,4.68,1.32,211,9,83,137,7,37,175,207,13,113,107,109,63,157,27,5,182,210,122,109,75,2,3,127,0
"1100102902365",11,1,1657,775,882,126,64,62,1525,709,816,1437,651,786,1124,485,639,982,406,576,837,339,498,128,84,44,273,140,133,318,166,152,142,79,63,145,67,78,203,79,124,467,117,48,69,.88,669,905,77,3.08,1626,762,864,20,8,12,1376,597,779,7,3,4,1,0,1,0,0,0,0,0,0,1,0,0,0,43,17,7,13,3,8,8,9,1606,46,31,15,5,0,5,14,8,6,67,32,35,12,4,8,21,11,10,145,51,94,210,92,118,222,100,122,218,83,135,68,38,30,241,85,156,15,5,10,5.01,4.8,5.15,385,297,88,729,182,547,368,280,88,17,17,0,455,1194,18,0,0,1171,495,562,66,1623,9,0,11,326,215,111,1651,1198,453,415,328,413,326,328,74,13,1651,5.03,1.37,289,37,109,216,8,50,268,310,16,297,28,175,126,200,120,16,260,295,211,177,174,3,39,208,2
"1100102902366",11,1,418,207,211,26,18,8,392,189,203,378,180,198,312,145,167,279,125,154,243,110,133,23,14,9,57,30,27,75,43,32,33,20,13,36,15,21,46,18,28,105,61,32,29,.98,139,231,48,3.46,411,204,207,4,3,1,356,164,192,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,4,38,18,17,1,5,0,1,2,378,9,4,5,0,0,0,2,2,0,13,1,12,4,2,2,7,6,1,50,23,27,74,37,37,52,26,26,72,28,44,12,5,7,50,23,27,12,4,8,4.79,4.39,5.1,115,109,6,195,36,159,115,109,6,0,0,0,126,291,2,0,0,287,126,160,25,415,1,0,2,102,71,31,418,308,110,158,102,158,102,102,32,24,418,4.1,1.03,93,9,45,57,2,15,85,98,4,98,4,35,26,76,25,5,82,91,74,57,56,1,5,34,2
"1100102902367",11,1,338,152,186,19,11,8,319,141,178,312,136,176,274,118,156,247,101,146,230,92,138,11,6,5,34,17,17,50,30,20,27,17,10,17,9,8,50,20,30,98,53,23,30,.82,91,204,43,3.35,335,150,185,2,1,1,298,124,174,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,44,24,19,2,3,0,1,3,294,6,5,1,1,1,0,10,7,3,5,3,2,2,0,2,2,0,2,42,18,24,50,23,27,72,33,39,75,29,46,16,3,13,24,8,16,8,4,4,4.51,4.21,4.72,106,86,20,166,30,136,84,65,19,22,21,1,67,270,7,1,0,261,121,123,30,331,6,0,1,86,56,30,338,253,85,112,86,112,86,86,19,7,338,3.93,1.01,81,5,34,52,2,11,72,81,5,80,6,49,44,42,43,2,73,75,70,46,37,2,23,42,0
"1100102902368",11,1,1714,792,922,121,59,62,1592,733,859,1515,693,822,1204,534,670,1055,466,589,932,414,518,119,62,57,269,137,132,331,163,168,149,68,81,123,52,71,186,58,128,441,182,82,100,.86,658,919,136,3.26,1647,761,886,48,18,30,1407,608,799,21,7,14,4,3,1,0,0,0,1,0,1,2,0,1,5,42,21,8,8,3,1,5,6,1631,42,20,22,4,2,2,19,7,12,55,21,34,9,2,7,8,5,3,206,93,113,256,133,123,221,106,115,280,124,156,77,35,42,172,51,121,29,11,18,4.71,4.25,5.09,332,302,30,838,221,617,306,277,29,26,25,1,233,1479,19,6,0,1460,451,685,67,1689,17,0,3,395,302,93,1714,1390,324,452,395,452,395,395,41,16,1714,4.34,1.24,368,27,158,237,10,77,308,377,18,363,32,213,109,284,101,13,302,354,283,211,175,9,36,207,2
"1100102902369",11,1,1483,686,797,102,44,58,1381,642,739,1300,604,696,1012,456,556,890,396,494,788,350,438,124,65,59,245,121,124,294,139,155,122,60,62,102,46,56,144,57,87,352,165,80,85,.86,593,772,118,3.5,1403,646,757,61,30,31,1252,575,677,12,5,7,6,2,4,0,0,0,2,0,2,6,0,2,16,32,9,5,4,2,5,5,6,1447,41,21,20,5,2,3,10,7,3,40,15,25,5,1,4,10,4,6,186,79,107,256,118,138,178,86,92,236,100,136,50,22,28,148,63,85,11,3,8,4.37,4.19,4.51,422,328,94,581,122,459,375,283,92,47,45,2,389,1091,30,0,0,1062,385,556,71,1439,0,0,4,341,247,94,1483,1161,322,474,341,474,341,341,119,14,1483,4.35,1.3,301,39,126,215,12,63,266,325,16,313,28,212,135,206,126,8,273,313,240,211,155,6,51,184,1
"1100102902370",11,1,698,297,401,57,26,31,640,271,369,605,254,351,446,183,263,396,156,240,334,125,209,57,25,32,137,63,74,150,73,77,50,27,23,62,31,31,74,24,50,195,58,26,32,.74,301,356,40,3.12,687,294,393,10,3,7,579,235,344,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,2,5,0,3,1,4,674,17,9,8,1,0,1,13,5,8,21,9,12,3,1,2,7,5,2,67,29,38,81,37,44,109,45,64,97,35,62,21,9,12,74,25,49,10,3,7,4.78,4.39,5.03,139,110,29,302,71,231,123,96,27,16,14,2,109,589,0,4,0,584,197,226,23,679,7,0,7,142,77,65,698,425,273,160,142,160,142,142,14,4,698,4.92,1.37,125,17,49,92,7,24,110,132,10,134,8,72,68,72,66,5,111,130,103,80,91,2,18,71,1
"1100102902371",11,1,1774,813,961,95,54,41,1679,759,920,1606,721,885,1299,555,744,1147,480,667,986,408,578,112,59,53,268,145,123,342,178,164,152,75,77,161,72,89,229,81,148,510,163,73,90,.85,627,1036,111,2.89,1737,799,938,29,11,18,1535,665,870,16,7,9,4,3,1,0,0,0,1,1,0,3,0,1,14,92,47,37,13,17,7,5,4,1656,35,19,16,1,1,0,30,17,13,63,23,40,16,3,13,22,18,4,190,77,113,256,115,141,237,110,127,346,148,198,61,31,30,167,57,110,55,11,44,4.92,4.52,5.21,498,411,87,784,138,646,470,385,85,28,26,2,273,1498,34,1,0,1458,540,689,68,1744,8,0,10,384,280,104,1774,1369,405,491,384,491,384,384,62,45,1774,4.62,1.19,351,33,131,252,14,52,318,362,22,313,69,216,133,248,117,9,327,349,284,197,179,7,74,198,4
"1100102902372",11,1,533,266,267,32,16,16,501,250,251,480,236,244,396,187,209,355,165,190,325,149,176,34,18,16,71,45,26,88,56,32,41,22,19,30,16,14,69,28,41,129,86,45,41,1,178,296,59,3.7,518,259,259,9,5,4,448,215,233,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,28,5,18,0,0,4,458,7,4,3,0,0,0,2,2,0,20,8,12,3,0,3,2,2,0,57,21,36,87,40,47,78,39,39,76,29,47,22,9,13,60,37,23,23,6,17,4.93,4.9,4.92,161,145,16,227,41,186,153,137,16,8,8,0,89,444,1,0,0,440,144,230,20,522,10,0,1,128,97,31,533,408,125,162,128,162,128,128,30,4,533,4.16,1.06,113,14,55,72,5,14,108,120,7,120,7,79,48,78,47,5,105,111,92,83,73,3,26,48,0
"1100102902373",11,1,1236,552,684,82,45,37,1154,507,647,1093,471,622,854,343,511,762,292,470,662,250,412,95,58,37,205,106,99,223,119,104,92,51,41,100,42,58,121,37,84,329,163,73,90,.81,474,634,128,3.58,1220,546,674,8,2,6,1047,433,614,1,0,1,2,1,1,0,0,0,0,0,0,2,0,0,3,80,47,22,5,25,5,3,5,1154,25,12,13,2,1,1,5,4,1,62,24,38,9,1,8,10,6,4,167,61,106,203,88,115,182,75,107,142,56,86,42,22,20,116,39,77,61,7,54,4.79,4.06,5.23,265,203,62,581,135,446,257,195,62,8,8,0,258,977,5,5,3,963,330,446,78,1226,3,0,4,294,168,126,1236,791,445,439,294,439,294,294,84,61,1236,4.2,1.11,273,20,104,190,9,40,245,286,8,285,9,207,145,149,139,7,248,265,220,185,154,12,56,175,1
"1100102902374",11,1,1404,616,788,87,40,47,1316,575,741,1264,549,715,1010,418,592,905,362,543,793,316,477,83,37,46,223,120,103,261,136,125,105,56,49,112,46,66,201,78,123,421,125,60,65,.78,498,820,85,3.04,1380,600,780,16,12,4,1194,498,696,6,2,4,3,2,1,0,0,0,0,0,0,3,0,0,5,34,11,7,10,3,3,8,8,1354,20,13,7,2,0,2,7,1,6,57,20,37,20,7,13,10,4,6,120,51,69,158,78,80,232,97,135,220,89,131,59,23,36,187,60,127,34,9,25,5.23,4.72,5.56,392,296,96,613,119,494,333,241,92,59,55,4,232,1169,7,0,1,1161,422,538,49,1371,4,0,6,303,206,97,1404,1024,380,353,303,353,303,303,34,16,1404,4.63,1.21,276,27,111,192,12,44,247,296,7,292,10,198,182,118,179,4,255,287,207,181,147,11,92,141,3
"1100103002375",11,1,1998,995,1003,123,57,66,1875,938,937,1809,898,911,1502,753,749,1362,697,665,1231,630,601,118,65,53,255,120,135,309,137,172,140,56,84,131,67,64,301,147,154,523,163,81,82,.99,636,1234,128,2.62,1828,906,922,159,83,76,1744,854,890,24,12,12,1,0,1,0,0,0,0,0,0,1,0,0,0,139,78,47,11,20,6,6,11,1853,46,28,18,4,2,2,24,13,11,75,36,39,47,27,20,7,3,4,143,58,85,204,103,101,190,96,94,341,195,146,109,70,39,298,135,163,190,86,104,6.45,6.31,6.6,848,596,252,647,153,494,788,545,243,60,51,9,486,1510,257,98,3,1067,589,804,106,1885,96,0,11,402,283,119,1884,1355,529,501,403,500,402,402,69,29,1884,4.69,1.19,386,16,121,281,15,60,327,400,2,389,12,391,394,8,385,4,325,386,314,264,193,48,120,240,32
"1100103002376",11,1,1345,652,693,77,42,35,1261,606,655,1211,582,629,1021,483,538,935,446,489,820,387,433,80,41,39,160,82,78,203,99,104,86,37,49,115,59,56,195,99,96,387,82,41,41,.94,403,881,54,2.32,1124,535,589,201,107,94,1129,530,599,43,25,18,2,0,2,0,0,0,1,0,1,2,0,1,10,23,8,2,0,0,1,2,10,1293,30,13,17,1,1,0,4,2,2,72,37,35,66,39,27,12,8,4,64,27,37,82,36,46,92,43,49,143,66,77,68,36,32,184,81,103,314,159,155,8.7,9.01,8.42,550,335,215,469,147,322,495,295,200,55,40,15,266,1071,239,289,1,548,437,513,70,1274,51,0,13,302,222,80,1339,1002,337,409,304,407,302,304,70,35,1339,4.4,1.03,292,10,65,237,6,30,266,302,0,289,12,295,266,36,260,2,261,293,250,230,163,90,98,218,67
"1100103002377",11,1,2096,985,1111,167,87,80,1929,898,1031,1838,847,991,1498,685,813,1362,620,742,1208,541,667,141,77,64,290,136,154,319,148,171,136,65,71,154,79,75,287,136,151,588,145,62,83,.89,734,1243,119,2.81,1899,889,1010,171,82,89,1716,763,953,39,15,24,2,0,2,0,0,0,0,0,0,2,0,0,1,143,79,64,9,21,2,4,17,1933,56,36,20,5,1,4,14,9,5,97,50,47,45,19,26,8,4,4,113,39,74,155,66,89,198,100,98,316,150,166,98,60,38,316,126,190,234,96,138,7,6.89,7.08,780,516,264,711,168,543,732,473,259,48,43,5,516,1577,260,125,9,1190,591,781,124,1974,92,0,14,480,324,156,2096,1491,605,632,480,632,480,480,131,21,2096,4.37,1.12,447,32,161,318,16,71,392,473,6,458,19,449,396,80,390,8,394,455,388,334,214,66,124,292,35
