ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD99,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
16,1,9,160,1971,977,994,26.07,0,255,242,243,219,194,146,120,115,77,77,78,50,40,41,25,26,9,9,2,3,0,0,129,6,0,0,0,0,0,0,0,1833,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,7,504,1206,6,1344,367,5,222,75,1021,364,14,0,1,0,2,0,4,0,0,0,13,209,177,524,119,95,356,0,0,14,215,87,89,72,54,30,26,31,29,18,9,12,14,3,5,4,3,2,0,1,0,0,0,0,0,0,4,3,88,94,72,61,44,24,38,22,11,12,9,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,433,1538,0,0,0,0,0,0,0,0,0,0,297,77,120,257,115,94,356,55,55,254,2,2,11,2,0,1,3,0,0,0,0,0,0,0,0,15,477,75,1021,364,14,3,2,3,0,0,12,1963,0,3,4,0,0,1,ARIO
16,9,103,2305,1614,788,826,24.85,5,151,158,182,198,165,111,116,106,83,82,55,50,48,33,28,22,8,5,1,6,1,5,77,7,0,2,0,0,0,0,0,1476,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,390,1014,59,1266,167,30,136,31,769,324,116,0,0,0,1,0,20,3,1,0,62,181,175,402,108,103,291,0,0,67,267,50,53,53,51,24,22,22,24,16,10,4,8,8,1,3,1,0,0,1,0,0,0,0,0,0,33,2,52,54,58,53,27,22,27,18,12,0,5,4,4,1,1,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,167,49,82,141,104,100,290,55,66,200,34,25,56,7,1,4,4,6,1,1,0,0,0,0,0,70,287,31,769,324,116,3,3,18,3,1,59,1586,0,1,12,3,0,12,URUAPAN
16,11,98,2086,2556,1250,1306,26.41,14,276,315,359,292,166,132,155,157,107,105,79,97,83,62,44,49,29,16,6,6,7,14,861,46,0,0,0,0,0,0,0,1629,20,0,0,0,0,0,0,0,0,1,0,0,0,0,18,9,2209,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,818,1412,50,1816,445,19,420,81,990,535,145,0,1,0,2,0,22,4,0,0,80,338,261,604,130,92,338,0,0,97,314,80,96,78,68,64,32,41,28,27,23,17,4,5,2,2,3,2,1,0,0,0,1,0,0,1,19,3,82,102,83,77,61,47,47,29,26,1,6,11,8,1,0,0,0,0,0,0,0,0,0,1,94,0,602,0,0,0,0,0,0,0,0,0,0,0,501,105,154,181,118,91,338,84,73,368,66,29,52,3,2,3,11,1,0,0,0,0,0,0,0,100,696,81,990,535,145,8,5,15,4,0,77,2524,0,3,15,4,0,10,TURICATO
16,11,98,2077,743,367,376,29.85,0,75,101,98,81,40,44,44,44,30,44,31,26,17,16,21,14,8,3,1,4,1,0,274,6,0,0,0,0,0,0,0,457,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,226,433,9,504,164,0,165,26,320,121,19,0,0,0,1,0,1,0,0,0,15,89,83,133,38,31,113,0,0,16,92,22,28,26,15,10,17,10,13,10,8,5,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,25,28,27,16,17,15,11,14,5,0,6,5,1,2,0,0,0,0,0,0,0,0,0,1,0,67,0,676,0,0,0,0,0,0,0,0,0,0,191,31,55,54,37,30,113,24,22,74,8,6,6,0,0,0,0,1,0,0,0,0,0,0,0,16,240,26,320,121,19,0,1,1,0,0,15,741,0,1,0,0,0,1,TURICATO
16,1,9,169,472,230,242,25.78,0,52,70,60,42,43,29,27,30,22,18,17,9,16,11,5,9,4,6,2,0,0,0,1,1,0,0,0,0,0,0,0,465,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,110,309,1,293,124,3,79,24,243,65,2,0,0,0,0,0,1,0,0,0,6,48,35,102,26,24,98,0,0,8,54,15,18,7,10,8,11,7,18,3,4,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,14,18,13,7,10,11,8,15,4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,24,58,390,0,0,0,0,0,0,0,0,0,0,0,103,12,21,61,25,24,98,11,13,41,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,131,24,243,65,2,0,0,1,0,0,6,471,0,0,1,0,0,0,ARIO
16,9,103,2306,1207,588,619,24.95,1,139,162,158,139,120,86,75,81,69,43,33,26,23,19,8,13,8,3,0,1,0,1,21,4,0,0,2,0,0,0,0,1105,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,313,715,40,900,131,37,116,28,598,240,43,0,0,0,2,1,7,0,0,0,33,124,129,304,83,73,198,1,0,40,158,36,49,37,31,15,17,15,15,12,15,2,4,1,3,1,0,0,0,0,0,0,0,0,0,0,29,1,37,50,39,33,16,24,12,16,14,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,144,48,65,128,82,71,198,40,48,149,7,13,25,1,2,1,1,2,0,1,0,0,0,0,0,42,255,28,598,240,43,1,4,7,0,0,31,1195,0,2,6,0,0,4,URUAPAN
16,12,6,2661,478,247,231,34.67,5,57,49,50,43,37,33,50,30,21,16,23,23,20,8,10,0,2,1,0,0,0,5,80,33,7,0,0,0,0,0,0,352,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108,307,6,350,66,5,60,16,211,84,29,0,0,0,4,0,9,1,0,0,7,67,38,114,20,30,83,0,0,9,45,29,28,20,12,13,9,0,4,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,28,22,15,13,6,1,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,472,0,0,0,0,0,0,0,0,0,0,0,76,32,25,28,17,26,83,13,9,62,6,4,23,0,0,1,3,4,0,0,0,0,0,0,0,9,117,16,211,84,29,2,4,7,1,0,7,464,0,4,9,1,0,0,APATZINGAN
16,12,6,122,935,469,466,27.77,0,102,102,110,122,77,60,56,63,46,51,39,35,19,16,8,10,11,6,2,0,0,0,78,18,0,0,0,0,0,0,0,839,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,237,595,1,693,140,0,107,45,392,209,46,0,0,0,10,0,21,0,0,0,3,130,107,263,52,43,124,0,0,7,109,35,30,36,29,25,14,13,11,9,11,5,6,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,40,26,37,38,20,14,18,12,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,910,0,0,0,0,0,0,0,0,0,0,152,42,64,78,46,38,124,31,31,143,8,12,36,3,0,6,6,5,0,0,0,0,0,0,0,8,209,45,392,209,46,3,11,18,0,0,2,903,0,10,20,0,0,2,APATZINGAN
16,2,68,1508,1202,554,648,31.83,0,119,125,117,97,84,102,94,74,55,46,47,43,57,40,34,29,23,11,4,1,0,0,20,10,0,0,1,0,0,0,0,1167,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,6,282,797,4,874,207,2,117,35,717,158,35,0,0,0,1,1,9,1,0,0,9,166,156,249,66,65,247,1,0,16,186,47,61,57,24,27,27,19,16,17,14,5,6,3,4,1,2,0,0,0,0,0,0,0,0,0,2,2,52,62,57,26,24,27,23,23,16,7,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,92,118,133,66,60,246,23,32,95,12,5,18,3,0,2,0,5,1,1,0,0,0,0,0,19,236,35,717,158,35,3,3,8,1,0,6,1187,0,1,9,1,0,4,PENJAMILLO
16,3,7,132,1291,627,664,29.52,10,146,157,156,134,87,93,87,78,67,60,36,32,34,29,29,30,19,6,0,1,0,10,53,24,1,241,3,0,0,0,0,950,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,1089,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,25,371,751,23,965,158,22,110,57,569,274,61,0,1,1,5,1,43,2,0,0,21,175,152,291,98,56,212,3,0,48,160,33,45,53,34,28,18,16,10,14,11,7,8,6,2,2,1,1,2,0,0,0,0,0,0,0,41,1,33,49,62,35,25,22,18,13,12,7,6,1,3,1,1,0,0,1,0,0,0,0,0,1,0,53,0,0,1238,0,0,0,0,0,0,0,0,0,167,70,94,70,84,37,212,36,41,178,9,13,42,5,3,2,12,18,1,3,0,0,0,0,0,48,256,57,569,274,61,8,7,36,2,0,21,1238,1,6,36,2,0,8,APORO
16,12,2,12,1662,821,841,28.1,1,170,229,276,207,110,66,110,104,82,58,41,34,60,40,23,19,14,12,5,1,0,1,91,20,0,1,1,0,0,0,0,1532,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,9,494,988,10,1042,449,1,387,55,747,217,26,0,0,0,1,0,8,0,0,0,51,185,140,245,105,75,294,0,0,61,229,43,38,46,33,38,30,23,17,14,19,11,16,5,6,4,8,1,1,2,3,0,0,0,0,0,2,3,44,37,50,36,38,31,24,22,18,18,13,10,4,4,1,3,0,0,0,0,0,0,0,2,218,204,0,0,0,0,0,1240,0,0,0,0,0,0,442,64,92,120,102,74,293,55,43,114,11,5,11,0,0,0,3,1,1,0,0,0,0,0,0,61,557,55,747,217,26,4,1,4,0,0,51,1653,0,1,8,0,0,0,AGUILILLA
16,12,69,1526,1148,562,586,32.36,6,124,121,141,135,106,77,77,78,67,46,45,30,24,16,23,18,8,4,2,0,0,6,328,0,0,0,0,0,0,0,0,808,12,4,0,0,0,0,0,1,0,0,0,8,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,276,734,14,906,107,11,102,48,581,199,63,0,2,0,0,0,11,0,0,0,18,127,120,283,73,68,233,0,0,18,168,37,31,48,20,15,19,13,8,9,10,4,9,7,1,3,3,4,0,0,0,0,0,0,0,0,21,0,38,36,45,21,18,17,14,7,10,0,6,7,6,0,2,2,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,150,34,71,113,64,66,232,29,40,128,14,9,40,4,0,1,6,1,1,0,0,0,0,0,0,21,226,48,581,199,63,7,0,9,0,0,15,1132,0,2,3,0,0,11,PERIBAN
16,2,72,1631,898,441,457,25.86,0,119,134,122,80,68,65,60,46,40,29,18,19,25,24,19,19,6,2,1,2,0,0,24,0,0,0,0,0,0,0,0,874,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,264,515,0,618,161,0,103,59,499,110,4,0,0,0,1,0,0,0,0,0,3,134,94,173,58,56,155,0,0,6,123,19,33,22,29,11,12,19,13,7,7,10,6,1,5,1,2,1,0,0,0,0,0,1,0,0,1,1,19,34,22,33,12,22,17,16,8,3,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,162,55,66,109,58,56,155,18,26,63,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,222,59,499,110,4,0,1,0,0,0,3,897,0,1,0,0,0,0,PURUANDIRO
16,2,72,1630,1049,474,575,20.92,0,168,191,157,114,79,69,62,47,33,27,26,17,12,11,15,9,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1041,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,335,544,2,541,338,2,199,62,552,60,1,0,0,0,0,0,0,0,0,0,7,149,98,165,91,68,103,0,0,8,113,31,26,21,21,18,26,12,24,6,13,10,4,3,1,2,2,0,2,0,0,0,1,1,1,0,0,0,36,26,20,23,24,27,19,17,12,8,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,67,81,142,91,68,103,20,16,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,367,62,552,60,1,0,0,0,0,0,7,1049,0,0,0,0,0,0,PURUANDIRO
16,2,72,1637,1468,614,854,33.45,1,115,159,170,154,82,76,93,98,59,56,59,68,76,62,49,34,31,18,5,3,0,1,100,4,0,12,0,0,0,0,0,1343,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,341,1009,3,1130,221,2,212,54,821,230,13,0,1,0,6,1,6,0,0,0,9,181,167,330,70,75,291,0,0,27,281,39,38,36,32,30,26,38,20,32,23,16,9,13,10,1,1,2,1,0,0,0,0,0,0,0,3,1,41,42,42,26,37,33,37,27,30,0,17,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,266,85,122,172,69,74,291,38,41,145,3,4,11,1,0,2,1,1,0,0,0,0,0,0,0,27,327,54,821,230,13,2,7,5,0,0,9,1454,0,7,7,0,0,0,PURUANDIRO
16,2,72,1634,743,281,462,36.41,1,59,71,97,86,52,47,33,41,38,31,28,32,25,21,34,16,21,4,4,2,0,1,9,0,0,0,1,0,0,0,0,725,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,534,3,520,164,0,106,21,398,120,2,0,0,0,0,0,1,0,0,0,36,82,84,172,54,43,107,0,0,36,151,18,13,18,10,15,14,18,12,13,11,12,0,2,4,1,2,1,2,0,2,0,0,0,0,0,41,1,18,15,21,13,18,18,23,18,16,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,127,40,60,95,54,42,107,20,24,76,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,36,165,21,398,120,2,1,0,0,0,0,36,742,0,0,1,0,0,0,PURUANDIRO
16,2,72,1638,1796,837,959,29.97,1,191,156,193,166,126,148,165,104,89,74,83,57,70,51,38,37,20,15,7,5,0,1,111,33,0,73,5,0,0,0,0,1571,4,0,0,0,0,0,0,0,0,2,0,10,0,0,0,3,1522,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,61,0,5,434,1167,4,1428,171,6,110,56,863,439,91,0,0,1,4,4,30,1,0,0,6,203,214,575,101,82,306,0,0,14,342,49,69,59,45,29,34,19,23,19,19,15,10,5,5,3,2,0,0,0,0,0,0,0,0,0,8,0,53,69,60,50,31,32,19,24,19,10,15,6,2,1,2,2,0,0,0,0,0,0,0,0,47,0,386,1363,0,0,0,0,0,0,0,0,0,0,166,74,140,179,94,71,304,51,55,328,20,17,57,1,2,10,7,12,2,0,0,0,0,0,0,15,301,56,863,439,91,1,10,29,1,0,5,1755,1,4,33,1,0,2,PURUANDIRO
16,11,98,2081,1583,763,820,28.66,14,169,204,192,152,121,114,102,83,80,66,62,51,49,40,34,24,13,11,1,0,1,14,377,70,5,0,0,0,0,0,0,1107,24,0,0,0,0,1,0,0,0,3,0,0,0,0,6,1,1371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,483,908,23,1102,292,20,244,65,612,312,97,0,0,0,3,3,22,0,3,0,53,198,166,394,84,62,218,0,0,48,175,54,73,90,41,43,19,10,22,18,17,8,13,2,5,3,3,1,0,1,1,0,0,0,0,0,17,2,59,84,92,48,37,24,28,21,15,6,2,4,0,1,1,0,0,0,0,0,0,0,0,0,38,0,0,535,0,0,0,1010,0,0,0,0,0,0,309,60,93,120,69,55,214,40,46,223,32,22,46,1,3,3,9,4,4,0,1,0,0,2,0,58,413,65,612,312,97,13,10,15,0,3,43,1542,0,3,15,0,0,23,TURICATO
16,11,78,1779,1089,509,580,42.85,0,85,72,122,118,76,64,48,63,51,51,52,62,44,49,48,39,30,10,4,1,0,0,48,25,0,0,0,0,0,0,0,1011,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,215,785,4,717,283,4,288,17,455,180,29,0,0,0,2,1,26,0,0,0,6,92,121,218,59,36,182,0,0,8,164,37,32,40,36,40,21,26,18,17,22,8,6,3,3,3,3,1,1,0,1,0,0,0,0,0,3,4,38,34,44,38,38,21,35,24,11,9,2,2,2,1,1,0,1,0,0,0,0,0,0,0,43,0,1046,0,0,0,0,0,0,0,0,0,0,0,305,36,84,76,47,29,182,25,28,125,10,7,13,5,2,4,10,7,0,0,0,0,0,0,0,9,373,17,455,180,29,7,3,20,0,0,5,1059,0,2,23,0,0,5,SAN LUCAS
16,11,78,1786,2359,1124,1235,28.3,69,203,226,250,236,158,158,138,144,132,95,100,80,96,83,88,42,24,20,13,3,1,69,12,19,0,3,1,0,0,0,0,2248,76,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2047,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,70,533,1550,73,1642,445,69,448,73,982,341,141,0,3,0,9,18,50,1,0,0,90,234,260,481,107,100,427,1,0,98,285,82,97,106,84,49,39,39,32,20,22,18,14,6,8,0,5,1,0,0,0,1,0,0,0,0,68,1,89,104,109,81,53,45,42,34,22,5,10,8,3,1,2,2,0,0,0,0,0,0,0,1,42,188,233,712,0,0,126,0,0,0,0,0,0,0,521,75,145,165,86,85,426,48,72,210,26,31,91,14,11,13,18,15,1,1,0,0,0,0,0,102,651,73,982,341,141,9,31,44,1,0,86,2274,0,12,68,0,0,5,SAN LUCAS
16,2,72,1621,995,437,558,30.69,0,91,107,99,94,75,65,98,49,43,43,44,42,43,32,14,25,18,11,1,0,1,0,61,6,0,0,1,0,0,0,0,925,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,215,685,4,721,182,1,162,26,522,170,9,0,0,0,2,0,10,0,0,0,3,115,124,209,78,52,160,0,0,4,179,26,37,31,23,22,19,19,14,17,14,7,0,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,31,34,33,25,22,26,21,13,15,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,995,0,0,0,0,0,0,0,0,0,188,62,88,88,73,51,160,26,32,111,1,3,7,0,1,3,5,1,0,0,0,0,0,0,0,4,253,26,522,170,9,5,2,5,0,0,3,983,0,2,10,0,0,0,PURUANDIRO
16,2,72,1633,793,328,465,34.51,5,49,76,88,101,52,32,34,31,43,49,37,24,44,43,32,24,16,11,2,0,0,5,9,1,0,0,1,0,0,0,0,775,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,162,577,5,570,169,5,155,21,444,111,3,0,0,0,0,0,0,0,0,0,10,90,99,146,54,40,149,0,0,11,172,13,10,10,18,13,14,16,18,23,16,12,9,5,7,7,1,0,0,0,0,0,0,0,0,0,3,0,15,10,14,18,18,15,17,22,20,0,9,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,0,0,0,176,43,78,80,54,40,149,25,21,64,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,204,21,444,111,3,0,0,0,0,0,10,793,0,0,0,0,0,0,PURUANDIRO
16,3,102,2173,387,199,188,25,0,56,74,62,31,16,33,19,19,10,8,12,17,6,9,10,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,379,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,103,228,0,218,113,0,73,18,184,36,4,0,0,0,0,0,1,0,0,0,15,64,39,68,16,21,34,0,0,16,41,3,6,4,6,6,7,9,5,3,9,3,7,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,3,6,5,6,8,9,12,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,107,0,0,0,0,0,0,0,0,0,0,0,91,38,30,44,16,21,34,7,9,20,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,16,129,18,184,36,4,0,0,1,0,0,15,386,0,0,0,0,0,1,TZITZIO
16,7,108,2434,445,193,252,31.28,0,45,55,39,44,30,23,47,25,19,18,23,23,15,13,7,6,8,3,0,2,0,0,179,40,0,0,0,0,0,0,0,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,268,1,358,42,0,17,19,202,69,42,0,0,0,16,0,31,0,0,0,4,58,54,138,39,22,70,0,1,1,65,14,21,23,14,7,11,4,4,4,8,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,14,21,27,13,10,10,3,5,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,36,20,22,50,27,15,68,6,12,51,8,14,34,5,5,3,11,6,2,0,1,0,0,0,0,4,62,19,202,69,42,7,18,25,0,0,1,395,0,16,30,0,0,4,ZACAPU
16,7,108,2428,793,373,420,31.95,8,61,62,90,85,46,44,41,65,49,51,35,28,32,37,25,21,9,2,2,0,0,8,164,145,2,1,17,0,0,0,0,460,8,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,223,499,10,669,51,12,26,21,340,181,51,1,11,1,20,4,60,2,0,0,14,86,83,276,56,60,124,0,0,21,108,32,47,47,25,16,9,16,10,8,8,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,1,32,50,48,25,16,14,15,8,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,793,0,0,0,0,0,0,0,0,0,0,47,24,43,83,40,30,120,22,30,130,11,8,55,9,2,8,13,31,4,0,0,0,0,0,0,22,87,21,340,181,51,33,25,40,2,0,13,693,2,31,61,2,0,4,ZACAPU
16,3,102,2166,1015,510,505,34.99,0,112,125,150,115,48,40,54,42,48,47,40,35,35,43,36,24,16,3,1,1,0,0,11,4,0,0,0,0,0,0,0,995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,279,619,5,694,209,0,185,32,497,136,28,0,1,0,1,3,8,0,0,0,12,116,134,182,64,40,161,0,0,21,130,23,19,19,22,17,19,17,18,17,22,6,13,10,1,3,2,1,0,1,0,0,0,0,0,0,6,0,24,21,28,26,24,21,19,24,11,16,5,6,2,2,1,0,0,0,0,0,0,0,0,0,296,219,500,0,0,0,0,0,0,0,0,0,0,0,217,52,93,88,61,39,161,27,25,80,5,14,11,0,2,3,3,1,0,0,0,0,0,0,0,21,297,32,497,136,28,3,4,6,0,0,12,1002,0,2,10,0,0,1,TZITZIO
16,4,105,2351,359,170,189,36.37,0,26,45,34,40,21,28,22,22,17,12,16,12,11,18,11,12,7,3,1,1,0,0,5,0,0,0,0,0,0,0,0,352,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,76,255,2,228,105,0,83,12,173,38,2,0,0,0,0,0,0,0,0,0,25,45,40,56,10,16,57,0,0,26,63,5,14,8,8,9,7,10,3,2,6,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,4,15,11,9,7,7,10,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,339,0,0,0,0,0,0,0,0,0,0,0,95,24,37,29,10,16,57,8,3,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,109,12,173,38,2,0,0,0,0,0,25,359,0,0,0,0,0,0,VILLAMAR
