ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE200201,LRE200600,LRE200999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5,1,2,37,1780,895,885,24.35,10,219,200,210,217,184,135,118,110,104,84,62,39,27,26,16,12,3,4,0,0,0,10,1078,27,0,57,1,0,0,0,1,605,11,0,0,0,0,1508,0,0,5,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,4,0,0,0,11,458,1090,13,1402,148,11,98,83,754,455,118,0,0,0,22,2,12,0,0,0,17,230,185,499,89,64,368,1,1,26,176,79,87,94,60,40,21,19,18,14,8,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,9,2,81,91,105,59,37,22,13,17,19,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1780,0,181,56,74,106,85,64,368,52,83,313,35,26,77,4,1,3,4,0,0,1,1,0,0,0,0,27,317,83,754,455,118,4,25,8,0,0,16,1743,0,22,14,0,0,1,ACUÑA
5,1,2,27,1452,736,716,26.62,106,134,149,145,146,134,129,97,95,75,66,62,31,29,16,17,11,7,1,1,1,0,106,784,53,0,28,9,0,8,0,0,453,129,0,3,0,0,1121,0,5,3,1,1,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,2,3,0,44,0,1,1,3,0,113,338,866,114,1137,63,118,23,52,548,328,121,0,2,7,22,9,68,2,0,1,135,170,161,409,71,78,265,0,0,141,140,68,79,81,46,30,15,10,6,5,9,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,59,11,80,86,76,47,19,11,7,7,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1452,0,75,50,51,78,55,49,263,39,67,227,25,31,85,6,9,16,13,29,2,0,0,0,1,0,0,147,157,52,548,328,121,3,44,67,2,1,129,1335,7,24,66,2,1,17,ACUÑA
5,1,2,32,1438,752,686,27.46,52,143,141,145,132,128,122,108,110,92,62,55,42,24,25,31,15,3,6,2,0,0,52,764,33,0,20,14,0,4,0,0,555,56,0,0,0,0,1126,0,7,0,0,1,0,0,1,2,5,0,0,0,1,6,0,0,1,2,0,0,4,1,0,67,0,0,0,5,0,66,328,908,59,1144,97,54,72,45,552,380,97,0,1,2,22,8,47,1,0,0,68,183,150,410,72,65,266,0,1,76,134,58,72,70,63,26,22,20,6,6,4,3,6,1,0,1,0,1,0,0,0,0,0,0,0,0,32,4,64,74,76,66,22,14,17,5,8,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1438,0,117,55,53,75,61,45,263,56,65,251,23,24,72,3,7,9,11,21,3,0,1,0,0,0,0,80,215,45,552,380,97,2,36,46,1,0,64,1353,2,23,48,1,0,11,ACUÑA
5,1,2,19,16171,8143,8028,23.18,379,2039,2083,1842,1367,1382,1724,1819,1362,792,487,313,230,161,81,50,32,16,9,1,2,0,379,12174,579,10,120,32,0,5,0,0,2908,396,1,4,0,1,12851,0,25,25,7,31,9,19,2,3,13,2,1,0,19,13,7,0,0,5,1,1,39,20,1,556,3,9,0,37,0,427,4633,9056,443,12720,981,431,517,701,5374,4443,1480,0,3,7,347,58,697,13,0,1,491,1951,1633,5397,842,697,2508,7,6,574,1468,876,1072,966,416,190,117,75,50,30,23,11,12,3,5,2,0,0,0,0,0,0,0,0,0,0,303,5,887,1107,967,409,184,109,80,30,28,17,9,5,2,1,0,0,0,0,0,0,0,8,24,0,0,0,0,0,0,0,0,0,0,16147,0,1218,502,565,721,522,577,2480,448,649,3322,237,321,1200,78,86,133,296,122,35,7,6,0,1,0,0,606,2556,701,5374,4443,1480,28,443,673,13,1,459,15013,7,350,725,11,1,64,ACUÑA
5,1,2,26,1076,530,546,28.54,61,79,112,120,120,77,65,73,82,107,66,38,25,19,10,8,10,4,0,0,0,0,61,569,180,0,0,4,0,12,0,0,238,78,0,0,0,0,912,0,0,0,0,1,0,0,2,0,3,0,0,0,5,0,1,0,0,0,0,1,0,2,0,7,0,0,0,2,0,61,360,572,65,890,38,69,14,31,258,235,163,0,5,0,29,12,149,9,1,1,90,139,159,295,120,48,125,0,4,93,135,44,95,63,20,15,9,10,5,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,8,65,90,59,19,6,6,3,3,0,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1076,0,45,26,23,41,31,22,115,41,35,159,28,82,79,15,18,16,79,30,11,0,4,0,2,0,0,95,93,31,258,235,163,16,43,138,9,2,88,868,0,34,111,7,1,55,ACUÑA
5,1,2,30,1755,836,919,33.46,48,129,132,162,144,167,110,133,117,114,144,127,68,69,37,23,10,10,5,3,2,1,48,775,476,0,2,16,0,31,0,0,474,49,0,0,0,0,1505,0,0,4,1,4,1,0,1,0,5,1,2,0,8,5,0,0,0,0,0,1,0,7,0,8,0,1,0,20,1,51,470,1101,55,1533,43,50,18,54,381,295,243,2,6,13,81,18,431,19,0,0,65,193,174,553,241,187,173,9,9,69,262,63,145,141,59,26,14,9,4,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,28,1,65,147,145,58,25,15,8,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,0,72,37,51,34,55,44,159,31,45,231,43,48,233,27,26,49,178,150,17,9,9,0,0,0,0,78,147,54,381,295,243,43,118,399,19,0,56,1176,15,87,428,19,0,30,ACUÑA
5,1,2,25,1712,842,870,29.16,63,194,149,174,130,98,137,178,130,108,86,74,62,50,28,16,16,14,3,1,1,0,63,1041,197,0,12,12,0,14,0,0,373,81,0,4,0,0,1384,0,0,3,3,3,1,0,2,0,3,0,1,0,11,2,0,0,0,2,0,0,0,3,0,8,0,1,0,18,0,69,455,988,75,1372,75,71,13,58,459,333,185,0,7,14,49,11,275,14,0,3,97,225,176,480,149,160,209,7,4,95,169,83,126,113,44,25,14,13,12,6,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,88,129,114,42,21,17,15,9,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,71,47,51,55,58,43,204,55,48,243,39,48,144,23,19,30,85,121,9,7,5,0,0,0,0,113,207,58,459,333,185,17,91,266,14,3,79,1321,14,56,193,7,3,118,ACUÑA
5,5,36,1490,2075,1035,1040,24.57,10,241,247,242,204,170,176,162,129,103,78,71,68,57,45,26,29,9,8,0,0,0,10,0,52,0,0,1,0,0,0,0,1082,12,0,0,0,0,1773,0,0,10,0,26,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,14,547,1273,14,1592,9,9,102,90,996,462,129,0,5,0,7,1,21,0,0,0,21,295,245,574,123,104,359,0,0,32,240,76,103,95,58,33,28,4,1,0,0,0,1,5,3,3,2,0,0,0,1,0,0,0,0,0,8,3,75,111,95,67,35,34,2,1,0,0,5,5,2,0,0,0,0,0,0,0,0,5,25,99,0,0,1951,0,0,0,0,0,0,0,0,192,97,8,10,6,99,359,72,75,309,34,30,73,5,4,3,6,5,0,0,0,0,0,0,0,32,343,90,996,462,129,10,8,16,0,0,21,2041,0,12,22,0,0,0,VIESCA
5,5,36,1486,427,227,200,27.02,1,53,50,64,45,34,25,30,31,25,18,5,9,10,12,4,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,362,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123,249,2,324,49,1,24,19,207,101,19,0,1,0,0,0,2,0,0,0,1,51,50,135,26,18,67,0,0,3,41,11,15,14,19,9,10,2,5,5,4,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,11,18,14,19,10,7,5,6,7,3,0,0,0,0,0,0,1,0,0,0,0,0,42,0,385,0,0,0,0,0,0,0,0,0,0,43,21,29,48,24,18,67,10,18,71,1,3,15,1,0,1,1,0,0,0,0,0,0,0,0,3,77,19,207,101,19,2,0,1,0,0,1,424,0,1,2,0,0,0,VIESCA
5,5,36,1491,2903,1405,1498,31.52,24,372,338,355,318,252,251,205,188,142,103,85,67,66,52,38,23,14,7,2,1,0,24,0,7,0,10,0,0,0,0,0,1285,27,0,0,1,0,2471,0,0,11,0,12,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,22,762,1745,24,2161,187,22,194,123,1476,513,156,0,0,0,4,10,24,0,0,0,31,452,323,675,157,144,545,0,0,41,306,115,130,136,98,68,37,19,12,11,19,13,11,6,7,4,1,2,0,0,0,0,0,0,0,0,22,2,119,135,147,107,70,41,18,14,12,2,6,5,2,1,1,0,0,0,0,0,0,1,74,0,703,635,1491,0,0,0,0,0,0,0,0,317,170,194,115,149,136,545,96,93,318,57,33,70,6,3,7,8,8,0,0,0,0,0,0,0,41,566,123,1476,513,156,0,14,24,0,0,31,2865,0,4,32,0,0,2,VIESCA
5,5,36,1485,1076,557,519,37.07,2,128,109,132,108,103,79,82,71,54,39,41,43,27,27,16,9,5,0,0,1,0,2,0,10,2,0,0,0,0,0,0,401,6,0,0,0,0,941,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,261,683,4,836,109,3,69,31,499,266,61,0,1,1,4,2,5,0,0,0,9,119,138,296,41,45,224,0,0,16,107,38,52,67,35,26,9,5,1,9,8,1,5,0,2,0,0,1,0,0,0,0,0,0,0,0,7,1,43,54,68,39,18,16,6,0,5,5,0,1,0,1,0,0,0,0,0,0,0,1,61,55,0,960,0,0,0,0,0,0,0,0,0,100,40,70,80,38,44,224,36,49,179,12,15,37,1,4,0,2,1,0,0,0,0,0,0,0,16,197,31,499,266,61,3,7,3,0,0,9,1063,1,5,7,0,0,0,VIESCA
5,5,36,1484,1429,711,718,38.39,5,142,170,164,148,109,149,86,84,71,58,59,42,49,35,26,14,11,6,1,0,0,5,0,37,0,0,0,0,0,0,0,892,16,0,0,0,0,1258,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,417,857,13,1131,28,7,69,45,604,358,141,0,0,0,5,20,10,0,0,0,35,191,169,447,74,52,236,0,0,49,136,52,68,63,47,30,25,5,0,10,8,5,8,2,2,3,0,0,1,0,0,0,0,0,0,0,31,0,56,78,66,52,28,20,5,8,10,8,2,1,1,0,0,0,0,0,0,0,0,1,3,66,215,0,1145,0,0,0,0,0,0,0,0,114,56,76,111,68,50,236,50,51,249,38,36,72,2,6,14,6,2,0,0,0,0,0,0,0,50,211,45,604,358,141,5,26,5,0,0,34,1393,0,5,30,0,0,1,VIESCA
5,5,36,1489,961,497,464,34.38,4,96,101,103,74,70,75,84,45,43,43,46,41,40,31,29,14,10,9,2,1,0,4,0,4,0,0,0,0,0,0,0,734,9,0,0,0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,230,625,10,729,130,6,68,31,500,204,27,0,0,0,1,2,1,0,0,0,31,98,113,278,52,37,186,0,0,33,85,39,55,39,26,13,18,12,15,8,15,6,6,2,1,1,1,0,0,0,0,0,0,0,0,0,18,0,39,61,39,27,21,19,8,13,8,8,1,1,0,0,0,0,0,0,0,0,0,1,0,76,320,565,0,0,0,0,0,0,0,0,0,99,37,71,116,52,36,186,22,33,148,8,8,12,0,1,1,0,1,0,0,0,0,0,0,0,34,164,31,500,204,27,1,4,0,0,0,30,956,0,1,3,0,0,1,VIESCA
5,5,36,1487,31,17,14,33.87,0,4,2,1,2,3,5,2,3,2,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,1,23,3,1,4,0,18,3,1,0,0,0,0,0,0,0,0,0,1,2,3,5,1,0,11,0,0,1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,1,0,11,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,18,3,1,0,0,0,0,0,1,31,0,0,0,0,0,0,VIESCA
5,5,36,1482,149,71,78,31.55,2,15,22,11,7,12,16,9,10,7,3,2,8,5,7,4,2,0,3,1,3,0,2,0,0,0,0,0,0,0,0,0,90,3,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,96,1,107,24,3,17,4,85,22,3,0,0,0,0,0,1,0,0,0,2,11,12,40,11,3,36,0,0,4,9,5,10,6,6,1,5,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,6,9,3,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,21,7,6,20,11,3,36,0,5,17,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,32,4,85,22,3,0,0,1,0,0,2,148,0,0,1,0,0,0,VIESCA
5,5,36,1480,431,226,205,27.97,1,45,41,53,43,41,30,27,23,32,21,22,18,11,7,8,3,4,1,0,0,0,1,0,4,0,0,1,0,0,0,0,298,4,0,0,0,0,381,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,276,4,339,45,2,28,10,221,80,36,0,0,0,1,3,0,0,0,0,7,47,61,123,12,18,84,0,0,13,42,12,15,16,16,10,6,8,3,5,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,13,16,22,15,10,7,8,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,38,15,41,51,12,18,84,17,14,44,5,5,26,0,1,2,0,0,0,0,0,0,0,0,0,13,73,10,221,80,36,0,4,0,0,0,7,427,0,1,3,0,0,0,VIESCA
5,5,36,1488,203,115,88,30.52,1,24,13,22,22,17,7,19,11,11,11,11,8,7,5,2,4,3,3,0,1,1,1,0,6,0,43,0,0,0,0,0,128,1,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,136,1,164,14,1,12,4,110,42,9,0,0,0,0,0,0,0,0,0,2,18,32,55,18,9,33,0,0,2,19,5,11,11,5,4,1,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,11,5,3,2,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,46,0,157,0,0,0,0,0,0,0,0,0,0,16,5,23,22,18,9,33,6,5,31,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,36,4,110,42,9,0,0,0,0,0,2,203,0,0,0,0,0,0,VIESCA
5,5,36,1479,866,431,435,25.72,6,101,98,100,73,54,91,76,52,47,44,32,20,15,22,19,7,6,3,0,0,0,6,0,6,0,0,0,0,0,0,0,480,7,0,0,0,0,755,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,235,524,6,665,93,7,19,27,380,201,70,0,0,0,3,1,14,0,0,0,50,112,98,249,62,43,129,0,0,53,79,35,52,46,32,22,7,5,0,5,5,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,20,0,35,54,48,31,24,10,6,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,46,34,58,63,56,39,128,33,20,145,16,19,37,2,1,3,5,3,1,0,0,0,0,0,0,56,120,27,380,201,70,2,6,13,0,0,47,845,0,3,13,0,0,5,VIESCA
5,5,36,1492,1323,666,657,27.52,0,166,153,164,110,109,115,131,77,59,47,39,39,39,27,24,13,6,4,0,1,0,0,0,2,0,8,0,0,0,0,0,546,0,0,0,0,0,1121,0,0,21,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,352,805,0,1010,147,0,87,60,647,271,64,0,0,0,6,7,8,0,0,0,7,184,150,332,62,54,278,0,0,10,108,50,66,71,38,31,23,19,14,8,8,3,4,2,1,2,0,2,1,0,0,0,0,0,0,0,4,0,52,68,79,37,32,24,15,15,10,3,4,2,0,0,0,0,0,0,0,0,0,2,46,230,412,635,0,0,0,0,0,0,0,0,0,147,68,73,116,61,51,278,37,57,175,18,18,33,2,2,8,1,2,0,0,0,0,0,0,0,10,253,60,647,271,64,0,13,8,0,0,7,1302,0,6,15,0,0,0,VIESCA
5,5,36,1477,469,259,210,34.44,1,47,47,52,41,33,42,39,21,28,23,18,20,16,15,14,5,3,2,2,0,0,1,0,5,0,0,1,0,0,0,0,326,6,0,0,0,0,414,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,290,6,359,61,2,55,22,181,120,31,0,0,0,3,1,5,0,0,0,4,45,47,153,20,13,76,0,0,13,30,15,16,25,15,11,6,10,3,1,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,25,0,17,15,26,16,12,7,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,29,0,440,0,0,0,0,0,0,0,0,0,0,77,13,30,27,18,11,76,6,11,101,4,5,25,0,1,1,1,2,0,0,0,0,0,0,0,13,102,22,181,120,31,2,4,3,0,0,4,460,0,3,6,0,0,0,VIESCA
5,5,36,1478,723,358,365,52.92,0,76,81,87,52,73,48,55,36,44,33,32,29,23,18,18,5,7,4,2,0,0,0,0,41,0,0,0,0,0,0,0,284,6,0,0,0,0,640,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,200,434,13,590,56,1,39,34,284,188,65,0,0,1,4,2,13,3,0,0,14,73,77,255,51,27,79,0,0,46,59,38,39,43,26,19,18,3,5,5,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,39,41,43,30,16,16,4,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,722,0,0,0,0,0,0,0,0,0,73,15,39,69,45,24,79,13,20,143,10,14,39,0,4,2,4,3,0,0,0,0,0,0,0,51,115,34,284,188,65,5,10,10,3,0,9,695,1,4,13,3,0,7,VIESCA
5,5,36,1481,486,244,242,27.22,0,61,55,38,46,38,51,34,31,40,17,16,15,9,13,14,6,0,1,1,0,0,0,0,3,0,4,0,0,0,0,0,311,0,0,0,0,0,418,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,306,1,381,41,3,27,20,186,136,47,0,0,0,1,0,7,0,0,0,1,44,47,197,16,13,79,0,0,2,46,18,25,23,21,10,7,2,5,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,25,26,23,11,4,3,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,47,11,27,43,14,12,79,7,9,119,5,11,32,1,0,3,2,1,0,0,0,0,0,0,0,2,88,20,186,136,47,2,1,5,0,0,1,478,0,1,6,0,0,1,VIESCA
5,5,36,1476,2001,954,1047,29.02,0,194,208,296,185,154,130,147,136,101,85,68,67,73,51,33,38,19,8,7,1,0,0,858,68,1,121,4,0,4,0,0,938,1,0,0,0,0,1800,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,592,1210,5,1646,160,1,118,58,812,526,199,0,1,0,17,13,48,1,0,0,14,236,224,634,92,75,409,0,0,19,292,74,90,104,60,38,29,28,19,19,13,9,0,1,2,1,1,0,1,0,0,0,0,0,0,0,8,0,77,95,104,60,44,29,31,17,14,8,7,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1995,0,0,0,0,0,0,176,56,99,113,79,57,407,81,77,365,40,38,135,2,6,23,9,18,2,0,0,0,0,0,0,24,312,58,812,526,199,11,35,38,1,0,9,1916,0,18,59,1,0,7,VIESCA
5,5,36,1494,215,128,87,27.85,0,17,21,39,22,17,8,10,11,10,9,10,8,12,5,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,138,0,169,29,0,27,3,123,37,5,0,0,0,0,0,0,0,0,0,3,26,26,53,13,14,36,0,0,3,17,4,7,4,4,5,2,1,4,6,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,4,6,3,3,1,5,5,3,2,2,0,2,0,0,0,0,0,0,0,0,35,180,0,0,0,0,0,0,0,0,0,0,0,30,12,13,35,13,14,36,9,10,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,3,123,37,5,0,0,0,0,0,3,215,0,0,0,0,0,0,VIESCA
5,5,36,1495,188,91,97,41.56,0,13,22,21,20,12,9,9,18,14,8,5,4,7,10,6,6,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,182,0,0,0,0,0,172,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,124,1,155,20,0,14,6,116,32,5,0,0,0,0,0,2,0,0,0,0,21,30,53,12,6,39,0,0,0,30,3,6,2,4,5,3,4,3,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,6,3,5,3,5,5,2,4,2,1,0,2,0,0,0,0,0,0,0,0,0,23,65,100,0,0,0,0,0,0,0,0,0,0,20,11,21,29,10,6,39,3,7,22,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,27,6,116,32,5,1,0,1,0,0,0,186,0,0,2,0,0,0,VIESCA
5,5,36,1496,231,127,104,35.25,0,23,31,15,16,17,21,23,8,10,8,13,7,13,10,6,3,6,1,0,0,0,0,0,4,0,0,0,0,0,0,0,209,1,0,0,0,0,204,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,153,0,183,25,0,16,9,119,46,14,0,0,0,0,1,2,0,0,0,1,36,28,64,7,4,48,0,0,5,14,7,10,7,5,6,9,3,4,4,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,12,7,6,5,10,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,25,16,18,27,7,3,48,7,9,26,3,1,10,1,0,1,0,1,0,0,0,0,0,0,0,5,39,9,119,46,14,0,1,2,0,0,1,228,0,0,3,0,0,0,VIESCA
5,3,28,705,621,284,337,38.48,44,35,46,40,46,39,41,46,34,28,36,38,27,39,29,14,17,15,5,2,0,0,44,342,41,15,27,19,0,6,0,0,152,43,0,0,0,0,540,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,133,403,50,519,24,43,14,22,126,114,80,2,1,28,30,6,107,1,0,0,55,63,46,219,54,60,78,1,1,50,83,27,38,55,18,16,7,4,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,29,41,56,15,16,5,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,36,9,8,12,12,9,76,16,13,111,10,16,83,10,8,9,34,50,3,1,1,0,0,0,0,59,49,22,126,114,80,6,71,106,1,0,46,437,30,31,110,1,0,12,SABINAS
