ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
26,1,31,232,415,203,212,39.45,0,30,32,33,26,27,28,30,31,22,24,24,24,16,21,15,18,8,5,0,1,0,0,19,7,0,52,0,58,0,0,0,277,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,3,74,307,4,366,17,2,12,9,191,87,34,0,0,0,28,0,17,2,0,0,5,45,33,134,37,24,96,0,0,4,58,33,19,19,8,11,7,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,20,16,14,11,4,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,379,0,0,0,0,0,0,0,0,0,0,21,11,10,20,35,20,95,13,14,60,9,4,49,1,4,5,2,5,2,0,0,0,0,0,0,5,42,9,191,87,34,11,29,6,2,0,4,367,0,28,15,2,0,3,OQUITOA
26,1,52,625,2413,1242,1171,38.45,45,223,254,252,224,187,181,202,200,185,109,98,58,66,60,26,28,9,4,1,1,0,45,1129,112,1,182,14,165,0,0,0,776,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2134,0,0,0,6,0,0,0,0,0,46,703,1434,53,1978,165,47,61,85,853,571,251,0,1,1,86,45,144,4,0,1,87,292,271,792,178,173,313,0,12,98,109,119,154,149,76,36,30,13,11,4,5,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,192,1,122,159,150,74,33,34,10,13,5,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,2311,0,0,0,0,0,146,82,84,122,134,123,305,56,105,404,54,61,218,15,16,45,37,47,9,0,12,0,1,0,0,114,284,85,853,571,251,21,146,126,4,1,71,2115,1,87,179,4,1,26,PITIQUITO
26,1,52,627,2109,1105,1004,36.95,18,194,215,210,187,170,166,154,144,123,128,79,74,82,66,36,37,17,8,0,1,0,18,826,72,0,319,2,80,0,0,0,790,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887,1,0,0,0,0,0,0,0,0,27,531,1362,22,1711,175,29,93,83,889,444,157,0,4,0,82,5,117,0,0,0,41,266,264,601,181,133,331,0,0,46,120,87,124,133,87,29,27,22,13,8,5,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,94,2,88,133,135,82,28,33,24,9,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,85,161,378,0,0,0,0,1485,0,0,0,0,0,176,76,105,141,132,108,326,63,98,276,26,46,168,16,15,16,47,25,5,0,0,0,0,0,0,50,287,83,889,444,157,13,90,109,0,0,37,1897,0,86,107,0,0,19,PITIQUITO
26,1,52,628,94,60,34,48.76,0,7,8,3,1,5,14,8,4,6,5,5,7,3,8,4,3,3,0,0,0,0,0,30,1,0,11,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,1,11,75,1,70,17,0,17,1,53,11,3,0,0,0,0,0,1,0,0,0,1,5,8,13,10,8,24,0,0,2,7,3,9,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,18,2,6,4,10,8,23,2,2,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,24,1,53,11,3,0,0,1,0,0,1,93,0,0,1,0,0,0,PITIQUITO
26,1,52,629,2825,1491,1334,47.2,16,275,335,364,289,176,202,237,205,197,195,151,65,48,29,15,17,4,4,1,0,0,16,1512,92,1,234,5,13,0,0,0,954,41,0,8,3,1,0,6,9,4,0,0,1,0,0,4,3,0,0,1,0,6,0,0,0,3,26,2427,0,1,0,7,0,1,0,3,1,35,900,1604,46,2323,205,22,118,133,916,792,349,0,1,2,20,18,103,6,0,0,92,402,348,871,144,168,383,2,0,114,249,87,177,181,96,51,32,17,13,10,6,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,32,0,91,186,183,100,42,26,25,8,10,5,2,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2823,0,0,0,0,0,0,251,79,112,125,104,121,372,93,129,562,85,75,150,8,9,21,30,43,13,2,0,0,0,0,0,166,393,133,916,792,349,22,83,91,6,0,40,2623,2,21,90,5,0,84,PITIQUITO
26,1,52,630,555,296,259,45.79,5,56,48,73,38,32,38,43,51,26,36,24,26,19,18,13,3,4,2,0,0,0,5,55,5,0,122,4,6,0,0,0,350,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,486,0,0,0,0,0,0,0,0,0,11,129,361,9,422,71,6,64,19,286,93,14,0,0,0,1,0,2,0,0,0,20,57,50,126,52,36,89,1,0,24,59,22,14,27,16,16,8,5,9,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,22,15,27,19,16,10,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,460,0,0,0,0,0,0,0,0,0,0,83,21,32,56,51,36,89,16,14,60,1,4,10,0,0,0,1,0,0,1,0,0,0,0,0,24,120,19,286,93,14,0,1,2,0,0,20,552,0,1,1,0,0,1,PITIQUITO
26,1,38,266,1120,615,505,43.06,0,148,120,115,111,110,92,89,91,62,44,27,32,26,24,16,10,0,1,2,0,0,0,26,19,0,39,0,12,0,0,0,1019,5,1,5,0,0,1,0,0,3,0,1,1,0,0,0,7,0,2,0,0,2,0,0,0,0,13,907,0,0,1,7,0,0,0,10,0,11,233,720,19,875,86,11,30,40,476,304,65,0,1,0,12,1,18,0,0,0,25,149,123,295,79,59,207,1,1,28,82,57,54,59,38,15,15,12,8,4,7,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,56,59,38,16,14,9,12,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19,77,0,0,1024,0,0,0,0,0,0,0,0,70,43,44,53,75,54,205,49,68,183,12,11,55,4,0,3,3,4,2,1,1,0,0,0,0,32,178,40,476,304,65,5,14,17,0,0,21,1084,0,13,12,0,0,11,SARIC
26,1,38,265,1343,728,615,39.54,0,168,128,125,125,112,101,98,114,86,50,48,58,49,31,9,22,9,3,4,2,1,0,58,31,0,101,2,10,0,0,0,1140,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,1128,0,0,0,0,0,0,0,7,0,15,284,882,9,1063,107,5,36,46,639,320,74,0,1,0,19,3,17,0,0,0,20,162,141,354,100,101,260,0,0,21,100,69,89,65,54,15,16,20,3,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,69,97,67,50,13,17,19,6,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,125,0,345,873,0,0,0,0,0,0,0,0,0,82,50,57,87,90,98,257,42,64,210,22,17,54,3,2,3,8,3,2,0,0,0,0,0,0,24,204,46,639,320,74,6,23,14,0,0,17,1300,0,20,20,0,0,3,SARIC
26,1,43,282,58,26,32,47.45,2,3,4,2,3,3,7,3,2,2,1,2,6,3,5,5,3,1,1,0,0,0,2,4,4,0,3,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,4,51,0,49,6,0,3,2,41,5,2,0,0,0,0,0,0,0,0,0,2,5,11,11,6,4,13,0,0,2,5,7,0,2,2,1,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,2,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,0,0,0,0,0,0,0,5,3,10,5,6,4,13,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,41,5,2,0,0,0,0,0,2,58,0,0,0,0,0,0,TUBUTAMA
26,1,43,284,240,125,115,46.56,1,24,22,28,17,20,11,11,17,12,12,8,10,12,13,6,4,4,5,3,0,0,1,15,10,0,23,0,0,0,0,0,187,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,1,62,153,1,202,13,1,8,7,129,49,10,0,0,0,1,0,5,0,0,0,7,35,31,64,23,18,35,0,0,2,18,8,12,10,15,8,4,3,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,13,10,15,9,2,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78,0,162,0,0,0,0,0,0,0,0,0,0,15,12,19,24,22,17,35,12,8,28,4,4,3,0,0,3,1,1,0,0,0,0,0,0,0,8,32,7,129,49,10,1,7,4,0,0,1,228,0,1,1,0,0,10,TUBUTAMA
26,1,43,281,491,252,239,38.71,0,48,45,45,46,32,41,44,32,24,24,28,17,14,22,11,9,4,1,2,2,0,0,28,89,3,112,0,0,0,0,0,256,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,432,0,0,0,0,0,0,0,3,0,2,121,321,1,415,27,1,15,17,214,116,26,0,0,0,4,1,15,0,0,1,34,64,28,165,26,29,110,0,0,6,56,23,28,22,20,8,8,3,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,26,27,27,15,9,5,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,444,0,0,0,0,0,0,0,0,0,0,32,17,11,32,21,26,107,19,9,87,9,5,16,1,0,6,4,2,3,0,0,0,0,1,0,35,63,17,214,116,26,4,31,14,0,1,5,441,0,4,6,0,1,39,TUBUTAMA
26,1,43,285,894,453,441,33.21,0,104,97,103,79,75,66,57,50,55,47,33,30,27,29,13,14,9,2,3,1,0,0,66,29,0,249,0,0,0,0,0,541,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,782,0,0,0,0,0,0,0,0,0,3,169,618,3,756,32,2,32,33,435,198,53,0,1,0,2,0,9,0,0,0,27,131,80,270,72,57,144,0,0,4,85,35,40,42,33,21,13,16,4,1,4,7,2,1,1,1,1,0,1,0,0,0,0,0,0,0,5,0,36,45,47,31,19,11,11,4,6,5,4,1,0,1,1,0,0,0,0,0,0,0,0,1,149,55,690,0,0,0,0,0,0,0,0,0,0,65,38,40,89,69,55,144,36,27,134,18,12,25,6,0,1,1,2,0,0,0,0,0,0,0,28,136,33,435,198,53,6,22,8,0,0,3,858,0,3,4,0,0,29,TUBUTAMA
26,1,43,283,101,56,45,37.1,0,10,8,6,10,11,5,7,7,3,8,7,5,9,2,1,2,0,0,0,0,0,0,5,12,0,14,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,21,69,1,86,5,0,4,3,60,15,4,0,0,0,0,0,4,0,0,0,1,14,9,30,6,6,22,0,0,0,11,3,3,6,2,3,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,3,2,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,79,0,0,0,0,0,0,0,0,0,0,0,7,6,8,13,5,6,22,2,1,12,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,14,3,60,15,4,0,1,4,0,0,0,96,0,0,2,0,0,3,TUBUTAMA
26,2,37,264,1786,926,860,37.79,38,218,193,181,141,142,145,145,130,97,78,72,50,43,50,23,21,5,7,4,3,0,38,190,23,0,177,30,61,0,0,0,1252,53,0,2,2,0,0,0,0,18,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24,1450,0,0,0,5,0,0,0,5,6,51,377,1143,48,1411,114,43,52,71,775,492,79,0,3,1,11,1,28,0,0,0,55,206,186,478,97,87,397,0,0,65,84,62,111,122,56,33,16,11,12,8,4,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,78,1,62,118,127,52,36,18,9,10,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,189,0,0,587,1010,0,0,0,0,0,0,0,0,123,62,69,86,85,77,395,62,98,324,11,18,63,1,1,4,11,10,2,0,0,0,0,0,0,66,270,71,775,492,79,10,13,22,0,0,54,1741,1,14,27,0,0,3,SANTA CRUZ
26,2,15,87,253,141,112,34.45,2,21,20,28,29,26,13,12,21,16,22,8,7,11,3,4,2,6,2,0,0,0,2,65,1,0,35,12,4,0,0,0,135,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,5,60,167,5,212,14,6,8,8,112,63,24,0,0,0,3,0,3,0,0,0,11,33,24,76,14,12,60,0,0,5,1,6,12,16,12,3,4,3,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,14,17,12,3,3,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,185,0,0,0,0,0,0,0,0,0,0,16,8,5,14,13,12,60,6,9,48,9,7,11,1,1,0,1,0,0,0,0,0,0,0,0,11,29,8,112,63,24,1,8,3,0,0,5,241,0,3,2,0,0,7,CANANEA
26,2,2,17,1436,1077,359,38.46,8,74,98,106,90,215,216,182,139,93,58,51,18,29,22,5,13,9,4,5,1,0,8,249,6,125,56,13,1,0,0,0,973,14,0,2,0,0,3,1,29,15,8,0,1,1,2,3,12,7,1,0,9,4,0,0,0,0,41,1180,19,1,1,3,1,0,0,11,0,7,457,783,122,1283,73,6,70,24,564,529,87,0,1,0,1,2,54,2,0,0,28,98,86,596,44,42,382,0,0,44,72,17,32,42,25,10,9,5,6,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,21,30,38,31,7,7,8,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,261,58,126,682,0,0,0,0,0,0,309,0,0,94,28,39,78,38,42,337,29,32,454,13,12,62,2,2,2,3,2,45,0,0,0,0,0,0,48,144,24,564,529,87,2,7,53,2,0,24,1372,0,2,9,2,0,51,AGUA PRIETA
26,2,2,27,53,27,26,55.01,0,3,5,2,4,3,3,1,2,1,3,8,5,4,5,1,0,2,1,0,0,0,0,13,0,0,14,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,7,43,0,48,2,0,2,0,41,4,2,0,0,0,0,0,1,0,0,0,0,6,3,10,7,9,13,0,0,0,4,4,2,4,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,6,9,13,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,41,4,2,0,0,1,0,0,0,52,0,0,0,0,0,1,AGUA PRIETA
26,2,2,28,130,68,62,34.53,0,15,12,16,8,6,12,16,9,4,6,5,2,6,3,2,5,2,1,0,0,0,0,1,6,0,7,23,0,0,0,0,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,31,84,0,102,13,0,8,2,67,28,6,0,0,0,0,0,2,1,0,0,1,12,22,30,9,9,21,0,0,4,9,2,10,8,6,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,10,9,5,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,104,0,0,0,0,0,0,0,0,0,0,10,4,16,9,8,8,21,6,4,17,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,4,23,2,67,28,6,2,0,0,1,0,1,127,0,0,2,1,0,0,AGUA PRIETA
26,2,2,30,175,101,74,35.49,0,13,15,13,16,7,14,12,9,7,8,11,9,12,11,5,8,3,2,0,0,0,0,12,0,0,11,21,4,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,30,132,0,151,11,0,7,2,111,34,3,0,0,0,3,0,0,0,0,0,2,14,16,56,11,13,43,0,0,2,8,7,12,6,6,2,3,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,7,12,6,7,3,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,156,0,0,0,0,0,0,0,0,0,0,9,9,13,22,11,13,43,1,3,29,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,20,2,111,34,3,0,4,0,0,0,1,171,0,3,0,0,0,1,AGUA PRIETA
26,2,2,29,145,86,59,35.88,0,13,14,14,12,7,8,10,10,12,10,6,6,8,4,5,2,3,1,0,0,0,0,7,8,0,17,23,0,0,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,28,104,0,119,13,0,7,1,84,33,3,1,0,0,1,0,1,0,0,0,1,10,16,55,7,8,27,0,0,2,5,6,6,9,3,4,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,10,3,5,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,0,0,0,0,0,0,0,0,0,0,0,8,5,8,29,7,8,27,4,6,23,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,20,1,84,33,3,2,1,0,0,0,1,142,1,1,1,0,0,0,AGUA PRIETA
26,2,25,134,378,203,175,40.16,1,40,30,39,34,29,29,28,30,27,21,15,9,11,18,9,5,2,1,0,0,0,1,88,9,0,22,1,1,0,0,0,249,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,326,0,0,0,0,0,0,0,1,0,2,79,253,6,308,28,2,22,7,183,92,13,0,0,1,2,1,11,1,0,0,5,44,35,123,25,28,53,0,0,8,21,16,18,20,13,5,5,3,5,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,18,19,19,12,5,6,2,4,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,237,0,141,0,0,0,0,0,0,0,0,0,0,29,16,15,49,23,25,53,13,15,65,4,4,7,3,1,1,2,4,0,0,0,0,0,0,0,9,62,7,183,92,13,0,5,11,1,0,4,361,1,2,10,1,0,3,MAGDALENA
26,2,25,135,279,149,130,39.54,0,25,30,36,32,21,12,21,13,21,22,13,5,4,10,4,4,2,3,0,1,0,0,66,9,0,5,5,4,0,0,0,186,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,246,0,0,0,0,0,0,0,1,0,0,82,163,9,225,27,2,14,10,135,58,14,0,0,0,3,1,7,0,0,0,12,28,14,65,25,15,37,0,0,56,15,9,13,15,10,7,6,1,1,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,11,13,17,12,7,2,1,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,237,0,0,0,0,0,0,0,0,0,0,24,7,6,20,22,14,37,7,7,34,4,1,8,0,0,3,3,1,0,0,0,0,0,0,0,56,39,10,135,58,14,0,4,7,0,0,12,268,0,3,8,0,0,0,MAGDALENA
26,1,36,262,1105,572,533,37.63,13,113,154,111,87,91,93,98,64,52,50,43,29,29,32,21,11,10,4,0,0,0,13,299,46,0,109,1,22,0,0,0,612,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,3,0,27,311,656,25,860,105,27,33,59,477,281,63,0,2,1,8,1,30,1,0,0,36,172,120,313,83,45,182,0,0,44,87,44,56,56,33,23,16,10,11,6,2,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,26,2,45,57,61,31,23,16,13,9,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1056,0,0,0,0,0,0,0,0,92,44,52,88,64,44,182,49,50,177,17,11,43,3,4,4,19,1,1,0,0,0,0,0,0,47,146,59,477,281,63,4,12,29,1,0,33,1059,1,10,26,1,0,8,SANTA ANA
26,1,36,261,987,511,476,31.42,1,83,102,99,90,81,60,63,56,66,53,48,53,36,48,17,18,10,2,0,1,0,1,173,54,4,138,1,22,0,0,0,599,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,7,0,3,248,650,6,820,77,7,21,26,529,192,63,0,0,1,13,0,37,3,0,0,19,105,110,273,88,49,232,0,0,26,93,34,40,72,36,21,13,8,6,9,6,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,36,43,72,43,16,10,11,5,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,116,76,0,795,0,0,0,0,0,0,0,0,0,47,29,45,108,67,48,231,27,44,119,16,19,41,6,2,4,21,2,1,0,0,0,0,0,0,27,104,26,529,192,63,6,15,31,3,0,18,932,1,13,36,3,0,2,SANTA ANA
26,1,36,259,587,309,278,47.58,0,48,53,59,83,42,34,34,43,28,33,33,23,19,22,12,9,7,4,1,0,0,0,80,15,0,96,0,0,0,0,0,393,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,135,399,5,488,49,2,21,25,308,133,32,0,0,0,1,1,12,0,0,0,6,60,71,156,62,28,135,1,0,5,20,19,31,23,17,17,13,7,9,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,55,0,28,32,24,16,15,11,4,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,52,525,0,0,0,0,0,0,0,0,0,0,46,10,30,53,55,25,135,20,29,83,4,12,17,1,0,3,5,3,0,1,0,0,0,0,0,7,69,25,308,133,32,0,4,12,0,0,4,571,0,1,6,0,0,9,SANTA ANA
26,1,36,258,201,113,88,39.9,0,12,18,20,25,16,7,6,11,17,19,8,13,7,7,8,1,5,1,0,0,0,0,31,1,0,15,1,0,0,0,0,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,1,43,143,3,173,15,1,6,10,117,44,6,0,0,0,1,0,1,0,0,0,4,18,17,68,24,6,44,0,0,6,16,2,9,10,11,5,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,9,11,10,5,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,113,0,0,0,0,0,0,0,0,0,0,16,2,11,31,23,6,44,5,5,32,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,6,18,10,117,44,6,0,1,1,0,0,4,199,0,1,1,0,0,0,SANTA ANA
26,1,36,260,815,431,384,50.5,1,77,98,107,69,59,51,61,66,45,39,25,21,24,28,16,12,11,4,0,1,0,1,220,37,0,109,0,2,0,0,0,420,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,728,0,0,0,0,0,0,0,1,0,2,230,501,7,659,73,6,28,40,365,202,55,0,0,0,7,2,21,0,0,0,18,91,85,248,73,52,144,0,0,17,52,35,52,45,22,21,6,10,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,46,53,44,19,18,7,6,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,105,0,0,710,0,0,0,0,0,0,0,0,0,68,19,37,58,57,50,143,22,31,147,10,15,37,0,2,2,16,2,1,0,0,0,0,0,0,21,105,40,365,202,55,0,13,21,0,0,14,781,0,7,19,0,0,8,SANTA ANA
