"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2100107200600",21,1,2663,1251,1412,188,83,105,2364,1112,1252,2236,1047,1189,1858,851,1007,1714,778,936,1577,705,872,192,97,95,314,164,150,356,180,176,144,73,71,137,73,64,331,153,178,687,226,87,139,.89,838,1558,156,2.38,2276,1062,1214,267,129,138,2112,977,1135,90,46,44,370,172,198,2,1,1,349,165,184,369,2,348,877,55,35,7,3,5,2,5,3,2481,80,46,34,10,5,5,13,9,4,95,51,44,95,48,47,14,8,6,182,59,123,170,61,109,242,104,138,253,107,146,84,43,41,287,145,142,628,292,336,8.49,8.78,8.25,996,620,376,851,228,623,955,585,370,41,35,6,1231,1320,270,201,45,657,639,955,262,2195,256,5,67,644,427,217,2552,1799,753,841,681,804,644,681,122,38,2552,3.75,1.21,575,67,322,321,127,150,367,634,10,607,36,641,631,12,600,22,501,570,384,272,136,148,185,410,91
"2100107200601",21,1,1304,604,700,82,33,49,1207,563,644,1160,539,621,995,449,546,932,413,519,865,380,485,66,36,30,146,78,68,157,91,66,63,36,27,67,33,34,159,74,85,380,149,61,88,.86,357,820,112,2.11,1115,515,600,170,78,92,1088,501,587,56,27,29,82,33,49,3,0,3,76,32,44,82,3,76,214,101,44,36,11,16,2,9,8,1183,23,11,12,2,1,1,5,1,4,54,29,25,57,27,30,4,3,1,60,19,41,67,22,45,90,45,45,104,44,60,39,22,17,172,81,91,419,183,236,9.6,9.67,9.54,552,318,234,440,129,311,520,293,227,32,25,7,615,674,134,153,35,263,365,490,140,1140,63,7,56,368,231,137,1289,893,396,483,373,478,368,373,49,61,1289,3.46,.97,353,14,166,202,50,60,256,365,2,362,6,364,366,2,359,11,283,340,273,205,105,105,148,264,77
"2100107200602",21,1,1766,825,941,114,58,56,1571,726,845,1501,689,812,1258,558,700,1159,514,645,1066,465,601,102,52,50,211,116,95,230,117,113,99,44,55,93,49,44,196,83,113,489,175,77,98,.88,526,1039,120,2.12,1485,684,801,197,99,98,1437,655,782,47,23,24,119,46,73,1,0,1,108,41,67,119,1,108,330,78,35,30,11,6,4,7,4,1603,34,16,18,6,4,2,7,5,2,68,34,34,73,30,43,3,2,1,75,20,55,69,18,51,127,56,71,160,78,82,55,26,29,222,103,119,489,214,275,9.4,9.49,9.33,642,378,264,612,178,434,616,360,256,26,18,8,751,933,230,182,15,385,445,655,158,1531,105,0,33,403,274,129,1685,1172,513,517,430,490,403,430,39,48,1685,3.92,1.11,390,12,152,251,56,71,276,403,0,394,8,399,398,4,391,4,349,391,329,229,160,108,157,279,73
"2100107200603",21,1,6084,2832,3252,320,172,148,5551,2552,2999,5325,2436,2889,4590,2070,2520,4266,1914,2352,3901,1756,2145,321,172,149,640,310,330,755,370,385,324,156,168,365,158,207,743,347,396,1766,458,203,255,.87,1605,3963,303,1.98,4654,2137,2517,1203,578,625,4995,2270,2725,298,144,154,263,109,154,2,0,2,253,103,150,263,2,253,623,281,166,80,23,31,15,12,17,5582,102,52,50,15,4,11,10,4,6,320,135,185,385,193,192,18,7,11,168,50,118,198,64,134,266,120,146,366,153,213,166,83,83,711,323,388,2392,1099,1293,10.91,11.14,10.72,2281,1309,972,2307,760,1547,2200,1245,955,81,64,17,1938,3927,927,1176,216,924,1655,2498,433,4949,587,15,209,1520,1109,411,5871,4479,1392,1941,1591,1870,1520,1591,217,133,5871,3.69,.83,1455,60,344,1173,77,125,1314,1504,14,1479,37,1511,1495,21,1460,4,1321,1476,1317,1066,889,734,856,1258,571
"2100107200604",21,1,4554,2350,2204,231,126,105,4229,2179,2050,4081,2102,1979,3505,1805,1700,3271,1681,1590,3019,1543,1476,230,124,106,494,250,244,553,284,269,234,124,110,252,138,114,592,279,313,1206,396,190,206,1.07,1189,3004,267,2.27,3813,1985,1828,644,319,325,3882,1986,1896,166,89,77,296,215,81,0,0,0,127,57,70,295,0,126,374,161,75,50,17,17,12,8,19,4285,61,33,28,10,7,3,16,10,6,190,96,94,203,92,111,18,11,7,176,68,108,241,107,134,381,216,165,481,289,192,176,105,71,699,359,340,1182,550,632,8.75,8.53,8.99,1979,1309,670,1509,480,1029,1882,1232,650,97,77,20,1655,2795,520,323,85,1329,1245,1881,363,3721,458,33,196,979,662,317,4068,2974,1094,1225,1011,1193,979,1010,136,78,4068,4.03,1.08,914,61,358,619,81,170,723,964,12,937,40,968,947,27,908,18,807,901,756,591,399,282,333,740,186
"2100107200605",21,1,2707,1259,1448,170,90,80,2450,1124,1326,2320,1058,1262,1929,862,1067,1773,780,993,1604,690,914,186,91,95,335,171,164,382,197,185,156,82,74,169,90,79,376,160,216,778,187,74,113,.87,847,1648,125,2.3,2301,1088,1213,310,124,186,2238,1023,1215,57,23,34,163,77,86,2,0,2,156,75,81,163,2,156,447,84,46,25,9,7,4,4,10,2524,87,44,43,9,4,5,10,6,4,126,65,61,115,43,72,13,8,5,114,33,81,139,51,88,208,75,133,227,117,110,120,71,49,363,158,205,646,276,370,8.78,8.87,8.72,1044,625,419,881,236,645,994,590,404,50,35,15,1241,1375,334,193,62,673,705,996,227,2176,322,6,93,652,455,197,2620,1949,671,865,681,836,652,681,128,56,2620,3.85,1.23,625,22,313,338,147,121,380,646,4,632,18,648,646,4,626,13,485,617,439,317,193,148,156,486,80
"2100107200606",21,1,1319,623,696,82,40,42,1228,579,649,1155,542,613,960,443,517,889,406,483,827,370,457,109,54,55,159,82,77,186,93,93,71,37,34,62,36,26,156,78,78,360,115,44,71,.9,421,809,80,2.42,1136,542,594,172,77,95,1089,506,583,54,29,25,56,23,33,1,0,1,54,23,31,56,1,54,122,51,28,12,5,4,5,6,7,1257,36,17,19,7,6,1,3,1,2,49,29,20,47,23,24,5,4,1,46,10,36,53,14,39,95,42,53,130,53,77,36,21,15,222,117,105,317,140,177,9,9.31,8.74,521,314,207,436,129,307,505,302,203,16,12,4,620,688,173,82,9,308,305,525,129,1175,68,5,40,331,228,103,1310,909,401,399,334,396,331,334,45,20,1310,3.92,1.19,308,23,157,174,51,83,196,328,3,329,2,330,330,1,325,4,265,305,242,177,101,68,107,238,43
"2100107200607",21,1,2130,972,1158,116,54,62,1936,879,1057,1849,827,1022,1603,706,897,1497,656,841,1405,612,793,136,77,59,197,96,101,240,109,131,106,50,56,92,44,48,248,102,146,574,266,105,161,.84,555,1315,182,2.21,1784,821,963,261,111,150,1775,793,982,59,29,30,116,49,67,0,0,0,102,42,60,116,0,102,285,113,72,24,14,12,7,9,9,1926,39,25,14,5,4,1,5,3,2,66,30,36,97,39,58,9,5,4,66,19,47,78,26,52,134,49,85,183,79,104,55,29,26,263,122,141,720,327,393,10.04,10.26,9.86,890,503,387,707,199,508,857,480,377,33,23,10,857,1187,348,229,67,341,574,791,236,1772,163,5,27,549,347,202,2052,1368,684,677,575,651,549,575,60,42,2052,3.57,.94,525,23,182,366,67,74,405,546,3,546,3,544,542,6,538,4,466,534,423,327,200,195,264,406,158
"2100107200608",21,1,2581,1209,1372,182,103,79,2351,1082,1269,2217,1026,1191,1854,838,1016,1696,751,945,1526,664,862,199,96,103,298,148,150,350,180,170,158,87,71,170,87,83,392,181,211,748,174,74,100,.88,837,1583,113,2.34,2365,1099,1266,159,83,76,2162,992,1170,37,21,16,356,162,194,2,0,2,339,154,185,355,2,338,884,62,32,18,4,9,6,6,9,2464,77,32,45,14,6,8,18,11,7,120,58,62,114,55,59,16,9,7,169,41,128,169,42,127,234,99,135,242,117,125,96,60,36,364,166,198,539,248,291,8.2,8.61,7.88,1006,614,392,840,220,620,942,561,381,64,53,11,1385,1146,239,213,22,587,656,953,244,2139,298,0,91,637,417,220,2533,1762,771,819,653,803,637,653,120,46,2533,3.88,1.41,571,65,390,247,170,160,306,628,8,591,46,629,621,15,576,21,473,573,352,219,116,106,139,399,53
"2100107200609",21,1,7309,3488,3821,544,292,252,6723,3173,3550,6342,2979,3363,5088,2336,2752,4600,2099,2501,4066,1842,2224,533,272,261,1102,565,537,1220,604,616,488,237,251,534,257,277,1114,514,600,2055,412,188,224,.91,2667,4330,270,2.5,6779,3225,3554,474,233,241,6180,2887,3293,121,66,55,1159,535,624,1,0,1,1092,506,586,1146,1,1081,3009,182,82,46,42,24,9,4,18,7055,263,130,133,59,37,22,45,33,12,358,149,209,256,109,147,56,37,19,645,231,414,683,253,430,775,379,396,666,310,356,322,166,156,964,454,510,1051,479,572,7.04,7.17,6.92,2799,1779,1020,2266,545,1721,2662,1674,988,137,105,32,3457,3805,517,328,68,2803,1834,2747,499,5906,972,1,190,1605,1162,443,7267,5542,1725,1853,1619,1839,1605,1619,148,86,7267,4.49,1.7,1335,267,915,688,305,575,719,1573,29,1256,347,1564,1518,82,1219,74,1191,1385,755,457,241,148,197,950,60
"2100107200610",21,1,2099,983,1116,139,67,72,1926,900,1026,1818,838,980,1475,667,808,1343,594,749,1209,534,675,152,85,67,299,148,151,337,178,159,132,73,59,134,60,74,285,124,161,583,140,59,81,.88,722,1257,86,2.51,1833,863,970,224,100,124,1757,802,955,37,16,21,273,124,149,1,0,1,258,119,139,270,1,255,701,34,16,7,15,5,4,2,1,2016,79,44,35,6,2,4,13,10,3,86,35,51,80,35,45,7,3,4,137,47,90,135,44,91,188,91,97,156,70,86,100,47,53,313,135,178,416,196,220,8.11,8.27,7.98,823,490,333,650,175,475,793,465,328,30,25,5,1031,1033,164,175,22,570,542,782,151,1705,279,7,32,459,320,139,2066,1502,564,534,470,523,459,470,37,27,2066,4.4,1.32,412,47,218,240,55,116,287,455,3,442,15,453,439,20,427,13,336,410,278,192,111,74,118,291,48
"2100107200611",21,1,3068,1447,1621,179,87,92,2784,1308,1476,2674,1246,1428,2227,1018,1209,2037,910,1127,1833,810,1023,177,98,79,380,192,188,435,233,202,190,108,82,204,100,104,422,196,226,900,207,91,116,.89,926,1900,137,2.19,2624,1244,1380,336,150,186,2528,1168,1360,111,53,58,236,103,133,0,0,0,225,100,125,236,0,225,636,86,53,22,8,7,6,2,6,2869,69,34,35,9,5,4,13,12,1,153,67,86,146,68,78,15,9,6,136,40,96,141,46,95,264,121,143,221,109,112,102,51,51,457,206,251,767,348,419,8.91,8.99,8.84,1231,728,503,992,287,705,1169,676,493,62,52,10,1178,1784,391,265,33,708,896,1113,214,2532,320,7,86,733,498,235,2963,2130,833,924,768,889,733,768,106,50,2963,3.86,1.21,673,55,312,420,88,175,468,726,6,707,25,729,722,7,700,12,562,684,501,347,196,159,198,541,88
"2100107200612",21,1,7083,3342,3741,404,210,194,6457,3020,3437,6169,2896,3273,5077,2357,2720,4669,2140,2529,4190,1910,2280,441,202,239,939,461,478,1035,526,509,408,217,191,479,230,249,980,462,518,2006,432,189,243,.89,2192,4374,295,2.3,6081,2883,3198,767,340,427,5962,2789,3173,155,71,84,648,295,353,10,1,9,598,277,321,646,10,596,1616,349,147,147,49,65,25,27,28,6489,195,87,108,33,19,14,34,22,12,355,157,198,330,137,193,34,21,13,448,143,305,492,180,312,562,268,294,573,265,308,261,146,115,934,471,463,1659,748,911,8.53,8.65,8.44,2698,1702,996,2360,644,1716,2578,1608,970,120,94,26,2859,3991,674,543,148,2078,1800,2750,519,5751,767,9,232,1649,1165,484,6861,5083,1778,2035,1723,1961,1649,1723,234,78,6861,3.98,1.22,1483,165,709,939,233,350,1063,1631,15,1561,86,1612,1533,114,1474,37,1298,1520,1110,803,552,376,435,1163,240
"2100107200613",21,1,2173,1103,1070,174,99,75,1998,1003,995,1858,935,923,1396,703,693,1208,606,602,1060,527,533,196,98,98,406,202,204,474,239,235,188,97,91,148,79,69,214,110,104,455,149,78,71,1.03,964,1088,120,3.4,2124,1079,1045,32,15,17,1812,909,903,32,18,14,1201,611,590,9,3,6,1165,590,575,1169,8,1134,1796,43,19,14,6,8,0,1,3,2085,102,53,49,8,5,3,9,6,3,84,39,45,16,5,11,58,26,32,209,75,134,176,72,104,350,178,172,280,154,126,82,32,50,243,126,117,57,33,24,5.31,5.52,5.1,613,541,72,776,157,619,584,513,71,29,28,1,1394,768,10,2,1,742,482,800,105,2125,26,0,8,482,390,92,2173,1854,319,570,482,570,482,482,70,18,2173,4.51,1.89,334,145,319,158,80,189,210,462,16,276,200,453,43,436,37,125,270,232,52,6,11,0,5,38,0
"2100107200614",21,1,2594,1233,1361,158,81,77,2417,1143,1274,2300,1098,1202,1824,853,971,1620,753,867,1409,657,752,175,72,103,418,218,200,483,242,241,204,100,104,211,96,115,359,168,191,660,204,92,112,.91,955,1483,137,2.88,2538,1211,1327,37,13,24,2276,1085,1191,15,10,5,1596,746,850,133,37,96,1461,708,753,1562,133,1427,2257,82,27,25,11,12,5,5,7,2474,64,22,42,8,3,5,12,6,6,160,71,89,52,22,30,63,32,31,513,198,315,384,144,240,426,213,213,205,100,105,87,42,45,257,130,127,201,100,101,5.12,5.4,4.88,816,643,173,999,205,794,806,635,171,10,8,2,1033,1534,5,13,0,1513,700,960,164,2349,155,0,5,554,428,126,2576,2146,430,657,560,651,554,560,72,25,2576,4.6,1.87,302,252,374,180,53,280,220,537,16,297,257,478,179,374,127,94,378,336,82,16,22,6,7,175,2
"2100107200615",21,1,3908,1807,2101,217,111,106,3679,1690,1989,3523,1614,1909,2994,1349,1645,2767,1236,1531,2507,1110,1397,227,112,115,458,229,229,529,265,264,227,113,114,260,126,134,495,227,268,1126,376,150,226,.86,1129,2520,247,2.39,3378,1556,1822,500,237,263,3282,1481,1801,214,115,99,333,149,184,1,0,1,323,143,180,332,1,323,797,251,128,83,27,39,18,11,17,3616,103,49,54,15,6,9,21,10,11,188,89,99,164,80,84,24,11,13,260,62,198,254,71,183,362,139,223,429,214,215,153,76,77,562,291,271,905,409,496,8.28,8.63,8,1310,794,516,1679,551,1128,1130,666,464,180,128,52,1811,2074,882,174,23,937,1063,1574,356,3150,540,5,185,981,657,324,3896,2837,1059,1199,985,1195,981,985,112,102,3896,3.96,1.06,832,149,400,581,118,189,674,957,23,665,314,958,905,74,648,39,757,882,712,505,365,209,314,592,135
"2100107200616",21,1,3344,1562,1782,207,112,95,3125,1444,1681,2986,1371,1615,2459,1107,1352,2259,1000,1259,2012,882,1130,198,99,99,468,238,230,521,261,260,200,107,93,247,118,129,482,209,273,995,246,101,145,.88,1073,2084,175,2.61,3165,1481,1684,161,73,88,2854,1296,1558,105,52,53,584,290,294,6,2,4,569,286,283,584,6,569,1434,74,37,17,6,5,5,7,7,3247,124,61,63,7,3,4,22,15,7,159,75,84,99,39,60,22,18,4,306,103,203,271,108,163,517,215,302,416,193,223,137,78,59,454,217,237,386,158,228,6.59,6.71,6.5,1265,826,439,1184,273,911,1244,810,434,21,16,5,1796,1535,102,72,0,1297,909,1316,233,2094,1081,0,152,778,579,199,3332,2668,664,887,782,883,778,782,61,44,3332,4.26,1.48,528,250,430,348,153,220,405,766,10,61,717,770,741,34,57,44,510,652,428,258,145,73,169,348,45
"2100107200617",21,1,1714,824,890,100,51,49,1614,773,841,1528,728,800,1307,618,689,1215,570,645,1097,511,586,114,61,53,193,94,99,213,106,107,92,48,44,118,59,59,238,113,125,495,131,60,71,.93,499,1121,94,2.39,1589,759,830,117,59,58,1442,677,765,59,30,29,278,128,150,2,1,1,268,122,146,276,2,266,675,60,24,14,5,11,5,4,11,1650,63,34,29,9,6,3,8,3,5,74,31,43,67,33,34,15,8,7,112,49,63,96,42,54,221,103,118,217,98,119,79,42,37,257,127,130,305,138,167,7.55,7.53,7.57,692,440,252,607,173,434,686,435,251,6,5,1,947,767,116,73,1,533,469,724,112,1184,457,0,65,414,313,101,1714,1360,354,461,414,461,414,414,30,17,1714,4.14,1.33,310,102,202,210,83,93,235,408,4,76,335,403,385,26,72,19,291,353,258,175,118,55,133,224,37
"2100107200618",21,1,2929,1446,1483,199,112,87,2714,1325,1389,2584,1257,1327,2113,1012,1101,1936,929,1007,1748,825,923,183,96,87,418,217,201,451,229,222,177,83,94,188,104,84,450,218,232,778,211,88,123,.98,977,1787,149,2.89,2790,1380,1410,122,58,64,2516,1219,1297,54,27,27,978,459,519,35,12,23,900,431,469,949,28,878,1634,110,44,33,14,22,9,8,9,2782,71,33,38,6,4,2,8,4,4,128,71,57,99,58,41,43,25,18,307,110,197,234,88,146,394,173,221,351,165,186,74,38,36,452,230,222,365,207,158,6.81,7.25,6.41,965,720,245,1133,282,851,944,701,243,21,19,2,2299,603,208,62,8,300,746,1146,218,2836,53,0,14,624,494,130,2917,2460,457,743,628,739,624,628,91,24,2917,4.64,1.56,439,179,315,301,83,197,337,602,13,493,120,582,390,225,369,57,448,471,293,121,86,44,46,215,10
"2100107200619",21,1,3074,1409,1665,223,104,119,2842,1300,1542,2715,1235,1480,2176,972,1204,1984,879,1105,1754,771,983,197,97,100,469,231,238,504,246,258,192,93,99,230,108,122,427,191,236,883,201,79,122,.85,1081,1844,140,2.57,2967,1363,1604,92,39,53,2641,1195,1446,47,20,27,518,230,288,3,0,3,509,226,283,518,3,509,1302,68,32,13,10,12,1,1,10,2987,86,42,44,24,14,10,28,11,17,123,59,64,76,30,46,19,13,6,306,116,190,279,109,170,454,190,264,366,174,192,156,83,73,388,174,214,297,131,166,6.26,6.43,6.11,1098,760,338,1074,209,865,1072,737,335,26,23,3,1301,1762,76,29,9,1546,790,1198,188,2304,657,0,97,726,495,231,3065,2211,854,830,729,827,726,729,86,15,3065,4.2,1.57,471,255,454,272,152,233,340,712,12,629,97,700,658,68,596,44,532,627,377,248,130,42,94,194,14
"2100107200620",21,1,1752,873,879,108,64,44,1620,797,823,1541,758,783,1272,613,659,1166,560,606,1060,495,565,120,58,62,228,126,102,257,141,116,106,53,53,106,65,41,201,101,100,459,153,64,89,.99,562,1050,116,2.62,1520,765,755,202,93,109,1466,718,748,70,37,33,220,105,115,1,0,1,212,100,112,215,1,207,525,86,51,35,10,24,7,3,4,1635,65,33,32,12,8,4,21,11,10,74,45,29,41,25,16,18,10,8,142,47,95,145,51,94,220,101,119,168,87,81,78,44,34,239,131,108,274,126,148,7.16,7.42,6.91,593,386,207,675,225,450,521,327,194,72,59,13,684,1044,316,57,3,629,413,694,165,1377,311,0,32,434,312,122,1718,1310,408,636,443,627,434,442,101,92,1718,3.89,1.25,339,93,213,218,91,83,257,424,7,382,50,413,337,94,317,24,327,352,271,187,121,48,60,235,20
"2100107200621",21,1,2626,1217,1409,119,56,63,2320,1069,1251,2214,1022,1192,1823,827,996,1661,759,902,1508,677,831,150,67,83,347,175,172,401,190,211,162,68,94,153,82,71,286,139,147,752,126,60,66,.86,778,1578,83,1.94,1972,908,1064,458,215,243,2064,946,1118,130,60,70,187,85,102,1,0,1,176,79,97,186,1,175,494,105,68,19,10,8,9,8,5,2331,55,23,32,8,4,4,8,3,5,125,68,57,146,69,77,10,8,2,77,28,49,81,34,47,133,56,77,138,66,72,67,34,33,260,119,141,906,414,492,10.7,10.76,10.65,968,555,413,854,271,583,922,520,402,46,35,11,803,1634,270,584,47,429,632,1006,185,2112,175,7,91,619,448,171,2440,1824,616,867,681,805,619,681,135,51,2440,3.58,.96,591,26,109,508,30,43,545,604,14,598,16,614,600,17,578,9,535,589,517,442,344,279,281,504,182
"2100107200622",21,1,2101,969,1132,141,75,66,1957,892,1065,1858,847,1011,1490,659,831,1332,585,747,1171,506,665,146,70,76,321,163,158,379,181,198,158,74,84,161,79,82,280,125,155,598,131,55,76,.86,766,1224,108,2.53,2049,956,1093,51,12,39,1826,834,992,22,6,16,1021,474,547,12,0,12,1003,472,531,1014,12,996,1924,42,21,10,10,10,7,4,8,2052,42,23,19,9,7,2,11,7,4,124,62,62,65,26,39,25,11,14,233,51,182,198,42,156,323,126,197,167,83,84,88,42,46,293,158,135,219,112,107,6.35,7.25,5.63,679,466,213,809,193,616,658,449,209,21,17,4,701,1382,75,42,3,1257,597,752,140,1604,479,0,14,463,333,130,2101,1629,472,537,463,537,463,463,49,25,2101,4.54,1.78,286,177,306,157,63,218,182,450,13,349,114,442,303,159,248,83,270,315,134,26,47,14,115,77,2
"2100107200623",21,1,2975,1384,1591,175,87,88,2790,1291,1499,2682,1232,1450,2284,1038,1246,2126,955,1171,1923,851,1072,163,88,75,343,165,178,388,193,195,158,83,75,203,104,99,436,186,250,895,267,107,160,.87,839,1938,188,2.4,2895,1347,1548,62,27,35,2568,1139,1429,37,23,14,2107,970,1137,53,9,44,2041,952,1089,2087,53,2022,2818,145,104,22,7,8,3,2,14,2815,54,28,26,4,1,3,7,5,2,142,81,61,95,55,40,2,0,2,363,74,289,319,78,241,536,209,327,434,190,244,96,51,45,363,217,146,329,182,147,6.21,7.25,5.36,1088,757,331,1184,276,908,1054,727,327,34,30,4,1880,1081,706,144,19,202,839,1276,165,2500,443,0,14,711,558,153,2966,2471,495,883,714,880,711,714,158,11,2966,4.15,1.25,547,163,343,367,82,171,455,702,6,699,11,697,691,19,682,49,578,593,355,112,110,95,208,232,49
"2100107200624",21,1,2704,1283,1421,201,99,102,2499,1182,1317,2373,1118,1255,1851,854,997,1620,738,882,1401,629,772,202,104,98,446,224,222,566,282,284,231,116,115,219,109,110,331,144,187,709,176,84,92,.9,1080,1501,119,2.81,2681,1276,1405,19,5,14,2355,1111,1244,7,2,5,1975,922,1053,24,2,22,1937,918,1019,1936,24,1900,2596,127,50,44,10,28,2,3,16,2571,110,53,57,21,13,8,24,9,15,154,78,76,83,29,54,66,33,33,360,117,243,274,88,186,593,281,312,221,107,114,120,75,45,182,84,98,172,80,92,5.11,5.42,4.83,743,586,157,1094,264,830,692,538,154,51,48,3,758,1939,24,13,1,1900,703,1019,126,2080,583,12,24,578,427,151,2701,2093,608,636,579,635,578,579,44,13,2701,4.66,1.83,255,322,424,154,83,275,220,566,12,406,172,565,337,241,238,159,332,288,91,11,24,6,115,56,3
"2100107200625",21,1,1030,483,547,65,33,32,963,450,513,919,424,495,723,332,391,647,295,352,566,249,317,74,40,34,166,78,88,193,93,100,76,37,39,81,46,35,123,51,72,259,89,39,50,.88,381,576,71,2.73,1022,480,542,8,3,5,910,420,490,7,3,4,763,353,410,6,0,6,739,345,394,747,6,724,974,101,40,36,13,23,5,0,6,926,29,14,15,8,5,3,3,2,1,54,34,20,19,8,11,16,6,10,108,36,72,75,26,49,156,57,99,222,106,116,37,24,13,89,50,39,51,21,30,5.67,6.11,5.29,304,237,67,417,93,324,293,229,64,11,8,3,423,603,9,0,1,593,272,385,66,823,195,0,10,236,177,59,1030,836,194,263,236,263,236,236,14,13,1030,4.36,1.75,139,97,179,57,33,124,79,232,4,208,28,233,141,95,133,69,131,110,31,3,2,0,65,17,0
"2100107200626",21,1,1932,949,983,118,51,67,1814,898,916,1727,857,870,1386,687,699,1249,612,637,1091,533,558,133,61,72,295,150,145,329,170,159,137,75,62,158,79,79,286,154,132,515,128,55,73,.97,683,1152,97,2.99,1626,805,821,302,141,161,1653,821,832,66,32,34,1642,828,814,116,18,98,1522,808,714,1585,108,1474,1920,53,17,22,9,5,4,4,2,1870,69,30,39,19,9,10,36,14,22,44,17,27,13,6,7,36,18,18,317,92,225,282,90,192,284,150,134,307,162,145,71,35,36,260,149,111,38,24,14,4.88,5.47,4.32,573,492,81,812,194,618,569,488,81,4,4,0,902,1027,0,0,0,1026,488,808,87,1784,29,0,33,373,312,61,1932,1692,240,455,373,455,373,373,32,50,1932,5.18,1.78,250,123,206,167,28,131,212,356,15,339,32,341,88,284,81,43,186,286,27,29,96,1,37,107,0
"2100107200627",21,1,2462,1172,1290,144,71,73,2318,1101,1217,2217,1047,1170,1738,797,941,1513,682,831,1297,584,713,167,89,78,413,215,198,523,268,255,225,115,110,216,98,118,306,133,173,650,181,79,102,.91,949,1380,133,2.94,2449,1165,1284,11,5,6,2170,1013,1157,11,5,6,2054,975,1079,108,34,74,1931,937,994,1976,96,1866,2319,60,29,13,9,3,1,1,10,2367,80,43,37,14,8,6,20,10,10,149,72,77,61,30,31,52,33,19,384,112,272,361,120,241,250,119,131,349,153,196,103,46,57,225,128,97,164,87,77,5.48,6.06,5.01,717,562,155,1007,229,778,691,536,155,26,26,0,2250,209,25,22,5,155,665,937,134,2013,427,0,14,523,419,104,2462,2102,360,610,523,610,523,523,67,20,2462,4.71,1.88,260,260,371,147,61,253,203,504,13,481,39,501,306,213,285,109,331,297,83,11,57,4,71,78,2
