"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2700100100026",27,1,29,18,11,1,0,1,28,18,10,26,16,10,24,15,9,24,15,9,23,14,9,2,2,0,2,1,1,2,1,1,0,0,0,1,1,0,2,0,2,6,4,2,2,1.64,5,23,1,3.23,25,16,9,4,2,2,23,14,9,3,2,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,29,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,2,2,1,1,12,8,4,3,2,1,1,1,0,2,1,1,4,2,2,5.5,5.6,5.34,15,14,1,9,1,8,15,14,1,0,0,0,5,24,0,0,0,24,5,16,3,21,7,0,1,10,9,1,29,27,2,17,10,17,10,10,1,6,29,2.9,1.16,9,1,7,3,2,2,6,1,9,0,9,9,9,1,0,3,3,2,1,0,2,0,0,5,0
"2700100100027",27,1,1907,945,962,112,50,62,1795,895,900,1714,850,864,1463,728,735,1332,662,670,1193,580,613,111,60,51,221,107,114,280,134,146,131,66,65,139,82,57,220,109,111,488,210,124,86,.98,575,1189,143,2.8,1681,824,857,222,120,102,1646,808,838,62,36,26,60,29,31,3,3,0,55,25,30,57,2,54,84,70,30,11,7,5,5,7,10,1831,38,23,15,10,2,8,12,2,10,104,61,43,65,31,34,24,11,13,192,73,119,180,76,104,266,113,153,228,115,113,82,46,36,215,117,98,309,165,144,6.88,7.36,6.41,571,471,100,888,255,633,557,457,100,14,14,0,357,1550,22,193,36,1255,484,818,160,1100,491,0,305,537,411,126,1907,1540,367,713,537,713,537,537,142,34,1907,3.55,1.29,497,40,295,242,139,94,304,493,44,367,170,495,494,41,357,49,267,447,400,317,115,66,133,94,16
"2700100100028",27,1,212,102,110,12,4,8,200,98,102,187,92,95,161,76,85,147,71,76,133,64,69,14,6,8,25,16,9,31,16,15,14,5,9,14,7,7,32,15,17,61,19,10,9,.93,65,136,11,2.46,203,95,108,8,7,1,186,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,207,13,6,7,1,1,0,3,1,2,9,4,5,2,0,2,4,2,2,31,17,14,28,14,14,40,20,20,17,8,9,7,2,5,30,15,15,16,6,10,5.44,5.27,5.6,68,63,5,93,13,80,67,62,5,1,1,0,13,198,0,1,3,176,54,93,13,111,54,0,46,53,45,8,212,184,28,65,53,65,53,53,8,4,212,4,1.31,46,7,31,22,3,14,36,47,5,0,53,45,45,7,0,6,26,43,37,20,4,3,2,9,1
"2700100100029",27,1,1171,593,578,89,45,44,1081,547,534,1020,521,499,808,413,395,724,366,358,639,320,319,80,36,44,193,98,95,214,118,96,84,47,37,85,46,39,134,63,71,295,79,50,29,1.03,446,662,62,3.46,1089,549,540,68,38,30,989,505,484,11,6,5,8,5,3,0,0,0,8,5,3,8,0,8,23,38,12,20,7,5,7,11,4,1129,22,12,10,7,1,6,13,6,7,51,33,18,9,5,4,20,14,6,115,45,70,111,43,68,226,121,105,120,55,65,41,22,19,163,89,74,48,27,21,5.28,5.46,5.1,345,320,25,461,92,369,344,319,25,1,1,0,179,992,0,4,0,983,247,490,67,286,496,0,385,281,233,48,1171,1016,155,330,281,330,281,281,41,8,1171,4.17,1.85,220,60,183,96,70,100,109,252,27,220,61,241,239,41,199,39,95,211,146,126,32,3,59,11,1
"2700100100030",27,1,1514,814,700,96,54,42,1417,759,658,1346,711,635,1091,573,518,988,522,466,916,483,433,112,72,40,214,114,100,241,121,120,103,51,52,72,39,33,167,84,83,328,159,94,65,1.16,525,871,117,3.14,1179,634,545,332,178,154,1164,617,547,173,89,84,281,144,137,27,11,16,246,129,117,255,16,232,327,53,16,11,7,4,8,10,10,1449,39,26,13,39,23,16,30,15,15,35,18,17,27,11,16,46,25,21,140,57,83,138,64,74,329,182,147,170,88,82,52,29,23,210,109,101,79,42,37,5.42,5.49,5.33,512,476,36,575,96,479,505,469,36,7,7,0,368,1146,11,10,2,1123,335,674,82,862,461,0,126,366,333,33,1514,1427,87,429,366,429,366,366,42,21,1514,4.14,1.37,314,47,219,147,56,83,226,348,18,142,221,344,340,24,130,25,238,307,271,187,20,7,82,167,1
"2700100100031",27,1,229,116,113,10,3,7,219,113,106,209,109,100,185,97,88,178,96,82,166,91,75,11,5,6,23,11,12,21,7,14,7,1,6,12,5,7,30,18,12,52,46,28,18,1.03,51,148,30,2.48,225,113,112,4,3,1,209,109,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,1,1,221,7,4,3,0,0,0,1,0,1,6,2,4,9,6,3,0,0,0,20,8,12,19,7,12,59,35,24,25,13,12,6,3,3,39,19,20,27,18,9,5.95,6.2,5.66,85,79,6,96,16,80,84,78,6,1,1,0,49,180,0,0,0,174,58,114,13,175,37,0,17,67,61,6,229,212,17,79,67,79,67,67,7,5,229,3.42,1.52,62,5,45,22,21,17,29,55,12,30,37,60,60,7,28,8,34,53,35,26,13,3,1,29,0
"2700100100032",27,1,362,183,179,24,10,14,338,173,165,314,158,156,268,143,125,252,138,114,234,133,101,29,16,13,41,14,27,47,17,30,16,5,11,18,5,13,52,32,20,85,36,23,13,1.02,110,221,31,3.39,338,171,167,23,11,12,307,155,152,4,1,3,2,1,1,0,0,0,2,1,1,2,0,2,6,3,1,0,1,1,0,0,1,357,12,8,4,1,1,0,1,0,1,9,3,6,6,6,0,3,2,1,19,8,11,18,6,12,76,47,29,42,24,18,16,8,8,72,32,40,25,20,5,6.17,6.28,6.05,129,125,4,137,16,121,122,118,4,7,7,0,40,321,1,4,0,315,79,170,18,190,93,0,77,100,93,7,362,344,18,116,100,116,100,100,13,3,362,3.62,2,89,10,84,15,52,23,24,83,16,71,28,91,86,13,63,15,43,80,58,46,5,1,2,51,0
"2700100100033",27,1,544,264,280,27,11,16,516,252,264,493,241,252,416,204,212,389,192,197,340,168,172,34,18,16,66,30,36,67,30,37,27,12,15,49,24,25,49,21,28,147,57,35,22,.94,154,350,39,2.95,509,247,262,34,16,18,480,233,247,10,7,3,11,4,7,1,1,0,10,3,7,10,1,9,13,28,13,8,3,6,1,2,6,508,12,8,4,2,2,0,0,0,0,40,20,20,15,6,9,4,1,3,48,22,26,50,23,27,124,68,56,52,27,25,27,16,11,87,37,50,34,16,18,5.72,5.63,5.82,165,158,7,250,45,205,162,155,7,3,3,0,90,454,1,0,1,452,137,242,37,282,132,0,128,160,134,26,544,470,74,192,160,192,160,160,24,8,544,3.4,1.13,148,12,97,63,22,31,107,148,12,107,53,149,149,8,107,14,91,132,117,96,27,6,13,42,0
"2700100100034",27,1,456,230,226,30,15,15,423,213,210,399,199,200,324,162,162,286,144,142,261,130,131,31,17,14,68,34,34,85,45,40,38,18,20,25,14,11,49,27,22,109,45,26,19,1.02,167,255,31,3.08,432,212,220,19,14,5,395,196,199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,1,444,9,6,3,0,0,0,2,0,2,16,10,6,8,6,2,2,1,1,46,17,29,45,18,27,86,47,39,43,16,27,15,7,8,53,27,26,39,25,14,5.66,6.1,5.23,124,113,11,199,48,151,117,106,11,7,7,0,83,369,3,4,5,354,104,177,43,230,82,0,139,113,85,28,453,358,95,133,114,132,113,114,17,2,453,3.97,1.64,104,9,78,35,34,24,54,95,18,53,60,104,104,9,52,32,48,69,41,34,10,3,1,17,1
"2700100100035",27,1,1460,718,742,73,40,33,1384,676,708,1331,650,681,1163,569,594,1100,539,561,1014,500,514,75,35,40,146,72,74,167,84,83,63,30,33,86,39,47,172,86,86,372,222,116,106,.97,357,935,165,3.09,1384,690,694,71,26,45,1281,626,655,42,20,22,3,2,1,0,0,0,2,1,1,3,0,2,8,83,49,24,10,4,1,0,3,1372,19,9,10,1,0,1,1,1,0,71,32,39,49,31,18,2,0,2,90,35,55,75,35,40,276,137,139,255,129,126,36,19,17,225,109,116,192,93,99,6.91,6.91,6.92,518,446,72,633,116,517,499,429,70,19,17,2,133,1322,9,16,24,1255,386,657,119,1051,278,0,119,422,346,76,1457,1229,228,520,423,519,422,423,72,25,1457,3.44,1.19,396,24,248,172,58,85,275,408,12,354,66,406,410,10,350,27,245,367,328,239,35,28,31,142,3
"2700100100036",27,1,815,399,416,32,10,22,783,389,394,749,370,379,664,328,336,607,302,305,559,277,282,43,25,18,76,36,40,111,50,61,57,26,31,48,25,23,83,40,43,226,84,45,39,.96,208,541,66,2.27,779,383,396,35,15,20,734,362,372,12,7,5,15,6,9,0,0,0,13,4,9,15,0,13,32,115,76,45,11,22,4,4,7,698,11,7,4,2,2,0,4,1,3,41,22,19,28,14,14,4,3,1,44,19,25,49,26,23,135,57,78,139,70,69,21,14,7,132,67,65,108,57,51,7.03,7.16,6.88,283,253,30,378,74,304,280,251,29,3,2,1,92,723,9,19,8,686,218,400,44,398,331,0,83,230,197,33,815,718,97,270,230,270,230,230,26,14,815,3.54,1.33,216,14,107,122,28,67,135,213,17,157,72,218,218,11,150,17,150,198,155,141,39,14,33,103,0
"2700100100037",27,1,1709,863,846,86,41,45,1622,821,801,1558,778,780,1332,669,663,1220,614,606,1101,558,543,99,63,36,191,89,102,234,109,125,112,55,57,119,56,63,195,88,107,446,179,104,75,1.02,488,1091,129,2.76,1643,825,818,61,36,25,1522,754,768,26,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,3,6,5,3,3,3,1635,35,24,11,5,2,3,8,5,3,90,39,51,42,21,21,5,3,2,140,66,74,125,60,65,302,167,135,227,123,104,52,23,29,313,146,167,166,78,88,6.58,6.39,6.76,589,526,63,729,133,596,579,518,61,10,8,2,169,1538,5,33,37,1418,418,782,126,1153,352,0,197,473,380,93,1709,1438,271,566,473,566,473,473,80,13,1709,3.61,1.39,419,53,288,185,109,114,250,452,21,420,53,438,437,33,405,34,269,412,362,262,53,36,32,117,6
"2700100100038",27,1,1220,615,605,71,36,35,1149,579,570,1087,551,536,871,446,425,780,405,375,692,364,328,90,39,51,188,94,94,217,105,112,91,41,50,88,41,47,161,91,70,299,83,40,43,1.02,440,721,59,3.29,1127,573,554,78,37,41,1073,544,529,8,4,4,2,1,1,0,0,0,1,0,1,2,0,1,4,28,20,5,7,3,2,3,5,1188,28,11,17,6,0,6,11,4,7,54,27,27,33,21,12,7,2,5,108,45,63,117,54,63,112,68,44,155,83,72,37,15,22,225,111,114,97,59,38,6.62,6.72,6.53,372,346,26,498,99,399,372,346,26,0,0,0,63,1157,3,5,13,1140,289,527,54,800,228,0,190,300,260,40,1220,1091,129,369,300,369,300,300,60,9,1220,4.07,1.49,224,76,199,101,45,80,175,293,7,121,179,230,230,70,112,35,131,235,173,123,33,5,21,4,1
"2700100100039",27,1,1223,613,610,68,41,27,1152,570,582,1105,542,563,927,442,485,863,412,451,775,362,413,80,46,34,145,82,63,161,82,79,64,30,34,88,50,38,130,50,80,328,129,66,63,1,357,772,91,2.94,1076,539,537,126,63,63,1044,508,536,34,19,15,4,1,3,0,0,0,3,1,2,3,0,3,5,19,11,2,6,1,1,2,1,1196,25,14,11,5,3,2,2,2,0,67,35,32,39,14,25,8,1,7,127,54,73,103,43,60,210,116,94,115,58,57,44,29,15,196,78,118,165,76,89,6.71,6.55,6.85,374,339,35,539,96,443,370,335,35,4,4,0,244,975,7,3,16,934,300,529,97,793,224,0,199,328,259,69,1220,994,226,392,329,391,328,329,43,20,1220,3.71,1.16,296,29,194,131,41,54,229,310,17,179,147,307,307,20,174,24,177,273,230,186,77,27,33,121,1
"2700100100040",27,1,1059,531,528,56,34,22,1002,497,505,962,476,486,822,414,408,769,385,384,719,362,357,63,34,29,117,49,68,129,61,68,53,29,24,50,23,27,119,54,65,294,96,57,39,1.01,289,699,70,2.27,989,490,499,67,39,28,958,473,485,3,2,1,2,0,2,0,0,0,1,0,1,2,0,1,7,134,89,37,5,12,0,3,8,921,15,6,9,3,2,1,0,0,0,30,16,14,26,11,15,2,0,2,58,26,32,55,27,28,170,87,83,229,113,116,26,16,10,199,100,99,73,37,36,6.56,6.51,6.62,365,342,23,456,72,384,365,342,23,0,0,0,102,957,7,11,9,920,234,535,53,389,361,0,308,295,260,35,1059,952,107,354,295,354,295,295,42,17,1059,3.59,1.28,284,9,119,173,10,106,175,289,4,172,121,290,286,7,168,16,189,250,217,153,44,12,65,158,0
"2700100100041",27,1,1144,585,559,68,42,26,1076,543,533,1028,525,503,832,427,405,738,379,359,656,336,320,72,31,41,172,85,87,221,112,109,94,48,46,82,43,39,128,68,60,277,95,54,41,1.05,406,665,73,3.32,1063,549,514,70,32,38,992,505,487,20,9,11,4,2,2,0,0,0,3,1,2,3,0,3,2,52,29,11,8,5,3,9,9,1085,20,11,9,7,3,4,5,3,2,52,26,26,18,12,6,15,10,5,138,64,74,95,42,53,193,112,81,133,63,70,52,27,25,172,78,94,70,43,27,5.88,5.95,5.81,342,327,15,481,95,386,337,323,14,5,4,1,264,878,4,7,0,863,280,478,73,661,271,0,212,284,234,50,1144,982,162,339,284,339,284,284,50,5,1144,4.03,1.21,255,29,158,126,13,45,225,270,14,223,61,266,266,18,214,27,147,239,206,164,39,9,27,88,3
"2700100100042",27,1,2595,1314,1281,184,100,84,2411,1214,1197,2255,1130,1125,1765,879,886,1548,774,774,1337,663,674,234,126,108,412,209,203,495,253,242,217,105,112,211,111,100,336,173,163,636,140,77,63,1.03,1047,1448,100,3.34,2274,1141,1133,297,163,134,2143,1059,1084,54,28,26,13,6,7,0,0,0,12,5,7,13,0,12,48,104,40,28,20,12,5,9,19,2460,50,29,21,5,3,2,10,5,5,140,81,59,51,26,25,33,22,11,245,111,134,203,92,111,312,172,140,257,131,126,119,63,56,464,229,235,153,65,88,6.34,6.25,6.42,626,572,54,1135,306,829,618,565,53,8,7,1,426,2166,9,15,0,2125,618,1020,123,1618,532,0,443,595,484,111,2595,2199,396,679,595,679,595,595,78,6,2595,4.36,1.59,466,129,366,229,125,127,342,581,14,242,350,526,522,73,221,67,276,472,363,275,98,20,67,49,1
"2700100100043",27,1,1397,719,678,70,40,30,1327,679,648,1282,647,635,1130,574,556,1039,521,518,929,462,467,76,47,29,121,58,63,171,93,78,91,53,38,110,59,51,171,81,90,359,191,105,86,1.06,358,898,141,2.99,1253,642,611,134,71,63,1195,603,592,55,30,25,8,3,5,0,0,0,7,3,4,8,0,7,21,56,23,16,4,1,11,1,5,1277,35,25,10,4,0,4,7,5,2,81,42,39,26,15,11,6,0,6,148,68,80,158,76,82,257,135,122,174,83,91,66,25,41,208,106,102,130,70,60,5.96,6.12,5.79,514,426,88,603,142,461,477,396,81,37,30,7,267,1124,48,27,8,1028,367,621,130,732,398,0,237,418,325,93,1397,1153,244,515,418,515,418,418,69,28,1397,3.34,1.09,376,42,247,170,51,73,293,375,42,298,115,378,370,33,278,32,245,355,285,217,64,34,107,99,6
"2700100100044",27,1,1782,911,871,114,57,57,1668,854,814,1570,801,769,1224,629,595,1073,545,528,914,455,459,143,76,67,301,149,152,352,188,164,151,84,67,159,90,69,228,117,111,427,116,75,41,1.05,709,987,86,3.3,1442,742,700,293,140,153,1486,746,740,25,12,13,20,14,6,0,0,0,20,14,6,20,0,20,51,51,13,10,18,11,2,2,10,1720,57,37,20,14,6,8,14,8,6,102,59,43,33,14,19,24,17,7,167,72,95,162,77,85,261,135,126,182,105,77,83,49,34,263,121,142,80,40,40,5.77,5.73,5.81,462,451,11,759,176,583,446,435,11,16,16,0,545,1236,3,5,1,1228,488,633,102,904,478,0,399,379,309,70,1782,1485,297,460,379,460,379,379,69,12,1782,4.7,1.79,292,85,213,164,96,96,185,355,22,211,166,329,325,52,190,37,178,294,241,205,67,8,93,13,0
"2700100100045",27,1,1589,800,789,103,51,52,1486,749,737,1429,722,707,1169,604,565,1041,534,507,932,484,448,96,47,49,221,98,123,269,133,136,128,70,58,109,50,59,174,87,87,394,146,92,54,1.01,548,938,103,3.16,1399,712,687,184,87,97,1361,677,684,29,15,14,15,9,6,0,0,0,13,8,5,15,0,13,30,44,18,19,8,5,6,1,5,1541,30,15,15,12,5,7,14,8,6,83,37,46,33,11,22,37,22,15,167,72,95,126,54,72,302,181,121,165,92,73,73,29,44,241,119,122,101,46,55,5.82,5.63,6.02,483,452,31,680,149,531,482,451,31,1,1,0,294,1295,0,0,1,1285,382,681,106,810,409,0,368,407,351,56,1589,1415,174,483,407,483,407,407,60,16,1589,3.9,1.33,319,88,250,156,63,91,251,353,54,302,105,366,352,53,287,42,219,326,240,223,100,12,113,23,0
"2700100700668",27,1,2839,1349,1490,172,92,80,2665,1257,1408,2549,1210,1339,2149,1009,1140,1975,921,1054,1793,827,966,182,79,103,334,169,165,382,196,186,174,88,86,182,94,88,301,140,161,821,187,89,98,.91,862,1857,118,2.2,2167,1028,1139,661,314,347,2471,1176,1295,60,25,35,15,6,9,0,0,0,11,3,8,15,0,11,36,275,53,200,6,7,7,4,21,2529,27,11,16,4,2,2,7,2,5,152,74,78,103,53,50,7,5,2,114,43,71,117,41,76,250,114,136,224,90,134,93,43,50,406,191,215,815,407,408,9.31,9.72,8.96,1150,727,423,991,279,712,1094,682,412,56,45,11,336,2486,460,179,258,1527,700,1236,209,2205,433,0,38,732,513,219,2839,2087,752,904,732,904,732,732,82,90,2839,3.88,1.01,722,6,301,421,79,95,545,728,0,717,9,726,703,0,693,3,547,704,693,578,236,189,124,625,70
"2700100700669",27,1,1272,593,679,69,40,29,1199,551,648,1152,524,628,1021,459,562,954,425,529,879,387,492,69,36,33,109,56,53,138,71,67,67,34,33,75,38,37,158,68,90,374,169,70,99,.87,314,846,108,2.23,976,465,511,289,127,162,1097,500,597,47,21,26,22,9,13,0,0,0,21,9,12,22,0,21,50,50,33,4,3,3,1,1,7,1199,13,10,3,1,1,0,5,2,3,65,34,31,53,28,25,5,4,1,89,24,65,97,27,70,116,52,64,144,62,82,48,26,22,181,73,108,333,169,164,8.44,9.07,7.95,534,332,202,484,125,359,504,308,196,30,24,6,214,1050,159,89,25,738,339,558,124,1063,118,0,14,360,252,108,1272,970,302,424,360,424,360,360,29,35,1272,3.53,1.03,360,0,171,187,47,51,259,360,0,358,0,359,359,0,357,9,245,333,318,274,89,81,86,253,44
"2700100700670",27,1,915,417,498,53,18,35,855,396,459,819,372,447,733,336,397,694,320,374,644,290,354,47,28,19,75,32,43,84,38,46,39,16,23,50,30,20,89,40,49,233,140,55,85,.84,214,585,109,2.2,651,302,349,254,109,145,753,337,416,56,31,25,9,6,3,0,0,0,8,5,3,9,0,8,21,92,28,63,6,1,5,0,2,805,11,6,5,0,0,0,3,1,2,42,24,18,25,12,13,4,3,1,51,19,32,43,14,29,83,39,44,90,35,55,20,7,13,124,65,59,303,145,158,9.65,10.12,9.25,431,267,164,299,67,232,410,253,157,21,14,7,219,686,130,42,83,430,236,377,119,807,47,1,50,274,183,91,909,663,246,378,276,376,274,276,70,32,909,3.29,.82,274,0,122,151,20,20,233,273,0,268,2,271,270,0,264,7,182,256,255,217,108,87,110,199,64
"2700100700671",27,1,1262,588,674,64,29,35,1198,559,639,1146,529,617,1011,470,541,951,438,513,882,408,474,71,37,34,116,52,64,142,69,73,60,32,28,69,30,39,134,61,73,350,175,79,96,.87,311,826,125,2.19,1020,477,543,235,107,128,1077,494,583,61,29,32,1,1,0,0,0,0,0,0,0,1,0,0,3,54,29,19,5,3,3,2,2,1204,10,6,4,0,0,0,0,0,0,61,28,33,49,22,27,1,0,1,41,17,24,59,25,34,99,40,59,111,48,63,46,25,21,169,81,88,437,207,230,9.8,10.05,9.59,538,352,186,469,114,355,525,341,184,13,11,2,193,1069,154,106,130,634,340,525,144,1140,63,0,49,364,254,110,1237,914,323,497,365,496,364,364,99,33,1237,3.4,.85,360,1,171,193,30,31,302,364,0,363,1,364,364,0,363,2,269,350,341,281,118,98,122,281,65
"2700100700672",27,1,2501,1165,1336,147,83,64,2351,1080,1271,2259,1027,1232,1937,876,1061,1793,809,984,1634,731,903,138,71,67,276,133,143,309,161,148,144,67,77,159,78,81,309,137,172,755,213,94,119,.87,705,1643,150,2.12,2046,951,1095,444,210,234,2191,996,1195,58,26,32,5,1,4,0,0,0,4,0,4,5,0,4,21,80,42,29,7,5,6,1,9,2414,35,20,15,4,0,4,2,1,1,123,56,67,94,39,55,2,1,1,108,30,78,125,39,86,239,100,139,233,107,126,71,35,36,342,156,186,707,336,371,9.12,9.65,8.7,1083,680,403,848,192,656,1065,666,399,18,14,4,341,2157,252,213,197,1467,655,1082,199,2090,266,0,135,687,471,216,2501,1840,661,870,687,870,687,687,111,72,2501,3.64,1.05,671,6,329,354,87,77,518,683,2,682,2,684,680,1,676,2,499,650,639,532,209,161,124,542,80
"2700100700673",27,1,1313,603,710,67,36,31,1244,566,678,1193,541,652,1070,481,589,1011,456,555,940,419,521,68,31,37,106,54,52,129,63,66,59,25,34,71,37,34,132,61,71,355,177,83,94,.85,300,892,119,2.11,1015,446,569,294,154,140,1164,523,641,27,17,10,6,5,1,0,0,0,4,4,0,6,0,4,11,57,26,18,7,7,6,4,8,1250,11,6,5,1,1,0,2,1,1,61,31,30,50,23,27,3,3,0,58,15,43,59,15,44,158,75,83,139,54,85,22,13,9,146,60,86,429,212,217,9.35,9.89,8.9,612,375,237,457,106,351,584,358,226,28,17,11,302,1007,189,109,75,622,357,551,162,1149,117,1,27,369,249,120,1312,929,383,445,370,444,369,369,50,25,1312,3.56,.92,361,2,152,214,28,27,313,366,1,367,1,368,363,1,360,3,276,352,354,291,118,116,120,269,63
"2700100700674",27,1,3764,1818,1946,189,103,86,3570,1713,1857,3425,1640,1785,2858,1373,1485,2623,1262,1361,2375,1139,1236,228,118,110,484,222,262,550,247,303,235,111,124,248,123,125,474,227,247,1068,287,143,144,.93,1136,2428,195,2.17,3119,1485,1634,614,315,299,3303,1579,1724,92,45,47,21,10,11,0,0,0,16,6,10,21,0,16,39,153,85,42,10,2,3,2,14,3579,76,36,40,14,7,7,19,11,8,175,84,91,125,57,68,17,6,11,273,111,162,270,105,165,427,211,216,377,185,192,138,89,49,508,248,260,752,358,394,7.87,7.96,7.8,1426,1059,367,1406,298,1108,1386,1027,359,40,32,8,552,3190,373,151,161,2457,926,1641,280,3044,568,0,108,986,754,232,3764,3001,763,1166,986,1166,986,986,103,77,3764,3.82,1.19,914,64,535,445,169,161,649,972,11,892,87,957,962,22,873,27,687,913,831,655,211,160,97,704,68
"2700100700675",27,1,1045,487,558,44,22,22,1000,465,535,950,435,515,844,385,459,777,351,426,727,325,402,62,34,28,94,46,48,129,64,65,67,34,33,50,26,24,129,53,76,296,129,63,66,.87,267,690,87,2.14,838,395,443,205,90,115,912,417,495,32,17,15,3,2,1,0,0,0,2,2,0,3,0,2,14,35,20,10,6,1,3,4,3,1004,19,12,7,2,2,0,2,1,1,46,24,22,56,28,28,0,0,0,44,18,26,49,20,29,92,37,55,115,54,61,24,14,10,121,48,73,332,157,175,9.41,9.63,9.23,431,273,158,402,108,294,418,264,154,13,9,4,189,853,125,126,49,542,288,436,117,902,108,0,32,302,212,90,1045,798,247,376,302,376,302,302,44,30,1045,3.46,.92,294,3,139,163,36,24,242,301,1,299,1,301,300,1,298,3,215,287,285,231,99,94,104,238,52
"2700100700676",27,1,1662,764,898,78,35,43,1583,728,855,1516,701,815,1315,606,709,1217,553,664,1126,503,623,111,50,61,157,72,85,209,104,105,98,53,45,91,50,41,210,85,125,478,190,82,108,.85,444,1093,124,2.05,1326,617,709,332,146,186,1457,679,778,48,20,28,6,4,2,0,0,0,6,4,2,6,0,6,14,59,45,14,4,5,9,1,6,1602,26,11,15,4,2,2,3,2,1,79,43,36,73,27,46,5,3,2,85,24,61,98,30,68,192,86,106,162,66,96,49,27,22,219,108,111,447,213,234,8.62,9.04,8.27,717,454,263,593,148,445,678,428,250,39,26,13,351,1298,179,122,107,887,483,672,159,1436,152,0,69,467,316,151,1662,1200,462,561,467,561,467,467,56,38,1662,3.56,1.12,464,0,260,205,74,88,303,466,0,463,2,463,461,1,459,5,345,433,428,326,111,114,106,358,68
