ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
24,7,37,1365,573,280,293,23.41,0,88,68,86,74,55,29,28,21,21,23,28,16,16,6,4,6,2,2,0,0,0,0,0,0,0,158,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,476,1,0,0,0,0,0,0,0,0,0,0,1,157,325,3,350,134,1,87,24,257,104,9,0,0,0,0,0,0,0,0,0,4,77,51,114,36,20,96,0,0,4,81,12,13,14,18,7,9,10,6,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,14,14,20,7,12,11,4,6,3,2,2,0,0,0,0,0,0,0,0,0,0,1,91,77,405,0,0,0,0,0,0,0,0,0,0,111,21,36,48,36,20,96,29,15,60,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,175,24,257,104,9,0,0,0,0,0,4,573,0,0,0,0,0,0,TAMAZUNCHALE
24,7,37,1374,463,241,222,21.77,0,68,98,66,49,39,25,16,21,21,12,14,9,9,3,6,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,389,0,0,0,0,0,0,0,0,0,1,0,1,179,212,4,281,113,1,40,37,191,113,12,0,0,0,0,0,0,0,0,0,2,95,44,122,21,31,38,0,0,4,49,10,15,6,7,4,7,10,7,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,14,7,8,6,10,10,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,141,322,0,0,0,0,0,0,0,0,0,0,77,32,28,40,21,31,38,20,15,77,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,108,37,191,113,12,0,0,0,0,0,2,463,0,0,0,0,0,0,TAMAZUNCHALE
24,7,37,1377,1597,830,767,21.46,2,294,256,220,154,131,94,93,74,40,68,48,39,37,21,10,12,3,1,0,0,0,2,53,11,0,215,0,0,0,0,0,1315,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,3,474,826,3,976,326,1,188,106,806,185,12,0,0,0,0,1,1,0,0,0,4,207,149,230,59,72,390,0,0,8,138,27,40,44,43,28,39,26,18,9,10,6,9,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,27,44,44,44,33,41,26,18,7,6,7,2,0,0,0,0,0,0,0,0,0,0,2,0,50,1547,0,0,0,0,0,0,0,0,0,0,294,65,102,117,59,71,390,34,43,106,2,3,7,0,1,0,0,1,0,0,0,0,0,0,0,8,482,106,806,185,12,1,1,0,0,0,4,1595,0,0,2,0,0,0,TAMAZUNCHALE
24,7,37,1376,2680,1360,1320,25.87,2,319,344,408,301,205,198,164,142,111,105,93,86,74,52,35,23,11,5,0,1,1,2,689,23,1,74,2,0,0,0,0,1883,9,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,25,0,0,0,0,2314,0,0,0,1,0,0,0,0,0,4,0,7,814,1538,9,1808,550,3,308,118,1277,517,98,0,0,0,2,1,10,1,0,0,29,358,266,578,143,150,531,0,0,27,228,78,91,91,71,65,48,51,35,24,17,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,90,4,80,97,94,78,66,57,47,32,14,11,5,4,0,0,0,0,0,0,0,0,0,0,3,129,56,1040,1455,0,0,0,0,0,0,0,0,0,426,129,147,185,139,146,530,76,98,340,29,18,53,2,2,0,2,5,1,0,0,0,0,0,0,33,627,118,1277,517,98,7,6,6,1,0,23,2660,0,2,8,1,0,9,TAMAZUNCHALE
24,7,37,1378,1428,707,721,27.67,3,166,132,180,147,142,135,90,72,70,57,64,40,43,32,24,14,5,6,2,3,1,3,42,75,0,154,0,0,0,0,0,1155,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,3,0,0,1239,0,0,0,3,0,1,0,0,0,1,0,3,383,877,2,1019,241,2,130,55,550,299,100,0,0,0,5,8,46,0,0,0,69,138,174,401,79,61,213,0,0,66,114,75,81,54,34,40,25,23,18,10,7,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,46,0,80,87,56,37,44,21,27,15,5,4,0,0,1,1,0,0,0,0,0,0,0,0,1,8,88,690,642,0,0,0,0,0,0,0,0,0,185,29,85,114,59,53,210,31,52,213,16,22,67,7,13,5,18,8,3,0,0,0,0,0,0,72,296,55,550,299,100,18,16,31,0,0,63,1363,0,5,51,0,0,9,TAMAZUNCHALE
24,7,37,1368,871,454,417,26.59,1,90,108,126,99,81,50,40,49,34,40,42,32,32,15,12,9,5,4,2,0,0,1,125,0,0,257,0,0,0,0,0,486,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,776,0,0,0,1,0,0,0,0,0,0,0,2,281,499,1,611,169,1,97,38,402,171,52,0,0,0,0,4,8,0,0,0,9,117,89,197,45,42,186,0,0,8,109,22,27,19,39,28,19,9,10,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,29,22,37,28,18,9,12,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,362,509,0,0,0,0,0,0,0,0,0,135,38,49,46,42,41,186,26,24,119,12,12,28,3,3,3,2,1,0,0,0,0,0,0,0,11,187,38,402,171,52,3,6,6,0,0,6,856,0,0,9,0,0,6,TAMAZUNCHALE
24,7,37,1372,1413,729,684,24.13,1,169,204,227,152,100,103,68,65,63,64,47,45,33,33,16,13,6,2,1,1,0,1,16,2,1,570,1,0,0,0,0,820,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,1,482,761,1,991,253,0,154,83,704,260,35,0,0,0,1,1,3,0,0,0,3,207,156,296,75,68,283,0,0,5,146,37,42,47,33,47,26,21,13,15,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,39,41,50,40,42,27,20,16,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,462,951,0,0,0,0,0,0,0,0,0,237,65,96,120,73,67,283,48,52,158,11,7,18,0,1,0,2,1,0,0,0,0,0,0,0,5,323,83,704,260,35,2,2,1,0,0,3,1408,0,1,3,0,0,1,TAMAZUNCHALE
24,1,7,133,443,235,208,30.04,7,39,48,55,47,32,22,30,27,29,15,13,13,16,19,18,9,2,0,1,1,0,7,348,9,0,29,4,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,395,0,0,0,0,0,1,0,0,0,0,0,7,107,290,7,339,58,7,40,19,214,112,6,0,0,0,1,0,3,0,0,0,9,49,52,132,22,12,85,0,0,12,42,10,10,25,6,17,4,7,7,5,4,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,10,1,12,12,22,6,16,9,5,6,4,4,2,2,0,1,0,0,0,0,0,0,0,0,1,93,86,264,0,0,0,0,0,0,0,0,0,0,59,19,31,47,19,12,85,11,17,82,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,12,79,19,214,112,6,3,1,0,0,0,9,439,0,1,3,0,0,0,CEDRAL
24,1,7,132,231,118,113,31.98,0,19,19,21,23,21,18,13,6,15,17,8,6,9,8,15,3,7,3,0,0,0,0,74,13,0,31,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,206,0,0,0,0,0,0,0,0,0,1,0,4,54,155,3,175,37,0,32,2,105,48,14,0,0,0,0,0,8,0,0,0,3,21,25,75,8,9,38,0,0,4,28,7,8,5,7,7,7,2,5,7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,8,6,7,9,10,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,213,0,0,0,0,0,0,0,0,0,0,0,34,6,16,30,7,9,37,5,5,38,6,2,5,2,2,2,1,0,1,0,0,0,0,0,0,4,51,2,105,48,14,3,0,5,0,0,3,223,0,0,7,0,0,1,CEDRAL
24,7,37,1367,1620,820,800,28.09,6,189,210,213,178,132,95,95,73,65,59,64,69,62,41,25,24,13,4,3,0,0,6,71,12,0,937,3,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,1411,0,0,0,0,0,0,0,0,0,0,0,5,531,895,5,1126,300,5,200,89,701,347,73,0,0,0,0,2,3,0,0,0,16,237,229,396,87,63,201,0,0,18,170,47,45,45,40,34,27,28,25,22,22,13,6,3,3,3,0,0,0,0,0,0,0,0,0,0,23,0,51,46,47,47,31,34,34,31,13,13,8,5,1,2,0,0,0,0,0,0,0,0,0,25,0,280,1315,0,0,0,0,0,0,0,0,0,289,69,146,137,85,63,201,54,56,235,24,25,24,1,2,0,2,0,0,0,0,0,0,0,0,18,389,89,701,347,73,2,2,1,0,0,16,1615,0,0,5,0,0,0,TAMAZUNCHALE
24,1,7,122,2873,1381,1492,34.64,72,326,331,329,374,254,165,218,197,187,125,76,53,61,43,21,12,17,6,3,3,0,72,506,792,0,340,10,1,0,0,2,1172,80,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,60,0,0,4,1,2364,0,2,0,5,0,0,0,7,4,6,0,87,1014,1449,84,2222,243,82,114,112,937,524,308,1,67,4,39,8,292,14,0,2,125,447,367,703,327,147,312,3,0,127,358,111,144,140,75,52,24,32,11,18,9,15,6,2,3,7,1,1,0,1,0,0,0,0,0,0,90,0,113,147,140,79,53,26,26,16,17,9,13,5,0,2,2,1,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,2845,0,0,0,0,226,107,144,166,108,111,301,82,100,337,92,86,171,99,28,24,155,38,17,5,0,0,0,0,0,150,440,112,937,524,308,201,53,180,14,2,102,2423,5,106,274,14,2,49,CEDRAL
24,7,37,1371,1769,915,854,31.12,0,186,221,228,164,120,109,119,123,71,72,77,76,57,50,32,34,22,5,2,1,0,0,37,40,0,207,3,0,0,3,0,1477,4,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,24,0,0,0,0,1547,0,0,0,0,0,2,0,0,0,0,0,1,584,995,4,1237,344,2,251,89,741,335,123,0,2,0,3,2,29,0,0,0,8,254,198,464,84,81,239,0,0,12,131,67,56,66,62,45,31,27,27,12,14,10,7,4,0,1,0,0,0,0,0,0,0,1,0,0,64,1,68,57,69,69,42,35,28,27,13,9,5,4,2,0,0,0,0,0,0,0,0,0,1,182,90,1497,0,0,0,0,0,0,0,0,0,0,340,83,108,170,69,75,236,45,63,222,28,26,71,10,1,0,12,6,3,0,0,0,0,0,0,15,437,89,741,335,123,15,7,17,0,0,5,1730,0,5,28,0,0,6,TAMAZUNCHALE
24,7,37,1375,2129,1047,1082,28.96,46,233,221,255,207,189,168,140,140,130,96,80,57,45,46,33,21,14,4,2,2,0,46,176,389,1,563,12,0,0,0,0,957,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1849,0,0,0,0,0,1,0,0,0,0,0,44,635,1215,46,1612,238,46,103,88,796,412,200,0,15,0,8,5,170,7,0,0,92,243,246,617,161,90,335,0,0,101,198,104,111,100,73,32,27,32,12,18,15,2,6,1,1,0,1,0,0,0,0,0,0,0,0,0,92,1,106,121,109,70,38,39,22,10,11,3,1,2,1,0,0,0,0,0,0,0,0,0,1,125,0,709,0,1224,0,0,0,0,71,0,0,0,191,66,97,166,68,77,320,50,59,300,29,54,130,15,30,21,86,13,21,0,0,0,0,0,0,103,336,88,796,412,200,83,13,104,7,0,90,1922,0,23,164,7,0,13,TAMAZUNCHALE
24,7,37,1411,2834,1348,1486,30.5,0,282,292,334,283,206,230,257,227,215,181,120,65,55,41,19,18,6,3,0,0,0,0,634,795,6,119,8,0,0,0,0,1338,2,0,5,0,0,2,0,1,0,4,1,1,9,8,0,8,4,0,0,9,0,1,16,0,2457,4,1,3,4,0,11,0,0,0,3,0,0,945,1601,6,2365,187,0,86,122,787,484,376,0,30,1,60,54,489,28,0,1,34,341,333,813,380,166,394,10,1,28,396,146,209,159,78,37,18,32,15,9,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,151,215,157,75,38,24,24,15,8,4,0,1,0,0,0,0,0,0,0,0,0,0,1,67,0,504,658,1605,0,0,0,0,0,0,0,0,208,70,107,106,120,82,301,52,79,350,57,79,299,59,43,54,225,86,109,10,1,1,0,0,0,54,368,122,787,484,376,218,128,314,28,1,8,2145,1,90,530,27,1,40,TAMAZUNCHALE
24,1,7,135,755,389,366,30.57,4,78,77,86,110,69,46,37,34,47,22,28,27,29,19,15,12,8,5,1,1,0,4,335,7,1,3,5,0,0,0,0,404,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,174,501,2,550,126,1,97,14,366,167,24,0,1,0,1,0,3,0,0,0,4,78,91,215,40,38,110,0,0,8,90,25,28,25,10,17,11,10,14,13,3,7,2,3,4,2,1,0,0,0,0,0,0,0,0,0,2,1,25,29,24,14,17,12,20,10,8,3,3,4,3,1,0,0,0,0,0,0,0,0,1,5,0,750,0,0,0,0,0,0,0,0,0,0,111,31,63,83,39,38,110,19,20,126,12,7,6,3,1,0,0,0,0,0,0,0,0,0,0,8,175,14,366,167,24,3,1,1,0,0,4,750,0,2,3,0,0,0,CEDRAL
24,7,37,1348,3198,1571,1627,27.47,1,333,359,411,328,292,247,226,239,186,136,118,84,63,70,59,21,14,8,1,1,1,1,392,358,4,51,4,0,0,0,0,2389,4,0,0,0,0,6,0,0,0,0,0,0,0,13,0,11,0,0,0,18,0,0,0,0,2785,3,1,1,10,0,8,0,0,0,2,3,4,1050,1811,4,2417,446,2,296,144,1075,708,332,0,19,1,42,8,222,0,0,0,18,432,358,957,295,132,375,0,0,20,389,145,193,146,105,87,48,34,15,11,11,4,11,3,2,1,0,0,0,0,0,0,0,0,0,0,13,0,155,200,153,109,84,43,29,14,9,7,6,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3198,0,0,0,440,125,142,205,131,100,372,82,124,500,61,77,223,50,13,29,132,32,3,0,0,0,0,0,0,24,629,144,1075,708,332,119,53,124,0,0,14,2902,1,61,223,0,0,11,TAMAZUNCHALE
24,7,37,1383,994,507,487,25.88,0,87,123,147,91,73,76,62,51,51,68,32,42,39,15,18,10,7,1,1,0,0,0,38,15,0,338,1,0,0,0,0,602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,290,617,0,706,199,2,145,52,508,143,40,0,1,0,2,2,11,0,0,0,3,117,124,215,59,43,198,0,0,6,89,33,47,44,43,25,22,19,9,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,33,48,47,43,26,21,17,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,361,605,0,0,0,0,0,0,0,0,0,197,34,74,109,54,38,197,24,37,82,6,11,24,3,2,0,3,5,1,0,0,0,0,0,0,6,232,52,508,143,40,7,4,5,0,0,3,978,0,3,13,0,0,0,TAMAZUNCHALE
24,7,37,1391,1958,952,1006,26.23,0,197,220,324,209,143,139,141,119,101,88,66,58,64,42,18,21,4,3,0,1,0,0,322,15,0,765,0,0,0,0,0,890,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1751,0,0,0,0,0,1,0,0,0,0,0,0,646,1110,5,1433,328,0,228,83,837,504,78,0,0,0,0,2,22,0,0,0,7,240,239,528,120,103,295,0,0,8,183,73,90,76,71,49,36,29,14,18,7,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,65,1,82,92,79,72,48,30,27,20,16,5,1,1,1,0,0,0,0,0,0,0,0,0,2,36,0,1166,756,0,0,0,0,0,0,0,0,0,311,61,126,144,108,103,295,68,90,344,22,18,38,5,5,2,12,0,0,0,0,0,0,0,0,9,425,83,837,504,78,11,3,11,0,0,6,1933,0,0,24,0,0,1,TAMAZUNCHALE
24,7,37,1407,1075,528,547,24.81,1,139,113,171,137,73,69,60,54,50,59,38,40,28,17,12,9,3,0,0,1,1,1,919,0,0,33,0,0,0,0,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,2,308,626,2,663,271,2,160,45,398,276,41,0,0,0,2,1,9,0,0,0,4,133,106,286,76,50,120,0,0,5,125,42,50,36,34,34,28,12,10,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,49,39,41,32,25,13,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,849,0,0,0,0,0,0,0,0,0,205,41,49,69,69,50,120,38,47,190,7,9,27,2,1,0,7,0,0,0,0,0,0,0,0,5,299,45,398,276,41,5,3,4,0,0,4,1063,0,2,10,0,0,0,TAMAZUNCHALE
24,7,37,1406,888,444,444,23.98,0,121,119,123,99,55,74,55,44,27,37,33,20,25,22,18,11,4,0,0,1,0,0,155,29,0,185,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,290,477,0,577,190,0,114,51,332,179,68,0,3,0,0,0,18,0,0,0,2,109,101,244,52,28,117,0,0,2,59,34,28,32,21,25,16,14,11,13,9,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,27,0,36,32,30,32,27,15,14,10,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,309,579,0,0,0,0,0,0,0,0,0,165,22,56,71,39,27,117,18,31,130,17,12,40,3,2,3,11,1,0,0,0,0,0,0,0,2,235,51,332,179,68,14,0,7,0,0,2,867,0,3,18,0,0,0,TAMAZUNCHALE
24,7,37,1402,1326,672,654,26.34,2,171,158,213,153,103,92,68,72,54,53,46,39,25,37,19,13,4,2,0,1,1,2,110,8,0,1053,1,0,0,0,0,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,1,461,691,3,915,239,1,161,79,428,351,115,0,0,0,2,5,6,0,0,0,8,168,127,435,55,58,140,0,0,11,102,46,43,50,45,32,25,19,21,14,12,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,39,1,49,48,51,52,33,27,20,17,9,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,404,922,0,0,0,0,0,0,0,0,0,240,22,54,99,54,58,140,38,50,261,27,19,71,2,4,4,1,0,0,0,0,0,0,0,0,11,332,79,428,351,115,3,7,3,0,0,8,1313,0,2,11,0,0,0,TAMAZUNCHALE
24,7,37,1388,1646,835,811,35.18,5,145,186,227,181,152,103,120,94,75,80,59,55,39,46,27,25,20,7,0,0,0,5,128,64,1,331,2,0,0,0,0,1118,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,12,0,0,0,0,1475,0,0,0,0,0,1,0,0,0,1,1,5,564,932,5,1227,268,6,159,79,679,388,122,0,0,0,6,5,35,0,0,0,28,225,223,480,103,66,221,0,0,24,214,48,70,70,62,39,28,29,20,11,8,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,6,2,50,75,73,63,44,30,31,14,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,28,132,641,816,0,0,0,0,0,29,0,0,0,238,67,121,129,82,62,218,47,67,274,27,29,72,5,4,4,21,4,2,0,0,0,0,0,0,28,304,79,679,388,122,14,13,23,0,0,24,1596,0,6,36,0,0,8,TAMAZUNCHALE
24,7,37,1397,1697,806,891,36.06,3,193,243,300,200,104,80,87,76,77,76,62,62,47,31,22,21,6,4,2,1,0,3,10,7,2,1080,2,0,0,0,0,593,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1491,1,0,0,0,0,0,0,0,0,0,0,3,641,861,2,1213,289,2,159,92,821,338,76,0,2,0,2,2,0,0,0,0,12,267,240,418,87,88,236,0,0,9,237,40,34,40,65,44,40,35,18,23,13,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,43,38,47,70,52,37,36,17,16,4,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,852,844,0,0,0,0,0,0,0,0,0,251,88,152,170,87,88,236,66,58,214,19,28,33,1,0,1,0,0,0,0,0,0,0,0,0,12,352,92,821,338,76,3,6,0,0,0,9,1688,0,4,2,0,0,3,TAMAZUNCHALE
24,7,37,1403,762,360,402,25.55,0,101,120,134,86,53,39,38,31,36,28,24,17,22,8,11,5,4,3,0,0,2,0,1,2,0,522,3,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,289,372,0,503,158,0,97,50,299,169,32,0,1,0,1,0,5,0,0,0,7,132,97,160,38,37,90,0,0,10,109,12,27,15,15,12,15,8,16,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,25,13,16,13,18,8,14,10,4,4,1,0,0,0,0,0,0,0,0,0,0,2,8,59,695,0,0,0,0,0,0,0,0,0,0,147,39,58,39,36,37,90,34,30,102,7,8,18,3,1,1,1,0,0,0,0,0,0,0,0,10,198,50,299,169,32,2,1,4,0,0,7,755,0,2,5,0,0,0,TAMAZUNCHALE
24,7,37,1381,989,503,486,26.45,3,91,118,165,102,62,74,70,49,33,38,43,41,33,28,22,7,7,1,1,0,1,3,8,21,0,0,0,0,0,0,0,957,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,890,0,0,0,1,0,0,0,0,0,0,0,3,289,603,6,647,245,6,174,54,489,149,19,0,0,0,0,1,3,1,0,0,8,122,86,163,64,57,221,0,0,11,115,25,34,37,40,28,18,18,18,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,35,37,41,30,22,14,16,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,36,74,262,617,0,0,0,0,0,0,0,0,0,228,35,55,61,64,53,221,27,30,88,5,1,13,0,0,1,0,4,0,0,0,0,0,0,0,12,265,54,489,149,19,3,1,1,1,0,7,983,0,0,4,1,0,1,TAMAZUNCHALE
24,7,37,1379,394,196,198,27.84,0,56,59,66,32,20,21,21,19,23,14,16,14,9,6,9,4,4,1,0,0,0,0,0,0,0,56,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,336,0,0,0,1,0,0,0,0,0,0,0,0,156,181,1,265,73,0,34,30,196,72,5,0,0,0,0,0,0,0,0,0,1,61,47,94,24,23,54,0,0,1,36,9,11,8,9,13,7,8,7,7,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,12,13,7,15,11,6,11,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,394,0,0,0,0,0,0,0,0,0,0,64,19,31,45,24,23,54,12,13,47,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,90,30,196,72,5,0,0,0,0,0,1,394,0,0,0,0,0,0,TAMAZUNCHALE
24,7,37,1385,1143,573,570,25.02,6,155,160,130,126,94,97,66,66,56,42,34,26,30,20,17,9,7,0,1,0,1,6,1,9,0,578,1,0,0,0,0,546,8,0,0,0,0,0,0,0,0,4,0,0,0,5,4,19,0,0,0,7,0,0,1,0,940,0,0,0,0,0,0,0,0,0,0,0,8,305,676,7,705,276,7,132,77,589,151,22,0,0,0,0,0,2,0,0,0,15,171,113,207,60,49,239,0,0,17,107,48,49,41,39,28,12,13,14,6,4,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,17,2,47,52,47,41,29,14,11,11,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,149,994,0,0,0,0,0,0,0,0,0,209,60,83,99,59,49,239,25,24,98,7,6,9,1,0,0,1,0,0,0,0,0,0,0,0,19,287,77,589,151,22,1,2,1,0,0,13,1139,0,0,2,0,0,2,TAMAZUNCHALE
