"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0700103100457",7,1,2969,1465,1504,216,110,106,2658,1308,1350,2522,1245,1277,1996,964,1032,1763,853,910,1565,742,823,207,100,107,455,244,211,542,276,266,233,111,122,198,111,87,390,184,206,740,169,79,90,.97,1111,1653,110,2.56,2850,1400,1450,13,12,1,2508,1237,1271,8,5,3,1642,820,822,126,29,97,1495,781,714,1593,113,1459,2402,54,26,12,4,6,3,3,5,2775,103,40,63,73,36,37,41,19,22,125,74,51,69,38,31,79,35,44,446,162,284,493,185,308,280,138,142,216,101,115,92,47,45,203,108,95,412,241,171,262.86,292.8,217.45,820,660,160,1162,293,869,786,629,157,34,31,3,981,1876,119,110,17,1588,743,1051,196,1775,924,0,157,616,461,155,2875,2224,651,814,648,782,616,647,70,96,2875,4.44,0,520,88,300,302,63,213,327,583,21,575,34,586,586,19,532,81,418,433,313,125,68,50,42,258,31
"0700103100458",7,1,3404,1697,1707,212,120,92,3192,1577,1615,3019,1476,1543,2368,1160,1208,2080,1009,1071,1810,869,941,252,140,112,572,277,295,673,335,338,288,151,137,270,140,130,500,230,270,900,181,90,91,.99,1324,1946,134,2.79,3399,1695,1704,0,0,0,3010,1470,1540,3,2,1,3174,1568,1606,1489,538,951,1663,1019,644,3004,1351,1632,3344,79,44,16,8,6,1,0,7,3293,169,93,76,67,27,40,42,16,26,189,114,75,103,58,45,91,40,51,671,217,454,546,179,367,676,336,340,215,118,97,148,84,64,157,83,74,268,167,101,92.48,108.54,76.3,769,749,20,1569,409,1160,750,730,20,19,19,0,2122,1261,27,11,0,1213,993,1274,99,1062,2122,0,192,613,575,38,3344,3192,152,626,614,625,613,613,9,3,3344,5.46,0,508,98,417,181,21,401,175,589,7,586,21,581,589,14,555,242,258,235,57,3,28,5,2,24,1
"0700103100458",7,1,3404,1697,1707,212,120,92,3192,1577,1615,3019,1476,1543,2368,1160,1208,2080,1009,1071,1810,869,941,252,140,112,572,277,295,673,335,338,288,151,137,270,140,130,500,230,270,900,181,90,91,.99,1324,1946,134,2.79,3399,1695,1704,0,0,0,3010,1470,1540,3,2,1,3174,1568,1606,1489,538,951,1663,1019,644,3004,1351,1632,3344,79,44,16,8,6,1,0,7,3293,169,93,76,67,27,40,42,16,26,189,114,75,103,58,45,91,40,51,671,217,454,546,179,367,676,336,340,215,118,97,148,84,64,157,83,74,268,167,101,92.48,108.54,76.3,769,749,20,1569,409,1160,750,730,20,19,19,0,2122,1261,27,11,0,1213,993,1274,99,1062,2122,0,192,613,575,38,3344,3192,152,626,614,625,613,613,9,3,3344,5.46,0,508,98,417,181,21,401,175,589,7,586,21,581,589,14,555,242,258,235,57,3,28,5,2,24,1
"0700103100459",7,1,3018,1494,1524,254,122,132,2743,1361,1382,2541,1254,1287,1916,940,976,1672,813,859,1448,707,741,281,146,135,546,275,271,588,303,285,244,127,117,224,106,118,394,189,205,721,142,76,66,.98,1325,1584,88,2.78,2995,1484,1511,1,0,1,2539,1253,1286,0,0,0,2728,1352,1376,1530,605,925,1186,744,442,2529,1357,1161,3000,26,10,13,3,3,1,0,3,2947,181,97,84,92,47,45,44,23,21,111,57,54,44,29,15,127,61,66,677,213,464,548,173,375,547,284,263,213,124,89,107,57,50,129,83,46,94,76,18,92.21,114.96,73.25,743,720,23,1159,215,944,739,717,22,4,3,1,1234,1743,1,0,0,1718,842,1001,69,1343,1078,0,534,520,484,36,3000,2842,158,550,526,544,520,526,16,8,3000,5.7,0,327,192,423,92,14,409,92,456,59,494,26,501,339,176,307,249,198,170,12,0,18,1,3,16,0
"0700103100459",7,1,3018,1494,1524,254,122,132,2743,1361,1382,2541,1254,1287,1916,940,976,1672,813,859,1448,707,741,281,146,135,546,275,271,588,303,285,244,127,117,224,106,118,394,189,205,721,142,76,66,.98,1325,1584,88,2.78,2995,1484,1511,1,0,1,2539,1253,1286,0,0,0,2728,1352,1376,1530,605,925,1186,744,442,2529,1357,1161,3000,26,10,13,3,3,1,0,3,2947,181,97,84,92,47,45,44,23,21,111,57,54,44,29,15,127,61,66,677,213,464,548,173,375,547,284,263,213,124,89,107,57,50,129,83,46,94,76,18,92.21,114.96,73.25,743,720,23,1159,215,944,739,717,22,4,3,1,1234,1743,1,0,0,1718,842,1001,69,1343,1078,0,534,520,484,36,3000,2842,158,550,526,544,520,526,16,8,3000,5.7,0,327,192,423,92,14,409,92,456,59,494,26,501,339,176,307,249,198,170,12,0,18,1,3,16,0
"0700103100460",7,1,1615,818,797,137,81,56,1373,685,688,1267,629,638,903,450,453,761,375,386,655,326,329,162,85,77,308,150,158,354,186,168,142,75,67,106,49,57,179,89,90,323,65,34,31,1.03,749,722,39,2.9,1507,765,742,1,0,1,1262,625,637,0,0,0,1273,640,633,688,287,401,579,351,228,1181,610,566,1467,36,25,6,1,3,0,0,4,1431,119,60,59,90,45,45,42,22,20,31,19,12,8,4,4,98,53,45,359,132,227,376,145,231,220,120,100,114,76,38,24,15,9,15,10,5,8,6,2,65.75,94.17,39.05,377,353,24,518,95,423,377,353,24,0,0,0,664,714,20,0,0,681,366,487,45,898,530,0,22,272,242,30,1510,1397,113,362,307,327,272,307,26,29,1510,4.92,0,112,156,224,47,25,198,48,168,99,213,57,53,56,208,40,124,129,59,5,1,1,0,1,21,1
"0700103100460",7,1,1615,818,797,137,81,56,1373,685,688,1267,629,638,903,450,453,761,375,386,655,326,329,162,85,77,308,150,158,354,186,168,142,75,67,106,49,57,179,89,90,323,65,34,31,1.03,749,722,39,2.9,1507,765,742,1,0,1,1262,625,637,0,0,0,1273,640,633,688,287,401,579,351,228,1181,610,566,1467,36,25,6,1,3,0,0,4,1431,119,60,59,90,45,45,42,22,20,31,19,12,8,4,4,98,53,45,359,132,227,376,145,231,220,120,100,114,76,38,24,15,9,15,10,5,8,6,2,65.75,94.17,39.05,377,353,24,518,95,423,377,353,24,0,0,0,664,714,20,0,0,681,366,487,45,898,530,0,22,272,242,30,1510,1397,113,362,307,327,272,307,26,29,1510,4.92,0,112,156,224,47,25,198,48,168,99,213,57,53,56,208,40,124,129,59,5,1,1,0,1,21,1
"0700103100461",7,1,4055,2008,2047,348,186,162,3593,1763,1830,3273,1595,1678,2322,1117,1205,1974,954,1020,1720,826,894,472,246,226,799,400,399,860,417,443,348,163,185,254,128,126,457,214,243,863,167,86,81,.98,1967,1862,112,2.83,3932,1946,1986,1,0,1,3242,1581,1661,5,3,2,3572,1752,1820,2051,853,1198,1480,879,601,3259,1758,1466,3944,65,36,17,12,5,2,0,8,3856,212,114,98,66,27,39,42,14,28,150,86,64,50,34,16,102,49,53,590,180,410,563,191,372,578,274,304,310,167,143,134,72,62,262,161,101,95,71,24,137.37,157.32,117.01,875,799,76,1430,311,1119,875,799,76,0,0,0,1175,2462,28,1,0,2381,1001,1218,98,2273,1476,0,156,677,621,56,3944,3726,218,742,714,705,677,714,12,16,3944,5.52,0,400,273,558,116,78,479,116,441,231,409,264,442,167,505,67,335,289,145,28,1,5,1,3,4,1
"0700103100461",7,1,4055,2008,2047,348,186,162,3593,1763,1830,3273,1595,1678,2322,1117,1205,1974,954,1020,1720,826,894,472,246,226,799,400,399,860,417,443,348,163,185,254,128,126,457,214,243,863,167,86,81,.98,1967,1862,112,2.83,3932,1946,1986,1,0,1,3242,1581,1661,5,3,2,3572,1752,1820,2051,853,1198,1480,879,601,3259,1758,1466,3944,65,36,17,12,5,2,0,8,3856,212,114,98,66,27,39,42,14,28,150,86,64,50,34,16,102,49,53,590,180,410,563,191,372,578,274,304,310,167,143,134,72,62,262,161,101,95,71,24,137.37,157.32,117.01,875,799,76,1430,311,1119,875,799,76,0,0,0,1175,2462,28,1,0,2381,1001,1218,98,2273,1476,0,156,677,621,56,3944,3726,218,742,714,705,677,714,12,16,3944,5.52,0,400,273,558,116,78,479,116,441,231,409,264,442,167,505,67,335,289,145,28,1,5,1,3,4,1
"0700103100462",7,1,4593,2236,2357,377,176,201,4179,2041,2138,3851,1871,1980,2845,1392,1453,2450,1202,1248,2114,1021,1093,494,246,248,840,403,437,961,459,502,395,190,205,336,181,155,607,281,326,1064,182,106,76,.95,2106,2322,128,2.92,4542,2210,2332,5,2,3,3840,1865,1975,1,0,1,4150,2030,2120,2221,873,1348,1911,1146,765,3829,1921,1892,4557,91,49,25,11,5,2,0,20,4431,230,124,106,57,25,32,61,15,46,200,119,81,65,38,27,109,47,62,701,217,484,642,201,441,598,272,326,384,213,171,182,100,82,391,245,146,194,137,57,390.58,457.74,312.76,1052,997,55,1777,386,1391,1049,994,55,3,3,0,1847,2535,861,3,5,1654,1214,1530,94,2004,2199,0,304,799,740,59,4557,4281,276,861,811,849,799,811,34,16,4557,5.62,0,527,270,643,149,96,545,151,601,191,570,227,566,299,494,233,338,324,249,84,7,35,6,4,12,2
"0700103100462",7,1,4593,2236,2357,377,176,201,4179,2041,2138,3851,1871,1980,2845,1392,1453,2450,1202,1248,2114,1021,1093,494,246,248,840,403,437,961,459,502,395,190,205,336,181,155,607,281,326,1064,182,106,76,.95,2106,2322,128,2.92,4542,2210,2332,5,2,3,3840,1865,1975,1,0,1,4150,2030,2120,2221,873,1348,1911,1146,765,3829,1921,1892,4557,91,49,25,11,5,2,0,20,4431,230,124,106,57,25,32,61,15,46,200,119,81,65,38,27,109,47,62,701,217,484,642,201,441,598,272,326,384,213,171,182,100,82,391,245,146,194,137,57,390.58,457.74,312.76,1052,997,55,1777,386,1391,1049,994,55,3,3,0,1847,2535,861,3,5,1654,1214,1530,94,2004,2199,0,304,799,740,59,4557,4281,276,861,811,849,799,811,34,16,4557,5.62,0,527,270,643,149,96,545,151,601,191,570,227,566,299,494,233,338,324,249,84,7,35,6,4,12,2
"0700103100463",7,1,3464,1713,1751,306,143,163,3110,1546,1564,2904,1450,1454,2181,1082,1099,1853,907,946,1600,791,809,300,149,151,629,315,314,760,393,367,328,175,153,253,116,137,481,239,242,830,128,68,60,.98,1563,1774,79,2.64,3412,1688,1724,2,0,2,2902,1450,1452,1,0,1,3082,1537,1545,1570,626,944,1496,903,593,2877,1377,1486,3410,62,24,15,15,10,1,1,15,3311,143,76,67,65,36,29,45,18,27,129,70,59,52,34,18,138,74,64,679,218,461,617,204,413,421,211,210,250,144,106,123,65,58,286,182,104,119,80,39,325.27,397.39,252.89,799,761,38,1369,316,1053,795,757,38,4,4,0,1505,1807,91,12,3,1691,907,1173,94,906,2051,0,419,633,571,62,3416,3185,231,682,649,666,633,649,15,18,3416,5.26,0,448,180,450,179,88,371,170,545,83,350,283,568,310,323,217,307,202,210,74,1,7,4,4,1,1
"0700103100463",7,1,3464,1713,1751,306,143,163,3110,1546,1564,2904,1450,1454,2181,1082,1099,1853,907,946,1600,791,809,300,149,151,629,315,314,760,393,367,328,175,153,253,116,137,481,239,242,830,128,68,60,.98,1563,1774,79,2.64,3412,1688,1724,2,0,2,2902,1450,1452,1,0,1,3082,1537,1545,1570,626,944,1496,903,593,2877,1377,1486,3410,62,24,15,15,10,1,1,15,3311,143,76,67,65,36,29,45,18,27,129,70,59,52,34,18,138,74,64,679,218,461,617,204,413,421,211,210,250,144,106,123,65,58,286,182,104,119,80,39,325.27,397.39,252.89,799,761,38,1369,316,1053,795,757,38,4,4,0,1505,1807,91,12,3,1691,907,1173,94,906,2051,0,419,633,571,62,3416,3185,231,682,649,666,633,649,15,18,3416,5.26,0,448,180,450,179,88,371,170,545,83,350,283,568,310,323,217,307,202,210,74,1,7,4,4,1,1
"0700103100464",7,1,3962,1998,1964,333,185,148,3625,1810,1815,3363,1678,1685,2475,1222,1253,2115,1036,1079,1827,883,944,389,196,193,761,392,369,864,451,413,360,186,174,288,153,135,563,287,276,918,193,104,89,1.02,1843,1987,128,2.83,3956,1994,1962,0,0,0,3350,1671,1679,6,5,1,3609,1805,1804,1978,802,1176,1617,997,620,3352,1740,1598,3959,80,56,9,5,3,0,4,3,3862,273,144,129,93,39,54,46,14,32,179,106,73,109,68,41,186,85,101,835,266,569,823,282,541,366,189,177,234,135,99,157,94,63,253,150,103,237,156,81,177.69,213.17,138.85,874,778,96,1567,417,1150,830,743,87,44,35,9,346,3595,1635,11,22,1843,1119,1230,122,1459,2312,0,164,664,603,61,3959,3717,242,767,665,766,664,665,59,43,3959,5.95,0,499,155,411,241,78,334,238,529,119,528,126,540,424,228,350,324,192,255,76,3,22,4,2,3,2
"0700103100464",7,1,3962,1998,1964,333,185,148,3625,1810,1815,3363,1678,1685,2475,1222,1253,2115,1036,1079,1827,883,944,389,196,193,761,392,369,864,451,413,360,186,174,288,153,135,563,287,276,918,193,104,89,1.02,1843,1987,128,2.83,3956,1994,1962,0,0,0,3350,1671,1679,6,5,1,3609,1805,1804,1978,802,1176,1617,997,620,3352,1740,1598,3959,80,56,9,5,3,0,4,3,3862,273,144,129,93,39,54,46,14,32,179,106,73,109,68,41,186,85,101,835,266,569,823,282,541,366,189,177,234,135,99,157,94,63,253,150,103,237,156,81,177.69,213.17,138.85,874,778,96,1567,417,1150,830,743,87,44,35,9,346,3595,1635,11,22,1843,1119,1230,122,1459,2312,0,164,664,603,61,3959,3717,242,767,665,766,664,665,59,43,3959,5.95,0,499,155,411,241,78,334,238,529,119,528,126,540,424,228,350,324,192,255,76,3,22,4,2,3,2
"0700103100465",7,1,3372,1690,1682,282,135,147,2996,1508,1488,2767,1391,1376,1993,998,995,1689,835,854,1400,695,705,332,182,150,671,328,343,752,387,365,304,163,141,289,140,149,414,199,215,763,113,63,50,1,1589,1618,71,3.06,3268,1642,1626,0,0,0,2756,1386,1370,2,2,0,2967,1494,1473,1689,673,1016,1270,817,453,2742,1471,1263,3267,106,73,15,16,0,0,2,2,3055,211,117,94,59,30,29,21,10,11,177,108,69,74,56,18,151,68,83,606,157,449,552,160,392,378,186,192,212,123,89,178,101,77,173,116,57,161,126,35,160.91,207.6,114.79,725,590,135,1235,383,852,687,553,134,38,37,1,712,2454,106,5,0,2202,883,1044,52,1766,1361,0,88,479,458,21,3279,3170,109,533,510,502,479,510,19,4,3279,6.43,0,343,126,292,177,46,234,188,395,75,411,60,269,162,304,149,208,136,178,56,1,27,2,1,2,3
"0700103100465",7,1,3372,1690,1682,282,135,147,2996,1508,1488,2767,1391,1376,1993,998,995,1689,835,854,1400,695,705,332,182,150,671,328,343,752,387,365,304,163,141,289,140,149,414,199,215,763,113,63,50,1,1589,1618,71,3.06,3268,1642,1626,0,0,0,2756,1386,1370,2,2,0,2967,1494,1473,1689,673,1016,1270,817,453,2742,1471,1263,3267,106,73,15,16,0,0,2,2,3055,211,117,94,59,30,29,21,10,11,177,108,69,74,56,18,151,68,83,606,157,449,552,160,392,378,186,192,212,123,89,178,101,77,173,116,57,161,126,35,160.91,207.6,114.79,725,590,135,1235,383,852,687,553,134,38,37,1,712,2454,106,5,0,2202,883,1044,52,1766,1361,0,88,479,458,21,3279,3170,109,533,510,502,479,510,19,4,3279,6.43,0,343,126,292,177,46,234,188,395,75,411,60,269,162,304,149,208,136,178,56,1,27,2,1,2,3
"0700103100466",7,1,2934,1472,1462,233,110,123,2667,1345,1322,2478,1247,1231,1833,927,906,1573,796,777,1313,654,659,276,152,124,558,266,292,649,315,334,260,131,129,260,142,118,383,179,204,676,104,64,40,1.01,1327,1507,66,2.93,2893,1452,1441,3,1,2,2457,1233,1224,14,11,3,2654,1341,1313,1225,489,736,1425,852,573,2470,1063,1404,2901,37,13,16,3,5,0,0,0,2813,157,84,73,36,12,24,17,5,12,211,123,88,85,51,34,113,47,66,438,134,304,415,143,272,334,165,169,245,136,109,132,72,60,208,128,80,180,115,65,246.87,287.97,204.38,653,587,66,1158,327,831,644,579,65,9,8,1,1270,1532,19,0,0,1487,795,970,64,1152,1443,0,186,463,445,18,2901,2820,81,507,474,496,463,474,20,13,2901,6.12,0,325,133,284,173,28,248,181,392,64,269,190,326,177,276,135,204,148,150,53,2,19,3,8,2,1
"0700103100466",7,1,2934,1472,1462,233,110,123,2667,1345,1322,2478,1247,1231,1833,927,906,1573,796,777,1313,654,659,276,152,124,558,266,292,649,315,334,260,131,129,260,142,118,383,179,204,676,104,64,40,1.01,1327,1507,66,2.93,2893,1452,1441,3,1,2,2457,1233,1224,14,11,3,2654,1341,1313,1225,489,736,1425,852,573,2470,1063,1404,2901,37,13,16,3,5,0,0,0,2813,157,84,73,36,12,24,17,5,12,211,123,88,85,51,34,113,47,66,438,134,304,415,143,272,334,165,169,245,136,109,132,72,60,208,128,80,180,115,65,246.87,287.97,204.38,653,587,66,1158,327,831,644,579,65,9,8,1,1270,1532,19,0,0,1487,795,970,64,1152,1443,0,186,463,445,18,2901,2820,81,507,474,496,463,474,20,13,2901,6.12,0,325,133,284,173,28,248,181,392,64,269,190,326,177,276,135,204,148,150,53,2,19,3,8,2,1
"0700103100467",7,1,2557,1293,1264,202,109,93,2213,1111,1102,2053,1032,1021,1506,771,735,1306,667,639,1109,549,560,241,116,125,466,224,242,510,254,256,200,104,96,197,118,79,329,161,168,544,100,55,45,1.02,1109,1241,65,3.36,2406,1215,1191,10,5,5,2042,1026,1016,8,5,3,2190,1100,1090,762,294,468,1423,803,620,2033,639,1389,2401,68,44,20,3,11,2,2,8,2326,187,88,99,36,20,16,7,3,4,161,106,55,73,37,36,41,21,20,345,100,245,337,112,225,199,106,93,132,62,70,117,64,53,208,123,85,246,153,93,335.02,385.68,266.37,519,460,59,979,304,675,511,452,59,8,8,0,1875,537,356,6,0,169,626,803,75,1220,1069,0,117,352,324,28,2416,2250,166,444,399,397,352,399,24,21,2416,6.06,0,288,63,168,182,17,151,182,331,18,310,41,282,147,203,140,141,91,167,113,32,17,5,10,2,2
"0700103100467",7,1,2557,1293,1264,202,109,93,2213,1111,1102,2053,1032,1021,1506,771,735,1306,667,639,1109,549,560,241,116,125,466,224,242,510,254,256,200,104,96,197,118,79,329,161,168,544,100,55,45,1.02,1109,1241,65,3.36,2406,1215,1191,10,5,5,2042,1026,1016,8,5,3,2190,1100,1090,762,294,468,1423,803,620,2033,639,1389,2401,68,44,20,3,11,2,2,8,2326,187,88,99,36,20,16,7,3,4,161,106,55,73,37,36,41,21,20,345,100,245,337,112,225,199,106,93,132,62,70,117,64,53,208,123,85,246,153,93,335.02,385.68,266.37,519,460,59,979,304,675,511,452,59,8,8,0,1875,537,356,6,0,169,626,803,75,1220,1069,0,117,352,324,28,2416,2250,166,444,399,397,352,399,24,21,2416,6.06,0,288,63,168,182,17,151,182,331,18,310,41,282,147,203,140,141,91,167,113,32,17,5,10,2,2
"0700103100468",7,1,1817,902,915,127,70,57,1507,742,765,1423,704,719,1059,525,534,906,447,459,766,371,395,139,66,73,309,151,158,370,177,193,153,78,75,140,76,64,188,90,98,377,92,44,48,.99,728,844,62,3.15,1617,807,810,16,4,12,1418,704,714,2,0,2,1459,720,739,284,97,187,1170,621,549,1380,239,1137,1618,52,29,20,2,8,0,1,2,1566,56,25,31,37,19,18,16,7,9,105,65,40,32,18,14,46,19,27,268,85,183,270,97,173,168,83,85,89,48,41,66,43,23,127,65,62,145,95,50,211.01,251.36,173.01,403,348,55,645,171,474,398,344,54,5,4,1,1213,359,157,28,2,171,435,567,57,935,524,0,172,264,240,24,1634,1499,135,340,325,279,264,325,8,7,1634,5.03,0,194,70,117,147,15,93,156,228,36,195,69,214,140,123,115,100,79,127,65,9,16,3,8,3,0
"0700103100468",7,1,1817,902,915,127,70,57,1507,742,765,1423,704,719,1059,525,534,906,447,459,766,371,395,139,66,73,309,151,158,370,177,193,153,78,75,140,76,64,188,90,98,377,92,44,48,.99,728,844,62,3.15,1617,807,810,16,4,12,1418,704,714,2,0,2,1459,720,739,284,97,187,1170,621,549,1380,239,1137,1618,52,29,20,2,8,0,1,2,1566,56,25,31,37,19,18,16,7,9,105,65,40,32,18,14,46,19,27,268,85,183,270,97,173,168,83,85,89,48,41,66,43,23,127,65,62,145,95,50,211.01,251.36,173.01,403,348,55,645,171,474,398,344,54,5,4,1,1213,359,157,28,2,171,435,567,57,935,524,0,172,264,240,24,1634,1499,135,340,325,279,264,325,8,7,1634,5.03,0,194,70,117,147,15,93,156,228,36,195,69,214,140,123,115,100,79,127,65,9,16,3,8,3,0
"0700103100469",7,1,2564,1296,1268,244,124,120,2299,1160,1139,2116,1075,1041,1526,791,735,1306,674,632,1133,574,559,271,124,147,502,245,257,563,287,276,220,117,103,173,100,73,329,172,157,542,80,47,33,1.02,1237,1249,57,3.05,2546,1289,1257,1,0,1,2110,1071,1039,4,3,1,2291,1159,1132,1186,458,728,1089,694,395,2109,1011,1083,2547,44,9,13,4,10,0,0,10,2498,175,82,93,44,21,23,27,9,18,110,72,38,71,49,22,94,44,50,404,115,289,357,103,254,374,203,171,170,83,87,73,49,24,171,113,58,125,100,25,119.36,150.77,85.15,669,543,126,851,244,607,667,541,126,2,2,0,2195,345,3,0,2,338,674,791,59,773,1595,0,172,392,365,27,2549,2409,140,432,397,427,392,397,18,17,2549,6.42,0,213,171,266,119,28,240,117,321,62,159,227,257,89,296,40,193,139,87,24,2,13,0,5,3,1
"0700103100469",7,1,2564,1296,1268,244,124,120,2299,1160,1139,2116,1075,1041,1526,791,735,1306,674,632,1133,574,559,271,124,147,502,245,257,563,287,276,220,117,103,173,100,73,329,172,157,542,80,47,33,1.02,1237,1249,57,3.05,2546,1289,1257,1,0,1,2110,1071,1039,4,3,1,2291,1159,1132,1186,458,728,1089,694,395,2109,1011,1083,2547,44,9,13,4,10,0,0,10,2498,175,82,93,44,21,23,27,9,18,110,72,38,71,49,22,94,44,50,404,115,289,357,103,254,374,203,171,170,83,87,73,49,24,171,113,58,125,100,25,119.36,150.77,85.15,669,543,126,851,244,607,667,541,126,2,2,0,2195,345,3,0,2,338,674,791,59,773,1595,0,172,392,365,27,2549,2409,140,432,397,427,392,397,18,17,2549,6.42,0,213,171,266,119,28,240,117,321,62,159,227,257,89,296,40,193,139,87,24,2,13,0,5,3,1
"0700103100470",7,1,2537,1283,1254,232,113,119,2301,1168,1133,2130,1080,1050,1576,802,774,1332,660,672,1123,544,579,241,122,119,484,244,240,561,307,254,244,142,102,209,116,93,283,135,148,574,102,55,47,1.02,1201,1262,70,3.09,2529,1279,1250,4,1,3,2123,1077,1046,3,2,1,2279,1161,1118,940,383,557,1333,778,555,2113,807,1300,2532,46,13,19,9,2,1,1,3,2465,134,71,63,28,20,8,22,10,12,186,108,78,80,52,28,74,38,36,369,94,275,356,93,263,315,164,151,161,97,64,92,47,45,155,89,66,183,122,61,169.76,204.34,136.05,527,492,35,1039,309,730,525,490,35,2,2,0,1512,988,63,2,2,914,684,823,66,1607,761,0,159,398,375,23,2534,2449,85,430,399,429,398,399,14,17,2534,6.35,0,274,121,222,175,13,207,177,341,54,310,85,225,163,230,150,118,163,210,70,3,19,5,3,4,0
"0700103100470",7,1,2537,1283,1254,232,113,119,2301,1168,1133,2130,1080,1050,1576,802,774,1332,660,672,1123,544,579,241,122,119,484,244,240,561,307,254,244,142,102,209,116,93,283,135,148,574,102,55,47,1.02,1201,1262,70,3.09,2529,1279,1250,4,1,3,2123,1077,1046,3,2,1,2279,1161,1118,940,383,557,1333,778,555,2113,807,1300,2532,46,13,19,9,2,1,1,3,2465,134,71,63,28,20,8,22,10,12,186,108,78,80,52,28,74,38,36,369,94,275,356,93,263,315,164,151,161,97,64,92,47,45,155,89,66,183,122,61,169.76,204.34,136.05,527,492,35,1039,309,730,525,490,35,2,2,0,1512,988,63,2,2,914,684,823,66,1607,761,0,159,398,375,23,2534,2449,85,430,399,429,398,399,14,17,2534,6.35,0,274,121,222,175,13,207,177,341,54,310,85,225,163,230,150,118,163,210,70,3,19,5,3,4,0
