"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3200100900118",32,1,493,230,263,19,9,10,471,220,251,448,207,241,380,173,207,353,163,190,322,147,175,31,17,14,60,30,30,72,30,42,27,10,17,31,16,15,56,23,33,135,70,29,41,.87,137,297,56,3.07,391,179,212,91,47,44,427,194,233,4,2,2,1,1,0,0,0,0,1,1,0,1,0,1,4,41,22,8,6,8,2,1,3,448,9,6,3,1,0,1,1,0,1,25,12,13,21,8,13,1,1,0,15,9,6,15,8,7,56,29,27,66,26,40,26,16,10,63,28,35,112,49,63,8.44,8.31,8.55,153,112,41,225,59,166,147,107,40,6,5,1,278,211,77,45,0,90,141,197,41,488,1,0,0,127,92,35,490,387,103,194,128,193,127,128,47,19,490,3.83,.8,126,1,31,96,1,11,115,127,0,125,2,127,126,1,124,1,111,126,121,109,80,36,83,20,5
"3200100900119",32,1,858,419,439,56,28,28,801,391,410,767,377,390,630,304,326,577,277,300,516,243,273,55,26,29,116,61,55,135,70,65,53,27,26,61,34,27,103,48,55,221,91,44,47,.95,280,514,63,3.11,707,339,368,128,67,61,740,357,383,6,5,1,1,1,0,0,0,0,0,0,0,1,0,0,3,54,35,13,2,5,0,0,2,797,13,4,9,0,0,0,6,3,3,41,21,20,19,9,10,1,1,0,32,13,19,29,12,17,121,65,56,100,56,44,33,19,14,147,59,88,121,57,64,7.49,7.25,7.7,291,220,71,336,82,254,277,206,71,14,14,0,475,383,145,28,0,206,216,356,58,836,8,0,13,185,147,38,858,704,154,279,185,279,185,185,81,13,858,4.64,1.08,179,6,39,145,3,21,160,181,3,177,7,177,178,6,172,0,146,181,169,162,101,32,98,29,6
"3200100900120",32,1,312,158,154,16,7,9,296,151,145,285,142,143,259,130,129,236,116,120,214,103,111,14,11,3,23,10,13,36,21,15,23,14,9,22,13,9,40,22,18,74,54,25,29,1.03,76,190,46,3.42,196,103,93,115,55,60,261,127,134,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,15,1,1,0,0,5,275,7,4,3,0,0,0,3,1,2,16,10,6,10,7,3,2,1,1,14,9,5,8,4,4,70,35,35,45,22,23,11,7,4,60,24,36,27,13,14,6.64,6.55,6.72,104,90,14,155,40,115,92,79,13,12,11,1,211,99,17,12,0,69,88,150,21,308,4,0,0,89,66,23,312,242,70,162,89,162,89,89,56,17,312,3.51,.79,85,3,33,55,0,7,81,87,1,54,34,85,80,8,53,1,74,85,76,55,57,11,62,26,1
"3200100900121",32,1,269,126,143,13,8,5,256,118,138,247,114,133,223,105,118,209,98,111,201,96,105,10,4,6,23,9,14,30,12,18,14,7,7,8,2,6,33,14,19,69,74,39,35,.88,60,152,57,3.5,174,81,93,93,44,49,238,107,131,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,9,2,6,1,0,1,231,6,3,3,0,0,0,1,0,1,5,2,3,7,3,4,1,0,1,14,6,8,21,8,13,56,31,25,44,27,17,5,2,3,46,17,29,31,11,20,6.25,5.75,6.66,88,78,10,132,25,107,83,73,10,5,5,0,147,121,15,6,0,100,63,133,27,268,0,0,0,82,66,16,269,233,36,140,82,140,82,82,44,14,269,3.28,.77,82,0,26,56,2,5,75,82,0,34,48,74,72,10,31,0,65,81,75,47,45,3,31,29,0
"3200100900122",32,1,517,253,264,33,17,16,484,236,248,471,232,239,418,211,207,387,195,192,352,174,178,19,7,12,47,18,29,56,28,28,31,16,15,35,21,14,70,40,30,122,92,48,44,.96,130,314,73,3.78,294,145,149,208,101,107,443,211,232,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,4,5,3,1,0,6,480,10,3,7,0,0,0,0,0,0,25,15,10,8,4,4,3,2,1,24,9,15,38,15,23,76,43,33,92,53,39,21,15,6,100,41,59,55,27,28,6.64,6.55,6.73,168,153,15,245,53,192,144,129,15,24,24,0,305,212,47,17,0,152,129,252,37,510,5,0,2,147,118,29,517,455,62,231,147,231,147,147,58,26,517,3.52,.88,140,7,55,92,3,19,125,147,0,100,46,137,109,38,83,1,124,141,129,78,81,13,66,47,4
"3200100900123",32,1,528,258,270,29,20,9,496,237,259,475,226,249,408,191,217,384,183,201,358,173,185,31,17,14,57,29,28,57,28,29,24,8,16,26,10,16,69,28,41,139,82,44,38,.96,141,322,62,3.31,357,178,179,151,68,83,448,207,241,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,10,6,8,6,2,0,472,3,1,2,1,0,1,0,0,0,14,6,8,12,5,7,1,1,0,34,22,12,38,23,15,103,61,42,59,32,27,23,8,15,109,48,61,44,8,36,6.3,5.38,7.15,157,132,25,251,59,192,152,127,25,5,5,0,209,315,5,2,0,308,131,244,32,509,16,0,0,129,107,22,525,456,69,203,130,202,129,130,64,9,525,4.04,1.04,116,13,34,95,3,12,114,127,1,120,9,119,113,14,108,0,99,120,114,90,72,4,22,68,0
"3200100900124",32,1,546,288,258,21,10,11,525,278,247,507,267,240,432,222,210,399,203,196,362,180,182,24,13,11,69,43,26,80,52,28,33,19,14,37,23,14,68,29,39,128,77,39,38,1.12,147,346,53,3.69,420,221,199,122,65,57,464,234,230,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,9,4,6,4,0,2,508,17,10,7,1,0,1,4,2,2,21,14,7,10,3,7,0,0,0,43,15,28,30,13,17,112,71,41,55,31,24,26,15,11,134,59,75,31,7,24,6.35,5.84,6.87,175,164,11,253,54,199,144,133,11,31,31,0,110,435,26,3,0,404,165,238,28,521,18,0,1,127,101,26,546,430,116,174,127,174,127,127,37,10,546,4.3,1.17,111,16,49,78,6,22,99,123,4,88,39,79,69,58,60,6,92,111,100,66,72,8,9,57,0
"3200100900125",32,1,700,348,352,43,21,22,655,326,329,614,305,309,503,245,258,459,224,235,415,205,210,61,33,28,91,48,43,113,58,55,44,21,23,44,19,25,79,32,47,165,101,54,47,.99,239,383,76,3.75,483,252,231,203,90,113,569,271,298,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,55,31,8,13,6,2,4,614,21,11,10,0,0,0,1,1,0,28,14,14,11,4,7,6,4,2,36,17,19,50,23,27,100,60,40,112,67,45,28,14,14,105,29,76,48,23,25,6.24,5.81,6.64,197,186,11,305,58,247,177,166,11,20,20,0,282,415,19,25,1,369,167,305,31,694,1,0,2,167,143,24,700,622,78,236,167,236,167,167,44,25,700,4.19,1.13,154,13,63,104,7,21,139,163,4,140,26,120,103,63,97,1,139,161,146,111,115,10,14,94,1
"3200100900126",32,1,245,114,131,9,6,3,236,108,128,232,108,124,210,92,118,198,86,112,178,78,100,8,2,6,18,14,4,24,16,8,12,6,6,20,8,12,32,12,20,69,58,26,32,.87,47,151,47,3.44,200,94,106,37,16,21,212,99,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,17,4,6,3,2,3,201,2,0,2,0,0,0,0,0,0,11,3,8,5,1,4,0,0,0,21,10,11,31,14,17,48,25,23,42,21,21,15,8,7,36,12,24,20,5,15,5.7,4.97,6.25,81,72,9,128,19,109,71,62,9,10,10,0,152,93,21,0,0,73,79,113,18,210,33,0,1,70,52,18,245,195,50,108,70,108,70,70,25,13,245,3.5,.89,65,5,28,42,0,9,61,69,1,55,15,63,60,10,51,1,58,67,63,49,47,11,6,39,1
"3200100900127",32,1,522,238,284,31,12,19,491,226,265,471,218,253,398,182,216,359,168,191,328,154,174,34,13,21,59,31,28,76,33,43,39,14,25,31,14,17,71,28,43,135,65,32,33,.84,163,310,49,3.33,399,185,214,98,42,56,394,165,229,7,4,3,2,1,1,0,0,0,0,0,0,2,0,0,5,62,34,24,2,7,2,1,5,456,9,4,5,1,0,1,0,0,0,19,7,12,8,2,6,2,1,1,35,18,17,40,20,20,101,53,48,73,43,30,24,8,16,79,32,47,38,11,27,6.02,5.45,6.53,159,138,21,236,41,195,127,106,21,32,32,0,308,214,26,3,0,185,136,231,31,490,27,0,0,128,101,27,522,434,88,198,128,198,128,128,45,25,522,4.08,1.03,125,3,40,88,3,6,119,128,0,110,18,119,116,12,102,1,96,124,116,95,87,8,10,57,0
"3200100900128",32,1,642,314,328,29,15,14,612,298,314,590,288,302,531,259,272,486,237,249,442,214,228,32,17,15,49,22,27,70,31,39,45,22,23,44,23,21,86,39,47,157,119,55,64,.96,155,384,102,3.42,515,259,256,115,48,67,543,258,285,8,3,5,2,1,1,0,0,0,1,0,1,2,0,1,1,63,33,18,4,8,2,3,6,562,10,8,2,1,0,1,4,1,3,21,6,15,7,4,3,5,2,3,64,33,31,69,32,37,119,69,50,63,38,25,29,14,15,154,65,89,49,18,31,6.09,5.72,6.44,217,188,29,308,68,240,201,173,28,16,15,1,409,233,38,13,0,181,183,293,55,617,21,0,1,173,136,37,642,526,116,271,173,271,173,173,82,16,642,3.71,1.03,158,15,65,108,3,28,142,168,5,161,12,150,142,29,136,4,129,160,149,112,94,7,51,39,2
"3200100900129",32,1,459,231,228,26,13,13,433,218,215,417,210,207,366,184,182,339,173,166,306,151,155,19,10,9,48,24,24,62,27,35,27,11,16,33,22,11,54,29,25,111,70,36,34,1.01,120,285,54,3.37,338,168,170,109,58,51,398,198,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,5,0,2,2,2,3,423,2,1,1,0,0,0,0,0,0,25,15,10,13,5,8,0,0,0,12,8,4,16,12,4,62,33,29,56,29,27,12,7,5,114,57,57,68,30,38,7.84,7.52,8.18,150,130,20,212,50,162,132,112,20,18,18,0,260,199,63,16,0,121,131,205,29,455,3,0,0,117,100,17,459,419,40,167,117,167,117,117,42,8,459,3.92,.9,112,5,27,90,0,5,110,117,0,115,2,114,114,3,112,0,89,114,109,93,79,30,72,17,16
"3200100900130",32,1,487,234,253,28,12,16,459,222,237,442,215,227,378,181,197,344,162,182,319,152,167,29,7,22,52,34,18,69,41,28,34,19,15,25,10,15,66,30,36,118,86,45,41,.92,143,285,59,3.11,403,189,214,57,29,28,413,196,217,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,26,2,2,2,0,3,424,7,2,5,0,0,0,2,1,1,14,5,9,4,2,2,0,0,0,31,15,16,37,19,18,74,45,29,37,17,20,13,6,7,121,54,67,54,18,36,6.98,6.45,7.46,169,140,29,205,38,167,147,118,29,22,22,0,378,108,20,27,0,62,126,219,33,442,37,0,2,122,97,25,487,418,69,212,122,212,122,122,65,25,487,3.99,.94,117,5,34,88,0,9,113,119,3,107,15,114,110,12,100,1,95,116,107,92,74,24,56,16,8
"3200100900131",32,1,237,115,122,9,1,8,228,114,114,219,111,108,184,95,89,168,88,80,152,80,72,12,4,8,32,15,17,36,16,20,16,7,9,16,8,8,35,20,15,60,25,11,14,.94,69,148,20,3.2,210,101,109,26,13,13,209,105,104,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,2,1,4,0,0,0,220,6,4,2,0,0,0,0,0,0,5,2,3,3,0,3,1,0,1,21,9,12,18,8,10,35,19,16,35,20,15,6,3,3,52,28,24,15,8,7,6.42,6.48,6.38,86,76,10,97,19,78,80,70,10,6,6,0,44,193,147,2,2,42,66,102,16,236,0,0,0,56,42,14,237,185,52,172,56,172,56,56,19,97,237,4.23,1.33,41,15,25,31,6,11,39,54,2,31,25,34,30,26,24,1,46,46,45,35,47,5,2,18,0
"3200100900132",32,1,438,214,224,26,14,12,409,198,211,396,191,205,343,164,179,315,151,164,291,140,151,21,11,10,45,23,22,56,28,28,28,13,15,24,11,13,49,20,29,98,79,40,39,.96,120,252,63,3.43,336,162,174,77,40,37,357,168,189,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,13,3,8,4,1,3,391,4,1,3,0,0,0,0,0,0,22,10,12,8,3,5,1,0,1,18,7,11,43,19,24,77,40,37,35,18,17,27,13,14,86,43,43,34,14,20,6.2,6.15,6.29,73,60,13,266,102,164,72,59,13,1,1,0,303,125,14,2,0,108,106,213,24,432,1,0,1,116,93,23,435,359,76,200,117,199,116,117,77,6,435,3.72,.79,109,7,29,87,2,5,109,116,0,111,5,100,91,23,89,1,94,107,106,78,78,10,38,13,0
"3200100900133",32,1,321,155,166,24,10,14,297,145,152,284,138,146,243,115,128,231,111,120,218,103,115,20,10,10,34,20,14,36,18,18,12,4,8,13,8,5,27,8,19,66,86,45,41,.93,90,164,67,3.42,239,116,123,69,33,36,263,122,141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,16,6,14,2,0,2,263,2,0,2,0,0,0,0,0,0,7,4,3,7,2,5,0,0,0,32,15,17,33,17,16,70,40,30,35,21,14,11,2,9,41,18,23,33,11,22,5.8,5.1,6.45,87,64,23,153,50,103,87,64,23,0,0,0,164,155,47,9,0,95,63,161,18,315,0,0,5,83,71,12,321,274,47,144,83,144,83,83,49,12,321,3.87,.85,77,5,22,60,1,4,77,78,4,79,3,67,56,26,54,1,63,76,73,55,55,7,40,12,5
"3200100900134",32,1,375,186,189,17,7,10,354,176,178,337,169,168,281,138,143,261,129,132,237,113,124,24,10,14,49,28,21,53,25,28,20,9,11,24,16,8,41,19,22,86,62,36,26,.98,110,211,50,3.18,293,143,150,69,36,33,311,153,158,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,11,0,2,1,0,2,337,5,1,4,1,1,0,0,0,0,17,14,3,14,8,6,0,0,0,23,14,9,18,9,9,61,38,23,34,13,21,12,6,6,80,30,50,45,26,19,7.3,7.16,7.44,101,87,14,174,46,128,95,82,13,6,5,1,207,165,41,16,3,110,96,158,26,365,4,0,3,92,77,15,372,315,57,134,93,133,92,93,31,10,372,4,.92,86,6,30,62,1,6,85,90,2,83,9,84,78,13,72,2,77,85,73,63,59,10,17,22,0
"3200101000135",32,1,3622,1821,1801,254,127,127,3192,1608,1584,3010,1515,1495,2427,1206,1221,2170,1079,1091,1939,960,979,274,147,127,491,255,236,585,294,291,257,127,130,231,119,112,479,236,243,919,163,81,82,1.01,1276,2064,106,2.6,2976,1503,1473,434,214,220,2787,1388,1399,136,72,64,53,28,25,0,0,0,48,25,23,49,0,44,77,103,42,23,17,7,6,6,19,3331,181,102,79,21,13,8,41,24,17,103,45,58,62,31,31,26,14,12,113,56,57,134,74,60,390,213,177,468,244,224,180,89,91,669,306,363,271,129,142,7.15,6.94,7.37,1302,950,352,1107,245,862,1221,878,343,81,72,9,1138,2308,1393,86,2,783,829,1436,155,3136,256,0,34,792,611,181,3448,2723,725,1076,850,1018,792,850,208,18,3448,4.06,1.24,753,36,247,542,31,158,599,777,13,736,54,777,767,21,723,7,662,755,654,587,410,102,243,529,52
"3200101000136",32,1,3408,1688,1720,246,120,126,3035,1505,1530,2864,1414,1450,2365,1147,1218,2156,1043,1113,1924,923,1001,242,128,114,428,230,198,493,258,235,209,104,105,232,120,112,506,239,267,920,155,74,81,.98,1125,2049,107,2.57,2868,1438,1430,378,169,209,2723,1333,1390,95,52,43,43,23,20,1,0,1,39,23,16,41,1,37,70,87,48,24,14,6,0,1,5,3181,160,89,71,31,17,14,29,14,15,112,54,58,91,46,45,22,12,10,137,61,76,173,85,88,384,198,186,480,235,245,132,68,64,588,255,333,332,170,162,7.16,7.13,7.2,1283,895,388,1077,250,827,1230,853,377,53,42,11,1150,2124,1269,94,1,750,803,1393,165,2969,246,5,37,738,556,182,3282,2539,743,925,780,883,738,780,110,35,3282,4.21,1.22,683,53,240,494,38,130,567,721,15,680,56,692,693,43,659,13,614,697,589,551,378,120,219,466,60
"3200101000137",32,1,4355,2154,2201,284,131,153,4027,2001,2026,3814,1891,1923,3096,1527,1569,2781,1372,1409,2470,1207,1263,320,165,155,611,309,302,723,362,361,315,155,160,311,165,146,609,324,285,1177,182,90,92,.98,1530,2642,139,2.58,3862,1896,1966,404,208,196,3654,1800,1854,93,47,46,20,12,8,0,0,0,10,7,3,19,0,10,35,132,59,44,24,19,3,13,10,4142,205,111,94,35,26,9,53,25,28,159,83,76,97,45,52,20,14,6,122,54,68,163,81,82,390,196,194,615,310,305,204,126,78,833,372,461,454,227,227,7.56,7.49,7.61,1673,1190,483,1394,318,1076,1603,1127,476,70,63,7,1405,2903,1785,123,0,945,1042,1828,215,3945,287,0,39,1003,799,204,4313,3517,796,1188,1017,1174,1003,1017,146,25,4313,4.24,1.16,964,39,326,677,56,167,779,970,33,923,79,962,930,70,893,12,851,960,833,761,541,184,276,742,95
"3200101000138",32,1,871,412,459,62,30,32,800,376,424,768,360,408,636,306,330,573,279,294,519,248,271,50,22,28,114,48,66,130,55,75,63,27,36,54,31,23,151,78,73,246,45,21,24,.9,289,544,29,2.66,774,363,411,83,40,43,733,337,396,24,16,8,1,1,0,0,0,0,1,1,0,1,0,1,5,32,18,6,1,3,1,0,6,827,35,17,18,4,1,3,10,4,6,32,19,13,30,14,16,1,0,1,25,12,13,35,17,18,65,35,30,120,62,58,41,23,18,204,87,117,94,48,46,7.66,7.59,7.73,331,227,104,305,79,226,305,201,104,26,26,0,272,590,461,23,0,103,243,335,58,746,100,8,7,184,138,46,862,655,207,206,187,203,184,187,18,1,862,4.61,1.14,177,7,42,142,6,22,155,182,2,178,6,184,183,1,176,0,167,181,163,149,98,28,75,132,20
"3200101000139",32,1,2525,1251,1274,201,99,102,2255,1116,1139,2156,1060,1096,1849,907,942,1707,832,875,1535,743,792,140,78,62,266,131,135,303,151,152,142,75,67,172,89,83,417,204,213,728,143,70,73,.98,749,1606,101,2.46,2212,1091,1121,226,118,108,2084,1019,1065,48,27,21,2,1,1,0,0,0,1,1,0,2,0,1,11,93,41,23,12,15,5,6,12,2357,97,54,43,11,7,4,17,11,6,99,53,46,98,47,51,1,0,1,86,32,54,99,45,54,231,123,108,328,148,180,103,51,52,478,230,248,398,202,196,8.03,8.11,7.96,953,672,281,887,232,655,883,619,264,70,53,17,632,1822,1353,83,1,360,628,1054,164,2304,106,0,32,569,438,131,2456,1961,495,762,592,739,569,592,159,11,2456,4.15,1.05,556,13,129,439,26,58,483,566,3,540,28,538,561,8,536,1,480,553,502,450,334,159,208,435,95
"3200101000140",32,1,8803,4309,4494,695,352,343,7400,3603,3797,6905,3352,3553,5480,2629,2851,5058,2406,2652,4659,2204,2455,725,367,358,1195,607,588,1170,600,570,422,223,199,399,202,197,1113,489,624,2414,156,63,93,.96,3037,4959,99,1.97,7056,3439,3617,989,500,489,6471,3116,3355,317,162,155,8,4,4,0,0,0,3,2,1,8,0,3,25,163,81,44,16,12,5,5,14,7894,401,198,203,21,10,11,28,15,13,241,119,122,318,143,175,14,9,5,86,38,48,126,53,73,313,163,150,767,363,404,283,147,136,1700,773,927,1684,833,851,9.43,9.45,9.4,3131,2042,1089,2301,564,1737,3023,1950,1073,108,92,16,1281,6798,5330,477,5,954,1566,3580,293,7478,490,2,86,2112,1719,393,8095,6816,1279,2748,2348,2512,2112,2348,283,117,8095,3.45,1.08,2078,30,653,1456,41,280,1787,2094,15,2069,40,1928,2089,20,2058,6,1791,2063,1951,1743,1371,584,562,1763,299
"3200101000141",32,1,1288,622,666,78,45,33,1182,566,616,1130,539,591,919,437,482,844,402,442,758,357,401,86,45,41,177,84,93,196,91,105,75,35,40,86,45,41,183,86,97,360,79,41,38,.93,416,789,55,2.54,1129,549,580,126,60,66,1099,519,580,19,11,8,4,4,0,0,0,0,1,1,0,4,0,1,9,43,25,9,4,6,4,6,2,1215,49,26,23,2,0,2,7,4,3,44,24,20,44,18,26,4,2,2,41,21,20,43,20,23,129,73,56,173,71,102,48,31,17,243,116,127,180,83,97,7.96,7.82,8.09,504,345,159,415,92,323,483,326,157,21,19,2,436,821,606,58,0,161,298,554,67,1156,57,0,42,302,255,47,1261,1089,172,340,311,331,302,311,27,2,1261,4.05,1.04,293,8,70,231,4,46,251,298,3,298,3,298,295,6,291,3,258,288,259,254,168,76,97,210,32
"3200101000142",32,1,1090,544,546,62,39,23,995,489,506,959,474,485,809,396,413,750,364,386,697,340,357,55,28,27,131,65,66,152,73,79,59,32,27,53,24,29,159,87,72,292,91,40,51,1,307,687,63,2.66,958,472,486,89,52,37,907,447,460,32,13,19,2,1,1,0,0,0,2,1,1,2,0,2,4,45,26,10,1,6,0,0,4,1008,25,10,15,2,1,1,2,1,1,40,18,22,53,29,24,1,0,1,23,8,15,21,9,12,96,44,52,113,61,52,47,19,28,213,105,108,244,116,128,9.03,9.1,8.96,450,289,161,356,105,251,429,272,157,21,17,4,263,793,553,95,0,140,295,423,91,946,83,4,16,263,206,57,1057,837,220,331,274,320,263,274,53,4,1057,3.86,.9,255,8,52,211,12,30,221,263,0,261,2,263,263,0,261,2,235,251,240,222,184,99,131,202,67
"3200101000143",32,1,966,483,483,55,33,22,899,445,454,857,421,436,728,357,371,673,337,336,610,305,305,60,33,27,111,55,56,134,60,74,55,20,35,63,32,31,125,68,57,248,89,37,52,1,281,607,66,2.9,862,426,436,79,46,33,818,397,421,23,13,10,1,0,1,0,0,0,0,0,0,1,0,0,0,52,35,15,4,5,4,1,5,902,48,27,21,6,4,2,8,1,7,30,12,18,22,14,8,3,1,2,34,14,20,43,18,25,101,47,54,148,88,60,44,28,16,201,89,112,122,61,61,7.6,7.64,7.56,401,278,123,321,79,242,375,257,118,26,21,5,308,646,499,17,1,102,260,360,106,833,108,0,11,214,149,65,954,687,267,239,218,235,214,218,18,3,954,4.38,1,209,5,56,158,7,23,184,213,1,210,4,213,214,0,209,3,180,205,189,166,113,42,86,142,25
"3200101000144",32,1,1239,602,637,73,43,30,1163,558,605,1115,538,577,939,440,499,863,404,459,797,375,422,74,35,39,150,83,67,176,91,85,76,36,40,66,29,37,181,92,89,317,138,54,84,.95,373,760,103,3.07,1128,548,580,101,48,53,1074,515,559,23,10,13,1,1,0,0,0,0,0,0,0,1,0,0,7,74,47,15,4,7,3,0,4,1155,48,25,23,8,5,3,14,8,6,32,8,24,26,17,9,3,2,1,51,19,32,65,29,36,151,66,85,198,104,94,63,33,30,241,103,138,128,63,65,7.12,7.13,7.12,503,344,159,435,95,340,456,306,150,47,38,9,361,875,626,32,0,199,289,542,107,1094,117,0,19,292,203,89,1236,914,322,320,293,319,292,293,23,4,1236,4.22,1.04,279,13,84,208,7,35,250,291,1,285,7,290,292,0,284,0,261,289,256,235,138,49,126,175,32
"3200101000145",32,1,796,379,417,53,27,26,734,347,387,687,327,360,575,271,304,532,258,274,493,234,259,69,32,37,90,44,46,97,41,56,43,13,30,39,24,15,106,59,47,203,69,33,36,.91,255,489,43,2.69,723,343,380,60,27,33,670,318,352,12,5,7,1,1,0,0,0,0,1,1,0,1,0,1,4,46,26,11,1,7,2,1,4,739,44,18,26,4,3,1,3,2,1,16,9,7,15,9,6,2,1,1,29,8,21,36,15,21,85,43,42,111,55,56,35,24,11,140,62,78,110,49,61,7.6,7.45,7.74,331,227,104,241,42,199,308,210,98,23,17,6,264,522,402,23,0,85,172,341,62,717,66,0,3,188,141,47,787,614,173,214,191,211,188,191,20,3,787,4.12,1.02,184,4,57,131,2,26,160,185,3,184,4,188,188,0,181,1,166,181,157,149,108,33,85,129,19
"3200101000146",32,1,1211,590,621,83,45,38,1104,532,572,1052,512,540,895,429,466,835,396,439,753,358,395,76,35,41,133,68,65,151,84,67,60,33,27,82,38,44,165,82,83,344,79,35,44,.95,352,782,53,2.39,1072,519,553,104,52,52,1011,487,524,26,15,11,4,1,3,0,0,0,2,1,1,4,0,2,14,44,26,16,2,7,3,3,2,1136,37,12,25,1,1,0,8,7,1,50,25,25,43,20,23,7,5,2,26,12,14,27,13,14,90,40,50,157,67,90,62,31,31,188,96,92,269,131,138,8.91,9.06,8.79,479,318,161,413,109,304,465,309,156,14,9,5,336,851,603,63,13,173,310,509,75,1096,76,0,14,287,223,64,1187,969,218,340,295,332,287,295,38,7,1187,4.02,.93,284,2,68,219,3,28,256,287,0,277,10,286,286,1,276,1,259,280,264,260,184,87,132,215,47
