ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,1,6,295,1167,599,568,23.6,116,142,142,148,112,79,89,80,54,51,36,14,26,31,20,13,8,5,1,0,0,0,116,11,0,0,106,1,0,0,0,0,932,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,4,0,0,0,1,0,118,323,584,118,717,193,115,105,60,526,180,27,0,0,0,0,1,1,0,0,0,125,138,117,232,70,49,184,0,0,130,111,28,0,38,22,23,23,19,12,5,6,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,70,1,29,41,35,26,24,23,15,13,5,6,1,0,1,0,0,0,0,0,0,0,1,43,179,945,0,0,0,0,0,0,0,0,0,0,165,42,80,98,70,49,184,21,30,127,14,7,6,1,0,1,0,0,0,0,0,0,0,0,0,130,247,60,526,180,27,0,1,1,0,0,125,1165,0,0,2,0,0,0,LAZARO CARDENAS
23,1,8,211,3166,1586,1580,25.4,31,421,460,433,371,287,238,200,154,136,108,83,80,51,47,31,17,10,8,0,0,0,31,48,9,0,656,1,0,0,0,0,2386,66,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673,0,0,0,0,0,0,0,13,0,0,0,0,54,990,1702,53,1824,873,48,415,192,1277,550,111,0,0,0,0,1,2,0,0,0,75,417,289,654,163,161,441,0,0,83,448,74,0,55,74,78,52,52,38,26,29,12,10,4,1,1,1,0,0,0,0,0,0,0,0,0,43,2,77,71,64,80,75,63,45,35,21,27,7,2,2,1,0,0,0,0,0,0,5,78,0,1752,1336,0,0,0,0,0,0,0,0,0,729,112,168,232,161,161,441,83,100,360,29,21,60,0,0,2,1,0,0,0,0,0,0,0,0,85,958,192,1277,550,111,2,2,1,0,0,73,3161,0,0,3,0,0,2,SOLIDARIDAD
23,1,8,214,287,145,142,45.32,0,30,21,28,31,23,28,26,23,27,14,13,10,7,2,3,0,1,0,0,0,0,0,143,3,0,6,4,0,0,0,0,128,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,4,0,0,0,2,3,59,196,2,233,24,0,20,6,118,67,28,0,0,0,2,0,9,1,0,0,6,35,24,95,17,13,45,0,0,8,35,13,0,14,10,5,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,24,13,10,5,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,277,0,0,0,0,0,0,0,0,0,0,26,10,14,27,11,11,45,11,6,49,8,3,18,0,0,1,6,2,0,0,0,0,0,0,0,9,50,6,118,67,28,3,3,6,1,0,5,274,0,2,9,1,0,1,SOLIDARIDAD
23,1,8,209,14970,7673,7297,24.06,3754,1527,1316,1113,1229,1420,1206,1051,703,525,415,256,170,121,80,48,17,10,6,2,1,0,3754,2897,319,28,485,37,0,0,0,0,7360,3854,2,3,0,146,0,7,254,9,78,1,6,23,9,17,72,1,4,0,5,19,30,1,7801,1,5,2,361,5,26,227,457,0,0,26,43,3802,2848,6744,3851,8503,1128,3812,622,509,3853,2725,1240,0,8,0,112,35,421,14,1,2,3901,1413,1095,3714,670,541,1458,7,0,3923,1189,609,636,496,269,168,107,69,47,40,26,11,8,6,2,1,1,0,0,1,0,0,0,0,0,0,1969,5,619,665,506,265,160,101,67,45,34,15,3,5,2,2,0,1,0,0,0,0,15,124,56,0,0,0,0,0,0,14790,0,0,0,0,1131,414,496,584,473,429,1443,233,335,2127,222,208,913,31,45,72,175,111,18,7,0,0,0,2,0,3974,2149,509,3853,2725,1240,40,183,404,14,3,3850,14326,0,120,374,15,2,133,SOLIDARIDAD
23,2,3,229,2666,1360,1306,24.97,3,439,379,315,285,245,185,138,143,119,96,76,65,52,39,29,32,19,3,3,0,1,3,35,53,0,2,0,0,0,0,0,2571,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,0,0,1,0,10,792,1427,8,1490,731,6,271,168,1269,384,94,0,3,0,1,0,22,2,0,0,13,427,304,526,176,156,351,0,0,16,239,56,66,66,57,49,55,38,37,29,27,10,9,6,6,7,2,1,0,0,0,0,0,0,0,0,66,1,65,70,76,58,66,65,36,35,20,13,3,6,1,2,1,0,0,0,0,0,6,32,61,0,0,0,0,2573,0,0,0,0,0,0,439,171,207,226,160,154,351,63,82,236,21,12,62,7,1,2,13,2,2,0,0,0,0,0,0,16,710,168,1269,384,94,6,1,19,2,0,13,2638,0,4,20,2,0,2,FELIPE CARRILLO PUERTO
23,2,3,228,2038,1040,998,26.91,17,270,228,258,240,196,123,132,106,103,93,72,49,49,28,39,25,6,2,1,1,0,17,55,112,3,56,2,0,0,0,0,1790,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,0,0,0,0,0,0,0,0,19,661,1087,20,1359,393,16,122,87,872,385,211,0,1,0,5,4,52,3,0,0,26,287,278,567,142,103,237,0,0,32,226,57,63,48,43,43,39,23,34,30,21,5,4,7,2,3,1,0,0,0,0,0,0,0,0,0,53,4,62,63,57,54,47,36,31,29,21,12,2,1,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,2033,0,0,0,0,0,0,209,107,162,166,104,93,237,54,60,269,34,54,127,5,2,4,35,10,0,0,0,0,0,0,0,36,392,87,872,385,211,14,10,42,3,0,22,1969,0,6,54,3,0,6,FELIPE CARRILLO PUERTO
23,2,3,234,2991,1559,1432,23.98,5,343,358,402,359,233,261,204,187,144,133,115,77,70,36,19,17,10,2,4,0,1,5,49,21,0,173,1,0,0,0,0,2729,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,0,0,0,0,0,0,0,1,0,0,1,0,18,922,1715,11,1859,784,5,178,148,1288,631,139,0,0,0,2,0,9,0,1,0,13,397,336,745,181,130,425,0,0,17,326,88,25,89,87,58,56,46,40,32,25,17,11,4,4,2,0,0,0,0,0,0,0,0,0,0,69,2,93,91,97,86,67,60,48,41,21,16,12,3,2,0,0,0,0,0,0,0,1,39,0,0,1875,0,0,1077,0,0,0,0,0,0,565,134,207,216,179,126,425,87,95,446,26,32,82,2,1,0,2,4,0,0,0,0,0,0,0,19,760,148,1288,631,139,1,4,8,0,1,11,2977,0,2,8,1,0,3,FELIPE CARRILLO PUERTO
23,2,3,235,2189,1143,1046,24.88,6,277,297,268,250,184,197,152,120,92,89,79,55,44,23,19,12,19,1,4,1,0,6,91,15,0,399,0,0,0,0,0,1682,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,0,0,0,3,1,0,0,0,0,8,653,1248,11,1353,551,8,245,126,967,432,116,0,0,0,1,1,5,0,0,0,19,313,231,556,110,91,333,0,0,33,252,67,56,66,50,37,39,43,26,14,17,19,8,4,0,0,0,0,1,0,0,0,0,0,0,0,14,2,68,74,68,57,44,40,40,31,17,9,6,3,1,0,0,0,0,0,0,0,1,8,52,334,0,0,0,1795,0,0,0,0,0,0,371,106,151,178,109,88,333,53,52,314,25,28,64,3,0,0,0,3,0,0,0,0,0,0,0,34,522,126,967,432,116,3,2,3,0,0,18,2181,0,1,5,0,0,2,FELIPE CARRILLO PUERTO
23,2,3,236,245,125,120,24.31,0,30,37,28,40,20,13,14,15,11,12,6,5,7,4,1,0,1,1,0,0,0,0,1,0,0,37,1,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,1,65,150,0,139,76,0,43,12,128,30,1,0,0,0,0,0,0,0,0,0,1,30,31,42,19,12,36,0,0,2,35,5,0,3,3,7,4,3,4,2,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,4,2,4,7,5,5,1,5,1,3,0,1,0,0,0,0,0,0,0,0,124,121,0,0,0,0,0,0,0,0,0,0,0,55,14,25,22,19,12,36,4,5,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,12,128,30,1,0,0,0,0,0,1,245,0,0,0,0,0,0,FELIPE CARRILLO PUERTO
23,2,3,219,1461,724,737,26.03,66,151,198,170,145,112,115,119,96,82,65,40,36,26,14,10,8,3,5,0,0,0,66,159,273,0,134,9,0,0,0,0,819,71,0,0,0,6,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1213,0,0,0,0,0,0,1,4,0,0,0,0,66,518,723,69,1069,173,68,103,64,491,278,166,0,1,0,35,2,84,6,0,0,80,218,172,415,104,69,159,1,0,69,182,44,70,76,48,17,18,11,10,5,4,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,35,0,43,76,74,47,18,20,10,9,5,6,1,1,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,1415,0,0,0,167,75,68,75,66,50,157,33,47,198,34,42,123,11,7,15,32,20,6,1,0,0,0,0,0,83,254,64,491,278,166,41,40,55,6,0,66,1319,0,36,72,6,0,28,FELIPE CARRILLO PUERTO
23,1,8,213,131,86,45,35.96,11,5,8,5,6,17,16,14,7,7,12,5,4,7,4,1,1,1,0,0,0,0,11,31,0,0,0,1,0,0,0,0,84,15,0,1,0,3,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,83,0,0,0,6,0,0,4,8,0,0,0,0,11,15,99,12,104,11,11,11,2,42,27,17,0,0,0,1,0,11,1,0,0,14,8,13,44,7,12,14,0,1,16,10,4,0,2,4,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,2,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,13,4,8,7,4,5,14,0,4,22,2,1,14,0,0,0,3,7,0,0,1,0,0,0,0,17,16,2,42,27,17,0,2,11,1,0,13,117,0,1,9,1,0,3,SOLIDARIDAD
23,1,8,212,41,25,16,29.34,0,5,6,2,1,4,4,5,1,3,2,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,1,0,0,0,0,0,6,30,0,24,12,0,7,0,22,5,0,0,0,0,0,0,0,0,0,0,2,2,6,6,2,0,11,0,0,2,3,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,2,0,11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,22,5,0,0,0,0,0,0,2,41,0,0,0,0,0,0,SOLIDARIDAD
23,2,3,227,2592,1373,1219,27.56,6,300,309,317,330,237,182,141,133,161,106,95,86,68,36,37,24,8,11,4,1,0,6,67,162,3,48,3,0,0,0,0,2294,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2276,0,0,0,0,0,0,0,5,0,0,0,0,11,858,1420,14,1727,559,6,184,110,1094,533,284,0,3,0,5,3,56,0,0,1,19,398,342,749,160,150,287,0,1,21,334,66,73,63,58,57,41,42,40,27,22,5,16,5,2,1,0,1,0,0,0,0,0,0,0,0,19,2,72,73,68,71,62,39,47,36,17,17,6,4,1,1,0,1,0,0,0,0,2,18,0,0,0,0,0,2574,0,0,0,0,0,0,294,162,187,194,119,144,287,63,86,382,59,63,166,6,6,5,38,6,0,0,1,1,0,0,0,23,484,110,1094,533,284,25,8,36,0,1,17,2522,0,8,55,0,1,6,FELIPE CARRILLO PUERTO
23,2,3,232,2321,1229,1092,26.87,14,308,325,342,267,178,148,147,128,88,84,71,73,57,23,18,2,13,3,4,0,0,14,13,22,0,47,0,0,0,0,0,2215,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,0,0,20,754,1225,34,1469,523,21,204,118,1074,478,74,0,0,0,4,1,12,0,0,0,48,354,313,541,123,92,334,0,0,52,253,37,0,53,64,43,47,32,34,22,27,13,10,8,0,1,1,0,0,0,0,0,0,0,0,0,41,2,36,45,63,72,55,37,31,33,23,21,5,8,4,0,0,0,0,0,0,0,2,21,0,1274,0,1026,0,0,0,0,0,0,0,0,322,150,92,183,115,92,334,65,95,315,20,17,41,1,2,2,8,0,0,0,0,0,0,0,0,53,512,118,1074,478,74,6,6,6,0,0,47,2303,0,4,12,0,0,2,FELIPE CARRILLO PUERTO
23,2,3,233,1449,750,699,23.62,6,182,191,198,180,132,137,75,84,62,44,50,38,31,11,14,6,3,3,0,1,1,6,1,2,0,0,0,0,0,0,0,1435,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,5,425,826,16,890,372,5,164,74,631,355,20,0,0,0,3,0,1,0,0,0,19,230,168,347,61,65,215,0,0,17,180,30,0,46,36,32,22,8,28,15,10,7,8,1,1,2,0,1,1,0,0,0,0,0,0,0,8,1,31,50,52,32,38,23,18,17,12,8,4,3,1,0,0,0,0,1,0,0,1,0,0,840,609,0,0,0,0,0,0,0,0,0,238,86,100,104,61,65,215,63,59,233,4,9,10,1,0,0,0,0,0,0,0,0,0,0,0,19,346,74,631,355,20,0,5,1,0,0,17,1443,0,3,1,0,0,2,FELIPE CARRILLO PUERTO
23,2,3,238,2034,1030,1004,29.02,2,226,293,276,219,178,124,123,122,85,89,76,72,52,26,5,7,13,8,6,4,1,2,38,52,1,140,1,0,0,0,0,1797,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,1,1,687,1116,5,1327,479,2,85,133,855,434,138,0,0,0,0,1,19,0,0,0,12,309,259,534,109,101,264,0,0,16,238,41,0,54,51,38,35,28,25,9,29,8,12,2,4,2,4,0,0,0,0,0,0,0,0,0,14,2,46,58,57,60,42,39,27,31,10,4,9,6,5,0,1,0,0,0,0,0,0,27,90,117,535,1265,0,0,0,0,0,0,0,0,349,89,145,51,107,97,264,60,74,298,26,33,79,1,7,5,1,3,0,0,0,0,0,0,0,18,442,133,855,434,138,9,1,12,0,0,10,2012,0,0,18,0,0,4,FELIPE CARRILLO PUERTO
23,2,3,240,1102,550,552,29.84,0,108,136,128,103,95,76,88,55,52,49,59,45,37,21,0,0,11,4,3,1,0,0,17,26,0,215,2,0,0,0,0,836,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,320,673,1,727,264,3,89,60,524,222,70,0,1,0,1,2,13,0,0,0,12,147,118,284,93,56,186,0,0,21,135,31,0,37,34,24,20,10,13,0,12,6,6,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,34,44,42,44,23,9,18,21,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,149,50,63,83,88,53,186,24,40,152,11,14,45,3,1,4,4,3,0,0,0,0,0,0,0,21,197,60,524,222,70,4,3,10,0,0,12,1085,0,2,10,0,0,5,FELIPE CARRILLO PUERTO
23,2,3,239,1924,994,930,26.58,6,224,227,274,214,159,136,121,112,95,91,78,56,43,32,6,18,8,9,1,3,1,6,38,87,0,309,3,0,0,0,0,1474,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,7,620,1072,8,1310,384,6,53,67,731,573,120,0,0,0,1,4,28,0,0,0,15,241,226,638,96,83,229,1,0,25,194,57,0,49,40,48,32,33,29,10,13,12,9,4,1,1,2,0,1,0,0,0,0,0,0,0,30,0,60,73,50,45,60,32,34,28,9,11,6,4,3,2,0,0,0,0,0,0,0,0,0,136,1788,0,0,0,0,0,0,0,0,0,228,86,129,120,84,79,229,60,67,441,25,26,70,3,4,7,12,4,0,1,0,0,0,0,0,25,385,67,731,573,120,9,5,19,0,0,15,1891,0,1,29,0,0,3,FELIPE CARRILLO PUERTO
23,2,3,241,2322,1222,1100,27.63,1,250,318,312,262,147,146,190,146,85,92,89,72,69,53,37,26,12,7,3,2,3,1,59,329,4,36,7,0,0,0,0,1878,9,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2035,0,0,0,8,0,0,0,5,0,0,1,0,6,811,1251,10,1556,513,3,245,70,881,472,271,0,8,0,2,1,80,4,1,1,36,365,304,646,173,102,192,1,0,44,179,50,85,77,64,49,37,35,24,15,18,16,15,3,3,3,0,0,1,0,0,0,0,0,0,0,112,1,55,90,75,66,49,42,35,28,14,24,7,9,3,0,0,0,0,0,0,0,0,64,0,0,0,0,0,2258,0,0,0,0,0,0,315,135,174,179,111,91,190,86,78,304,67,46,159,13,4,3,52,10,0,2,0,0,0,0,0,53,495,70,881,472,271,40,7,53,4,2,27,2216,0,10,69,5,1,21,FELIPE CARRILLO PUERTO
23,2,3,242,1670,862,808,25.1,1,184,210,249,183,128,97,127,107,94,78,57,32,38,32,22,17,9,3,0,2,0,1,34,224,0,0,0,0,0,0,0,1416,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476,0,0,0,2,0,0,2,1,0,0,1,0,4,626,851,9,1212,272,2,141,53,611,360,225,0,0,0,3,1,74,1,0,0,17,262,206,486,142,76,155,0,1,17,187,50,54,63,42,42,32,23,21,18,8,8,7,1,0,3,1,1,0,0,0,0,0,0,0,0,18,0,50,58,64,51,39,33,25,18,15,6,9,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1670,0,0,0,0,0,0,194,79,106,113,85,73,155,63,62,233,61,30,137,5,8,3,54,3,0,0,1,0,0,0,0,21,325,53,611,360,225,38,4,40,1,0,13,1587,0,3,69,1,0,10,FELIPE CARRILLO PUERTO
23,2,3,230,1456,752,704,24.86,2,252,248,247,157,112,96,80,75,32,44,37,24,22,6,3,12,7,0,0,0,0,2,7,0,0,27,0,0,0,0,0,1415,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,2,0,0,1,0,5,517,674,13,752,447,5,170,92,694,200,25,0,0,0,0,0,3,0,0,0,20,235,174,221,84,81,218,0,0,21,165,23,0,19,23,18,29,24,11,18,11,9,11,7,2,4,1,1,1,0,0,0,0,0,0,0,8,1,23,23,22,26,27,23,32,11,15,14,9,3,2,1,3,0,0,0,0,0,0,240,157,1059,0,0,0,0,0,0,0,0,0,0,262,86,122,103,84,81,218,46,42,111,9,9,7,2,1,0,0,0,0,0,0,0,0,0,0,21,422,92,694,200,25,0,0,3,0,0,20,1453,0,0,3,0,0,0,FELIPE CARRILLO PUERTO
23,1,2,201,2494,1287,1207,25.63,40,257,233,225,287,306,246,156,159,193,166,100,44,27,22,15,9,4,4,1,0,0,40,1367,130,6,0,1,0,0,0,0,959,43,0,0,0,1,2,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,2106,0,0,0,3,0,0,2,53,0,0,1,0,59,635,1539,63,2048,130,59,142,132,768,669,302,0,1,2,13,0,56,0,1,0,151,295,249,923,87,90,379,0,0,72,218,106,141,150,75,52,28,13,8,6,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,129,1,107,147,158,77,45,26,7,8,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2494,0,0,274,61,95,110,69,58,375,50,83,535,39,49,227,5,5,10,9,23,4,0,1,0,0,0,0,155,399,132,768,669,302,32,69,54,0,1,68,2338,2,14,14,0,0,126,COZUMEL
23,2,3,244,1926,994,932,34.65,2,209,229,290,236,152,128,108,126,95,77,74,49,55,36,10,10,9,12,6,0,3,2,17,34,1,420,4,0,0,0,0,1440,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,0,0,0,0,0,0,0,0,1,628,1086,3,1279,438,0,146,106,904,443,98,0,0,0,0,0,12,0,0,0,8,312,222,492,123,114,294,0,0,14,261,40,0,43,55,38,36,42,26,11,16,11,12,4,5,2,1,0,0,0,0,0,0,0,0,0,3,1,46,43,49,66,39,32,37,31,11,15,9,3,1,1,1,0,0,0,0,0,0,7,0,0,1919,0,0,0,0,0,0,0,0,0,252,125,128,127,118,112,294,63,60,315,18,33,46,0,1,3,5,2,0,0,0,0,0,0,0,15,355,106,904,443,98,4,1,8,0,0,7,1913,0,0,11,0,0,2,FELIPE CARRILLO PUERTO
23,2,3,250,1466,744,722,22.89,1,214,238,195,168,137,101,100,79,50,49,43,16,35,14,14,2,6,3,0,1,0,1,0,0,0,17,0,0,0,0,0,1447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,1,0,0,499,749,4,950,302,0,154,67,679,279,57,0,0,0,0,0,1,0,0,0,15,210,132,318,79,63,270,0,0,26,171,35,0,28,30,24,27,17,16,9,17,5,10,3,3,1,1,1,0,0,0,0,0,0,0,0,13,1,36,31,29,32,29,26,22,18,8,10,3,8,3,1,0,1,0,0,0,0,1,32,63,0,1371,0,0,0,0,0,0,0,0,0,221,81,78,104,77,62,270,40,44,195,22,10,20,0,0,0,0,1,0,0,0,0,0,0,0,27,368,67,679,279,57,0,1,1,0,0,14,1464,0,0,1,0,0,1,FELIPE CARRILLO PUERTO
23,2,3,237,1321,656,665,26.94,1,131,152,168,171,124,100,92,84,73,51,35,45,39,20,10,13,6,1,1,2,2,1,24,18,0,384,1,0,0,0,0,891,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,1,0,3,374,814,2,861,329,0,115,66,561,388,43,0,0,0,2,1,4,0,0,0,10,161,140,431,70,53,204,0,0,16,211,44,0,31,30,27,26,23,17,9,14,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,47,41,34,33,31,28,22,16,11,7,5,0,1,0,0,0,0,0,0,0,0,0,0,798,523,0,0,0,0,0,0,0,0,0,181,53,90,92,69,52,203,33,43,308,9,6,29,0,1,2,1,0,1,0,0,0,0,0,0,17,246,66,561,388,43,1,3,4,0,0,9,1313,0,2,2,0,0,4,FELIPE CARRILLO PUERTO
23,2,3,224,1503,727,776,24.93,53,153,162,176,165,167,114,110,88,89,85,51,21,24,15,10,12,6,1,0,1,0,53,292,277,0,118,2,0,0,0,1,759,64,0,0,0,3,3,0,0,0,5,0,4,5,0,0,3,0,0,0,1,0,3,0,1228,2,2,0,13,0,0,5,18,0,0,0,0,55,509,785,56,1163,132,55,66,63,453,328,214,0,0,0,9,6,102,11,0,0,98,208,160,509,107,77,146,0,0,77,163,58,82,73,41,31,19,7,11,11,2,1,3,1,3,0,1,0,0,0,0,0,0,0,0,0,65,0,56,87,73,42,27,19,8,11,8,5,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1503,0,0,0,129,52,65,85,58,48,145,42,44,240,36,38,148,11,8,17,42,30,5,0,0,0,0,0,0,107,219,63,453,328,214,27,34,86,11,0,68,1345,0,9,56,9,0,84,FELIPE CARRILLO PUERTO
23,2,3,245,873,449,424,35.57,3,98,107,122,105,82,63,52,60,37,32,27,28,21,11,9,7,2,5,1,0,1,3,26,13,1,454,0,0,0,0,0,371,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,1,2,285,486,4,633,141,1,43,49,419,173,71,0,0,0,1,2,12,0,0,0,5,135,101,240,63,43,144,0,0,6,111,27,0,27,20,22,13,9,9,10,2,4,5,3,2,3,0,0,0,0,0,0,0,0,0,0,4,0,31,34,32,18,20,12,14,10,7,5,1,2,1,0,1,0,0,0,0,0,1,92,0,781,0,0,0,0,0,0,0,0,0,0,92,43,53,83,56,40,144,26,28,117,16,19,37,1,1,2,7,3,0,0,0,0,0,0,0,7,141,49,419,173,71,2,4,10,0,0,4,857,0,1,8,0,0,7,FELIPE CARRILLO PUERTO
