ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
14,3,48,1634,184,96,88,30.02,0,12,15,22,28,17,12,10,9,10,3,13,8,9,7,4,3,1,1,0,0,0,0,19,0,0,6,0,0,0,0,0,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,28,140,4,135,34,3,32,4,108,21,2,0,0,0,0,0,1,0,0,0,3,13,17,32,18,11,44,0,0,5,42,1,3,1,2,2,5,1,3,2,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,3,2,3,2,2,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,122,62,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,12,16,17,11,44,1,4,14,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,44,4,108,21,2,0,1,1,0,0,3,182,0,1,1,0,0,0,JALOSTOTITLAN
14,3,48,1633,1427,672,755,31.41,1,161,159,182,143,133,85,96,83,62,57,58,48,51,36,23,23,11,10,2,3,0,1,143,28,0,97,5,0,0,0,0,1152,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2,352,908,6,1122,142,2,84,63,825,230,31,0,3,0,0,0,14,0,0,1,11,164,120,346,120,90,325,1,3,13,281,38,33,34,32,17,24,18,12,14,14,13,16,5,5,2,0,2,0,0,0,0,0,0,0,0,4,0,42,34,33,36,16,26,17,22,15,16,12,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,245,267,284,631,0,0,0,0,0,0,0,0,0,0,0,147,61,83,156,110,89,325,30,34,162,8,2,25,3,1,1,7,1,0,2,3,0,0,0,0,16,245,63,825,230,31,9,7,8,0,1,8,1402,0,7,12,0,1,5,JALOSTOTITLAN
14,3,48,1632,171,87,84,26.09,0,16,22,24,17,15,9,15,8,9,7,10,4,5,3,1,4,1,1,0,0,0,0,9,0,0,29,0,0,0,0,0,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,112,1,135,20,0,12,12,109,18,4,0,0,0,0,0,0,0,0,0,0,18,17,34,13,7,54,0,0,0,24,3,3,6,4,5,3,4,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,4,3,3,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,108,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,10,21,13,7,54,1,6,11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,109,18,4,0,0,0,0,0,0,171,0,0,0,0,0,0,JALOSTOTITLAN
14,3,48,1631,1081,534,547,27.15,1,148,129,139,140,100,75,59,51,43,47,36,24,40,13,15,10,4,6,1,0,0,1,101,4,0,135,0,0,0,0,0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,2,226,701,6,798,133,2,91,44,651,111,16,0,0,0,0,0,6,0,0,0,11,108,91,200,77,48,306,0,0,12,194,27,24,23,13,18,12,17,11,8,12,6,8,6,3,4,4,1,2,1,0,0,0,0,0,0,1,0,28,24,24,17,15,16,22,9,11,8,7,8,3,3,3,2,0,0,0,0,0,0,0,0,0,0,323,298,460,0,0,0,0,0,0,0,0,0,0,0,0,135,51,65,108,73,48,306,9,20,79,2,5,12,2,0,0,4,0,0,0,0,0,0,0,0,14,239,44,651,111,16,2,5,4,0,0,9,1070,0,3,6,0,0,2,JALOSTOTITLAN
14,3,48,1620,3457,1645,1812,27.02,127,443,437,403,386,291,199,233,197,159,118,85,90,97,74,44,36,23,12,3,0,0,127,631,80,2,146,6,0,2,0,0,2426,174,4,3,0,0,0,0,2,0,3,0,18,4,0,2800,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,36,1,133,860,1936,218,2424,457,133,248,121,1712,462,98,0,7,1,62,1,28,4,0,1,264,417,316,661,225,154,719,6,0,268,526,81,104,98,88,59,49,41,39,26,32,26,24,16,9,6,3,2,0,0,4,0,0,0,0,0,70,0,87,105,97,98,62,49,43,46,35,29,17,16,10,7,2,4,0,0,0,0,0,0,0,0,0,0,179,0,174,0,0,0,0,0,0,0,3104,0,0,0,0,369,158,194,276,205,154,717,99,94,261,29,20,117,7,1,2,15,1,2,6,0,1,0,0,0,286,691,121,1712,462,98,11,87,24,4,1,246,3330,1,74,26,4,1,21,JALOSTOTITLAN
14,3,48,1629,593,293,300,27.91,4,81,86,75,64,41,48,40,33,25,26,18,12,12,8,9,6,1,3,1,0,0,4,79,1,1,17,1,0,0,0,0,490,4,0,0,0,0,0,0,1,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,158,344,10,425,82,5,51,33,344,69,5,0,0,0,0,1,0,0,0,0,7,84,54,110,35,32,136,0,0,10,82,11,19,13,19,13,5,4,5,5,2,3,8,3,2,1,0,0,0,0,0,0,1,0,0,0,4,1,10,20,16,18,13,7,2,7,7,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,283,151,159,0,0,0,0,0,0,0,0,0,0,0,0,84,35,45,61,35,32,136,15,5,46,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,10,132,33,344,69,5,0,3,0,0,0,7,590,0,2,1,0,0,0,JALOSTOTITLAN
14,3,48,1613,2071,986,1085,26.95,52,277,251,245,193,167,159,135,124,108,94,75,52,47,34,20,14,11,10,1,2,0,52,446,45,0,133,6,0,0,0,0,1375,70,4,1,0,0,0,0,0,0,2,0,10,0,0,1670,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,37,1,58,553,1180,61,1565,175,54,81,91,927,339,144,0,4,1,21,9,73,4,0,0,83,272,216,486,143,93,419,0,0,84,288,62,70,80,44,51,23,22,19,11,17,6,8,8,2,2,1,1,0,1,0,0,0,0,2,0,43,3,63,71,78,49,55,27,22,15,17,12,5,6,2,2,1,0,2,0,0,0,0,0,0,0,0,0,25,0,269,0,0,0,0,0,0,0,1777,0,0,0,0,172,88,115,128,98,84,414,51,64,223,28,28,127,13,8,7,42,9,5,0,0,0,0,0,0,90,358,91,927,339,144,10,54,67,4,0,77,1936,1,42,73,4,0,15,JALOSTOTITLAN
14,3,48,1628,639,290,349,27.58,1,94,90,85,76,47,52,40,32,15,25,26,17,13,12,6,5,1,0,2,0,0,1,108,1,0,25,5,0,0,0,0,499,1,0,0,0,0,0,0,0,0,2,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,3,150,393,2,454,89,2,53,33,391,55,2,0,0,0,0,0,1,0,0,0,9,81,57,84,33,32,191,0,0,14,107,12,12,16,15,8,5,5,6,7,7,9,4,1,2,2,1,0,0,1,1,0,0,0,0,0,2,0,12,14,17,13,7,6,6,9,8,7,6,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,145,194,0,0,0,0,0,0,0,0,300,0,0,0,0,86,34,48,54,32,31,191,14,8,29,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,14,147,33,391,55,2,0,1,1,0,0,9,637,0,1,1,0,0,0,JALOSTOTITLAN
14,3,48,1627,318,137,181,28.09,1,34,40,46,42,26,18,16,13,12,14,14,14,10,6,7,3,1,0,1,0,0,1,47,0,0,7,1,0,0,0,0,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,207,0,231,53,0,44,13,195,27,3,0,0,0,0,0,1,0,0,0,1,44,28,60,16,14,77,0,0,1,62,12,8,7,5,5,1,3,1,3,4,0,3,5,1,0,1,0,0,0,0,0,0,0,0,0,4,1,12,7,7,6,6,3,0,1,4,4,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,266,52,0,0,0,0,0,0,0,0,0,0,0,0,0,57,27,24,37,16,14,77,4,3,20,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,78,13,195,27,3,0,0,1,0,0,1,317,0,0,0,0,0,1,JALOSTOTITLAN
14,3,48,1626,1301,600,701,29.84,19,140,134,129,127,114,86,87,78,56,73,57,38,31,40,29,28,19,9,5,2,0,19,247,31,0,37,1,0,0,0,0,968,19,3,1,0,0,0,0,1,0,0,0,1,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,0,20,302,839,20,1006,135,20,97,54,704,190,34,0,3,0,0,2,23,1,0,0,23,187,129,280,75,83,285,0,0,25,224,50,50,38,27,24,14,23,19,14,11,9,9,5,3,2,1,1,0,0,0,0,0,0,0,0,15,3,52,50,39,30,22,22,25,18,16,9,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,126,266,0,909,0,0,0,0,0,0,0,0,0,0,0,151,64,90,123,63,79,285,43,26,119,19,9,37,8,4,1,10,5,0,0,0,0,0,0,0,25,237,54,704,190,34,5,32,21,1,0,23,1242,0,33,22,1,0,3,JALOSTOTITLAN
14,3,48,1630,286,131,155,24.21,1,31,33,37,37,22,17,19,13,6,16,17,8,7,3,7,4,3,2,3,0,0,1,37,0,0,5,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,78,176,1,229,26,0,25,5,174,47,1,0,1,0,0,0,1,0,0,0,1,32,36,59,19,16,66,0,0,2,50,6,7,10,6,4,3,5,3,3,4,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,6,8,8,6,5,4,5,6,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,150,0,0,0,0,0,0,0,0,0,0,0,0,30,15,28,30,19,16,66,12,8,26,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,56,5,174,47,1,1,0,1,0,0,1,284,0,1,0,0,0,1,JALOSTOTITLAN
14,3,48,1625,354,166,188,23.07,4,36,32,46,35,23,29,20,22,18,16,17,13,15,10,4,3,3,7,1,0,0,4,51,3,0,0,0,0,0,0,0,296,4,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,84,230,4,268,46,4,43,7,211,42,4,0,0,0,0,0,3,0,0,0,5,34,33,69,38,21,72,0,0,8,64,13,7,12,9,10,6,4,3,6,1,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,13,8,12,10,10,5,5,4,5,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,291,0,0,0,0,0,0,0,0,0,0,0,0,50,17,26,40,35,21,72,8,7,24,2,0,5,0,0,0,3,0,0,0,0,0,0,0,0,8,79,7,211,42,4,1,3,2,0,0,5,348,0,3,3,0,0,0,JALOSTOTITLAN
14,3,80,2148,393,176,217,23.1,5,34,47,68,64,35,15,22,22,20,20,16,7,6,2,3,3,2,1,0,1,0,5,17,0,0,13,0,0,0,0,0,357,6,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,97,257,5,302,52,5,45,11,242,55,0,0,0,0,0,0,0,0,0,0,6,28,27,94,29,23,107,0,0,6,86,6,12,5,5,2,6,7,4,6,3,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,6,1,4,12,6,4,1,7,8,5,6,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,170,89,134,0,0,0,0,0,0,0,0,0,0,0,0,56,10,22,51,29,23,107,7,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,11,242,55,0,0,0,0,0,0,6,393,0,0,0,0,0,0,SAN MIGUEL EL ALTO
14,3,80,2147,993,466,527,31.17,1,106,131,124,119,70,55,66,56,59,45,31,36,33,22,8,14,7,6,3,1,0,1,102,6,0,59,0,0,0,0,0,816,10,0,0,0,0,0,0,1,0,1,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,244,640,3,731,154,2,121,45,534,153,24,0,0,0,0,0,3,0,0,1,6,96,75,241,69,59,220,0,0,6,139,18,17,33,30,14,15,9,12,6,7,5,7,6,4,3,2,1,1,0,0,0,0,0,0,0,57,0,17,20,34,30,14,17,13,9,10,7,4,6,5,2,0,1,0,0,0,0,0,0,0,0,0,1,226,78,122,567,0,0,0,0,0,0,0,0,0,0,0,166,30,55,104,66,59,220,14,15,124,7,4,13,0,0,0,3,0,0,0,1,0,0,0,0,6,227,45,534,153,24,2,0,1,0,1,6,989,0,0,3,0,1,0,SAN MIGUEL EL ALTO
14,3,80,2146,473,241,232,24.35,0,64,61,57,53,41,38,23,39,21,21,17,11,9,7,5,5,1,0,0,0,0,0,43,0,0,51,0,0,0,0,0,378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,101,306,2,359,50,0,41,17,295,47,4,0,0,0,0,0,0,0,0,0,5,43,27,92,25,34,142,0,0,5,65,12,11,13,6,7,3,6,7,2,2,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,9,0,13,10,14,6,7,3,9,5,1,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,194,137,142,0,0,0,0,0,0,0,0,0,0,0,0,58,18,26,50,25,34,142,6,1,40,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,105,17,295,47,4,0,0,0,0,0,5,473,0,0,0,0,0,0,SAN MIGUEL EL ALTO
14,3,80,2145,523,260,263,29.61,0,57,81,87,55,34,32,41,28,15,13,22,15,10,17,8,2,3,2,1,0,0,0,46,4,0,34,1,0,0,0,0,432,6,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,151,307,8,396,69,1,42,28,311,64,12,0,0,0,0,0,1,0,0,0,8,69,57,100,39,22,127,0,0,10,75,6,8,11,13,10,2,9,7,6,3,3,8,3,3,2,0,0,1,0,0,0,0,0,0,0,16,1,6,11,9,13,11,1,8,10,5,3,7,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,206,164,153,0,0,0,0,0,0,0,0,0,0,0,0,70,29,41,52,39,22,127,11,15,38,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,99,28,311,64,12,1,0,0,0,0,8,522,0,0,1,0,0,0,SAN MIGUEL EL ALTO
14,3,80,2149,1342,627,715,27.11,5,143,165,186,170,101,79,73,84,70,60,43,46,40,24,23,13,12,4,0,0,1,5,103,11,0,121,1,0,0,0,0,1094,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1157,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,8,0,15,0,8,350,837,12,1032,160,7,111,59,702,246,40,0,1,0,4,0,9,0,0,0,27,176,131,321,86,62,284,0,0,28,227,28,34,26,22,25,19,12,12,18,13,8,9,4,11,4,2,2,0,2,0,1,0,0,0,0,48,0,29,35,27,24,28,20,12,14,17,12,9,8,7,7,2,0,0,0,0,0,0,0,0,0,0,1,323,237,0,0,0,0,782,0,0,0,0,0,0,0,0,170,70,86,124,81,60,281,40,38,165,6,7,31,2,0,0,3,2,3,0,0,0,0,0,0,30,254,59,702,246,40,2,5,9,0,0,25,1326,0,5,6,0,0,5,SAN MIGUEL EL ALTO
14,3,80,2144,604,265,339,24.92,0,66,78,83,83,52,31,35,27,31,27,27,18,16,9,7,7,6,1,0,0,0,0,55,6,0,127,0,0,0,0,0,409,13,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,150,384,4,458,79,1,47,30,366,68,11,0,0,0,0,0,2,0,0,0,14,69,64,127,43,28,146,0,0,14,94,12,15,19,13,11,6,8,8,5,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,33,0,13,17,20,12,10,7,9,6,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,140,287,0,0,0,0,0,0,0,0,0,0,0,0,77,24,48,78,43,27,146,11,11,46,3,5,3,1,0,0,0,1,0,0,0,0,0,0,0,14,113,30,366,68,11,0,0,2,0,0,14,602,0,0,1,0,0,1,SAN MIGUEL EL ALTO
14,3,80,2141,241,125,116,27.19,0,31,30,26,27,13,14,16,12,13,8,10,10,11,4,6,4,1,3,2,0,0,0,0,0,0,43,0,0,0,0,0,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,52,158,0,178,32,0,31,9,141,24,1,0,0,0,0,0,0,0,0,0,3,25,17,44,18,10,62,0,0,3,24,2,5,5,5,5,3,6,3,1,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,6,7,4,6,6,5,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,230,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,14,26,18,10,62,4,3,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,62,9,141,24,1,0,1,0,0,0,3,240,0,1,0,0,0,0,SAN MIGUEL EL ALTO
14,3,80,2143,140,65,75,29.52,0,14,17,24,11,11,14,12,6,5,5,2,5,3,3,4,0,3,1,0,0,0,0,0,0,0,28,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,81,0,110,16,0,11,5,86,20,1,0,0,0,0,0,0,0,0,0,3,18,14,19,17,7,36,0,0,4,23,0,1,2,4,2,2,0,2,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,2,1,3,2,2,0,3,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,52,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,8,10,17,7,36,6,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,25,5,86,20,1,0,0,0,0,0,3,140,0,0,0,0,0,0,SAN MIGUEL EL ALTO
14,3,80,2142,1271,600,671,27.03,31,123,131,153,131,101,80,78,73,82,65,45,51,43,25,20,17,9,9,2,2,0,31,51,13,0,77,1,0,0,0,0,1088,42,0,0,0,0,0,0,1,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,38,282,831,35,959,158,31,105,41,706,187,34,0,0,0,0,0,11,0,0,0,64,122,120,303,87,81,264,0,0,66,177,22,28,25,44,28,20,16,14,9,11,9,9,7,1,2,1,0,0,0,0,1,1,0,0,0,87,0,26,30,25,43,28,24,16,14,11,11,10,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,281,0,0,990,0,0,0,0,0,0,0,0,0,0,0,146,53,74,151,86,77,264,18,33,133,9,10,15,1,2,3,1,4,0,0,0,0,0,0,0,68,228,41,706,187,34,3,2,8,0,0,62,1258,0,0,9,0,0,4,SAN MIGUEL EL ALTO
14,3,117,2861,188,89,99,44.11,0,9,9,14,15,8,13,7,12,8,7,16,15,20,8,8,7,4,4,3,1,0,0,3,2,0,68,0,0,0,0,0,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,158,1,159,20,0,23,2,142,11,0,0,0,0,0,0,1,0,0,0,0,17,30,29,21,12,46,0,0,1,28,5,5,4,4,4,6,4,3,2,3,6,5,0,1,2,1,1,0,0,0,0,0,0,0,0,8,0,5,5,5,5,5,7,2,4,5,3,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,148,0,0,0,0,0,0,0,0,0,0,0,0,25,13,27,24,20,12,46,2,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,32,2,142,11,0,0,0,1,0,0,0,187,0,0,1,0,0,0,CAÑADAS DE OBREGON
14,3,117,2860,282,139,143,27.93,0,24,27,49,29,15,13,23,23,18,10,5,5,4,10,7,9,5,3,0,3,0,0,0,8,0,179,1,0,0,0,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,189,2,217,39,2,30,5,162,50,3,0,0,0,0,0,1,0,0,1,6,25,29,66,14,22,65,0,0,7,35,12,9,8,9,4,7,3,1,3,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,18,0,12,11,8,10,4,6,3,3,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,206,0,0,0,0,0,0,0,0,0,0,0,0,35,15,14,32,14,22,65,4,13,32,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,7,54,5,162,50,3,0,0,1,0,1,6,280,0,0,1,0,1,0,CAÑADAS DE OBREGON
14,3,117,2859,102,58,44,36.47,0,11,10,16,8,8,6,5,7,4,4,6,3,7,3,4,0,0,0,0,0,0,0,7,2,0,31,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,2,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,70,0,76,15,0,15,5,57,7,4,0,1,0,0,0,0,0,0,0,2,19,9,23,3,3,17,0,0,2,12,2,5,2,2,2,1,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,5,2,3,1,2,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,8,16,2,3,17,1,1,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,26,5,57,7,4,1,0,0,0,0,2,101,0,1,0,0,0,0,CAÑADAS DE OBREGON
14,3,112,2821,510,247,263,27.25,0,61,64,77,69,46,34,36,30,26,12,13,19,8,4,4,5,0,1,1,0,0,0,281,0,0,80,0,0,0,0,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,125,320,4,385,63,1,35,28,323,46,11,0,0,0,0,0,1,0,0,0,5,67,47,79,35,40,140,0,0,6,92,11,11,16,8,8,8,4,5,8,3,1,5,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,12,11,15,11,6,10,3,6,8,3,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,257,93,160,0,0,0,0,0,0,0,0,0,0,0,0,63,26,35,47,35,40,140,11,8,27,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,6,96,28,323,46,11,0,0,1,0,0,5,509,0,0,1,0,0,0,VALLE DE GUADALUPE
14,3,112,2820,351,164,187,22.65,1,53,40,43,44,36,30,21,13,20,11,13,10,9,1,2,2,0,1,1,0,0,1,23,1,0,129,0,0,0,0,0,197,1,0,0,0,0,0,0,0,0,3,0,0,0,0,290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,88,210,0,261,37,0,23,14,211,37,5,0,0,1,0,0,0,0,0,0,6,34,32,65,17,18,102,0,0,7,62,6,7,9,8,8,2,7,3,4,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,7,7,9,9,6,5,4,3,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,184,66,101,0,0,0,0,0,0,0,0,0,0,0,0,37,13,23,38,17,18,102,4,8,25,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,76,14,211,37,5,0,2,0,0,0,6,349,1,1,0,0,0,0,VALLE DE GUADALUPE
