ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
13,2,48,976,651,312,339,25.16,0,99,105,96,57,40,44,21,38,28,25,12,21,18,12,14,9,8,2,1,0,1,0,32,0,0,328,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,2,222,330,0,356,196,0,140,46,247,100,12,0,0,0,0,2,3,0,0,0,2,102,61,109,33,29,75,0,0,3,73,20,19,25,14,11,14,8,9,10,8,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,22,23,28,14,14,11,14,11,4,4,2,0,1,0,1,0,0,0,0,0,0,42,130,479,0,0,0,0,0,0,0,0,0,0,186,39,35,39,30,29,75,15,20,64,2,4,6,0,2,0,3,0,0,0,0,0,0,0,0,3,239,46,247,100,12,1,2,2,0,0,2,646,0,0,5,0,0,0,PISAFLORES
13,7,21,355,1420,670,750,44.17,0,124,133,181,123,110,93,126,126,88,63,52,34,46,37,42,17,14,7,1,3,0,0,363,14,1,0,6,0,0,0,0,1033,3,0,0,0,0,0,0,0,0,6,0,0,0,1276,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,381,914,1,1181,112,3,83,47,546,433,126,0,0,0,8,4,48,0,0,0,1,163,146,521,77,48,256,0,0,2,196,76,87,81,39,26,16,13,10,14,17,3,9,3,2,0,0,0,1,0,0,0,0,0,0,0,8,0,80,87,84,40,30,16,11,7,19,14,2,3,2,0,0,0,0,0,0,0,2,1,0,0,0,1419,0,0,0,0,0,0,0,0,130,39,70,79,60,41,256,45,48,340,23,17,94,9,11,8,17,7,0,0,0,0,0,0,0,2,207,47,546,433,126,4,12,44,0,0,1,1360,0,8,42,0,0,10,EMILIANO ZAPATA
13,7,21,356,1134,550,584,43.2,6,104,117,114,107,105,85,93,67,68,63,56,38,33,22,15,19,14,7,1,0,0,6,257,11,1,0,0,0,0,0,0,859,6,0,0,0,0,0,0,0,0,4,0,0,0,1011,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,275,750,5,956,68,6,37,37,468,375,85,0,0,0,5,1,9,0,0,0,13,124,110,442,40,36,226,0,0,15,136,48,71,50,31,31,21,18,5,6,6,5,6,0,3,1,0,0,0,0,0,0,0,0,0,0,11,1,51,72,48,35,33,23,16,4,5,6,5,3,0,0,0,0,0,0,0,0,0,14,0,0,0,1120,0,0,0,0,0,0,0,0,74,35,58,77,36,36,226,40,37,296,11,12,66,0,3,3,4,0,0,0,0,0,0,0,0,16,141,37,468,375,85,1,7,8,0,0,12,1118,0,5,2,0,0,9,EMILIANO ZAPATA
13,2,48,971,541,285,256,22.7,1,83,86,97,43,38,32,26,15,26,18,29,11,11,12,7,3,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,535,2,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,277,1,293,165,0,96,15,230,90,16,0,0,0,0,0,0,0,0,0,11,57,53,98,30,37,69,0,0,18,50,13,9,9,15,18,14,13,8,9,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,11,10,18,20,12,13,9,2,1,0,1,1,0,0,0,0,0,0,0,3,32,128,381,0,0,0,0,0,0,0,0,0,0,111,17,31,39,30,37,67,20,20,50,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,20,179,15,230,90,16,2,0,0,0,0,9,539,0,0,0,0,0,2,PISAFLORES
13,7,21,350,1093,499,594,30.37,5,86,122,120,85,83,86,97,104,54,52,45,33,26,35,24,23,6,4,2,1,0,5,461,62,4,9,8,0,0,0,0,547,7,1,0,0,0,0,0,1,5,6,0,0,0,926,3,37,0,0,0,0,0,3,5,0,0,0,0,0,0,12,2,0,0,0,1,0,5,323,675,9,938,64,5,36,45,366,263,163,0,0,1,19,10,96,0,0,0,8,145,117,405,61,79,152,2,2,8,134,61,73,65,35,23,10,15,14,3,5,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,9,2,62,73,67,36,21,17,14,8,5,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1093,0,0,0,0,0,81,37,37,58,39,43,152,26,28,209,26,40,115,12,12,23,20,36,0,2,2,0,0,0,0,9,122,45,366,263,163,2,31,94,0,0,7,966,1,19,91,0,0,16,EMILIANO ZAPATA
13,2,48,974,709,367,342,27.31,1,95,79,113,71,49,39,37,26,29,41,22,22,30,21,12,8,8,5,0,1,0,1,53,11,0,149,1,0,0,0,0,494,1,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,204,407,3,472,138,4,134,18,297,141,18,0,0,0,1,0,1,0,0,0,4,95,73,145,32,41,83,0,0,11,73,15,18,23,14,23,11,11,12,5,10,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,18,23,21,18,23,10,11,11,5,5,3,1,1,0,0,0,0,0,0,0,0,50,0,659,0,0,0,0,0,0,0,0,0,0,152,36,49,50,32,41,83,33,20,88,8,4,6,0,0,1,0,0,0,0,0,0,0,0,0,11,229,18,297,141,18,0,1,1,0,0,4,707,0,1,0,0,0,1,PISAFLORES
13,2,48,973,487,266,221,31.26,1,57,50,73,56,40,32,19,17,21,22,22,19,20,12,11,9,3,2,0,0,1,1,0,5,0,5,0,0,0,0,0,472,5,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,132,297,1,310,119,1,94,15,221,79,16,0,0,0,0,1,2,0,0,0,2,57,46,90,29,24,85,0,0,5,47,9,16,16,11,11,6,6,6,6,5,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,20,16,12,11,6,7,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,109,25,30,27,29,24,85,11,12,54,4,4,8,2,0,1,0,0,0,0,0,0,0,0,0,5,151,15,221,79,16,2,1,0,0,0,2,484,0,0,3,0,0,0,PISAFLORES
13,7,21,353,1605,766,839,29.68,22,166,132,165,132,129,137,125,97,90,94,77,62,56,44,29,22,10,10,4,2,0,22,558,67,4,23,5,0,0,0,0,925,26,0,4,0,0,0,0,0,0,19,0,4,0,1343,1,11,2,2,0,0,4,6,1,0,0,0,0,0,2,3,7,0,0,0,5,0,25,415,1000,24,1318,96,25,69,46,550,387,218,0,4,5,31,6,82,1,0,0,40,208,151,561,91,68,248,2,0,41,173,77,111,111,58,32,22,17,15,9,6,6,3,0,1,1,2,0,0,0,0,0,0,0,0,0,15,2,83,112,113,52,34,25,22,12,6,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1605,0,0,0,0,0,115,63,56,81,51,51,248,44,43,299,43,42,164,11,7,14,38,17,1,2,0,0,0,0,0,49,235,46,550,387,218,11,48,77,1,0,32,1468,5,35,74,1,0,22,EMILIANO ZAPATA
13,7,21,351,1719,824,895,30.97,17,147,181,173,185,111,139,139,157,111,76,73,57,57,32,27,14,15,3,2,2,1,17,562,96,7,24,8,0,0,0,0,1009,20,0,11,0,0,0,0,0,0,15,0,0,0,1443,3,29,1,6,0,4,0,3,2,2,1,0,0,3,0,23,0,0,0,1,7,1,17,520,1033,19,1450,105,17,71,50,591,424,252,0,5,0,24,8,92,3,1,0,51,244,194,619,107,55,255,1,1,25,222,76,132,113,41,30,20,17,10,12,9,7,6,1,2,1,0,0,0,1,1,0,0,0,0,0,10,1,83,136,110,42,31,24,14,13,8,7,5,2,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1713,0,0,0,0,0,121,68,82,87,58,40,255,47,59,318,61,36,179,19,13,17,39,16,1,2,1,0,0,0,0,53,218,50,591,424,252,14,53,90,3,1,23,1558,0,29,70,4,0,58,EMILIANO ZAPATA
13,7,21,352,1997,967,1030,27.15,41,205,196,210,207,165,157,161,144,105,96,81,71,51,40,27,17,12,7,4,0,0,41,633,65,1,37,13,0,0,0,0,1219,44,0,11,0,0,4,0,0,2,17,0,0,3,1620,6,34,1,0,2,5,4,7,0,1,0,0,0,0,1,23,6,0,0,0,0,0,45,540,1198,54,1582,167,43,117,63,711,464,242,0,1,1,23,5,106,2,0,0,57,257,213,630,106,82,334,3,0,50,245,70,122,123,82,40,27,25,16,9,4,4,3,2,2,3,0,1,0,0,0,0,0,0,0,0,23,0,77,130,122,78,49,17,25,16,8,3,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1997,0,0,0,0,0,180,77,83,102,56,61,330,44,54,366,54,66,145,19,9,8,48,21,5,3,0,0,0,0,0,61,322,63,711,464,242,8,39,100,2,0,46,1848,1,24,91,2,0,31,EMILIANO ZAPATA
13,2,48,979,338,170,168,27.5,4,49,52,36,36,30,16,18,23,12,9,7,8,10,11,6,6,3,1,1,0,0,4,3,0,0,17,0,0,0,0,0,315,3,0,0,0,0,0,0,0,0,0,0,0,0,281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,79,206,4,202,83,4,67,8,163,38,3,0,0,0,0,0,0,0,0,0,10,26,19,59,11,5,87,0,0,15,26,13,13,11,12,8,11,3,4,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13,14,15,12,8,8,4,2,3,3,0,0,0,0,0,0,0,0,0,0,2,7,138,193,0,0,0,0,0,0,0,0,0,0,75,12,13,30,11,5,87,6,4,28,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,116,8,163,38,3,0,0,0,0,0,10,338,0,0,0,0,0,0,PISAFLORES
13,2,48,975,564,293,271,26.09,0,63,101,103,55,22,29,37,20,22,21,18,23,14,11,15,6,3,1,0,0,0,0,2,0,1,282,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,237,264,0,342,159,0,90,18,249,109,24,0,0,0,0,0,0,0,0,0,11,87,69,109,29,21,75,0,0,21,59,11,17,12,10,13,6,11,10,8,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,12,21,12,12,15,6,15,6,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,108,34,42,39,29,21,75,32,20,56,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,21,153,18,249,109,24,0,0,0,0,0,11,564,0,0,0,0,0,0,PISAFLORES
13,2,48,962,2665,1275,1390,32.7,1,314,312,329,235,224,168,168,146,137,104,117,71,109,87,59,44,22,13,3,1,1,1,52,137,4,1275,1,0,0,0,0,1205,4,0,0,0,0,9,0,0,0,1,0,0,0,2250,0,33,0,0,0,2,0,0,1,0,21,1,0,0,4,0,0,1,0,0,13,0,15,766,1580,5,1768,578,5,421,115,999,508,164,0,9,0,6,23,80,1,0,0,25,350,279,622,161,108,388,1,0,21,285,127,102,119,95,68,56,31,29,29,16,16,10,4,5,1,0,0,0,0,0,0,0,0,0,0,24,4,139,113,138,95,67,54,31,22,23,14,6,0,1,0,0,0,0,0,0,0,1,69,83,681,0,1832,0,0,0,0,0,0,0,0,536,119,141,151,106,103,378,69,75,363,37,32,102,16,30,7,43,4,10,1,0,0,0,0,0,28,735,115,999,508,164,43,32,50,1,0,18,2539,0,15,99,1,0,11,PISAFLORES
13,2,48,981,553,280,273,32.7,0,51,67,95,52,36,20,29,41,23,20,17,20,22,21,16,13,6,3,0,1,0,0,2,9,0,322,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,1,0,0,0,493,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,167,335,0,350,152,0,128,24,244,81,16,0,1,0,0,1,6,0,0,0,1,68,62,88,32,15,107,0,0,2,77,20,11,16,22,12,8,12,11,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,13,23,25,17,6,8,6,3,2,0,0,1,0,0,0,0,0,0,0,0,14,0,539,0,0,0,0,0,0,0,0,0,0,152,22,34,38,28,15,107,17,22,41,3,4,9,3,2,0,3,0,0,0,0,0,0,0,0,2,179,24,244,81,16,4,1,3,0,0,1,545,0,1,7,0,0,0,PISAFLORES
13,7,21,357,1565,765,800,24.28,0,205,159,174,152,129,155,114,106,88,60,43,49,43,31,26,14,12,1,4,0,0,0,277,26,12,0,0,0,0,0,0,1246,4,0,0,0,0,0,0,0,0,15,0,0,2,1318,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,407,952,1,1209,149,2,99,68,593,442,110,0,1,2,10,3,27,0,0,0,5,193,144,496,62,47,308,0,0,11,148,70,105,84,44,34,22,9,18,14,9,0,7,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,71,113,86,41,38,24,10,18,8,6,3,2,1,0,0,0,0,0,0,0,0,17,0,0,0,1548,0,0,0,0,0,0,0,0,167,43,66,84,50,43,305,51,48,341,28,25,66,3,5,5,11,4,3,0,0,0,0,0,0,12,304,68,593,442,110,3,16,25,0,0,4,1521,2,11,20,0,0,11,EMILIANO ZAPATA
13,2,17,300,519,287,232,31.64,1,72,49,64,39,34,35,40,28,20,13,25,16,20,17,17,11,8,5,3,2,0,1,4,5,1,248,0,0,0,0,0,260,1,0,0,0,0,0,0,0,0,0,0,0,0,411,1,13,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,10,129,317,1,305,141,1,118,18,210,76,12,0,0,0,0,4,4,1,0,0,4,73,38,84,20,21,89,1,0,3,49,17,21,17,16,15,14,7,8,4,6,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,22,23,18,18,13,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,63,456,0,0,0,0,0,0,0,0,0,0,136,29,20,33,19,20,89,18,12,46,6,3,3,2,2,2,0,1,0,1,0,0,0,0,0,5,190,18,210,76,12,3,4,3,1,0,2,508,0,0,8,1,0,2,CHAPULHUACAN
13,2,17,299,259,133,126,37.47,0,27,25,40,29,24,18,12,9,9,10,17,12,5,3,9,3,4,3,0,0,0,0,0,0,0,154,0,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,61,171,0,172,60,0,42,10,127,43,9,0,0,0,0,0,0,0,0,0,1,33,34,56,5,14,48,0,0,0,30,8,7,9,9,4,9,3,2,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,8,8,11,4,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,38,0,221,0,0,0,0,0,0,0,0,0,0,52,16,20,24,5,14,48,5,11,27,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,69,10,127,43,9,1,0,0,0,0,0,258,0,0,0,0,0,1,CHAPULHUACAN
13,2,17,293,447,238,209,26.73,0,53,57,69,55,28,25,25,21,24,17,14,13,10,15,8,8,2,2,0,0,1,0,4,0,1,277,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,132,262,0,280,114,0,92,16,196,76,11,0,0,0,0,0,0,0,0,0,3,46,28,100,22,14,88,0,0,4,34,20,14,6,18,3,8,8,7,12,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,20,18,9,18,4,11,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,12,91,344,0,0,0,0,0,0,0,0,0,0,108,20,11,41,22,14,88,9,16,49,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,5,145,16,196,76,11,1,0,0,0,0,2,446,0,0,0,0,0,1,CHAPULHUACAN
13,2,17,294,777,394,383,27.72,5,87,105,114,99,78,57,36,30,24,26,26,24,29,13,9,5,6,3,1,0,0,5,36,3,1,346,0,0,0,0,0,385,6,0,0,0,0,0,0,0,0,0,0,0,0,684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,233,452,5,557,128,5,87,35,360,173,27,0,0,0,0,0,1,0,0,0,7,102,78,215,30,34,135,0,0,9,89,21,26,20,11,16,16,8,13,10,10,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,5,1,21,27,22,13,24,15,12,10,7,6,3,0,1,0,1,0,0,0,0,0,0,41,0,197,539,0,0,0,0,0,0,0,0,0,122,39,40,83,30,33,135,21,36,114,7,2,18,0,0,0,0,1,0,0,0,0,0,0,0,9,174,35,360,173,27,0,0,1,0,0,7,776,0,0,1,0,0,0,CHAPULHUACAN
13,2,17,295,419,218,201,28.35,0,64,63,65,43,37,22,19,24,20,9,12,10,13,3,5,3,6,1,0,0,0,0,0,1,0,260,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,128,226,1,263,91,1,64,19,187,68,10,0,0,0,0,0,1,0,0,0,6,41,50,66,16,16,94,0,0,8,43,12,7,9,7,8,5,9,9,6,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,5,13,8,10,9,11,3,6,1,3,0,0,0,0,0,0,0,0,0,0,48,0,371,0,0,0,0,0,0,0,0,0,0,83,11,26,23,15,16,94,8,20,40,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,8,128,19,187,68,10,0,0,1,0,0,6,418,0,0,1,0,0,0,CHAPULHUACAN
13,2,17,297,853,442,411,27.92,0,83,91,128,89,86,62,49,32,44,42,31,21,34,16,14,17,9,4,1,0,0,0,336,0,0,36,0,0,0,0,0,480,1,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,531,0,541,229,0,143,35,424,125,36,0,0,0,0,1,2,0,0,0,4,126,88,150,63,39,156,0,0,5,104,37,29,26,23,24,15,19,15,5,6,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,40,31,36,21,23,14,21,8,6,2,1,0,1,0,0,0,0,0,0,0,1,32,97,724,0,0,0,0,0,0,0,0,0,0,178,45,58,63,62,39,156,32,22,71,13,7,16,1,1,0,1,0,0,0,0,0,0,0,0,5,226,35,424,125,36,0,1,2,0,0,4,850,0,0,3,0,0,0,CHAPULHUACAN
13,2,17,296,664,353,311,25.6,6,87,67,99,77,49,49,43,47,31,26,20,21,19,6,9,2,2,2,1,1,0,6,3,0,0,117,0,0,0,0,0,538,6,0,0,0,0,0,0,0,0,0,0,0,0,564,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,199,372,6,385,185,7,124,14,326,87,16,0,0,0,0,0,0,0,0,0,10,71,85,104,42,37,101,0,0,13,62,16,25,20,17,17,13,16,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,28,22,19,17,18,10,4,4,2,0,0,0,0,0,0,0,0,0,0,1,44,0,620,0,0,0,0,0,0,0,0,0,0,138,27,55,61,42,37,101,21,25,41,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,13,211,14,326,87,16,0,0,0,0,0,10,664,0,0,0,0,0,0,CHAPULHUACAN
13,2,17,310,933,480,453,31.21,4,78,103,104,94,93,54,67,58,41,38,40,39,36,32,20,11,17,4,0,0,0,4,123,52,1,279,2,0,0,0,0,472,4,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4,246,605,4,640,211,4,173,42,399,149,50,0,1,0,3,4,25,0,0,0,9,122,88,220,50,31,164,0,0,7,125,36,41,37,20,21,24,17,18,7,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,40,41,47,21,25,25,10,13,3,1,2,0,0,0,0,0,0,0,0,0,1,0,56,877,0,0,0,0,0,0,0,0,0,0,215,44,57,72,44,30,152,20,16,112,11,9,33,6,6,3,5,1,9,0,0,0,0,0,0,10,251,42,399,149,50,25,7,4,0,0,6,897,0,4,29,0,0,3,CHAPULHUACAN
13,1,53,1048,1957,1006,951,27.5,2,181,238,333,202,107,83,121,120,112,97,71,94,78,39,29,21,17,4,3,3,2,2,0,9,0,0,1,0,0,0,0,1938,9,0,0,0,0,0,0,0,0,0,0,0,0,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,694,979,103,1413,355,8,337,60,807,379,151,0,0,0,0,0,4,0,0,0,38,240,281,418,103,122,221,0,0,54,136,39,60,73,52,54,66,40,20,19,20,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,83,0,39,62,74,50,55,64,41,20,19,19,10,3,1,0,0,0,0,0,0,0,1,63,60,855,979,0,0,0,0,0,0,0,0,0,397,69,132,150,102,121,221,74,112,192,36,37,77,1,0,0,0,1,0,0,0,0,0,0,0,54,518,60,807,379,151,3,0,1,0,0,38,1953,0,0,4,0,0,0,SAN FELIPE ORIZATLAN
13,1,53,1047,771,387,384,30.6,0,73,83,96,64,49,43,45,42,46,52,39,35,34,26,21,11,7,1,3,1,0,0,4,10,0,0,0,0,0,0,0,754,3,0,0,0,0,0,0,0,12,1,0,0,0,664,0,5,3,0,0,4,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,205,490,3,477,220,1,199,20,310,144,13,0,0,0,0,0,8,0,0,0,4,76,94,152,49,35,83,0,0,10,69,15,20,27,29,16,33,17,16,10,10,3,9,0,1,0,2,1,0,0,0,0,0,0,0,0,5,0,17,21,30,32,16,33,16,18,10,8,3,2,0,3,0,0,0,0,0,0,0,0,81,690,0,0,0,0,0,0,0,0,0,0,219,28,62,54,44,35,83,25,28,91,2,4,7,1,0,0,5,0,0,0,0,0,0,0,0,10,272,20,310,144,13,2,0,6,0,0,4,763,0,0,7,0,0,1,SAN FELIPE ORIZATLAN
13,2,17,314,454,241,213,29.09,0,49,43,57,54,42,24,26,22,27,31,15,15,17,12,9,8,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,1,0,0,0,403,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,291,1,272,133,0,94,11,190,76,28,0,0,0,0,3,2,0,0,0,1,60,51,87,25,13,74,0,0,1,31,16,17,8,15,13,7,8,7,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,17,20,11,15,18,7,8,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,60,394,0,0,0,0,0,0,0,0,0,0,105,25,25,29,24,13,74,15,17,44,8,7,13,1,2,1,1,0,0,0,0,0,0,0,0,1,143,11,190,76,28,0,3,2,0,0,1,449,0,0,5,0,0,0,CHAPULHUACAN
13,1,53,1049,1149,583,566,30.28,0,115,118,160,119,48,59,72,85,66,64,53,53,49,26,27,20,9,2,0,0,4,0,6,6,0,0,0,0,0,0,0,1130,7,0,0,0,0,0,0,1,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,340,673,21,730,300,4,275,33,478,194,37,0,0,0,2,0,2,0,0,0,13,124,143,215,58,49,153,0,0,17,108,31,40,38,46,35,27,27,17,22,12,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,12,2,33,48,36,50,38,30,23,17,18,7,2,1,0,1,0,0,0,0,0,0,0,124,166,859,0,0,0,0,0,0,0,0,0,0,308,41,88,87,56,49,153,40,45,108,10,9,20,0,0,0,2,0,0,0,0,0,0,0,0,18,390,33,478,194,37,1,3,1,0,0,12,1144,0,2,2,0,0,1,SAN FELIPE ORIZATLAN
