"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2400100600111",24,1,417,216,201,21,10,11,396,206,190,378,199,179,308,164,144,279,153,126,248,133,115,25,11,14,63,31,32,71,31,40,29,11,18,31,20,11,41,27,14,78,63,33,30,1.07,138,230,49,5.04,366,199,167,51,17,34,359,190,169,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,1,1,0,0,0,399,10,7,3,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,56,24,32,80,41,39,42,28,14,54,22,32,19,9,10,78,49,29,4,3,1,4.85,5,4.69,144,139,5,160,24,136,144,139,5,0,0,0,117,299,30,3,0,264,112,177,18,398,15,0,0,99,90,9,417,392,25,117,99,117,99,99,11,7,417,4.21,1.17,89,10,43,56,6,15,78,86,13,2,96,90,89,5,2,11,60,80,42,36,36,1,24,8,0
"2400100600112",24,1,670,338,332,40,16,24,629,322,307,611,311,300,529,269,260,495,249,246,462,231,231,31,18,13,69,35,34,80,40,40,34,20,14,33,18,15,56,30,26,150,149,81,68,1.02,174,381,114,3.7,628,317,311,35,18,17,579,290,289,23,12,11,5,2,3,0,0,0,0,0,0,5,0,0,12,61,31,14,5,10,2,1,6,605,7,4,3,1,0,1,2,2,0,21,12,9,11,4,7,1,0,1,89,44,45,76,41,35,87,50,37,77,33,44,15,11,4,147,67,80,75,38,37,6.65,6.51,6.79,241,198,43,280,66,214,207,165,42,34,33,1,128,542,451,26,0,71,172,302,55,639,14,0,5,197,156,41,670,535,135,304,197,304,197,197,74,33,670,3.4,.85,181,15,84,112,9,26,161,179,17,167,28,185,164,30,140,8,151,170,141,123,95,20,95,9,5
"2400100600113",24,1,342,170,172,13,7,6,329,163,166,317,156,161,275,136,139,247,126,121,217,112,105,18,10,8,36,17,19,52,22,30,28,10,18,30,14,16,44,27,17,80,54,24,30,.99,95,200,47,4.16,321,163,158,20,7,13,299,148,151,16,8,8,1,0,1,0,0,0,1,0,1,1,0,1,0,27,12,13,1,8,2,3,2,313,9,4,5,2,0,2,2,0,2,17,4,13,3,0,3,1,1,0,34,16,18,39,19,20,53,29,24,33,16,17,28,11,17,68,39,29,24,11,13,6.02,5.95,6.1,122,102,20,151,32,119,114,94,20,8,8,0,62,279,250,12,0,18,120,131,24,339,3,0,0,85,66,19,342,284,58,184,85,184,85,85,52,47,342,4.02,1.24,71,8,32,47,4,15,60,50,29,27,51,65,42,33,13,10,58,46,25,12,15,0,7,10,0
"2400100600114",24,1,170,88,82,13,4,9,157,84,73,149,78,71,131,71,60,124,65,59,116,62,54,12,7,5,14,6,8,15,10,5,7,6,1,8,3,5,29,13,16,48,10,4,6,1.07,46,116,8,3.74,169,87,82,0,0,0,140,69,71,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,1,0,0,0,3,159,2,1,1,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,13,9,4,8,6,2,33,21,12,25,12,13,11,4,7,45,21,24,2,1,1,6.14,5.71,6.63,64,61,3,67,10,57,56,54,2,8,7,1,7,163,158,0,0,5,39,84,8,170,0,0,0,44,38,6,170,149,21,50,44,50,44,44,1,5,170,3.86,1.34,31,13,23,21,6,14,24,42,2,19,25,38,24,20,12,5,33,27,7,3,7,0,1,0,0
"2400100600115",24,1,470,243,227,29,15,14,441,228,213,425,220,205,340,182,158,308,167,141,272,146,126,25,13,12,76,33,43,90,38,52,32,15,17,36,21,15,55,26,29,105,47,25,22,1.07,162,275,33,4.18,439,228,211,15,7,8,390,196,194,4,3,1,2,2,0,0,0,0,0,0,0,2,0,0,6,29,15,7,2,4,0,0,6,423,10,5,5,1,1,0,1,1,0,17,11,6,4,3,1,1,0,1,44,20,24,54,29,25,36,21,15,78,41,37,26,15,11,104,56,48,8,3,5,5.87,5.81,5.94,150,143,7,186,37,149,134,127,7,16,16,0,41,419,415,0,1,4,118,203,19,456,1,0,0,101,89,12,470,431,39,128,101,128,101,101,8,19,470,4.65,1.49,84,13,32,65,5,16,76,63,35,6,91,84,69,28,5,9,79,56,34,26,21,0,0,1,0
"2400100600116",24,1,361,179,182,25,7,18,336,172,164,327,167,160,280,142,138,265,135,130,246,124,122,16,10,6,40,20,20,44,20,24,15,7,8,19,11,8,53,28,25,77,73,35,38,.98,96,206,59,3.82,328,162,166,33,17,16,311,156,155,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,14,6,3,0,0,4,309,5,3,2,1,1,0,1,0,1,11,7,4,1,1,0,1,1,0,45,25,20,54,31,23,64,30,34,56,26,30,20,11,9,52,25,27,17,10,7,4.99,4.91,4.98,126,107,19,154,35,119,119,101,18,7,6,1,42,319,286,6,0,20,91,150,39,329,20,0,0,105,76,29,361,290,71,179,105,179,105,105,34,40,361,3.44,1.07,93,12,65,40,4,33,68,92,13,94,11,87,87,9,84,8,71,79,60,38,28,3,11,1,0
"2400100600117",24,1,287,144,143,13,7,6,274,137,137,263,130,133,240,118,122,219,106,113,206,99,107,15,8,7,19,11,8,36,20,16,21,12,9,13,7,6,17,8,9,59,84,42,42,1.01,68,150,69,3.82,275,138,137,12,6,6,246,118,128,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,10,2,9,9,0,1,256,8,4,4,2,1,1,0,0,0,8,4,4,4,0,4,2,1,1,25,12,13,50,25,25,53,27,26,30,15,15,14,6,8,45,23,22,21,6,15,4.98,4.49,5.43,72,59,13,166,57,109,68,56,12,4,3,1,7,279,264,3,0,5,69,127,41,266,18,0,0,90,73,17,287,240,47,139,90,139,90,90,25,24,287,3.19,.79,90,0,6,84,1,5,84,89,1,90,0,88,88,1,87,0,74,79,75,54,36,1,1,19,10
"2400100600118",24,1,591,312,279,39,18,21,551,294,257,524,276,248,447,232,215,420,216,204,380,198,182,32,20,12,72,42,30,77,46,31,27,16,11,40,18,22,69,38,31,133,86,45,41,1.12,170,358,62,3.65,552,295,257,34,15,19,491,258,233,18,9,9,1,1,0,0,0,0,0,0,0,1,0,0,0,58,25,25,5,14,1,0,4,531,15,11,4,1,1,0,0,0,0,11,4,7,1,0,1,1,1,0,74,38,36,71,38,33,104,57,47,89,51,38,22,8,14,105,49,56,22,11,11,5.36,5.15,5.57,204,197,7,240,32,208,198,191,7,6,6,0,113,477,433,4,1,34,144,262,40,570,7,0,0,148,125,23,591,531,60,196,148,196,148,148,21,27,591,3.99,1.19,124,24,73,75,5,37,106,127,21,103,42,127,125,12,92,13,100,116,88,73,64,1,34,6,0
"2400100700119",24,1,3077,1472,1605,176,83,93,2897,1387,1510,2785,1341,1444,2300,1087,1213,2075,973,1102,1882,883,999,188,87,101,409,213,196,495,259,236,225,114,111,193,90,103,438,215,223,862,268,122,146,.92,998,1862,213,2.71,2759,1323,1436,290,139,151,2647,1253,1394,74,36,38,10,7,3,0,0,0,7,5,2,10,0,7,38,135,82,41,11,4,4,6,16,2919,44,23,21,5,3,2,8,4,4,143,60,83,150,63,87,4,2,2,112,54,58,138,69,69,342,174,168,317,140,177,123,59,64,457,227,230,617,272,345,8.26,8.03,8.46,1107,755,352,1166,310,856,1028,683,345,79,72,7,418,2650,307,620,4,1690,859,1225,214,2752,158,0,147,678,506,172,3074,2359,715,861,679,860,678,679,105,77,3074,4.53,1.11,631,46,189,488,25,100,548,653,24,598,79,665,654,23,583,8,527,643,557,511,359,188,264,408,120
"2400100700120",24,1,2654,1272,1382,161,74,87,2493,1198,1295,2381,1136,1245,1977,943,1034,1804,869,935,1617,772,845,169,88,81,347,167,180,409,194,215,173,74,99,187,97,90,373,185,188,724,244,128,116,.92,850,1633,171,2.64,2404,1156,1248,204,93,111,2234,1055,1179,54,21,33,1,0,1,0,0,0,1,0,1,1,0,1,0,84,41,26,4,9,3,2,13,2562,49,29,20,6,4,2,9,2,7,142,66,76,139,66,73,2,2,0,83,42,41,119,60,59,279,143,136,260,120,140,110,51,59,369,178,191,581,279,302,8.46,8.33,8.58,947,650,297,1011,280,731,897,607,290,50,43,7,438,2214,274,548,4,1395,732,1072,165,2435,120,0,86,587,454,133,2654,2143,511,767,587,767,587,587,102,78,2654,4.52,1.05,540,47,160,425,14,62,511,578,9,541,45,578,546,39,512,6,492,564,509,458,318,172,258,346,113
"2400100700121",24,1,2423,1124,1299,144,72,72,2273,1049,1224,2175,1002,1173,1809,809,1000,1658,735,923,1510,682,828,165,81,84,299,159,140,349,175,174,151,74,77,148,53,95,332,145,187,708,255,122,133,.87,759,1463,195,2.6,2167,1007,1160,214,103,111,2058,934,1124,59,31,28,6,3,3,0,0,0,1,1,0,6,0,1,26,83,38,24,7,12,1,1,10,2332,38,20,18,4,1,3,2,1,1,114,35,79,144,58,86,0,0,0,66,27,39,82,34,48,239,128,111,215,94,121,80,40,40,330,141,189,618,268,350,8.97,8.77,9.12,889,567,322,916,240,676,845,528,317,44,39,5,394,2021,244,660,3,1110,686,984,138,2217,104,0,87,557,418,139,2417,1936,481,725,559,723,557,559,92,74,2417,4.32,.97,533,23,152,403,11,46,497,551,5,480,73,551,535,21,459,6,440,526,492,459,333,190,273,353,130
"2400100700122",24,1,3434,1664,1770,237,109,128,3188,1551,1637,3035,1476,1559,2514,1208,1306,2285,1099,1186,2056,994,1062,229,113,116,445,230,215,512,253,259,229,109,120,229,105,124,506,253,253,977,210,106,104,.94,1140,2133,152,2.42,2967,1405,1562,434,244,190,2844,1352,1492,143,86,57,39,31,8,0,0,0,31,26,5,39,0,31,25,119,57,32,21,12,7,15,12,3300,71,38,33,4,3,1,14,9,5,169,70,99,211,96,115,11,6,5,124,63,61,105,55,50,280,155,125,306,151,155,133,69,64,471,210,261,880,421,459,9.24,9.04,9.41,1287,865,422,1222,340,882,1193,788,405,94,77,17,532,2891,485,841,13,1529,927,1403,184,2951,286,0,158,810,618,192,3396,2712,684,1141,814,1137,810,813,188,139,3396,4.18,1.05,749,60,245,565,30,109,668,778,30,771,38,787,779,27,740,20,618,766,664,588,399,273,348,527,186
"2400100700123",24,1,251,132,119,18,8,10,233,124,109,218,116,102,179,98,81,162,86,76,155,81,74,25,11,14,29,15,14,37,22,15,17,12,5,7,5,2,29,11,18,46,46,27,19,1.11,89,127,35,4.84,219,110,109,27,17,10,213,113,100,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,3,30,16,18,1,5,1,0,0,221,9,5,4,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,22,11,11,24,14,10,57,34,23,30,13,17,13,6,7,34,17,17,3,1,2,4.8,4.49,5.16,85,77,8,94,21,73,85,77,8,0,0,0,18,233,165,0,0,69,42,125,12,161,53,0,36,56,51,5,251,242,9,76,56,76,56,56,14,6,251,4.48,1.44,51,5,21,35,1,15,40,54,2,56,0,49,45,11,44,3,41,42,32,22,24,0,3,6,0
"2400100700124",24,1,396,210,186,25,15,10,371,195,176,354,187,167,301,164,137,283,154,129,262,142,120,26,12,14,44,19,25,52,23,29,18,10,8,21,12,9,45,29,16,78,82,46,36,1.13,113,208,75,4.31,361,191,170,27,14,13,333,171,162,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,42,50,7,19,2,1,1,318,11,6,5,0,0,0,3,0,3,5,4,1,1,0,1,1,1,0,45,30,15,33,24,9,91,47,44,59,27,32,17,9,8,77,45,32,5,2,3,5.08,4.91,5.29,143,142,1,158,22,136,143,142,1,0,0,0,32,364,224,0,0,173,85,201,15,363,7,0,26,99,96,3,396,390,6,146,99,146,99,99,38,9,396,4,1.07,92,7,43,56,3,18,78,94,5,26,73,81,59,40,24,7,59,83,72,57,45,0,0,23,0
"2400100700125",24,1,584,282,302,56,22,34,528,260,268,503,252,251,433,215,218,401,199,202,362,181,181,34,11,23,61,34,27,77,41,36,32,16,16,39,18,21,71,36,35,130,102,50,52,.93,183,323,78,4.26,558,269,289,24,12,12,486,240,246,8,4,4,4,2,2,0,0,0,0,0,0,4,0,0,17,59,43,13,6,7,3,4,1,523,6,1,5,1,1,0,1,0,1,13,11,2,3,1,2,4,2,2,72,33,39,58,30,28,96,48,48,82,44,38,20,15,5,123,57,66,18,4,14,5.66,5.45,5.88,203,175,28,228,40,188,203,175,28,0,0,0,21,563,330,3,0,229,113,279,41,564,13,0,2,137,114,23,584,508,76,170,137,170,137,137,23,10,584,4.26,1.31,128,9,58,79,7,38,92,130,7,81,56,106,123,11,70,4,104,120,94,81,44,2,13,22,0
"2400100700126",24,1,638,325,313,44,26,18,594,299,295,569,286,283,486,249,237,452,231,221,410,209,201,40,20,20,68,30,38,81,37,44,34,18,16,42,22,20,76,34,42,160,97,53,44,1.04,186,372,80,3.95,601,310,291,32,13,19,524,259,265,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,107,66,57,7,33,5,4,3,529,11,5,6,1,1,0,1,0,1,18,8,10,7,1,6,1,0,1,68,33,35,66,37,29,86,47,39,94,50,44,31,14,17,149,74,75,23,8,15,5.94,5.57,6.33,188,178,10,298,71,227,188,178,10,0,0,0,61,577,320,4,0,377,142,313,31,549,43,0,42,162,146,16,638,582,56,196,162,196,162,162,26,8,638,3.94,1.18,156,5,75,87,17,29,116,157,4,143,17,131,25,124,24,8,113,135,93,92,52,1,1,37,1
"2400100700127",24,1,421,233,188,20,17,3,401,216,185,386,208,178,338,183,155,312,174,138,285,158,127,24,13,11,39,20,19,51,20,31,26,9,17,27,16,11,41,23,18,81,89,51,38,1.24,109,238,74,4.21,396,229,167,25,4,21,373,199,174,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,37,1,14,0,2,6,354,7,4,3,1,1,0,0,0,0,9,5,4,6,3,3,0,0,0,35,17,18,27,16,11,114,66,48,50,22,28,23,13,10,91,55,36,6,2,4,5.48,5.43,5.54,156,153,3,181,29,152,156,153,3,0,0,0,13,408,76,2,1,358,102,211,25,397,4,0,16,112,98,14,421,377,44,154,112,154,112,112,25,17,421,3.76,1.03,109,3,44,68,2,10,100,108,4,60,51,95,77,27,37,4,90,101,97,77,42,1,11,52,0
"2400100700128",24,1,482,247,235,12,10,2,470,237,233,459,233,226,396,207,189,369,191,178,340,173,167,22,12,10,52,18,34,60,27,33,27,16,11,29,18,11,38,20,18,101,106,52,54,1.05,113,290,79,3.79,441,233,208,40,13,27,427,217,210,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,22,9,7,8,13,7,409,4,2,2,1,0,1,4,3,1,10,5,5,6,2,4,0,0,0,47,25,22,54,27,27,76,41,35,82,43,39,27,13,14,97,52,45,30,14,16,6.02,5.93,6.13,191,168,23,200,38,162,179,158,21,12,10,2,6,476,387,6,1,241,127,230,39,475,2,2,3,137,117,20,482,441,41,175,137,175,137,137,23,15,482,3.52,.95,136,1,46,91,7,20,110,130,6,98,33,131,105,30,72,0,117,125,122,93,74,0,12,90,0
"2400100700129",24,1,165,91,74,8,3,5,157,88,69,148,82,66,132,70,62,123,65,58,113,59,54,11,8,3,14,10,4,18,10,8,9,5,4,10,6,4,22,13,9,33,37,18,19,1.23,42,97,26,3.65,157,87,70,2,1,1,143,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,9,3,3,5,4,2,141,8,5,3,0,0,0,1,0,1,7,5,2,2,1,1,0,0,0,20,11,9,15,10,5,35,14,21,18,7,11,5,2,3,39,26,13,8,4,4,5.73,6.06,5.33,58,54,4,74,16,58,57,54,3,1,0,1,16,149,22,4,0,130,41,78,12,165,0,0,0,43,36,7,165,156,9,57,43,57,43,43,11,3,165,3.84,1.04,42,1,20,23,2,5,36,43,0,42,1,41,41,1,40,2,30,38,34,29,25,0,3,14,0
"2400100700130",24,1,331,164,167,23,10,13,308,154,154,289,146,143,237,123,114,215,112,103,192,99,93,30,15,15,41,16,25,47,24,23,22,11,11,23,13,10,42,21,21,71,47,25,22,.98,116,179,36,4.04,318,161,157,8,2,6,279,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,6,0,6,0,2,0,302,11,5,6,0,0,0,1,1,0,10,5,5,3,1,2,1,1,0,9,5,4,10,5,5,68,39,29,34,16,18,12,7,5,73,38,35,13,6,7,6.39,6.25,6.51,92,87,5,145,36,109,91,86,5,1,1,0,21,310,232,5,0,73,70,149,18,308,1,0,0,72,63,9,331,306,25,81,72,81,72,72,6,3,331,4.6,1.24,71,1,23,49,1,5,66,72,0,2,70,68,68,3,2,1,63,64,59,48,37,1,9,48,0
"2400100700131",24,1,1708,859,849,143,70,73,1565,789,776,1478,747,731,1185,600,585,1077,538,539,931,467,464,135,64,71,245,125,120,268,141,127,108,62,46,146,71,75,237,114,123,457,110,61,49,1.01,631,998,79,3.09,1643,838,805,50,16,34,1407,695,712,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,14,5,11,0,6,5,1637,40,16,24,2,1,1,8,5,3,52,17,35,15,7,8,4,1,3,115,61,54,106,58,48,210,133,77,253,111,142,96,42,54,337,170,167,52,14,38,6.28,5.87,6.67,561,474,87,610,115,495,551,464,87,10,10,0,102,1602,1316,36,0,377,341,792,47,1324,135,0,221,412,354,58,1708,1500,208,455,412,455,412,412,35,8,1708,4.15,1.43,392,20,205,207,34,139,238,392,20,394,18,381,128,283,120,10,273,376,252,217,167,11,4,171,0
"2400100700132",24,1,204,103,101,7,3,4,196,100,96,187,97,90,168,84,84,154,79,75,141,73,68,12,5,7,16,11,5,24,11,13,14,5,9,13,6,7,24,9,15,48,41,21,20,1.02,49,124,30,3.52,201,102,99,2,1,1,181,93,88,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,2,0,4,2,1,2,190,6,2,4,0,0,0,0,0,0,5,3,2,6,2,4,0,0,0,20,7,13,24,12,12,43,21,22,28,14,14,7,4,3,34,16,18,15,9,6,5.61,5.71,5.51,65,59,6,101,25,76,64,58,6,1,1,0,27,177,56,2,0,129,59,85,24,199,1,0,1,57,46,11,204,174,30,73,57,73,57,57,15,1,204,3.58,1.01,50,7,24,33,2,8,46,53,4,37,20,51,44,13,28,1,45,51,48,32,24,3,17,31,0
"2400100700133",24,1,462,229,233,19,11,8,440,217,223,418,207,211,347,177,170,318,160,158,288,143,145,34,17,17,59,23,36,67,33,34,29,17,12,30,17,13,54,26,28,110,74,43,31,.98,141,256,62,3.35,440,221,219,19,7,12,403,198,205,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,13,6,5,3,3,2,427,16,8,8,0,0,0,2,0,2,11,5,6,6,2,4,4,3,1,30,17,13,33,20,13,78,39,39,63,26,37,19,12,7,109,56,53,15,7,8,6.03,5.93,6.13,157,138,19,187,36,151,153,134,19,4,4,0,37,422,183,25,0,268,113,203,31,440,19,0,0,109,92,17,459,412,47,138,110,137,109,110,25,3,459,4.17,1.11,107,2,40,69,2,8,99,100,9,22,87,103,37,72,5,2,99,99,91,75,59,0,11,82,1
"2400100700134",24,1,455,243,212,27,14,13,428,229,199,408,217,191,352,188,164,321,170,151,298,159,139,32,18,14,44,23,21,61,36,25,31,18,13,23,11,12,64,30,34,112,55,29,26,1.15,134,273,48,3.14,439,236,203,7,3,4,407,216,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,7,2,1,3,3,2,438,10,4,6,0,0,0,0,0,0,15,7,8,6,3,3,1,1,0,29,13,16,40,18,22,53,31,22,63,40,23,18,8,10,104,50,54,38,22,16,6.71,6.65,6.77,162,140,22,190,48,142,155,136,19,7,4,3,6,449,369,24,0,122,114,215,23,452,2,0,1,104,91,13,455,416,39,125,104,125,104,104,13,8,455,4.38,1.28,102,2,39,65,7,16,81,101,3,100,4,97,48,56,45,4,92,98,83,73,56,6,4,51,0
"2400100700135",24,1,808,403,405,64,31,33,744,372,372,715,352,363,588,294,294,526,257,269,481,238,243,48,33,15,108,45,63,140,72,68,62,37,25,45,19,26,108,52,56,201,89,48,41,1,282,468,58,3.57,789,398,391,17,5,12,684,325,359,6,4,2,1,0,1,0,0,0,1,0,1,1,0,1,5,31,19,6,0,4,1,0,3,776,14,10,4,5,1,4,4,4,0,11,4,7,3,2,1,3,2,1,71,36,35,46,25,21,182,100,82,98,46,52,27,9,18,151,70,81,21,7,14,5.47,5.13,5.8,258,236,22,328,57,271,247,227,20,11,9,2,65,743,644,5,0,99,166,381,41,798,1,0,5,203,172,31,808,719,89,251,203,251,203,203,31,17,808,3.98,1.22,202,0,91,112,14,43,146,199,4,89,114,201,3,200,2,8,157,185,143,95,61,2,2,90,0
"2400101500384",24,1,1009,496,513,62,34,28,946,461,485,904,441,463,751,364,387,696,338,358,640,307,333,59,26,33,136,71,65,140,73,67,55,26,29,56,31,25,135,68,67,283,83,44,39,.97,312,631,65,2.43,945,465,480,58,28,30,867,419,448,31,18,13,3,2,1,0,0,0,1,0,1,3,0,1,14,41,20,15,1,4,2,1,2,967,20,12,8,3,0,3,1,0,1,37,20,17,24,14,10,2,2,0,18,2,16,28,8,20,71,40,31,100,46,54,36,18,18,257,139,118,180,74,106,8.57,8.53,8.61,350,256,94,399,106,293,344,250,94,6,6,0,141,868,773,21,0,86,233,454,61,965,18,0,8,250,210,40,1009,876,133,330,250,330,250,250,50,30,1009,4.04,.9,249,1,60,190,0,10,240,250,0,248,2,249,246,3,245,0,199,247,241,210,129,58,55,179,33
"2400101500385",24,1,849,399,450,42,23,19,807,376,431,771,355,416,652,295,357,605,275,330,563,255,308,49,26,23,106,55,51,117,51,66,47,20,27,42,20,22,100,45,55,226,127,54,73,.89,244,504,101,2.58,782,371,411,66,27,39,737,337,400,29,14,15,5,3,2,0,0,0,3,1,2,5,0,3,24,44,20,14,2,8,5,1,5,804,19,11,8,1,0,1,4,2,2,26,11,15,20,7,13,2,2,0,50,18,32,59,24,35,78,37,41,85,41,44,29,14,15,165,62,103,173,88,85,8.04,8.31,7.82,300,211,89,349,82,267,297,208,89,3,3,0,201,647,435,76,0,140,216,376,58,831,7,0,0,221,169,52,849,681,168,309,221,309,221,221,54,34,849,3.84,.88,215,6,65,155,2,18,200,219,2,216,5,221,217,2,212,3,174,205,188,165,95,50,64,142,29
"2400101500386",24,1,1254,583,671,61,28,33,1188,553,635,1153,536,617,976,449,527,905,417,488,808,369,439,60,29,31,152,75,77,166,74,92,71,32,39,97,48,49,132,60,72,344,175,83,92,.87,344,781,124,2.53,1160,538,622,78,38,40,1104,507,597,37,22,15,2,2,0,0,0,0,1,1,0,2,0,1,8,57,31,13,10,13,7,2,4,1193,19,8,11,3,1,2,2,1,1,65,29,36,38,11,27,2,2,0,45,10,35,56,24,32,107,56,51,161,75,86,52,28,24,231,103,128,262,114,148,8.36,8.32,8.41,498,329,169,471,115,356,475,310,165,23,19,4,237,1013,615,75,0,338,343,544,87,1190,43,0,14,330,248,82,1251,972,279,448,331,447,330,331,63,54,1251,3.78,.85,298,31,99,229,6,39,283,321,8,312,16,326,312,15,299,9,273,311,284,228,158,74,132,197,48
"2400101500387",24,1,1357,636,721,85,40,45,1266,593,673,1228,575,653,1056,486,570,970,450,520,872,399,473,64,37,27,146,70,76,200,87,113,86,36,50,98,51,47,177,78,99,383,137,63,74,.88,381,862,108,2.78,1273,594,679,74,38,36,1205,560,645,11,7,4,3,2,1,0,0,0,2,2,0,3,0,2,8,105,62,28,5,13,3,5,7,1246,24,11,13,3,2,1,3,2,1,60,31,29,35,16,19,4,3,1,57,25,32,89,38,51,131,66,65,153,75,78,63,29,34,298,142,156,197,79,118,7.57,7.45,7.67,534,353,181,518,130,388,495,322,173,39,31,8,337,1013,699,47,0,271,388,577,90,1293,16,0,8,349,256,93,1351,1027,324,448,351,446,349,351,68,29,1351,3.85,.95,326,23,101,248,10,39,300,341,8,330,19,344,329,19,314,8,292,328,285,239,124,62,111,186,38
"2400101500388",24,1,1265,597,668,87,45,42,1175,551,624,1129,527,602,953,439,514,880,403,477,818,371,447,71,35,36,151,77,74,185,94,91,73,36,37,62,32,30,145,71,74,324,165,74,91,.89,382,769,111,2.79,1193,560,633,66,34,32,1092,505,587,28,15,13,1,0,1,0,0,0,1,0,1,1,0,1,5,80,51,16,4,7,1,2,7,1182,22,10,12,2,1,1,4,2,2,41,20,21,28,12,16,6,3,3,59,19,40,67,27,40,101,48,53,145,67,78,54,27,27,272,136,136,217,88,129,8.14,8.13,8.14,449,309,140,500,126,374,429,291,138,20,18,2,365,895,666,91,0,167,294,547,110,1189,44,0,13,348,246,102,1262,957,305,442,349,441,348,349,58,35,1262,3.62,.89,332,16,124,221,16,40,289,341,7,341,7,346,338,8,330,6,257,332,282,249,135,60,120,201,42
