"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3000106201409",30,1,1262,598,664,62,31,31,1200,567,633,1140,537,603,943,454,489,853,418,435,757,370,387,83,40,43,174,73,101,204,84,120,90,36,54,96,48,48,127,58,69,306,167,88,79,.9,409,721,132,2.94,1252,594,658,8,2,6,1126,528,598,4,2,2,5,2,3,0,0,0,4,2,2,5,0,4,16,18,9,2,0,2,0,0,5,1235,42,23,19,14,9,5,12,6,6,57,32,25,16,7,9,9,7,2,149,59,90,125,54,71,246,117,129,172,85,87,29,20,9,175,92,83,76,37,39,5.62,5.77,5.48,424,337,87,499,105,394,417,330,87,7,7,0,520,738,99,10,0,607,341,515,82,920,305,0,9,314,256,58,1262,1088,174,359,314,359,314,314,31,14,1262,4.02,1.56,181,133,149,165,44,128,142,283,31,215,99,311,35,278,27,37,232,233,166,106,31,5,3,64,1
"3000106201410",30,1,995,494,501,61,31,30,934,463,471,889,440,449,711,348,363,642,311,331,555,273,282,71,39,32,152,76,76,181,98,83,69,37,32,87,38,49,92,39,53,235,129,73,56,.99,353,548,94,3.89,957,478,479,35,15,20,868,429,439,20,10,10,2,1,1,0,0,0,2,1,1,2,0,2,4,26,11,3,8,1,2,2,4,960,46,23,23,1,0,1,4,3,1,68,29,39,20,8,12,6,4,2,92,38,54,80,38,42,203,110,93,98,44,54,39,19,20,150,70,80,47,20,27,5.6,5.44,5.75,276,264,12,430,82,348,275,263,12,1,1,0,269,725,12,11,1,691,252,412,47,829,82,0,76,224,195,29,995,891,104,253,224,253,224,224,7,22,995,4.44,1.5,116,105,110,113,21,56,145,201,21,187,36,219,32,190,30,16,156,178,134,57,9,0,3,77,0
"3000106201411",30,1,1301,682,619,59,36,23,1242,646,596,1206,626,580,1009,514,495,897,456,441,765,392,373,53,30,23,180,102,78,241,133,108,112,58,54,132,64,68,114,66,48,289,213,113,100,1.1,404,745,152,3.91,1243,649,594,57,33,24,1183,617,566,7,3,4,5,1,4,0,0,0,5,1,4,5,0,5,22,35,12,12,4,4,2,0,2,1259,30,18,12,0,0,0,5,2,3,110,55,55,31,21,10,5,2,3,105,34,71,98,35,63,252,153,99,188,84,104,53,25,28,185,89,96,74,47,27,5.91,6.02,5.79,379,352,27,625,158,467,379,352,27,0,0,0,281,1018,12,14,0,964,379,561,69,1164,72,0,58,313,271,42,1301,1179,122,351,313,351,313,313,16,22,1301,4.16,1.28,201,112,108,205,13,63,237,283,28,287,26,312,19,294,18,21,237,263,191,111,19,3,32,122,1
"3000106201412",30,1,3887,1849,2038,211,113,98,3672,1735,1937,3524,1664,1860,3023,1411,1612,2788,1299,1489,2554,1191,1363,224,109,115,425,215,210,502,243,259,235,112,123,234,108,126,484,224,260,1124,399,187,212,.91,1095,2505,283,2.29,3512,1673,1839,365,171,194,3365,1587,1778,148,70,78,47,21,26,0,0,0,38,20,18,47,0,38,138,117,61,18,18,7,11,5,16,3760,112,56,56,8,6,2,11,4,7,191,92,99,167,75,92,12,8,4,184,60,124,191,68,123,347,164,183,448,190,258,154,83,71,693,344,349,859,409,450,8.4,8.58,8.23,1466,1019,447,1517,371,1146,1423,989,434,43,30,13,1494,2389,499,301,5,1420,1022,1674,325,3243,474,0,112,997,740,257,3884,3021,863,1203,998,1202,997,998,140,65,3884,3.89,1.16,916,77,409,587,86,229,677,975,19,872,120,981,843,152,782,19,723,935,852,626,356,188,286,693,137
"3000112202776",30,1,1592,786,806,73,47,26,1483,722,761,1437,692,745,1228,596,632,1142,554,588,1063,514,549,76,43,33,179,83,96,207,94,113,86,42,44,79,40,39,153,68,85,410,218,125,93,.98,414,992,150,2.35,1164,581,583,386,185,201,1380,660,720,44,22,22,5,2,3,0,0,0,5,2,3,5,0,5,15,141,64,74,3,17,2,2,3,1410,29,16,13,3,2,1,5,2,3,61,30,31,50,23,27,3,3,0,70,35,35,73,31,42,207,106,101,203,92,111,58,32,26,213,109,104,364,174,190,8.24,8.19,8.28,645,445,200,574,146,428,645,445,200,0,0,0,401,1152,180,216,0,721,389,713,121,1462,40,1,44,425,336,89,1556,1270,286,528,437,516,425,437,45,46,1556,3.56,.96,391,34,141,284,16,79,329,404,21,361,63,419,366,57,339,5,312,405,363,319,209,97,152,347,69
"3000112202777",30,1,2590,1289,1301,127,67,60,2443,1213,1230,2350,1169,1181,2003,1001,1002,1855,919,936,1727,852,875,137,67,70,303,145,158,362,183,179,148,82,66,128,67,61,277,147,130,678,298,143,155,.99,715,1646,209,2.3,2075,1018,1057,486,255,231,2253,1116,1137,79,43,36,28,14,14,0,0,0,26,14,12,28,0,26,51,211,94,92,17,22,9,7,14,2349,56,31,25,6,6,0,6,2,4,106,50,56,82,41,41,6,6,0,125,48,77,118,47,71,285,129,156,339,156,183,94,55,39,398,231,167,548,272,276,8.22,8.5,7.93,1054,734,320,941,262,679,1043,723,320,11,11,0,360,2210,273,311,0,1591,676,1142,181,2299,153,2,91,702,519,183,2507,1930,577,1030,709,1023,702,708,229,92,2507,3.54,1.07,631,70,297,402,69,179,451,677,25,663,39,694,680,22,642,7,518,630,596,502,235,117,175,567,71
"3000112202778",30,1,558,302,256,14,6,8,544,296,248,535,291,244,488,264,224,457,248,209,432,235,197,13,7,6,43,25,18,62,35,27,31,16,15,25,13,12,45,29,16,121,125,64,61,1.18,101,362,95,2.82,448,237,211,109,65,44,523,284,239,9,5,4,9,5,4,0,0,0,8,4,4,9,0,8,16,39,19,5,7,4,1,0,9,514,6,4,2,2,2,0,1,1,0,18,11,7,11,7,4,2,2,0,62,34,28,57,28,29,123,65,58,159,89,70,13,10,3,62,34,28,36,19,17,5.48,5.62,5.34,218,210,8,266,52,214,217,209,8,1,1,0,318,239,81,5,1,137,151,301,36,478,50,0,26,167,152,15,558,521,37,186,167,186,167,167,14,5,558,3.34,1.1,101,65,60,107,7,53,107,140,27,49,118,166,49,118,14,5,132,147,126,83,54,3,33,100,6
"3000112202779",30,1,648,338,310,30,13,17,597,315,282,571,308,263,483,257,226,451,237,214,423,222,201,43,17,26,71,41,30,79,42,37,32,20,12,28,15,13,49,26,23,128,118,64,54,1.09,176,364,87,3.36,475,248,227,150,80,70,557,300,257,14,8,6,9,4,5,0,0,0,9,4,5,9,0,9,16,30,17,7,4,4,0,0,2,597,21,5,16,1,1,0,0,0,0,15,9,6,7,4,3,1,1,0,54,25,29,62,30,32,147,85,62,77,27,50,25,11,14,98,58,40,31,21,10,5.42,5.56,5.27,222,211,11,261,46,215,222,211,11,0,0,0,141,486,38,10,0,435,112,319,52,580,30,0,16,190,165,25,627,564,63,239,197,232,190,197,26,16,627,3.18,1.29,149,41,103,87,18,77,93,173,17,113,76,183,52,137,23,4,137,159,144,108,29,0,22,129,1
"3000112202780",30,1,324,179,145,13,6,7,311,173,138,297,165,132,252,141,111,239,134,105,225,123,102,23,15,8,36,17,19,37,18,19,13,7,6,14,11,3,26,15,11,62,44,19,25,1.23,85,207,32,3.45,228,122,106,96,57,39,263,146,117,33,18,15,4,2,2,0,0,0,4,2,2,4,0,4,5,16,11,3,1,1,1,1,1,308,10,5,5,2,2,0,1,1,0,6,5,1,3,1,2,0,0,0,22,10,12,21,11,10,87,48,39,42,18,24,5,4,1,53,37,16,24,10,14,5.82,6.01,5.57,142,126,16,109,15,94,132,116,16,10,10,0,47,277,22,12,0,238,61,174,17,286,27,0,10,95,86,9,324,297,27,111,95,111,95,95,5,11,324,3.41,1.07,91,4,33,62,8,18,69,92,3,70,25,91,82,13,65,4,54,87,82,69,30,2,33,53,2
"3000112202781",30,1,1051,549,502,52,29,23,993,517,476,965,504,461,844,436,408,783,405,378,719,367,352,48,25,23,101,56,45,133,68,65,61,31,30,64,38,26,107,57,50,246,158,78,80,1.09,262,673,110,3.08,782,405,377,255,136,119,902,472,430,55,26,29,12,6,6,0,0,0,10,5,5,12,0,10,19,83,45,21,9,17,4,3,6,958,22,12,10,4,1,3,6,2,4,39,24,15,15,6,9,2,1,1,85,41,44,81,42,39,215,111,104,178,84,94,37,20,17,172,90,82,77,45,32,6.04,6.15,5.94,380,335,45,462,99,363,371,328,43,9,7,2,358,687,116,17,0,545,229,533,82,825,130,0,82,309,258,51,1045,911,134,448,311,446,309,311,82,55,1045,3.36,1.19,278,31,150,157,37,92,178,286,23,230,78,296,233,74,174,11,194,262,231,193,78,9,96,210,4
"3000112202782",30,1,246,123,123,8,3,5,235,118,117,232,118,114,198,100,98,178,89,89,157,80,77,6,1,5,31,17,14,41,25,16,20,11,9,21,9,12,22,12,10,60,41,21,20,1,65,152,26,3.26,181,88,93,61,32,29,228,115,113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,7,0,1,0,0,5,223,2,0,2,0,0,0,1,1,0,15,6,9,4,3,1,2,2,0,17,8,9,19,9,10,56,28,28,44,17,27,8,5,3,35,23,12,10,5,5,5.32,5.45,5.19,86,75,11,111,24,87,86,75,11,0,0,0,57,186,15,2,0,168,66,117,15,178,43,0,18,71,58,13,243,208,35,92,72,91,71,72,8,12,243,3.38,1.16,60,11,32,39,2,25,44,70,1,59,12,71,37,34,27,0,55,66,56,40,20,2,5,55,0
"3000112202783",30,1,494,241,253,25,14,11,451,217,234,432,210,222,375,176,199,342,160,182,307,150,157,22,9,13,54,32,22,69,35,34,33,16,17,35,10,25,51,26,25,130,61,31,30,.95,134,295,47,3.31,389,187,202,86,44,42,407,198,209,25,12,13,2,1,1,0,0,0,1,0,1,2,0,1,11,20,16,3,2,1,3,1,4,455,15,5,10,2,1,1,4,3,1,25,6,19,6,4,2,1,1,0,39,15,24,50,22,28,99,55,44,76,34,42,21,8,13,65,28,37,24,13,11,5.25,4.99,5.49,149,139,10,224,36,188,146,136,10,3,3,0,74,402,16,0,0,386,113,227,34,179,268,0,29,134,113,21,476,410,66,167,140,161,134,140,17,10,476,3.4,1.28,79,55,65,69,15,45,74,124,10,106,28,131,43,91,38,3,92,107,88,70,26,0,6,102,0
"3000112202784",30,1,550,281,269,28,13,15,513,264,249,494,258,236,406,213,193,378,194,184,347,178,169,36,16,20,71,35,36,71,39,32,28,19,9,31,16,15,52,25,27,120,73,40,33,1.04,163,329,49,2.81,422,211,211,119,66,53,474,247,227,18,10,8,3,1,2,0,0,0,1,0,1,3,0,1,4,28,19,6,1,1,0,1,1,512,13,4,9,1,0,1,4,3,1,13,5,8,2,0,2,4,1,3,49,19,30,56,24,32,114,67,47,101,46,55,14,6,8,61,33,28,27,16,11,5.16,5.26,5.08,188,183,5,215,30,185,188,183,5,0,0,0,174,366,13,5,1,350,95,279,32,446,70,0,23,151,140,11,541,509,32,173,154,170,151,154,9,10,541,3.51,1.2,104,46,66,85,9,42,100,123,28,6,145,147,56,94,5,4,111,128,87,75,68,1,15,117,1
"3000112202785",30,1,601,324,277,24,15,9,544,292,252,529,283,246,482,253,229,456,239,217,434,231,203,21,11,10,41,28,13,54,34,20,26,14,12,22,8,14,56,29,27,135,112,66,46,1.17,112,374,82,2.77,375,192,183,190,114,76,492,269,223,31,12,19,2,1,1,0,0,0,2,1,1,2,0,2,2,63,30,27,3,7,0,3,6,500,9,6,3,1,0,1,2,1,1,11,2,9,6,6,0,1,0,1,48,26,22,41,21,20,147,77,70,100,51,49,10,6,4,92,53,39,51,27,24,5.86,5.88,5.85,228,207,21,252,45,207,222,201,21,6,6,0,311,255,80,6,2,128,124,319,38,453,85,0,26,178,163,15,568,527,41,228,189,217,178,189,28,11,568,3.01,.96,140,37,63,114,7,32,139,142,35,86,92,169,70,107,32,4,135,157,121,93,97,4,30,135,1
"3000112202786",30,1,796,415,381,30,20,10,765,394,371,745,387,358,641,334,307,596,309,287,531,276,255,36,16,20,88,44,44,109,58,51,45,25,20,65,33,32,90,46,44,200,108,62,46,1.09,199,529,67,3.11,683,346,337,112,68,44,717,374,343,24,10,14,76,37,39,2,0,2,61,32,29,76,2,61,157,50,25,27,3,6,0,0,1,744,18,7,11,1,1,0,2,2,0,56,28,28,24,13,11,0,0,0,76,38,38,75,39,36,191,96,95,107,53,54,32,21,11,109,63,46,66,30,36,5.66,5.64,5.68,232,202,30,407,130,277,217,187,30,15,15,0,693,102,70,3,0,26,205,402,34,653,99,0,30,215,196,19,796,742,54,230,215,230,215,215,11,4,796,3.7,1.25,144,71,83,131,18,54,142,209,6,207,8,212,6,207,6,7,153,188,174,121,59,3,59,85,2
"3000112202787",30,1,823,423,400,53,25,28,764,395,369,731,378,353,621,330,291,568,301,267,506,267,239,51,23,28,92,42,50,119,58,61,53,29,24,62,34,28,110,63,47,213,67,38,29,1.06,249,513,55,3.02,627,329,298,189,91,98,710,366,344,21,12,9,40,24,16,0,0,0,33,19,14,40,0,33,118,65,30,24,4,9,1,2,1,748,22,9,13,0,0,0,0,0,0,41,24,17,15,10,5,4,3,1,62,31,31,50,29,21,166,86,80,125,62,63,40,20,20,110,62,48,60,34,26,5.93,5.93,5.94,270,251,19,337,67,270,267,250,17,3,1,2,425,391,235,4,0,134,204,382,32,688,128,0,1,194,175,19,817,752,65,217,196,215,194,196,17,4,817,4.17,1.33,105,88,78,116,21,48,125,177,16,185,9,188,58,134,56,11,130,165,133,106,70,3,29,92,1
"3000112202788",30,1,1375,681,694,60,29,31,1303,646,657,1256,625,631,1037,506,531,950,462,488,860,425,435,74,39,35,192,101,91,226,113,113,87,44,43,90,37,53,162,70,92,366,154,89,65,.98,413,856,94,2.68,1170,580,590,187,90,97,1213,601,612,36,20,16,3,3,0,0,0,0,2,2,0,3,0,2,7,93,65,23,8,5,6,2,7,1261,36,15,21,6,3,3,11,6,5,52,20,32,18,9,9,9,4,5,129,57,72,118,61,57,253,128,125,247,112,135,40,19,21,183,97,86,89,38,51,5.68,5.57,5.79,486,415,71,537,85,452,480,411,69,6,4,2,311,1051,248,2,0,805,318,648,69,1220,119,0,21,330,283,47,1363,1205,158,389,334,385,330,334,18,37,1363,4.08,1.3,281,49,138,192,11,91,228,307,23,256,74,321,129,200,98,13,201,278,244,208,86,5,10,264,2
"3000112202789",30,1,394,208,186,13,6,7,381,202,179,365,195,170,339,180,159,311,167,144,290,157,133,17,8,9,25,14,11,48,26,22,28,13,15,21,10,11,33,18,15,88,70,36,34,1.12,83,263,48,2.98,293,157,136,101,51,50,348,189,159,17,6,11,2,1,1,0,0,0,2,1,1,2,0,2,4,16,11,0,2,0,3,2,2,376,1,0,1,1,1,0,1,0,1,15,8,7,3,2,1,0,0,0,18,10,8,14,7,7,129,72,57,72,41,31,9,6,3,59,29,30,21,9,12,5.66,5.45,5.9,158,138,20,181,42,139,140,120,20,18,18,0,56,338,41,9,0,282,85,223,31,381,9,0,4,120,104,16,394,353,41,150,120,150,120,120,18,12,394,3.28,1.05,117,3,44,76,8,24,88,116,4,29,90,110,101,18,29,3,86,110,105,88,23,1,48,69,1
"3000112202790",30,1,1503,745,758,79,36,43,1424,709,715,1363,684,679,1158,585,573,1072,545,527,980,498,482,88,35,53,178,89,89,210,103,107,86,40,46,92,47,45,211,98,113,414,126,66,60,.98,431,980,92,2.51,1320,658,662,180,86,94,1314,656,658,45,24,21,12,6,6,0,0,0,12,6,6,12,0,12,37,32,18,10,3,2,4,1,5,1468,40,16,24,1,1,0,4,1,3,61,28,33,38,19,19,6,4,2,113,58,55,121,66,55,228,117,111,213,104,109,62,37,25,260,133,127,152,72,80,6.55,6.46,6.65,547,456,91,610,128,482,524,434,90,23,22,1,774,729,366,10,2,219,369,693,96,772,585,0,130,397,349,48,1503,1358,145,455,397,455,397,397,34,24,1503,3.79,1.29,360,37,179,217,44,112,240,381,16,150,246,382,293,99,129,20,220,347,267,250,69,15,72,118,2
"3000112202791",30,1,459,239,220,18,9,9,441,230,211,429,223,206,388,203,185,355,186,169,321,170,151,20,10,10,33,17,16,57,29,28,33,17,16,34,16,18,39,30,9,99,96,47,49,1.09,104,285,70,2.98,364,195,169,94,44,50,399,205,194,24,12,12,3,2,1,1,0,1,1,1,0,3,1,1,14,33,21,8,3,6,0,0,3,426,8,6,2,0,0,0,0,0,0,29,14,15,15,12,3,0,0,0,29,9,20,37,14,23,69,43,26,94,42,52,19,9,10,63,29,34,60,42,18,6.72,7.07,6.32,156,135,21,230,66,164,135,114,21,21,21,0,108,351,36,48,0,250,148,198,42,298,98,8,55,143,113,30,459,395,64,189,143,189,143,143,28,18,459,3.21,.97,141,2,57,86,10,28,104,139,4,100,42,139,127,16,91,7,99,122,120,103,37,11,44,75,3
"3000112202792",30,1,736,370,366,19,5,14,716,364,352,695,353,342,611,314,297,564,290,274,515,262,253,31,16,15,74,34,40,99,51,48,47,24,23,49,28,21,52,26,26,175,134,72,62,1.01,171,457,107,2.94,609,302,307,125,67,58,657,328,329,32,22,10,9,4,5,0,0,0,7,4,3,9,0,7,18,55,32,15,7,5,3,4,6,677,11,7,4,1,0,1,2,1,1,39,22,17,15,9,6,8,5,3,81,34,47,80,37,43,146,73,73,131,69,62,28,12,16,86,51,35,78,39,39,5.92,6.03,5.81,259,222,37,349,90,259,241,204,37,18,18,0,168,564,20,93,4,428,191,345,74,504,146,2,79,220,193,27,736,660,76,311,220,311,220,220,45,46,736,3.35,1.03,193,27,79,141,20,44,156,180,40,178,41,216,169,50,137,20,163,169,156,129,35,18,49,112,0
"3000112202793",30,1,585,304,281,33,18,15,552,286,266,535,276,259,469,244,225,441,227,214,405,204,201,25,14,11,58,28,30,71,40,31,28,17,11,36,23,13,79,41,38,140,94,47,47,1.08,144,368,73,3.48,545,286,259,39,17,22,521,267,254,7,2,5,4,2,2,0,0,0,1,0,1,4,0,1,8,36,20,17,2,5,0,0,2,547,11,6,5,0,0,0,7,4,3,14,11,3,7,4,3,3,2,1,75,28,47,67,31,36,137,71,66,134,60,74,10,7,3,64,42,22,22,11,11,4.81,5.1,4.5,218,192,26,246,47,199,216,191,25,2,1,1,90,490,120,4,0,367,161,269,39,452,110,0,15,143,119,24,585,511,74,158,143,158,143,143,8,7,585,4.09,1.35,51,91,55,87,5,38,99,104,39,33,108,134,32,109,11,8,118,90,77,66,27,0,5,95,1
"3000112202794",30,1,750,412,338,31,15,16,719,397,322,703,390,313,621,342,279,591,322,269,541,292,249,29,17,12,69,38,31,78,48,30,30,20,10,50,30,20,75,36,39,176,133,78,55,1.22,159,502,89,2.88,591,326,265,157,86,71,666,366,300,30,18,12,14,10,4,0,0,0,12,8,4,14,0,12,35,84,44,37,6,8,4,2,4,655,9,4,5,0,0,0,5,5,0,30,17,13,14,7,7,1,1,0,58,30,28,53,24,29,198,115,83,127,72,55,31,18,13,95,46,49,64,34,30,5.69,5.64,5.72,312,285,27,304,54,250,310,285,25,2,0,2,249,500,52,13,2,428,187,370,63,686,54,0,4,214,187,27,750,657,93,254,214,254,214,214,22,18,750,3.5,1.06,154,56,89,125,11,43,160,175,39,106,107,208,109,102,59,7,160,171,113,95,107,6,22,155,0
"3000112202795",30,1,779,415,364,47,22,25,725,390,335,708,379,329,625,335,290,589,306,283,560,296,264,26,17,9,74,38,36,85,54,31,36,29,7,29,10,19,110,54,56,201,100,54,46,1.14,183,526,63,2.53,625,333,292,146,78,68,670,358,312,34,20,14,3,3,0,0,0,0,3,3,0,3,0,3,0,57,25,24,5,10,1,1,4,708,13,9,4,4,1,3,4,4,0,13,4,9,12,4,8,2,1,1,51,25,26,45,17,28,168,88,80,142,73,69,30,17,13,117,62,55,77,46,31,6.28,6.52,6.01,317,288,29,300,43,257,317,288,29,0,0,0,291,481,43,8,2,427,147,444,30,689,68,0,15,213,199,14,773,730,43,249,215,247,213,215,15,19,773,3.6,1.08,164,48,86,127,12,44,157,183,30,75,137,205,109,101,60,5,161,188,135,140,148,3,33,146,0
"3000112202796",30,1,231,132,99,8,4,4,220,126,94,213,123,90,180,106,74,178,106,72,173,103,70,9,3,6,31,17,14,18,8,10,2,0,2,5,3,2,25,15,10,38,52,31,21,1.33,50,138,40,3.05,185,102,83,43,28,15,208,121,87,5,2,3,6,3,3,0,0,0,6,3,3,6,0,6,12,20,11,8,1,3,0,0,0,207,5,2,3,2,0,2,0,0,0,3,2,1,3,1,2,0,0,0,13,7,6,12,6,6,64,44,20,39,18,21,8,6,2,31,18,13,22,14,8,5.99,5.94,6.06,104,97,7,76,9,67,104,97,7,0,0,0,81,146,8,0,0,137,47,120,13,223,5,0,0,66,59,7,228,205,23,80,67,79,66,67,9,4,228,3.4,1.07,33,33,30,36,2,15,49,50,16,9,57,64,40,26,9,2,57,43,29,24,28,0,2,53,0
"3000112202797",30,1,1349,699,650,50,21,29,1275,666,609,1243,650,593,1049,543,506,972,506,466,876,460,416,62,35,27,164,88,76,190,102,88,77,37,40,96,46,50,147,85,62,316,190,103,87,1.08,353,816,156,2.68,1145,598,547,177,88,89,1226,643,583,16,6,10,4,0,4,0,0,0,3,0,3,4,0,3,11,92,58,18,11,13,6,5,8,1230,24,12,12,6,5,1,10,4,6,63,32,31,30,17,13,12,6,6,170,76,94,157,73,84,235,124,111,196,96,100,45,25,20,155,89,66,151,81,70,5.83,6.01,5.63,522,424,98,524,117,407,504,407,97,18,17,1,239,1082,103,37,0,930,385,587,76,1258,53,0,12,337,275,62,1325,1103,222,392,345,384,337,345,32,15,1325,3.84,1.3,178,159,161,175,32,83,221,280,56,170,167,317,246,89,152,29,224,248,202,162,48,22,12,235,5
"3000112202798",30,1,803,413,390,45,21,24,758,392,366,741,384,357,620,328,292,572,301,271,534,278,256,33,12,21,105,52,53,122,65,57,48,27,21,38,23,15,75,42,33,172,128,71,57,1.06,231,484,88,3.35,695,366,329,106,45,61,699,365,334,41,18,23,2,2,0,0,0,0,2,2,0,2,0,2,5,34,15,10,8,7,1,3,6,769,11,5,6,0,0,0,5,3,2,18,12,6,10,4,6,6,6,0,117,53,64,100,44,56,182,102,80,115,55,60,10,7,3,127,74,53,30,14,16,5.05,5.14,4.95,279,254,25,336,70,266,263,238,25,16,16,0,144,658,25,15,0,617,190,375,54,569,88,0,146,225,195,30,803,720,83,258,225,258,225,225,22,11,803,3.57,1.23,152,72,99,125,19,64,141,157,67,83,141,198,133,91,79,15,147,163,117,88,33,2,38,103,0
"3000112202799",30,1,568,302,266,19,11,8,549,291,258,528,279,249,437,231,206,396,214,182,348,183,165,33,21,12,79,39,40,91,40,51,41,17,24,48,31,17,62,30,32,130,79,47,32,1.14,172,345,51,3.58,544,290,254,23,12,11,515,272,243,9,5,4,1,0,1,0,0,0,1,0,1,1,0,1,2,38,20,11,4,3,2,5,5,530,16,8,8,0,0,0,9,5,4,27,18,9,5,2,3,3,3,0,73,32,41,51,31,20,162,84,78,77,39,38,30,16,14,54,29,25,16,10,6,4.48,4.5,4.44,189,178,11,247,53,194,187,176,11,2,2,0,47,521,4,3,0,514,176,236,25,474,65,0,29,140,123,17,568,521,47,162,140,162,140,140,11,11,568,4.06,1.47,29,108,63,77,15,39,86,79,61,19,120,138,37,103,2,8,106,76,42,24,14,2,5,61,0
"3000112202800",30,1,456,240,216,27,16,11,402,211,191,382,199,183,335,178,157,320,170,150,312,167,145,30,16,14,37,17,20,39,20,19,15,8,7,8,3,5,40,18,22,99,71,45,26,1.11,109,275,45,2.57,377,200,177,52,27,25,368,193,175,9,4,5,9,4,5,0,0,0,8,3,5,9,0,8,21,17,8,4,2,1,0,0,4,407,17,8,9,1,1,0,2,0,2,4,2,2,5,2,3,1,0,1,32,15,17,35,15,20,94,60,34,83,40,43,15,8,7,59,30,29,29,15,14,5.68,5.51,5.87,172,158,14,162,20,142,170,156,14,2,2,0,114,315,36,10,0,252,97,213,24,412,4,0,5,114,100,14,429,377,52,128,123,119,114,123,4,1,429,3.49,1.08,82,32,51,63,5,21,88,93,20,7,106,109,93,18,7,4,95,93,75,58,63,1,12,92,1
"3000112202801",30,1,713,364,349,21,17,4,674,338,336,652,330,322,573,292,281,538,272,266,510,259,251,28,10,18,73,36,37,86,47,39,35,20,15,28,13,15,72,42,30,159,124,59,65,1.04,157,451,87,2.99,645,329,316,50,26,24,638,328,310,12,2,10,1,1,0,0,0,0,0,0,0,1,0,0,6,55,31,12,4,4,3,1,5,639,14,3,11,2,1,1,6,4,2,23,12,11,15,8,7,8,4,4,51,26,25,62,32,30,177,90,87,140,70,70,18,7,11,76,41,35,55,27,28,5.62,5.69,5.56,268,240,28,302,49,253,268,240,28,0,0,0,200,494,24,13,2,442,169,341,63,627,55,0,9,197,157,40,695,563,132,232,203,226,197,203,20,9,695,3.42,1.05,122,75,88,109,7,42,148,167,30,8,189,186,141,56,6,9,159,161,143,117,120,10,29,161,0
